time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C
2021-06-30,0.0,5.0,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,0.0,30.0,,,,,,,0.0,50.0,,,,,,,0.0,310.0,,,,,0.0,15.0,0.0,95.0,,,0.0,470.0,0.0,15.0,5.0,77.0,0.0,25.0,0.0,25.0,5.0,109.0,0.0,30.0,0.0,80.0,0.0,27.0,0.0,436.0,0.0,650.0,0.0,100.0,85.0,870.0,,,40.0,130.0,485.0,472.0,0.0,1357.0,0.0,25.0,10.0,1190.0,0.0,75.0,0.0,40.0,0.0,160.0,0.0,40.0,0.0,60.0,0.0,738.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,300.0,0.0,25.0,0.0,55.0,0.0,5.0,0.0,533.0,75.0,75.0,0.0,752.0,40.0,432.0,0.0,50.0,,,10.0,362.0,0.0,8.0,0.0,1504.0,0.0,25.0,0.0,40.0,,,40.0,399.0,0.0,15.0,0.0,215.0,,,0.0,715.0,0.0,15.0,0.0,760.0,0.0,25.0,0.0,85.0,0.0,225.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,,
2021-07-01,0.0,5.0,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,0.0,30.0,,,,,,,0.0,50.0,,,6.0,3.0,,,0.0,310.0,,,,,0.0,15.0,0.0,95.0,,,0.0,470.0,0.0,15.0,0.0,77.0,0.0,25.0,0.0,25.0,0.0,109.0,0.0,30.0,0.0,80.0,0.0,27.0,4.0,436.0,0.0,650.0,0.0,100.0,0.0,870.0,50.0,25.0,0.0,130.0,0.0,472.0,0.0,1357.0,0.0,25.0,0.0,1190.0,0.0,75.0,0.0,40.0,0.0,160.0,0.0,40.0,0.0,60.0,0.0,738.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,41.0,286.0,0.0,25.0,0.0,55.0,0.0,5.0,0.0,533.0,0.0,75.0,0.0,752.0,0.0,432.0,0.0,50.0,,,0.0,362.0,0.0,8.0,0.0,1504.0,0.0,25.0,0.0,40.0,,,0.0,399.0,0.0,15.0,0.0,215.0,,,0.0,715.0,0.0,15.0,0.0,760.0,0.0,25.0,0.0,85.0,0.0,225.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,,
2021-07-02,0.0,5.0,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,0.0,30.0,,,,,,,6.0,53.0,,,0.0,3.0,,,0.0,310.0,,,,,0.0,15.0,0.0,95.0,,,0.0,470.0,0.0,15.0,0.0,77.0,0.0,25.0,0.0,25.0,4.0,111.0,0.0,30.0,0.0,80.0,0.0,27.0,0.0,436.0,0.0,650.0,0.0,100.0,0.0,870.0,0.0,25.0,0.0,130.0,0.0,472.0,0.0,1357.0,0.0,25.0,0.0,1190.0,0.0,75.0,0.0,40.0,0.0,160.0,0.0,40.0,0.0,60.0,0.0,738.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,286.0,0.0,25.0,0.0,55.0,0.0,5.0,0.0,533.0,0.0,75.0,0.0,752.0,4.0,434.0,0.0,50.0,,,0.0,362.0,0.0,8.0,0.0,1504.0,0.0,25.0,0.0,40.0,,,0.0,399.0,0.0,15.0,0.0,215.0,,,0.0,715.0,0.0,15.0,0.0,760.0,0.0,25.0,0.0,85.0,0.0,225.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,,
2021-07-05,0.0,5.0,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,0.0,30.0,,,,,,,0.0,53.0,,,0.0,3.0,,,0.0,310.0,8.0,4.0,,,0.0,15.0,0.0,95.0,,,40.0,490.0,0.0,15.0,0.0,77.0,0.0,25.0,0.0,25.0,0.0,111.0,0.0,30.0,0.0,80.0,0.0,27.0,0.0,436.0,0.0,650.0,0.0,100.0,0.0,870.0,0.0,25.0,0.0,130.0,0.0,472.0,0.0,1357.0,0.0,25.0,0.0,1190.0,0.0,75.0,0.0,40.0,0.0,160.0,0.0,40.0,0.0,60.0,0.0,738.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,286.0,0.0,25.0,0.0,55.0,0.0,5.0,0.0,533.0,0.0,75.0,0.0,752.0,0.0,434.0,0.0,50.0,,,80.0,362.0,0.0,8.0,0.0,1504.0,0.0,25.0,0.0,40.0,,,0.0,399.0,0.0,15.0,0.0,215.0,,,0.0,715.0,0.0,15.0,0.0,760.0,0.0,25.0,0.0,85.0,0.0,225.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,,
2021-07-06,0.0,5.0,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,0.0,30.0,,,,,,,0.0,53.0,,,0.0,3.0,,,0.0,310.0,0.0,4.0,,,0.0,15.0,0.0,95.0,6.0,3.0,50.0,515.0,0.0,15.0,2.0,79.0,0.0,25.0,0.0,25.0,0.0,111.0,0.0,30.0,0.0,80.0,0.0,27.0,0.0,436.0,50.0,650.0,0.0,100.0,50.0,870.0,0.0,25.0,0.0,130.0,4.0,474.0,0.0,1357.0,0.0,25.0,0.0,1190.0,0.0,75.0,0.0,40.0,0.0,160.0,0.0,40.0,0.0,60.0,0.0,738.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,286.0,0.0,25.0,0.0,55.0,0.0,5.0,4.0,533.0,160.0,155.0,0.0,752.0,5.0,439.0,0.0,50.0,,,0.0,362.0,0.0,8.0,20.0,1514.0,0.0,25.0,0.0,40.0,,,0.0,399.0,0.0,15.0,0.0,215.0,,,0.0,715.0,0.0,15.0,0.0,760.0,0.0,25.0,0.0,85.0,0.0,225.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,,
2021-07-07,0.0,5.0,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,0.0,30.0,,,,,,,0.0,53.0,,,0.0,3.0,,,70.0,345.0,0.0,4.0,6.0,3.0,0.0,15.0,500.0,245.0,0.0,3.0,75.0,540.0,0.0,15.0,15.0,84.0,0.0,25.0,130.0,75.0,0.0,111.0,0.0,30.0,0.0,80.0,0.0,27.0,165.0,515.0,0.0,650.0,0.0,100.0,700.0,1220.0,0.0,25.0,0.0,130.0,0.0,474.0,260.0,1355.0,0.0,25.0,300.0,1330.0,150.0,150.0,0.0,40.0,0.0,160.0,0.0,40.0,0.0,60.0,0.0,738.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,286.0,0.0,25.0,0.0,55.0,0.0,5.0,10.0,533.0,0.0,155.0,160.0,832.0,0.0,439.0,0.0,50.0,,,160.0,442.0,0.0,8.0,0.0,1514.0,130.0,75.0,0.0,40.0,,,70.0,434.0,0.0,15.0,0.0,215.0,,,0.0,715.0,0.0,15.0,0.0,760.0,0.0,25.0,0.0,85.0,0.0,225.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,0.0,2.0,,
2021-07-08,0.0,5.0,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,0.0,30.0,,,,,6.0,3.0,0.0,53.0,,,0.0,3.0,,,140.0,380.0,0.0,4.0,0.0,3.0,0.0,15.0,450.0,395.0,0.0,3.0,0.0,540.0,0.0,15.0,0.0,84.0,0.0,25.0,0.0,75.0,0.0,111.0,0.0,30.0,0.0,80.0,0.0,27.0,120.0,500.0,0.0,650.0,0.0,100.0,0.0,1220.0,0.0,25.0,0.0,130.0,8.0,474.0,0.0,1355.0,0.0,25.0,0.0,1180.0,0.0,75.0,0.0,40.0,0.0,160.0,0.0,40.0,0.0,60.0,0.0,738.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,286.0,0.0,25.0,0.0,55.0,0.0,5.0,120.0,591.0,0.0,155.0,0.0,832.0,0.0,439.0,0.0,50.0,,,80.0,442.0,0.0,8.0,0.0,1514.0,0.0,75.0,0.0,40.0,,,140.0,469.0,0.0,15.0,0.0,215.0,,,0.0,715.0,0.0,15.0,0.0,760.0,0.0,25.0,0.0,85.0,0.0,225.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,4.0,2.0,,
2021-07-09,0.0,5.0,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,0.0,30.0,,,,,0.0,3.0,0.0,53.0,,,0.0,3.0,,,0.0,345.0,0.0,4.0,6.0,6.0,0.0,15.0,0.0,395.0,0.0,3.0,0.0,540.0,0.0,15.0,20.0,104.0,0.0,25.0,0.0,75.0,0.0,111.0,0.0,30.0,0.0,80.0,0.0,27.0,70.0,510.0,250.0,650.0,0.0,100.0,0.0,1220.0,0.0,25.0,0.0,130.0,0.0,470.0,0.0,1355.0,0.0,25.0,1200.0,1440.0,0.0,75.0,0.0,40.0,0.0,160.0,0.0,40.0,0.0,60.0,0.0,738.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,286.0,0.0,25.0,0.0,55.0,0.0,5.0,40.0,631.0,0.0,155.0,1500.0,832.0,180.0,439.0,0.0,50.0,,,0.0,442.0,0.0,8.0,1500.0,1514.0,0.0,75.0,0.0,40.0,,,180.0,434.0,0.0,15.0,0.0,215.0,,,0.0,715.0,0.0,15.0,0.0,760.0,0.0,25.0,0.0,85.0,0.0,225.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,,,,
2021-07-12,0.0,5.0,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,0.0,30.0,,,,,0.0,3.0,60.0,73.0,,,6.0,6.0,,,0.0,345.0,0.0,4.0,0.0,6.0,0.0,15.0,0.0,395.0,0.0,3.0,0.0,540.0,0.0,15.0,0.0,104.0,0.0,25.0,0.0,75.0,0.0,111.0,0.0,30.0,0.0,80.0,0.0,27.0,20.0,510.0,0.0,600.0,0.0,100.0,0.0,1220.0,0.0,25.0,0.0,130.0,0.0,470.0,0.0,1355.0,0.0,25.0,0.0,1440.0,0.0,75.0,0.0,40.0,0.0,160.0,0.0,40.0,0.0,60.0,0.0,738.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,286.0,0.0,25.0,0.0,55.0,0.0,5.0,80.0,631.0,0.0,155.0,20.0,92.0,20.0,439.0,0.0,50.0,20.0,10.0,100.0,442.0,0.0,8.0,1.0,765.0,0.0,75.0,0.0,40.0,,,0.0,434.0,0.0,15.0,0.0,215.0,,,0.0,715.0,0.0,15.0,0.0,760.0,0.0,25.0,0.0,85.0,0.0,225.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,,,,
2021-07-13,0.0,5.0,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,0.0,30.0,,,,,0.0,3.0,6.0,56.0,,,0.0,6.0,,,5.0,350.0,0.0,4.0,0.0,6.0,0.0,15.0,0.0,395.0,0.0,3.0,0.0,540.0,0.0,15.0,50.0,104.0,0.0,25.0,0.0,75.0,0.0,111.0,0.0,30.0,100.0,180.0,0.0,27.0,0.0,510.0,50.0,650.0,0.0,100.0,0.0,1220.0,0.0,25.0,0.0,130.0,0.0,470.0,600.0,1355.0,0.0,25.0,600.0,1180.0,0.0,75.0,0.0,40.0,0.0,160.0,0.0,40.0,0.0,60.0,0.0,738.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,286.0,0.0,25.0,0.0,55.0,0.0,5.0,10.0,636.0,50.0,155.0,0.0,92.0,200.0,589.0,0.0,50.0,0.0,10.0,50.0,480.0,0.0,8.0,0.0,765.0,0.0,75.0,0.0,40.0,,,305.0,481.0,0.0,15.0,0.0,215.0,,,0.0,715.0,0.0,15.0,0.0,760.0,0.0,25.0,0.0,85.0,0.0,225.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,,,,
2021-07-14,0.0,5.0,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,0.0,30.0,,,,,0.0,3.0,6.0,59.0,105.0,35.0,0.0,6.0,,,0.0,350.0,0.0,4.0,0.0,6.0,0.0,15.0,0.0,395.0,0.0,3.0,0.0,540.0,0.0,15.0,0.0,104.0,0.0,25.0,0.0,75.0,2.0,111.0,0.0,30.0,0.0,180.0,0.0,27.0,20.0,510.0,0.0,650.0,0.0,100.0,0.0,1220.0,0.0,25.0,0.0,130.0,0.0,470.0,0.0,1355.0,0.0,25.0,0.0,1180.0,0.0,75.0,0.0,40.0,0.0,160.0,0.0,40.0,0.0,60.0,0.0,738.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,286.0,0.0,25.0,0.0,55.0,0.0,5.0,0.0,636.0,50.0,180.0,20.0,102.0,0.0,589.0,0.0,50.0,0.0,10.0,0.0,480.0,0.0,8.0,0.0,765.0,0.0,75.0,0.0,40.0,105.0,35.0,0.0,381.0,0.0,15.0,0.0,215.0,,,0.0,715.0,0.0,15.0,0.0,760.0,0.0,25.0,0.0,85.0,0.0,225.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,,,,
2021-07-15,0.0,5.0,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,0.0,30.0,,,,,0.0,3.0,0.0,59.0,0.0,35.0,6.0,9.0,,,0.0,350.0,0.0,4.0,0.0,6.0,0.0,15.0,200.0,445.0,0.0,3.0,0.0,540.0,0.0,15.0,0.0,104.0,0.0,25.0,6.0,78.0,100.0,156.0,0.0,30.0,0.0,180.0,0.0,27.0,0.0,510.0,0.0,650.0,0.0,100.0,0.0,1220.0,0.0,25.0,0.0,130.0,0.0,470.0,0.0,1355.0,0.0,25.0,0.0,1180.0,0.0,75.0,0.0,40.0,0.0,160.0,0.0,40.0,0.0,60.0,0.0,738.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,286.0,0.0,25.0,0.0,55.0,0.0,5.0,0.0,636.0,0.0,180.0,0.0,102.0,0.0,589.0,0.0,50.0,0.0,10.0,0.0,480.0,0.0,8.0,0.0,765.0,0.0,75.0,0.0,40.0,0.0,35.0,0.0,381.0,0.0,15.0,0.0,215.0,,,0.0,715.0,0.0,15.0,0.0,760.0,0.0,25.0,0.0,85.0,0.0,225.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,,,,
2021-07-16,0.0,5.0,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,0.0,30.0,,,,,0.0,3.0,0.0,59.0,0.0,35.0,0.0,9.0,,,6.0,353.0,0.0,4.0,0.0,6.0,0.0,15.0,0.0,445.0,0.0,3.0,50.0,540.0,0.0,15.0,0.0,104.0,0.0,25.0,0.0,78.0,0.0,156.0,0.0,30.0,0.0,180.0,0.0,27.0,0.0,510.0,0.0,650.0,0.0,100.0,0.0,1220.0,0.0,25.0,0.0,130.0,0.0,470.0,0.0,1355.0,0.0,25.0,0.0,1180.0,0.0,75.0,0.0,40.0,0.0,160.0,0.0,40.0,0.0,60.0,0.0,738.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,286.0,0.0,25.0,0.0,55.0,0.0,5.0,0.0,636.0,0.0,180.0,0.0,102.0,0.0,589.0,0.0,50.0,0.0,10.0,0.0,480.0,0.0,8.0,0.0,765.0,0.0,75.0,0.0,40.0,0.0,35.0,40.0,381.0,0.0,15.0,0.0,215.0,,,0.0,715.0,0.0,15.0,0.0,760.0,0.0,25.0,0.0,85.0,0.0,225.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,,,,
2021-07-19,0.0,5.0,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,0.0,30.0,,,6.0,3.0,0.0,3.0,0.0,59.0,0.0,35.0,0.0,9.0,,,0.0,353.0,0.0,4.0,0.0,6.0,0.0,15.0,200.0,545.0,0.0,3.0,0.0,540.0,0.0,15.0,950.0,579.0,0.0,25.0,0.0,78.0,0.0,156.0,0.0,30.0,0.0,180.0,0.0,27.0,0.0,510.0,0.0,650.0,0.0,100.0,100.0,1320.0,0.0,25.0,0.0,130.0,0.0,470.0,0.0,1355.0,0.0,25.0,0.0,1180.0,0.0,75.0,0.0,40.0,0.0,160.0,0.0,40.0,0.0,60.0,0.0,738.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,286.0,0.0,25.0,0.0,55.0,0.0,5.0,0.0,636.0,200.0,180.0,0.0,102.0,0.0,589.0,0.0,50.0,0.0,10.0,225.0,530.0,0.0,8.0,752.0,392.0,0.0,75.0,0.0,40.0,0.0,35.0,0.0,381.0,0.0,15.0,0.0,215.0,,,0.0,715.0,0.0,15.0,0.0,760.0,0.0,25.0,0.0,85.0,0.0,225.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,,,,
2021-07-20,0.0,5.0,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,0.0,30.0,6.0,3.0,0.0,3.0,0.0,3.0,0.0,59.0,0.0,35.0,0.0,9.0,,,16.0,361.0,0.0,4.0,0.0,6.0,0.0,15.0,50.0,545.0,0.0,3.0,0.0,540.0,0.0,15.0,40.0,599.0,0.0,25.0,0.0,78.0,0.0,156.0,0.0,30.0,0.0,180.0,0.0,27.0,0.0,510.0,0.0,650.0,0.0,100.0,0.0,1220.0,0.0,25.0,0.0,130.0,0.0,470.0,0.0,1355.0,0.0,25.0,0.0,1180.0,0.0,75.0,0.0,40.0,0.0,160.0,0.0,40.0,0.0,60.0,0.0,738.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,286.0,0.0,25.0,0.0,55.0,0.0,5.0,200.0,536.0,50.0,180.0,0.0,102.0,0.0,589.0,0.0,50.0,10.0,15.0,0.0,530.0,0.0,8.0,0.0,392.0,0.0,75.0,0.0,40.0,0.0,35.0,6.0,384.0,0.0,15.0,0.0,215.0,,,0.0,715.0,0.0,15.0,0.0,760.0,0.0,25.0,0.0,85.0,0.0,225.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,,,,
2021-07-21,0.0,5.0,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,0.0,30.0,0.0,3.0,0.0,3.0,6.0,6.0,0.0,59.0,0.0,35.0,0.0,9.0,,,0.0,361.0,0.0,4.0,0.0,6.0,0.0,15.0,0.0,545.0,0.0,3.0,0.0,540.0,0.0,15.0,0.0,599.0,0.0,25.0,0.0,78.0,0.0,156.0,0.0,30.0,0.0,180.0,0.0,27.0,0.0,510.0,0.0,650.0,0.0,100.0,0.0,1220.0,0.0,25.0,0.0,130.0,0.0,470.0,4.0,1357.0,0.0,25.0,0.0,1180.0,0.0,75.0,0.0,40.0,0.0,160.0,0.0,40.0,0.0,60.0,0.0,738.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,286.0,0.0,25.0,0.0,55.0,0.0,5.0,120.0,536.0,120.0,220.0,0.0,102.0,4.0,589.0,0.0,50.0,0.0,15.0,0.0,530.0,0.0,8.0,0.0,392.0,0.0,75.0,0.0,40.0,0.0,35.0,0.0,381.0,0.0,15.0,0.0,215.0,,,0.0,715.0,0.0,15.0,0.0,760.0,0.0,25.0,0.0,85.0,0.0,225.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,,,,
2021-07-22,0.0,5.0,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,0.0,30.0,0.0,3.0,0.0,3.0,0.0,6.0,0.0,59.0,0.0,35.0,0.0,9.0,8.0,4.0,0.0,361.0,0.0,4.0,0.0,6.0,0.0,15.0,0.0,545.0,0.0,3.0,0.0,540.0,0.0,15.0,0.0,599.0,0.0,25.0,0.0,78.0,335.0,256.0,0.0,30.0,0.0,180.0,0.0,27.0,240.0,570.0,0.0,650.0,0.0,100.0,0.0,1220.0,0.0,25.0,0.0,130.0,0.0,470.0,0.0,1355.0,0.0,25.0,0.0,1180.0,0.0,75.0,0.0,40.0,0.0,160.0,0.0,40.0,0.0,60.0,0.0,738.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,286.0,0.0,25.0,0.0,55.0,0.0,5.0,0.0,536.0,0.0,220.0,0.0,102.0,0.0,587.0,0.0,50.0,0.0,15.0,0.0,530.0,0.0,8.0,0.0,392.0,0.0,75.0,0.0,40.0,0.0,35.0,0.0,381.0,0.0,15.0,0.0,215.0,,,0.0,715.0,0.0,15.0,0.0,760.0,0.0,25.0,0.0,85.0,0.0,225.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,,,,
2021-07-23,0.0,5.0,0.0,4.0,0.0,120.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,200.0,0.0,30.0,0.0,3.0,0.0,3.0,0.0,6.0,0.0,59.0,0.0,35.0,0.0,9.0,0.0,4.0,0.0,361.0,6.0,7.0,0.0,6.0,0.0,15.0,0.0,545.0,0.0,3.0,85.0,570.0,0.0,15.0,0.0,599.0,0.0,25.0,0.0,78.0,40.0,206.0,0.0,30.0,0.0,180.0,0.0,27.0,0.0,570.0,0.0,650.0,0.0,100.0,0.0,1220.0,0.0,25.0,0.0,130.0,0.0,470.0,0.0,1355.0,0.0,25.0,0.0,1180.0,0.0,75.0,0.0,40.0,0.0,160.0,0.0,40.0,0.0,60.0,0.0,738.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,0.0,2.0,0.0,286.0,0.0,25.0,0.0,55.0,0.0,5.0,0.0,536.0,0.0,220.0,0.0,102.0,0.0,587.0,0.0,50.0,0.0,15.0,0.0,530.0,0.0,8.0,0.0,392.0,0.0,75.0,10.0,45.0,0.0,35.0,0.0,381.0,0.0,15.0,0.0,215.0,,,0.0,715.0,0.0,15.0,0.0,760.0,0.0,25.0,0.0,85.0,0.0,225.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,275.0,0.0,40.0,,,,,,,,
