time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C
2021-02-02,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,850.0,,,0.0,400.0,0.0,50.0,,,0.0,150.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,250.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,0.0,50.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-02-03,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,850.0,,,0.0,400.0,0.0,50.0,,,0.0,150.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,0.0,50.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-02-04,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,850.0,,,0.0,400.0,0.0,50.0,,,0.0,150.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,0.0,50.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-02-05,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,675.0,1155.0,,,0.0,400.0,0.0,50.0,,,0.0,150.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,0.0,50.0,0.0,250.0,0.0,250.0,0.0,250.0,685.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-02-08,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,,,0.0,400.0,0.0,50.0,400.0,200.0,0.0,150.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,400.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-02-09,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,430.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,150.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,40.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,560.0,430.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-02-10,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,150.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,560.0,0.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-02-11,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,150.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,560.0,0.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-02-12,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,150.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,560.0,0.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-02-15,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,150.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,560.0,0.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-02-16,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,150.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,560.0,0.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-02-17,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,150.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,560.0,0.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-02-18,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,150.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,560.0,0.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-02-19,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,150.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,560.0,0.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-02-22,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,150.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,0.0,250.0,,,,,900.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,560.0,0.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-02-23,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,150.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,0.0,250.0,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,560.0,0.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-02-24,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,150.0,,,,,,,1600.0,1200.0,,,,,,,,,,,,,,,0.0,250.0,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,560.0,0.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-02-25,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,150.0,,,,,500.0,250.0,0.0,1200.0,,,2000.0,1000.0,,,,,,,,,,,0.0,250.0,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,560.0,0.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-02-26,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,150.0,,,,,0.0,250.0,0.0,1200.0,,,2000.0,2000.0,,,,,,,,,,,0.0,250.0,,,,,2250.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,560.0,0.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-03-01,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,150.0,,,,,0.0,250.0,0.0,1200.0,,,200.0,2000.0,,,,,,,,,,,0.0,250.0,,,,,0.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,560.0,0.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-03-02,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,150.0,,,,,0.0,250.0,0.0,1200.0,,,800.0,2100.0,,,,,,,,,,,0.0,250.0,,,,,0.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,560.0,0.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-03-03,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,150.0,,,,,0.0,250.0,0.0,1200.0,,,0.0,2100.0,450.0,150.0,,,,,,,,,0.0,250.0,,,,,0.0,1050.0,,,,,,,,,1000.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,0.0,250.0,0.0,250.0,450.0,400.0,0.0,250.0,0.0,560.0,0.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-03-04,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,150.0,,,20.0,10.0,0.0,250.0,400.0,1400.0,,,0.0,2100.0,0.0,150.0,,,,,,,,,0.0,250.0,,,,,0.0,1050.0,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,400.0,755.0,0.0,250.0,0.0,250.0,0.0,250.0,400.0,600.0,0.0,250.0,0.0,560.0,0.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-03-05,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,150.0,,,0.0,10.0,0.0,250.0,0.0,1400.0,,,0.0,2100.0,0.0,150.0,,,,,,,,,0.0,250.0,,,,,0.0,1050.0,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,600.0,0.0,250.0,0.0,560.0,0.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-03-08,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,150.0,,,0.0,10.0,0.0,250.0,0.0,1400.0,,,720.0,2340.0,0.0,150.0,,,,,,,,,0.0,250.0,,,,,0.0,1050.0,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,250.0,0.0,250.0,720.0,840.0,0.0,250.0,0.0,560.0,0.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
