time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2023-04-12,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,0.0,75.0,0.0,175.0,0.0,100.0,0.0,160.0,0.0,100.0,0.0,25.0,0.0,205.0,15.0,180.0,0.0,102.0,8.0,214.0,200.0,210.0,6.0,3.0,0.0,225.0,4.0,2.0,0.0,375.0,8.0,4.0,625.0,1431.0,4.0,2.0,,,,,6.0,231.0,15.0,275.0,0.0,309.0,0.0,35.0,0.0,311.0,40.0,40.0,0.0,75.0,20.0,2452.0,0.0,135.0,0.0,255.0,0.0,20.0,0.0,652.0,0.0,575.0,0.0,305.0,0.0,425.0,0.0,150.0,0.0,90.0,0.0,130.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,0.0,100.0,0.0,1000.0,0.0,45.0,0.0,80.0,0.0,1190.0,0.0,23.0,0.0,1285.0,0.0,170.0,0.0,748.0,0.0,6.0,214.0,1105.0,6.0,3.0,40.0,150.0,204.0,681.0,0.0,50.0,8.0,4.0,0.0,685.0,4.0,27.0,0.0,146.0,21.0,283.0,0.0,285.0,200.0,217.0,0.0,208.0,0.0,315.0,2.0,69.0,,,0.0,3.0,0.0,2.0
2023-04-13,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,0.0,75.0,0.0,175.0,0.0,100.0,0.0,160.0,0.0,100.0,0.0,25.0,0.0,205.0,0.0,180.0,10.0,112.0,0.0,214.0,0.0,210.0,0.0,3.0,0.0,225.0,0.0,2.0,0.0,375.0,0.0,4.0,265.0,1547.0,0.0,2.0,12.0,12.0,,,58.0,285.0,0.0,275.0,80.0,349.0,0.0,35.0,200.0,311.0,0.0,40.0,0.0,75.0,655.0,2672.0,0.0,135.0,0.0,255.0,0.0,20.0,0.0,652.0,0.0,575.0,0.0,305.0,0.0,425.0,0.0,150.0,0.0,90.0,0.0,130.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,0.0,100.0,0.0,1000.0,0.0,45.0,0.0,80.0,0.0,1190.0,0.0,23.0,0.0,1285.0,0.0,170.0,0.0,748.0,0.0,6.0,0.0,1105.0,0.0,3.0,0.0,150.0,0.0,681.0,0.0,50.0,0.0,4.0,140.0,705.0,0.0,27.0,0.0,146.0,55.0,318.0,0.0,285.0,0.0,217.0,0.0,208.0,0.0,315.0,0.0,67.0,,,0.0,3.0,0.0,2.0
2023-04-14,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,0.0,75.0,0.0,175.0,0.0,100.0,0.0,160.0,0.0,100.0,0.0,25.0,0.0,205.0,0.0,180.0,0.0,112.0,0.0,214.0,0.0,210.0,0.0,3.0,0.0,225.0,0.0,2.0,0.0,375.0,0.0,4.0,540.0,1576.0,0.0,2.0,0.0,12.0,150.0,75.0,0.0,285.0,0.0,275.0,159.0,416.0,0.0,35.0,5.0,216.0,0.0,40.0,0.0,75.0,660.0,2647.0,30.0,145.0,20.0,255.0,0.0,20.0,0.0,652.0,0.0,575.0,0.0,305.0,0.0,425.0,0.0,150.0,0.0,90.0,0.0,130.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,0.0,100.0,0.0,1000.0,100.0,70.0,0.0,80.0,100.0,1215.0,0.0,23.0,0.0,1285.0,0.0,170.0,5.0,748.0,0.0,6.0,160.0,1160.0,0.0,3.0,5.0,155.0,5.0,681.0,0.0,50.0,0.0,4.0,90.0,735.0,0.0,27.0,0.0,146.0,0.0,318.0,0.0,285.0,10.0,227.0,0.0,208.0,0.0,315.0,60.0,82.0,150.0,75.0,0.0,3.0,0.0,2.0
2023-04-17,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,0.0,75.0,0.0,175.0,0.0,100.0,0.0,160.0,0.0,100.0,0.0,25.0,0.0,205.0,0.0,180.0,0.0,112.0,0.0,214.0,0.0,210.0,0.0,3.0,0.0,225.0,0.0,2.0,300.0,390.0,0.0,4.0,0.0,1576.0,250.0,152.0,0.0,12.0,0.0,75.0,0.0,285.0,10.0,280.0,6.0,422.0,16.0,43.0,0.0,216.0,0.0,40.0,0.0,75.0,900.0,2647.0,0.0,145.0,0.0,255.0,0.0,20.0,0.0,652.0,0.0,575.0,0.0,305.0,0.0,425.0,0.0,150.0,0.0,90.0,0.0,130.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,0.0,100.0,0.0,1000.0,0.0,45.0,0.0,80.0,0.0,1190.0,0.0,23.0,0.0,1285.0,0.0,170.0,0.0,743.0,0.0,6.0,10.0,1155.0,0.0,3.0,0.0,150.0,0.0,676.0,0.0,50.0,0.0,4.0,30.0,765.0,0.0,27.0,0.0,146.0,10.0,318.0,250.0,285.0,0.0,227.0,0.0,208.0,75.0,315.0,0.0,82.0,0.0,75.0,0.0,3.0,0.0,2.0
2023-04-18,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,0.0,75.0,0.0,175.0,0.0,100.0,0.0,160.0,0.0,100.0,0.0,25.0,0.0,205.0,0.0,180.0,0.0,112.0,0.0,214.0,0.0,210.0,0.0,3.0,0.0,225.0,0.0,2.0,0.0,340.0,0.0,4.0,0.0,1576.0,50.0,152.0,0.0,12.0,0.0,75.0,30.0,295.0,0.0,275.0,0.0,422.0,0.0,43.0,0.0,216.0,0.0,40.0,0.0,75.0,0.0,2327.0,0.0,145.0,0.0,255.0,0.0,20.0,0.0,652.0,0.0,575.0,0.0,305.0,0.0,425.0,0.0,150.0,0.0,90.0,0.0,130.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,0.0,100.0,0.0,1000.0,0.0,45.0,0.0,80.0,0.0,1190.0,0.0,23.0,0.0,1285.0,0.0,170.0,0.0,743.0,0.0,6.0,0.0,1155.0,0.0,3.0,0.0,150.0,0.0,676.0,0.0,50.0,0.0,4.0,0.0,745.0,0.0,27.0,14.0,146.0,0.0,318.0,50.0,235.0,0.0,227.0,0.0,208.0,0.0,290.0,0.0,82.0,0.0,75.0,0.0,3.0,0.0,2.0
2023-04-19,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,0.0,75.0,0.0,175.0,0.0,100.0,0.0,160.0,0.0,100.0,0.0,25.0,0.0,205.0,0.0,180.0,0.0,112.0,0.0,214.0,10.0,220.0,0.0,3.0,0.0,225.0,0.0,2.0,0.0,340.0,0.0,4.0,40.0,1576.0,0.0,152.0,0.0,12.0,0.0,75.0,40.0,305.0,0.0,275.0,40.0,442.0,0.0,43.0,0.0,216.0,0.0,40.0,0.0,75.0,0.0,2327.0,0.0,145.0,50.0,280.0,0.0,20.0,0.0,652.0,0.0,575.0,0.0,305.0,0.0,425.0,0.0,150.0,0.0,90.0,0.0,130.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,0.0,100.0,0.0,1000.0,0.0,45.0,0.0,80.0,0.0,1190.0,0.0,23.0,0.0,1285.0,0.0,170.0,0.0,743.0,0.0,6.0,40.0,1165.0,0.0,3.0,0.0,150.0,0.0,676.0,0.0,50.0,0.0,4.0,50.0,745.0,0.0,27.0,0.0,146.0,0.0,318.0,0.0,235.0,50.0,237.0,0.0,208.0,0.0,290.0,0.0,82.0,0.0,75.0,0.0,3.0,0.0,2.0
2023-04-20,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,0.0,75.0,0.0,175.0,0.0,100.0,0.0,160.0,0.0,100.0,0.0,25.0,0.0,205.0,0.0,180.0,0.0,112.0,80.0,294.0,0.0,210.0,0.0,3.0,0.0,225.0,0.0,2.0,0.0,340.0,0.0,4.0,0.0,1556.0,0.0,152.0,15.0,17.0,0.0,75.0,0.0,305.0,0.0,275.0,0.0,442.0,0.0,43.0,0.0,216.0,0.0,40.0,0.0,75.0,0.0,2327.0,0.0,145.0,0.0,255.0,0.0,20.0,0.0,652.0,0.0,575.0,0.0,305.0,0.0,425.0,0.0,150.0,0.0,90.0,0.0,130.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,0.0,100.0,0.0,1000.0,0.0,45.0,0.0,80.0,0.0,1190.0,0.0,23.0,0.0,1285.0,0.0,170.0,0.0,743.0,0.0,6.0,0.0,1165.0,0.0,3.0,0.0,150.0,0.0,676.0,0.0,50.0,0.0,4.0,0.0,745.0,0.0,27.0,0.0,146.0,0.0,318.0,0.0,235.0,0.0,209.0,0.0,208.0,0.0,290.0,0.0,82.0,0.0,75.0,0.0,3.0,0.0,2.0
2023-04-21,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,0.0,75.0,0.0,175.0,0.0,100.0,0.0,160.0,0.0,100.0,0.0,25.0,0.0,205.0,0.0,180.0,0.0,112.0,0.0,294.0,0.0,210.0,0.0,3.0,0.0,225.0,0.0,2.0,175.0,340.0,0.0,4.0,0.0,1556.0,0.0,152.0,0.0,17.0,0.0,75.0,110.0,355.0,0.0,275.0,0.0,442.0,0.0,43.0,0.0,216.0,0.0,40.0,0.0,75.0,0.0,2327.0,0.0,145.0,0.0,255.0,0.0,20.0,0.0,652.0,0.0,575.0,0.0,305.0,0.0,425.0,0.0,150.0,0.0,90.0,0.0,130.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,0.0,100.0,0.0,1000.0,0.0,45.0,0.0,80.0,0.0,1190.0,0.0,23.0,0.0,1285.0,0.0,170.0,0.0,743.0,0.0,6.0,75.0,1165.0,0.0,3.0,100.0,150.0,0.0,676.0,22.0,61.0,0.0,4.0,0.0,745.0,0.0,27.0,14.0,146.0,0.0,318.0,0.0,235.0,0.0,209.0,0.0,208.0,0.0,290.0,0.0,82.0,0.0,75.0,0.0,3.0,4.0,2.0
2023-04-24,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,0.0,75.0,0.0,175.0,0.0,100.0,0.0,160.0,0.0,100.0,0.0,25.0,0.0,205.0,0.0,180.0,0.0,112.0,0.0,294.0,0.0,210.0,0.0,3.0,0.0,225.0,0.0,2.0,0.0,315.0,0.0,4.0,20.0,1556.0,0.0,152.0,0.0,17.0,0.0,75.0,0.0,355.0,0.0,275.0,0.0,442.0,0.0,43.0,5.0,216.0,0.0,40.0,0.0,75.0,0.0,2327.0,0.0,145.0,0.0,255.0,0.0,20.0,0.0,652.0,0.0,575.0,0.0,305.0,0.0,425.0,0.0,150.0,0.0,90.0,0.0,130.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,0.0,100.0,0.0,1000.0,0.0,45.0,0.0,80.0,0.0,1190.0,0.0,23.0,50.0,1310.0,0.0,170.0,0.0,743.0,0.0,6.0,340.0,1210.0,0.0,3.0,0.0,150.0,0.0,676.0,0.0,61.0,0.0,4.0,0.0,745.0,0.0,27.0,0.0,139.0,0.0,318.0,0.0,235.0,0.0,209.0,0.0,208.0,0.0,290.0,0.0,82.0,0.0,75.0,0.0,3.0,,
2023-05-05,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,18.0,0.0,4.0,0.0,4.0,0.0,75.0,0.0,175.0,0.0,100.0,0.0,160.0,0.0,100.0,0.0,25.0,0.0,205.0,40.0,200.0,0.0,112.0,0.0,294.0,0.0,210.0,0.0,3.0,0.0,225.0,0.0,2.0,0.0,315.0,0.0,4.0,0.0,1556.0,0.0,152.0,36.0,29.0,0.0,75.0,10.0,365.0,0.0,275.0,115.0,470.0,0.0,43.0,0.0,211.0,0.0,40.0,0.0,75.0,0.0,2327.0,0.0,145.0,0.0,255.0,0.0,20.0,0.0,652.0,0.0,575.0,0.0,305.0,0.0,425.0,0.0,150.0,0.0,90.0,0.0,130.0,0.0,165.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,75.0,0.0,3.0,0.0,100.0,0.0,1000.0,0.0,45.0,0.0,80.0,0.0,1190.0,0.0,23.0,0.0,1285.0,0.0,170.0,0.0,743.0,0.0,6.0,0.0,1160.0,0.0,3.0,100.0,200.0,0.0,676.0,0.0,61.0,0.0,4.0,25.0,745.0,0.0,27.0,0.0,139.0,60.0,318.0,0.0,235.0,0.0,209.0,0.0,208.0,0.0,290.0,0.0,82.0,0.0,75.0,0.0,3.0,,
