time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-08-13,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,0.0,410.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,0.0,410.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,0.0,410.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,0.0,410.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,0.0,410.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,0.0,410.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,0.0,410.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,0.0,410.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-25,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,0.0,410.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-26,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,0.0,410.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-27,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,0.0,410.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,50.0,435.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,0.0,435.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-02,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,120.0,475.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-03,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,55.0,515.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-06,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,25.0,540.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,,,150.0,50.0,,,,,,,,,,,,,,,0.0,540.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,150.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-08,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,540.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-09,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,,,0.0,50.0,,,725.0,325.0,,,,,,,,,,,0.0,540.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,0.0,50.0,,,725.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-10,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,,,0.0,50.0,250.0,125.0,125.0,200.0,,,,,,,,,,,0.0,540.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,0.0,50.0,250.0,125.0,125.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,,,0.0,50.0,0.0,125.0,0.0,200.0,,,,,,,,,,,500.0,605.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,,,0.0,50.0,0.0,125.0,0.0,200.0,600.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-14,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,350.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,,,,,,,,,0.0,360.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,350.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-15,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,,,,,,,,,0.0,360.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-16,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,,,,,,,,,0.0,360.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,,,,,,,,,0.0,360.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,,,,,,,,,0.0,360.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,,,,,,,,,0.0,360.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,200.0,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,400.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,,,,,,,,,0.0,360.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,,,,,,,,,0.0,360.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-24,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,,,,,,,,,0.0,360.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,,,,,,,,,0.0,360.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-28,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,,,,,,,,,0.0,360.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,,,,,,,,,0.0,360.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,,,,,,,,,0.0,360.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,,,,,,,,,0.0,360.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,,,,,,,,,0.0,360.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-05,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,,,,,,,,,0.0,360.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-06,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,,,,,,,,,0.0,360.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-07,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,,,,,,,,,0.0,360.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,,,,,,,,,0.0,360.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,,,,,,,,,0.0,360.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,,,,,,,,,0.0,360.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,,,,,,,,,0.0,360.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-14,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,75.0,25.0,,,,,,,0.0,360.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,75.0,225.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-15,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,,,0.0,360.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,,,90.0,330.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-19,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,,,30.0,320.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-20,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,,,0.0,310.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-21,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,,,0.0,310.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-22,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,,,0.0,310.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,25.0,0.0,200.0,0.0,310.0,0.0,15.0,,,0.0,200.0,0.0,325.0,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0
2021-10-26,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,,,0.0,310.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,,,0.0,310.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-28,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,,,0.0,310.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,,,0.0,310.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,,,0.0,310.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,,,0.0,310.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,,,0.0,310.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,,,0.0,310.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
