time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-02-24,0.0,50.0,,,0.0,175.0,,,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,325.0,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,300.0,300.0,300.0,300.0,0.0,2.0,300.0,300.0,300.0,250.0,300.0,800.0,600.0,500.0,600.0,500.0,0.0,300.0,0.0,40.0,300.0,250.0,600.0,700.0,,,,,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-25,0.0,50.0,,,0.0,175.0,,,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,325.0,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,400.0,400.0,400.0,400.0,0.0,300.0,0.0,40.0,0.0,100.0,400.0,625.0,,,,,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,0.0,50.0,,,0.0,175.0,,,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,325.0,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,,,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01,0.0,50.0,,,0.0,175.0,100.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,325.0,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,,,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,325.0,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,5.0,5.0,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,250.0,475.0,,,,,,,250.0,250.0,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,1000.0,475.0,,,,,,,1000.0,250.0,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,100.0,200.0,0.0,200.0,,,,,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,250.0,1500.0,500.0,,,1500.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,250.0,0.0,500.0,,,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-09,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,250.0,0.0,500.0,,,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,250.0,0.0,500.0,,,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,250.0,0.0,500.0,,,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,250.0,0.0,500.0,,,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,250.0,0.0,500.0,,,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,250.0,0.0,500.0,,,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,250.0,0.0,500.0,,,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,250.0,0.0,500.0,,,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,250.0,0.0,500.0,,,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,250.0,0.0,500.0,,,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,250.0,0.0,500.0,,,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,250.0,0.0,500.0,,,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,250.0,0.0,500.0,,,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,250.0,0.0,500.0,,,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,2.0,252.0,0.0,500.0,,,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-30,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,252.0,0.0,500.0,,,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,150.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,252.0,0.0,500.0,,,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,252.0,0.0,500.0,,,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-04,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,252.0,0.0,500.0,,,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-05,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,252.0,200.0,550.0,200.0,50.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,370.0,150.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-06,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,252.0,0.0,550.0,0.0,50.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,150.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-07,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,252.0,0.0,550.0,0.0,50.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,150.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-08,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,252.0,0.0,550.0,0.0,50.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,150.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,252.0,0.0,550.0,0.0,50.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,150.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-12,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,252.0,0.0,550.0,0.0,50.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,150.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-13,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,252.0,0.0,550.0,0.0,50.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,150.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-14,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,252.0,0.0,550.0,0.0,50.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,150.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,252.0,0.0,550.0,0.0,50.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,150.0,,,0.0,50.0,,,,,75.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-20,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,252.0,0.0,550.0,0.0,50.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,70.0,170.0,,,0.0,50.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-21,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,252.0,0.0,550.0,0.0,50.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,160.0,,,0.0,50.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,252.0,0.0,550.0,5.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,160.0,5.0,5.0,0.0,50.0,30.0,10.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-25,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,252.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,160.0,0.0,5.0,0.0,50.0,0.0,10.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
