time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2022-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,4100.0,0.0,100.0,,,0.0,290.0,,,0.0,770.0,0.0,80.0,,,,,,,,,,,0.0,3420.0,,,,,0.0,200.0,,,,,0.0,760.0,,,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1340.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,4100.0,0.0,100.0,,,0.0,290.0,,,0.0,770.0,0.0,80.0,,,,,,,,,,,0.0,3420.0,,,,,0.0,200.0,,,,,0.0,760.0,,,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,300.0,1415.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,4100.0,150.0,150.0,,,0.0,290.0,,,0.0,770.0,0.0,80.0,,,,,,,,,,,0.0,3420.0,,,,,0.0,200.0,,,,,75.0,785.0,,,0.0,80.0,400.0,870.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,150.0,1490.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,4100.0,0.0,100.0,,,0.0,290.0,,,0.0,770.0,0.0,80.0,,,,,,,,,,,0.0,3420.0,,,,,0.0,200.0,,,,,0.0,760.0,,,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,75.0,1415.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,4100.0,0.0,100.0,,,0.0,290.0,,,0.0,770.0,0.0,80.0,,,,,,,,,,,0.0,3420.0,,,,,0.0,200.0,,,,,0.0,760.0,,,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1415.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,4100.0,0.0,100.0,,,0.0,290.0,,,0.0,770.0,0.0,80.0,,,,,,,,,,,0.0,3420.0,,,,,0.0,200.0,,,,,0.0,760.0,,,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1415.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,4100.0,0.0,100.0,,,0.0,290.0,,,0.0,770.0,0.0,80.0,,,,,,,,,,,0.0,3420.0,,,,,0.0,200.0,,,,,0.0,760.0,,,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1415.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,4100.0,0.0,100.0,,,0.0,290.0,,,0.0,770.0,0.0,80.0,,,,,,,,,,,0.0,3420.0,,,,,0.0,200.0,,,,,0.0,760.0,,,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04,,,,,,,,,,,,,,,,,,,,,150.0,75.0,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1415.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,4100.0,0.0,100.0,,,0.0,290.0,,,0.0,770.0,0.0,80.0,,,,,,,,,,,0.0,3420.0,,,150.0,75.0,0.0,200.0,,,,,0.0,760.0,,,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1415.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,4100.0,0.0,100.0,,,0.0,290.0,,,0.0,770.0,0.0,80.0,,,,,,,,,,,0.0,3420.0,,,0.0,75.0,0.0,200.0,,,,,0.0,760.0,,,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1415.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,4100.0,0.0,100.0,,,0.0,290.0,,,0.0,770.0,0.0,80.0,,,,,,,,,,,0.0,3420.0,,,0.0,75.0,0.0,200.0,,,,,0.0,760.0,,,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1415.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,550.0,4100.0,0.0,100.0,,,0.0,290.0,,,0.0,770.0,0.0,80.0,,,,,,,,,,,0.0,3420.0,,,0.0,75.0,0.0,200.0,,,,,0.0,760.0,,,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1415.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,4100.0,0.0,100.0,,,0.0,290.0,,,0.0,770.0,0.0,80.0,,,,,,,,,,,0.0,3420.0,,,0.0,75.0,0.0,200.0,,,,,0.0,760.0,,,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1415.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,1000.0,4100.0,0.0,100.0,,,0.0,290.0,,,0.0,770.0,0.0,80.0,,,,,,,,,,,0.0,3420.0,,,0.0,75.0,0.0,200.0,,,,,0.0,760.0,,,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1415.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,1000.0,3600.0,0.0,100.0,,,0.0,290.0,,,0.0,770.0,0.0,80.0,,,,,,,,,,,1000.0,2920.0,,,0.0,75.0,0.0,200.0,,,,,0.0,760.0,,,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,2025.0,375.0,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1415.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,3100.0,0.0,100.0,,,0.0,290.0,,,1125.0,1055.0,0.0,80.0,,,,,,,,,,,0.0,2420.0,,,0.0,75.0,0.0,200.0,,,,,900.0,980.0,,,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,0.0,75.0,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1415.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,3100.0,0.0,100.0,,,400.0,390.0,,,0.0,755.0,0.0,80.0,,,,,,,,,,,0.0,2420.0,,,0.0,75.0,0.0,200.0,,,,,0.0,680.0,,,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,0.0,75.0,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1415.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,500.0,3100.0,0.0,100.0,,,0.0,390.0,,,0.0,755.0,0.0,80.0,,,,,,,,,,,500.0,2420.0,,,0.0,75.0,0.0,200.0,,,,,0.0,680.0,,,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,0.0,75.0,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1415.0,0.0,50.0,0.0,20.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,2850.0,0.0,100.0,,,0.0,390.0,,,0.0,755.0,0.0,80.0,,,,,,,,,,,0.0,2170.0,,,0.0,75.0,0.0,200.0,,,,,0.0,680.0,,,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,800.0,425.0,0.0,2.0,,,0.0,90.0,0.0,1000.0,,,,,,,0.0,1415.0,0.0,50.0,800.0,370.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,0.0,100.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,2850.0,0.0,100.0,,,0.0,390.0,,,0.0,755.0,0.0,80.0,,,,,,,,,,,0.0,2170.0,,,0.0,75.0,0.0,200.0,,,,,0.0,680.0,,,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20,,,,,,,,,,,,,,,,,660.0,300.0,,,0.0,75.0,,,,,,,,,,,500.0,425.0,0.0,2.0,,,0.0,90.0,1100.0,1500.0,,,,,,,0.0,1415.0,0.0,50.0,0.0,370.0,,,,,0.0,50.0,0.0,185.0,0.0,100.0,75.0,125.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,500.0,2850.0,0.0,100.0,,,200.0,390.0,,,0.0,755.0,0.0,80.0,,,,,,,,,,,500.0,2420.0,,,0.0,75.0,0.0,200.0,,,,,0.0,680.0,,,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21,,,,,,,,,,,,,,,,,0.0,300.0,,,0.0,75.0,,,,,,,,,,,0.0,425.0,0.0,2.0,,,0.0,90.0,0.0,1500.0,,,,,,,0.0,1415.0,0.0,50.0,0.0,370.0,,,500.0,250.0,0.0,50.0,0.0,185.0,0.0,100.0,0.0,125.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,2000.0,2950.0,0.0,100.0,,,0.0,290.0,,,0.0,755.0,0.0,80.0,,,,,,,,,,,2000.0,2920.0,,,0.0,75.0,0.0,200.0,,,,,0.0,680.0,,,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22,,,,,,,,,,,,,,,,,200.0,400.0,,,0.0,75.0,,,,,,,,,,,0.0,425.0,0.0,2.0,,,0.0,90.0,0.0,1500.0,,,,,,,0.0,1415.0,0.0,50.0,0.0,370.0,,,0.0,250.0,0.0,50.0,0.0,185.0,0.0,100.0,0.0,125.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,1950.0,0.0,100.0,,,0.0,290.0,,,0.0,755.0,0.0,80.0,,,,,,,,,,,0.0,1920.0,,,0.0,75.0,0.0,200.0,,,,,0.0,680.0,,,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,,,,,,,,,,,,,550.0,250.0,,,0.0,350.0,,,0.0,75.0,,,,,,,,,,,2150.0,1125.0,0.0,2.0,,,0.0,90.0,0.0,1500.0,,,,,,,0.0,1415.0,0.0,50.0,0.0,370.0,,,0.0,250.0,0.0,50.0,0.0,185.0,0.0,100.0,0.0,125.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,750.0,1950.0,0.0,100.0,,,0.0,290.0,,,0.0,755.0,0.0,80.0,,,,,550.0,250.0,,,,,750.0,1920.0,,,0.0,75.0,0.0,200.0,,,,,0.0,680.0,,,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,75.0,,,3721.0,1307.0,,,,,,,0.0,1125.0,0.0,2.0,,,0.0,90.0,0.0,1500.0,100.0,50.0,,,,,3721.0,2322.0,0.0,50.0,0.0,370.0,,,0.0,250.0,0.0,50.0,0.0,185.0,0.0,100.0,0.0,125.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,1700.0,0.0,100.0,100.0,50.0,0.0,290.0,,,0.0,755.0,0.0,80.0,,,,,0.0,250.0,,,,,0.0,1670.0,,,0.0,75.0,0.0,200.0,,,,,0.0,680.0,,,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,75.0,,,0.0,1307.0,,,,,,,0.0,1125.0,0.0,2.0,,,0.0,90.0,0.0,1500.0,0.0,50.0,,,,,0.0,2272.0,0.0,50.0,0.0,370.0,,,0.0,250.0,0.0,50.0,0.0,185.0,0.0,100.0,0.0,125.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,1700.0,0.0,100.0,0.0,50.0,0.0,290.0,,,0.0,755.0,0.0,80.0,,,,,0.0,250.0,,,,,0.0,1670.0,,,0.0,75.0,0.0,200.0,,,,,0.0,680.0,,,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,75.0,,,0.0,1307.0,,,,,,,0.0,1125.0,0.0,2.0,,,0.0,90.0,0.0,1500.0,0.0,50.0,,,,,0.0,2272.0,0.0,50.0,0.0,370.0,,,0.0,250.0,0.0,50.0,0.0,185.0,0.0,100.0,400.0,225.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,1700.0,0.0,100.0,0.0,50.0,0.0,290.0,,,0.0,755.0,0.0,80.0,,,,,0.0,250.0,,,,,0.0,1670.0,,,0.0,75.0,0.0,200.0,,,,,0.0,680.0,,,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,75.0,,,0.0,1307.0,,,,,,,0.0,1125.0,0.0,2.0,,,2300.0,1140.0,0.0,1500.0,0.0,50.0,,,,,0.0,2272.0,0.0,50.0,0.0,370.0,,,2300.0,1350.0,0.0,50.0,0.0,185.0,0.0,100.0,0.0,225.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,1700.0,0.0,100.0,0.0,50.0,0.0,290.0,,,0.0,755.0,0.0,80.0,,,,,0.0,250.0,,,,,0.0,1670.0,,,0.0,75.0,0.0,200.0,500.0,250.0,,,0.0,680.0,,,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,75.0,,,0.0,1307.0,,,,,,,0.0,1125.0,0.0,2.0,1614.0,807.0,0.0,1140.0,0.0,1500.0,0.0,50.0,,,,,0.0,2272.0,0.0,50.0,0.0,370.0,,,500.0,1550.0,2002.0,1051.0,0.0,185.0,0.0,100.0,0.0,225.0,,,,,,,,,0.0,850.0,0.0,350.0,0.0,600.0,,,0.0,1700.0,0.0,100.0,0.0,50.0,0.0,290.0,,,0.0,755.0,0.0,80.0,,,2066.0,1033.0,0.0,250.0,,,,,0.0,1670.0,,,0.0,75.0,0.0,200.0,0.0,250.0,,,0.0,680.0,1614.0,807.0,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,75.0,,,0.0,1307.0,,,,,,,0.0,1125.0,0.0,2.0,0.0,807.0,150.0,1190.0,1200.0,1200.0,0.0,50.0,,,,,0.0,2272.0,0.0,50.0,0.0,370.0,200.0,100.0,3950.0,2050.0,0.0,1051.0,0.0,185.0,0.0,100.0,0.0,225.0,,,250.0,125.0,,,4200.0,1375.0,0.0,850.0,1600.0,1050.0,0.0,600.0,,,0.0,1700.0,0.0,100.0,0.0,50.0,80.0,330.0,,,0.0,755.0,0.0,80.0,,,0.0,1033.0,0.0,250.0,,,,,0.0,1670.0,,,0.0,75.0,0.0,200.0,0.0,250.0,,,0.0,680.0,0.0,807.0,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,75.0,,,3328.0,1857.0,,,,,,,0.0,1125.0,0.0,2.0,0.0,807.0,0.0,1190.0,0.0,1200.0,0.0,50.0,,,,,8428.0,3572.0,0.0,50.0,0.0,370.0,0.0,100.0,0.0,1200.0,0.0,1051.0,0.0,185.0,0.0,100.0,0.0,225.0,,,0.0,125.0,,,0.0,1375.0,5850.0,2350.0,0.0,1050.0,0.0,600.0,,,0.0,1700.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,755.0,0.0,80.0,,,0.0,1033.0,0.0,250.0,,,,,0.0,1670.0,,,0.0,75.0,0.0,200.0,1200.0,650.0,,,0.0,680.0,0.0,807.0,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,75.0,,,0.0,800.0,,,,,,,500.0,1375.0,0.0,2.0,0.0,807.0,0.0,1190.0,0.0,1200.0,0.0,50.0,,,,,0.0,1415.0,0.0,50.0,0.0,370.0,0.0,100.0,500.0,1450.0,0.0,1051.0,0.0,185.0,0.0,100.0,0.0,225.0,,,0.0,125.0,,,0.0,1375.0,600.0,2150.0,0.0,1050.0,0.0,600.0,,,0.0,1700.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,755.0,0.0,80.0,,,0.0,1033.0,0.0,250.0,,,,,0.0,1670.0,,,0.0,75.0,0.0,200.0,0.0,650.0,,,0.0,680.0,0.0,807.0,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05,,,,,,,,,,,,,0.0,250.0,,,150.0,400.0,,,0.0,75.0,,,0.0,800.0,,,,,,,0.0,1125.0,0.0,2.0,0.0,807.0,0.0,1190.0,0.0,1200.0,0.0,50.0,,,,,4228.0,2472.0,0.0,50.0,0.0,370.0,0.0,100.0,0.0,1200.0,0.0,1051.0,0.0,185.0,0.0,100.0,0.0,225.0,,,0.0,125.0,,,0.0,1375.0,0.0,2150.0,0.0,1050.0,0.0,600.0,,,0.0,1700.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,755.0,0.0,80.0,,,0.0,1033.0,0.0,250.0,,,,,0.0,1670.0,,,0.0,75.0,0.0,200.0,0.0,650.0,,,0.0,680.0,0.0,807.0,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,75.0,,,0.0,800.0,,,,,,,0.0,1125.0,0.0,2.0,0.0,807.0,0.0,1190.0,845.0,1370.0,0.0,50.0,,,,,0.0,1415.0,0.0,50.0,0.0,370.0,200.0,200.0,0.0,1200.0,0.0,1051.0,0.0,185.0,0.0,100.0,0.0,225.0,1268.0,556.0,0.0,125.0,,,0.0,1375.0,0.0,2150.0,0.0,1050.0,0.0,600.0,,,0.0,1700.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,755.0,0.0,80.0,,,0.0,1033.0,0.0,250.0,,,,,0.0,1670.0,,,0.0,75.0,0.0,200.0,0.0,650.0,,,0.0,680.0,0.0,807.0,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,75.0,,,0.0,800.0,,,,,,,0.0,1125.0,0.0,2.0,0.0,807.0,0.0,1190.0,0.0,1270.0,0.0,50.0,,,,,0.0,1415.0,0.0,50.0,0.0,370.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,185.0,0.0,100.0,0.0,225.0,0.0,556.0,0.0,125.0,,,0.0,1375.0,0.0,2150.0,0.0,1050.0,0.0,600.0,,,0.0,1700.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,755.0,0.0,80.0,,,0.0,1033.0,0.0,250.0,,,,,0.0,1670.0,,,0.0,75.0,0.0,200.0,0.0,650.0,,,0.0,680.0,0.0,807.0,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
