time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,C,C,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-12-06,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,160.0,,,0.0,400.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-07,,,,,,,,,,,300.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,160.0,,,0.0,400.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-08,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,160.0,,,0.0,400.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-09,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,160.0,,,0.0,400.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-10,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,160.0,10.0,10.0,0.0,400.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-13,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-14,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-15,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,10.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-16,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-17,,,,,,,300.0,100.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-20,,,,,,,0.0,100.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-21,,,,,,,0.0,100.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-22,,,,,,,0.0,100.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-23,,,,,,,0.0,100.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-24,,,,,,,0.0,100.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29,,,,,,,0.0,100.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-30,,,,,,,0.0,100.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,0.0,100.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,300.0,250.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,400.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,,,,
2022-01-05,,,,,,,0.0,100.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,,,,,,,0.0,100.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,10.0,60.0,20.0,,,0.0,100.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,400.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,,,,
2022-01-10,0.0,10.0,0.0,20.0,,,0.0,100.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,0.0,10.0,10.0,30.0,,,0.0,100.0,,,0.0,250.0,550.0,200.0,,,,,600.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,0.0,10.0,0.0,30.0,,,0.0,100.0,,,200.0,350.0,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,0.0,10.0,0.0,30.0,,,0.0,100.0,,,0.0,350.0,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,0.0,10.0,0.0,30.0,150.0,50.0,0.0,100.0,,,200.0,450.0,0.0,200.0,,,50.0,50.0,0.0,200.0,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,150.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,,,0.0,450.0,0.0,200.0,,,0.0,50.0,0.0,200.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,,,0.0,450.0,0.0,200.0,,,0.0,50.0,0.0,200.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,,,0.0,450.0,0.0,200.0,,,0.0,50.0,0.0,200.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,,,0.0,450.0,0.0,200.0,,,0.0,50.0,0.0,200.0,,,160.0,80.0,,,,,,,,,0.0,50.0,,,320.0,160.0,,,240.0,120.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,,,0.0,450.0,0.0,200.0,,,0.0,50.0,0.0,200.0,,,0.0,80.0,,,,,,,,,0.0,50.0,,,0.0,160.0,750.0,250.0,400.0,200.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,,,0.0,450.0,0.0,200.0,,,0.0,50.0,0.0,200.0,,,0.0,80.0,,,,,,,,,0.0,50.0,,,0.0,160.0,0.0,250.0,0.0,80.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,200.0,0.0,475.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,,,0.0,450.0,0.0,200.0,,,0.0,50.0,280.0,340.0,,,0.0,80.0,140.0,140.0,,,,,,,0.0,50.0,,,0.0,160.0,0.0,250.0,0.0,80.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,5.0,205.0,0.0,475.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,,,0.0,450.0,400.0,300.0,,,0.0,50.0,200.0,240.0,,,0.0,80.0,140.0,140.0,,,,,,,0.0,50.0,,,0.0,160.0,0.0,250.0,0.0,80.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,205.0,0.0,475.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,,,0.0,450.0,350.0,400.0,,,0.0,50.0,250.0,225.0,,,0.0,80.0,0.0,140.0,,,,,,,0.0,50.0,,,0.0,160.0,0.0,250.0,0.0,80.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,205.0,0.0,475.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,,,0.0,450.0,0.0,400.0,0.0,50.0,0.0,225.0,0.0,80.0,0.0,140.0,,,0.0,50.0,0.0,160.0,0.0,250.0,0.0,80.0,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,400.0,0.0,900.0,0.0,205.0,0.0,475.0,,,,,,,,,0.0,50.0,,
2022-01-31,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,,,0.0,450.0,0.0,400.0,,,0.0,50.0,0.0,225.0,,,0.0,80.0,100.0,190.0,,,,,,,0.0,50.0,,,0.0,160.0,0.0,250.0,0.0,80.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,205.0,0.0,475.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,,,0.0,450.0,0.0,400.0,,,0.0,50.0,0.0,225.0,,,360.0,170.0,0.0,190.0,,,,,,,0.0,50.0,,,0.0,160.0,0.0,250.0,0.0,80.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,205.0,15.0,480.0,20.0,15.0,360.0,90.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,,,0.0,450.0,0.0,400.0,,,0.0,50.0,0.0,225.0,,,0.0,170.0,0.0,190.0,,,,,,,0.0,50.0,,,0.0,160.0,0.0,250.0,0.0,80.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,205.0,0.0,475.0,0.0,15.0,500.0,290.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,100.0,50.0,0.0,450.0,0.0,400.0,,,0.0,50.0,20.0,230.0,,,0.0,170.0,0.0,190.0,,,,,,,0.0,50.0,,,0.0,160.0,0.0,250.0,0.0,80.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,600.0,405.0,0.0,475.0,0.0,15.0,0.0,290.0,,,,,0.0,50.0,,,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
