time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2021-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,50.0,41.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,0.0,10.0,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,50.0,25.0,,,,,,,,,,,,,,,,,0.0,1000.0
2021-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,0.0,10.0,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,1000.0
2021-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,0.0,10.0,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,1000.0
2021-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,150.0,0.0,10.0,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,1000.0
2021-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,5.0,155.0,0.0,10.0,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,1000.0
2021-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,1000.0
2021-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,1000.0
2021-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,1000.0
2021-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,1000.0
2021-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,1000.0
2021-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,1000.0
2021-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,1000.0
2021-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,1000.0
2021-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,1000.0
2021-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,1000.0
2021-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,1000.0
2021-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,,,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,1000.0
2021-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,8.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,4.0,2.0,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,1000.0
2021-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,0.0,2.0,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,1000.0
2021-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,0.0,2.0,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,1000.0
2021-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,0.0,2.0,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,1000.0
2021-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,0.0,2.0,,,,,,,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,1000.0
2021-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,0.0,2.0,,,,,260.0,260.0,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,130.0,130.0,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,1000.0
2021-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,0.0,2.0,,,,,0.0,260.0,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,0.0,130.0,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,1000.0
2021-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,0.0,2.0,,,,,200.0,260.0,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,0.0,130.0,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,1000.0
2021-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,0.0,2.0,,,,,0.0,260.0,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,0.0,130.0,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,1000.0
2021-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,0.0,2.0,,,,,0.0,260.0,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,0.0,130.0,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,1000.0
2021-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,0.0,2.0,,,,,0.0,260.0,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,0.0,130.0,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,1000.0
2021-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,0.0,2.0,,,,,0.0,260.0,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,0.0,130.0,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,1000.0
2021-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,0.0,2.0,,,,,0.0,260.0,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,0.0,130.0,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,1000.0
