time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,C,C,C,C,P,P
2022-11-24,0.0,8.0,,,,,,,,,0.0,25.0,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,,,0.0,375.0,,,,,0.0,20.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,0.0,8.0,,,,,,,,,0.0,25.0,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,,,0.0,375.0,,,,,0.0,20.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28,0.0,8.0,,,,,,,,,0.0,25.0,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,,,0.0,375.0,,,,,0.0,20.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-29,0.0,8.0,,,,,,,,,0.0,25.0,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,,,0.0,375.0,,,,,0.0,20.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-30,0.0,8.0,,,,,,,,,0.0,25.0,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,,,0.0,375.0,,,,,0.0,20.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-01,0.0,8.0,,,,,,,,,0.0,25.0,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,,,0.0,375.0,,,,,0.0,20.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-02,0.0,8.0,,,,,,,,,0.0,25.0,,,,,,,100.0,50.0,,,0.0,84.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,1500.0,550.0,0.0,375.0,,,,,0.0,20.0,,,700.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-05,0.0,8.0,,,,,,,,,0.0,25.0,,,,,,,0.0,50.0,,,0.0,84.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,550.0,0.0,375.0,,,,,0.0,20.0,,,0.0,224.0,,,,,,,,,,,200.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-06,0.0,8.0,,,,,,,,,0.0,25.0,,,,,,,0.0,50.0,,,0.0,84.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,550.0,0.0,375.0,,,,,0.0,20.0,,,0.0,224.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-07,0.0,8.0,,,20.0,5.0,,,,,0.0,25.0,,,,,150.0,50.0,8.0,54.0,,,84.0,84.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,0.0,35.0,105.0,105.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,550.0,0.0,375.0,,,,,0.0,20.0,,,0.0,224.0,,,,,,,,,,,0.0,100.0,,,,,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,7.0,,,,,,,,,,,,
2022-12-08,0.0,8.0,,,0.0,5.0,6.0,3.0,,,0.0,25.0,,,,,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,550.0,0.0,375.0,6.0,3.0,,,0.0,20.0,,,0.0,224.0,,,,,,,,,,,0.0,100.0,,,,,75.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,,,,,,,,
2022-12-09,0.0,8.0,,,0.0,5.0,0.0,3.0,,,0.0,25.0,,,,,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,0.0,35.0,0.0,105.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,550.0,0.0,375.0,0.0,3.0,,,0.0,20.0,,,0.0,224.0,,,,,,,,,,,0.0,100.0,,,,,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,,,,,,,,,,,
2022-12-12,0.0,8.0,10.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,,,,,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,15.0,5.0,,,,,0.0,35.0,0.0,105.0,320.0,160.0,,,,,,,,,,,,,,,200.0,120.0,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,550.0,0.0,375.0,0.0,3.0,,,0.0,20.0,,,0.0,224.0,,,,,,,,,,,0.0,100.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,,,,,,,,,,,,,,,0.0,7.0,,,,,,,,,,,,
2022-12-13,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,,,,,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,28.0,17.0,,,,,0.0,35.0,0.0,105.0,0.0,160.0,,,,,,,,,,,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,550.0,0.0,375.0,0.0,3.0,,,0.0,20.0,,,0.0,224.0,,,,,,,,,,,0.0,100.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,7.0,,,,,,,,,,,,
2022-12-14,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,,,,,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,17.0,,,,,0.0,35.0,0.0,105.0,0.0,160.0,,,,,,,,,,,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,550.0,0.0,375.0,0.0,3.0,,,0.0,20.0,,,0.0,224.0,,,,,,,,,,,0.0,100.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,7.0,,,,,,,,,,,,
2022-12-15,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,,,,,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,17.0,,,,,0.0,35.0,0.0,105.0,0.0,160.0,,,,,,,,,,,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,550.0,0.0,375.0,0.0,3.0,5.0,5.0,0.0,20.0,,,0.0,224.0,,,,,,,,,,,0.0,100.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,7.0,,,,,,,,,,,,
2022-12-16,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,,,150.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,17.0,,,,,0.0,35.0,0.0,105.0,0.0,160.0,,,,,,,,,,,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,550.0,0.0,375.0,0.0,3.0,0.0,5.0,0.0,20.0,,,480.0,464.0,,,,,,,75.0,25.0,,,0.0,100.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,7.0,,,,,,,,,,,,
2022-12-19,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,,,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,17.0,,,,,0.0,35.0,0.0,105.0,0.0,160.0,,,,,,,,,,,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,550.0,0.0,375.0,0.0,3.0,0.0,5.0,0.0,20.0,,,0.0,344.0,,,,,,,0.0,25.0,,,0.0,100.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,7.0,,,,,,,,,,,,
2022-12-20,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,,,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,17.0,,,,,0.0,35.0,0.0,105.0,0.0,160.0,,,,,,,,,,,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,550.0,0.0,375.0,0.0,3.0,0.0,5.0,0.0,20.0,,,0.0,344.0,,,,,,,0.0,25.0,,,0.0,100.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,7.0,,,,,,,,,,,,
2022-12-21,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,,,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,17.0,,,,,0.0,35.0,0.0,105.0,0.0,160.0,,,,,,,,,,,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,550.0,0.0,375.0,0.0,3.0,0.0,5.0,0.0,20.0,,,0.0,344.0,,,,,,,0.0,25.0,,,0.0,100.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,7.0,,,,,,,,,,,,
2022-12-22,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,,,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,17.0,,,,,0.0,35.0,0.0,105.0,0.0,160.0,,,,,,,,,,,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,550.0,0.0,375.0,0.0,3.0,0.0,5.0,0.0,20.0,,,0.0,344.0,,,,,,,0.0,25.0,,,0.0,100.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,7.0,,,,,,,,,,,,
2022-12-23,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,,,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,17.0,,,,,0.0,35.0,0.0,105.0,0.0,160.0,,,,,,,,,,,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,550.0,0.0,375.0,0.0,3.0,0.0,5.0,0.0,20.0,,,0.0,344.0,,,,,,,0.0,25.0,,,0.0,100.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,7.0,,,,,,,,,,,,
2022-12-28,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,,,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,17.0,,,,,0.0,35.0,0.0,105.0,0.0,160.0,,,,,,,,,,,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,550.0,0.0,375.0,0.0,3.0,0.0,5.0,0.0,20.0,,,0.0,344.0,,,,,,,0.0,25.0,,,3.0,100.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,7.0,,,3.0,3.0,,,,,,,,
2022-12-29,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,,,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,17.0,,,,,0.0,35.0,8.0,107.0,0.0,160.0,,,,,,,,,,,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,550.0,0.0,375.0,0.0,3.0,0.0,5.0,0.0,20.0,,,0.0,344.0,,,,,,,0.0,25.0,,,0.0,100.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,7.0,,,0.0,3.0,,,,,,,,
2022-12-30,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,,,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,17.0,,,,,0.0,35.0,0.0,107.0,0.0,160.0,,,,,,,,,,,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,550.0,0.0,375.0,0.0,3.0,0.0,5.0,0.0,20.0,,,0.0,344.0,,,,,,,0.0,25.0,,,0.0,100.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,7.0,,,0.0,3.0,,,,,,,,
2023-01-03,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,,,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,17.0,,,,,0.0,35.0,0.0,107.0,0.0,160.0,,,,,,,,,,,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,550.0,22.0,389.0,0.0,3.0,0.0,5.0,0.0,20.0,,,0.0,344.0,,,,,,,0.0,25.0,,,0.0,100.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,7.0,,,0.0,3.0,,,,,,,,
2023-01-04,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,,,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,,,,,,,,,,,,,150.0,70.0,,,,,,,,,0.0,17.0,600.0,300.0,,,0.0,35.0,250.0,357.0,0.0,160.0,,,,,,,,,,,,,,,0.0,120.0,,,,,600.0,300.0,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,550.0,500.0,589.0,0.0,3.0,5.0,10.0,0.0,20.0,,,150.0,344.0,,,,,,,0.0,25.0,,,0.0,100.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,7.0,,,0.0,3.0,,,,,,,,
2023-01-05,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,,,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,160.0,80.0,,,,,,,,,,,0.0,70.0,,,,,,,,,0.0,17.0,0.0,300.0,,,0.0,35.0,0.0,357.0,0.0,160.0,,,,,,,,,,,,,,,0.0,120.0,,,,,0.0,300.0,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,2.0,5.0,0.0,10.0,0.0,20.0,,,0.0,344.0,,,,,,,0.0,25.0,,,0.0,100.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,7.0,,,0.0,3.0,,,,,,,,
2023-01-06,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,,,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,80.0,120.0,,,,,,,,,,,0.0,70.0,,,,,,,,,2.0,19.0,0.0,300.0,,,0.0,35.0,0.0,357.0,0.0,160.0,,,,,,,,,,,,,,,0.0,120.0,,,,,0.0,300.0,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,4.0,9.0,0.0,10.0,0.0,20.0,,,0.0,344.0,,,,,,,0.0,25.0,,,0.0,100.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,7.0,,,0.0,3.0,,,,,,,,
2023-01-09,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,,,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,0.0,120.0,,,,,,,,,,,0.0,70.0,,,,,,,,,100.0,44.0,400.0,500.0,,,0.0,35.0,0.0,357.0,0.0,160.0,,,,,,,400.0,150.0,,,,,,,0.0,120.0,,,,,400.0,500.0,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,10.0,10.0,0.0,20.0,,,120.0,464.0,,,,,,,0.0,25.0,,,0.0,100.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,8.0,4.0,0.0,7.0,,,0.0,3.0,,,,,,,,
2023-01-10,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,,,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,0.0,120.0,,,,,,,,,,,0.0,70.0,,,,,,,,,0.0,44.0,0.0,500.0,,,0.0,35.0,0.0,357.0,0.0,160.0,,,,,,,200.0,250.0,,,300.0,150.0,,,10.0,130.0,20.0,10.0,,,0.0,500.0,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,,,0.0,20.0,,,0.0,344.0,,,,,,,0.0,25.0,,,0.0,100.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,0.0,4.0,0.0,7.0,,,0.0,3.0,,,,,,,,
2023-01-11,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,,,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,4.0,124.0,,,,,,,,,,,0.0,70.0,,,,,,,,,0.0,44.0,0.0,500.0,,,0.0,35.0,0.0,357.0,1750.0,785.0,,,,,,,0.0,250.0,,,0.0,150.0,,,0.0,130.0,0.0,10.0,,,0.0,500.0,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,,,0.0,20.0,,,0.0,344.0,,,,,,,0.0,25.0,,,0.0,100.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,0.0,4.0,0.0,7.0,,,0.0,3.0,,,,,,,,
2023-01-12,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,,,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,0.0,124.0,,,,,,,,,,,0.0,70.0,,,,,,,,,100.0,144.0,0.0,500.0,,,0.0,35.0,600.0,657.0,0.0,785.0,,,,,,,200.0,350.0,,,0.0,150.0,80.0,40.0,40.0,170.0,0.0,10.0,,,0.0,500.0,,,,,,,,,,,,,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,,,0.0,20.0,,,0.0,344.0,,,,,,,0.0,25.0,,,0.0,100.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,0.0,4.0,0.0,7.0,,,0.0,3.0,,,,,,,,
2023-01-13,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,,,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,4.0,124.0,,,,,,,,,,,0.0,70.0,,,,,,,,,0.0,144.0,40.0,520.0,,,0.0,35.0,0.0,657.0,350.0,855.0,,,,,,,0.0,350.0,,,0.0,150.0,0.0,40.0,40.0,190.0,0.0,10.0,,,0.0,500.0,8.0,2.0,,,1944.0,872.0,,,,,,,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,,,0.0,20.0,,,600.0,544.0,,,,,200.0,200.0,40.0,25.0,,,0.0,100.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,0.0,4.0,0.0,7.0,,,0.0,3.0,,,,,,,,
2023-01-16,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,8.0,4.0,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,0.0,120.0,,,,,,,,,,,0.0,70.0,,,,,,,,,0.0,144.0,0.0,520.0,,,0.0,35.0,0.0,657.0,0.0,855.0,,,,,,,75.0,375.0,,,0.0,150.0,0.0,40.0,0.0,190.0,0.0,10.0,,,0.0,500.0,0.0,2.0,,,0.0,536.0,,,,,,,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,,,0.0,20.0,,,0.0,544.0,,,,,0.0,200.0,75.0,45.0,,,0.0,100.0,,,,,0.0,25.0,,,,,8.0,4.0,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,0.0,4.0,0.0,7.0,,,0.0,3.0,,,,,,,,
2023-01-17,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,0.0,120.0,,,,,,,,,,,0.0,70.0,,,,,,,,,0.0,144.0,0.0,520.0,,,0.0,35.0,0.0,657.0,500.0,935.0,,,,,,,0.0,350.0,,,0.0,150.0,0.0,40.0,250.0,195.0,0.0,10.0,,,0.0,500.0,0.0,2.0,,,0.0,536.0,,,,,,,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,,,0.0,20.0,,,100.0,594.0,,,,,0.0,200.0,0.0,45.0,,,0.0,100.0,,,,,0.0,25.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,0.0,4.0,0.0,7.0,,,0.0,3.0,,,,,,,,
2023-01-18,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,0.0,120.0,,,,,,,,,,,0.0,70.0,,,,,,,,,75.0,169.0,200.0,720.0,,,0.0,35.0,0.0,657.0,0.0,935.0,,,100.0,100.0,,,600.0,650.0,,,100.0,250.0,900.0,440.0,2720.0,1108.0,0.0,10.0,,,200.0,700.0,0.0,2.0,,,795.0,921.0,200.0,200.0,,,,,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,,,0.0,20.0,,,0.0,594.0,,,,,0.0,200.0,0.0,45.0,,,0.0,100.0,,,,,75.0,50.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,0.0,3.0,450.0,150.0,,,,,,,,,,,0.0,4.0,0.0,7.0,,,0.0,3.0,,,,,,,,
2023-01-19,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,0.0,120.0,,,,,,,,,,,0.0,70.0,,,,,,,,,0.0,144.0,0.0,520.0,,,0.0,35.0,0.0,657.0,0.0,935.0,,,0.0,100.0,,,1200.0,950.0,,,0.0,250.0,1200.0,740.0,0.0,1108.0,60.0,25.0,,,0.0,500.0,0.0,2.0,,,0.0,921.0,0.0,200.0,,,,,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,,,0.0,20.0,,,0.0,594.0,,,,,200.0,250.0,0.0,45.0,,,0.0,100.0,,,,,60.0,65.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,0.0,3.0,0.0,150.0,,,,,,,,,,,0.0,4.0,0.0,7.0,,,0.0,3.0,,,,,,,,
