time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2023-02-02,8433.0,10619.0,60672.0,79583.0,1349.0,4059.0,30128.0,26443.0,1393.0,4199.0,41776.0,51264.0,3393.0,8199.0,49906.0,63932.0,3713.0,8859.0,54059.0,74282.0
2023-02-03,760.0,4552.0,60762.0,81115.0,510.0,2052.0,30093.0,26775.0,760.0,2052.0,41866.0,51546.0,760.0,4552.0,49996.0,65464.0,760.0,4552.0,54149.0,75814.0
2023-02-06,1400.0,4675.0,60762.0,80895.0,400.0,2175.0,30093.0,26555.0,400.0,2175.0,41866.0,51326.0,1400.0,4175.0,49996.0,65244.0,1400.0,4675.0,54149.0,75594.0
2023-02-07,752.0,5240.0,60751.0,82336.0,0.0,300.0,29956.0,26176.0,340.0,4240.0,41849.0,52267.0,740.0,4240.0,49979.0,66185.0,752.0,4240.0,54138.0,76535.0
2023-02-08,15988.0,4547.0,66784.0,84507.0,910.0,1790.0,30311.0,26265.0,14610.0,2522.0,46804.0,52988.0,15010.0,3422.0,55334.0,67731.0,15388.0,3547.0,59871.0,78206.0
2023-02-09,1090.0,1800.0,67254.0,85082.0,190.0,50.0,30381.0,26290.0,640.0,1600.0,47024.0,53463.0,640.0,1800.0,55554.0,68306.0,890.0,1800.0,60241.0,78781.0
2023-02-10,700.0,1680.0,67419.0,85447.0,500.0,500.0,30546.0,26465.0,700.0,1680.0,47189.0,53878.0,700.0,1680.0,55719.0,68671.0,700.0,1680.0,60406.0,79146.0
2023-02-13,765.0,3190.0,67629.0,86465.0,0.0,1450.0,30546.0,26715.0,495.0,3180.0,47259.0,54888.0,495.0,3180.0,55789.0,69681.0,765.0,3190.0,60616.0,80164.0
2023-02-14,1700.0,14010.0,67529.0,90842.0,1700.0,2050.0,30446.0,27390.0,1700.0,2910.0,47159.0,55623.0,1700.0,2910.0,55689.0,70416.0,1700.0,14010.0,60249.0,84441.0
2023-02-15,4639.0,1870.0,69207.0,90657.0,500.0,1830.0,30596.0,27190.0,4630.0,1870.0,48834.0,55438.0,4630.0,1870.0,57364.0,70231.0,4639.0,1870.0,61927.0,84256.0
2023-02-16,7791.0,12978.0,72201.0,95256.0,400.0,3090.0,30596.0,28270.0,2400.0,3290.0,49734.0,56618.0,7550.0,11340.0,60264.0,74261.0,7641.0,12828.0,64871.0,88805.0
2023-02-17,1018.0,3618.0,71789.0,95676.0,120.0,2385.0,30396.0,28605.0,1015.0,3480.0,49319.0,57488.0,1015.0,3480.0,59849.0,74681.0,1018.0,3618.0,64459.0,89225.0
2023-02-20,4676.0,7607.0,73718.0,98570.0,600.0,50.0,30646.0,28655.0,2467.0,5105.0,50192.0,59256.0,3173.0,5807.0,61075.0,76800.0,4676.0,7607.0,66388.0,92119.0
2023-02-21,2371.0,1123.0,74314.0,98411.0,0.0,220.0,30586.0,28565.0,2052.0,812.0,50685.0,58994.0,2355.0,1113.0,61661.0,76631.0,2371.0,1123.0,66984.0,91960.0
2023-02-22,1125.0,3300.0,74801.0,99186.0,0.0,1800.0,30586.0,28965.0,800.0,2700.0,51060.0,59369.0,800.0,3000.0,62036.0,77306.0,1125.0,3300.0,67471.0,92735.0
2023-02-23,3750.0,5420.0,76176.0,100961.0,0.0,250.0,30586.0,28180.0,2800.0,3650.0,51835.0,60184.0,2800.0,4350.0,62811.0,78421.0,3750.0,5420.0,68846.0,94510.0
2023-02-24,2390.0,1910.0,76526.0,101353.0,1600.0,1750.0,30561.0,28495.0,1940.0,1750.0,51960.0,60496.0,1940.0,1750.0,62936.0,78733.0,2390.0,1910.0,69196.0,94902.0
2023-02-27,1640.0,3534.0,76731.0,102955.0,1300.0,1408.0,30661.0,29034.0,1640.0,1534.0,52165.0,61098.0,1640.0,1534.0,63141.0,79335.0,1640.0,3534.0,68716.0,96242.0
2023-02-28,2525.0,2150.0,77576.0,102715.0,500.0,500.0,30511.0,28749.0,950.0,2150.0,52110.0,60858.0,950.0,2150.0,63086.0,79095.0,2525.0,2150.0,69561.0,96002.0
2023-03-01,7308.0,6726.0,48623.0,75785.0,2300.0,300.0,9915.0,20799.0,3308.0,5526.0,28318.0,42180.0,7308.0,6726.0,37574.0,59476.0,7308.0,6726.0,41453.0,70502.0
2023-03-02,1806.0,8144.0,48173.0,77670.0,0.0,0.0,9915.0,20799.0,1806.0,8144.0,28868.0,44065.0,1806.0,8144.0,37124.0,61361.0,1806.0,8144.0,41003.0,72387.0
2023-03-03,124.0,836.0,48163.0,77345.0,0.0,0.0,9915.0,20799.0,124.0,636.0,28858.0,43540.0,124.0,636.0,37114.0,60836.0,124.0,836.0,40993.0,72062.0
2023-03-06,8806.0,2450.0,51259.0,78245.0,2750.0,0.0,10805.0,20799.0,7700.0,1350.0,31398.0,43890.0,7706.0,1350.0,39660.0,61186.0,8806.0,2450.0,44089.0,72962.0
2023-03-07,15875.0,2734.0,56209.0,78852.0,3000.0,0.0,11805.0,20799.0,7825.0,2730.0,34048.0,44495.0,15875.0,2734.0,44610.0,61793.0,15875.0,2734.0,49039.0,73569.0
2023-03-08,2200.0,4350.0,57159.0,80527.0,944.0,1344.0,12277.0,21471.0,1644.0,2244.0,34720.0,45392.0,2200.0,3000.0,45560.0,63018.0,2200.0,4350.0,49989.0,75244.0
2023-03-09,3840.0,3336.0,58214.0,81610.0,2000.0,800.0,13222.0,21816.0,3300.0,2350.0,35565.0,46137.0,3680.0,3156.0,46575.0,64031.0,3760.0,3296.0,51024.0,76317.0
2023-03-10,2330.0,16285.0,59104.0,85600.0,1400.0,4500.0,13872.0,22616.0,1950.0,12545.0,36265.0,48802.0,2280.0,15885.0,47440.0,67971.0,2330.0,15985.0,51914.0,80207.0
2023-03-13,1785.0,3190.0,59639.0,83642.0,15.0,0.0,13887.0,22616.0,1780.0,3175.0,36274.0,47001.0,1780.0,3180.0,47970.0,66053.0,1785.0,3185.0,52449.0,78244.0
2023-03-14,2225.0,4355.0,60264.0,84607.0,1500.0,2800.0,14337.0,22966.0,2225.0,4275.0,37380.0,47482.0,2225.0,4355.0,48595.0,67018.0,2225.0,4355.0,53074.0,79209.0
2023-03-15,400.0,1350.0,60264.0,85007.0,200.0,0.0,14337.0,22966.0,400.0,1050.0,36899.0,48026.0,400.0,1050.0,48595.0,67118.0,400.0,1350.0,53074.0,79609.0
2023-03-16,4000.0,4505.0,61764.0,86632.0,4000.0,4500.0,15837.0,24591.0,4000.0,4505.0,38399.0,49651.0,4000.0,4505.0,50095.0,68743.0,4000.0,4505.0,54574.0,81234.0
2023-03-17,900.0,3470.0,62234.0,87657.0,0.0,900.0,15837.0,24741.0,900.0,3470.0,38869.0,50676.0,900.0,3470.0,50565.0,69768.0,900.0,3470.0,55044.0,82259.0
2023-03-20,3375.0,3487.0,63024.0,88154.0,3300.0,3300.0,16987.0,25616.0,3375.0,3487.0,39659.0,51253.0,3375.0,3487.0,51355.0,70265.0,3375.0,3487.0,55834.0,82756.0
2023-03-21,1063.0,1975.0,63618.0,89085.0,590.0,293.0,17232.0,25764.0,590.0,1496.0,39904.0,51832.0,720.0,1626.0,51730.0,70974.0,968.0,1880.0,56333.0,83592.0
2023-03-22,4705.0,7680.0,63573.0,92000.0,2000.0,0.0,16132.0,25764.0,2005.0,1380.0,38809.0,52097.0,3805.0,2780.0,51385.0,71889.0,4705.0,7680.0,56288.0,86507.0
2023-03-23,9818.0,10510.0,67457.0,96120.0,9224.0,1010.0,19719.0,26374.0,9718.0,7400.0,41843.0,54835.0,9718.0,10410.0,55219.0,75959.0,9768.0,10460.0,60147.0,90602.0
2023-03-24,5080.0,6590.0,65752.0,98400.0,0.0,0.0,16019.0,26374.0,80.0,1590.0,38721.0,54222.0,80.0,1590.0,51514.0,76239.0,5080.0,6590.0,58442.0,92882.0
2023-03-27,1265.0,800.0,65982.0,98150.0,0.0,0.0,16019.0,26374.0,725.0,800.0,38098.0,54865.0,1265.0,800.0,51744.0,75989.0,1265.0,800.0,58672.0,92632.0
2023-03-28,1216.0,9665.0,65798.0,100635.0,0.0,10.0,16019.0,26379.0,1183.0,5160.0,38734.0,54952.0,1216.0,5165.0,51560.0,76974.0,1216.0,9665.0,58488.0,95117.0
2023-03-29,1905.0,16110.0,66195.0,104175.0,0.0,6850.0,16019.0,27579.0,1600.0,11040.0,37973.0,57060.0,1905.0,14760.0,51957.0,80064.0,1905.0,16110.0,58850.0,98467.0
2023-03-30,2945.0,2950.0,67255.0,104860.0,455.0,450.0,16074.0,27479.0,885.0,1300.0,38228.0,57295.0,2045.0,2050.0,52717.0,80599.0,2945.0,2950.0,59910.0,99152.0
2023-03-31,5675.0,3945.0,68355.0,106075.0,3000.0,3000.0,16934.0,28479.0,3675.0,3945.0,39236.0,58242.0,3675.0,3945.0,53267.0,81814.0,3875.0,3945.0,60560.0,100367.0
2023-04-03,400.0,2010.0,67455.0,106465.0,0.0,0.0,15934.0,28479.0,400.0,2010.0,38436.0,58632.0,400.0,2010.0,52467.0,82204.0,400.0,2010.0,59660.0,100757.0
2023-04-04,12226.0,6201.0,69332.0,108767.0,9825.0,4550.0,18349.0,30429.0,12226.0,6101.0,40313.0,60934.0,12226.0,6201.0,54344.0,84506.0,12226.0,6201.0,61537.0,103059.0
2023-04-05,1725.0,3230.0,55598.0,92814.0,0.0,0.0,18349.0,30099.0,1725.0,3230.0,33281.0,58171.0,1725.0,3230.0,44382.0,79770.0,1725.0,3230.0,48648.0,88536.0
2023-04-06,1600.0,6770.0,55698.0,94639.0,0.0,5300.0,18349.0,32249.0,1600.0,6770.0,33381.0,59996.0,1600.0,6770.0,44482.0,81595.0,1600.0,6770.0,48748.0,90361.0
2023-04-11,1762.0,2578.0,56316.0,95426.0,636.0,150.0,18561.0,32199.0,1638.0,1164.0,33957.0,60361.0,1702.0,1973.0,45080.0,82222.0,1762.0,2578.0,49366.0,91148.0
2023-04-12,1935.0,8858.0,56450.0,97599.0,0.0,5750.0,18349.0,33699.0,685.0,7618.0,33641.0,62074.0,730.0,7648.0,44759.0,83935.0,785.0,7708.0,49050.0,92871.0
2023-04-13,2504.0,12751.0,57152.0,100336.0,300.0,1397.0,18199.0,32649.0,2500.0,4447.0,34341.0,61859.0,2504.0,12751.0,45461.0,86672.0,2504.0,12751.0,49752.0,95608.0
2023-04-14,1350.0,4850.0,57427.0,101011.0,450.0,2100.0,18224.0,33499.0,1350.0,3000.0,34616.0,62759.0,1350.0,4850.0,45736.0,87347.0,1350.0,4850.0,50027.0,96283.0
2023-04-17,0.0,1810.0,57377.0,101376.0,0.0,150.0,18174.0,33574.0,0.0,1810.0,34566.0,63124.0,0.0,1810.0,45686.0,87712.0,0.0,1810.0,49977.0,96648.0
2023-04-18,1867.0,3870.0,57934.0,101762.0,500.0,180.0,18274.0,33664.0,1466.0,3670.0,34985.0,63435.0,1841.0,3870.0,46230.0,88098.0,1867.0,3870.0,50534.0,97034.0
2023-04-19,1170.0,12600.0,58381.0,105061.0,370.0,1400.0,18384.0,34014.0,1170.0,10900.0,35432.0,66134.0,1170.0,12200.0,46677.0,91297.0,1170.0,12600.0,50981.0,100333.0
2023-04-20,950.0,10638.0,57931.0,106097.0,0.0,0.0,18284.0,33864.0,950.0,5840.0,34982.0,65604.0,950.0,10638.0,46227.0,92433.0,950.0,10638.0,50531.0,101369.0
2023-04-21,415.0,1550.0,58046.0,105347.0,415.0,1300.0,18399.0,34234.0,415.0,1550.0,35097.0,64854.0,415.0,1550.0,46342.0,91683.0,415.0,1550.0,50646.0,100619.0
2023-04-24,1567.0,1692.0,58642.0,106308.0,230.0,230.0,18499.0,34349.0,930.0,380.0,35372.0,65019.0,1251.0,1376.0,46780.0,92486.0,1567.0,1692.0,51242.0,101580.0
2023-05-05,2200.0,3255.0,59332.0,107466.0,1200.0,1200.0,18599.0,34607.0,1200.0,1255.0,35472.0,65277.0,1900.0,3255.0,47170.0,93644.0,2200.0,3255.0,51932.0,102738.0
2023-05-09,1670.0,4344.0,52469.0,97900.0,770.0,944.0,19187.0,35314.0,1670.0,1994.0,32828.0,69593.0,1670.0,1994.0,41750.0,83576.0,1670.0,4344.0,45984.0,93815.0
2023-05-10,4658.0,3433.0,53902.0,98383.0,2000.0,250.0,19612.0,35389.0,2300.0,550.0,33353.0,69568.0,4408.0,1133.0,42933.0,83759.0,4658.0,3433.0,47112.0,94373.0
2023-05-11,2880.0,6037.0,54597.0,97694.0,1025.0,3825.0,19942.0,35644.0,2630.0,5725.0,34048.0,69873.0,2630.0,5737.0,43628.0,84070.0,2880.0,6037.0,47807.0,93684.0
2023-05-12,15566.0,3650.0,61480.0,96794.0,350.0,150.0,19867.0,34644.0,15166.0,1250.0,40831.0,68173.0,15566.0,1650.0,50511.0,82470.0,15566.0,3650.0,54690.0,92784.0
2023-05-15,500.0,2040.0,54712.0,97171.0,0.0,1700.0,19867.0,35261.0,60.0,2040.0,33853.0,68550.0,100.0,2040.0,43543.0,82847.0,100.0,2040.0,47722.0,93161.0
2023-05-18,1200.0,788.0,55162.0,97382.0,1200.0,216.0,20417.0,35269.0,1200.0,772.0,34403.0,68758.0,1200.0,788.0,44093.0,83058.0,1200.0,788.0,48272.0,93372.0
2023-05-19,4190.0,13390.0,56632.0,102622.0,550.0,9500.0,20167.0,37140.0,1790.0,10990.0,34673.0,72331.0,2990.0,12190.0,45163.0,87723.0,4190.0,13390.0,49742.0,98612.0
2023-05-22,7500.0,7100.0,59232.0,104972.0,0.0,0.0,20167.0,37090.0,5400.0,3900.0,36473.0,73181.0,5800.0,4300.0,47163.0,88773.0,7500.0,7100.0,52342.0,100962.0
2023-05-23,2069.0,1600.0,60181.0,104272.0,812.0,100.0,20375.0,37140.0,1378.0,1600.0,36739.0,72481.0,2069.0,1600.0,48112.0,88073.0,2069.0,1600.0,53291.0,100262.0
2023-05-26,3770.0,9740.0,61134.0,106097.0,2355.0,240.0,20844.0,37140.0,3370.0,9340.0,37600.0,74206.0,3370.0,9340.0,48965.0,89798.0,3770.0,9740.0,54244.0,102087.0
2023-05-31,532.0,516.0,60975.0,108902.0,0.0,16.0,19529.0,37150.0,516.0,516.0,37433.0,76511.0,532.0,516.0,48806.0,92603.0,532.0,516.0,54085.0,104892.0
2023-06-01,1300.0,2890.0,61275.0,110229.0,0.0,2450.0,19279.0,37962.0,900.0,2890.0,37533.0,75928.0,900.0,2890.0,48906.0,92320.0,900.0,2890.0,54185.0,106219.0
2023-06-02,2500.0,1460.0,61725.0,110379.0,400.0,60.0,19379.0,37962.0,700.0,1060.0,37633.0,75978.0,2500.0,1460.0,49556.0,92470.0,2500.0,1460.0,54835.0,106369.0
2023-06-05,20.0,6450.0,61485.0,112654.0,0.0,250.0,19179.0,38087.0,20.0,6450.0,37443.0,78353.0,20.0,6450.0,49316.0,94745.0,20.0,6450.0,54595.0,108644.0
2023-06-06,3470.0,750.0,61700.0,112654.0,1950.0,0.0,18654.0,38087.0,2310.0,300.0,37038.0,78003.0,2970.0,450.0,49231.0,94445.0,3070.0,550.0,54610.0,108444.0
2023-06-07,1290.0,2250.0,43446.0,75402.0,540.0,1100.0,9172.0,20931.0,540.0,1100.0,27038.0,52234.0,540.0,1100.0,32663.0,60088.0,540.0,1500.0,37021.0,71585.0
2023-06-09,4050.0,4430.0,45146.0,76638.0,2500.0,2650.0,10422.0,21457.0,2500.0,2650.0,28288.0,52760.0,4050.0,4430.0,34363.0,61324.0,4050.0,4430.0,38721.0,72821.0
2023-06-12,1020.0,210.0,46521.0,77368.0,50.0,210.0,11137.0,21222.0,170.0,210.0,29063.0,53540.0,1020.0,210.0,35738.0,62054.0,1020.0,210.0,40096.0,73551.0
2023-06-13,200.0,3550.0,46546.0,79218.0,50.0,0.0,11157.0,21222.0,50.0,0.0,29038.0,53540.0,50.0,3000.0,35713.0,63554.0,200.0,3550.0,40121.0,75401.0
2023-06-14,6650.0,4850.0,48836.0,80318.0,1500.0,0.0,11807.0,21222.0,1700.0,200.0,29788.0,53640.0,6650.0,4850.0,38053.0,65204.0,6650.0,4850.0,42411.0,76501.0
2023-06-16,1960.0,340.0,47591.0,80488.0,260.0,260.0,11187.0,21352.0,910.0,260.0,29493.0,53770.0,1960.0,340.0,36808.0,65374.0,1960.0,340.0,41166.0,76671.0
2023-06-19,13200.0,200.0,55171.0,83728.0,300.0,0.0,11182.0,23147.0,500.0,200.0,29813.0,56275.0,13200.0,200.0,44368.0,68609.0,13200.0,200.0,48746.0,79911.0
2023-06-20,2600.0,5550.0,56221.0,85778.0,0.0,0.0,11182.0,23147.0,1250.0,4250.0,30213.0,57675.0,1400.0,4350.0,44818.0,70059.0,2600.0,5550.0,49796.0,81961.0
2023-06-21,2838.0,3014.0,57203.0,87302.0,0.0,570.0,11182.0,23217.0,1856.0,2110.0,30803.0,58845.0,2758.0,3014.0,45760.0,71583.0,2838.0,3014.0,50778.0,83485.0
2023-06-22,724.0,1350.0,57293.0,87442.0,700.0,1160.0,11322.0,23327.0,724.0,1350.0,30893.0,58985.0,724.0,1350.0,45850.0,71723.0,724.0,1350.0,50868.0,83625.0
2023-06-23,2250.0,5210.0,57143.0,89702.0,1630.0,710.0,10852.0,23687.0,2150.0,5110.0,30693.0,61145.0,2150.0,5110.0,45650.0,73883.0,2150.0,5210.0,50668.0,85885.0
2023-06-26,730.0,1310.0,57133.0,89882.0,490.0,340.0,10802.0,23557.0,610.0,1010.0,30643.0,61225.0,730.0,1310.0,45640.0,74063.0,730.0,1310.0,50658.0,86065.0
2023-06-27,3390.0,1890.0,57258.0,90352.0,2700.0,520.0,10752.0,23567.0,2700.0,520.0,30593.0,61235.0,3390.0,1390.0,45765.0,74283.0,3390.0,1390.0,50783.0,86285.0
2023-06-28,6876.0,1750.0,59203.0,90792.0,6120.0,650.0,12247.0,23607.0,6120.0,650.0,32088.0,61275.0,6876.0,1000.0,47710.0,74473.0,6876.0,1750.0,52473.0,86750.0
2023-06-29,2270.0,820.0,58875.0,90892.0,780.0,340.0,11307.0,23587.0,820.0,420.0,31168.0,61275.0,2270.0,820.0,47382.0,74573.0,2270.0,820.0,52145.0,86850.0
2023-06-30,3420.0,800.0,58555.0,91072.0,20.0,0.0,11287.0,23587.0,2620.0,0.0,30948.0,61255.0,3420.0,800.0,47062.0,74753.0,3420.0,800.0,51825.0,87030.0
2023-07-03,1069.0,689.0,58649.0,91376.0,0.0,20.0,11287.0,23597.0,0.0,20.0,30848.0,61265.0,1000.0,620.0,47087.0,74988.0,1069.0,689.0,51919.0,87334.0
2023-07-04,200.0,860.0,58497.0,91826.0,200.0,380.0,11285.0,23857.0,200.0,460.0,30846.0,61565.0,200.0,860.0,46935.0,75438.0,200.0,860.0,51767.0,87784.0
2023-07-05,1150.0,1410.0,47562.0,68409.0,0.0,160.0,9872.0,22135.0,1150.0,1410.0,33204.0,47881.0,1150.0,1410.0,37574.0,55085.0,1150.0,1410.0,41647.0,65010.0
2023-07-06,453.0,6231.0,47595.0,70521.0,0.0,0.0,9872.0,22135.0,453.0,6231.0,33237.0,49993.0,453.0,6231.0,37607.0,57197.0,453.0,6231.0,41680.0,67122.0
2023-07-07,1040.0,8812.0,47895.0,71056.0,0.0,0.0,9872.0,22135.0,1040.0,7812.0,33537.0,50178.0,1040.0,8812.0,37907.0,57732.0,1040.0,8812.0,41980.0,67657.0
2023-07-10,941.0,2590.0,48100.0,71330.0,40.0,69.0,9872.0,22159.0,752.0,2321.0,33682.0,50502.0,941.0,2590.0,38112.0,58006.0,941.0,2590.0,42185.0,67931.0
2023-07-11,1300.0,2400.0,48316.0,72190.0,0.0,480.0,9852.0,22319.0,1200.0,2200.0,33917.0,51331.0,1200.0,2400.0,38278.0,58866.0,1300.0,2400.0,42401.0,68791.0
2023-07-12,3600.0,2044.0,49541.0,72466.0,0.0,420.0,9852.0,22359.0,3600.0,2040.0,35192.0,51605.0,3600.0,2044.0,39553.0,59142.0,3600.0,2044.0,43626.0,69067.0
2023-07-13,2620.0,2955.0,49331.0,72681.0,1325.0,735.0,10402.0,22529.0,2435.0,2740.0,34912.0,51740.0,2620.0,2955.0,39343.0,59357.0,2620.0,2955.0,43416.0,69282.0
2023-07-14,4650.0,3926.0,50681.0,73112.0,1200.0,0.0,10662.0,22469.0,4650.0,3926.0,36262.0,52171.0,4650.0,3926.0,40693.0,59788.0,4650.0,3926.0,44766.0,69713.0
2023-07-17,0.0,3450.0,50331.0,74021.0,0.0,0.0,10362.0,22469.0,0.0,0.0,35912.0,51930.0,0.0,450.0,40343.0,59697.0,0.0,3450.0,44416.0,70622.0
2023-07-18,200.0,1100.0,50381.0,74271.0,0.0,0.0,10362.0,22469.0,200.0,1100.0,35962.0,52180.0,200.0,1100.0,40393.0,59947.0,200.0,1100.0,44466.0,70872.0
2023-07-19,2800.0,500.0,50981.0,74171.0,2800.0,0.0,11062.0,22469.0,2800.0,0.0,36562.0,51830.0,2800.0,500.0,40993.0,59847.0,2800.0,500.0,45066.0,70772.0
2023-07-20,2300.0,1500.0,51631.0,74921.0,1800.0,1000.0,11462.0,22969.0,1800.0,1000.0,36962.0,52330.0,1800.0,1000.0,41393.0,60347.0,2300.0,1500.0,45716.0,71522.0
2023-07-21,1410.0,1330.0,51791.0,75541.0,1400.0,1000.0,11612.0,23469.0,1400.0,1320.0,37112.0,52940.0,1410.0,1330.0,41553.0,60967.0,1410.0,1330.0,45876.0,72142.0
2023-07-24,1774.0,2300.0,51791.0,75898.0,1174.0,300.0,11612.0,23569.0,1774.0,1300.0,37112.0,53097.0,1774.0,2300.0,41553.0,61324.0,1774.0,2300.0,45876.0,72499.0
2023-07-25,674.0,4320.0,51683.0,76958.0,174.0,1200.0,11504.0,23969.0,674.0,1420.0,37004.0,53357.0,674.0,4320.0,41445.0,62384.0,674.0,4320.0,45768.0,73559.0
2023-07-26,1070.0,1970.0,51796.0,77438.0,500.0,400.0,11512.0,23969.0,1070.0,770.0,37117.0,53437.0,1070.0,1970.0,41558.0,62864.0,1070.0,1970.0,45881.0,74039.0
2023-07-27,2900.0,300.0,52446.0,77294.0,1500.0,0.0,12212.0,23969.0,2800.0,200.0,37667.0,53293.0,2800.0,200.0,42108.0,62720.0,2900.0,300.0,46531.0,73895.0
2023-07-28,425.0,1725.0,51446.0,77844.0,100.0,1600.0,11862.0,24519.0,425.0,1725.0,36667.0,53843.0,425.0,1725.0,41108.0,63270.0,425.0,1725.0,45531.0,74445.0
2023-07-31,5850.0,2110.0,52936.0,77974.0,3150.0,1350.0,12702.0,24419.0,3150.0,1670.0,37507.0,53753.0,5850.0,2110.0,42598.0,63400.0,5850.0,2110.0,47021.0,74575.0
2023-08-01,3810.0,1444.0,53391.0,78140.0,900.0,0.0,12552.0,24319.0,1260.0,1194.0,37262.0,53804.0,3810.0,1444.0,43053.0,63566.0,3810.0,1444.0,47476.0,74741.0
2023-08-02,22010.0,1710.0,46465.0,66618.0,950.0,250.0,12877.0,24444.0,22010.0,1110.0,34562.0,47784.0,22010.0,1710.0,36537.0,56372.0,22010.0,1710.0,41280.0,63347.0
2023-08-03,1602.0,6132.0,46842.0,67928.0,1602.0,5232.0,13474.0,25724.0,1602.0,5832.0,34939.0,48944.0,1602.0,5832.0,36914.0,57532.0,1602.0,6132.0,41657.0,64657.0
2023-08-04,107.0,362.0,46467.0,67888.0,32.0,32.0,13074.0,25574.0,32.0,32.0,34539.0,48794.0,62.0,347.0,36524.0,57487.0,62.0,347.0,41267.0,64612.0
2023-08-07,750.0,6866.0,46717.0,70606.0,450.0,3466.0,13224.0,26732.0,750.0,5666.0,34789.0,50912.0,750.0,6866.0,36774.0,60205.0,750.0,6866.0,41517.0,67330.0
2023-08-08,650.0,2650.0,46827.0,71406.0,200.0,2050.0,13159.0,27482.0,350.0,2150.0,34749.0,51712.0,650.0,2650.0,36884.0,61005.0,650.0,2650.0,41627.0,68130.0
2023-08-09,1800.0,1100.0,47502.0,70606.0,900.0,0.0,13459.0,26482.0,1800.0,1100.0,35424.0,51012.0,1800.0,1100.0,37559.0,60205.0,1800.0,1100.0,42302.0,67330.0
2023-08-10,10.0,1460.0,47512.0,70761.0,0.0,1250.0,13459.0,26632.0,5.0,1455.0,35429.0,51167.0,10.0,1460.0,37569.0,60360.0,10.0,1460.0,42312.0,67485.0
2023-08-11,215.0,5260.0,47587.0,72531.0,0.0,3600.0,13459.0,27582.0,5.0,5200.0,35434.0,52917.0,20.0,5215.0,37579.0,62115.0,65.0,5245.0,42337.0,69250.0
2023-08-14,520.0,400.0,47487.0,71881.0,20.0,150.0,13159.0,27582.0,520.0,300.0,35334.0,52167.0,520.0,400.0,37479.0,61465.0,520.0,400.0,42237.0,68600.0
2023-08-15,4450.0,10924.0,49042.0,75855.0,200.0,624.0,13139.0,27556.0,4450.0,10924.0,36889.0,56241.0,4450.0,10924.0,39034.0,65439.0,4450.0,10924.0,43792.0,72574.0
2023-08-16,7400.0,9250.0,50617.0,77980.0,400.0,100.0,13539.0,27406.0,5150.0,7000.0,37339.0,57241.0,5150.0,7000.0,39484.0,66439.0,7400.0,9250.0,45367.0,74699.0
2023-08-17,2610.0,3050.0,48752.0,79405.0,1750.0,1450.0,13264.0,28131.0,2610.0,1450.0,35474.0,57966.0,2610.0,3050.0,37619.0,67864.0,2610.0,3050.0,43502.0,76124.0
2023-08-18,150.0,0.0,47957.0,79405.0,0.0,0.0,12439.0,28131.0,150.0,0.0,34679.0,57966.0,150.0,0.0,36824.0,67864.0,150.0,0.0,42707.0,76124.0
2023-08-21,2040.0,1940.0,48957.0,80275.0,40.0,40.0,12439.0,28151.0,2040.0,1940.0,35679.0,58836.0,2040.0,1940.0,37824.0,68734.0,2040.0,1940.0,43707.0,76994.0
2023-08-22,1200.0,3515.0,48337.0,81405.0,400.0,425.0,12419.0,28306.0,1200.0,865.0,35059.0,59161.0,1200.0,3515.0,37204.0,69864.0,1200.0,3515.0,43087.0,78124.0
2023-08-23,4325.0,2900.0,49637.0,81980.0,500.0,0.0,12519.0,28281.0,2825.0,2300.0,35859.0,59436.0,4325.0,2900.0,38504.0,70439.0,4325.0,2900.0,44387.0,78699.0
2023-08-24,1375.0,1320.0,49112.0,82280.0,375.0,420.0,12394.0,28381.0,1375.0,1320.0,35334.0,59736.0,1375.0,1320.0,37979.0,70739.0,1375.0,1320.0,43862.0,78999.0
2023-08-25,900.0,1500.0,49402.0,82630.0,0.0,150.0,12294.0,28331.0,900.0,1350.0,35624.0,60086.0,900.0,1500.0,38269.0,71089.0,900.0,1500.0,44152.0,79349.0
2023-08-29,240.0,380.0,49242.0,82125.0,0.0,300.0,12294.0,28431.0,160.0,380.0,35424.0,59606.0,240.0,380.0,38109.0,70584.0,240.0,380.0,43992.0,78844.0
2023-08-30,1150.0,2925.0,49412.0,82825.0,300.0,1050.0,12294.0,28481.0,1150.0,2925.0,35594.0,60306.0,1150.0,2925.0,38279.0,71284.0,1150.0,2925.0,44162.0,79544.0
2023-08-31,2325.0,7900.0,49999.0,86047.0,400.0,0.0,12306.0,28431.0,2100.0,5000.0,36106.0,62528.0,2325.0,7900.0,38866.0,74506.0,2325.0,7900.0,44749.0,82766.0
2023-09-01,175.0,12025.0,49674.0,89847.0,50.0,50.0,12156.0,28456.0,175.0,11125.0,35781.0,66178.0,175.0,12025.0,38541.0,78306.0,175.0,12025.0,44424.0,86566.0
2023-09-04,950.0,1790.0,49974.0,90409.0,0.0,0.0,12156.0,28456.0,450.0,340.0,35881.0,66190.0,950.0,1790.0,38841.0,78868.0,950.0,1790.0,44724.0,87128.0
