time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C,C,C,C,C,C,C,C,C,P,P,C,C,C,C
2023-09-15,0.0,250.0,,,0.0,10.0,,,0.0,1200.0,0.0,600.0,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,0.0,50.0,0.0,575.0,,,,,,,0.0,100.0,,,0.0,250.0,0.0,15.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-09-18,0.0,250.0,25.0,10.0,0.0,10.0,,,0.0,1200.0,0.0,600.0,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,0.0,50.0,0.0,575.0,,,,,,,0.0,100.0,,,10.0,260.0,40.0,25.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-09-19,0.0,250.0,0.0,10.0,0.0,10.0,,,50.0,1200.0,0.0,600.0,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,0.0,50.0,0.0,575.0,,,,,,,0.0,100.0,,,0.0,260.0,0.0,25.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-09-20,0.0,250.0,0.0,10.0,100.0,60.0,,,0.0,1200.0,0.0,600.0,,,0.0,1000.0,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,0.0,50.0,0.0,575.0,,,,,,,0.0,100.0,,,0.0,260.0,0.0,25.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-09-21,0.0,250.0,0.0,10.0,0.0,60.0,,,0.0,1200.0,0.0,600.0,,,0.0,1000.0,100.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,0.0,50.0,0.0,575.0,,,,,,,0.0,100.0,,,0.0,260.0,0.0,25.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-09-22,0.0,250.0,0.0,10.0,0.0,60.0,,,14.0,1207.0,8.0,604.0,,,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,0.0,50.0,0.0,575.0,,,,,,,0.0,100.0,,,0.0,260.0,0.0,25.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-09-25,0.0,250.0,0.0,10.0,0.0,60.0,,,0.0,1200.0,0.0,600.0,,,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,0.0,50.0,0.0,575.0,,,,,,,0.0,100.0,,,0.0,260.0,0.0,25.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-09-26,0.0,250.0,0.0,10.0,0.0,60.0,,,0.0,1200.0,0.0,600.0,,,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,0.0,50.0,0.0,575.0,,,,,,,0.0,100.0,,,0.0,260.0,0.0,25.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-09-27,0.0,250.0,0.0,10.0,0.0,60.0,,,0.0,1200.0,0.0,600.0,,,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,0.0,50.0,0.0,575.0,,,,,,,0.0,100.0,,,0.0,260.0,0.0,25.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-09-28,0.0,250.0,0.0,10.0,0.0,60.0,,,0.0,1200.0,0.0,600.0,,,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,0.0,50.0,0.0,575.0,,,,,,,0.0,100.0,,,0.0,260.0,0.0,25.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-09-29,0.0,250.0,0.0,10.0,0.0,60.0,,,1750.0,1875.0,6000.0,2450.0,,,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,0.0,50.0,0.0,575.0,,,,,,,0.0,100.0,,,0.0,260.0,0.0,25.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-10-02,100.0,300.0,0.0,10.0,100.0,110.0,,,0.0,1625.0,0.0,2450.0,,,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,0.0,50.0,0.0,575.0,,,,,,,0.0,100.0,,,0.0,260.0,0.0,25.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-10-03,0.0,250.0,0.0,10.0,0.0,110.0,,,450.0,1775.0,0.0,2450.0,,,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,0.0,50.0,0.0,575.0,,,450.0,150.0,100.0,50.0,0.0,100.0,,,0.0,260.0,0.0,25.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-10-04,0.0,250.0,0.0,10.0,0.0,110.0,,,0.0,1775.0,0.0,2450.0,,,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,0.0,50.0,0.0,575.0,,,0.0,150.0,0.0,50.0,0.0,100.0,,,0.0,260.0,0.0,25.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-10-05,0.0,250.0,0.0,10.0,0.0,110.0,,,0.0,1775.0,0.0,2450.0,,,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,0.0,50.0,0.0,575.0,,,0.0,150.0,0.0,50.0,0.0,100.0,,,0.0,260.0,0.0,25.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-10-06,200.0,350.0,0.0,10.0,0.0,110.0,,,0.0,1775.0,0.0,2450.0,,,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,0.0,50.0,0.0,575.0,,,0.0,150.0,0.0,50.0,0.0,100.0,,,200.0,360.0,0.0,25.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-10-09,0.0,350.0,0.0,10.0,0.0,110.0,2000.0,1000.0,0.0,1775.0,0.0,2450.0,,,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,0.0,50.0,2000.0,1575.0,,,0.0,150.0,0.0,50.0,0.0,100.0,,,0.0,360.0,0.0,25.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-10-10,0.0,350.0,0.0,10.0,0.0,110.0,0.0,1000.0,0.0,1775.0,0.0,2450.0,,,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,0.0,50.0,0.0,1575.0,,,0.0,150.0,0.0,50.0,0.0,100.0,,,0.0,360.0,0.0,25.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-10-11,0.0,350.0,0.0,10.0,0.0,110.0,0.0,1000.0,0.0,1775.0,0.0,2450.0,,,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,,,0.0,50.0,0.0,1575.0,,,0.0,150.0,0.0,50.0,0.0,100.0,,,0.0,360.0,0.0,25.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-10-12,0.0,350.0,0.0,10.0,0.0,110.0,0.0,1000.0,0.0,1775.0,0.0,2450.0,800.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,800.0,200.0,0.0,50.0,0.0,1575.0,,,0.0,150.0,0.0,50.0,600.0,400.0,,,0.0,360.0,0.0,25.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-10-13,0.0,350.0,0.0,10.0,0.0,110.0,0.0,1000.0,0.0,1775.0,0.0,2450.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1575.0,,,0.0,150.0,0.0,50.0,0.0,400.0,,,0.0,360.0,0.0,25.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-10-16,0.0,350.0,0.0,10.0,0.0,110.0,0.0,1000.0,0.0,1775.0,0.0,2450.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1575.0,,,0.0,150.0,0.0,50.0,0.0,400.0,,,0.0,360.0,24.0,33.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-10-17,0.0,350.0,0.0,10.0,0.0,110.0,0.0,1000.0,0.0,1775.0,0.0,2450.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1575.0,,,0.0,150.0,0.0,50.0,0.0,400.0,,,0.0,360.0,0.0,33.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-10-18,0.0,350.0,0.0,10.0,0.0,110.0,0.0,1000.0,0.0,1775.0,0.0,2450.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1575.0,,,0.0,150.0,0.0,50.0,0.0,400.0,,,0.0,360.0,0.0,33.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-10-19,400.0,550.0,400.0,210.0,0.0,110.0,0.0,1000.0,0.0,1775.0,0.0,2450.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1575.0,,,0.0,150.0,0.0,50.0,0.0,400.0,,,0.0,360.0,0.0,33.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-10-20,0.0,550.0,0.0,210.0,0.0,110.0,0.0,1000.0,0.0,1775.0,0.0,2450.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1575.0,,,0.0,150.0,0.0,50.0,0.0,400.0,,,0.0,360.0,0.0,33.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-10-23,0.0,550.0,0.0,210.0,0.0,110.0,0.0,1000.0,0.0,1775.0,0.0,2450.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1575.0,,,0.0,150.0,0.0,50.0,0.0,400.0,,,0.0,360.0,0.0,33.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-10-24,0.0,550.0,0.0,210.0,0.0,110.0,0.0,1000.0,800.0,1950.0,0.0,2450.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1575.0,,,0.0,150.0,0.0,50.0,0.0,400.0,,,0.0,360.0,0.0,33.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-10-25,0.0,550.0,1600.0,1010.0,0.0,110.0,0.0,1000.0,0.0,1550.0,0.0,2450.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1575.0,,,0.0,150.0,0.0,50.0,0.0,400.0,,,0.0,360.0,0.0,33.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-10-26,0.0,550.0,0.0,1010.0,0.0,110.0,0.0,1000.0,0.0,1550.0,0.0,2450.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1575.0,,,0.0,150.0,0.0,50.0,0.0,400.0,,,0.0,360.0,0.0,33.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-10-27,0.0,550.0,800.0,1410.0,0.0,110.0,0.0,1000.0,0.0,1550.0,0.0,2450.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1575.0,,,0.0,150.0,0.0,50.0,0.0,400.0,,,0.0,360.0,0.0,33.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-10-30,0.0,550.0,0.0,1410.0,800.0,510.0,0.0,1000.0,0.0,1550.0,0.0,2450.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1575.0,,,0.0,150.0,0.0,50.0,0.0,400.0,,,0.0,360.0,0.0,33.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-10-31,0.0,550.0,0.0,1410.0,0.0,510.0,0.0,1000.0,0.0,1550.0,4000.0,4350.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1575.0,,,0.0,150.0,0.0,50.0,0.0,400.0,,,0.0,360.0,0.0,33.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-11-01,0.0,550.0,0.0,1410.0,0.0,510.0,0.0,1000.0,106.0,1603.0,24.0,4362.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1575.0,,,0.0,150.0,0.0,50.0,0.0,400.0,,,0.0,360.0,0.0,33.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-11-02,0.0,550.0,0.0,1410.0,0.0,510.0,0.0,1000.0,0.0,1550.0,0.0,4350.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1575.0,,,0.0,150.0,0.0,50.0,0.0,400.0,,,0.0,360.0,0.0,33.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-11-03,0.0,550.0,12000.0,5410.0,40.0,530.0,0.0,1000.0,0.0,1550.0,12000.0,6500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1575.0,,,0.0,150.0,0.0,50.0,0.0,400.0,,,0.0,360.0,0.0,33.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-11-06,0.0,550.0,0.0,5410.0,40.0,530.0,0.0,1000.0,0.0,1550.0,0.0,2500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1575.0,,,2000.0,1150.0,0.0,50.0,0.0,400.0,1000.0,500.0,0.0,360.0,0.0,33.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-11-07,0.0,550.0,500.0,5410.0,150.0,585.0,0.0,1000.0,0.0,1550.0,0.0,2500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1575.0,,,0.0,1150.0,0.0,50.0,0.0,400.0,0.0,500.0,0.0,360.0,0.0,33.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-11-08,0.0,550.0,0.0,5410.0,0.0,585.0,0.0,1000.0,0.0,1550.0,0.0,2500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1575.0,,,1600.0,1950.0,0.0,50.0,0.0,400.0,0.0,500.0,800.0,660.0,0.0,33.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-11-09,0.0,550.0,0.0,5410.0,0.0,585.0,0.0,1000.0,0.0,1550.0,0.0,2500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1575.0,,,400.0,2150.0,0.0,50.0,0.0,400.0,0.0,500.0,0.0,660.0,0.0,33.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-11-10,0.0,550.0,0.0,5410.0,0.0,585.0,0.0,1000.0,0.0,1550.0,500.0,2500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1575.0,,,0.0,2150.0,0.0,50.0,0.0,400.0,0.0,500.0,0.0,660.0,0.0,33.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-11-13,0.0,550.0,0.0,5410.0,0.0,585.0,0.0,1000.0,0.0,1550.0,0.0,2500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1575.0,,,0.0,2150.0,0.0,50.0,0.0,400.0,0.0,500.0,0.0,660.0,0.0,33.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-11-14,500.0,800.0,3500.0,6110.0,0.0,585.0,0.0,1000.0,0.0,1550.0,0.0,2500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1575.0,,,0.0,2150.0,0.0,50.0,0.0,400.0,0.0,500.0,0.0,660.0,0.0,33.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-11-15,0.0,800.0,2250.0,6110.0,0.0,585.0,0.0,1000.0,500.0,1550.0,0.0,2500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1575.0,50.0,25.0,0.0,2150.0,0.0,50.0,0.0,400.0,0.0,500.0,0.0,660.0,0.0,33.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-11-16,800.0,1200.0,1600.0,6110.0,800.0,985.0,0.0,1000.0,0.0,1400.0,0.0,2500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1575.0,0.0,25.0,0.0,2150.0,0.0,50.0,0.0,400.0,0.0,500.0,0.0,660.0,0.0,33.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-11-17,470.0,1250.0,0.0,5410.0,0.0,985.0,0.0,1000.0,0.0,1400.0,0.0,2500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1575.0,0.0,25.0,0.0,2150.0,0.0,50.0,0.0,400.0,0.0,500.0,0.0,660.0,0.0,33.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-11-20,0.0,1100.0,0.0,5410.0,0.0,985.0,0.0,1000.0,0.0,1400.0,0.0,2500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1575.0,0.0,25.0,1000.0,2650.0,0.0,50.0,0.0,400.0,0.0,500.0,0.0,660.0,0.0,33.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,
2023-11-21,0.0,1100.0,0.0,5410.0,0.0,985.0,0.0,1000.0,1500.0,1725.0,0.0,2500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1575.0,0.0,25.0,300.0,2650.0,0.0,50.0,0.0,400.0,0.0,500.0,0.0,660.0,0.0,33.0,0.0,80.0,0.0,80.0,,,300.0,150.0,,,,,,,,,,,,,,,,
2023-11-22,0.0,1100.0,0.0,5410.0,200.0,1075.0,0.0,1000.0,0.0,1725.0,0.0,2500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,200.0,1675.0,0.0,25.0,0.0,2650.0,0.0,50.0,0.0,400.0,0.0,500.0,0.0,660.0,0.0,33.0,0.0,80.0,0.0,80.0,,,0.0,150.0,,,,,,,,,,,,,,,,
2023-11-23,0.0,1100.0,0.0,5410.0,0.0,1075.0,0.0,1000.0,0.0,1725.0,0.0,2500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1675.0,0.0,25.0,0.0,2650.0,0.0,50.0,0.0,400.0,0.0,500.0,0.0,660.0,0.0,33.0,0.0,80.0,0.0,80.0,,,0.0,150.0,,,,,,,,,,,,,,,,
2023-11-24,0.0,1100.0,0.0,5410.0,0.0,1075.0,0.0,1000.0,0.0,1725.0,0.0,2500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,2250.0,2425.0,0.0,25.0,11100.0,5350.0,0.0,50.0,0.0,400.0,0.0,500.0,0.0,660.0,0.0,33.0,0.0,80.0,0.0,80.0,,,0.0,150.0,,,,,,,,,,,,,,,,
2023-11-27,0.0,1100.0,0.0,5410.0,0.0,1075.0,0.0,1000.0,0.0,1725.0,0.0,2500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1675.0,0.0,25.0,0.0,4700.0,0.0,50.0,0.0,400.0,0.0,500.0,0.0,660.0,0.0,33.0,0.0,80.0,0.0,80.0,,,0.0,150.0,,,,,,,,,,,,,,,,
2023-11-28,0.0,1100.0,0.0,5410.0,0.0,1075.0,0.0,1000.0,3075.0,2500.0,0.0,2500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1675.0,0.0,25.0,0.0,4700.0,0.0,50.0,0.0,400.0,0.0,500.0,0.0,660.0,0.0,33.0,0.0,80.0,0.0,80.0,,,0.0,150.0,,,,,,,,,,,,,,,,
2023-11-29,1420.0,1550.0,0.0,5410.0,0.0,1075.0,0.0,1000.0,0.0,1475.0,0.0,2500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1675.0,0.0,25.0,4450.0,6300.0,0.0,50.0,0.0,400.0,0.0,500.0,0.0,660.0,0.0,33.0,0.0,80.0,0.0,80.0,,,0.0,150.0,,,,,,,,,,,,,,,,
2023-11-30,0.0,1550.0,0.0,5410.0,0.0,1075.0,0.0,1000.0,0.0,1475.0,0.0,2500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1675.0,0.0,25.0,0.0,5950.0,0.0,50.0,0.0,400.0,40.0,540.0,0.0,660.0,0.0,33.0,0.0,80.0,0.0,80.0,,,0.0,150.0,,,,,,,,,,,,,,,,
2023-12-01,0.0,1550.0,2400.0,5410.0,0.0,1075.0,0.0,1000.0,300.0,1475.0,0.0,2500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1675.0,0.0,25.0,0.0,5950.0,0.0,50.0,0.0,400.0,0.0,540.0,0.0,660.0,0.0,33.0,0.0,80.0,0.0,80.0,,,0.0,150.0,800.0,400.0,1200.0,600.0,1600.0,800.0,,,,,,,,,,
2023-12-04,500.0,1550.0,5000.0,7805.0,0.0,1075.0,0.0,1000.0,0.0,1325.0,0.0,2500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,750.0,1925.0,0.0,25.0,2300.0,6050.0,0.0,50.0,0.0,400.0,0.0,540.0,0.0,660.0,0.0,33.0,0.0,80.0,0.0,80.0,,,0.0,150.0,0.0,400.0,0.0,600.0,0.0,800.0,,,,,,,,,,
2023-12-05,0.0,1550.0,2400.0,7800.0,100.0,1125.0,0.0,1000.0,0.0,1325.0,0.0,2500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1925.0,0.0,25.0,550.0,6200.0,0.0,50.0,0.0,400.0,0.0,540.0,0.0,660.0,0.0,33.0,0.0,80.0,0.0,80.0,,,0.0,150.0,0.0,400.0,0.0,600.0,0.0,800.0,,,,,,,,,,
2023-12-06,0.0,1550.0,0.0,7050.0,0.0,1075.0,0.0,1000.0,0.0,1325.0,0.0,2500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1925.0,0.0,25.0,210.0,6120.0,0.0,50.0,0.0,400.0,0.0,540.0,0.0,660.0,0.0,33.0,0.0,80.0,0.0,80.0,,,0.0,150.0,0.0,400.0,0.0,600.0,0.0,800.0,210.0,70.0,,,,,,,,
2023-12-07,0.0,1550.0,0.0,7050.0,0.0,1075.0,0.0,1000.0,0.0,1325.0,0.0,2500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1925.0,25.0,25.0,0.0,6120.0,0.0,50.0,0.0,400.0,0.0,540.0,0.0,660.0,0.0,33.0,0.0,80.0,0.0,80.0,,,0.0,150.0,800.0,800.0,0.0,600.0,0.0,800.0,0.0,70.0,,,,,,,,
