time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C
2021-07-28,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,250.0,0.0,4.0,,,0.0,300.0,,,,,,,0.0,1020.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1425.0,,,,,0.0,1000.0,0.0,590.0,0.0,20.0,0.0,150.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-29,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,250.0,0.0,4.0,,,300.0,600.0,,,,,,,0.0,1020.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1425.0,,,,,0.0,1000.0,0.0,590.0,0.0,20.0,300.0,400.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,250.0,0.0,4.0,,,0.0,600.0,,,,,,,0.0,1020.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1425.0,,,,,0.0,1000.0,0.0,590.0,0.0,20.0,0.0,400.0,100.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,47.0,197.0,0.0,250.0,0.0,4.0,,,0.0,600.0,,,,,,,0.0,1020.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1425.0,,,,,0.0,1000.0,0.0,590.0,0.0,20.0,0.0,400.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0
2021-08-03,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,47.0,197.0,0.0,250.0,0.0,4.0,,,0.0,600.0,,,,,,,0.0,1020.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1425.0,,,,,0.0,1000.0,0.0,590.0,0.0,20.0,0.0,400.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0
2021-08-04,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,250.0,0.0,4.0,,,0.0,600.0,,,,,,,0.0,1020.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1425.0,,,,,0.0,1000.0,0.0,590.0,0.0,20.0,400.0,600.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,250.0,0.0,4.0,,,0.0,600.0,,,,,,,0.0,1020.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1425.0,,,,,0.0,1000.0,0.0,590.0,0.0,20.0,0.0,600.0,0.0,60.0,970.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,250.0,0.0,4.0,,,0.0,600.0,,,,,,,0.0,1020.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1425.0,,,,,0.0,1000.0,0.0,590.0,0.0,20.0,0.0,600.0,0.0,60.0,0.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,250.0,0.0,4.0,,,0.0,600.0,,,,,,,0.0,1020.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1425.0,,,,,0.0,1000.0,0.0,590.0,0.0,20.0,0.0,600.0,0.0,60.0,0.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,250.0,0.0,4.0,,,0.0,600.0,,,,,,,0.0,1020.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1425.0,,,,,0.0,1000.0,0.0,590.0,0.0,20.0,0.0,600.0,0.0,60.0,0.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,250.0,0.0,4.0,,,0.0,600.0,,,,,,,0.0,1020.0,0.0,540.0,,,,,,,,,,,400.0,209.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1425.0,,,,,0.0,1000.0,0.0,590.0,0.0,20.0,0.0,600.0,0.0,60.0,0.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,250.0,0.0,4.0,,,0.0,600.0,,,,,,,0.0,1020.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1425.0,,,,,0.0,1000.0,0.0,590.0,0.0,20.0,0.0,600.0,0.0,60.0,0.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,250.0,0.0,4.0,,,0.0,600.0,,,,,,,0.0,1020.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1425.0,,,,,0.0,1000.0,0.0,590.0,0.0,20.0,0.0,600.0,0.0,60.0,0.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,250.0,0.0,4.0,,,0.0,600.0,,,,,,,0.0,1020.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1425.0,,,,,0.0,1000.0,0.0,590.0,0.0,20.0,0.0,600.0,0.0,60.0,0.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,250.0,0.0,4.0,,,0.0,600.0,,,,,,,40.0,1040.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1425.0,,,40.0,20.0,0.0,1000.0,0.0,590.0,0.0,20.0,0.0,600.0,0.0,60.0,0.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,250.0,0.0,4.0,,,0.0,600.0,,,,,,,0.0,1040.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1425.0,,,0.0,20.0,0.0,1000.0,0.0,590.0,0.0,20.0,0.0,600.0,0.0,60.0,0.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,250.0,0.0,4.0,,,0.0,600.0,,,,,,,0.0,1040.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1425.0,,,0.0,20.0,0.0,1000.0,0.0,590.0,0.0,20.0,100.0,650.0,0.0,60.0,0.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,0.0,92.0,0.0,94.0,,,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,250.0,0.0,4.0,,,0.0,600.0,,,,,,,0.0,1040.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1425.0,,,0.0,20.0,0.0,1000.0,0.0,590.0,0.0,20.0,0.0,600.0,0.0,60.0,0.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,0.0,92.0,0.0,94.0,45.0,15.0,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,250.0,0.0,4.0,,,0.0,600.0,,,,,,,0.0,1040.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1425.0,,,0.0,20.0,0.0,1000.0,0.0,590.0,0.0,20.0,0.0,600.0,0.0,60.0,0.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24,0.0,92.0,0.0,94.0,0.0,15.0,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,250.0,0.0,4.0,,,350.0,700.0,,,,,,,0.0,1040.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1425.0,,,0.0,20.0,0.0,1000.0,350.0,690.0,0.0,20.0,0.0,600.0,0.0,60.0,700.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-25,0.0,92.0,0.0,94.0,0.0,15.0,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,250.0,0.0,4.0,,,0.0,700.0,,,,,,,0.0,1040.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1425.0,,,0.0,20.0,0.0,1000.0,0.0,690.0,0.0,20.0,0.0,600.0,0.0,60.0,0.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-26,0.0,92.0,0.0,94.0,0.0,15.0,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,250.0,0.0,4.0,,,0.0,700.0,,,,,,,0.0,1040.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1425.0,,,0.0,20.0,0.0,1000.0,0.0,690.0,0.0,10.0,0.0,600.0,0.0,60.0,0.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-27,0.0,92.0,0.0,94.0,0.0,15.0,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,250.0,0.0,4.0,,,100.0,750.0,,,,,,,0.0,1040.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1425.0,,,0.0,20.0,0.0,1000.0,0.0,690.0,0.0,10.0,0.0,600.0,0.0,60.0,0.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,0.0,92.0,0.0,94.0,0.0,15.0,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,250.0,0.0,4.0,,,0.0,700.0,,,,,,,0.0,1040.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1425.0,,,0.0,20.0,0.0,1000.0,0.0,690.0,0.0,10.0,0.0,600.0,0.0,60.0,0.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,0.0,92.0,0.0,94.0,0.0,15.0,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,250.0,0.0,4.0,,,0.0,700.0,,,,,,,0.0,1040.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,200.0,1525.0,,,0.0,20.0,0.0,1000.0,400.0,890.0,0.0,10.0,0.0,600.0,0.0,60.0,0.0,585.0,,,200.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-02,0.0,92.0,0.0,94.0,0.0,15.0,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,250.0,0.0,4.0,,,0.0,700.0,,,,,,,0.0,1040.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,,,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,10.0,0.0,600.0,0.0,60.0,0.0,585.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-03,0.0,92.0,0.0,94.0,0.0,15.0,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,250.0,0.0,4.0,,,0.0,700.0,,,,,,,0.0,1040.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,,,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,10.0,0.0,600.0,0.0,60.0,0.0,585.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-06,0.0,92.0,0.0,94.0,0.0,15.0,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,250.0,0.0,4.0,,,0.0,700.0,,,,,,,0.0,1040.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,,,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,10.0,0.0,600.0,0.0,60.0,0.0,585.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,0.0,92.0,0.0,94.0,0.0,15.0,0.0,150.0,,,0.0,20.0,0.0,150.0,600.0,400.0,0.0,4.0,,,0.0,700.0,,,,,,,0.0,1040.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,,,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,10.0,750.0,850.0,0.0,60.0,0.0,585.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-08,0.0,92.0,0.0,94.0,0.0,15.0,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,400.0,0.0,4.0,,,0.0,700.0,,,,,,,0.0,1040.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,,,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,10.0,0.0,850.0,0.0,60.0,0.0,585.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-09,0.0,92.0,0.0,94.0,0.0,15.0,0.0,150.0,,,0.0,20.0,0.0,150.0,0.0,400.0,0.0,4.0,,,8.0,700.0,,,,,,,100.0,1040.0,0.0,540.0,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,,,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,10.0,0.0,850.0,0.0,60.0,0.0,585.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
