time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2023-03-16,1125.0,20.0,11167.0,6355.0,1075.0,20.0,6049.0,3100.0,1125.0,20.0,10120.0,6198.0,1125.0,20.0,10802.0,6350.0,1125.0,20.0,11167.0,6355.0
2023-03-17,700.0,380.0,10867.0,6475.0,700.0,300.0,5749.0,3180.0,700.0,380.0,9820.0,6318.0,700.0,380.0,10502.0,6470.0,700.0,380.0,10867.0,6475.0
2023-03-20,7150.0,112.0,11972.0,6548.0,1800.0,8.0,5654.0,3184.0,7150.0,112.0,10925.0,6391.0,7150.0,112.0,11607.0,6543.0,7150.0,112.0,11972.0,6548.0
2023-03-21,900.0,1278.0,9772.0,6741.0,500.0,940.0,5254.0,3277.0,900.0,1278.0,8725.0,6584.0,900.0,1278.0,9407.0,6736.0,900.0,1278.0,9772.0,6741.0
2023-03-22,200.0,600.0,9872.0,7041.0,0.0,400.0,5254.0,3477.0,200.0,600.0,8825.0,6884.0,200.0,600.0,9507.0,7036.0,200.0,600.0,9872.0,7041.0
2023-03-23,740.0,222.0,10147.0,7157.0,130.0,0.0,5319.0,3477.0,740.0,222.0,9100.0,7000.0,740.0,222.0,9782.0,7152.0,740.0,222.0,10147.0,7157.0
2023-03-24,900.0,40.0,10182.0,7177.0,0.0,0.0,5254.0,3477.0,0.0,40.0,8835.0,7020.0,900.0,40.0,9817.0,7172.0,900.0,40.0,10182.0,7177.0
2023-03-27,383.0,683.0,10057.0,7297.0,83.0,683.0,5179.0,3597.0,383.0,683.0,8710.0,7140.0,383.0,683.0,9692.0,7292.0,383.0,683.0,10057.0,7297.0
2023-03-28,0.0,620.0,10053.0,7293.0,0.0,320.0,5175.0,3443.0,0.0,620.0,8706.0,7136.0,0.0,620.0,9688.0,7288.0,0.0,620.0,10053.0,7293.0
2023-03-29,10.0,130.0,10063.0,7213.0,0.0,60.0,5175.0,3323.0,10.0,130.0,8716.0,7056.0,10.0,130.0,9698.0,7208.0,10.0,130.0,10063.0,7213.0
2023-03-30,0.0,50.0,10063.0,7208.0,0.0,0.0,5175.0,3293.0,0.0,50.0,8716.0,7051.0,0.0,50.0,9698.0,7203.0,0.0,50.0,10063.0,7208.0
2023-03-31,0.0,300.0,10063.0,7305.0,0.0,0.0,5175.0,3293.0,0.0,300.0,8716.0,7148.0,0.0,300.0,9698.0,7300.0,0.0,300.0,10063.0,7305.0
2023-04-03,16.0,0.0,10071.0,7205.0,0.0,0.0,5175.0,3293.0,16.0,0.0,8724.0,7048.0,16.0,0.0,9706.0,7200.0,16.0,0.0,10071.0,7205.0
2023-04-04,6750.0,5100.0,11846.0,8605.0,0.0,0.0,5175.0,3293.0,3150.0,2700.0,9599.0,7848.0,6750.0,5100.0,11481.0,8600.0,6750.0,5100.0,11846.0,8605.0
2023-04-05,1614.0,3327.0,7404.0,6721.0,0.0,0.0,2741.0,2766.0,1605.0,3309.0,6721.0,6710.0,1614.0,3327.0,7204.0,6716.0,1614.0,3327.0,7404.0,6721.0
2023-04-06,3220.0,400.0,8524.0,6921.0,200.0,0.0,2741.0,2766.0,3220.0,400.0,7841.0,6910.0,3220.0,400.0,8324.0,6916.0,3220.0,400.0,8524.0,6921.0
2023-04-11,944.0,1332.0,8777.0,7465.0,909.0,618.0,2969.0,2997.0,944.0,1317.0,8094.0,7449.0,944.0,1317.0,8577.0,7455.0,944.0,1332.0,8777.0,7465.0
2023-04-12,825.0,1009.0,8819.0,7691.0,475.0,239.0,2866.0,3041.0,825.0,1009.0,8136.0,7680.0,825.0,1009.0,8619.0,7686.0,825.0,1009.0,8819.0,7691.0
2023-04-13,100.0,276.0,8719.0,7661.0,0.0,36.0,2866.0,3041.0,100.0,276.0,8036.0,7650.0,100.0,276.0,8519.0,7656.0,100.0,276.0,8719.0,7661.0
2023-04-14,525.0,1110.0,9094.0,8029.0,0.0,480.0,2866.0,3129.0,525.0,1110.0,8411.0,8018.0,525.0,1110.0,8894.0,8024.0,525.0,1110.0,9094.0,8029.0
2023-04-17,0.0,300.0,9094.0,7979.0,0.0,0.0,2866.0,3029.0,0.0,300.0,8411.0,7968.0,0.0,300.0,8894.0,7974.0,0.0,300.0,9094.0,7979.0
2023-04-18,0.0,0.0,9094.0,7979.0,0.0,0.0,2866.0,3029.0,0.0,0.0,8411.0,7968.0,0.0,0.0,8894.0,7974.0,0.0,0.0,9094.0,7979.0
2023-04-19,1550.0,300.0,9694.0,8279.0,500.0,0.0,3053.0,2934.0,500.0,0.0,8661.0,7968.0,1550.0,300.0,9494.0,8274.0,1550.0,300.0,9694.0,8279.0
2023-04-20,0.0,10.0,9694.0,8289.0,0.0,0.0,3053.0,2934.0,0.0,10.0,8661.0,7978.0,0.0,10.0,9494.0,8284.0,0.0,10.0,9694.0,8289.0
2023-04-21,75.0,0.0,9734.0,8289.0,75.0,0.0,3093.0,2934.0,75.0,0.0,8701.0,7978.0,75.0,0.0,9534.0,8284.0,75.0,0.0,9734.0,8289.0
2023-04-24,0.0,300.0,9734.0,8389.0,0.0,300.0,3093.0,3034.0,0.0,300.0,8701.0,8078.0,0.0,300.0,9534.0,8384.0,0.0,300.0,9734.0,8389.0
2023-05-05,276.0,160.0,9711.0,8406.0,66.0,65.0,3095.0,3034.0,276.0,150.0,8678.0,8085.0,276.0,160.0,9511.0,8401.0,276.0,160.0,9711.0,8406.0
2023-05-09,0.0,505.0,8853.0,6875.0,0.0,5.0,4010.0,3673.0,0.0,505.0,8335.0,6565.0,0.0,505.0,8753.0,6875.0,0.0,505.0,8853.0,6875.0
2023-05-10,5.0,1150.0,8853.0,6925.0,5.0,0.0,4010.0,3673.0,5.0,1150.0,8335.0,6615.0,5.0,1150.0,8753.0,6925.0,5.0,1150.0,8853.0,6925.0
2023-05-11,1882.0,365.0,9675.0,7125.0,155.0,215.0,4005.0,3723.0,1882.0,365.0,9157.0,6815.0,1882.0,365.0,9575.0,7125.0,1882.0,365.0,9675.0,7125.0
2023-05-12,1524.0,555.0,10142.0,7275.0,300.0,555.0,4250.0,3873.0,1524.0,555.0,9624.0,6965.0,1524.0,555.0,10042.0,7275.0,1524.0,555.0,10142.0,7275.0
2023-05-15,2112.0,1338.0,11008.0,8280.0,1306.0,692.0,4810.0,4428.0,1912.0,1338.0,10390.0,7970.0,2112.0,1338.0,10908.0,8280.0,2112.0,1338.0,11008.0,8280.0
2023-05-18,9860.0,4000.0,12822.0,8661.0,3925.0,1600.0,5487.0,4582.0,9850.0,4000.0,12194.0,8351.0,9850.0,4000.0,12712.0,8661.0,9860.0,4000.0,12822.0,8661.0
2023-05-19,10.0,30.0,10035.0,7491.0,0.0,0.0,3962.0,3982.0,10.0,30.0,9402.0,7181.0,10.0,30.0,9920.0,7491.0,10.0,30.0,10035.0,7491.0
2023-05-22,0.0,100.0,10035.0,7541.0,0.0,100.0,3962.0,4032.0,0.0,100.0,9402.0,7231.0,0.0,100.0,9920.0,7541.0,0.0,100.0,10035.0,7541.0
2023-05-23,100.0,0.0,10135.0,7541.0,0.0,0.0,3962.0,4032.0,0.0,0.0,9402.0,7231.0,100.0,0.0,10020.0,7541.0,100.0,0.0,10135.0,7541.0
2023-05-26,276.0,32.0,10147.0,7545.0,21.0,12.0,3969.0,4036.0,76.0,32.0,9414.0,7235.0,276.0,32.0,10032.0,7545.0,276.0,32.0,10147.0,7545.0
2023-05-31,0.0,40.0,10345.0,7545.0,0.0,40.0,3862.0,4056.0,0.0,40.0,9612.0,7235.0,0.0,40.0,10230.0,7545.0,0.0,40.0,10345.0,7545.0
2023-06-01,1640.0,0.0,10990.0,7545.0,650.0,0.0,3787.0,4056.0,1615.0,0.0,10242.0,7235.0,1640.0,0.0,10875.0,7545.0,1640.0,0.0,10990.0,7545.0
2023-06-02,205.0,60.0,10745.0,7565.0,200.0,0.0,3737.0,4056.0,205.0,60.0,9997.0,7255.0,205.0,60.0,10630.0,7565.0,205.0,60.0,10745.0,7565.0
2023-06-05,0.0,0.0,10645.0,7565.0,0.0,0.0,3637.0,4056.0,0.0,0.0,9897.0,7255.0,0.0,0.0,10530.0,7565.0,0.0,0.0,10645.0,7565.0
2023-06-06,4155.0,4560.0,11805.0,8940.0,750.0,2060.0,5057.0,3259.0,3405.0,3310.0,10557.0,8380.0,4155.0,4560.0,11690.0,8940.0,4155.0,4560.0,11805.0,8940.0
2023-06-07,3344.0,1037.0,8411.0,5038.0,2160.0,850.0,5032.0,3359.0,3344.0,1037.0,7986.0,5033.0,3344.0,1037.0,8396.0,5038.0,3344.0,1037.0,8411.0,5038.0
2023-06-09,126.0,0.0,8283.0,5038.0,106.0,0.0,4884.0,3359.0,126.0,0.0,7858.0,5033.0,126.0,0.0,8268.0,5038.0,126.0,0.0,8283.0,5038.0
2023-06-12,200.0,310.0,8433.0,5178.0,200.0,310.0,4984.0,3449.0,200.0,310.0,8008.0,5173.0,200.0,310.0,8418.0,5178.0,200.0,310.0,8433.0,5178.0
2023-06-13,2.0,1275.0,8335.0,5663.0,2.0,375.0,4886.0,3534.0,2.0,1125.0,7910.0,5508.0,2.0,1275.0,8320.0,5663.0,2.0,1275.0,8335.0,5663.0
2023-06-14,1010.0,721.0,8727.0,5962.0,86.0,95.0,4922.0,3579.0,986.0,685.0,8296.0,5798.0,1002.0,709.0,8710.0,5959.0,1010.0,721.0,8727.0,5962.0
2023-06-16,975.0,500.0,9237.0,6232.0,0.0,0.0,4922.0,3579.0,975.0,480.0,8806.0,6048.0,975.0,480.0,9220.0,6209.0,975.0,500.0,9237.0,6232.0
2023-06-19,2800.0,50.0,9987.0,6442.0,0.0,0.0,4922.0,3649.0,2800.0,50.0,9556.0,6258.0,2800.0,50.0,9970.0,6419.0,2800.0,50.0,9987.0,6442.0
2023-06-20,1450.0,210.0,10197.0,6552.0,510.0,0.0,4882.0,3649.0,1450.0,210.0,9766.0,6368.0,1450.0,210.0,10180.0,6529.0,1450.0,210.0,10197.0,6552.0
2023-06-21,1630.0,115.0,10839.0,6617.0,230.0,0.0,4924.0,3649.0,1630.0,115.0,10408.0,6433.0,1630.0,115.0,10822.0,6594.0,1630.0,115.0,10839.0,6617.0
2023-06-22,918.0,66.0,11153.0,6683.0,14.0,11.0,4884.0,3660.0,918.0,50.0,10722.0,6483.0,918.0,50.0,11136.0,6644.0,918.0,66.0,11153.0,6683.0
2023-06-23,717.0,4.0,11756.0,6683.0,8.0,0.0,4882.0,3660.0,717.0,4.0,11325.0,6483.0,717.0,4.0,11739.0,6644.0,717.0,4.0,11756.0,6683.0
2023-06-26,1574.0,1750.0,12075.0,7154.0,12.0,300.0,4876.0,3710.0,974.0,1150.0,11444.0,6754.0,1574.0,1750.0,11956.0,7112.0,1574.0,1750.0,12075.0,7154.0
2023-06-27,0.0,0.0,11973.0,7004.0,0.0,0.0,4874.0,3610.0,0.0,0.0,11342.0,6604.0,0.0,0.0,11854.0,6962.0,0.0,0.0,11973.0,7004.0
2023-06-28,981.0,400.0,12354.0,7054.0,0.0,400.0,4874.0,3660.0,460.0,400.0,11402.0,6654.0,460.0,400.0,11914.0,7012.0,981.0,400.0,12354.0,7054.0
2023-06-29,1350.0,50.0,12254.0,6854.0,50.0,50.0,4824.0,3460.0,1350.0,50.0,11302.0,6454.0,1350.0,50.0,11814.0,6812.0,1350.0,50.0,12254.0,6854.0
2023-06-30,225.0,300.0,12179.0,6954.0,0.0,0.0,4824.0,3460.0,225.0,300.0,11227.0,6554.0,225.0,300.0,11739.0,6912.0,225.0,300.0,12179.0,6954.0
2023-07-03,0.0,0.0,12029.0,6884.0,0.0,0.0,4824.0,3460.0,0.0,0.0,11077.0,6484.0,0.0,0.0,11589.0,6842.0,0.0,0.0,12029.0,6884.0
2023-07-04,250.0,250.0,12179.0,7034.0,0.0,0.0,4824.0,3460.0,200.0,200.0,11177.0,6584.0,250.0,250.0,11739.0,6992.0,250.0,250.0,12179.0,7034.0
2023-07-05,1024.0,859.0,7673.0,3802.0,1000.0,800.0,5167.0,2505.0,1005.0,800.0,6908.0,3574.0,1021.0,859.0,7434.0,3763.0,1024.0,859.0,7673.0,3802.0
2023-07-06,350.0,679.0,7723.0,4094.0,300.0,679.0,5167.0,2797.0,330.0,679.0,6938.0,3866.0,340.0,679.0,7474.0,4055.0,350.0,679.0,7723.0,4094.0
2023-07-07,166.0,5.0,7585.0,4059.0,166.0,5.0,5029.0,2762.0,166.0,5.0,6800.0,3831.0,166.0,5.0,7336.0,4020.0,166.0,5.0,7585.0,4059.0
2023-07-10,1478.0,1028.0,7823.0,4274.0,1478.0,1028.0,5267.0,2977.0,1478.0,1028.0,7038.0,4046.0,1478.0,1028.0,7574.0,4235.0,1478.0,1028.0,7823.0,4274.0
2023-07-11,540.0,300.0,7535.0,4174.0,540.0,300.0,4979.0,2877.0,540.0,300.0,6750.0,3946.0,540.0,300.0,7286.0,4135.0,540.0,300.0,7535.0,4174.0
2023-07-12,1000.0,350.0,7935.0,4224.0,400.0,0.0,5079.0,2827.0,400.0,350.0,6850.0,3996.0,600.0,350.0,7463.0,4154.0,1000.0,350.0,7935.0,4224.0
2023-07-13,470.0,42.0,7818.0,4143.0,375.0,10.0,4879.0,2832.0,375.0,15.0,6650.0,3906.0,452.0,15.0,7263.0,4095.0,470.0,42.0,7818.0,4143.0
2023-07-14,150.0,470.0,7818.0,4288.0,150.0,10.0,4879.0,2842.0,150.0,470.0,6650.0,4051.0,150.0,470.0,7263.0,4240.0,150.0,470.0,7818.0,4288.0
2023-07-17,2996.0,250.0,9085.0,4413.0,6.0,0.0,4881.0,2842.0,2996.0,250.0,7967.0,3957.0,2996.0,250.0,8530.0,4365.0,2996.0,250.0,9085.0,4413.0
2023-07-18,10.0,10.0,8585.0,4388.0,10.0,10.0,4881.0,2842.0,10.0,10.0,7467.0,3932.0,10.0,10.0,8030.0,4340.0,10.0,10.0,8585.0,4388.0
2023-07-19,390.0,50.0,8715.0,4428.0,40.0,40.0,4861.0,2872.0,280.0,40.0,7487.0,3962.0,380.0,40.0,8150.0,4370.0,390.0,50.0,8715.0,4428.0
2023-07-20,935.0,274.0,8975.0,4528.0,0.0,34.0,4861.0,2872.0,735.0,274.0,7747.0,4062.0,935.0,274.0,8410.0,4470.0,935.0,274.0,8975.0,4528.0
2023-07-21,212.0,580.0,8979.0,4728.0,12.0,0.0,4865.0,2872.0,212.0,280.0,7851.0,4162.0,212.0,580.0,8414.0,4670.0,212.0,580.0,8979.0,4728.0
2023-07-24,3412.0,1160.0,9770.0,5188.0,12.0,170.0,4861.0,2942.0,3412.0,860.0,8642.0,4522.0,3412.0,1160.0,9205.0,5130.0,3412.0,1160.0,9770.0,5188.0
2023-07-25,230.0,20.0,9822.0,5148.0,0.0,0.0,4853.0,2892.0,230.0,0.0,8694.0,4472.0,230.0,20.0,9257.0,5090.0,230.0,20.0,9822.0,5148.0
2023-07-26,1910.0,640.0,10371.0,5288.0,300.0,300.0,4953.0,2892.0,1910.0,630.0,9243.0,4602.0,1910.0,640.0,9806.0,5230.0,1910.0,640.0,10371.0,5288.0
2023-07-27,0.0,1880.0,10369.0,5783.0,0.0,650.0,4953.0,2942.0,0.0,1870.0,9241.0,5097.0,0.0,1880.0,9804.0,5725.0,0.0,1880.0,10369.0,5783.0
2023-07-28,300.0,1500.0,10469.0,5868.0,0.0,750.0,4953.0,2777.0,300.0,1500.0,9341.0,5182.0,300.0,1500.0,9904.0,5810.0,300.0,1500.0,10469.0,5868.0
2023-07-31,0.0,0.0,10469.0,5618.0,0.0,0.0,4953.0,2527.0,0.0,0.0,9341.0,4932.0,0.0,0.0,9904.0,5560.0,0.0,0.0,10469.0,5618.0
2023-08-01,0.0,754.0,10469.0,5668.0,0.0,754.0,4953.0,2577.0,0.0,754.0,9341.0,4982.0,0.0,754.0,9904.0,5610.0,0.0,754.0,10469.0,5668.0
2023-08-02,345.0,1435.0,5551.0,3626.0,330.0,1420.0,2261.0,2579.0,340.0,1430.0,4731.0,3313.0,340.0,1430.0,5283.0,3566.0,345.0,1435.0,5551.0,3626.0
2023-08-03,895.0,35.0,5976.0,3651.0,80.0,20.0,2281.0,2599.0,886.0,26.0,5153.0,3335.0,889.0,29.0,5706.0,3589.0,895.0,35.0,5976.0,3651.0
2023-08-04,1000.0,700.0,6276.0,3851.0,1000.0,700.0,2581.0,2799.0,1000.0,700.0,5453.0,3535.0,1000.0,700.0,6006.0,3789.0,1000.0,700.0,6276.0,3851.0
2023-08-07,2.0,46.0,6178.0,3857.0,0.0,40.0,2481.0,2799.0,2.0,46.0,5355.0,3541.0,2.0,46.0,5908.0,3795.0,2.0,46.0,6178.0,3857.0
2023-08-08,0.0,95.0,6153.0,3857.0,0.0,95.0,2456.0,2799.0,0.0,95.0,5330.0,3541.0,0.0,95.0,5883.0,3795.0,0.0,95.0,6153.0,3857.0
2023-08-09,0.0,0.0,6153.0,3842.0,0.0,0.0,2456.0,2784.0,0.0,0.0,5330.0,3526.0,0.0,0.0,5883.0,3780.0,0.0,0.0,6153.0,3842.0
2023-08-10,0.0,0.0,6153.0,3842.0,0.0,0.0,2456.0,2784.0,0.0,0.0,5330.0,3526.0,0.0,0.0,5883.0,3780.0,0.0,0.0,6153.0,3842.0
2023-08-11,0.0,320.0,6153.0,3992.0,0.0,20.0,2456.0,2784.0,0.0,20.0,5330.0,3526.0,0.0,320.0,5883.0,3930.0,0.0,320.0,6153.0,3992.0
2023-08-14,2065.0,0.0,6918.0,3972.0,0.0,0.0,2456.0,2764.0,2060.0,0.0,6090.0,3506.0,2060.0,0.0,6643.0,3910.0,2065.0,0.0,6918.0,3972.0
2023-08-15,0.0,30.0,6918.0,4002.0,0.0,0.0,2456.0,2764.0,0.0,0.0,6090.0,3506.0,0.0,0.0,6643.0,3910.0,0.0,30.0,6918.0,4002.0
2023-08-16,754.0,4.0,7168.0,4006.0,0.0,0.0,2456.0,2764.0,754.0,4.0,6340.0,3510.0,754.0,4.0,6893.0,3914.0,754.0,4.0,7168.0,4006.0
2023-08-17,0.0,0.0,7168.0,4006.0,0.0,0.0,2456.0,2764.0,0.0,0.0,6340.0,3510.0,0.0,0.0,6893.0,3914.0,0.0,0.0,7168.0,4006.0
2023-08-18,0.0,20.0,7168.0,4016.0,0.0,0.0,2456.0,2764.0,0.0,20.0,6340.0,3520.0,0.0,20.0,6893.0,3924.0,0.0,20.0,7168.0,4016.0
2023-08-21,1400.0,600.0,7668.0,4316.0,0.0,0.0,2456.0,2764.0,1400.0,0.0,6840.0,3520.0,1400.0,200.0,7393.0,4024.0,1400.0,600.0,7668.0,4316.0
2023-08-22,4250.0,80.0,9150.0,4356.0,300.0,80.0,2456.0,2804.0,4050.0,80.0,8071.0,3264.0,4250.0,80.0,8641.0,4044.0,4250.0,80.0,9150.0,4356.0
2023-08-23,1612.0,920.0,9404.0,4826.0,0.0,0.0,2456.0,2804.0,312.0,920.0,7925.0,3734.0,1612.0,920.0,8895.0,4514.0,1612.0,920.0,9404.0,4826.0
2023-08-24,100.0,1000.0,9454.0,5176.0,0.0,0.0,2456.0,2804.0,100.0,1000.0,7975.0,4084.0,100.0,1000.0,8945.0,4864.0,100.0,1000.0,9454.0,5176.0
2023-08-25,0.0,0.0,9454.0,5176.0,0.0,0.0,2456.0,2804.0,0.0,0.0,7975.0,4084.0,0.0,0.0,8945.0,4864.0,0.0,0.0,9454.0,5176.0
2023-08-29,2450.0,2530.0,10104.0,6006.0,0.0,450.0,2456.0,2854.0,0.0,2530.0,7975.0,4914.0,2450.0,2530.0,9595.0,5694.0,2450.0,2530.0,10104.0,6006.0
2023-08-30,1400.0,260.0,10552.0,5996.0,0.0,0.0,2456.0,2704.0,1400.0,260.0,8425.0,4904.0,1400.0,260.0,10043.0,5684.0,1400.0,260.0,10552.0,5996.0
2023-08-31,4904.0,2719.0,11556.0,6541.0,900.0,1450.0,2656.0,3004.0,3904.0,2704.0,9179.0,5434.0,4904.0,2704.0,11047.0,6214.0,4904.0,2719.0,11556.0,6541.0
2023-09-01,2420.0,3034.0,12812.0,6735.0,1225.0,404.0,4364.0,1040.0,1245.0,2564.0,9575.0,5608.0,2420.0,3034.0,12303.0,6408.0,2420.0,3034.0,12812.0,6735.0
2023-09-04,100.0,230.0,12742.0,6085.0,0.0,230.0,4339.0,1040.0,100.0,230.0,9520.0,4958.0,100.0,230.0,12233.0,5758.0,100.0,230.0,12742.0,6085.0
2023-09-05,2310.0,810.0,13202.0,6285.0,10.0,10.0,4349.0,1040.0,1660.0,810.0,9880.0,5158.0,2310.0,810.0,12693.0,5958.0,2310.0,810.0,13202.0,6285.0
2023-09-06,0.0,305.0,10396.0,4286.0,0.0,0.0,4349.0,1040.0,0.0,305.0,9637.0,3559.0,0.0,305.0,10190.0,4068.0,0.0,305.0,10396.0,4286.0
2023-09-07,0.0,20.0,10396.0,4156.0,0.0,0.0,4349.0,1040.0,0.0,20.0,9637.0,3429.0,0.0,20.0,10190.0,3938.0,0.0,20.0,10396.0,4156.0
2023-09-08,900.0,700.0,10696.0,4056.0,0.0,0.0,4349.0,1040.0,900.0,700.0,9937.0,3329.0,900.0,700.0,10490.0,3838.0,900.0,700.0,10696.0,4056.0
2023-09-11,600.0,8.0,10996.0,4064.0,0.0,0.0,4349.0,1040.0,600.0,8.0,10237.0,3337.0,600.0,8.0,10790.0,3846.0,600.0,8.0,10996.0,4064.0
2023-09-12,3620.0,0.0,12264.0,4064.0,10.0,0.0,4359.0,1040.0,3620.0,0.0,11505.0,3337.0,3620.0,0.0,12058.0,3846.0,3620.0,0.0,12264.0,4064.0
2023-09-13,1610.0,900.0,12774.0,4364.0,600.0,850.0,3535.0,2122.0,1610.0,900.0,12015.0,3637.0,1610.0,900.0,12568.0,4146.0,1610.0,900.0,12774.0,4364.0
2023-09-14,900.0,925.0,13074.0,4659.0,900.0,900.0,3835.0,2392.0,900.0,925.0,12315.0,3932.0,900.0,925.0,12868.0,4441.0,900.0,925.0,13074.0,4659.0
2023-09-15,0.0,600.0,13074.0,4809.0,0.0,200.0,3835.0,2442.0,0.0,600.0,12315.0,4082.0,0.0,600.0,12868.0,4591.0,0.0,600.0,13074.0,4809.0
2023-09-18,4956.0,1806.0,14256.0,5441.0,2112.0,1749.0,4189.0,3065.0,4947.0,1797.0,13494.0,4711.0,4950.0,1800.0,14048.0,5221.0,4956.0,1806.0,14256.0,5441.0
2023-09-19,2785.0,0.0,14890.0,5441.0,875.0,0.0,4414.0,3065.0,2785.0,0.0,14128.0,4711.0,2785.0,0.0,14682.0,5221.0,2785.0,0.0,14890.0,5441.0
2023-09-20,3675.0,20.0,15810.0,5461.0,0.0,0.0,4414.0,3065.0,3675.0,20.0,15048.0,4731.0,3675.0,20.0,15602.0,5241.0,3675.0,20.0,15810.0,5461.0
2023-09-21,550.0,50.0,16102.0,5491.0,140.0,0.0,4546.0,3065.0,550.0,50.0,15340.0,4761.0,550.0,50.0,15894.0,5271.0,550.0,50.0,16102.0,5491.0
2023-09-22,678.0,102.0,16291.0,5542.0,132.0,48.0,4612.0,3089.0,678.0,72.0,15529.0,4797.0,678.0,82.0,16083.0,5312.0,678.0,102.0,16291.0,5542.0
2023-09-25,0.0,90.0,16152.0,5511.0,0.0,0.0,4546.0,3065.0,0.0,90.0,15390.0,4781.0,0.0,90.0,15944.0,5291.0,0.0,90.0,16152.0,5511.0
2023-09-26,0.0,850.0,16152.0,5711.0,0.0,400.0,4546.0,3215.0,0.0,850.0,15390.0,4981.0,0.0,850.0,15944.0,5491.0,0.0,850.0,16152.0,5711.0
2023-09-27,160.0,10.0,16232.0,5571.0,0.0,0.0,4546.0,3215.0,160.0,10.0,15470.0,4841.0,160.0,10.0,16024.0,5351.0,160.0,10.0,16232.0,5571.0
2023-09-28,12.0,0.0,16236.0,5571.0,12.0,0.0,4550.0,3215.0,12.0,0.0,15474.0,4841.0,12.0,0.0,16028.0,5351.0,12.0,0.0,16236.0,5571.0
2023-09-29,0.0,420.0,16232.0,5791.0,0.0,200.0,4546.0,3315.0,0.0,420.0,15470.0,5061.0,0.0,420.0,16024.0,5571.0,0.0,420.0,16232.0,5791.0
2023-10-02,74.0,60.0,16240.0,5698.0,24.0,0.0,4554.0,3315.0,74.0,50.0,15478.0,4958.0,74.0,50.0,16032.0,5468.0,74.0,60.0,16240.0,5698.0
2023-10-03,1074.0,1350.0,16724.0,6348.0,264.0,600.0,4658.0,3615.0,994.0,1330.0,15922.0,5598.0,994.0,1330.0,16476.0,6108.0,1074.0,1350.0,16724.0,6348.0
2023-10-04,500.0,0.0,12207.0,5038.0,300.0,0.0,4650.0,3315.0,500.0,0.0,11655.0,4698.0,500.0,0.0,12103.0,4923.0,500.0,0.0,12207.0,5038.0
2023-10-05,1478.0,1263.0,12544.0,5490.0,820.0,570.0,6966.0,1198.0,1420.0,1196.0,11966.0,5121.0,1472.0,1254.0,12438.0,5372.0,1478.0,1263.0,12544.0,5490.0
2023-10-06,1106.0,392.0,12520.0,5657.0,806.0,280.0,6942.0,1311.0,1106.0,392.0,11942.0,5288.0,1106.0,392.0,12414.0,5539.0,1106.0,392.0,12520.0,5657.0
2023-10-09,0.0,10.0,12420.0,5667.0,0.0,10.0,6842.0,1321.0,0.0,10.0,11842.0,5298.0,0.0,10.0,12314.0,5549.0,0.0,10.0,12420.0,5667.0
2023-10-10,1660.0,500.0,12830.0,5764.0,1050.0,500.0,4750.0,3564.0,1650.0,500.0,12242.0,5395.0,1660.0,500.0,12724.0,5646.0,1660.0,500.0,12830.0,5764.0
2023-10-11,200.0,200.0,12930.0,5864.0,0.0,0.0,4750.0,3564.0,200.0,200.0,12342.0,5495.0,200.0,200.0,12824.0,5746.0,200.0,200.0,12930.0,5864.0
2023-10-12,732.0,12.0,13054.0,5868.0,712.0,12.0,4854.0,3568.0,712.0,12.0,12446.0,5499.0,732.0,12.0,12948.0,5750.0,732.0,12.0,13054.0,5868.0
2023-10-13,1610.0,260.0,13376.0,5910.0,1025.0,0.0,4971.0,3560.0,1575.0,260.0,12763.0,5541.0,1610.0,260.0,13270.0,5792.0,1610.0,260.0,13376.0,5910.0
2023-10-16,6085.0,4850.0,14645.0,7330.0,3010.0,4800.0,7702.0,2751.0,6065.0,4850.0,13668.0,6474.0,6075.0,4850.0,14529.0,7212.0,6085.0,4850.0,14645.0,7330.0
2023-10-17,2150.0,1718.0,15085.0,7852.0,1100.0,1410.0,7902.0,3098.0,2150.0,1718.0,14108.0,6996.0,2150.0,1718.0,14969.0,7734.0,2150.0,1718.0,15085.0,7852.0
2023-10-18,820.0,2126.0,14695.0,8358.0,820.0,1076.0,7812.0,3257.0,820.0,2126.0,13718.0,7502.0,820.0,2126.0,14579.0,8240.0,820.0,2126.0,14695.0,8358.0
2023-10-19,3150.0,600.0,14960.0,8438.0,1950.0,600.0,7727.0,3437.0,3150.0,600.0,13983.0,7582.0,3150.0,600.0,14844.0,8320.0,3150.0,600.0,14960.0,8438.0
2023-10-20,690.0,500.0,14315.0,8390.0,400.0,0.0,7552.0,3412.0,590.0,400.0,13288.0,7484.0,690.0,500.0,14199.0,8272.0,690.0,500.0,14315.0,8390.0
2023-10-23,1328.0,750.0,13968.0,8520.0,0.0,360.0,7452.0,3472.0,1328.0,690.0,12941.0,7574.0,1328.0,750.0,13852.0,8402.0,1328.0,750.0,13968.0,8520.0
2023-10-24,1547.0,885.0,14247.0,8680.0,412.0,300.0,7556.0,3572.0,1547.0,875.0,13220.0,7729.0,1547.0,875.0,14131.0,8557.0,1547.0,885.0,14247.0,8680.0
