time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2023-02-10,3050.0,3552.0,39810.0,71685.0,600.0,1000.0,6580.0,20284.0,3025.0,1327.0,27429.0,46168.0,3025.0,1777.0,35959.0,59590.0,3050.0,3552.0,38588.0,69702.0
2023-02-13,2278.0,3553.0,40477.0,72864.0,1350.0,1200.0,6955.0,20584.0,2258.0,2774.0,28084.0,47017.0,2266.0,2990.0,36618.0,60647.0,2278.0,3553.0,39255.0,70881.0
2023-02-14,2314.0,2442.0,40901.0,72653.0,0.0,0.0,6655.0,20284.0,1974.0,2057.0,28246.0,47154.0,2274.0,2107.0,37022.0,60386.0,2274.0,2402.0,39659.0,70650.0
2023-02-15,1202.0,2161.0,41116.0,73017.0,0.0,0.0,6655.0,20284.0,568.0,1686.0,28284.0,47318.0,1017.0,1986.0,37142.0,60625.0,1177.0,2136.0,39849.0,70989.0
2023-02-16,352.0,3939.0,41174.0,74218.0,0.0,350.0,6655.0,20384.0,12.0,541.0,28222.0,47420.0,312.0,1241.0,37180.0,60877.0,312.0,3891.0,39887.0,72166.0
2023-02-17,2034.0,324.0,41432.0,74320.0,0.0,100.0,6655.0,20484.0,1614.0,154.0,28345.0,47487.0,1984.0,324.0,37388.0,60979.0,1984.0,324.0,40095.0,72268.0
2023-02-20,1669.0,2861.0,42147.0,75364.0,0.0,150.0,6655.0,20634.0,344.0,1511.0,28405.0,47858.0,844.0,2661.0,37698.0,61923.0,1444.0,2861.0,40710.0,73312.0
2023-02-21,2360.0,6514.0,42062.0,77139.0,0.0,266.0,6655.0,20767.0,385.0,2719.0,27965.0,49006.0,1875.0,5579.0,37463.0,63323.0,2310.0,6514.0,40675.0,75087.0
2023-02-22,1401.0,3573.0,42417.0,77641.0,0.0,1604.0,6655.0,21271.0,525.0,1937.0,27906.0,49236.0,1296.0,3357.0,37793.0,63898.0,1301.0,3473.0,41005.0,75539.0
2023-02-23,1971.0,2047.0,42891.0,77595.0,0.0,0.0,6655.0,21269.0,730.0,528.0,27996.0,49008.0,1846.0,847.0,38217.0,63452.0,1971.0,2047.0,41479.0,75493.0
2023-02-24,3923.0,1954.0,44010.0,78019.0,0.0,0.0,6655.0,21269.0,924.0,1385.0,28076.0,49195.0,2533.0,1950.0,38836.0,63882.0,3923.0,1954.0,42598.0,75917.0
2023-02-27,2450.0,3398.0,44020.0,78734.0,0.0,450.0,6655.0,21494.0,560.0,1708.0,27831.0,49675.0,2280.0,2228.0,38806.0,64227.0,2400.0,3398.0,42608.0,76632.0
2023-02-28,3432.0,11040.0,44460.0,81756.0,165.0,815.0,6735.0,21299.0,2597.0,2154.0,28086.0,49227.0,3117.0,9679.0,39221.0,66754.0,3382.0,11040.0,43023.0,79654.0
2023-03-01,4341.0,1625.0,32805.0,71271.0,0.0,0.0,6730.0,21294.0,1917.0,1381.0,22312.0,51441.0,4341.0,1625.0,29471.0,59716.0,4341.0,1625.0,31712.0,69777.0
2023-03-02,2109.0,8260.0,33454.0,74330.0,658.0,2392.0,7232.0,22782.0,1902.0,6870.0,23124.0,53986.0,2109.0,7720.0,30120.0,62555.0,2109.0,8260.0,32361.0,72836.0
2023-03-03,2428.0,4987.0,34034.0,74903.0,930.0,2645.0,7232.0,22927.0,1928.0,4987.0,23454.0,54559.0,1928.0,4987.0,30450.0,63128.0,2428.0,4987.0,32901.0,73375.0
2023-03-06,2332.0,1399.0,34809.0,74096.0,0.0,390.0,7210.0,22879.0,1802.0,870.0,24054.0,53586.0,2332.0,1395.0,31225.0,62317.0,2332.0,1399.0,33676.0,72568.0
2023-03-07,4526.0,2883.0,35843.0,74561.0,50.0,110.0,7260.0,22879.0,2398.0,1843.0,24527.0,53701.0,4446.0,2803.0,32219.0,62742.0,4486.0,2843.0,34690.0,73013.0
2023-03-08,5381.0,1766.0,37164.0,74442.0,0.0,0.0,7260.0,22879.0,3077.0,1558.0,25044.0,53524.0,3377.0,1758.0,32886.0,62615.0,5381.0,1766.0,36011.0,72894.0
2023-03-09,3099.0,5538.0,38678.0,76185.0,300.0,484.0,7360.0,23025.0,2595.0,3914.0,26379.0,54833.0,2949.0,4468.0,34350.0,64078.0,2999.0,5354.0,37500.0,74591.0
2023-03-10,14576.0,3251.0,42165.0,76526.0,0.0,1300.0,7360.0,23179.0,4120.0,2445.0,26660.0,55198.0,4526.0,2751.0,34837.0,64449.0,14576.0,3251.0,40987.0,74978.0
2023-03-13,3765.0,2148.0,43045.0,76906.0,0.0,600.0,7360.0,23229.0,3325.0,2128.0,27520.0,55658.0,3365.0,2148.0,35517.0,64829.0,3565.0,2148.0,41767.0,75358.0
2023-03-14,9355.0,2332.0,46680.0,76718.0,0.0,500.0,7360.0,23029.0,1280.0,1782.0,27350.0,55420.0,9355.0,1932.0,39352.0,64641.0,9355.0,2332.0,45502.0,75170.0
2023-03-15,4792.0,3482.0,45827.0,77830.0,77.0,75.0,7437.0,22729.0,4037.0,2860.0,28267.0,56327.0,4742.0,3282.0,38474.0,65703.0,4742.0,3482.0,44624.0,76282.0
2023-03-16,5271.0,2687.0,47196.0,78253.0,500.0,500.0,7437.0,22729.0,3356.0,1396.0,28951.0,56292.0,4761.0,2207.0,39623.0,66036.0,5191.0,2607.0,45953.0,76665.0
2023-03-17,1175.0,6461.0,47058.0,79831.0,50.0,2150.0,10884.0,19710.0,650.0,3646.0,28688.0,57150.0,1125.0,5136.0,39460.0,67265.0,1175.0,6461.0,45815.0,78243.0
2023-03-20,1680.0,3637.0,46708.0,79661.0,1300.0,1210.0,11109.0,19905.0,1630.0,3152.0,28563.0,57115.0,1630.0,3487.0,39110.0,67095.0,1680.0,3637.0,45465.0,78073.0
2023-03-21,2036.0,6032.0,46584.0,80788.0,70.0,100.0,10708.0,19855.0,1876.0,2416.0,28389.0,56975.0,1896.0,4430.0,38936.0,67820.0,1906.0,4832.0,45301.0,78800.0
2023-03-22,857.0,8708.0,46518.0,84096.0,0.0,0.0,10688.0,19830.0,750.0,1532.0,28331.0,57270.0,850.0,4846.0,38908.0,69621.0,857.0,8708.0,45280.0,82108.0
2023-03-23,3730.0,3037.0,47763.0,84481.0,2120.0,506.0,11458.0,20042.0,2830.0,961.0,29126.0,57030.0,3530.0,1011.0,40053.0,69306.0,3730.0,3037.0,46561.0,82134.0
2023-03-24,2160.0,2039.0,47680.0,84695.0,20.0,40.0,11378.0,19872.0,435.0,450.0,28456.0,56760.0,1785.0,889.0,39818.0,69269.0,2160.0,1739.0,46478.0,82248.0
2023-03-27,1540.0,2306.0,48290.0,85666.0,200.0,0.0,11558.0,19852.0,465.0,1238.0,28611.0,57143.0,940.0,1273.0,39948.0,69652.0,1540.0,2306.0,47108.0,83239.0
2023-03-28,2410.0,2170.0,48801.0,85952.0,200.0,408.0,11458.0,19852.0,340.0,1654.0,28487.0,57171.0,2010.0,2154.0,40309.0,69930.0,2410.0,2170.0,47619.0,83525.0
2023-03-29,1905.0,3891.0,48676.0,85728.0,240.0,330.0,11448.0,19887.0,1640.0,2366.0,28232.0,56540.0,1855.0,3811.0,40159.0,69704.0,1905.0,3891.0,47494.0,83301.0
2023-03-30,2880.0,860.0,49391.0,85463.0,0.0,0.0,11448.0,19887.0,555.0,560.0,28122.0,56315.0,1755.0,860.0,40499.0,69439.0,1755.0,860.0,47834.0,83036.0
2023-03-31,4100.0,1150.0,50110.0,85618.0,300.0,0.0,11548.0,19887.0,1650.0,575.0,28501.0,56395.0,2275.0,625.0,40978.0,69419.0,3700.0,1150.0,48703.0,83191.0
2023-04-03,1536.0,3366.0,49941.0,86146.0,50.0,970.0,11516.0,20207.0,915.0,1400.0,28244.0,56360.0,1536.0,2656.0,40819.0,69737.0,1536.0,3216.0,48534.0,83669.0
2023-04-04,3113.0,4648.0,50192.0,87080.0,1280.0,2448.0,11567.0,20819.0,1530.0,2648.0,28175.0,57017.0,3105.0,4640.0,41468.0,69983.0,3113.0,4648.0,48785.0,84603.0
2023-04-05,1754.0,1445.0,40964.0,73463.0,194.0,0.0,11411.0,20739.0,1404.0,1145.0,26837.0,51567.0,1454.0,1145.0,36491.0,61049.0,1754.0,1445.0,39896.0,71744.0
2023-04-06,1629.0,564.0,41666.0,73470.0,25.0,380.0,11411.0,20779.0,1623.0,558.0,27536.0,51571.0,1629.0,564.0,37193.0,61056.0,1629.0,564.0,40598.0,71751.0
2023-04-11,5906.0,6522.0,43476.0,75781.0,2205.0,1365.0,12326.0,21084.0,4359.0,6142.0,28785.0,53744.0,5856.0,6360.0,38978.0,63338.0,5906.0,6522.0,42408.0,74062.0
2023-04-12,1279.0,1527.0,42842.0,75210.0,60.0,102.0,12246.0,20631.0,1249.0,1343.0,28566.0,53088.0,1279.0,1525.0,38344.0,62769.0,1279.0,1527.0,41774.0,73491.0
2023-04-13,1393.0,6424.0,43242.0,76700.0,378.0,4556.0,12403.0,21607.0,1273.0,6236.0,28926.0,54516.0,1393.0,6424.0,38744.0,64259.0,1393.0,6424.0,42174.0,74981.0
2023-04-14,1505.0,3071.0,43432.0,75748.0,220.0,101.0,12353.0,20307.0,1205.0,2165.0,29016.0,53227.0,1205.0,2671.0,38834.0,63197.0,1505.0,2971.0,42364.0,73979.0
2023-04-17,923.0,3886.0,43505.0,76781.0,60.0,1920.0,12318.0,20847.0,435.0,3402.0,28941.0,53951.0,860.0,3883.0,38894.0,64227.0,923.0,3886.0,42437.0,75012.0
2023-04-18,1804.0,2160.0,43880.0,77041.0,1615.0,1360.0,12713.0,21127.0,1679.0,1440.0,29241.0,53866.0,1804.0,1690.0,39269.0,64317.0,1804.0,2160.0,42812.0,75272.0
2023-04-19,2929.0,1863.0,44733.0,77376.0,1641.0,80.0,13252.0,20963.0,2781.0,1310.0,30000.0,53967.0,2881.0,1735.0,40078.0,64568.0,2929.0,1863.0,43665.0,75607.0
2023-04-20,7504.0,2035.0,48174.0,77865.0,6804.0,720.0,16546.0,20917.0,7504.0,2005.0,33441.0,54446.0,7504.0,2035.0,43519.0,65057.0,7504.0,2035.0,47106.0,76096.0
2023-04-21,2655.0,3799.0,46414.0,78118.0,640.0,206.0,14421.0,20609.0,2651.0,3495.0,31677.0,54548.0,2651.0,3499.0,41755.0,65161.0,2655.0,3799.0,45346.0,76349.0
2023-04-24,14145.0,2005.0,51087.0,78251.0,380.0,180.0,14356.0,20669.0,1970.0,1405.0,32075.0,54381.0,2070.0,1405.0,42153.0,64994.0,14145.0,1405.0,50019.0,76182.0
2023-05-05,3283.0,2046.0,52059.0,78951.0,1314.0,525.0,14681.0,20929.0,1577.0,1476.0,32397.0,54881.0,2113.0,1476.0,42675.0,65494.0,3263.0,2026.0,50971.0,76862.0
2023-05-09,2460.0,1022.0,55664.0,73138.0,365.0,291.0,17536.0,24193.0,1305.0,1022.0,40160.0,53810.0,1305.0,1022.0,47651.0,65008.0,2460.0,1022.0,54498.0,71874.0
2023-05-10,3400.0,3699.0,55944.0,73879.0,1800.0,989.0,17606.0,24189.0,3270.0,2869.0,40705.0,54291.0,3370.0,3169.0,48246.0,65539.0,3400.0,3699.0,55028.0,72615.0
2023-05-11,6934.0,6408.0,57495.0,75044.0,3116.0,2644.0,18173.0,24677.0,5173.0,5734.0,41736.0,55257.0,6919.0,6354.0,49782.0,66675.0,6934.0,6408.0,56579.0,73780.0
2023-05-12,10687.0,3301.0,59933.0,74842.0,1311.0,301.0,17388.0,24110.0,10087.0,3091.0,44024.0,54950.0,10087.0,3091.0,51920.0,66268.0,10687.0,3301.0,59017.0,73578.0
2023-05-15,5372.0,7931.0,60473.0,76113.0,2085.0,5455.0,17300.0,25178.0,4631.0,7336.0,44213.0,56202.0,5233.0,7340.0,52411.0,67494.0,5372.0,7931.0,59557.0,74849.0
2023-05-18,7893.0,4315.0,61728.0,76174.0,2610.0,603.0,17230.0,24055.0,6093.0,1048.0,44618.0,54659.0,7768.0,4313.0,55719.0,63621.0,7893.0,4313.0,60812.0,74908.0
2023-05-19,865.0,6601.0,63037.0,78657.0,529.0,617.0,15957.0,24384.0,865.0,5766.0,45817.0,56972.0,865.0,6371.0,57018.0,66014.0,865.0,6601.0,62121.0,77391.0
2023-05-22,3400.0,2009.0,63478.0,78555.0,670.0,522.0,15758.0,24365.0,1900.0,1409.0,45758.0,56645.0,3400.0,1409.0,57459.0,65687.0,3400.0,2009.0,62562.0,77289.0
2023-05-23,2877.0,3601.0,64323.0,79196.0,686.0,895.0,15793.0,24602.0,2067.0,3047.0,46278.0,57257.0,2742.0,3222.0,58249.0,66299.0,2877.0,3597.0,63407.0,77926.0
2023-05-26,5552.0,2342.0,65465.0,79268.0,1527.0,736.0,16258.0,24513.0,4347.0,1876.0,46915.0,57346.0,5512.0,2286.0,59381.0,66473.0,5512.0,2302.0,64509.0,77958.0
2023-05-31,2930.0,3422.0,67550.0,80642.0,0.0,292.0,15823.0,24634.0,880.0,3422.0,48160.0,58743.0,1730.0,3422.0,61056.0,67847.0,2930.0,3422.0,66584.0,79332.0
2023-06-01,18575.0,5840.0,75789.0,82139.0,323.0,1298.0,15643.0,25113.0,2305.0,3573.0,48394.0,59832.0,17055.0,5426.0,67466.0,69799.0,18575.0,5840.0,74623.0,80829.0
2023-06-02,12565.0,2437.0,77495.0,82536.0,200.0,260.0,15563.0,25004.0,3345.0,2405.0,48330.0,60560.0,12005.0,2430.0,69172.0,70192.0,12565.0,2435.0,76329.0,81224.0
2023-06-05,700.0,1000.0,76962.0,82617.0,0.0,650.0,15563.0,25204.0,620.0,1000.0,47857.0,60641.0,700.0,1000.0,68639.0,70273.0,700.0,1000.0,75796.0,81305.0
2023-06-06,5347.0,6003.0,77323.0,83979.0,1068.0,925.0,15155.0,24999.0,1643.0,3475.0,47389.0,60972.0,4547.0,5203.0,69000.0,71247.0,5347.0,6003.0,76157.0,82667.0
2023-06-07,2456.0,2411.0,62898.0,59322.0,0.0,0.0,10672.0,24971.0,1126.0,2151.0,49864.0,40535.0,2456.0,2411.0,58976.0,52231.0,2456.0,2411.0,62207.0,58333.0
2023-06-09,6205.0,2555.0,63078.0,59754.0,50.0,500.0,10697.0,25221.0,6034.0,1654.0,50363.0,40904.0,6205.0,2555.0,59156.0,52663.0,6205.0,2555.0,62387.0,58765.0
2023-06-12,3957.0,2819.0,64453.0,62403.0,0.0,0.0,10791.0,25221.0,2948.0,801.0,51133.0,42363.0,2948.0,801.0,59886.0,54122.0,3957.0,2819.0,63762.0,61414.0
2023-06-13,5368.0,3417.0,66033.0,63972.0,0.0,150.0,10791.0,25271.0,4888.0,1325.0,52583.0,42756.0,5273.0,2300.0,61466.0,55040.0,5368.0,3417.0,65342.0,62983.0
2023-06-14,6659.0,10896.0,65272.0,66130.0,244.0,444.0,10815.0,25395.0,5298.0,2552.0,51402.0,43162.0,6248.0,9792.0,60535.0,56571.0,6659.0,10896.0,64581.0,65141.0
2023-06-16,802.0,2220.0,63717.0,66150.0,0.0,350.0,10815.0,25495.0,460.0,900.0,50092.0,43455.0,660.0,1532.0,59075.0,56828.0,802.0,2220.0,63026.0,65161.0
2023-06-19,1560.0,512.0,65462.0,66363.0,0.0,0.0,10904.0,25399.0,728.0,380.0,50949.0,44099.0,944.0,480.0,60451.0,57529.0,1560.0,512.0,64771.0,65374.0
2023-06-20,9546.0,2200.0,68391.0,66779.0,400.0,800.0,11104.0,25519.0,7538.0,1850.0,53070.0,44380.0,9546.0,1850.0,63580.0,57810.0,9546.0,2200.0,67700.0,65790.0
2023-06-21,2523.0,1690.0,67088.0,67001.0,0.0,0.0,11104.0,25519.0,2473.0,1690.0,51717.0,44610.0,2473.0,1690.0,62227.0,58040.0,2523.0,1690.0,66397.0,66012.0
2023-06-22,3110.0,5827.0,67118.0,68977.0,800.0,0.0,11104.0,25519.0,3110.0,4292.0,51747.0,45876.0,3110.0,4617.0,62257.0,59406.0,3110.0,5827.0,66427.0,67988.0
2023-06-23,2927.0,2740.0,67635.0,69704.0,0.0,1400.0,11104.0,26094.0,2261.0,2090.0,51975.0,46328.0,2777.0,2590.0,62699.0,60058.0,2927.0,2740.0,66944.0,68715.0
2023-06-26,1076.0,3618.0,67457.0,70781.0,0.0,0.0,11104.0,26094.0,926.0,1470.0,51722.0,46681.0,936.0,1470.0,62451.0,60411.0,936.0,3270.0,66696.0,69618.0
2023-06-27,9623.0,4535.0,69748.0,71507.0,200.0,300.0,11204.0,26194.0,7353.0,1305.0,53338.0,46671.0,9083.0,3245.0,64542.0,61081.0,9483.0,4395.0,68987.0,70518.0
2023-06-28,2116.0,2720.0,68451.0,72070.0,30.0,410.0,11114.0,26274.0,672.0,872.0,51737.0,46893.0,2102.0,2542.0,63501.0,61541.0,2116.0,2720.0,67760.0,71081.0
2023-06-29,1913.0,3204.0,68380.0,72281.0,229.0,0.0,11122.0,26274.0,1753.0,2524.0,51586.0,47364.0,1793.0,3124.0,63370.0,61712.0,1833.0,3124.0,67649.0,71252.0
2023-06-30,366.0,1100.0,68223.0,72356.0,0.0,0.0,11122.0,26274.0,166.0,700.0,51399.0,47259.0,366.0,700.0,63233.0,61607.0,366.0,700.0,67512.0,71147.0
2023-07-03,10253.0,3967.0,71048.0,73145.0,0.0,0.0,11122.0,26274.0,358.0,772.0,51403.0,47003.0,10253.0,3967.0,66058.0,62396.0,10253.0,3967.0,70337.0,71936.0
2023-07-04,437.0,1596.0,71160.0,73325.0,104.0,550.0,11151.0,26499.0,129.0,584.0,51407.0,47221.0,429.0,590.0,66162.0,62120.0,437.0,1596.0,70449.0,72116.0
2023-07-05,15465.0,6057.0,52215.0,63291.0,24.0,4749.0,11163.0,27578.0,15390.0,5907.0,42941.0,46270.0,15465.0,5907.0,48989.0,54527.0,15465.0,6057.0,51627.0,62652.0
2023-07-06,5330.0,1180.0,53386.0,62554.0,100.0,100.0,11213.0,26628.0,4520.0,980.0,43702.0,45533.0,5325.0,1180.0,49158.0,54587.0,5330.0,1180.0,52798.0,61915.0
2023-07-07,3558.0,2900.0,53571.0,62885.0,1400.0,0.0,11713.0,26628.0,3558.0,2369.0,43887.0,45683.0,3558.0,2819.0,49343.0,54887.0,3558.0,2900.0,52983.0,62246.0
2023-07-10,6325.0,1297.0,55287.0,63596.0,100.0,400.0,11724.0,26728.0,5125.0,1285.0,45203.0,46388.0,5125.0,1285.0,50659.0,55592.0,6325.0,1297.0,54699.0,62957.0
2023-07-11,1364.0,3630.0,55674.0,63645.0,0.0,0.0,11674.0,26678.0,564.0,3630.0,45190.0,46437.0,1364.0,3630.0,51046.0,55641.0,1364.0,3630.0,55086.0,63006.0
2023-07-12,10862.0,5547.0,61246.0,64531.0,0.0,3900.0,11674.0,27553.0,10834.0,5293.0,50750.0,47207.0,10834.0,5293.0,56606.0,56411.0,10862.0,5547.0,60658.0,63892.0
2023-07-13,13542.0,4271.0,62421.0,65742.0,76.0,304.0,11712.0,27666.0,13302.0,3687.0,51805.0,48149.0,13302.0,3689.0,57661.0,57355.0,13542.0,4271.0,61833.0,65103.0
2023-07-14,3346.0,1225.0,62367.0,65947.0,402.0,7.0,11912.0,27671.0,3342.0,1153.0,51747.0,48336.0,3344.0,1160.0,57605.0,57547.0,3346.0,1225.0,61779.0,65308.0
2023-07-17,244.0,10487.0,62046.0,69681.0,4.0,9925.0,11916.0,31169.0,244.0,10237.0,51426.0,51949.0,244.0,10237.0,57284.0,61158.0,244.0,10237.0,61458.0,68917.0
2023-07-18,402.0,10923.0,62112.0,72472.0,0.0,9600.0,11916.0,33789.0,402.0,10903.0,51492.0,54720.0,402.0,10903.0,57350.0,63929.0,402.0,10923.0,61524.0,71708.0
2023-07-19,1310.0,2023.0,62307.0,73235.0,10.0,0.0,11921.0,33789.0,690.0,823.0,51472.0,55083.0,705.0,823.0,57340.0,64292.0,710.0,823.0,61519.0,72071.0
2023-07-20,3383.0,1151.0,62500.0,73484.0,0.0,53.0,11921.0,33789.0,3283.0,1021.0,51615.0,55260.0,3283.0,1023.0,57483.0,64471.0,3383.0,1151.0,61712.0,72320.0
2023-07-21,1557.0,1526.0,62946.0,73899.0,260.0,253.0,12026.0,33792.0,610.0,886.0,51735.0,55407.0,1315.0,1288.0,58182.0,64323.0,1557.0,1526.0,62158.0,72735.0
2023-07-24,2754.0,1848.0,63388.0,74452.0,0.0,300.0,11976.0,33827.0,2301.0,915.0,51926.0,55565.0,2451.0,915.0,58423.0,64479.0,2604.0,1698.0,62450.0,73138.0
2023-07-25,653.0,3723.0,63491.0,75288.0,30.0,730.0,11976.0,33957.0,645.0,3656.0,52025.0,56338.0,653.0,3709.0,58526.0,65301.0,653.0,3723.0,62553.0,73974.0
2023-07-26,3690.0,2680.0,65141.0,75900.0,380.0,250.0,12126.0,33877.0,3450.0,2360.0,53605.0,56830.0,3690.0,2680.0,60176.0,65913.0,3690.0,2680.0,64203.0,74586.0
2023-07-27,1603.0,3203.0,65659.0,76010.0,25.0,0.0,12136.0,33877.0,1089.0,2584.0,53896.0,56719.0,1534.0,3029.0,60662.0,65977.0,1603.0,3203.0,64721.0,74696.0
2023-07-28,1050.0,1938.0,65702.0,76636.0,0.0,500.0,12136.0,34039.0,950.0,938.0,53914.0,56895.0,950.0,1938.0,60680.0,66603.0,1050.0,1938.0,64764.0,75322.0
2023-07-31,2950.0,8976.0,66815.0,79330.0,260.0,2750.0,12231.0,34814.0,870.0,5145.0,54289.0,58355.0,870.0,5351.0,61055.0,68167.0,2950.0,8976.0,65877.0,78016.0
2023-08-01,2837.0,1700.0,67265.0,78492.0,194.0,0.0,12316.0,34114.0,1388.0,968.0,54902.0,57435.0,1688.0,1672.0,61818.0,67311.0,2837.0,1700.0,66327.0,77178.0
2023-08-02,3303.0,2803.0,49504.0,69380.0,1446.0,750.0,12534.0,34464.0,2622.0,2010.0,41199.0,53916.0,3002.0,2800.0,45789.0,61939.0,3303.0,2803.0,48766.0,68466.0
2023-08-03,12896.0,2314.0,57753.0,69631.0,1210.0,0.0,12544.0,34464.0,8460.0,1616.0,45244.0,53952.0,12870.0,2296.0,54044.0,62175.0,12896.0,2314.0,57015.0,68717.0
2023-08-04,35180.0,1330.0,62663.0,70259.0,0.0,400.0,12440.0,34528.0,23030.0,1240.0,48054.0,54540.0,35180.0,1330.0,58954.0,62803.0,35180.0,1330.0,61925.0,69345.0
2023-08-07,1855.0,10866.0,50895.0,74384.0,426.0,1550.0,12554.0,34978.0,1789.0,10366.0,37952.0,56537.0,1839.0,10416.0,47178.0,66703.0,1855.0,10866.0,50297.0,73310.0
2023-08-08,9175.0,6258.0,53122.0,75191.0,2320.0,850.0,13145.0,34978.0,9056.0,6258.0,41149.0,55272.0,9151.0,6258.0,49405.0,67510.0,9175.0,6258.0,52524.0,74117.0
2023-08-09,8825.0,3874.0,56679.0,76113.0,3650.0,1975.0,14520.0,35973.0,8425.0,3774.0,44456.0,56144.0,8725.0,3774.0,52912.0,68382.0,8775.0,3824.0,56056.0,75014.0
2023-08-10,3738.0,1325.0,56953.0,76431.0,1302.0,0.0,15171.0,35973.0,2352.0,1005.0,44152.0,56342.0,3738.0,1025.0,53186.0,68600.0,3738.0,1025.0,56330.0,75232.0
2023-08-11,2975.0,3824.0,57765.0,78037.0,320.0,3150.0,15171.0,37323.0,2753.0,3824.0,44852.0,57948.0,2753.0,3824.0,53886.0,70206.0,2975.0,3824.0,57142.0,76838.0
2023-08-14,11461.0,7350.0,61810.0,78630.0,2850.0,1300.0,16056.0,36743.0,8665.0,6950.0,44852.0,59951.0,10961.0,6950.0,57731.0,70799.0,11461.0,7350.0,61187.0,77431.0
2023-08-15,6935.0,7409.0,61174.0,77834.0,1705.0,2450.0,16461.0,36943.0,6935.0,7009.0,45726.0,58741.0,6935.0,7409.0,57095.0,70003.0,6935.0,7409.0,60551.0,76635.0
2023-08-16,4155.0,2813.0,62199.0,77009.0,920.0,400.0,16911.0,36693.0,4155.0,2785.0,46751.0,58088.0,4155.0,2785.0,58120.0,69150.0,4155.0,2813.0,61576.0,75810.0
2023-08-17,4078.0,5052.0,63416.0,78588.0,2400.0,1500.0,17286.0,37168.0,3778.0,5052.0,47818.0,59667.0,3778.0,5052.0,59187.0,70729.0,4078.0,5052.0,62793.0,77389.0
2023-08-18,925.0,1200.0,63149.0,78638.0,0.0,0.0,16786.0,36793.0,925.0,1200.0,47551.0,59717.0,925.0,1200.0,58920.0,70779.0,925.0,1200.0,62526.0,77439.0
2023-08-21,1475.0,1500.0,63099.0,78698.0,200.0,0.0,16786.0,36793.0,1475.0,1500.0,47501.0,59777.0,1475.0,1500.0,58870.0,70839.0,1475.0,1500.0,62476.0,77499.0
2023-08-22,1320.0,1845.0,63139.0,79188.0,90.0,832.0,16816.0,36969.0,370.0,1610.0,47541.0,60242.0,1170.0,1845.0,58910.0,71329.0,1320.0,1845.0,62516.0,77989.0
2023-08-23,1407.0,1355.0,62805.0,79068.0,400.0,230.0,16816.0,36894.0,1407.0,1335.0,47257.0,60112.0,1407.0,1355.0,58626.0,71209.0,1407.0,1355.0,62182.0,77869.0
2023-08-24,1584.0,4719.0,63127.0,80400.0,240.0,50.0,16886.0,36829.0,684.0,2969.0,47229.0,60985.0,684.0,4719.0,58598.0,72541.0,1584.0,4719.0,62504.0,79201.0
2023-08-25,718.0,1545.0,63116.0,80932.0,48.0,450.0,16840.0,37005.0,518.0,1515.0,47168.0,61514.0,518.0,1545.0,58537.0,73073.0,718.0,1545.0,62493.0,79733.0
2023-08-29,656.0,686.0,63078.0,80629.0,150.0,300.0,16916.0,36805.0,656.0,446.0,47180.0,61100.0,656.0,686.0,58549.0,72770.0,656.0,686.0,62455.0,79430.0
2023-08-30,1740.0,9117.0,63303.0,82061.0,300.0,5090.0,16916.0,37524.0,1590.0,7905.0,47355.0,62185.0,1740.0,9105.0,58774.0,74190.0,1740.0,9117.0,62680.0,80862.0
2023-08-31,3555.0,1847.0,63986.0,81526.0,1285.0,275.0,17359.0,36899.0,2185.0,1735.0,47718.0,61594.0,2205.0,1835.0,59157.0,73649.0,3555.0,1847.0,63363.0,80327.0
2023-09-01,1225.0,4761.0,63966.0,82669.0,230.0,356.0,17464.0,36971.0,1210.0,2361.0,47948.0,62143.0,1225.0,2361.0,59387.0,74198.0,1225.0,4761.0,63343.0,81470.0
2023-09-04,888.0,1607.0,63834.0,81939.0,156.0,46.0,17424.0,36938.0,888.0,777.0,47831.0,61802.0,888.0,1607.0,59255.0,74068.0,888.0,1607.0,63211.0,80740.0
2023-09-05,643.0,2978.0,63703.0,81683.0,81.0,379.0,17469.0,37069.0,593.0,1232.0,47650.0,60917.0,643.0,1820.0,59124.0,73308.0,643.0,2978.0,63080.0,80484.0
2023-09-06,1085.0,6514.0,44063.0,70006.0,673.0,784.0,17631.0,37422.0,929.0,1930.0,35152.0,52462.0,929.0,2089.0,41066.0,62049.0,1085.0,6264.0,43640.0,69107.0
2023-09-07,1138.0,17244.0,44582.0,72975.0,520.0,356.0,17866.0,37530.0,1113.0,3711.0,35656.0,53366.0,1113.0,5244.0,41570.0,63718.0,1138.0,17244.0,44159.0,72076.0
2023-09-08,3864.0,3114.0,45542.0,72201.0,405.0,20.0,17921.0,37450.0,3579.0,508.0,36496.0,52819.0,3579.0,2604.0,42410.0,62749.0,3714.0,2739.0,45044.0,71152.0
2023-09-11,2053.0,2186.0,45888.0,72460.0,1480.0,1375.0,18236.0,37855.0,1968.0,1981.0,36832.0,53361.0,1978.0,1991.0,41650.0,64218.0,1978.0,2111.0,45390.0,71411.0
