time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2021-05-25,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,0.0,255.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,185.0,,,,,,,5.0,107.0,,,,,0.0,4.0,0.0,100.0,0.0,50.0,,,0.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-05-26,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,0.0,255.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,185.0,,,,,,,0.0,107.0,,,,,0.0,4.0,0.0,100.0,0.0,50.0,,,0.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-05-27,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,0.0,255.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,185.0,,,,,,,0.0,107.0,,,,,0.0,4.0,0.0,100.0,0.0,50.0,,,0.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-05-28,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,0.0,255.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,185.0,,,,,,,0.0,107.0,,,,,0.0,4.0,0.0,100.0,0.0,50.0,,,0.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-06-01,0.0,71.0,0.0,70.0,0.0,235.0,25.0,45.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,639.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,0.0,255.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,185.0,,,,,,,0.0,107.0,,,,,0.0,4.0,0.0,100.0,0.0,50.0,,,0.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-06-02,0.0,71.0,0.0,70.0,0.0,235.0,14.0,46.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,639.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,0.0,255.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,185.0,,,,,,,0.0,107.0,,,,,0.0,4.0,0.0,100.0,0.0,50.0,,,0.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-06-03,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,639.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,0.0,255.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,185.0,,,,,,,0.0,107.0,,,,,0.0,4.0,0.0,100.0,0.0,50.0,,,0.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-06-04,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,639.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,275.0,380.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,185.0,,,,,,,0.0,107.0,,,,,0.0,4.0,0.0,100.0,0.0,50.0,,,50.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-06-07,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,639.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,0.0,380.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,185.0,,,,,,,5.0,112.0,,,,,0.0,4.0,0.0,100.0,0.0,50.0,,,0.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-06-08,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,639.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,0.0,380.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,185.0,,,,,,,0.0,112.0,,,,,0.0,4.0,0.0,100.0,0.0,50.0,,,0.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-06-09,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,639.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,100.0,380.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,185.0,,,,,,,0.0,112.0,,,,,0.0,4.0,0.0,100.0,0.0,50.0,,,100.0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-06-10,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,639.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,0.0,380.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,185.0,,,,,,,0.0,112.0,,,,,0.0,4.0,0.0,100.0,0.0,50.0,,,0.0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-06-11,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,639.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,0.0,380.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,185.0,,,,,,,0.0,112.0,,,,,0.0,4.0,0.0,100.0,0.0,50.0,,,0.0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-06-14,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,8.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,639.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,75.0,405.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,185.0,,,,,,,0.0,112.0,,,4.0,2.0,0.0,4.0,0.0,100.0,0.0,50.0,,,75.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-06-15,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,639.0,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,100.0,430.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,185.0,,,,,,,0.0,112.0,,,0.0,2.0,0.0,4.0,0.0,100.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-06-16,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,639.0,,,,,,,,,,,,,,,250.0,180.0,,,,,,,,,,,,,0.0,430.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,185.0,,,,,,,0.0,112.0,,,0.0,2.0,0.0,4.0,0.0,100.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-06-17,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,639.0,,,,,,,,,,,,,,,0.0,180.0,,,,,,,,,,,,,0.0,430.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,185.0,,,,,,,0.0,112.0,,,0.0,2.0,0.0,4.0,0.0,100.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-06-18,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,689.0,,,,,,,,,,,,,,,0.0,180.0,,,,,,,,,,,,,0.0,430.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,402.0,,,,,0.0,185.0,,,,,,,0.0,112.0,,,0.0,2.0,0.0,4.0,0.0,100.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-06-21,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,689.0,,,,,,,,,,,,,,,50.0,205.0,,,,,,,,,,,,,0.0,430.0,,,0.0,1000.0,50.0,298.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,125.0,50.0,20.0,20.0,8.0,160.0,,,,,0.0,2.0,409.0,400.0,15.0,15.0,,,0.0,185.0,,,,,,,108.0,118.0,,,0.0,2.0,0.0,4.0,0.0,100.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-06-22,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,689.0,,,,,,,,,,,,,,,0.0,205.0,,,,,,,,,,,,,50.0,455.0,,,0.0,1000.0,0.0,298.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,200.0,400.0,0.0,15.0,,,0.0,185.0,,,,,,,0.0,118.0,,,0.0,2.0,0.0,4.0,0.0,100.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
