time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,C,C,C,C,C,C,C,C,C,C
2021-06-04,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,368.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,167.0,0.0,200.0,0.0,50.0,140.0,470.0,0.0,80.0,0.0,80.0,0.0,313.0,14.0,579.0,,,,,,,0.0,260.0,,,0.0,25.0,0.0,2.0,0.0,1.0,0.0,40.0,0.0,1015.0,0.0,20.0,350.0,600.0,0.0,40.0,40.0,870.0,0.0,150.0,0.0,400.0,0.0,70.0,155.0,749.0,275.0,182.0,0.0,95.0,0.0,100.0,0.0,115.0,200.0,1230.0,0.0,100.0,0.0,312.0,0.0,10.0,0.0,10.0,0.0,560.0,0.0,225.0,0.0,306.0,0.0,20.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,0.0,313.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,137.0,0.0,100.0,0.0,104.0,0.0,50.0,0.0,83.0,0.0,301.0,0.0,50.0,0.0,50.0,0.0,33.0,0.0,854.0,0.0,150.0,20.0,670.0,,,0.0,255.0,0.0,65.0,60.0,429.0,350.0,300.0,,,0.0,1468.0,0.0,50.0,30.0,100.0,,,,,0.0,15.0,0.0,470.0,0.0,40.0,0.0,104.0,0.0,50.0,0.0,78.0,0.0,4.0,0.0,4.0,0.0,20.0,0.0,1.0,,,,,,,,,,
2021-06-07,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,368.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,167.0,0.0,200.0,0.0,50.0,0.0,470.0,0.0,80.0,0.0,80.0,0.0,313.0,0.0,572.0,,,,,,,0.0,260.0,,,0.0,25.0,50.0,52.0,0.0,1.0,0.0,40.0,0.0,1015.0,0.0,20.0,0.0,600.0,0.0,40.0,0.0,870.0,60.0,150.0,0.0,400.0,0.0,70.0,60.0,719.0,0.0,182.0,0.0,95.0,0.0,100.0,0.0,115.0,0.0,1155.0,0.0,100.0,0.0,312.0,0.0,10.0,0.0,10.0,0.0,560.0,0.0,225.0,0.0,306.0,0.0,20.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,0.0,313.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,137.0,0.0,100.0,150.0,154.0,0.0,50.0,0.0,83.0,200.0,401.0,0.0,50.0,0.0,50.0,0.0,33.0,0.0,854.0,0.0,150.0,0.0,670.0,,,4.0,255.0,150.0,115.0,0.0,409.0,0.0,300.0,,,0.0,1468.0,0.0,50.0,0.0,90.0,25.0,25.0,,,0.0,15.0,0.0,470.0,0.0,40.0,0.0,104.0,0.0,50.0,0.0,78.0,0.0,4.0,0.0,4.0,0.0,20.0,0.0,1.0,,,,,,,,,,
2021-06-08,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,368.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,167.0,0.0,200.0,0.0,50.0,0.0,470.0,0.0,80.0,0.0,80.0,0.0,313.0,0.0,572.0,,,,,,,0.0,260.0,,,0.0,25.0,100.0,102.0,0.0,1.0,0.0,40.0,0.0,1015.0,0.0,20.0,0.0,600.0,0.0,40.0,610.0,910.0,0.0,150.0,0.0,400.0,0.0,70.0,100.0,769.0,0.0,182.0,0.0,95.0,0.0,100.0,0.0,115.0,600.0,1355.0,0.0,100.0,0.0,312.0,0.0,10.0,0.0,10.0,0.0,560.0,0.0,225.0,0.0,306.0,0.0,20.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,76.0,0.0,102.0,0.0,313.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,137.0,0.0,100.0,0.0,154.0,0.0,50.0,0.0,83.0,0.0,401.0,0.0,50.0,0.0,50.0,0.0,33.0,20.0,854.0,0.0,150.0,100.0,720.0,,,0.0,255.0,0.0,115.0,0.0,409.0,0.0,300.0,,,0.0,1468.0,0.0,50.0,0.0,90.0,0.0,25.0,100.0,50.0,0.0,15.0,0.0,470.0,0.0,40.0,0.0,104.0,0.0,50.0,0.0,78.0,0.0,4.0,0.0,4.0,0.0,20.0,0.0,1.0,,,,,,,,,,
2021-06-09,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,240.0,240.0,0.0,117.0,0.0,10.0,0.0,368.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,167.0,0.0,200.0,0.0,50.0,0.0,470.0,0.0,80.0,0.0,80.0,0.0,313.0,0.0,572.0,,,,,,,0.0,260.0,,,0.0,25.0,0.0,102.0,0.0,1.0,80.0,80.0,450.0,1015.0,0.0,20.0,0.0,600.0,0.0,40.0,0.0,910.0,0.0,150.0,0.0,400.0,0.0,70.0,450.0,769.0,0.0,182.0,0.0,95.0,0.0,100.0,0.0,115.0,0.0,1355.0,0.0,100.0,0.0,312.0,0.0,10.0,0.0,10.0,0.0,560.0,0.0,225.0,0.0,306.0,0.0,20.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,1.0,76.0,0.0,102.0,0.0,313.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,137.0,0.0,100.0,0.0,154.0,0.0,50.0,0.0,83.0,0.0,401.0,0.0,50.0,0.0,50.0,0.0,33.0,0.0,854.0,0.0,150.0,0.0,720.0,,,0.0,255.0,0.0,115.0,0.0,369.0,0.0,300.0,,,0.0,1468.0,0.0,50.0,0.0,90.0,0.0,25.0,0.0,50.0,80.0,55.0,0.0,470.0,0.0,40.0,0.0,104.0,0.0,50.0,0.0,78.0,0.0,4.0,0.0,4.0,0.0,20.0,1.0,1.0,,,,,,,,,,
2021-06-10,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,368.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,167.0,0.0,200.0,0.0,50.0,0.0,470.0,0.0,80.0,0.0,80.0,0.0,313.0,0.0,572.0,,,,,,,0.0,260.0,,,0.0,25.0,0.0,102.0,0.0,1.0,0.0,80.0,0.0,790.0,0.0,20.0,0.0,600.0,0.0,40.0,0.0,910.0,0.0,150.0,0.0,400.0,0.0,70.0,1110.0,1089.0,0.0,182.0,0.0,95.0,0.0,100.0,0.0,115.0,0.0,1355.0,0.0,100.0,0.0,312.0,0.0,10.0,0.0,10.0,0.0,560.0,0.0,225.0,0.0,306.0,0.0,20.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,75.0,0.0,102.0,0.0,313.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,137.0,0.0,100.0,0.0,154.0,0.0,50.0,0.0,83.0,1000.0,901.0,0.0,50.0,0.0,50.0,0.0,33.0,0.0,854.0,0.0,150.0,60.0,740.0,,,0.0,255.0,0.0,115.0,1050.0,894.0,0.0,300.0,,,4.0,1472.0,0.0,50.0,0.0,90.0,0.0,25.0,0.0,50.0,0.0,55.0,0.0,470.0,0.0,40.0,0.0,104.0,0.0,50.0,0.0,78.0,0.0,4.0,0.0,4.0,0.0,20.0,,,,,,,,,,,,
2021-06-11,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,368.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,167.0,0.0,200.0,0.0,50.0,0.0,470.0,0.0,80.0,0.0,80.0,0.0,313.0,0.0,572.0,,,,,,,0.0,260.0,,,0.0,25.0,0.0,102.0,0.0,1.0,0.0,80.0,0.0,790.0,0.0,20.0,0.0,600.0,0.0,40.0,150.0,935.0,0.0,150.0,350.0,550.0,28.0,70.0,34.0,1101.0,0.0,182.0,0.0,95.0,0.0,100.0,0.0,115.0,80.0,1355.0,0.0,100.0,0.0,312.0,0.0,10.0,0.0,10.0,900.0,800.0,0.0,225.0,0.0,306.0,0.0,20.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,75.0,0.0,102.0,0.0,313.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,137.0,0.0,100.0,0.0,154.0,0.0,50.0,0.0,83.0,0.0,901.0,0.0,50.0,0.0,50.0,0.0,33.0,0.0,854.0,0.0,150.0,0.0,740.0,,,10.0,260.0,0.0,115.0,0.0,869.0,0.0,300.0,6.0,3.0,0.0,1468.0,0.0,50.0,0.0,90.0,0.0,25.0,0.0,50.0,0.0,55.0,0.0,470.0,0.0,40.0,0.0,104.0,0.0,50.0,0.0,78.0,0.0,4.0,0.0,4.0,0.0,20.0,,,,,,,,,,,,
2021-06-14,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,368.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,167.0,0.0,200.0,0.0,50.0,0.0,470.0,0.0,80.0,0.0,80.0,0.0,313.0,0.0,572.0,,,,,,,0.0,260.0,,,0.0,25.0,0.0,102.0,0.0,1.0,0.0,80.0,0.0,790.0,0.0,20.0,0.0,600.0,0.0,40.0,0.0,935.0,0.0,150.0,0.0,550.0,0.0,70.0,80.0,1121.0,0.0,182.0,0.0,95.0,0.0,100.0,0.0,115.0,0.0,1355.0,0.0,100.0,0.0,312.0,0.0,10.0,0.0,10.0,0.0,400.0,0.0,225.0,0.0,306.0,0.0,20.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,75.0,0.0,102.0,0.0,313.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,137.0,0.0,100.0,0.0,154.0,0.0,50.0,0.0,83.0,0.0,901.0,0.0,50.0,0.0,50.0,0.0,33.0,0.0,854.0,0.0,150.0,0.0,740.0,,,0.0,255.0,0.0,115.0,15.0,874.0,0.0,300.0,0.0,3.0,0.0,1468.0,0.0,50.0,0.0,90.0,0.0,25.0,0.0,50.0,0.0,55.0,0.0,470.0,0.0,40.0,0.0,104.0,0.0,50.0,0.0,78.0,0.0,4.0,0.0,4.0,0.0,20.0,,,,,,,,,,,,
2021-06-15,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,300.0,468.0,50.0,175.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,167.0,0.0,200.0,150.0,100.0,0.0,470.0,0.0,80.0,0.0,80.0,0.0,313.0,250.0,622.0,75.0,25.0,,,,,150.0,320.0,,,200.0,125.0,0.0,102.0,0.0,1.0,0.0,80.0,1100.0,1225.0,0.0,20.0,0.0,600.0,0.0,40.0,408.0,1039.0,0.0,150.0,0.0,550.0,0.0,70.0,619.0,1406.0,325.0,275.0,0.0,95.0,0.0,100.0,0.0,115.0,0.0,1355.0,0.0,100.0,4.0,312.0,0.0,10.0,0.0,10.0,0.0,400.0,0.0,225.0,0.0,306.0,0.0,20.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,75.0,0.0,102.0,0.0,313.0,0.0,8.0,0.0,60.0,50.0,50.0,0.0,5.0,0.0,137.0,0.0,100.0,10.0,159.0,0.0,50.0,150.0,133.0,720.0,1156.0,0.0,50.0,0.0,50.0,80.0,73.0,115.0,909.0,0.0,150.0,383.0,720.0,40.0,40.0,200.0,355.0,150.0,165.0,1426.0,1454.0,905.0,360.0,0.0,3.0,750.0,1733.0,0.0,50.0,0.0,90.0,0.0,25.0,0.0,50.0,0.0,55.0,0.0,470.0,0.0,40.0,0.0,104.0,0.0,50.0,0.0,78.0,0.0,4.0,0.0,4.0,0.0,20.0,,,,,,,,,,,,
2021-06-16,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,20.0,20.0,0.0,368.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,167.0,0.0,200.0,0.0,50.0,0.0,470.0,0.0,80.0,0.0,80.0,0.0,313.0,0.0,622.0,0.0,25.0,,,,,250.0,445.0,,,100.0,175.0,4.0,104.0,0.0,1.0,0.0,80.0,15.0,1230.0,0.0,20.0,20.0,610.0,0.0,40.0,750.0,1360.0,0.0,150.0,0.0,550.0,0.0,70.0,500.0,1404.0,0.0,275.0,0.0,95.0,0.0,100.0,0.0,115.0,0.0,1355.0,0.0,100.0,0.0,310.0,0.0,10.0,0.0,10.0,0.0,400.0,0.0,225.0,0.0,306.0,0.0,20.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,75.0,0.0,102.0,0.0,313.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,137.0,0.0,100.0,120.0,239.0,0.0,50.0,0.0,133.0,50.0,1091.0,0.0,50.0,0.0,50.0,0.0,73.0,0.0,909.0,0.0,150.0,100.0,720.0,0.0,40.0,50.0,355.0,0.0,115.0,0.0,1454.0,20.0,320.0,0.0,3.0,0.0,1358.0,0.0,50.0,0.0,90.0,0.0,25.0,0.0,50.0,0.0,55.0,0.0,470.0,0.0,40.0,0.0,104.0,0.0,50.0,0.0,78.0,0.0,4.0,0.0,4.0,40.0,20.0,,,,,,,,,,,,
2021-06-17,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,368.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,167.0,0.0,200.0,0.0,50.0,60.0,490.0,0.0,80.0,165.0,150.0,300.0,438.0,0.0,622.0,0.0,25.0,2.0,2.0,,,350.0,595.0,8.0,4.0,1305.0,680.0,0.0,104.0,0.0,1.0,0.0,80.0,75.0,1225.0,0.0,20.0,0.0,610.0,0.0,40.0,1250.0,1315.0,0.0,150.0,0.0,550.0,0.0,70.0,500.0,1154.0,0.0,275.0,0.0,95.0,0.0,100.0,0.0,115.0,0.0,1355.0,0.0,100.0,0.0,310.0,0.0,10.0,0.0,10.0,0.0,400.0,0.0,225.0,0.0,306.0,0.0,20.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,75.0,0.0,102.0,0.0,313.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,0.0,137.0,0.0,100.0,50.0,264.0,80.0,90.0,450.0,253.0,650.0,1091.0,0.0,50.0,0.0,50.0,1004.0,575.0,6.0,915.0,0.0,150.0,365.0,660.0,0.0,40.0,1000.0,680.0,0.0,115.0,250.0,1454.0,0.0,310.0,0.0,3.0,250.0,1233.0,0.0,50.0,0.0,90.0,0.0,25.0,0.0,50.0,0.0,55.0,0.0,470.0,0.0,40.0,0.0,104.0,0.0,50.0,0.0,78.0,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,
2021-06-18,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,368.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,167.0,0.0,200.0,0.0,50.0,90.0,520.0,0.0,80.0,0.0,150.0,125.0,488.0,150.0,672.0,0.0,25.0,50.0,27.0,,,0.0,570.0,0.0,4.0,15.0,695.0,0.0,104.0,0.0,1.0,0.0,80.0,175.0,1250.0,0.0,20.0,0.0,610.0,0.0,40.0,225.0,1330.0,0.0,150.0,0.0,550.0,0.0,70.0,50.0,949.0,0.0,275.0,0.0,95.0,0.0,100.0,0.0,115.0,25.0,1370.0,0.0,100.0,0.0,310.0,0.0,10.0,0.0,10.0,0.0,400.0,0.0,225.0,0.0,306.0,0.0,20.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,75.0,0.0,102.0,0.0,313.0,0.0,8.0,0.0,60.0,0.0,25.0,0.0,5.0,225.0,237.0,0.0,100.0,0.0,264.0,225.0,125.0,0.0,253.0,470.0,1256.0,0.0,50.0,0.0,50.0,0.0,575.0,48.0,935.0,0.0,150.0,0.0,650.0,0.0,40.0,0.0,680.0,0.0,115.0,0.0,1454.0,0.0,310.0,0.0,3.0,0.0,1233.0,0.0,50.0,0.0,90.0,0.0,25.0,0.0,50.0,0.0,55.0,0.0,470.0,0.0,40.0,0.0,104.0,0.0,50.0,0.0,78.0,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,
2021-06-21,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,368.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,167.0,0.0,200.0,0.0,50.0,105.0,555.0,0.0,80.0,0.0,150.0,0.0,488.0,0.0,622.0,0.0,25.0,0.0,27.0,,,0.0,570.0,0.0,4.0,5.0,690.0,0.0,104.0,0.0,1.0,0.0,80.0,50.0,1250.0,0.0,20.0,5.0,610.0,0.0,40.0,4.0,1105.0,0.0,150.0,0.0,550.0,0.0,70.0,0.0,949.0,0.0,275.0,0.0,95.0,0.0,100.0,0.0,115.0,0.0,1370.0,0.0,100.0,0.0,310.0,0.0,10.0,0.0,10.0,0.0,400.0,0.0,225.0,0.0,306.0,0.0,20.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,100.0,125.0,0.0,102.0,0.0,313.0,0.0,8.0,40.0,100.0,0.0,25.0,0.0,5.0,80.0,274.0,0.0,100.0,25.0,239.0,240.0,265.0,70.0,253.0,1150.0,1161.0,0.0,50.0,0.0,50.0,0.0,575.0,6.0,911.0,0.0,150.0,20.0,650.0,0.0,40.0,0.0,680.0,0.0,115.0,1000.0,1454.0,50.0,340.0,0.0,3.0,0.0,1233.0,0.0,50.0,0.0,90.0,0.0,25.0,0.0,50.0,0.0,55.0,0.0,470.0,0.0,40.0,0.0,104.0,0.0,50.0,0.0,78.0,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,
2021-06-22,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,368.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,167.0,0.0,200.0,0.0,50.0,0.0,555.0,0.0,80.0,214.0,257.0,0.0,488.0,0.0,622.0,0.0,25.0,0.0,27.0,,,200.0,670.0,0.0,4.0,0.0,690.0,0.0,104.0,0.0,1.0,0.0,80.0,100.0,1300.0,0.0,20.0,0.0,610.0,0.0,40.0,0.0,1105.0,0.0,150.0,0.0,550.0,0.0,70.0,0.0,949.0,0.0,275.0,0.0,95.0,0.0,100.0,0.0,115.0,0.0,1370.0,0.0,100.0,0.0,310.0,0.0,10.0,0.0,10.0,0.0,400.0,0.0,225.0,0.0,306.0,0.0,20.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,100.0,125.0,0.0,102.0,0.0,313.0,0.0,8.0,80.0,100.0,0.0,25.0,0.0,5.0,0.0,274.0,50.0,100.0,0.0,239.0,80.0,265.0,0.0,253.0,0.0,661.0,0.0,50.0,0.0,50.0,0.0,575.0,10.0,921.0,0.0,150.0,0.0,650.0,0.0,40.0,0.0,680.0,0.0,115.0,0.0,954.0,100.0,360.0,0.0,3.0,0.0,1233.0,0.0,50.0,0.0,90.0,0.0,25.0,0.0,50.0,0.0,55.0,0.0,470.0,0.0,40.0,0.0,104.0,0.0,50.0,0.0,78.0,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,
2021-06-23,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,368.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,167.0,0.0,200.0,0.0,50.0,0.0,555.0,0.0,80.0,0.0,257.0,0.0,488.0,0.0,622.0,0.0,25.0,0.0,27.0,,,0.0,670.0,0.0,4.0,0.0,690.0,0.0,104.0,0.0,1.0,0.0,80.0,0.0,1275.0,0.0,20.0,0.0,610.0,0.0,40.0,0.0,1105.0,0.0,150.0,0.0,550.0,0.0,70.0,0.0,949.0,0.0,275.0,0.0,95.0,0.0,100.0,0.0,115.0,0.0,1370.0,0.0,100.0,0.0,310.0,0.0,10.0,0.0,10.0,0.0,400.0,0.0,225.0,0.0,306.0,0.0,20.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,75.0,0.0,102.0,0.0,313.0,0.0,8.0,0.0,100.0,0.0,25.0,0.0,5.0,0.0,274.0,0.0,100.0,0.0,239.0,0.0,265.0,0.0,253.0,210.0,715.0,0.0,50.0,0.0,50.0,14.0,582.0,10.0,926.0,0.0,150.0,0.0,650.0,0.0,40.0,100.0,680.0,0.0,115.0,400.0,954.0,0.0,310.0,0.0,3.0,400.0,1093.0,0.0,50.0,0.0,90.0,0.0,25.0,0.0,50.0,0.0,55.0,0.0,470.0,0.0,40.0,0.0,104.0,0.0,50.0,0.0,78.0,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,
2021-06-24,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,368.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,167.0,0.0,200.0,0.0,50.0,0.0,555.0,0.0,80.0,0.0,257.0,0.0,488.0,200.0,697.0,0.0,25.0,0.0,27.0,50.0,25.0,0.0,670.0,0.0,4.0,0.0,690.0,0.0,104.0,0.0,1.0,0.0,80.0,0.0,1275.0,0.0,20.0,0.0,610.0,0.0,40.0,750.0,1105.0,0.0,150.0,0.0,550.0,0.0,70.0,0.0,949.0,0.0,275.0,0.0,95.0,0.0,100.0,0.0,115.0,0.0,1370.0,0.0,100.0,0.0,310.0,0.0,10.0,0.0,10.0,0.0,400.0,0.0,225.0,0.0,306.0,0.0,20.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,75.0,0.0,102.0,0.0,313.0,0.0,8.0,0.0,100.0,0.0,25.0,0.0,5.0,0.0,274.0,0.0,100.0,0.0,239.0,0.0,265.0,0.0,253.0,50.0,715.0,0.0,50.0,0.0,50.0,0.0,582.0,3.0,924.0,0.0,150.0,0.0,650.0,0.0,40.0,0.0,630.0,0.0,115.0,0.0,954.0,0.0,310.0,0.0,3.0,0.0,1093.0,0.0,50.0,0.0,90.0,0.0,25.0,0.0,50.0,0.0,55.0,0.0,470.0,0.0,40.0,0.0,104.0,0.0,50.0,0.0,78.0,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,
2021-06-25,0.0,150.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,120.0,0.0,117.0,0.0,10.0,0.0,368.0,0.0,150.0,0.0,1.0,0.0,51.0,0.0,80.0,0.0,167.0,0.0,200.0,0.0,50.0,0.0,555.0,0.0,80.0,0.0,257.0,140.0,418.0,0.0,697.0,0.0,25.0,0.0,27.0,0.0,25.0,0.0,670.0,0.0,4.0,300.0,890.0,0.0,104.0,0.0,1.0,0.0,80.0,0.0,1275.0,0.0,20.0,0.0,610.0,0.0,40.0,300.0,1055.0,0.0,150.0,0.0,550.0,0.0,70.0,0.0,949.0,0.0,275.0,0.0,95.0,0.0,100.0,0.0,115.0,0.0,1370.0,0.0,100.0,0.0,310.0,0.0,10.0,0.0,10.0,0.0,400.0,0.0,225.0,0.0,306.0,0.0,20.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,140.0,0.0,20.0,0.0,93.0,0.0,75.0,0.0,102.0,0.0,313.0,0.0,8.0,0.0,100.0,0.0,25.0,0.0,5.0,0.0,274.0,0.0,100.0,0.0,239.0,138.0,265.0,0.0,253.0,140.0,675.0,0.0,50.0,0.0,50.0,0.0,582.0,70.0,959.0,0.0,150.0,0.0,650.0,0.0,40.0,0.0,630.0,0.0,115.0,0.0,954.0,0.0,310.0,0.0,3.0,0.0,1093.0,0.0,50.0,0.0,90.0,0.0,25.0,0.0,50.0,0.0,55.0,0.0,470.0,0.0,40.0,0.0,104.0,0.0,50.0,0.0,78.0,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,
