time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,P,P,C,C
2022-10-27,,,0.0,4.0,,,0.0,100.0,,,0.0,3.0,400.0,200.0,0.0,67.0,,,0.0,120.0,0.0,1.0,0.0,100.0,0.0,80.0,,,,,0.0,20.0,,,,,,,0.0,150.0,,,,,,,400.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,,,,,0.0,155.0,0.0,50.0,,,0.0,260.0,0.0,250.0,,,0.0,3.0,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,10.0,,,0.0,5.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-10-28,,,0.0,4.0,,,0.0,100.0,,,0.0,3.0,0.0,200.0,0.0,67.0,,,0.0,120.0,0.0,1.0,0.0,100.0,0.0,80.0,,,,,0.0,20.0,,,,,,,0.0,150.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,,,,,0.0,155.0,0.0,50.0,,,0.0,260.0,0.0,250.0,,,0.0,3.0,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,10.0,,,0.0,5.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-10-31,,,0.0,4.0,,,10.0,110.0,,,0.0,3.0,0.0,200.0,0.0,67.0,,,0.0,120.0,0.0,1.0,0.0,100.0,0.0,80.0,,,,,0.0,20.0,,,,,,,0.0,150.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,,,,,0.0,155.0,0.0,50.0,,,0.0,260.0,0.0,250.0,,,0.0,3.0,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,10.0,,,0.0,5.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-11-01,,,0.0,4.0,100.0,100.0,0.0,110.0,,,0.0,3.0,0.0,200.0,0.0,67.0,,,0.0,120.0,0.0,1.0,0.0,100.0,0.0,80.0,,,,,240.0,140.0,,,,,,,0.0,150.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,240.0,120.0,,,0.0,155.0,0.0,50.0,,,0.0,260.0,0.0,250.0,,,0.0,3.0,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,10.0,,,0.0,5.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-11-02,,,0.0,4.0,0.0,100.0,9.0,110.0,,,0.0,3.0,0.0,200.0,0.0,67.0,,,0.0,120.0,0.0,1.0,0.0,100.0,0.0,80.0,,,,,0.0,140.0,,,,,,,0.0,150.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,120.0,,,0.0,155.0,0.0,50.0,,,0.0,260.0,0.0,250.0,,,0.0,3.0,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,10.0,,,0.0,5.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-11-03,,,0.0,4.0,0.0,100.0,0.0,101.0,,,0.0,3.0,0.0,200.0,0.0,67.0,,,0.0,120.0,0.0,1.0,0.0,100.0,0.0,80.0,,,,,0.0,140.0,,,,,,,0.0,150.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,120.0,,,0.0,155.0,0.0,50.0,,,0.0,260.0,0.0,250.0,,,0.0,3.0,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,10.0,,,0.0,5.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-11-04,,,0.0,4.0,0.0,100.0,0.0,101.0,,,0.0,3.0,0.0,200.0,0.0,67.0,,,0.0,120.0,0.0,1.0,0.0,100.0,0.0,80.0,,,,,0.0,140.0,,,,,,,0.0,150.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,466.0,233.0,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,120.0,,,0.0,155.0,0.0,50.0,,,0.0,260.0,0.0,250.0,,,0.0,3.0,,,,,,,,,28.0,32.0,,,,,,,,,,,0.0,10.0,,,0.0,5.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-11-07,,,0.0,4.0,0.0,100.0,0.0,101.0,,,0.0,3.0,0.0,200.0,0.0,67.0,,,0.0,120.0,0.0,1.0,0.0,100.0,0.0,80.0,,,,,0.0,140.0,,,,,,,0.0,150.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,250.0,325.0,,,,,,,,,,,,,0.0,45.0,0.0,35.0,,,,,0.0,1.0,,,,,,,,,,,0.0,21.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,200.0,220.0,,,0.0,155.0,0.0,50.0,,,0.0,260.0,800.0,650.0,,,0.0,3.0,,,,,,,,,12.0,44.0,,,,,,,,,,,0.0,10.0,,,0.0,5.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-11-08,,,0.0,4.0,200.0,200.0,0.0,101.0,,,0.0,3.0,0.0,200.0,1.0,68.0,,,0.0,120.0,0.0,1.0,0.0,100.0,0.0,80.0,,,,,0.0,140.0,,,,,,,0.0,150.0,,,51.0,40.0,,,0.0,200.0,,,300.0,150.0,,,,,,,,,,,,,0.0,325.0,,,,,,,,,,,,,0.0,45.0,0.0,35.0,65.0,50.0,,,0.0,1.0,,,,,,,,,,,0.0,21.0,0.0,200.0,800.0,800.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,400.0,600.0,0.0,300.0,0.0,45.0,0.0,220.0,,,0.0,155.0,0.0,50.0,,,0.0,260.0,0.0,650.0,,,0.0,3.0,,,,,,,,,0.0,44.0,,,,,,,,,,,0.0,10.0,,,0.0,5.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-11-09,,,0.0,4.0,0.0,100.0,0.0,101.0,,,0.0,3.0,0.0,200.0,0.0,68.0,,,0.0,120.0,0.0,1.0,0.0,100.0,0.0,80.0,,,,,0.0,140.0,,,,,,,0.0,150.0,,,29.0,40.0,,,0.0,200.0,,,0.0,150.0,,,,,,,,,,,,,0.0,325.0,,,8.0,2.0,,,,,,,,,0.0,45.0,0.0,35.0,35.0,50.0,,,0.0,1.0,,,,,,,,,,,0.0,21.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,,,0.0,155.0,0.0,50.0,,,0.0,260.0,200.0,750.0,,,0.0,3.0,,,,,,,,,0.0,44.0,,,,,,,,,,,0.0,10.0,,,0.0,5.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-11-10,,,0.0,4.0,0.0,100.0,0.0,101.0,,,0.0,3.0,0.0,200.0,0.0,68.0,,,0.0,120.0,0.0,1.0,0.0,100.0,0.0,80.0,,,,,0.0,140.0,,,,,,,0.0,150.0,,,0.0,40.0,,,0.0,200.0,,,0.0,150.0,,,200.0,100.0,,,,,,,,,0.0,325.0,,,0.0,2.0,,,,,,,,,0.0,45.0,0.0,35.0,0.0,50.0,,,0.0,1.0,,,,,,,,,,,0.0,21.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,,,0.0,155.0,0.0,50.0,,,0.0,260.0,0.0,750.0,,,0.0,3.0,,,,,,,,,0.0,44.0,,,,,,,,,,,0.0,10.0,,,0.0,5.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-11-11,,,0.0,4.0,0.0,100.0,0.0,101.0,,,0.0,3.0,0.0,200.0,0.0,68.0,,,0.0,120.0,0.0,1.0,0.0,100.0,0.0,80.0,,,,,0.0,140.0,,,,,,,0.0,150.0,,,0.0,40.0,,,0.0,200.0,,,0.0,150.0,,,0.0,100.0,,,,,,,,,0.0,325.0,,,0.0,2.0,,,5.0,5.0,,,,,0.0,45.0,0.0,35.0,0.0,50.0,,,0.0,1.0,,,,,,,,,,,0.0,21.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,,,0.0,155.0,0.0,50.0,,,0.0,260.0,0.0,750.0,,,0.0,3.0,5.0,5.0,,,,,,,0.0,44.0,,,,,,,,,,,0.0,10.0,,,0.0,5.0,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-11-14,,,0.0,4.0,0.0,100.0,0.0,101.0,,,0.0,3.0,0.0,200.0,0.0,68.0,,,0.0,120.0,0.0,1.0,0.0,100.0,0.0,80.0,,,,,0.0,140.0,,,,,,,0.0,150.0,,,0.0,40.0,,,0.0,200.0,,,0.0,150.0,,,0.0,100.0,,,,,,,,,40.0,345.0,,,0.0,2.0,,,0.0,5.0,,,,,0.0,45.0,0.0,35.0,0.0,50.0,,,0.0,1.0,,,,,,,,,,,8.0,29.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,500.0,608.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,,,0.0,155.0,0.0,50.0,,,0.0,260.0,0.0,750.0,,,0.0,3.0,0.0,5.0,,,40.0,20.0,,,0.0,44.0,,,,,,,,,,,0.0,10.0,,,0.0,5.0,,,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-11-15,,,0.0,4.0,0.0,100.0,0.0,101.0,,,0.0,3.0,0.0,200.0,0.0,68.0,,,0.0,120.0,0.0,1.0,0.0,100.0,0.0,80.0,,,,,0.0,140.0,,,,,,,0.0,150.0,,,0.0,40.0,,,0.0,200.0,,,0.0,150.0,,,0.0,100.0,,,,,,,,,0.0,345.0,,,0.0,2.0,,,0.0,5.0,,,,,0.0,45.0,0.0,35.0,0.0,50.0,,,0.0,1.0,,,,,,,,,,,0.0,29.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,,,0.0,155.0,0.0,50.0,,,0.0,260.0,600.0,1000.0,,,0.0,3.0,300.0,155.0,,,0.0,20.0,,,0.0,44.0,,,,,,,,,,,0.0,10.0,,,0.0,5.0,,,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-11-16,,,0.0,4.0,0.0,100.0,0.0,101.0,,,0.0,3.0,0.0,200.0,0.0,68.0,,,0.0,120.0,0.0,1.0,0.0,100.0,0.0,80.0,,,,,0.0,140.0,,,,,,,0.0,150.0,,,0.0,40.0,,,0.0,200.0,,,0.0,150.0,,,0.0,100.0,,,,,,,,,0.0,345.0,,,0.0,2.0,,,0.0,5.0,,,,,0.0,45.0,0.0,35.0,0.0,50.0,,,0.0,1.0,,,,,,,,,,,0.0,29.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,200.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,,,0.0,155.0,0.0,50.0,,,0.0,260.0,200.0,1100.0,,,0.0,3.0,50.0,155.0,,,0.0,20.0,,,250.0,104.0,,,,,,,,,,,0.0,10.0,,,0.0,5.0,,,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-11-17,,,0.0,4.0,0.0,100.0,0.0,101.0,,,0.0,3.0,0.0,200.0,0.0,68.0,,,0.0,120.0,0.0,1.0,0.0,100.0,0.0,80.0,,,,,0.0,140.0,,,,,,,0.0,150.0,,,0.0,40.0,,,0.0,200.0,,,0.0,150.0,,,0.0,100.0,,,,,,,,,0.0,345.0,,,0.0,2.0,,,0.0,5.0,,,,,0.0,45.0,0.0,35.0,0.0,50.0,,,0.0,1.0,,,,,,,,,,,0.0,29.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,1800.0,600.0,0.0,155.0,0.0,50.0,,,0.0,260.0,0.0,1100.0,900.0,300.0,0.0,3.0,200.0,155.0,,,0.0,20.0,,,0.0,104.0,,,,,,,,,,,0.0,10.0,,,0.0,5.0,,,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-11-18,,,0.0,4.0,0.0,100.0,0.0,101.0,8.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,,,0.0,120.0,0.0,1.0,0.0,100.0,0.0,80.0,,,,,0.0,140.0,,,,,,,0.0,150.0,,,0.0,40.0,,,0.0,200.0,,,0.0,150.0,,,0.0,100.0,,,,,,,,,0.0,345.0,,,0.0,2.0,,,0.0,5.0,,,,,0.0,45.0,0.0,35.0,0.0,50.0,,,0.0,1.0,,,,,,,,,,,0.0,29.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,50.0,8.0,4.0,0.0,260.0,430.0,1100.0,30.0,330.0,0.0,3.0,1000.0,505.0,,,0.0,20.0,,,0.0,104.0,,,,,,,,,,,0.0,10.0,,,0.0,5.0,,,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-11-21,,,0.0,4.0,0.0,100.0,300.0,201.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,,,0.0,120.0,0.0,1.0,0.0,100.0,0.0,80.0,,,,,0.0,140.0,,,,,,,0.0,150.0,,,88.0,84.0,,,0.0,200.0,,,0.0,150.0,,,0.0,100.0,,,,,,,,,0.0,345.0,,,0.0,2.0,,,0.0,5.0,,,,,0.0,45.0,0.0,35.0,110.0,105.0,,,0.0,1.0,,,,,,,,,,,0.0,29.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,50.0,0.0,4.0,0.0,260.0,400.0,1180.0,0.0,330.0,0.0,3.0,400.0,705.0,,,0.0,20.0,,,0.0,104.0,,,,,,,,,,,0.0,10.0,,,0.0,5.0,,,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-11-22,,,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,50.0,50.0,0.0,120.0,0.0,1.0,0.0,100.0,0.0,80.0,,,,,0.0,140.0,,,,,,,0.0,150.0,,,0.0,84.0,,,0.0,200.0,,,0.0,150.0,,,502.0,351.0,,,,,,,,,0.0,345.0,,,0.0,2.0,,,0.0,5.0,,,,,0.0,45.0,0.0,35.0,0.0,105.0,,,0.0,1.0,,,,,,,,,,,0.0,29.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,50.0,150.0,154.0,0.0,260.0,0.0,1180.0,0.0,330.0,,,200.0,555.0,,,0.0,20.0,,,0.0,104.0,50.0,50.0,,,,,,,,,0.0,10.0,,,0.0,5.0,,,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-11-23,,,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,1.0,0.0,100.0,0.0,80.0,,,,,0.0,140.0,,,,,,,0.0,150.0,,,0.0,84.0,,,0.0,200.0,,,0.0,150.0,,,0.0,351.0,,,,,,,,,0.0,345.0,,,0.0,2.0,,,5.0,5.0,,,,,0.0,45.0,0.0,35.0,0.0,105.0,,,0.0,1.0,,,,,,,,,,,0.0,29.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,50.0,600.0,304.0,0.0,260.0,0.0,1180.0,0.0,330.0,600.0,300.0,0.0,555.0,,,0.0,20.0,,,0.0,104.0,0.0,50.0,,,,,,,,,0.0,10.0,,,0.0,5.0,,,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-11-24,,,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,1.0,0.0,100.0,0.0,80.0,,,,,0.0,140.0,,,,,,,0.0,150.0,,,80.0,84.0,,,0.0,200.0,,,0.0,150.0,,,2.0,351.0,,,,,,,,,0.0,345.0,,,0.0,2.0,,,,,,,,,0.0,45.0,0.0,35.0,100.0,105.0,,,0.0,1.0,,,,,,,,,,,0.0,29.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,50.0,0.0,304.0,0.0,260.0,0.0,1180.0,0.0,330.0,0.0,300.0,0.0,555.0,,,0.0,20.0,,,300.0,254.0,0.0,50.0,,,,,,,,,0.0,10.0,,,0.0,5.0,,,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-11-25,,,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,1.0,0.0,100.0,0.0,80.0,,,,,0.0,140.0,,,,,,,0.0,150.0,,,44.0,84.0,,,0.0,200.0,,,0.0,150.0,,,0.0,351.0,,,,,,,,,0.0,345.0,,,0.0,2.0,,,,,,,,,0.0,45.0,0.0,35.0,55.0,105.0,,,0.0,1.0,,,,,,,,,,,0.0,29.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,50.0,0.0,304.0,0.0,260.0,0.0,1180.0,0.0,330.0,0.0,300.0,0.0,555.0,,,0.0,20.0,,,0.0,204.0,0.0,50.0,,,,,,,,,0.0,10.0,,,0.0,5.0,,,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-11-28,,,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,1.0,0.0,100.0,0.0,80.0,,,,,0.0,140.0,,,,,,,0.0,150.0,,,0.0,84.0,,,8.0,202.0,,,0.0,150.0,,,0.0,350.0,,,,,,,,,0.0,345.0,,,0.0,2.0,,,,,,,,,0.0,45.0,0.0,35.0,0.0,105.0,,,0.0,1.0,,,,,,,,,,,0.0,29.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,50.0,0.0,304.0,0.0,260.0,0.0,1180.0,10.0,335.0,300.0,450.0,0.0,555.0,,,0.0,20.0,,,150.0,254.0,0.0,50.0,,,,,,,,,0.0,10.0,,,0.0,5.0,,,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-11-29,,,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,1.0,0.0,100.0,0.0,80.0,,,,,0.0,140.0,,,,,,,0.0,150.0,,,0.0,84.0,,,0.0,202.0,,,0.0,150.0,,,0.0,350.0,,,,,,,,,0.0,345.0,,,0.0,2.0,,,,,,,,,0.0,45.0,0.0,35.0,0.0,105.0,,,0.0,1.0,,,,,,,,,,,0.0,29.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,50.0,0.0,304.0,0.0,260.0,0.0,1180.0,0.0,335.0,0.0,450.0,0.0,555.0,,,0.0,20.0,,,0.0,204.0,0.0,50.0,,,,,,,,,0.0,10.0,,,0.0,5.0,,,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-11-30,,,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,195.0,91.0,0.0,100.0,0.0,80.0,,,,,0.0,140.0,,,,,,,0.0,150.0,,,0.0,84.0,,,0.0,202.0,,,0.0,150.0,,,0.0,350.0,,,,,,,,,900.0,645.0,,,0.0,2.0,,,,,,,,,0.0,45.0,0.0,35.0,0.0,105.0,,,0.0,1.0,,,,,,,,,,,400.0,229.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,50.0,0.0,304.0,0.0,260.0,150.0,1180.0,0.0,335.0,0.0,450.0,0.0,555.0,,,0.0,20.0,,,0.0,204.0,0.0,50.0,,,,,,,250.0,100.0,0.0,10.0,,,0.0,5.0,,,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-12-01,,,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,91.0,0.0,100.0,0.0,80.0,,,,,0.0,140.0,,,,,,,0.0,150.0,,,0.0,84.0,,,0.0,202.0,,,0.0,150.0,,,0.0,350.0,,,,,,,,,500.0,945.0,,,0.0,2.0,,,,,,,,,0.0,45.0,0.0,35.0,0.0,105.0,,,0.0,1.0,,,,,,,,,,,100.0,329.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,50.0,0.0,304.0,0.0,260.0,0.0,1180.0,0.0,335.0,0.0,450.0,0.0,555.0,,,0.0,20.0,,,0.0,204.0,0.0,50.0,,,,,,,0.0,100.0,0.0,10.0,,,0.0,5.0,,,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
