time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-11-12,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,320.0,495.0,,,,,,,270.0,135.0,,,,,,,,,0.0,50.0,,,0.0,20.0,,,,,,,,,160.0,235.0,,,,,,,,,,,0.0,280.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,335.0,,,,,,,0.0,135.0,,,,,,,,,0.0,50.0,,,0.0,20.0,,,,,,,,,0.0,235.0,,,,,,,,,,,0.0,280.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,335.0,,,,,,,0.0,135.0,,,,,,,,,0.0,50.0,,,0.0,20.0,,,,,,,,,0.0,235.0,,,,,,,,,,,0.0,280.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,335.0,,,,,,,0.0,135.0,,,,,,,,,0.0,50.0,,,0.0,20.0,,,,,,,,,0.0,235.0,,,,,,,,,,,0.0,280.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-18,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,335.0,,,,,,,0.0,135.0,,,,,,,,,0.0,50.0,,,0.0,20.0,,,,,,,,,0.0,235.0,,,,,,,,,,,0.0,280.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,335.0,,,,,,,0.0,135.0,,,,,,,,,0.0,50.0,,,0.0,20.0,,,,,,,,,0.0,235.0,,,,,,,,,,,0.0,280.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,335.0,,,,,,,0.0,135.0,,,,,,,,,0.0,50.0,,,0.0,20.0,,,,,,,,,0.0,235.0,,,,,,,,,,,0.0,280.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-23,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,335.0,,,,,,,0.0,135.0,,,,,,,,,0.0,50.0,,,0.0,20.0,,,,,,,,,0.0,235.0,,,,,,,,,,,0.0,280.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-24,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,4.0,2.0,,,0.0,335.0,,,,,,,0.0,135.0,,,,,,,,,0.0,50.0,,,0.0,20.0,,,,,,,,,0.0,235.0,,,,,,,,,,,0.0,280.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-25,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,0.0,2.0,,,0.0,335.0,,,,,,,0.0,135.0,,,,,,,,,0.0,50.0,,,0.0,20.0,,,,,,,,,0.0,235.0,,,,,,,,,,,0.0,280.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,0.0,104.0,0.0,50.0,0.0,50.0,200.0,100.0,,,,,0.0,3.0,0.0,1.0,,,,,,,,,,,,,0.0,200.0,0.0,200.0,,,,,,,,,0.0,100.0,,,0.0,2.0,,,0.0,335.0,,,,,0.0,135.0,,,,,,,20.0,60.0,,,0.0,20.0,,,0.0,235.0,,,,,,,0.0,95.0,,,,,0.0,280.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,
2021-11-29,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,0.0,2.0,,,0.0,335.0,,,,,,,0.0,135.0,,,,,,,,,0.0,60.0,,,0.0,20.0,,,,,,,,,0.0,235.0,,,,,,,,,,,0.0,280.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,0.0,2.0,,,0.0,335.0,,,,,,,0.0,135.0,,,,,,,,,0.0,60.0,,,0.0,20.0,,,,,,,,,0.0,235.0,,,,,,,,,,,0.0,280.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-01,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,3.0,,,0.0,1.0,20.0,5.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,0.0,2.0,,,0.0,335.0,,,,,,,0.0,135.0,,,,,,,,,0.0,60.0,,,0.0,20.0,,,,,,,,,0.0,235.0,,,,,,,,,,,0.0,280.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-02,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,3.0,,,0.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,0.0,2.0,,,0.0,335.0,,,,,,,0.0,135.0,,,,,,,,,0.0,60.0,,,0.0,20.0,,,,,,,,,0.0,235.0,,,,,,,,,,,0.0,280.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-03,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,3.0,,,0.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,0.0,2.0,,,0.0,335.0,,,,,,,0.0,135.0,,,,,,,,,0.0,60.0,,,0.0,20.0,,,,,,,,,0.0,235.0,,,,,,,,,,,0.0,280.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-06,,,,,,,,,,,0.0,4.0,,,,,50.0,25.0,,,,,,,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,3.0,,,0.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,100.0,800.0,400.0,0.0,2.0,,,0.0,335.0,,,,,,,0.0,135.0,,,,,,,,,0.0,60.0,,,0.0,20.0,,,,,,,,,0.0,235.0,,,,,,,,,50.0,25.0,0.0,280.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-07,,,6.0,6.0,,,,,,,0.0,4.0,,,,,0.0,25.0,,,,,,,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,3.0,,,0.0,1.0,40.0,15.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,6.0,5.0,0.0,335.0,40.0,10.0,,,,,0.0,135.0,,,,,,,,,0.0,60.0,,,0.0,20.0,,,,,,,,,0.0,235.0,,,,,,,,,0.0,25.0,0.0,280.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-08,,,0.0,6.0,,,,,,,0.0,4.0,,,,,0.0,25.0,,,,,,,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,3.0,,,0.0,1.0,0.0,15.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,5.0,0.0,335.0,0.0,10.0,,,,,0.0,135.0,,,,,,,,,0.0,60.0,,,0.0,20.0,,,,,,,,,0.0,235.0,,,,,,,,,0.0,25.0,0.0,280.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-09,,,0.0,6.0,,,,,,,0.0,4.0,,,,,0.0,25.0,,,,,,,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,3.0,,,0.0,1.0,0.0,15.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,5.0,0.0,335.0,0.0,10.0,,,,,0.0,135.0,,,,,,,,,0.0,60.0,,,0.0,20.0,,,,,,,,,0.0,235.0,,,,,,,,,0.0,25.0,0.0,280.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-10,,,0.0,6.0,,,,,,,0.0,4.0,,,,,0.0,25.0,,,,,,,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,3.0,,,0.0,1.0,0.0,15.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,5.0,0.0,335.0,0.0,10.0,,,,,0.0,135.0,,,,,,,,,0.0,60.0,,,0.0,20.0,,,,,,,,,0.0,235.0,,,,,,,,,0.0,25.0,0.0,280.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-13,,,0.0,6.0,,,,,,,0.0,4.0,,,,,0.0,25.0,,,,,,,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,3.0,,,0.0,1.0,0.0,15.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,5.0,0.0,335.0,0.0,10.0,,,,,0.0,135.0,,,,,,,,,0.0,60.0,,,0.0,20.0,,,,,,,,,0.0,235.0,,,,,,,,,0.0,25.0,0.0,280.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-14,,,0.0,6.0,,,,,,,0.0,4.0,,,,,0.0,25.0,,,,,,,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,3.0,,,0.0,1.0,0.0,15.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,5.0,0.0,335.0,0.0,10.0,,,,,0.0,135.0,,,,,,,,,0.0,60.0,,,0.0,20.0,,,,,,,,,0.0,235.0,,,,,,,,,0.0,25.0,0.0,280.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-15,,,0.0,6.0,,,,,,,0.0,4.0,,,,,0.0,25.0,,,,,,,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,3.0,,,0.0,1.0,0.0,15.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,5.0,0.0,335.0,0.0,10.0,,,,,0.0,135.0,,,,,,,,,0.0,60.0,,,0.0,20.0,,,,,,,,,0.0,235.0,,,,,,,,,0.0,25.0,0.0,280.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-16,,,0.0,6.0,,,,,,,0.0,4.0,,,,,0.0,25.0,,,,,,,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,3.0,,,0.0,1.0,0.0,15.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,5.0,0.0,335.0,0.0,10.0,,,,,0.0,135.0,,,,,,,,,0.0,60.0,,,0.0,20.0,,,,,,,,,0.0,235.0,,,,,,,,,0.0,25.0,0.0,280.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-17,,,0.0,6.0,,,,,,,0.0,4.0,,,,,0.0,25.0,,,,,,,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,3.0,,,0.0,1.0,0.0,15.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,5.0,0.0,335.0,0.0,10.0,,,,,0.0,135.0,,,,,,,,,0.0,60.0,,,0.0,20.0,,,,,,,,,0.0,235.0,,,,,,,,,0.0,25.0,0.0,280.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-20,,,0.0,6.0,,,,,,,0.0,4.0,,,,,0.0,25.0,,,,,,,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,3.0,,,0.0,1.0,240.0,75.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,240.0,60.0,,,,,,,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,5.0,240.0,395.0,0.0,10.0,,,,,0.0,135.0,,,,,,,,,0.0,60.0,,,0.0,20.0,,,,,,,,,0.0,235.0,,,,,,,,,0.0,25.0,0.0,280.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-21,,,0.0,6.0,,,,,,,0.0,4.0,,,,,0.0,25.0,,,,,,,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,3.0,,,0.0,1.0,0.0,45.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,0.0,60.0,,,,,,,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,5.0,0.0,395.0,0.0,10.0,,,,,0.0,135.0,,,,,,,,,0.0,60.0,,,0.0,20.0,,,,,,,,,0.0,235.0,,,,,,,,,0.0,25.0,0.0,280.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-22,,,0.0,6.0,,,,,,,0.0,4.0,,,,,0.0,25.0,1.0,1.0,,,,,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,3.0,,,0.0,1.0,0.0,45.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,0.0,60.0,,,,,,,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,5.0,0.0,395.0,0.0,10.0,,,,,0.0,135.0,,,,,,,,,0.0,60.0,,,0.0,20.0,,,,,,,,,0.0,235.0,,,,,,,,,0.0,25.0,0.0,280.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
