time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-11-02,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,65.0,,,,,0.0,350.0,0.0,600.0,,,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,200.0,100.0,2750.0,1250.0,0.0,510.0,,,1700.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,65.0,,,,,0.0,350.0,0.0,600.0,,,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,100.0,0.0,1250.0,0.0,510.0,,,1650.0,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,65.0,,,,,0.0,350.0,0.0,600.0,,,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,100.0,0.0,1250.0,0.0,510.0,4.0,2.0,0.0,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,65.0,,,,,20.0,360.0,0.0,600.0,,,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,2.0,102.0,30.0,1265.0,0.0,510.0,0.0,2.0,0.0,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,65.0,,,,,0.0,360.0,0.0,600.0,,,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1265.0,0.0,510.0,4.0,4.0,0.0,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,65.0,,,,,0.0,360.0,0.0,600.0,,,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1265.0,0.0,510.0,4.0,4.0,0.0,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,65.0,,,,,0.0,360.0,0.0,600.0,,,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1265.0,0.0,510.0,0.0,2.0,0.0,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-11,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,65.0,,,,,0.0,360.0,0.0,600.0,,,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1265.0,0.0,510.0,0.0,2.0,0.0,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,65.0,,,,,0.0,360.0,0.0,600.0,,,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1265.0,0.0,510.0,0.0,2.0,0.0,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,65.0,,,,,0.0,360.0,0.0,600.0,,,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1265.0,0.0,510.0,0.0,2.0,0.0,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,65.0,,,,,0.0,360.0,0.0,600.0,,,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1265.0,0.0,510.0,0.0,2.0,0.0,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,65.0,,,,,0.0,360.0,195.0,665.0,,,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1265.0,0.0,510.0,0.0,2.0,0.0,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-18,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,65.0,4.0,4.0,,,0.0,360.0,0.0,665.0,,,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1265.0,0.0,510.0,0.0,2.0,0.0,1350.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,65.0,0.0,4.0,,,0.0,360.0,0.0,665.0,,,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1265.0,0.0,510.0,0.0,2.0,0.0,1350.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,65.0,0.0,4.0,,,0.0,360.0,0.0,665.0,,,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1265.0,0.0,510.0,0.0,2.0,0.0,1350.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-23,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,65.0,0.0,4.0,,,0.0,360.0,0.0,665.0,195.0,65.0,,,,,,,,,,,225.0,245.0,,,,,225.0,825.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1265.0,0.0,510.0,0.0,2.0,0.0,1350.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-24,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,65.0,0.0,4.0,,,0.0,360.0,0.0,665.0,0.0,65.0,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1265.0,0.0,510.0,0.0,2.0,0.0,1350.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-25,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,65.0,0.0,4.0,,,0.0,360.0,0.0,665.0,0.0,65.0,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,600.0,1365.0,0.0,510.0,0.0,2.0,0.0,1350.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,8.0,69.0,0.0,4.0,,,0.0,360.0,0.0,665.0,0.0,65.0,,,,,,,,,0.0,170.0,,,0.0,750.0,,,0.0,150.0,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,1350.0,0.0,8.0,16.0,8.0,,,,,,,,,,,,,,,,,,,,
2021-11-29,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,,,0.0,360.0,0.0,665.0,0.0,65.0,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,1350.0,0.0,8.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,,,0.0,360.0,0.0,665.0,0.0,65.0,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,1350.0,0.0,8.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-01,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,,,0.0,360.0,0.0,665.0,0.0,65.0,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,1350.0,0.0,8.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-02,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,,,0.0,360.0,0.0,665.0,0.0,65.0,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1165.0,0.0,510.0,0.0,2.0,5.0,1355.0,0.0,8.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-03,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,,,0.0,360.0,0.0,665.0,0.0,65.0,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,1355.0,0.0,8.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-06,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,,,0.0,360.0,0.0,665.0,0.0,65.0,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,1355.0,0.0,8.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-07,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,,,0.0,360.0,0.0,665.0,0.0,65.0,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,1355.0,0.0,8.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-08,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,,,0.0,360.0,0.0,665.0,0.0,65.0,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1165.0,0.0,510.0,0.0,2.0,1600.0,2105.0,0.0,8.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-09,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,,,0.0,360.0,0.0,665.0,0.0,65.0,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,2105.0,0.0,8.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-10,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,30.0,15.0,70.0,380.0,0.0,665.0,0.0,65.0,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1165.0,0.0,510.0,0.0,2.0,70.0,2125.0,0.0,8.0,0.0,8.0,30.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-13,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,15.0,0.0,380.0,0.0,665.0,0.0,65.0,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,2125.0,0.0,8.0,0.0,8.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-14,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,15.0,0.0,380.0,0.0,665.0,0.0,65.0,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,2125.0,0.0,8.0,0.0,8.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-15,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,15.0,0.0,380.0,0.0,665.0,0.0,65.0,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,2125.0,0.0,8.0,0.0,8.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-16,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,15.0,0.0,380.0,0.0,665.0,0.0,65.0,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,2125.0,0.0,8.0,0.0,8.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-17,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,15.0,0.0,380.0,0.0,665.0,0.0,65.0,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,2125.0,0.0,8.0,0.0,8.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-20,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,2.0,16.0,0.0,380.0,0.0,665.0,0.0,65.0,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,2125.0,0.0,8.0,0.0,8.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
