time,inst_ids
2022-10-05,"CA2212,CA2211,CA2412,CA2312,CA2303,CA2301,CA2302,CA2306,CA2512,CA2309,CA2406,CA2403,CA2307,CA2310,CA2308,CA2311,CA2405,CA2401,CA2402,CA2404,CA2305,CA2304,CA2411,"
2022-10-06,"CA2212,CA2211,CA2412,CA2312,CA2303,CA2301,CA2302,CA2306,CA2512,CA2309,CA2406,CA2403,CA2307,CA2310,CA2308,CA2311,CA2405,CA2401,CA2402,CA2404,CA2304,CA2305,CA2411,"
2022-10-07,"CA2212,CA2211,CA2412,CA2312,CA2303,CA2301,CA2302,CA2306,CA2512,CA2309,CA2406,CA2403,CA2307,CA2310,CA2308,CA2311,CA2304,CA2305,CA2405,CA2401,CA2402,CA2404,CA2411,"
2022-10-10,"CA2212,CA2211,CA2412,CA2312,CA2303,CA2301,CA2302,CA2306,CA2512,CA2309,CA2406,CA2403,CA2307,CA2310,CA2308,CA2311,CA2304,CA2305,CA2405,CA2401,CA2402,CA2404,CA2411,"
2022-10-11,"CA2212,CA2211,CA2412,CA2312,CA2303,CA2301,CA2302,CA2306,CA2512,CA2309,CA2406,CA2403,CA2307,CA2310,CA2308,CA2311,CA2304,CA2305,CA2405,CA2401,CA2402,CA2404,CA2411,"
2022-10-12,"CA2212,CA2211,CA2412,CA2312,CA2303,CA2301,CA2302,CA2306,CA2512,CA2309,CA2406,CA2403,CA2307,CA2310,CA2308,CA2311,CA2304,CA2305,CA2405,CA2401,CA2402,CA2404,CA2411,"
2022-10-13,"CA2212,CA2211,CA2412,CA2312,CA2303,CA2301,CA2302,CA2306,CA2512,CA2309,CA2406,CA2403,CA2307,CA2310,CA2308,CA2311,CA2304,CA2305,CA2405,CA2401,CA2402,CA2404,CA2411,"
2022-10-14,"CA2212,CA2211,CA2412,CA2312,CA2303,CA2301,CA2302,CA2306,CA2512,CA2309,CA2406,CA2403,CA2612,CA2307,CA2310,CA2308,CA2311,CA2304,CA2305,CA2405,CA2401,CA2402,CA2404,CA2411,"
2022-10-17,"CA2212,CA2211,CA2412,CA2312,CA2303,CA2301,CA2302,CA2306,CA2512,CA2309,CA2406,CA2403,CA2307,CA2308,CA2311,CA2310,CA2304,CA2305,CA2405,CA2612,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-10-18,"CA2212,CA2211,CA2412,CA2312,CA2303,CA2301,CA2302,CA2306,CA2512,CA2309,CA2406,CA2403,CA2307,CA2308,CA2311,CA2310,CA2612,CA2304,CA2305,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-10-19,"CA2212,CA2211,CA2412,CA2312,CA2303,CA2301,CA2302,CA2306,CA2512,CA2309,CA2406,CA2403,CA2307,CA2308,CA2311,CA2310,CA2612,CA2304,CA2305,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-10-20,"CA2212,CA2211,CA2412,CA2312,CA2303,CA2301,CA2302,CA2306,CA2512,CA2309,CA2406,CA2403,CA2307,CA2308,CA2311,CA2310,CA2612,CA2304,CA2305,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-10-21,"CA2212,CA2211,CA2412,CA2312,CA2303,CA2301,CA2302,CA2306,CA2512,CA2309,CA2406,CA2403,CA2307,CA2308,CA2311,CA2310,CA2612,CA2304,CA2305,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-10-24,"CA2212,CA2211,CA2412,CA2312,CA2303,CA2301,CA2302,CA2306,CA2512,CA2309,CA2406,CA2403,CA2307,CA2308,CA2311,CA2310,CA2612,CA2304,CA2305,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-10-25,"CA2212,CA2211,CA2412,CA2312,CA2303,CA2301,CA2302,CA2306,CA2512,CA2309,CA2406,CA2403,CA2307,CA2308,CA2311,CA2310,CA2612,CA2304,CA2305,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-10-26,"CA2212,CA2211,CA2412,CA2312,CA2303,CA2301,CA2302,CA2306,CA2512,CA2309,CA2406,CA2403,CA2307,CA2308,CA2311,CA2310,CA2612,CA2304,CA2305,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-10-27,"CA2212,CA2211,CA2412,CA2312,CA2303,CA2301,CA2302,CA2306,CA2512,CA2309,CA2406,CA2403,CA2307,CA2308,CA2311,CA2310,CA2612,CA2304,CA2305,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-10-28,"CA2212,CA2211,CA2412,CA2312,CA2303,CA2301,CA2302,CA2306,CA2512,CA2309,CA2406,CA2403,CA2307,CA2308,CA2311,CA2310,CA2612,CA2304,CA2305,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-10-31,"CA2212,CA2211,CA2412,CA2301,CA2312,CA2303,CA2302,CA2306,CA2512,CA2309,CA2406,CA2403,CA2307,CA2308,CA2311,CA2310,CA2612,CA2304,CA2305,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-11-01,"CA2212,CA2211,CA2412,CA2301,CA2312,CA2303,CA2302,CA2306,CA2512,CA2309,CA2406,CA2403,CA2307,CA2308,CA2311,CA2310,CA2612,CA2304,CA2305,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-11-02,"CA2212,CA2412,CA2301,CA2312,CA2303,CA2302,CA2306,CA2512,CA2309,CA2406,CA2403,CA2307,CA2308,CA2311,CA2310,CA2612,CA2304,CA2305,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-11-03,"CA2212,CA2301,CA2412,CA2312,CA2303,CA2302,CA2306,CA2512,CA2309,CA2406,CA2403,CA2307,CA2308,CA2311,CA2310,CA2612,CA2304,CA2305,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-11-04,"CA2212,CA2301,CA2412,CA2312,CA2303,CA2302,CA2306,CA2512,CA2309,CA2406,CA2403,CA2307,CA2308,CA2311,CA2310,CA2612,CA2304,CA2305,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-11-07,"CA2212,CA2301,CA2412,CA2312,CA2303,CA2302,CA2306,CA2512,CA2309,CA2406,CA2403,CA2307,CA2308,CA2311,CA2310,CA2612,CA2304,CA2305,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-11-08,"CA2212,CA2301,CA2412,CA2312,CA2302,CA2303,CA2306,CA2512,CA2309,CA2406,CA2307,CA2403,CA2304,CA2305,CA2308,CA2311,CA2310,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-11-09,"CA2212,CA2301,CA2412,CA2312,CA2303,CA2302,CA2306,CA2512,CA2309,CA2406,CA2307,CA2403,CA2304,CA2305,CA2308,CA2311,CA2310,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-11-10,"CA2212,CA2301,CA2412,CA2312,CA2303,CA2302,CA2306,CA2512,CA2309,CA2406,CA2307,CA2403,CA2304,CA2305,CA2308,CA2311,CA2310,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-11-11,"CA2212,CA2301,CA2412,CA2303,CA2312,CA2302,CA2306,CA2512,CA2309,CA2406,CA2307,CA2403,CA2304,CA2305,CA2308,CA2311,CA2310,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-11-14,"CA2212,CA2301,CA2412,CA2303,CA2312,CA2302,CA2306,CA2512,CA2309,CA2406,CA2307,CA2304,CA2403,CA2305,CA2308,CA2311,CA2310,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-11-15,"CA2212,CA2301,CA2412,CA2303,CA2312,CA2302,CA2306,CA2512,CA2309,CA2304,CA2406,CA2307,CA2403,CA2305,CA2308,CA2311,CA2310,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-11-16,"CA2212,CA2301,CA2412,CA2303,CA2312,CA2302,CA2306,CA2512,CA2304,CA2309,CA2406,CA2305,CA2307,CA2310,CA2403,CA2311,CA2308,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-11-17,"CA2212,CA2301,CA2412,CA2303,CA2302,CA2312,CA2306,CA2512,CA2304,CA2309,CA2406,CA2307,CA2305,CA2310,CA2403,CA2311,CA2308,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-11-18,"CA2212,CA2301,CA2412,CA2303,CA2302,CA2312,CA2306,CA2512,CA2304,CA2309,CA2406,CA2307,CA2305,CA2310,CA2403,CA2311,CA2308,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-11-21,"CA2212,CA2301,CA2412,CA2302,CA2303,CA2312,CA2306,CA2512,CA2304,CA2309,CA2307,CA2305,CA2406,CA2310,CA2403,CA2311,CA2308,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-11-22,"CA2212,CA2301,CA2412,CA2302,CA2303,CA2312,CA2306,CA2512,CA2304,CA2309,CA2307,CA2305,CA2406,CA2310,CA2403,CA2311,CA2308,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-11-23,"CA2212,CA2301,CA2412,CA2302,CA2303,CA2312,CA2306,CA2512,CA2304,CA2309,CA2307,CA2305,CA2406,CA2310,CA2403,CA2311,CA2308,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-11-24,"CA2212,CA2301,CA2312,CA2412,CA2302,CA2303,CA2306,CA2512,CA2304,CA2309,CA2307,CA2305,CA2406,CA2310,CA2403,CA2311,CA2308,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-11-25,"CA2212,CA2301,CA2312,CA2412,CA2302,CA2303,CA2306,CA2512,CA2309,CA2304,CA2307,CA2310,CA2305,CA2308,CA2311,CA2406,CA2403,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-11-28,"CA2212,CA2301,CA2312,CA2302,CA2412,CA2303,CA2306,CA2512,CA2309,CA2304,CA2307,CA2310,CA2305,CA2308,CA2311,CA2406,CA2403,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-11-29,"CA2212,CA2301,CA2312,CA2302,CA2412,CA2303,CA2306,CA2512,CA2309,CA2304,CA2307,CA2310,CA2305,CA2308,CA2311,CA2406,CA2403,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-11-30,"CA2212,CA2301,CA2312,CA2303,CA2302,CA2412,CA2306,CA2512,CA2309,CA2304,CA2307,CA2310,CA2305,CA2308,CA2311,CA2406,CA2403,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-12-01,"CA2212,CA2301,CA2303,CA2302,CA2312,CA2412,CA2306,CA2309,CA2512,CA2304,CA2307,CA2310,CA2305,CA2308,CA2311,CA2406,CA2403,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-12-02,"CA2212,CA2301,CA2302,CA2303,CA2312,CA2412,CA2306,CA2304,CA2309,CA2512,CA2307,CA2310,CA2305,CA2308,CA2311,CA2406,CA2403,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-12-05,"CA2212,CA2301,CA2312,CA2302,CA2303,CA2412,CA2306,CA2304,CA2309,CA2512,CA2307,CA2310,CA2305,CA2308,CA2311,CA2406,CA2403,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-12-06,"CA2212,CA2301,CA2312,CA2302,CA2303,CA2412,CA2306,CA2304,CA2309,CA2512,CA2307,CA2310,CA2305,CA2308,CA2311,CA2406,CA2403,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2411,"
2022-12-07,"CA2301,CA2312,CA2302,CA2303,CA2306,CA2412,CA2304,CA2309,CA2512,CA2307,CA2310,CA2305,CA2311,CA2308,CA2406,CA2403,CA2612,CA2405,CA2606,CA2401,CA2402,CA2404,CA2411,"
2022-12-08,"CA2301,CA2312,CA2302,CA2303,CA2306,CA2412,CA2304,CA2309,CA2305,CA2512,CA2307,CA2310,CA2311,CA2308,CA2406,CA2403,CA2612,CA2405,CA2606,CA2401,CA2402,CA2404,CA2411,"
2022-12-09,"CA2301,CA2312,CA2302,CA2303,CA2306,CA2412,CA2304,CA2309,CA2305,CA2512,CA2307,CA2310,CA2311,CA2308,CA2406,CA2403,CA2612,CA2405,CA2606,CA2401,CA2402,CA2404,CA2411,"
2022-12-12,"CA2301,CA2312,CA2302,CA2303,CA2306,CA2412,CA2304,CA2309,CA2305,CA2512,CA2307,CA2310,CA2311,CA2308,CA2406,CA2403,CA2612,CA2405,CA2606,CA2401,CA2402,CA2404,CA2411,"
2022-12-13,"CA2301,CA2312,CA2302,CA2303,CA2306,CA2412,CA2304,CA2309,CA2305,CA2512,CA2307,CA2310,CA2311,CA2308,CA2406,CA2403,CA2612,CA2405,CA2606,CA2401,CA2402,CA2404,CA2411,"
2022-12-14,"CA2301,CA2312,CA2302,CA2303,CA2306,CA2412,CA2304,CA2309,CA2305,CA2512,CA2307,CA2310,CA2311,CA2308,CA2406,CA2403,CA2612,CA2405,CA2606,CA2401,CA2402,CA2404,CA2411,"
2022-12-15,"CA2301,CA2312,CA2302,CA2306,CA2303,CA2412,CA2304,CA2309,CA2305,CA2512,CA2307,CA2310,CA2311,CA2308,CA2406,CA2403,CA2612,CA2405,CA2606,CA2401,CA2402,CA2404,CA2411,"
2022-12-16,"CA2301,CA2312,CA2306,CA2302,CA2303,CA2412,CA2304,CA2309,CA2305,CA2512,CA2307,CA2310,CA2311,CA2308,CA2406,CA2403,CA2612,CA2405,CA2606,CA2401,CA2402,CA2404,CA2411,"
2022-12-19,"CA2301,CA2312,CA2306,CA2302,CA2303,CA2412,CA2304,CA2309,CA2305,CA2512,CA2307,CA2310,CA2311,CA2308,CA2406,CA2403,CA2612,CA2405,CA2606,CA2401,CA2402,CA2404,CA2411,"
2022-12-20,"CA2301,CA2312,CA2306,CA2302,CA2303,CA2412,CA2304,CA2309,CA2305,CA2512,CA2307,CA2310,CA2311,CA2308,CA2406,CA2403,CA2612,CA2405,CA2606,CA2401,CA2402,CA2404,CA2411,"
2022-12-21,"CA2301,CA2312,CA2306,CA2302,CA2303,CA2412,CA2304,CA2309,CA2305,CA2512,CA2307,CA2310,CA2311,CA2308,CA2406,CA2403,CA2612,CA2405,CA2606,CA2401,CA2402,CA2404,CA2411,"
2022-12-22,"CA2301,CA2312,CA2306,CA2302,CA2303,CA2412,CA2304,CA2309,CA2305,CA2512,CA2307,CA2310,CA2311,CA2308,CA2406,CA2403,CA2612,CA2405,CA2606,CA2401,CA2402,CA2404,CA2411,"
2022-12-23,"CA2301,CA2312,CA2306,CA2302,CA2303,CA2412,CA2304,CA2309,CA2305,CA2512,CA2307,CA2310,CA2311,CA2308,CA2406,CA2403,CA2612,CA2405,CA2606,CA2401,CA2402,CA2404,CA2411,"
2022-12-28,"CA2301,CA2312,CA2306,CA2302,CA2303,CA2412,CA2304,CA2309,CA2305,CA2512,CA2307,CA2310,CA2311,CA2308,CA2406,CA2403,CA2612,CA2405,CA2606,CA2401,CA2402,CA2404,CA2411,"
2022-12-29,"CA2301,CA2312,CA2306,CA2302,CA2303,CA2412,CA2304,CA2309,CA2305,CA2512,CA2307,CA2310,CA2311,CA2308,CA2406,CA2403,CA2612,CA2405,CA2606,CA2401,CA2402,CA2404,CA2411,"
2022-12-30,"CA2301,CA2312,CA2306,CA2302,CA2303,CA2412,CA2304,CA2309,CA2305,CA2512,CA2307,CA2310,CA2311,CA2308,CA2406,CA2403,CA2612,CA2405,CA2606,CA2401,CA2402,CA2404,CA2411,"
2023-01-03,"CA2301,CA2312,CA2302,CA2306,CA2303,CA2412,CA2304,CA2309,CA2305,CA2512,CA2307,CA2310,CA2311,CA2308,CA2406,CA2403,CA2612,CA2405,CA2606,CA2401,CA2402,CA2404,CA2706,CA2411,"
2023-01-04,"CA2302,CA2312,CA2306,CA2303,CA2412,CA2304,CA2309,CA2305,CA2512,CA2307,CA2310,CA2311,CA2308,CA2406,CA2403,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2706,CA2411,"
2023-01-05,"CA2302,CA2306,CA2312,CA2303,CA2412,CA2304,CA2309,CA2305,CA2512,CA2307,CA2310,CA2311,CA2308,CA2406,CA2403,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2706,CA2411,"
2023-01-06,"CA2306,CA2302,CA2312,CA2303,CA2412,CA2304,CA2309,CA2305,CA2512,CA2307,CA2310,CA2311,CA2308,CA2406,CA2403,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2706,CA2411,"
2023-01-09,"CA2302,CA2306,CA2312,CA2303,CA2412,CA2304,CA2309,CA2305,CA2512,CA2307,CA2310,CA2311,CA2308,CA2406,CA2403,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2706,CA2411,"
2023-01-10,"CA2306,CA2302,CA2312,CA2303,CA2412,CA2304,CA2309,CA2305,CA2512,CA2307,CA2310,CA2311,CA2308,CA2406,CA2403,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2706,CA2411,"
2023-01-11,"CA2312,CA2302,CA2306,CA2303,CA2412,CA2304,CA2309,CA2305,CA2512,CA2307,CA2310,CA2311,CA2308,CA2406,CA2403,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2706,CA2411,"
2023-01-12,"CA2302,CA2312,CA2306,CA2303,CA2412,CA2304,CA2309,CA2305,CA2512,CA2307,CA2310,CA2311,CA2308,CA2406,CA2403,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2706,CA2411,"
2023-01-13,"CA2302,CA2312,CA2306,CA2303,CA2412,CA2304,CA2309,CA2305,CA2512,CA2307,CA2310,CA2311,CA2308,CA2406,CA2403,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2706,CA2411,"
2023-01-16,"CA2302,CA2312,CA2306,CA2303,CA2412,CA2304,CA2309,CA2305,CA2512,CA2307,CA2310,CA2311,CA2308,CA2406,CA2403,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2706,CA2411,"
2023-01-17,"CA2302,CA2312,CA2306,CA2303,CA2412,CA2304,CA2309,CA2305,CA2512,CA2307,CA2310,CA2311,CA2308,CA2406,CA2403,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2706,CA2411,"
2023-01-18,"CA2302,CA2312,CA2306,CA2303,CA2304,CA2412,CA2309,CA2305,CA2512,CA2308,CA2307,CA2310,CA2311,CA2406,CA2403,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2706,CA2411,"
2023-01-19,"CA2302,CA2306,CA2312,CA2303,CA2304,CA2412,CA2309,CA2305,CA2512,CA2308,CA2307,CA2310,CA2311,CA2406,CA2403,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2706,CA2411,"
2023-01-20,"CA2302,CA2306,CA2312,CA2303,CA2412,CA2304,CA2309,CA2305,CA2512,CA2308,CA2307,CA2310,CA2311,CA2406,CA2403,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2706,CA2411,"
2023-01-23,"CA2302,CA2312,CA2306,CA2303,CA2304,CA2412,CA2309,CA2305,CA2307,CA2512,CA2308,CA2310,CA2311,CA2406,CA2403,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2706,CA2411,"
2023-01-24,"CA2302,CA2312,CA2306,CA2303,CA2304,CA2412,CA2309,CA2305,CA2307,CA2512,CA2308,CA2310,CA2311,CA2406,CA2403,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2706,CA2411,"
2023-01-25,"CA2302,CA2312,CA2306,CA2303,CA2304,CA2412,CA2309,CA2305,CA2307,CA2512,CA2308,CA2310,CA2311,CA2406,CA2403,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2706,CA2411,"
2023-01-26,"CA2312,CA2302,CA2306,CA2303,CA2304,CA2412,CA2309,CA2305,CA2307,CA2512,CA2308,CA2310,CA2311,CA2406,CA2403,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2706,CA2411,"
2023-01-27,"CA2312,CA2302,CA2306,CA2303,CA2304,CA2412,CA2309,CA2307,CA2305,CA2512,CA2308,CA2310,CA2311,CA2406,CA2403,CA2612,CA2405,CA2401,CA2402,CA2404,CA2606,CA2706,CA2411,"
2023-01-30,"CA2312,CA2302,CA2306,CA2303,CA2304,CA2412,CA2309,CA2307,CA2305,CA2512,CA2308,CA2310,CA2311,CA2406,CA2403,CA2612,CA2401,CA2405,CA2402,CA2404,CA2606,CA2706,CA2411,"
2023-01-31,"CA2312,CA2302,CA2306,CA2303,CA2304,CA2412,CA2309,CA2307,CA2305,CA2512,CA2308,CA2310,CA2311,CA2406,CA2403,CA2612,CA2401,CA2405,CA2402,CA2404,CA2606,CA2706,CA2411,"
2023-02-01,"CA2312,CA2306,CA2303,CA2304,CA2412,CA2309,CA2307,CA2305,CA2512,CA2308,CA2310,CA2311,CA2406,CA2403,CA2612,CA2401,CA2405,CA2402,CA2404,CA2606,CA2706,CA2411,"
2023-02-02,"CA2312,CA2306,CA2303,CA2304,CA2412,CA2309,CA2305,CA2307,CA2512,CA2308,CA2310,CA2311,CA2406,CA2403,CA2612,CA2401,CA2405,CA2402,CA2404,CA2606,CA2706,CA2411,"
2023-02-03,"CA2312,CA2303,CA2306,CA2304,CA2412,CA2309,CA2305,CA2307,CA2512,CA2308,CA2310,CA2311,CA2406,CA2403,CA2612,CA2401,CA2405,CA2402,CA2404,CA2606,CA2706,CA2411,"
2023-02-06,"CA2312,CA2306,CA2303,CA2304,CA2412,CA2309,CA2305,CA2307,CA2512,CA2308,CA2310,CA2311,CA2406,CA2403,CA2612,CA2401,CA2405,CA2402,CA2404,CA2606,CA2706,CA2411,"
2023-02-07,"CA2312,CA2306,CA2303,CA2304,CA2412,CA2309,CA2305,CA2307,CA2512,CA2308,CA2310,CA2311,CA2406,CA2403,CA2612,CA2401,CA2405,CA2402,CA2404,CA2606,CA2706,CA2411,"
2023-02-08,"CA2312,CA2306,CA2303,CA2304,CA2412,CA2309,CA2305,CA2307,CA2311,CA2512,CA2308,CA2310,CA2406,CA2403,CA2612,CA2401,CA2405,CA2402,CA2404,CA2606,CA2706,CA2411,"
2023-02-09,"CA2312,CA2306,CA2303,CA2304,CA2412,CA2309,CA2305,CA2307,CA2311,CA2512,CA2308,CA2310,CA2406,CA2403,CA2612,CA2401,CA2405,CA2402,CA2404,CA2606,CA2706,CA2411,"
2023-02-10,"CA2312,CA2306,CA2303,CA2304,CA2412,CA2309,CA2305,CA2307,CA2311,CA2512,CA2308,CA2310,CA2406,CA2403,CA2612,CA2401,CA2405,CA2402,CA2404,CA2606,CA2706,CA2411,"
2023-02-13,"CA2312,CA2306,CA2303,CA2304,CA2412,CA2309,CA2305,CA2307,CA2311,CA2512,CA2308,CA2310,CA2406,CA2403,CA2612,CA2401,CA2405,CA2402,CA2404,CA2606,CA2706,CA2411,"
2023-02-14,"CA2312,CA2306,CA2303,CA2304,CA2412,CA2309,CA2305,CA2307,CA2311,CA2512,CA2308,CA2310,CA2406,CA2403,CA2612,CA2401,CA2402,CA2405,CA2404,CA2606,CA2706,CA2411,"
2023-02-15,"CA2312,CA2306,CA2303,CA2304,CA2412,CA2309,CA2305,CA2307,CA2311,CA2512,CA2308,CA2310,CA2406,CA2403,CA2612,CA2401,CA2404,CA2402,CA2405,CA2606,CA2706,CA2411,"
2023-02-16,"CA2312,CA2306,CA2303,CA2304,CA2412,CA2309,CA2305,CA2311,CA2307,CA2512,CA2308,CA2310,CA2406,CA2403,CA2612,CA2401,CA2404,CA2402,CA2405,CA2606,CA2706,CA2411,"
2023-02-17,"CA2312,CA2306,CA2303,CA2304,CA2412,CA2309,CA2305,CA2311,CA2307,CA2512,CA2308,CA2310,CA2406,CA2403,CA2612,CA2401,CA2402,CA2404,CA2405,CA2606,CA2706,CA2411,"
2023-02-20,"CA2312,CA2306,CA2303,CA2304,CA2412,CA2309,CA2305,CA2311,CA2307,CA2512,CA2308,CA2310,CA2406,CA2403,CA2402,CA2612,CA2401,CA2404,CA2405,CA2606,CA2706,CA2411,"
2023-02-21,"CA2312,CA2306,CA2303,CA2304,CA2412,CA2309,CA2305,CA2311,CA2307,CA2512,CA2308,CA2310,CA2406,CA2403,CA2612,CA2401,CA2402,CA2404,CA2405,CA2606,CA2706,CA2411,"
2023-02-22,"CA2312,CA2306,CA2303,CA2304,CA2412,CA2309,CA2305,CA2311,CA2307,CA2512,CA2310,CA2308,CA2406,CA2403,CA2612,CA2402,CA2401,CA2404,CA2405,CA2606,CA2706,CA2411,"
2023-02-23,"CA2312,CA2306,CA2303,CA2304,CA2412,CA2309,CA2305,CA2307,CA2311,CA2512,CA2310,CA2308,CA2406,CA2403,CA2612,CA2402,CA2401,CA2404,CA2405,CA2606,CA2706,CA2411,"
2023-02-24,"CA2312,CA2306,CA2303,CA2304,CA2412,CA2309,CA2305,CA2307,CA2311,CA2512,CA2310,CA2308,CA2406,CA2403,CA2612,CA2402,CA2401,CA2404,CA2405,CA2606,CA2706,CA2411,"
2023-02-27,"CA2312,CA2306,CA2303,CA2304,CA2412,CA2305,CA2309,CA2307,CA2311,CA2512,CA2310,CA2308,CA2406,CA2403,CA2612,CA2402,CA2401,CA2404,CA2405,CA2606,CA2706,CA2411,"
2023-02-28,"CA2312,CA2306,CA2303,CA2304,CA2412,CA2305,CA2309,CA2307,CA2311,CA2512,CA2310,CA2308,CA2406,CA2403,CA2612,CA2401,CA2402,CA2404,CA2405,CA2606,CA2706,CA2411,"
2023-03-01,"CA2312,CA2306,CA2304,CA2412,CA2305,CA2309,CA2307,CA2311,CA2512,CA2310,CA2308,CA2406,CA2403,CA2612,CA2402,CA2401,CA2404,CA2405,CA2606,CA2706,CA2411,"
2023-03-02,"CA2312,CA2306,CA2304,CA2412,CA2305,CA2309,CA2307,CA2311,CA2512,CA2310,CA2308,CA2406,CA2403,CA2612,CA2402,CA2401,CA2404,CA2405,CA2606,CA2706,CA2411,"
2023-03-03,"CA2312,CA2306,CA2304,CA2412,CA2305,CA2309,CA2307,CA2311,CA2308,CA2512,CA2310,CA2406,CA2403,CA2612,CA2402,CA2401,CA2404,CA2405,CA2606,CA2706,CA2411,"
2023-03-06,"CA2312,CA2306,CA2304,CA2412,CA2305,CA2309,CA2307,CA2311,CA2308,CA2512,CA2310,CA2406,CA2403,CA2612,CA2402,CA2401,CA2404,CA2405,CA2606,CA2706,CA2411,"
2023-03-07,"CA2312,CA2306,CA2304,CA2412,CA2305,CA2309,CA2307,CA2311,CA2308,CA2512,CA2310,CA2406,CA2403,CA2612,CA2402,CA2401,CA2404,CA2405,CA2606,CA2706,CA2411,"
2023-03-08,"CA2312,CA2306,CA2304,CA2412,CA2305,CA2309,CA2307,CA2311,CA2308,CA2512,CA2310,CA2406,CA2403,CA2612,CA2402,CA2401,CA2404,CA2405,CA2606,CA2706,CA2411,"
2023-03-09,"CA2312,CA2306,CA2304,CA2412,CA2305,CA2309,CA2307,CA2311,CA2308,CA2512,CA2310,CA2406,CA2403,CA2402,CA2612,CA2401,CA2404,CA2405,CA2606,CA2706,CA2411,"
2023-03-10,"CA2312,CA2306,CA2304,CA2412,CA2305,CA2307,CA2309,CA2311,CA2308,CA2512,CA2310,CA2406,CA2403,CA2402,CA2612,CA2401,CA2404,CA2405,CA2606,CA2706,CA2411,"
2023-03-13,"CA2312,CA2306,CA2304,CA2412,CA2305,CA2307,CA2309,CA2311,CA2308,CA2512,CA2310,CA2406,CA2402,CA2403,CA2612,CA2401,CA2404,CA2405,CA2606,CA2706,CA2411,"
