time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-02-25,0.0,10.0,,,,,0.0,8.0,0.0,1.0,,,0.0,184.0,0.0,25.0,0.0,75.0,0.0,100.0,,,120.0,265.0,5.0,85.0,0.0,250.0,,,0.0,100.0,,,0.0,890.0,0.0,400.0,,,,,0.0,100.0,0.0,150.0,,,0.0,250.0,0.0,2.0,,,,,0.0,240.0,,,,,0.0,344.0,0.0,25.0,0.0,240.0,0.0,100.0,0.0,300.0,0.0,20.0,,,0.0,70.0,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,0.0,103.0,0.0,25.0,0.0,50.0,,,0.0,14.0,0.0,53.0,0.0,440.0,,,0.0,150.0,,,0.0,100.0,0.0,30.0,,,,,,,0.0,50.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,0.0,10.0,,,,,0.0,8.0,0.0,1.0,,,0.0,184.0,0.0,25.0,0.0,75.0,0.0,100.0,100.0,50.0,0.0,265.0,0.0,85.0,0.0,250.0,,,0.0,100.0,,,0.0,890.0,0.0,400.0,,,,,0.0,100.0,0.0,150.0,,,0.0,250.0,0.0,2.0,,,,,0.0,240.0,,,,,0.0,344.0,0.0,25.0,0.0,240.0,0.0,100.0,0.0,300.0,0.0,20.0,,,0.0,70.0,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,0.0,103.0,0.0,25.0,0.0,50.0,,,0.0,14.0,0.0,53.0,8.0,444.0,,,0.0,150.0,,,0.0,100.0,0.0,30.0,,,,,,,0.0,50.0,0.0,75.0,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01,0.0,10.0,,,,,0.0,8.0,0.0,1.0,,,288.0,184.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,265.0,100.0,135.0,0.0,250.0,,,300.0,200.0,,,0.0,890.0,0.0,400.0,80.0,80.0,,,0.0,100.0,0.0,150.0,,,154.0,302.0,0.0,2.0,,,,,0.0,240.0,,,,,0.0,344.0,0.0,25.0,0.0,240.0,0.0,100.0,0.0,300.0,0.0,20.0,,,0.0,70.0,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,0.0,103.0,0.0,25.0,150.0,100.0,,,0.0,14.0,30.0,73.0,450.0,569.0,4.0,2.0,100.0,200.0,80.0,80.0,300.0,200.0,0.0,30.0,,,,,,,0.0,50.0,0.0,75.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02,0.0,10.0,,,,,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,265.0,0.0,135.0,170.0,310.0,,,0.0,100.0,,,75.0,915.0,0.0,400.0,0.0,80.0,,,260.0,220.0,0.0,150.0,,,75.0,302.0,0.0,2.0,,,5.0,5.0,0.0,240.0,,,6.0,2.0,0.0,344.0,0.0,25.0,0.0,240.0,0.0,100.0,0.0,300.0,0.0,20.0,,,0.0,70.0,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,0.0,103.0,0.0,25.0,600.0,200.0,,,0.0,14.0,0.0,73.0,0.0,519.0,0.0,2.0,181.0,290.0,10.0,90.0,0.0,100.0,0.0,30.0,,,,,,,0.0,50.0,0.0,75.0,0.0,50.0,,,,,,,220.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03,0.0,10.0,,,12.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,265.0,0.0,135.0,0.0,310.0,,,470.0,130.0,,,0.0,890.0,0.0,400.0,0.0,80.0,,,0.0,220.0,0.0,150.0,,,-690.0,572.0,0.0,2.0,,,0.0,5.0,0.0,240.0,,,10.0,7.0,200.0,500.0,0.0,25.0,0.0,240.0,0.0,100.0,1020.0,1410.0,0.0,20.0,,,0.0,70.0,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,0.0,103.0,0.0,25.0,0.0,200.0,,,0.0,14.0,0.0,73.0,250.0,519.0,0.0,2.0,0.0,290.0,6.0,92.0,0.0,100.0,8.0,34.0,,,,,,,0.0,50.0,0.0,75.0,0.0,50.0,,,,,,,0.0,110.0,,,395.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04,0.0,10.0,,,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,265.0,0.0,135.0,0.0,310.0,,,0.0,130.0,,,0.0,890.0,0.0,400.0,0.0,80.0,,,0.0,220.0,0.0,150.0,,,1500.0,1202.0,0.0,2.0,,,0.0,5.0,0.0,240.0,,,0.0,7.0,1005.0,1005.0,0.0,25.0,0.0,240.0,0.0,100.0,300.0,1710.0,0.0,20.0,,,0.0,70.0,,,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,80.0,143.0,0.0,25.0,0.0,200.0,,,0.0,14.0,0.0,73.0,0.0,469.0,0.0,2.0,0.0,290.0,0.0,92.0,0.0,100.0,80.0,74.0,,,,,,,0.0,50.0,0.0,75.0,0.0,50.0,,,,,,,0.0,110.0,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,0.0,10.0,,,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,265.0,0.0,135.0,0.0,310.0,,,0.0,130.0,,,0.0,890.0,225.0,450.0,0.0,80.0,,,0.0,220.0,0.0,150.0,,,0.0,1177.0,0.0,2.0,,,0.0,5.0,0.0,240.0,,,0.0,7.0,0.0,1005.0,0.0,25.0,0.0,240.0,0.0,100.0,0.0,1710.0,0.0,20.0,,,0.0,70.0,10.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,0.0,143.0,0.0,25.0,0.0,200.0,,,0.0,14.0,0.0,73.0,0.0,469.0,0.0,2.0,0.0,290.0,0.0,92.0,0.0,100.0,0.0,74.0,,,,,,,100.0,150.0,0.0,75.0,0.0,50.0,160.0,80.0,,,,,0.0,110.0,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08,0.0,10.0,,,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,265.0,0.0,135.0,0.0,310.0,,,0.0,130.0,,,0.0,890.0,0.0,400.0,0.0,80.0,,,0.0,220.0,0.0,150.0,,,0.0,1177.0,0.0,2.0,,,0.0,5.0,0.0,240.0,,,0.0,7.0,0.0,1005.0,0.0,25.0,0.0,240.0,0.0,100.0,400.0,1810.0,0.0,20.0,,,0.0,70.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,0.0,143.0,0.0,25.0,0.0,200.0,,,0.0,14.0,0.0,73.0,0.0,469.0,0.0,2.0,0.0,290.0,0.0,92.0,0.0,100.0,0.0,74.0,,,,,,,0.0,150.0,0.0,75.0,0.0,50.0,0.0,80.0,,,374.0,187.0,0.0,110.0,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-09,0.0,10.0,,,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,265.0,0.0,135.0,0.0,310.0,,,0.0,130.0,,,120.0,900.0,0.0,400.0,0.0,80.0,,,0.0,220.0,0.0,150.0,,,50.0,1202.0,0.0,2.0,,,0.0,5.0,120.0,300.0,,,0.0,7.0,0.0,1005.0,0.0,25.0,120.0,300.0,0.0,100.0,1000.0,2110.0,0.0,20.0,,,0.0,70.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,160.0,0.0,143.0,0.0,25.0,0.0,200.0,,,0.0,14.0,0.0,73.0,0.0,469.0,0.0,2.0,0.0,290.0,0.0,92.0,0.0,100.0,0.0,74.0,,,,,,,0.0,150.0,0.0,75.0,0.0,50.0,0.0,80.0,,,0.0,187.0,0.0,110.0,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,0.0,10.0,5.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,265.0,0.0,135.0,0.0,310.0,,,0.0,130.0,,,0.0,840.0,0.0,400.0,0.0,80.0,,,0.0,220.0,0.0,150.0,,,0.0,1202.0,0.0,2.0,,,0.0,5.0,0.0,240.0,3.0,3.0,0.0,7.0,0.0,1005.0,0.0,25.0,0.0,240.0,0.0,100.0,400.0,2110.0,0.0,20.0,,,0.0,70.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,600.0,460.0,0.0,143.0,0.0,25.0,0.0,200.0,,,0.0,14.0,0.0,73.0,0.0,469.0,0.0,2.0,0.0,290.0,0.0,92.0,0.0,100.0,0.0,74.0,,,,,,,0.0,150.0,0.0,75.0,0.0,50.0,0.0,80.0,,,0.0,187.0,0.0,110.0,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,265.0,40.0,155.0,0.0,310.0,,,0.0,130.0,,,400.0,1040.0,0.0,400.0,0.0,80.0,,,0.0,220.0,0.0,150.0,,,0.0,1202.0,0.0,2.0,,,0.0,5.0,0.0,240.0,0.0,3.0,0.0,7.0,50.0,1030.0,0.0,25.0,0.0,240.0,0.0,100.0,0.0,1810.0,0.0,20.0,,,0.0,70.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,600.0,760.0,0.0,143.0,0.0,25.0,0.0,200.0,,,0.0,14.0,0.0,73.0,200.0,569.0,0.0,2.0,0.0,290.0,0.0,92.0,0.0,100.0,0.0,74.0,,,,,,,0.0,150.0,0.0,75.0,0.0,50.0,0.0,80.0,,,0.0,187.0,0.0,110.0,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,265.0,100.0,135.0,0.0,310.0,,,0.0,130.0,,,400.0,940.0,0.0,400.0,0.0,80.0,,,0.0,220.0,0.0,150.0,,,0.0,1202.0,0.0,2.0,,,0.0,5.0,0.0,240.0,0.0,3.0,0.0,7.0,400.0,1105.0,0.0,25.0,0.0,240.0,0.0,100.0,0.0,1810.0,0.0,20.0,,,0.0,70.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,200.0,860.0,0.0,143.0,0.0,25.0,0.0,200.0,,,0.0,14.0,0.0,73.0,80.0,649.0,380.0,142.0,0.0,290.0,0.0,92.0,0.0,100.0,0.0,74.0,,,,,,,0.0,150.0,0.0,75.0,0.0,50.0,0.0,80.0,,,0.0,187.0,0.0,110.0,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,230.0,380.0,0.0,85.0,0.0,310.0,,,0.0,130.0,,,400.0,776.0,0.0,400.0,0.0,80.0,,,0.0,220.0,0.0,150.0,,,0.0,1202.0,0.0,2.0,,,0.0,5.0,0.0,240.0,0.0,3.0,0.0,7.0,0.0,905.0,0.0,25.0,0.0,240.0,0.0,100.0,400.0,1810.0,0.0,20.0,,,0.0,70.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,860.0,0.0,143.0,0.0,25.0,0.0,200.0,500.0,200.0,0.0,14.0,0.0,73.0,0.0,649.0,0.0,142.0,0.0,290.0,0.0,92.0,0.0,100.0,250.0,144.0,,,,,,,0.0,150.0,0.0,75.0,0.0,50.0,0.0,80.0,,,0.0,187.0,0.0,110.0,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,380.0,0.0,85.0,5.0,315.0,,,0.0,130.0,,,0.0,576.0,0.0,400.0,0.0,80.0,,,0.0,220.0,0.0,150.0,6.0,2.0,0.0,1202.0,0.0,2.0,,,0.0,5.0,0.0,240.0,0.0,3.0,0.0,7.0,0.0,905.0,0.0,25.0,0.0,240.0,0.0,100.0,0.0,1610.0,0.0,20.0,,,0.0,70.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,860.0,0.0,143.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,14.0,0.0,73.0,0.0,649.0,0.0,142.0,0.0,290.0,0.0,92.0,0.0,100.0,0.0,144.0,,,,,,,0.0,150.0,0.0,75.0,0.0,50.0,0.0,80.0,,,0.0,187.0,0.0,110.0,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,380.0,0.0,85.0,0.0,315.0,,,0.0,130.0,,,430.0,691.0,0.0,400.0,0.0,80.0,,,0.0,220.0,0.0,150.0,0.0,2.0,0.0,1202.0,0.0,2.0,,,0.0,5.0,0.0,240.0,0.0,3.0,0.0,7.0,0.0,905.0,0.0,25.0,0.0,240.0,0.0,100.0,0.0,1610.0,0.0,20.0,,,0.0,70.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,860.0,0.0,143.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,14.0,0.0,73.0,150.0,724.0,0.0,142.0,0.0,290.0,0.0,92.0,0.0,100.0,0.0,144.0,,,,,,,0.0,150.0,0.0,75.0,0.0,60.0,0.0,80.0,,,50.0,212.0,0.0,110.0,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,380.0,0.0,85.0,0.0,315.0,,,0.0,130.0,,,0.0,691.0,0.0,400.0,0.0,80.0,,,0.0,220.0,0.0,150.0,0.0,2.0,0.0,1202.0,0.0,2.0,,,0.0,5.0,0.0,240.0,0.0,3.0,0.0,7.0,0.0,905.0,0.0,25.0,0.0,240.0,0.0,100.0,0.0,1610.0,0.0,20.0,,,0.0,70.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,860.0,0.0,143.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,14.0,0.0,73.0,0.0,724.0,0.0,142.0,0.0,290.0,0.0,92.0,0.0,100.0,0.0,144.0,,,,,,,0.0,150.0,0.0,75.0,0.0,60.0,0.0,80.0,,,0.0,212.0,0.0,110.0,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,380.0,100.0,135.0,0.0,315.0,,,0.0,130.0,,,0.0,691.0,0.0,400.0,0.0,80.0,,,0.0,220.0,0.0,150.0,0.0,2.0,0.0,1202.0,0.0,2.0,,,0.0,5.0,90.0,270.0,0.0,3.0,0.0,7.0,0.0,905.0,0.0,25.0,105.0,275.0,0.0,100.0,0.0,1610.0,0.0,20.0,,,0.0,70.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,860.0,0.0,143.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,14.0,0.0,73.0,75.0,724.0,0.0,142.0,0.0,290.0,0.0,92.0,0.0,100.0,0.0,144.0,,,,,,,0.0,150.0,0.0,75.0,0.0,60.0,0.0,80.0,,,100.0,262.0,0.0,110.0,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,380.0,0.0,135.0,0.0,315.0,,,0.0,130.0,,,0.0,691.0,50.0,425.0,0.0,80.0,,,0.0,220.0,0.0,150.0,0.0,2.0,50.0,1227.0,0.0,2.0,,,0.0,5.0,0.0,240.0,0.0,3.0,0.0,7.0,0.0,905.0,0.0,25.0,0.0,275.0,0.0,100.0,0.0,1610.0,0.0,20.0,,,0.0,70.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,860.0,0.0,143.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,14.0,0.0,73.0,250.0,670.0,0.0,142.0,0.0,290.0,0.0,92.0,0.0,100.0,0.0,144.0,,,,,,,0.0,150.0,0.0,75.0,0.0,60.0,0.0,80.0,,,0.0,262.0,225.0,185.0,,,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,380.0,0.0,135.0,0.0,315.0,,,0.0,130.0,,,0.0,691.0,0.0,425.0,600.0,280.0,,,0.0,220.0,0.0,150.0,0.0,2.0,675.0,1452.0,0.0,2.0,,,0.0,5.0,0.0,240.0,0.0,3.0,0.0,7.0,0.0,905.0,0.0,25.0,0.0,275.0,0.0,100.0,0.0,1610.0,0.0,20.0,,,120.0,110.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,860.0,0.0,143.0,0.0,25.0,0.0,200.0,600.0,400.0,0.0,14.0,0.0,73.0,250.0,620.0,0.0,142.0,0.0,290.0,0.0,92.0,0.0,100.0,395.0,279.0,40.0,40.0,,,,,0.0,150.0,0.0,75.0,0.0,60.0,0.0,80.0,,,0.0,262.0,0.0,185.0,30.0,10.0,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,380.0,0.0,135.0,0.0,315.0,,,0.0,130.0,,,0.0,691.0,0.0,425.0,0.0,280.0,,,0.0,220.0,0.0,150.0,0.0,2.0,0.0,1397.0,0.0,2.0,,,0.0,5.0,0.0,240.0,0.0,3.0,0.0,7.0,0.0,905.0,0.0,25.0,0.0,275.0,0.0,100.0,0.0,1610.0,0.0,20.0,,,0.0,110.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,860.0,0.0,143.0,0.0,25.0,0.0,200.0,0.0,100.0,0.0,14.0,0.0,73.0,80.0,620.0,0.0,142.0,0.0,290.0,0.0,92.0,0.0,100.0,0.0,179.0,0.0,40.0,80.0,40.0,,,0.0,150.0,0.0,75.0,0.0,60.0,5.0,85.0,,,0.0,262.0,0.0,185.0,0.0,10.0,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,380.0,0.0,135.0,0.0,315.0,40.0,20.0,0.0,130.0,,,0.0,691.0,0.0,425.0,15.0,285.0,,,0.0,220.0,0.0,150.0,0.0,2.0,95.0,1402.0,0.0,2.0,,,0.0,5.0,0.0,240.0,0.0,3.0,0.0,7.0,0.0,905.0,0.0,25.0,0.0,275.0,0.0,100.0,0.0,1610.0,0.0,20.0,690.0,230.0,0.0,110.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,860.0,0.0,143.0,0.0,25.0,0.0,200.0,0.0,100.0,0.0,14.0,40.0,93.0,0.0,620.0,0.0,142.0,0.0,290.0,0.0,92.0,0.0,100.0,0.0,179.0,0.0,40.0,55.0,65.0,,,0.0,150.0,5.0,80.0,0.0,60.0,0.0,85.0,,,0.0,262.0,0.0,185.0,0.0,10.0,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,380.0,0.0,135.0,0.0,315.0,0.0,20.0,0.0,130.0,,,2300.0,1825.0,0.0,425.0,15.0,290.0,,,0.0,220.0,0.0,150.0,0.0,2.0,2300.0,2452.0,0.0,2.0,,,0.0,5.0,0.0,240.0,0.0,3.0,0.0,7.0,0.0,905.0,0.0,25.0,0.0,275.0,0.0,100.0,0.0,1610.0,0.0,20.0,0.0,230.0,0.0,110.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,860.0,0.0,143.0,0.0,25.0,0.0,200.0,0.0,100.0,0.0,14.0,0.0,93.0,0.0,620.0,0.0,142.0,0.0,290.0,0.0,92.0,0.0,100.0,0.0,179.0,0.0,40.0,15.0,70.0,,,0.0,150.0,0.0,80.0,0.0,60.0,0.0,85.0,,,0.0,262.0,0.0,185.0,0.0,10.0,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,380.0,0.0,135.0,0.0,315.0,0.0,20.0,0.0,130.0,,,0.0,1825.0,100.0,475.0,0.0,290.0,,,0.0,220.0,0.0,150.0,0.0,2.0,100.0,1752.0,0.0,2.0,,,0.0,5.0,0.0,240.0,0.0,3.0,0.0,7.0,0.0,905.0,0.0,25.0,0.0,275.0,0.0,100.0,0.0,1610.0,0.0,20.0,0.0,230.0,0.0,110.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,860.0,0.0,143.0,0.0,25.0,0.0,200.0,0.0,100.0,0.0,14.0,0.0,93.0,0.0,620.0,0.0,142.0,0.0,290.0,0.0,92.0,0.0,100.0,0.0,179.0,0.0,40.0,0.0,70.0,,,0.0,150.0,0.0,80.0,0.0,60.0,0.0,85.0,,,0.0,262.0,0.0,185.0,0.0,10.0,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-30,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,380.0,0.0,135.0,0.0,315.0,0.0,20.0,0.0,130.0,,,600.0,2025.0,0.0,475.0,0.0,290.0,,,0.0,220.0,0.0,150.0,0.0,2.0,0.0,1752.0,0.0,2.0,,,0.0,5.0,0.0,240.0,0.0,3.0,0.0,7.0,600.0,1105.0,0.0,25.0,0.0,275.0,0.0,100.0,0.0,1610.0,0.0,20.0,560.0,390.0,0.0,110.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,860.0,0.0,143.0,0.0,25.0,0.0,200.0,0.0,100.0,0.0,14.0,0.0,93.0,0.0,620.0,0.0,142.0,0.0,290.0,0.0,92.0,0.0,100.0,0.0,179.0,0.0,40.0,0.0,70.0,,,0.0,150.0,0.0,80.0,0.0,60.0,0.0,85.0,,,0.0,262.0,0.0,185.0,0.0,10.0,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
