time,open,high,low,close,volume
2021-11-19,7.925,8.03,7.912,8.022,10887265
2021-11-22,8.2,8.2,8.038,8.094,8839864
2021-11-23,8.09,8.141,8.09,8.112,10189600
2021-11-24,8.108,8.139,8.089,8.11,5994100
2021-11-25,8.11,8.12,8.087,8.101,7929783
2021-11-26,8.041,8.121,8.041,8.08,9579200
2021-11-29,8.069,8.087,8.004,8.08,12334300
2021-11-30,8.079,8.138,8.06,8.102,10865286
2021-12-01,8.107,8.145,8.076,8.143,6773100
2021-12-02,8.149,8.149,8.067,8.097,12991100
2021-12-03,8.097,8.183,8.082,8.171,11403900
2021-12-06,8.187,8.198,8.103,8.11,8365800
2021-12-07,8.11,8.134,8.004,8.058,11023534
2021-12-08,8.058,8.168,8.058,8.165,11743221
2021-12-09,8.166,8.215,8.153,8.191,11196600
2021-12-10,8.184,8.197,8.143,8.18,11181100
2021-12-13,8.188,8.214,8.157,8.189,9308000
2021-12-14,8.186,8.203,8.158,8.176,8336700
2021-12-15,8.177,8.201,8.138,8.151,10009800
2021-12-16,8.187,8.228,8.161,8.228,12863100
2021-12-17,8.229,8.234,8.16,8.177,16389332
2021-12-20,8.176,8.176,8.037,8.052,13518000
2021-12-21,8.052,8.138,8.032,8.118,18121800
2021-12-22,8.125,8.173,8.115,8.154,25939700
2021-12-23,8.151,8.208,8.138,8.188,16759600
2021-12-24,8.188,8.188,8.102,8.135,26528000
2021-12-27,8.134,8.177,8.108,8.121,18468100
2021-12-28,8.121,8.14,8.084,8.14,20387400
2021-12-29,8.14,8.14,8.094,8.109,13625200
2021-12-30,8.109,8.176,8.102,8.159,12877400
2021-12-31,8.175,8.235,8.169,8.212,13551375
2022-01-04,8.226,8.237,8.153,8.204,18161900
2022-01-05,8.204,8.205,8.042,8.05,13552900
2022-01-06,8.049,8.072,7.995,8.06,21076298
2022-01-07,8.06,8.095,8.008,8.023,12397800
2022-01-10,8.023,8.035,7.959,8.029,11544100
2022-01-11,8.029,8.051,7.951,7.977,6931721
2022-01-12,7.975,8.032,7.975,8.028,10395000
2022-01-13,8.032,8.034,7.931,7.938,8892300
2022-01-14,7.91,7.965,7.882,7.906,12169200
2022-01-17,7.906,8.001,7.906,7.985,19592100
2022-01-18,7.989,8.02,7.954,7.997,11363900
2022-01-19,7.997,8.016,7.9,7.945,14474300
2022-01-20,7.952,7.968,7.858,7.875,18106700
2022-01-21,7.875,7.88,7.778,7.797,22724742
2022-01-24,7.781,7.818,7.728,7.79,17828094
2022-01-25,7.795,7.795,7.538,7.544,22534200
2022-01-26,7.544,7.6,7.52,7.564,14488000
2022-01-27,7.58,7.58,7.388,7.394,20569000
2022-01-28,7.428,7.46,7.264,7.35,12361000
2022-02-07,7.397,7.484,7.397,7.445,8035700
2022-02-08,7.446,7.531,7.38,7.528,11618700
2022-02-09,7.529,7.65,7.518,7.631,17798442
2022-02-10,7.632,7.66,7.599,7.638,17608511
2022-02-11,7.638,7.643,7.53,7.551,19143100
2022-02-14,7.548,7.565,7.45,7.487,17877500
2022-02-15,7.489,7.552,7.473,7.548,14097502
2022-02-16,7.551,7.583,7.53,7.558,11478100
2022-02-17,7.559,7.601,7.513,7.563,13919600
2022-02-18,6.848,6.848,6.701,6.827,9644070
2022-02-21,6.827,6.864,6.816,6.857,18298093
2022-02-22,6.846,6.846,6.736,6.788,11080261
2022-02-23,6.788,6.888,6.788,6.888,12030371
2022-02-24,6.883,6.889,6.699,6.772,22416549
2022-02-25,6.781,6.9,6.781,6.822,22861841
2022-02-28,6.788,6.852,6.768,6.847,16702181
2022-03-01,6.847,6.888,6.826,6.868,22743987
2022-03-02,6.868,6.878,6.817,6.872,10735881
2022-03-03,6.879,6.911,6.835,6.858,9390779
2022-03-04,6.853,6.876,6.787,6.811,19079278
2022-03-07,6.811,6.811,6.625,6.665,22706778
2022-03-08,6.672,6.68,6.408,6.423,22859375
2022-03-09,6.426,6.454,6.074,6.294,20865843
2022-03-10,6.361,6.468,6.361,6.406,14844555
2022-03-11,6.395,6.489,6.266,6.483,17419372
2022-03-14,6.455,6.495,6.339,6.342,33460412
2022-03-15,6.3,6.3,5.96,5.966,51091964
2022-03-16,5.999,6.178,5.821,6.143,50087909
2022-03-17,6.2,6.368,6.2,6.265,31633111
2022-03-18,6.265,6.34,6.218,6.324,17957473
2022-03-21,6.34,6.38,6.264,6.356,38450669
2022-03-22,6.335,6.411,6.307,6.379,22408432
2022-03-23,6.388,6.43,6.347,6.406,15062325
2022-03-24,6.345,6.436,6.32,6.353,9090535
2022-03-25,6.356,6.376,6.26,6.265,12125103
2022-03-28,6.255,6.333,6.17,6.284,20196376
2022-03-29,6.291,6.315,6.235,6.26,15888376
2022-03-30,6.265,6.39,6.265,6.385,25556657
2022-03-31,6.385,6.385,6.318,6.331,20386919
2022-04-01,6.333,6.379,6.288,6.37,19503538
2022-04-06,6.345,6.36,6.27,6.36,15330906
2022-04-07,6.347,6.36,6.212,6.214,33524774
2022-04-08,6.23,6.236,6.107,6.229,16616633
2022-04-11,6.225,6.225,6.012,6.04,26595603
2022-04-12,6.033,6.14,5.965,6.133,20993233
2022-04-13,6.133,6.133,6.042,6.046,22808982
2022-04-14,6.05,6.166,6.05,6.124,20885138
2022-04-15,6.123,6.123,6.044,6.064,18588519
2022-04-18,6.04,6.104,5.964,6.077,29258560
2022-04-19,6.077,6.108,6.052,6.096,17966172
2022-04-20,6.096,6.102,5.94,5.955,21215653
2022-04-21,5.955,5.971,5.742,5.773,29913137
2022-04-22,5.75,5.805,5.661,5.752,25789758
2022-04-25,5.69,5.69,5.385,5.388,28401171
2022-04-26,5.378,5.444,5.215,5.239,21812136
2022-04-27,5.229,5.438,5.167,5.438,28009074
2022-04-28,5.428,5.465,5.333,5.435,24917468
2022-04-29,5.45,5.65,5.439,5.64,34871147
2022-05-05,5.639,5.727,5.615,5.686,19681735
2022-05-06,5.547,5.627,5.536,5.556,26558324
2022-05-09,5.555,5.635,5.53,5.612,17906367
2022-05-10,5.545,5.71,5.51,5.69,32641344
2022-05-11,5.69,5.867,5.69,5.739,32437995
2022-05-12,5.74,5.791,5.689,5.745,32654122
2022-05-13,5.745,5.812,5.736,5.805,20615020
2022-05-16,5.822,5.867,5.767,5.794,31592047
2022-05-17,5.782,5.828,5.74,5.823,16177725
2022-05-18,5.822,5.868,5.789,5.815,18793693
2022-05-19,5.76,5.852,5.7,5.852,17428874
2022-05-20,5.855,5.955,5.855,5.949,21548051
2022-05-23,5.96,5.987,5.92,5.97,28904506
2022-05-24,5.97,5.977,5.767,5.785,21401939
2022-05-25,5.78,5.864,5.766,5.864,22301859
2022-05-26,5.867,5.955,5.79,5.928,24876436
2022-05-27,5.931,5.983,5.883,5.928,15319585
2022-05-30,5.959,5.968,5.888,5.957,15575039
2022-05-31,5.958,6.076,5.917,6.06,31300485
2022-06-01,6.058,6.078,6.002,6.054,26160906
2022-06-02,6.054,6.132,6.018,6.119,25429329
2022-06-06,6.124,6.237,6.108,6.219,32493519
2022-06-07,6.22,6.238,6.185,6.217,30787394
2022-06-08,6.217,6.278,6.157,6.256,25664195
2022-06-09,6.252,6.261,6.126,6.185,17936628
2022-06-10,6.185,6.315,6.143,6.3,19145394
2022-06-13,6.278,6.298,6.21,6.274,22466659
2022-06-14,6.201,6.343,6.115,6.34,28359540
2022-06-15,6.345,6.466,6.306,6.312,25907450
2022-06-16,6.321,6.393,6.3,6.319,21942261
2022-06-17,6.319,6.4,6.228,6.378,25324902
2022-06-20,6.379,6.424,6.328,6.385,26714942
2022-06-21,6.39,6.398,6.29,6.339,22044935
2022-06-22,6.34,6.352,6.232,6.249,18185459
2022-06-23,6.225,6.378,6.219,6.377,21393835
2022-06-24,6.376,6.461,6.371,6.444,22646061
2022-06-27,6.455,6.533,6.455,6.473,18872862
2022-06-28,6.474,6.595,6.471,6.577,25053030
2022-06-29,6.579,6.582,6.461,6.472,17745648
2022-06-30,6.472,6.574,6.472,6.528,18582373
2022-07-01,6.534,6.567,6.503,6.516,14214952
2022-07-04,6.516,6.608,6.475,6.596,20072571
2022-07-05,6.602,6.637,6.515,6.592,26193940
2022-07-06,6.578,6.586,6.448,6.508,23900217
2022-07-07,6.508,6.58,6.478,6.536,19324514
2022-07-08,6.542,6.583,6.499,6.501,24014981
2022-07-11,6.499,6.499,6.37,6.414,26874772
2022-07-12,6.414,6.443,6.321,6.336,31345638
2022-07-13,6.314,6.378,6.306,6.357,16608000
2022-07-14,6.357,6.436,6.346,6.399,22689221
2022-07-15,6.404,6.428,6.285,6.286,20754893
2022-07-18,6.284,6.423,6.284,6.401,17581907
2022-07-19,6.402,6.447,6.377,6.432,19788005
2022-07-20,6.44,6.525,6.44,6.507,26539892
2022-07-21,6.507,6.507,6.442,6.448,22140854
2022-07-22,6.448,6.479,6.33,6.393,31663868
2022-07-25,6.393,6.418,6.31,6.329,29042119
2022-07-26,6.333,6.434,6.317,6.4,16722407
2022-07-27,6.404,6.448,6.382,6.425,16989777
2022-07-28,6.44,6.514,6.439,6.45,20590050
2022-07-29,6.457,6.475,6.386,6.408,19552103
2022-08-01,6.404,6.459,6.356,6.45,13984567
2022-08-02,6.441,6.441,6.207,6.289,29827210
2022-08-03,6.307,6.387,6.215,6.241,21883557
2022-08-04,6.243,6.282,6.178,6.267,30812299
2022-08-05,6.26,6.398,6.26,6.39,22289582
2022-08-08,6.388,6.438,6.37,6.432,11920765
2022-08-09,6.424,6.452,6.398,6.445,13003497
2022-08-10,6.438,6.473,6.405,6.439,12685222
2022-08-11,6.48,6.568,6.457,6.558,12720666
2022-08-12,6.559,6.582,6.542,6.554,13029856
2022-08-15,6.548,6.59,6.5,6.553,20098664
2022-08-16,6.55,6.619,6.549,6.576,16599351
2022-08-17,6.576,6.633,6.542,6.616,18737646
2022-08-18,6.609,6.609,6.567,6.594,11287660
2022-08-19,6.594,6.607,6.507,6.512,22148819
2022-08-22,6.483,6.606,6.48,6.59,19963994
2022-08-23,6.575,6.597,6.549,6.592,31007364
2022-08-24,6.582,6.6,6.392,6.408,35129853
2022-08-25,6.408,6.451,6.355,6.447,36742189
2022-08-26,6.45,6.501,6.404,6.433,30117974
2022-08-29,6.377,6.438,6.342,6.436,72188578
2022-08-30,6.435,6.435,6.368,6.414,38924799
2022-08-31,6.406,6.409,6.259,6.277,62347019
2022-09-01,6.296,6.327,6.236,6.254,39630709
2022-09-02,6.26,6.299,6.245,6.267,133593945
2022-09-05,6.253,6.304,6.233,6.292,48558149
2022-09-06,6.293,6.41,6.293,6.41,50274237
2022-09-07,6.405,6.435,6.38,6.433,118314365
2022-09-08,6.438,6.438,6.395,6.397,190028568
2022-09-09,6.399,6.448,6.379,6.436,52290542
2022-09-13,6.437,6.469,6.404,6.417,56357003
2022-09-14,6.357,6.403,6.338,6.371,92330078
2022-09-15,6.368,6.396,6.172,6.222,64158515
2022-09-16,6.216,6.224,6.062,6.075,84836644
2022-09-19,6.069,6.105,5.985,6.03,80139007
2022-09-20,6.031,6.124,6.031,6.059,68525302
2022-09-21,6.063,6.117,5.995,6.081,71892424
2022-09-22,6.064,6.133,6.051,6.083,56361202
2022-09-23,6.091,6.097,5.947,6.05,111270153
2022-09-26,5.982,6.045,5.913,5.92,110757081
2022-09-27,5.918,6.038,5.918,6.03,100834023
2022-09-28,6.036,6.036,5.887,5.892,81731126
2022-09-29,5.939,5.977,5.854,5.895,129087188
2022-09-30,5.891,5.924,5.816,5.826,81184799
2022-10-10,5.82,5.877,5.729,5.745,110957868
2022-10-11,5.748,5.82,5.727,5.787,115366469
2022-10-12,5.787,5.936,5.694,5.922,113863160
2022-10-13,5.92,5.985,5.895,5.939,100548770
2022-10-14,5.976,6.12,5.976,6.095,110057509
2022-10-17,6.093,6.142,6.06,6.12,95948632
2022-10-18,6.135,6.186,6.103,6.145,107100056
2022-10-19,6.146,6.16,6.089,6.099,84923216
2022-10-20,6.086,6.163,5.994,6.069,110304058
2022-10-21,6.069,6.114,6.035,6.071,88802802
2022-10-24,6.072,6.196,5.964,6.023,148391801
2022-10-25,5.986,6.047,5.9,5.982,126616006
2022-10-26,5.982,6.144,5.982,6.088,117886811
2022-10-27,6.102,6.147,6.075,6.083,107206606
2022-10-28,6.084,6.084,5.864,5.896,117180579
2022-10-31,5.868,5.984,5.859,5.918,114206371
2022-11-01,5.91,6.076,5.9,6.076,147785096
2022-11-02,6.06,6.148,6.025,6.109,107498834
2022-11-03,6.069,6.137,6.063,6.114,87275741
2022-11-04,6.122,6.292,6.119,6.254,103937105
2022-11-07,6.227,6.292,6.216,6.256,79031085
2022-11-08,6.255,6.264,6.221,6.264,96409993
2022-11-09,6.266,6.311,6.238,6.242,87163086
2022-11-10,6.237,6.244,6.181,6.223,87752449
2022-11-11,6.301,6.391,6.25,6.253,126808856
2022-11-14,6.269,6.318,6.228,6.244,103326799
2022-11-15,6.243,6.357,6.234,6.348,97722125
2022-11-16,6.343,6.379,6.319,6.329,116655756
2022-11-17,6.328,6.338,6.268,6.33,87796094
2022-11-18,6.334,6.383,6.311,6.326,116578347
2022-11-21,6.282,6.327,6.248,6.317,119978239
2022-11-22,6.316,6.316,6.222,6.249,106433185
2022-11-23,6.201,6.267,6.169,6.245,158728931
2022-11-24,6.253,6.277,6.213,6.245,101711248
2022-11-25,6.237,6.237,6.177,6.22,103294213
2022-11-28,6.094,6.187,6.086,6.177,142138195
2022-11-29,6.182,6.308,6.182,6.285,105240253
2022-11-30,6.305,6.305,6.24,6.265,100601890
2022-12-01,6.332,6.363,6.3,6.301,126302716
2022-12-02,6.302,6.338,6.282,6.286,97464112
2022-12-05,6.353,6.354,6.299,6.332,114437567
2022-12-06,6.334,6.377,6.302,6.328,136351559
2022-12-07,6.328,6.366,6.3,6.319,103389025
2022-12-08,6.321,6.326,6.285,6.301,120507385
2022-12-09,6.31,6.34,6.272,6.32,107858906
2022-12-12,6.321,6.321,6.264,6.293,81232124
2022-12-13,6.302,6.302,6.246,6.257,86516226
2022-12-14,6.257,6.279,6.21,6.226,104849039
2022-12-15,6.226,6.244,6.2,6.222,106850251
2022-12-16,6.222,6.222,6.166,6.201,76967956
2022-12-19,6.203,6.215,6.041,6.072,152469994
2022-12-20,6.035,6.056,5.988,5.999,138816492
2022-12-21,5.999,6.017,5.937,5.974,93313851
2022-12-22,6.009,6.009,5.878,5.904,98376823
2022-12-23,5.877,5.93,5.851,5.897,143184398
2022-12-26,5.912,5.98,5.897,5.955,159865512
2022-12-27,5.992,6.008,5.948,6.005,102797764
2022-12-28,6.004,6.014,5.971,5.989,201492027
2022-12-29,5.97,6.028,5.959,5.986,176526078
2022-12-30,6.05,6.05,5.974,5.993,111104328
2023-01-03,6.007,6.092,5.966,6.076,182685379
2023-01-04,6.076,6.09,6.04,6.072,131807529
2023-01-05,6.1,6.15,6.073,6.13,86876364
2023-01-06,6.152,6.178,6.119,6.137,105289575
2023-01-09,6.174,6.198,6.149,6.157,134444742
2023-01-10,6.175,6.178,6.138,6.166,87421490
2023-01-11,6.182,6.196,6.133,6.146,135995826
2023-01-12,6.142,6.18,6.123,6.14,123679005
2023-01-13,6.165,6.191,6.139,6.19,110727314
2023-01-16,6.216,6.306,6.197,6.242,202199592
2023-01-17,6.246,6.272,6.244,6.255,73841556
2023-01-18,6.285,6.302,6.259,6.281,122646655
2023-01-19,6.28,6.343,6.257,6.337,117487494
2023-01-20,6.363,6.391,6.341,6.379,122674813
2023-01-30,6.47,6.488,6.403,6.406,165287859
2023-01-31,6.406,6.442,6.395,6.418,87685507
2023-02-01,6.42,6.496,6.418,6.485,144636104
2023-02-02,6.494,6.537,6.469,6.494,140854945
2023-02-03,6.475,6.49,6.397,6.471,130258177
2023-02-06,6.471,6.471,6.398,6.439,105066674
2023-02-07,6.438,6.448,6.395,6.436,146745136
2023-02-08,6.436,6.452,6.384,6.395,211023027
2023-02-09,6.395,6.493,6.38,6.493,79139868
2023-02-10,6.5,6.5,6.42,6.468,173275017
2023-02-13,6.448,6.513,6.448,6.507,141883080
2023-02-14,6.551,6.551,6.495,6.526,116931630
2023-02-15,6.55,6.55,6.491,6.512,116086766
2023-02-16,6.512,6.565,6.383,6.436,125690790
2023-02-17,6.425,6.444,6.366,6.373,108123509
2023-02-20,6.376,6.474,6.347,6.471,141233934
2023-02-21,6.47,6.531,6.465,6.518,109286604
2023-02-22,6.511,6.531,6.477,6.514,76534113
2023-02-23,6.512,6.53,6.453,6.49,85958008
2023-02-24,6.508,6.508,6.433,6.476,90635526
2023-02-27,6.432,6.476,6.411,6.439,74169191
2023-02-28,6.455,6.496,6.417,6.496,78448676
2023-03-01,6.494,6.548,6.471,6.531,77794739
2023-03-02,6.531,6.546,6.502,6.518,88566227
2023-03-03,6.525,6.532,6.473,6.518,98849089
2023-03-06,6.524,6.545,6.491,6.524,64905833
2023-03-07,6.518,6.527,6.422,6.422,72981125
2023-03-08,6.422,6.442,6.4,6.425,93319913
2023-03-09,6.429,6.434,6.388,6.415,89152227
2023-03-10,6.4,6.4,6.327,6.341,58876813
2023-03-13,6.339,6.38,6.312,6.377,65681528
2023-03-14,6.383,6.383,6.266,6.321,81496019
2023-03-15,6.349,6.386,6.342,6.353,92376876
2023-03-16,6.306,6.349,6.266,6.28,82470744
2023-03-17,6.325,6.373,6.292,6.32,98555034
2023-03-20,6.32,6.334,6.286,6.296,87953069
2023-03-21,6.302,6.364,6.302,6.36,86154297
2023-03-22,6.365,6.402,6.365,6.393,57986625
2023-03-23,6.392,6.431,6.381,6.429,51322422
2023-03-24,6.469,6.469,6.412,6.438,76826698
2023-03-27,6.462,6.462,6.398,6.437,81335834
2023-03-28,6.448,6.456,6.409,6.425,85166720
2023-03-29,6.485,6.485,6.381,6.398,64789909
2023-03-30,6.399,6.428,6.356,6.425,99018867
2023-03-31,6.45,6.475,6.425,6.471,64202877
2023-04-03,6.471,6.557,6.471,6.541,91745093
2023-04-04,6.545,6.55,6.517,6.548,79492020
2023-04-06,6.498,6.56,6.498,6.545,80164798
2023-04-07,6.555,6.606,6.545,6.601,82383064
2023-04-10,6.634,6.634,6.541,6.552,89163846
2023-04-11,6.533,6.568,6.53,6.552,69018266
2023-04-12,6.569,6.583,6.547,6.579,81675885
2023-04-13,6.579,6.585,6.543,6.552,63231318
2023-04-14,6.58,6.588,6.54,6.566,48931866
2023-04-17,6.566,6.598,6.553,6.597,63434596
2023-04-18,6.617,6.617,6.556,6.584,67701966
2023-04-19,6.599,6.599,6.541,6.552,47899418
2023-04-20,6.566,6.566,6.525,6.55,65655188
2023-04-21,6.563,6.563,6.393,6.396,85049760
2023-04-24,6.4,6.403,6.328,6.347,93632157
2023-04-25,6.373,6.373,6.183,6.255,108704921
2023-04-26,6.24,6.304,6.239,6.273,135150023
2023-04-27,6.279,6.337,6.26,6.306,72078020
2023-04-28,6.33,6.394,6.28,6.388,71971609
2023-05-04,6.375,6.397,6.37,6.397,73670725
2023-05-05,6.41,6.41,6.31,6.344,73132936
2023-05-08,6.345,6.404,6.34,6.381,66534242
2023-05-09,6.399,6.408,6.323,6.326,95564989
2023-05-10,6.327,6.352,6.289,6.315,105530425
2023-05-11,6.316,6.332,6.29,6.298,53497879
2023-05-12,6.302,6.323,6.229,6.23,59642163
2023-05-15,6.23,6.31,6.188,6.301,78308148
2023-05-16,6.33,6.33,6.241,6.256,62497400
2023-05-17,6.256,6.29,6.236,6.258,67492967
2023-05-18,6.273,6.298,6.244,6.275,91918395
2023-05-19,6.268,6.308,6.234,6.276,79167717
2023-05-22,6.289,6.298,6.237,6.27,66030139
2023-05-23,6.26,6.275,6.212,6.212,68539953
2023-05-24,6.209,6.22,6.149,6.165,154325921
2023-05-25,6.16,6.189,6.075,6.144,117112370
2023-05-26,6.14,6.206,6.106,6.188,89532937
2023-05-29,6.222,6.224,6.162,6.187,102414059
2023-05-30,6.186,6.226,6.125,6.223,106077912
2023-05-31,6.223,6.226,6.172,6.211,97822137
2023-06-01,6.208,6.264,6.179,6.22,103026755
2023-06-02,6.249,6.29,6.237,6.275,95655397
2023-06-05,6.278,6.286,6.246,6.263,61443793
2023-06-06,6.264,6.264,6.14,6.152,85277505
2023-06-07,6.153,6.184,6.145,6.152,108336284
2023-06-08,6.15,6.173,6.101,6.144,108388311
2023-06-09,6.147,6.202,6.14,6.19,94803182
2023-06-12,6.189,6.231,6.181,6.206,71644528
2023-06-13,6.231,6.237,6.2,6.229,68688443
2023-06-14,6.229,6.255,6.223,6.232,65863166
2023-06-15,6.265,6.306,6.227,6.289,67683684
2023-06-16,6.316,6.362,6.29,6.343,77891332
2023-06-19,6.378,6.378,6.324,6.332,41163478
2023-06-20,6.352,6.352,6.308,6.329,50166966
2023-06-21,6.329,6.329,6.197,6.197,86090435
2023-06-26,6.14,6.197,6.081,6.096,162054693
2023-06-27,6.098,6.148,6.092,6.143,132724732
2023-06-28,6.135,6.152,6.056,6.15,85339839
2023-06-29,6.13,6.169,6.123,6.149,49351756
2023-06-30,6.179,6.229,6.141,6.218,64975444
2023-07-03,6.23,6.275,6.21,6.253,55818358
2023-07-04,6.256,6.267,6.04,6.264,32635034
2023-07-05,6.263,6.268,6.226,6.239,45397486
2023-07-06,6.237,6.265,6.193,6.199,49135268
2023-07-07,6.199,6.206,6.152,6.182,42554887
2023-07-10,6.234,6.234,6.175,6.2,37560113
2023-07-11,6.2,6.258,6.2,6.252,56101106
2023-07-12,6.264,6.264,6.184,6.191,41841323
2023-07-13,6.209,6.276,6.209,6.267,64141595
2023-07-14,6.278,6.285,6.251,6.251,54781154
2023-07-17,6.269,6.269,6.203,6.237,66058693
2023-07-18,6.244,6.252,6.203,6.23,72418649
2023-07-19,6.235,6.246,6.191,6.217,54291207
2023-07-20,6.227,6.242,6.144,6.153,68642822
2023-07-21,6.143,6.194,6.137,6.158,62043844
2023-07-24,6.122,6.186,6.122,6.143,60146821
2023-07-25,6.208,6.251,6.204,6.241,100796817
2023-07-26,6.217,6.246,6.21,6.228,84855356
2023-07-27,6.249,6.249,6.174,6.186,76941295
2023-07-28,6.153,6.288,6.152,6.275,78661940
2023-07-31,6.285,6.381,6.285,6.317,67634745
2023-08-01,6.318,6.353,6.315,6.327,54300294
2023-08-02,6.36,6.36,6.285,6.303,64104270
2023-08-03,6.316,6.327,6.275,6.326,95791228
2023-08-04,6.362,6.405,6.336,6.365,65339907
2023-08-07,6.35,6.364,6.315,6.333,108829539
2023-08-08,6.311,6.327,6.28,6.311,105346022
2023-08-09,6.288,6.305,6.252,6.26,105208458
2023-08-10,6.265,6.278,6.233,6.261,62465533
2023-08-11,6.281,6.281,6.145,6.145,84228332
2023-08-14,6.1,6.15,6.064,6.141,102051616
2023-08-15,6.146,6.159,6.06,6.11,86495950
2023-08-16,6.08,6.117,6.064,6.068,87763903
2023-08-17,6.04,6.116,6.012,6.102,95015864
2023-08-18,6.11,6.124,6.008,6.008,73778028
2023-08-21,6.009,6.034,5.929,5.933,149409717
2023-08-22,5.964,5.972,5.863,5.963,177306849
2023-08-23,5.93,5.955,5.843,5.855,121460428
2023-08-24,5.88,5.926,5.843,5.872,86818158
2023-08-25,5.85,5.877,5.771,5.803,96753558
2023-08-28,6.155,6.155,5.846,5.865,126074263
2023-08-29,5.865,6.025,5.852,5.993,222297795
2023-08-30,5.993,6.044,5.973,5.998,94571343
2023-08-31,5.998,6.008,5.95,5.963,76434047
2023-09-01,5.964,6.002,5.956,5.972,58755955
2023-09-04,5.988,6.063,5.98,6.056,76943040
2023-09-05,6.06,6.06,6.002,6.018,63281914
2023-09-06,6.008,6.035,5.969,6.014,72355334
2023-09-07,6.023,6.023,5.92,5.926,136887097
2023-09-08,5.891,5.953,5.891,5.932,96452571
2023-09-11,5.943,6.032,5.921,5.991,110667850
2023-09-12,5.999,6.015,5.984,5.994,81365745
2023-09-13,5.985,5.995,5.902,5.929,111904079
2023-09-14,5.935,5.939,5.896,5.928,98181553
2023-09-15,5.937,5.971,5.903,5.927,97872252
2023-09-18,5.922,5.966,5.89,5.948,157060482
2023-09-19,5.949,5.949,5.895,5.92,77915697
2023-09-20,5.91,5.918,5.88,5.882,83981393
2023-09-21,5.883,5.894,5.826,5.83,105177163
2023-09-22,5.821,5.931,5.821,5.93,87630727
2023-09-25,5.931,5.931,5.879,5.895,140780030
2023-09-26,5.892,5.904,5.874,5.877,79098700
2023-09-27,5.889,5.932,5.876,5.903,150998244
2023-09-28,5.915,5.926,5.899,5.913,63050079
2023-10-09,5.907,5.907,5.849,5.881,86057894
2023-10-10,5.88,5.909,5.845,5.851,68196391
2023-10-11,5.859,5.902,5.831,5.846,125408425
2023-10-12,5.871,5.898,5.859,5.891,60753057
2023-10-13,5.853,5.891,5.841,5.857,44141751
2023-10-16,5.873,5.873,5.781,5.802,74280409
2023-10-17,5.807,5.816,5.774,5.814,63072538
2023-10-18,5.814,5.814,5.732,5.743,60656709
2023-10-19,5.737,5.751,5.678,5.686,85485476
2023-10-20,5.666,5.691,5.621,5.648,84543420
2023-10-23,5.639,5.639,5.467,5.493,111101155
2023-10-24,5.523,5.571,5.489,5.56,99882814
2023-10-25,5.61,5.637,5.581,5.584,74531970
2023-10-26,5.584,5.619,5.547,5.605,79017972
2023-10-27,5.605,5.731,5.585,5.706,85666614
2023-10-30,5.701,5.778,5.696,5.759,101308730
2023-10-31,5.758,5.768,5.718,5.742,70632003
2023-11-01,5.742,5.755,5.707,5.735,60466735
2023-11-02,5.733,5.757,5.675,5.68,55515972
2023-11-03,5.681,5.76,5.681,5.726,82134393
2023-11-06,5.758,5.828,5.74,5.821,83954169
2023-11-07,5.814,5.852,5.795,5.827,57466068
2023-11-08,5.827,5.854,5.795,5.825,56355103
2023-11-09,5.817,5.863,5.799,5.808,54086269
2023-11-10,5.798,5.802,5.767,5.789,47033327
2023-11-13,5.8,5.824,5.778,5.823,70563598
2023-11-14,5.82,5.859,5.817,5.849,58593697
2023-11-15,5.906,5.911,5.868,5.88,51862388
2023-11-16,5.858,5.878,5.825,5.825,51039805
2023-11-17,5.808,5.848,5.808,5.845,44702125
2023-11-20,5.847,5.895,5.823,5.882,69801969
2023-11-21,5.91,5.922,5.853,5.86,45121151
2023-11-22,5.858,5.866,5.789,5.792,81332284
2023-11-23,5.792,5.853,5.762,5.844,69966065
2023-11-24,5.842,5.842,5.772,5.799,78709513
2023-11-27,5.793,5.8,5.742,5.784,56001846
2023-11-28,5.788,5.817,5.74,5.807,56483544
2023-11-29,5.81,5.81,5.763,5.776,44890931
2023-11-30,5.776,5.78,5.718,5.76,51715093
2023-12-01,5.756,5.799,5.731,5.781,51525720
2023-12-04,5.79,5.81,5.772,5.778,41397656
2023-12-05,5.767,5.777,5.674,5.674,33541115
2023-12-06,5.65,5.731,5.65,5.695,53447603
2023-12-07,5.69,5.721,5.65,5.693,96292892
2023-12-08,5.693,5.739,5.693,5.712,59261557
2023-12-11,5.712,5.8,5.652,5.777,73053099
2023-12-12,5.777,5.793,5.763,5.789,0
2023-12-13,5.777,5.777,5.723,5.728,0
2023-12-14,5.765,5.78,5.697,5.704,0
2023-12-15,5.704,5.738,5.645,5.664,122814266
2023-12-18,5.626,5.664,5.589,5.596,0
2023-12-19,5.597,5.622,5.556,5.595,84460510
2023-12-20,5.595,5.601,5.521,5.527,75308798
2023-12-21,5.52,5.565,5.462,5.541,105786247
2023-12-22,5.541,5.576,5.497,5.524,152601854
2023-12-25,5.531,5.554,5.494,5.521,114217111
2023-12-26,5.521,5.521,5.446,5.472,111799624
2023-12-27,5.472,5.507,5.435,5.494,133829939
2023-12-28,5.471,5.609,5.471,5.589,161986503
2023-12-29,5.59,5.653,5.588,5.637,100700248
2024-01-02,5.633,5.645,5.613,5.613,115886839
2024-01-03,5.61,5.634,5.577,5.606,89222571
2024-01-04,5.606,5.606,5.531,5.562,86033928
