time,open,high,low,close,volume
2008-06-10,3.501,3.516,3.283,3.305,45343375
2008-06-11,3.29,3.31,3.227,3.248,34608163
2008-06-12,3.243,3.266,3.148,3.2,35978254
2008-06-13,3.2,3.233,3.088,3.09,31221196
2008-06-16,3.086,3.118,2.998,3.051,41101487
2008-06-17,3.048,3.074,2.902,2.92,28291516
2008-06-18,2.901,3.1,2.82,3.064,51501997
2008-06-19,3.041,3.041,2.8,2.801,28478229
2008-06-20,2.831,3.02,2.74,2.905,57845315
2008-06-23,2.9,2.911,2.797,2.853,14843038
2008-06-24,2.83,2.97,2.82,2.946,20618562
2008-06-25,2.94,3.1,2.93,3.099,31030492
2008-06-26,3.098,3.138,3.041,3.112,43463529
2008-06-27,3.025,3.025,2.894,2.912,41304502
2008-06-30,2.85,2.955,2.85,2.904,12235619
2008-07-01,2.912,2.92,2.82,2.829,14627020
2008-07-02,2.81,2.885,2.81,2.849,13076208
2008-07-03,2.831,3.0,2.77,2.941,31192929
2008-07-04,2.935,2.988,2.905,2.942,33559435
2008-07-07,2.95,3.1,2.95,3.09,30194024
2008-07-08,3.094,3.151,3.043,3.121,49021778
2008-07-09,3.138,3.244,3.138,3.238,62681075
2008-07-10,3.198,3.279,3.171,3.19,43959037
2008-07-11,3.184,3.208,3.106,3.153,34156908
2008-07-14,3.134,3.184,3.118,3.16,23399932
2008-07-15,3.163,3.185,3.022,3.029,40509787
2008-07-16,2.98,3.019,2.88,2.916,25476424
2008-07-17,2.96,2.987,2.868,2.89,23650719
2008-07-18,2.93,3.005,2.876,3.0,19714854
2008-07-21,2.98,3.098,2.95,3.094,21396250
2008-07-22,3.089,3.117,3.066,3.1,23075485
2008-07-23,3.129,3.135,3.044,3.052,26908392
2008-07-24,3.072,3.155,3.071,3.146,29707179
2008-07-25,3.105,3.13,3.09,3.11,13410568
2008-07-28,3.128,3.168,3.111,3.127,13096624
2008-07-29,3.09,3.099,3.061,3.078,17662389
2008-07-30,3.11,3.122,3.015,3.051,12870003
2008-07-31,3.05,3.058,2.98,2.98,18432132
2008-08-01,2.953,3.02,2.909,2.993,16514793
2008-08-04,2.963,2.986,2.918,2.918,9518393
2008-08-05,2.932,2.95,2.839,2.84,16954539
2008-08-06,2.87,2.88,2.788,2.835,17753329
2008-08-07,2.83,2.862,2.805,2.822,13436344
2008-08-08,2.823,2.826,2.666,2.673,21088874
2008-08-11,2.67,2.67,2.492,2.512,34606662
2008-08-12,2.495,2.538,2.47,2.505,19366479
2008-08-13,2.484,2.562,2.428,2.532,50294509
2008-08-14,2.51,2.55,2.488,2.53,20839112
2008-08-15,2.53,2.568,2.49,2.519,17546176
2008-08-18,2.52,2.53,2.38,2.38,12854074
2008-08-19,2.373,2.42,2.355,2.405,18621367
2008-08-20,2.381,2.63,2.371,2.62,36126264
2008-08-21,2.571,2.618,2.5,2.505,19986059
2008-08-22,2.465,2.49,2.412,2.459,21957691
2008-08-25,2.449,2.493,2.411,2.448,13222026
2008-08-26,2.42,2.427,2.345,2.379,18277821
2008-08-27,2.377,2.413,2.336,2.351,19643371
2008-08-28,2.353,2.38,2.34,2.349,17072146
2008-08-29,2.359,2.437,2.34,2.421,41633848
2008-09-01,2.39,2.408,2.302,2.319,15214598
2008-09-02,2.295,2.323,2.268,2.299,7984041
2008-09-03,2.291,2.31,2.23,2.256,24556541
2008-09-04,2.251,2.3,2.241,2.271,8531543
2008-09-05,2.22,2.229,2.193,2.194,10801940
2008-09-08,2.194,2.208,2.106,2.115,19109674
2008-09-09,2.12,2.138,2.092,2.114,12000432
2008-09-10,2.097,2.16,2.082,2.117,25087838
2008-09-11,2.1,2.123,2.065,2.066,15013562
2008-09-12,2.065,2.108,2.061,2.087,29036058
2008-09-16,2.078,2.096,2.041,2.05,21199671
2008-09-17,2.055,2.066,1.993,1.999,20641708
2008-09-18,1.955,2.0,1.858,1.949,43936200
2008-09-19,2.143,2.144,2.103,2.144,19891806
2008-09-22,2.32,2.358,2.18,2.281,87578853
2008-09-23,2.19,2.19,2.117,2.146,36358786
2008-09-24,2.1,2.146,2.066,2.146,36761385
2008-09-25,2.139,2.25,2.13,2.181,77288105
2008-09-26,2.202,2.27,2.185,2.251,57294633
2008-10-06,2.2,2.205,2.151,2.151,23777995
2008-10-07,2.09,2.16,2.05,2.129,38552067
2008-10-08,2.061,2.11,2.052,2.062,25881318
2008-10-09,2.098,2.115,2.031,2.032,16634407
2008-10-10,1.956,1.959,1.889,1.89,43926469
2008-10-13,1.883,1.955,1.818,1.955,55408128
2008-10-14,2.049,2.05,1.911,1.911,42648008
2008-10-15,1.88,1.91,1.862,1.885,26131853
2008-10-16,1.802,1.85,1.8,1.8,23584556
2008-10-17,1.818,1.878,1.795,1.812,27503229
2008-10-20,1.814,1.896,1.785,1.882,38206912
2008-10-21,1.89,1.92,1.866,1.866,29706858
2008-10-22,1.851,1.889,1.83,1.835,15507137
2008-10-23,1.8,1.848,1.79,1.839,32034326
2008-10-24,1.835,1.848,1.786,1.796,10863122
2008-10-27,1.766,1.77,1.646,1.648,25148334
2008-10-28,1.628,1.719,1.606,1.705,64072766
2008-10-29,1.75,1.754,1.66,1.66,33951642
2008-10-30,1.665,1.73,1.655,1.688,54852965
2008-10-31,1.686,1.689,1.66,1.661,9515338
2008-11-03,1.651,1.677,1.632,1.657,15111965
2008-11-04,1.653,1.656,1.601,1.615,11329356
2008-11-05,1.626,1.701,1.626,1.665,54369364
2008-11-06,1.619,1.64,1.612,1.63,15600073
2008-11-07,1.605,1.666,1.598,1.655,22148509
2008-11-10,1.7,1.777,1.695,1.777,44947381
2008-11-11,1.764,1.813,1.746,1.769,48176452
2008-11-12,1.74,1.796,1.731,1.791,22491534
2008-11-13,1.766,1.895,1.758,1.878,59469019
2008-11-14,1.899,1.98,1.868,1.979,64410379
2008-11-17,1.978,2.025,1.958,2.025,91713930
2008-11-18,2.014,2.021,1.86,1.867,58201089
2008-11-19,1.861,2.016,1.855,2.009,94981485
2008-11-20,1.98,2.052,1.937,1.983,101812083
2008-11-21,1.911,2.063,1.88,1.995,117064781
2008-11-24,1.989,2.003,1.92,1.922,41146142
2008-11-25,1.969,1.97,1.866,1.91,37986924
2008-11-26,1.891,1.955,1.88,1.936,36873115
2008-11-27,2.125,2.126,1.985,1.986,106303196
2008-11-28,1.958,1.98,1.94,1.942,40616033
2008-12-01,1.93,1.995,1.92,1.995,31046005
2008-12-02,1.956,2.041,1.95,2.02,32425254
2008-12-03,2.032,2.099,2.031,2.098,57881908
2008-12-04,2.118,2.2,2.102,2.121,82133902
2008-12-05,2.108,2.175,2.105,2.172,53871717
2008-12-08,2.209,2.254,2.192,2.252,75618550
2008-12-09,2.252,2.258,2.193,2.196,63737659
2008-12-10,2.169,2.239,2.153,2.227,64449144
2008-12-11,2.201,2.245,2.168,2.17,45122243
2008-12-12,2.155,2.158,2.06,2.078,57427673
2008-12-15,2.104,2.13,2.053,2.1,36392467
2008-12-16,2.08,2.146,2.039,2.143,42113750
2008-12-17,2.159,2.188,2.135,2.148,38232893
2008-12-18,2.152,2.205,2.13,2.2,56884935
2008-12-19,2.199,2.224,2.191,2.193,58479417
2008-12-22,2.196,2.208,2.141,2.16,28005530
2008-12-23,2.167,2.178,2.058,2.058,83681161
2008-12-24,2.03,2.043,1.998,2.005,60978368
2008-12-25,2.005,2.046,1.976,1.99,30994064
2008-12-26,1.999,2.015,1.98,1.988,32966512
2008-12-29,1.969,1.991,1.927,1.988,44860948
2008-12-30,1.981,2.014,1.958,1.965,27646246
2008-12-31,1.98,1.99,1.95,1.954,19194952
2009-01-05,1.972,2.03,1.972,2.03,37359152
2009-01-06,2.021,2.092,2.004,2.085,33391364
2009-01-07,2.079,2.1,2.07,2.07,41660280
2009-01-08,2.045,2.05,2.018,2.031,21480258
2009-01-09,2.027,2.079,2.018,2.07,17488020
2009-01-12,2.072,2.114,2.045,2.075,13395529
2009-01-13,2.06,2.06,2.019,2.021,11148166
2009-01-14,2.007,2.114,2.007,2.112,45241484
2009-01-15,2.089,2.141,2.08,2.105,24463318
2009-01-16,2.122,2.176,2.12,2.14,42129360
2009-01-19,2.155,2.19,2.12,2.144,25532944
2009-01-20,2.131,2.167,2.121,2.162,29444844
2009-01-21,2.134,2.178,2.132,2.153,23768372
2009-01-22,2.17,2.192,2.152,2.187,21887628
2009-01-23,2.183,2.206,2.17,2.183,21053044
2009-02-02,2.191,2.217,2.176,2.205,19304870
2009-02-03,2.2,2.26,2.192,2.259,28856172
2009-02-04,2.264,2.316,2.264,2.316,36356252
2009-02-05,2.31,2.361,2.276,2.291,35031224
2009-02-06,2.284,2.405,2.284,2.398,54756280
2009-02-09,2.425,2.5,2.423,2.488,70323424
2009-02-10,2.47,2.562,2.441,2.559,101885552
2009-02-11,2.523,2.633,2.499,2.568,204210816
2009-02-12,2.57,2.585,2.477,2.571,199164080
2009-02-13,2.571,2.688,2.547,2.68,197759680
2009-02-16,2.718,2.727,2.65,2.715,140999552
2009-02-17,2.708,2.718,2.621,2.624,189149888
2009-02-18,2.579,2.615,2.505,2.511,238228656
2009-02-19,2.529,2.578,2.505,2.554,210145664
2009-02-20,2.55,2.635,2.531,2.63,145586576
2009-02-23,2.627,2.742,2.611,2.73,185610816
2009-02-24,2.708,2.75,2.61,2.62,297536672
2009-02-25,2.645,2.666,2.51,2.576,272303040
2009-02-26,2.552,2.61,2.392,2.42,233287328
2009-02-27,2.398,2.419,2.318,2.33,194585536
2009-03-02,2.326,2.417,2.305,2.405,226612288
2009-03-03,2.359,2.426,2.331,2.386,219942304
2009-03-04,2.4,2.572,2.399,2.568,263674960
2009-03-05,2.596,2.62,2.52,2.556,316640096
2009-03-06,2.513,2.578,2.502,2.552,350210272
2009-03-09,2.566,2.605,2.441,2.453,277693728
2009-03-10,2.44,2.491,2.401,2.489,270880576
2009-03-11,2.532,2.56,2.45,2.466,245887232
2009-03-12,2.45,2.471,2.391,2.47,223715984
2009-03-13,2.481,2.504,2.439,2.443,145890448
2009-03-16,2.429,2.483,2.417,2.48,156578400
2009-03-17,2.488,2.61,2.476,2.596,277004352
2009-03-18,2.617,2.67,2.602,2.621,286893696
2009-03-19,2.621,2.679,2.62,2.677,250517520
2009-03-20,2.682,2.692,2.621,2.667,278056352
2009-03-23,2.667,2.765,2.659,2.741,232854544
2009-03-24,2.8,2.801,2.75,2.759,294287616
2009-03-25,2.747,2.785,2.7,2.703,269015680
2009-03-26,2.703,2.78,2.651,2.77,311211360
2009-03-27,2.779,2.812,2.754,2.769,279823296
2009-03-30,2.766,2.781,2.736,2.746,254309008
2009-03-31,2.701,2.788,2.688,2.788,208019616
2009-04-01,2.796,2.863,2.794,2.831,294942720
2009-04-02,2.836,2.891,2.836,2.874,252423328
2009-04-03,2.887,2.905,2.837,2.846,320033152
2009-04-07,2.842,2.878,2.82,2.843,129134272
2009-04-08,2.83,2.848,2.741,2.741,261257200
2009-04-09,2.741,2.787,2.719,2.784,266584560
2009-04-10,2.794,2.89,2.794,2.889,150317248
2009-04-13,2.906,2.948,2.906,2.938,155709856
2009-04-14,2.929,2.985,2.916,2.976,186416160
2009-04-15,2.965,2.995,2.929,2.995,264915216
2009-04-16,2.985,3.011,2.951,2.988,226115168
2009-04-17,2.982,2.99,2.927,2.943,239916144
2009-04-20,2.921,3.022,2.921,3.022,151090384
2009-04-21,3.01,3.01,2.93,2.968,228768672
2009-04-22,2.978,3.004,2.8,2.834,302236608
2009-04-23,2.811,2.883,2.806,2.866,248805632
2009-04-24,2.881,2.895,2.853,2.855,170173392
2009-04-27,2.85,2.858,2.761,2.778,230649120
2009-04-28,2.763,2.805,2.756,2.795,195996608
2009-04-29,2.8,2.88,2.786,2.872,134183112
2009-04-30,2.884,2.928,2.88,2.908,145820080
2009-05-04,2.923,3.02,2.92,3.015,143070688
2009-05-05,3.033,3.065,3.02,3.034,233677984
2009-05-06,3.031,3.106,3.025,3.098,193694656
2009-05-07,3.115,3.141,3.045,3.087,326189824
2009-05-08,3.065,3.135,3.027,3.103,210646480
2009-05-11,3.122,3.145,3.009,3.015,260371536
2009-05-12,2.997,3.098,2.988,3.098,244685488
2009-05-13,3.1,3.14,3.082,3.13,193404320
2009-05-14,3.1,3.134,3.07,3.12,256169040
2009-05-15,3.127,3.16,3.105,3.133,141590656
2009-05-18,3.126,3.16,3.069,3.157,84030200
2009-05-19,3.167,3.197,3.165,3.18,99152728
2009-05-20,3.19,3.207,3.172,3.173,152950256
2009-05-21,3.153,3.163,3.08,3.092,176766864
2009-05-22,3.066,3.118,3.055,3.085,164993088
2009-05-25,3.044,3.125,3.007,3.119,297607360
2009-05-26,3.115,3.131,3.065,3.069,149171200
2009-05-27,3.096,3.115,3.064,3.103,147561360
2009-06-01,3.135,3.196,3.133,3.192,108277512
2009-06-02,3.207,3.222,3.191,3.199,130374376
2009-06-03,3.195,3.268,3.192,3.266,96327120
2009-06-04,3.251,3.285,3.218,3.271,126737776
2009-06-05,3.278,3.303,3.26,3.262,89625568
2009-06-08,3.25,3.289,3.225,3.25,118644256
2009-06-09,3.243,3.285,3.211,3.284,87298848
2009-06-10,3.294,3.325,3.28,3.31,107268800
2009-06-11,3.301,3.328,3.268,3.28,81066888
2009-06-12,3.276,3.3,3.201,3.22,161222432
2009-06-15,3.23,3.268,3.21,3.268,132836248
2009-06-16,3.24,3.29,3.233,3.278,135467344
2009-06-17,3.265,3.366,3.255,3.36,141465632
2009-06-18,3.36,3.4,3.36,3.389,126557872
2009-06-19,3.394,3.426,3.377,3.419,110781728
2009-06-22,3.449,3.449,3.384,3.401,150317392
2009-06-23,3.38,3.42,3.332,3.381,132301032
2009-06-24,3.379,3.455,3.37,3.452,108288552
2009-06-25,3.465,3.48,3.438,3.446,115608000
2009-06-26,3.446,3.48,3.443,3.47,97122848
2009-06-29,3.47,3.531,3.455,3.515,71359216
2009-06-30,3.525,3.529,3.495,3.497,104062584
2009-07-01,3.493,3.585,3.485,3.573,133145776
2009-07-02,3.58,3.616,3.578,3.609,106409344
2009-07-03,3.59,3.694,3.584,3.69,142994816
2009-07-06,3.708,3.769,3.708,3.767,80725432
2009-07-07,3.765,3.784,3.712,3.718,194303200
2009-07-08,3.688,3.77,3.65,3.757,173768016
2009-07-09,3.755,3.816,3.749,3.814,155007456
2009-07-10,3.816,3.877,3.804,3.838,152205120
2009-07-13,3.82,3.879,3.82,3.836,95216592
2009-07-14,3.845,3.934,3.845,3.933,76526392
2009-07-15,3.945,3.973,3.94,3.97,114033400
2009-07-16,3.998,4.012,3.949,3.962,162702496
2009-07-17,3.962,3.998,3.934,3.99,92807672
2009-07-20,3.991,4.076,3.98,4.076,92485920
2009-07-21,4.087,4.09,4.0,4.004,166081728
2009-07-22,3.992,4.074,3.992,4.058,159381312
2009-07-23,4.065,4.115,4.05,4.107,73066280
2009-07-24,4.123,4.15,4.034,4.115,166375152
2009-07-27,4.12,4.17,4.083,4.16,87552000
2009-07-28,4.152,4.209,4.124,4.19,116452824
2009-07-29,4.188,4.188,3.84,3.967,316961219
2009-07-30,3.98,4.046,3.866,3.997,331459648
2009-07-31,4.025,4.144,4.0,4.135,192676816
2009-08-03,4.148,4.205,4.119,4.201,148771744
2009-08-04,4.21,4.235,4.141,4.227,164705504
2009-08-05,4.218,4.244,4.131,4.182,236867264
2009-08-06,4.14,4.197,4.053,4.104,302452256
2009-08-07,4.087,4.13,3.941,3.952,439504224
2009-08-10,3.998,4.035,3.898,3.975,300471488
2009-08-11,3.987,4.034,3.94,4.005,219493248
2009-08-12,3.991,3.992,3.81,3.82,376401216
2009-08-13,3.832,3.907,3.754,3.889,390575456
2009-08-14,3.88,3.924,3.778,3.783,346571840
2009-08-17,3.717,3.738,3.5,3.531,418717344
2009-08-18,3.499,3.58,3.464,3.554,305052384
2009-08-19,3.557,3.577,3.349,3.37,334791712
2009-08-20,3.381,3.541,3.381,3.54,315363552
2009-08-21,3.535,3.62,3.5,3.6,270384384
2009-08-24,3.631,3.676,3.592,3.652,216562480
2009-08-25,3.64,3.645,3.44,3.548,407626304
2009-08-26,3.507,3.676,3.507,3.652,291621056
2009-08-27,3.619,3.703,3.58,3.62,331214272
2009-08-28,3.621,3.645,3.494,3.505,297909632
2009-08-31,3.43,3.459,3.205,3.205,429470912
2009-09-01,3.19,3.315,3.18,3.235,337433184
2009-09-02,3.2,3.291,3.191,3.263,253812288
2009-09-03,3.282,3.487,3.266,3.471,267172704
2009-09-04,3.482,3.54,3.469,3.519,298870688
2009-09-07,3.545,3.613,3.521,3.548,277446688
2009-09-08,3.512,3.648,3.495,3.648,299365248
2009-09-09,3.665,3.7,3.618,3.68,309300992
2009-09-10,3.661,3.691,3.622,3.633,218865312
2009-09-11,3.623,3.732,3.622,3.707,279678528
2009-09-14,3.711,3.802,3.708,3.8,189269664
2009-09-15,3.815,3.845,3.776,3.816,158981312
2009-09-16,3.8,3.831,3.717,3.78,391863872
2009-09-17,3.791,3.854,3.791,3.844,256356176
2009-09-18,3.85,3.855,3.656,3.689,364898944
2009-09-21,3.658,3.732,3.568,3.725,391213376
2009-09-22,3.701,3.774,3.613,3.628,344886112
2009-09-23,3.636,3.667,3.507,3.523,418007264
2009-09-24,3.5,3.584,3.41,3.524,288210176
2009-09-25,3.49,3.546,3.46,3.497,199589136
2009-09-28,3.519,3.547,3.4,3.4,110510496
2009-09-29,3.406,3.42,3.333,3.398,216451216
2009-09-30,3.418,3.473,3.41,3.437,183424256
2009-10-09,3.505,3.631,3.505,3.631,145274544
2009-10-12,3.645,3.657,3.604,3.61,129967872
2009-10-13,3.601,3.667,3.592,3.667,130331312
2009-10-14,3.668,3.754,3.66,3.688,233411120
2009-10-15,3.732,3.768,3.692,3.705,242479904
2009-10-16,3.722,3.738,3.645,3.719,190631120
2009-10-19,3.716,3.845,3.708,3.842,195806272
2009-10-20,3.88,3.895,3.852,3.893,302540640
2009-10-21,3.886,3.943,3.87,3.885,182486288
2009-10-22,3.877,3.909,3.857,3.869,216171008
2009-10-23,3.882,3.965,3.882,3.938,192055136
2009-10-26,3.946,3.966,3.91,3.934,212602704
2009-10-27,3.901,3.922,3.82,3.824,275822976
2009-10-28,3.81,3.86,3.774,3.858,375361632
2009-10-29,3.771,3.826,3.76,3.769,278309184
2009-10-30,3.846,3.863,3.802,3.805,237989680
2009-11-02,3.72,3.95,3.708,3.948,262667744
2009-11-03,3.957,4.006,3.94,3.998,198901920
2009-11-04,4.0,4.038,3.975,4.012,151239200
2009-11-05,4.05,4.052,3.975,4.013,138272800
2009-11-06,4.045,4.074,4.028,4.038,155759152
2009-11-09,4.041,4.065,4.01,4.049,161582528
2009-11-10,4.09,4.11,4.075,4.08,114263832
2009-11-11,4.071,4.092,4.042,4.07,147498096
2009-11-12,4.067,4.128,4.067,4.093,133223120
2009-11-13,4.075,4.115,4.025,4.115,180497440
2009-11-16,4.145,4.254,4.141,4.254,200776384
2009-11-17,4.27,4.278,4.23,4.24,191948224
2009-11-18,4.246,4.269,4.22,4.234,134307856
2009-11-19,4.231,4.261,4.21,4.258,221883504
2009-11-20,4.242,4.288,4.217,4.26,121219112
2009-11-23,4.265,4.321,4.248,4.321,113382152
2009-11-24,4.324,4.358,4.152,4.169,294986816
2009-11-25,4.152,4.29,4.127,4.266,452705344
2009-11-26,4.275,4.305,4.099,4.105,474379072
2009-11-27,4.043,4.118,3.965,3.978,548031616
2009-11-30,4.03,4.175,4.03,4.174,340344768
2009-12-01,4.16,4.243,4.141,4.233,339004736
2009-12-02,4.26,4.295,4.245,4.278,262800928
2009-12-03,4.273,4.289,4.228,4.276,305731392
2009-12-04,4.26,4.324,4.151,4.283,351018880
2009-12-07,4.28,4.341,4.278,4.335,179108592
2009-12-08,4.358,4.371,4.27,4.296,366118336
2009-12-09,4.261,4.289,4.221,4.243,282251744
2009-12-10,4.271,4.31,4.239,4.282,225350976
2009-12-11,4.295,4.328,4.269,4.271,198552528
2009-12-14,4.27,4.295,4.165,4.288,275663808
2009-12-15,4.276,4.305,4.235,4.251,127451352
2009-12-16,4.24,4.277,4.207,4.209,120741720
2009-12-17,4.217,4.241,4.107,4.115,208571088
2009-12-18,4.065,4.09,3.968,3.98,257129040
2009-12-21,3.966,4.005,3.934,3.997,204287856
2009-12-22,4.01,4.014,3.88,3.908,157170432
2009-12-23,3.898,3.949,3.883,3.942,135375440
2009-12-24,3.941,4.104,3.941,4.093,211502032
2009-12-25,4.095,4.109,4.063,4.091,104397576
2009-12-28,4.101,4.173,4.101,4.152,98002792
2009-12-29,4.148,4.172,4.106,4.172,111290120
2009-12-30,4.172,4.218,4.15,4.215,120227064
2009-12-31,4.218,4.233,4.179,4.233,117548392
2010-01-04,4.25,4.257,4.17,4.174,120008624
2010-01-05,4.183,4.209,4.122,4.187,132664192
2010-01-06,4.176,4.25,4.166,4.18,90736939
2010-01-07,4.174,4.203,4.072,4.099,151979136
2010-01-08,4.075,4.124,4.051,4.116,134118888
2010-01-11,4.227,4.25,4.073,4.084,146766896
2010-01-12,4.082,4.17,4.043,4.169,142076663
2010-01-13,4.08,4.147,4.055,4.062,278941632
2010-01-14,4.061,4.143,4.06,4.131,174705184
2010-01-15,4.14,4.176,4.121,4.16,96642024
2010-01-18,4.146,4.207,4.14,4.199,109220904
2010-01-19,4.215,4.229,4.187,4.2,111163360
2010-01-20,4.2,4.21,4.046,4.059,179813744
2010-01-21,4.06,4.079,4.004,4.054,136390112
2010-01-22,4.019,4.019,3.881,3.95,159482336
2010-01-25,3.904,3.96,3.895,3.898,185771280
2010-01-26,3.9,3.928,3.764,3.793,183942160
2010-01-27,3.793,3.83,3.737,3.77,233505008
2010-01-28,3.77,3.82,3.74,3.812,169139520
2010-01-29,3.79,3.877,3.77,3.816,185449472
2010-02-01,3.812,3.815,3.715,3.759,169787920
2010-02-02,3.777,3.829,3.743,3.744,122273760
2010-02-03,3.753,3.85,3.672,3.85,216239552
2010-02-04,3.821,3.869,3.797,3.83,166362096
2010-02-05,3.75,3.787,3.721,3.744,213949280
2010-02-08,3.747,3.779,3.73,3.761,110480568
2010-02-09,3.76,3.79,3.746,3.773,75090992
2010-02-10,3.798,3.837,3.79,3.835,69236256
2010-02-11,3.835,3.865,3.822,3.84,48084816
2010-02-12,3.848,3.888,3.847,3.878,49151984
2010-02-22,3.871,3.889,3.848,3.856,78001976
2010-02-23,3.835,3.845,3.771,3.831,114671000
2010-02-24,3.799,3.895,3.79,3.892,98111152
2010-02-25,3.898,3.966,3.897,3.964,107135264
2010-02-26,3.951,3.973,3.944,3.95,90068136
2010-03-01,3.946,3.999,3.946,3.99,56581008
2010-03-02,3.995,4.02,3.964,3.974,106333592
2010-03-03,3.978,4.009,3.947,4.004,83108424
2010-03-04,4.0,4.041,3.888,3.898,139680736
2010-03-05,3.901,3.937,3.885,3.902,143579776
2010-03-08,3.907,3.955,3.905,3.934,78011592
2010-03-09,3.931,3.981,3.9,3.962,156856656
2010-03-10,3.955,3.976,3.908,3.917,102561976
2010-03-11,3.915,3.945,3.879,3.91,104136104
2010-03-12,3.903,3.914,3.841,3.846,80493496
2010-03-15,3.837,3.846,3.76,3.778,113957328
2010-03-16,3.774,3.799,3.757,3.788,67219664
2010-03-17,3.795,3.884,3.795,3.883,104625160
2010-03-18,3.885,3.919,3.869,3.88,108195432
2010-03-19,3.884,3.928,3.87,3.927,89613344
2010-03-22,3.93,3.942,3.9,3.926,63532448
2010-03-23,3.925,3.94,3.9,3.9,39750248
2010-03-24,3.908,3.925,3.896,3.904,32434004
2010-03-25,3.899,3.899,3.835,3.844,52543284
2010-03-26,3.839,3.906,3.829,3.889,70153040
2010-03-29,3.909,3.982,3.903,3.98,74523848
2010-03-30,3.983,3.997,3.962,3.993,66647336
2010-03-31,3.991,3.995,3.954,3.966,56080256
2010-04-01,3.966,4.031,3.966,4.025,95030912
2010-04-02,4.041,4.066,4.034,4.058,66094652
2010-04-06,4.071,4.092,4.032,4.049,63398792
2010-04-07,4.036,4.051,4.006,4.035,66944260
2010-04-08,4.021,4.031,3.974,3.985,74660832
2010-04-09,3.978,4.033,3.977,4.033,61267632
2010-04-12,4.035,4.046,3.975,3.992,77645152
2010-04-13,3.99,4.04,3.933,4.018,104639160
2010-04-14,4.016,4.043,4.001,4.041,57089704
2010-04-15,4.041,4.046,3.988,4.025,54323992
2010-04-16,4.017,4.023,3.971,3.982,95667072
2010-04-19,3.95,3.95,3.758,3.775,243317408
2010-04-20,3.773,3.781,3.689,3.736,256900016
2010-04-21,3.74,3.844,3.74,3.833,161526304
2010-04-22,3.82,3.853,3.775,3.812,138309152
2010-04-23,3.812,3.848,3.785,3.797,123969544
2010-04-26,3.805,3.829,3.778,3.784,92768304
2010-04-27,3.772,3.773,3.641,3.708,210341840
2010-04-28,3.666,3.731,3.65,3.7,176694176
2010-04-29,3.721,3.735,3.615,3.627,107047280
2010-04-30,3.618,3.626,3.538,3.61,175443264
2010-05-04,3.558,3.606,3.534,3.551,195105152
2010-05-05,3.53,3.584,3.473,3.584,228643248
2010-05-06,3.566,3.567,3.413,3.42,276197856
2010-05-07,3.35,3.399,3.316,3.332,258003696
2010-05-10,3.342,3.42,3.27,3.339,206009488
2010-05-11,3.415,3.425,3.25,3.266,369132096
2010-05-12,3.24,3.305,3.216,3.28,267323952
2010-05-13,3.278,3.368,3.255,3.368,214386672
2010-05-14,3.348,3.372,3.317,3.342,162812544
2010-05-17,3.303,3.303,3.145,3.149,213187248
2010-05-18,3.161,3.255,3.103,3.222,355843392
2010-05-19,3.201,3.278,3.149,3.215,281955904
2010-05-20,3.202,3.286,3.186,3.192,259028960
2010-05-21,3.105,3.284,3.1,3.28,237748960
2010-05-24,3.305,3.45,3.305,3.414,245921168
2010-05-25,3.386,3.395,3.322,3.341,232575952
2010-05-26,3.344,3.383,3.321,3.344,158318592
2010-05-27,3.34,3.428,3.293,3.417,286860896
2010-05-28,3.45,3.47,3.38,3.401,214517552
2010-05-31,3.379,3.423,3.304,3.306,251329696
2010-06-01,3.272,3.32,3.213,3.263,283067520
2010-06-02,3.263,3.294,3.2,3.291,208106000
2010-06-03,3.315,3.345,3.261,3.265,285822720
2010-06-04,3.258,3.311,3.25,3.299,132636232
2010-06-07,3.24,3.267,3.214,3.235,188565776
2010-06-08,3.238,3.282,3.229,3.262,122739600
2010-06-09,3.279,3.362,3.262,3.36,162308208
2010-06-10,3.342,3.36,3.32,3.331,179887920
2010-06-11,3.342,3.363,3.321,3.322,114932080
2010-06-17,3.342,3.354,3.291,3.293,73544160
2010-06-18,3.29,3.306,3.199,3.203,175532832
2010-06-21,3.2,3.322,3.185,3.318,246820896
2010-06-22,3.313,3.351,3.302,3.333,151724912
2010-06-23,3.317,3.338,3.266,3.304,133332328
2010-06-24,3.299,3.338,3.286,3.312,96946528
2010-06-25,3.291,3.3,3.237,3.257,98578168
2010-06-28,3.243,3.271,3.214,3.227,86161856
2010-06-29,3.215,3.24,3.053,3.066,235503952
2010-06-30,3.04,3.045,2.985,3.007,158102432
2010-07-01,3.005,3.029,2.963,2.964,106749840
2010-07-02,2.961,2.977,2.864,2.956,182112256
2010-07-05,2.92,2.962,2.88,2.944,183190608
2010-07-06,2.943,3.028,2.932,3.012,214080304
2010-07-07,3.02,3.052,3.001,3.052,114110712
2010-07-08,3.065,3.079,3.03,3.051,95209104
2010-07-09,3.051,3.169,3.027,3.155,157896928
2010-07-12,3.155,3.208,3.146,3.19,159610720
2010-07-13,3.161,3.162,3.119,3.144,117325368
2010-07-14,3.145,3.198,3.132,3.148,96554336
2010-07-15,3.156,3.2,3.106,3.108,159761968
2010-07-16,3.085,3.148,3.066,3.134,164248976
2010-07-19,3.101,3.258,3.076,3.231,229328992
2010-07-20,3.235,3.32,3.232,3.314,201910240
2010-07-21,3.312,3.344,3.295,3.301,216545536
