time,open,high,low,close,volume
2020-12-02,5.065,5.086,5.034,5.058,193630475
2020-12-03,5.051,5.072,5.03,5.051,111165109
2020-12-04,5.041,5.069,5.005,5.064,107752284
2020-12-07,5.065,5.067,5.002,5.02,135588504
2020-12-08,5.019,5.042,4.994,5.001,215286511
2020-12-09,5.004,5.029,4.933,4.94,153328293
2020-12-10,4.933,4.954,4.913,4.931,106595950
2020-12-11,4.94,4.954,4.84,4.876,141976144
2020-12-14,4.885,4.921,4.871,4.918,89299232
2020-12-15,4.915,4.941,4.888,4.933,156734115
2020-12-16,4.934,4.952,4.924,4.943,142113315
2020-12-17,4.94,5.012,4.935,5.009,165400324
2020-12-18,5.009,5.014,4.963,4.985,204333792
2020-12-21,4.984,5.039,4.951,5.027,218947990
2020-12-22,5.014,5.036,4.947,4.954,210685189
2020-12-23,4.955,5.018,4.955,4.991,152257001
2020-12-24,4.995,5.015,4.97,4.991,184750310
2020-12-25,4.988,5.032,4.963,5.03,152059982
2020-12-28,5.03,5.079,5.021,5.05,134889450
2020-12-29,5.051,5.073,5.027,5.035,81817523
2020-12-30,5.036,5.098,5.03,5.094,119979084
2020-12-31,5.103,5.207,5.103,5.2,344270995
2021-01-04,5.2,5.277,5.172,5.252,215304401
2021-01-05,5.236,5.354,5.219,5.345,215670546
2021-01-06,5.345,5.426,5.33,5.393,164865990
2021-01-07,5.4,5.512,5.396,5.512,244075273
2021-01-08,5.515,5.545,5.432,5.484,232090563
2021-01-11,5.484,5.533,5.39,5.427,194140732
2021-01-12,5.424,5.582,5.408,5.582,210110405
2021-01-13,5.588,5.625,5.523,5.562,222897217
2021-01-14,5.555,5.557,5.449,5.462,176520060
2021-01-15,5.475,5.488,5.372,5.437,241563768
2021-01-18,5.436,5.53,5.4,5.496,116485606
2021-01-19,5.497,5.51,5.4,5.42,106040062
2021-01-20,5.416,5.479,5.413,5.451,133079232
2021-01-21,5.461,5.572,5.461,5.545,267605261
2021-01-22,5.55,5.553,5.491,5.543,237148183
2021-01-25,5.544,5.634,5.514,5.604,200613394
2021-01-26,5.601,5.601,5.488,5.495,218946563
2021-01-27,5.496,5.518,5.439,5.501,226695461
2021-01-28,5.45,5.463,5.35,5.368,130331534
2021-01-29,5.385,5.409,5.27,5.333,223116378
2021-02-01,5.333,5.397,5.333,5.394,79457172
2021-02-02,5.408,5.467,5.398,5.467,243983847
2021-02-03,5.471,5.511,5.448,5.47,173570091
2021-02-04,5.445,5.493,5.403,5.46,83180651
2021-02-05,5.467,5.527,5.46,5.47,198230732
2021-02-08,5.492,5.559,5.469,5.535,111042136
2021-02-09,5.547,5.67,5.533,5.67,154694779
2021-02-10,5.677,5.85,5.677,5.797,94532020
2021-02-18,5.907,5.917,5.725,5.752,173457371
2021-02-19,5.756,5.763,5.659,5.76,272810744
2021-02-22,5.769,5.77,5.578,5.592,139169885
2021-02-23,5.569,5.617,5.529,5.555,140850729
2021-02-24,5.568,5.583,5.353,5.423,208249033
2021-02-25,5.451,5.505,5.426,5.458,118697798
2021-02-26,5.38,5.4,5.303,5.314,166104634
2021-03-01,5.36,5.397,5.33,5.396,121381618
2021-03-02,5.415,5.43,5.28,5.329,82450235
2021-03-03,5.319,5.429,5.304,5.429,43207853
2021-03-04,5.359,5.39,5.245,5.268,57575090
2021-03-05,5.18,5.297,5.166,5.249,84801537
2021-03-08,5.268,5.31,5.052,5.068,115217428
2021-03-09,5.068,5.079,4.913,4.956,193765756
2021-03-10,5.015,5.045,4.965,4.983,89650934
2021-03-11,5.0,5.115,4.999,5.114,146569852
2021-03-12,5.141,5.15,5.063,5.123,88656169
2021-03-15,5.1,5.106,4.969,5.027,47230798
2021-03-16,5.03,5.07,5.0,5.054,55619523
2021-03-17,5.04,5.105,4.995,5.079,48498061
2021-03-18,5.08,5.145,5.08,5.119,44385277
2021-03-19,5.075,5.075,4.971,4.998,60707672
2021-03-22,4.994,5.059,4.975,5.031,94891656
2021-03-23,5.033,5.043,4.948,4.995,55279723
2021-03-24,4.971,5.015,4.898,4.914,117020720
2021-03-25,4.887,4.933,4.87,4.913,42740046
2021-03-26,4.929,5.042,4.929,5.019,177009145
2021-03-29,5.033,5.062,4.987,5.026,129173997
2021-03-30,5.026,5.083,5.014,5.067,32864393
2021-03-31,5.067,5.067,4.995,5.028,28040302
2021-04-01,5.035,5.103,5.035,5.093,75170333
2021-04-02,5.098,5.148,5.091,5.141,38977699
2021-04-06,5.15,5.16,5.101,5.113,34308411
2021-04-07,5.117,5.121,5.05,5.086,26433007
2021-04-08,5.079,5.108,5.044,5.094,21924732
2021-04-09,5.082,5.082,5.01,5.023,37747989
2021-04-12,5.022,5.035,4.921,4.941,133047243
2021-04-13,4.939,4.977,4.913,4.928,111524242
2021-04-14,4.933,4.97,4.927,4.959,56975355
2021-04-15,4.95,4.95,4.877,4.929,88092118
2021-04-16,4.936,4.959,4.898,4.95,81999317
2021-04-19,4.941,5.077,4.919,5.065,167786657
2021-04-20,5.065,5.098,5.041,5.065,109896934
2021-04-21,5.052,5.088,5.028,5.074,88575295
2021-04-22,5.076,5.101,5.048,5.071,116114434
2021-04-23,5.059,5.132,5.059,5.122,61025023
2021-04-26,5.122,5.173,5.052,5.058,110528746
2021-04-27,5.059,5.08,5.036,5.077,45328621
2021-04-28,5.07,5.117,5.038,5.117,72455872
2021-04-29,5.106,5.165,5.101,5.159,98600224
2021-04-30,5.14,5.157,5.079,5.115,95162396
2021-05-06,5.101,5.127,5.02,5.045,82401801
2021-05-07,5.052,5.083,4.98,4.988,44216970
2021-05-10,4.987,5.008,4.94,4.984,74591579
2021-05-11,4.96,5.028,4.917,5.012,64339492
2021-05-12,4.994,5.046,4.979,5.037,40355982
2021-05-13,5.009,5.013,4.959,4.989,65932406
2021-05-14,5.004,5.108,4.976,5.108,172726388
2021-05-17,5.11,5.198,5.107,5.17,116644683
2021-05-18,5.178,5.197,5.151,5.173,45435802
2021-05-19,5.163,5.177,5.136,5.159,48729931
2021-05-20,5.156,5.189,5.135,5.177,43380945
2021-05-21,5.181,5.21,5.104,5.119,96960390
2021-05-24,5.119,5.142,5.079,5.14,74116253
2021-05-25,5.142,5.323,5.142,5.311,239788752
2021-05-26,5.321,5.338,5.296,5.315,114954263
2021-05-27,5.314,5.376,5.276,5.333,64937284
2021-05-28,5.327,5.355,5.283,5.315,84003239
2021-05-31,5.315,5.324,5.274,5.322,47123733
2021-06-01,5.316,5.334,5.257,5.329,89636279
2021-06-02,5.329,5.339,5.259,5.286,94184078
2021-06-03,5.28,5.303,5.242,5.245,77083167
2021-06-04,5.23,5.338,5.216,5.276,79656023
2021-06-07,5.278,5.285,5.236,5.274,48994384
2021-06-08,5.27,5.325,5.197,5.232,75208857
2021-06-09,5.231,5.249,5.213,5.239,88857450
2021-06-10,5.239,5.305,5.23,5.27,71378506
2021-06-11,5.271,5.292,5.223,5.23,47079800
2021-06-15,5.228,5.236,5.141,5.173,105520740
2021-06-16,5.165,5.17,5.083,5.097,72730326
2021-06-17,5.093,5.133,5.088,5.11,103547157
2021-06-18,5.11,5.144,5.075,5.115,80341524
2021-06-21,5.1,5.143,5.072,5.107,78219942
2021-06-22,5.12,5.14,5.096,5.131,139452239
2021-06-23,5.133,5.188,5.122,5.163,139881878
2021-06-24,5.163,5.173,5.141,5.173,72928397
2021-06-25,5.178,5.277,5.178,5.261,121800962
2021-06-28,5.26,5.275,5.243,5.267,87751715
2021-06-29,5.267,5.267,5.202,5.211,48620226
2021-06-30,5.211,5.254,5.211,5.243,51277486
2021-07-01,5.245,5.272,5.204,5.225,102321961
2021-07-02,5.215,5.218,5.096,5.098,90296351
2021-07-05,5.084,5.12,5.077,5.106,57538695
2021-07-06,5.105,5.121,5.063,5.113,62511891
2021-07-07,5.094,5.189,5.087,5.171,83156873
2021-07-08,5.173,5.181,5.113,5.127,92713932
2021-07-09,5.093,5.118,5.044,5.102,86105860
2021-07-12,5.126,5.198,5.11,5.165,85422069
2021-07-13,5.165,5.203,5.154,5.179,51286531
2021-07-14,5.179,5.179,5.113,5.124,111786725
2021-07-15,5.117,5.201,5.113,5.192,60639515
2021-07-16,5.181,5.193,5.139,5.146,111673420
2021-07-19,5.136,5.179,5.096,5.164,100888848
2021-07-20,5.142,5.171,5.123,5.151,61331417
2021-07-21,5.161,5.216,5.161,5.195,110086563
2021-07-22,5.2,5.22,5.187,5.197,58841467
2021-07-23,5.197,5.197,5.133,5.146,55611509
2021-07-26,5.135,5.135,4.914,4.965,208044193
2021-07-27,4.966,4.99,4.797,4.807,146139531
2021-07-28,4.807,4.837,4.73,4.804,277917339
2021-07-29,4.886,4.901,4.846,4.885,204392486
2021-07-30,4.872,4.875,4.807,4.865,62253719
2021-08-02,4.839,4.992,4.818,4.978,89485009
2021-08-03,4.958,5.007,4.941,4.986,70659840
2021-08-04,4.98,5.031,4.972,5.026,73394224
2021-08-05,5.011,5.05,4.965,5.003,34395387
2021-08-06,4.996,4.998,4.95,4.979,24394623
2021-08-09,4.966,5.055,4.943,5.035,34496416
2021-08-10,5.026,5.098,4.989,5.093,88103058
2021-08-11,5.097,5.113,5.066,5.071,52050786
2021-08-12,5.06,5.077,5.024,5.033,27588271
2021-08-13,5.022,5.058,4.982,5.01,41533789
2021-08-16,5.01,5.032,4.988,5.005,44755251
2021-08-17,5.001,5.033,4.884,4.898,70871144
2021-08-18,4.898,4.976,4.883,4.948,48820429
2021-08-19,4.943,4.946,4.889,4.916,55334800
2021-08-20,4.904,4.904,4.785,4.83,83964611
2021-08-23,4.831,4.903,4.831,4.89,96771678
2021-08-24,4.902,4.968,4.902,4.947,86118849
2021-08-25,4.947,4.963,4.928,4.956,67068476
2021-08-26,4.96,4.96,4.868,4.875,54929282
2021-08-27,4.871,4.939,4.86,4.889,55768592
2021-08-30,4.893,4.914,4.846,4.865,69424081
2021-08-31,4.869,4.892,4.798,4.871,59234658
2021-09-01,4.869,4.981,4.832,4.937,65714642
2021-09-02,4.95,4.96,4.911,4.935,42929677
2021-09-03,4.937,4.96,4.9,4.911,48209199
2021-09-06,4.91,5.01,4.906,4.996,76172657
2021-09-07,4.994,5.083,4.975,5.055,108722841
2021-09-08,5.054,5.086,5.021,5.036,32557363
2021-09-09,5.021,5.033,4.994,5.03,63288718
2021-09-10,5.029,5.119,5.021,5.083,74726755
2021-09-13,5.02,5.036,4.957,4.992,47833326
2021-09-14,4.992,5.005,4.901,4.92,43194055
2021-09-15,4.909,4.912,4.844,4.872,60371956
2021-09-16,4.876,4.881,4.81,4.817,111381293
2021-09-17,4.816,4.861,4.795,4.853,144814320
2021-09-22,4.795,4.837,4.78,4.817,106919135
2021-09-23,4.821,4.878,4.821,4.848,68455602
2021-09-24,4.848,4.9,4.841,4.855,99152204
2021-09-27,4.879,4.922,4.844,4.888,61786651
2021-09-28,4.88,4.906,4.852,4.875,58984447
2021-09-29,4.851,4.873,4.8,4.846,111971522
2021-09-30,4.847,4.875,4.844,4.858,36297467
2021-10-08,4.9,4.941,4.893,4.93,43058625
2021-10-11,4.93,4.978,4.922,4.927,83511465
2021-10-12,4.92,4.922,4.837,4.876,63584623
2021-10-13,4.876,4.948,4.866,4.931,53739538
2021-10-14,4.929,4.953,4.895,4.906,43483800
2021-10-15,4.917,4.941,4.881,4.93,67794591
2021-10-18,4.927,4.929,4.837,4.868,96604641
2021-10-19,4.861,4.924,4.861,4.914,89763971
2021-10-20,4.915,4.948,4.894,4.906,32998046
2021-10-21,4.915,4.948,4.884,4.923,45591435
2021-10-22,4.928,4.993,4.928,4.954,86716628
2021-10-25,4.95,4.984,4.936,4.974,71150954
2021-10-26,4.983,5.01,4.947,4.96,88898597
2021-10-27,4.95,4.95,4.885,4.898,80683108
2021-10-28,4.9,4.901,4.851,4.872,103241863
2021-10-29,4.875,4.907,4.862,4.901,113738404
2021-11-01,4.883,4.912,4.865,4.89,34256180
2021-11-02,4.896,4.919,4.799,4.838,89996282
2021-11-03,4.825,4.861,4.803,4.819,50976533
2021-11-04,4.832,4.877,4.832,4.868,61721921
2021-11-05,4.859,4.892,4.848,4.853,90813610
2021-11-08,4.855,4.872,4.829,4.848,61754264
2021-11-09,4.855,4.876,4.817,4.845,90507500
2021-11-10,4.844,4.844,4.749,4.815,90847261
2021-11-11,4.801,4.9,4.801,4.894,71324990
2021-11-12,4.9,4.91,4.875,4.887,59927179
2021-11-15,4.89,4.911,4.866,4.888,52656842
2021-11-16,4.888,4.919,4.873,4.881,79633108
2021-11-17,4.884,4.897,4.864,4.879,34745868
2021-11-18,4.87,4.87,4.825,4.834,87038967
2021-11-19,4.831,4.896,4.822,4.889,82416184
2021-11-22,4.892,4.916,4.889,4.905,99116494
2021-11-23,4.895,4.922,4.889,4.905,92548912
2021-11-24,4.905,4.938,4.896,4.915,67801768
2021-11-25,4.914,4.919,4.889,4.898,49015694
2021-11-26,4.892,4.892,4.853,4.862,78730072
2021-11-29,4.85,4.863,4.829,4.85,66301634
2021-11-30,4.851,4.869,4.81,4.841,76090241
2021-12-01,4.841,4.851,4.828,4.846,183706446
2021-12-02,4.845,4.866,4.824,4.853,41749278
2021-12-03,4.853,4.898,4.847,4.897,58789734
2021-12-06,4.897,4.936,4.888,4.897,73935288
2021-12-07,4.914,4.929,4.898,4.921,78269325
2021-12-08,4.926,5.0,4.914,4.997,73618168
2021-12-09,5.0,5.122,4.998,5.08,211283727
2021-12-10,5.074,5.074,5.042,5.055,167992450
2021-12-13,5.073,5.147,5.071,5.078,118618158
2021-12-14,5.07,5.081,5.04,5.055,96478738
2021-12-15,5.051,5.065,5.003,5.007,87675311
2021-12-16,5.007,5.035,4.994,5.034,119884750
2021-12-17,5.028,5.029,4.962,4.963,118028400
2021-12-20,4.962,4.98,4.874,4.881,246398400
2021-12-21,4.889,4.919,4.878,4.91,137810567
2021-12-22,4.919,4.932,4.898,4.906,153320607
2021-12-23,4.908,4.951,4.904,4.945,95534923
2021-12-24,4.949,4.959,4.905,4.924,108503612
2021-12-27,4.927,4.944,4.897,4.926,114805156
2021-12-28,4.931,4.966,4.916,4.957,126870440
2021-12-29,4.962,4.962,4.887,4.887,62230071
2021-12-30,4.887,4.944,4.883,4.921,111228081
2021-12-31,4.925,4.955,4.917,4.936,65192324
2022-01-04,4.937,4.952,4.869,4.915,79229774
2022-01-05,4.913,4.917,4.848,4.866,98592912
2022-01-06,4.859,4.859,4.782,4.817,86436583
2022-01-07,4.817,4.855,4.817,4.824,49404535
2022-01-10,4.828,4.848,4.786,4.837,102521183
2022-01-11,4.837,4.849,4.788,4.797,91499972
2022-01-12,4.839,4.859,4.813,4.847,114941971
2022-01-13,4.847,4.859,4.766,4.773,114679068
2022-01-14,4.777,4.777,4.718,4.721,49671437
2022-01-17,4.721,4.777,4.721,4.76,54359447
2022-01-18,4.765,4.823,4.743,4.807,136773489
2022-01-19,4.804,4.855,4.756,4.778,153907386
2022-01-20,4.778,4.846,4.775,4.819,119887678
2022-01-21,4.817,4.817,4.765,4.785,157963647
2022-01-24,4.767,4.801,4.748,4.786,76047414
2022-01-25,4.771,4.777,4.676,4.677,103158098
2022-01-26,4.681,4.713,4.648,4.704,173244652
2022-01-27,4.699,4.701,4.617,4.625,192316295
2022-01-28,4.644,4.66,4.552,4.56,179850213
2022-02-07,4.616,4.669,4.608,4.627,61343443
2022-02-08,4.627,4.629,4.518,4.603,53713654
2022-02-09,4.599,4.656,4.592,4.646,68976300
2022-02-10,4.652,4.652,4.612,4.634,68523775
2022-02-11,4.626,4.663,4.597,4.599,55663470
2022-02-14,4.588,4.596,4.53,4.551,59100408
2022-02-15,4.552,4.596,4.549,4.593,105587500
2022-02-16,4.609,4.635,4.6,4.612,80700002
2022-02-17,4.606,4.648,4.602,4.622,62399844
2022-02-18,4.606,4.648,4.597,4.646,47271485
2022-02-21,4.64,4.641,4.609,4.629,69824840
2022-02-22,4.605,4.605,4.548,4.564,94593314
2022-02-23,4.566,4.619,4.566,4.618,131748355
2022-02-24,4.596,4.604,4.492,4.529,106884114
2022-02-25,4.547,4.615,4.547,4.566,74743297
2022-02-28,4.564,4.575,4.527,4.57,81553092
2022-03-01,4.588,4.617,4.576,4.61,48290124
2022-03-02,4.596,4.596,4.552,4.573,37412380
2022-03-03,4.587,4.601,4.537,4.546,38317721
2022-03-04,4.523,4.536,4.481,4.495,121757343
2022-03-07,4.471,4.471,4.329,4.344,187064222
2022-03-08,4.344,4.374,4.24,4.251,186948490
2022-03-09,4.265,4.295,4.066,4.224,112345874
2022-03-10,4.279,4.326,4.276,4.28,94306910
2022-03-11,4.23,4.32,4.168,4.308,61006153
2022-03-14,4.259,4.274,4.167,4.167,84080307
2022-03-15,4.139,4.165,3.978,3.988,203066408
2022-03-16,4.036,4.168,3.941,4.151,231238256
2022-03-17,4.21,4.293,4.209,4.234,196946150
2022-03-18,4.234,4.277,4.189,4.264,98280397
2022-03-21,4.279,4.28,4.217,4.247,49807266
2022-03-22,4.23,4.284,4.225,4.247,24305818
2022-03-23,4.258,4.286,4.242,4.273,99894360
2022-03-24,4.262,4.274,4.213,4.249,59117737
2022-03-25,4.248,4.258,4.172,4.18,110070327
2022-03-28,4.15,4.18,4.084,4.153,164215157
2022-03-29,4.16,4.176,4.122,4.13,61404761
2022-03-30,4.154,4.254,4.153,4.247,117641681
2022-03-31,4.236,4.247,4.212,4.218,104704054
2022-04-01,4.2,4.291,4.181,4.268,96429898
2022-04-06,4.254,4.27,4.229,4.256,79442673
2022-04-07,4.243,4.27,4.203,4.206,35387425
2022-04-08,4.206,4.233,4.18,4.229,72844233
2022-04-11,4.201,4.202,4.089,4.105,108978626
2022-04-12,4.14,4.176,4.077,4.171,257074357
2022-04-13,4.151,4.188,4.138,4.143,71734102
2022-04-14,4.162,4.213,4.155,4.185,118310900
2022-04-15,4.162,4.208,4.15,4.19,118146316
2022-04-18,4.16,4.167,4.118,4.162,85833499
2022-04-19,4.161,4.188,4.112,4.135,88176359
2022-04-20,4.138,4.14,4.059,4.066,119758179
2022-04-21,4.05,4.081,3.98,4.0,200931162
2022-04-22,3.971,4.038,3.954,4.015,113463652
2022-04-25,3.961,3.961,3.815,3.82,313277186
2022-04-26,3.82,3.871,3.771,3.785,245036919
2022-04-27,3.78,3.891,3.768,3.89,291600500
2022-04-28,3.841,3.936,3.841,3.912,217943835
2022-04-29,3.931,4.02,3.892,4.01,133129243
2022-05-05,4.008,4.031,3.972,4.003,113650835
2022-05-06,3.95,3.95,3.895,3.903,131830888
2022-05-09,3.88,3.907,3.848,3.876,111908281
2022-05-10,3.826,3.935,3.802,3.915,126971737
2022-05-11,3.911,4.027,3.9,3.965,143809709
2022-05-12,3.95,3.982,3.935,3.956,60986204
2022-05-13,3.979,4.0,3.952,3.983,72948054
2022-05-16,3.995,4.018,3.947,3.957,94035790
2022-05-17,3.963,4.009,3.954,4.005,62723600
2022-05-18,4.006,4.024,3.963,3.992,64263459
2022-05-19,3.952,4.0,3.943,3.998,103690044
2022-05-20,4.007,4.081,4.007,4.08,107153464
2022-05-23,4.079,4.079,4.025,4.048,91701300
2022-05-24,4.056,4.056,3.962,3.966,95516764
2022-05-25,3.967,3.994,3.951,3.992,92414100
2022-05-26,3.992,4.026,3.933,3.993,133725723
2022-05-27,4.015,4.058,3.988,4.004,137937600
2022-05-30,4.02,4.045,4.009,4.028,100844542
2022-05-31,4.02,4.103,4.019,4.094,97472009
2022-06-01,4.089,4.098,4.063,4.086,80707924
2022-06-02,4.066,4.102,4.062,4.097,54469160
2022-06-06,4.096,4.173,4.065,4.172,175099547
2022-06-07,4.17,4.206,4.154,4.18,115602166
2022-06-08,4.187,4.231,4.167,4.223,122385533
2022-06-09,4.209,4.238,4.177,4.191,88376104
2022-06-10,4.169,4.261,4.164,4.249,125747317
2022-06-13,4.216,4.224,4.171,4.199,96071751
2022-06-14,4.17,4.242,4.116,4.235,105484110
2022-06-15,4.242,4.365,4.238,4.287,225979582
2022-06-16,4.302,4.317,4.251,4.26,125950672
2022-06-17,4.244,4.338,4.237,4.324,157194182
2022-06-20,4.327,4.391,4.31,4.345,147511607
2022-06-21,4.341,4.382,4.31,4.34,133544788
2022-06-22,4.342,4.349,4.288,4.29,87540465
2022-06-23,4.29,4.37,4.29,4.368,77922073
2022-06-24,4.372,4.429,4.368,4.414,94108948
2022-06-27,4.43,4.502,4.43,4.462,124891509
2022-06-28,4.458,4.528,4.437,4.511,97521241
2022-06-29,4.495,4.529,4.447,4.455,146473030
2022-06-30,4.456,4.55,4.456,4.516,144981215
2022-07-01,4.53,4.53,4.477,4.498,96443433
2022-07-04,4.49,4.525,4.454,4.525,62350677
2022-07-05,4.525,4.568,4.466,4.515,110877116
2022-07-06,4.5,4.513,4.432,4.458,98344408
2022-07-07,4.457,4.492,4.427,4.472,70263043
2022-07-08,4.491,4.519,4.463,4.468,44763500
2022-07-11,4.451,4.451,4.374,4.391,110185122
2022-07-12,4.39,4.412,4.345,4.356,67320008
2022-07-13,4.36,4.383,4.333,4.362,105304654
2022-07-14,4.354,4.397,4.341,4.365,68484654
2022-07-15,4.345,4.406,4.296,4.301,146999281
2022-07-18,4.302,4.362,4.276,4.345,82627609
2022-07-19,4.343,4.343,4.29,4.326,58345602
2022-07-20,4.35,4.363,4.322,4.335,81316692
2022-07-21,4.322,4.344,4.29,4.291,68259316
2022-07-22,4.294,4.342,4.261,4.297,71697483
2022-07-25,4.296,4.296,4.257,4.276,61023429
2022-07-26,4.278,4.324,4.278,4.304,79397174
2022-07-27,4.291,4.3,4.272,4.281,65227865
2022-07-28,4.3,4.335,4.278,4.282,114665222
2022-07-29,4.289,4.308,4.216,4.226,143069500
2022-08-01,4.208,4.254,4.185,4.243,91477854
2022-08-02,4.202,4.204,4.135,4.174,89342818
2022-08-03,4.177,4.218,4.116,4.124,91555800
2022-08-04,4.144,4.166,4.126,4.157,77850158
2022-08-05,4.17,4.23,4.159,4.224,108244697
2022-08-08,4.195,4.226,4.194,4.21,76264081
2022-08-09,4.21,4.223,4.194,4.216,53107835
2022-08-10,4.214,4.222,4.152,4.171,45915859
2022-08-11,4.19,4.264,4.182,4.262,105675615
2022-08-12,4.262,4.271,4.243,4.26,66880932
2022-08-15,4.244,4.289,4.242,4.252,73527830
2022-08-16,4.254,4.277,4.232,4.237,41222775
2022-08-17,4.247,4.294,4.216,4.281,64217280
2022-08-18,4.281,4.284,4.238,4.246,69485100
2022-08-19,4.245,4.256,4.212,4.214,84959971
2022-08-22,4.209,4.254,4.2,4.243,64342301
2022-08-23,4.238,4.257,4.208,4.225,90988610
2022-08-24,4.235,4.24,4.138,4.148,123718707
2022-08-25,4.152,4.189,4.128,4.182,101040528
2022-08-26,4.191,4.205,4.17,4.175,51707512
2022-08-29,4.144,4.164,4.129,4.149,58158000
2022-08-30,4.155,4.159,4.109,4.142,74543000
2022-08-31,4.133,4.189,4.118,4.147,128040205
2022-09-01,4.143,4.159,4.104,4.111,65822700
2022-09-02,4.114,4.125,4.069,4.09,78574174
2022-09-05,4.087,4.087,4.046,4.085,55268300
2022-09-06,4.09,4.122,4.079,4.117,56533642
2022-09-07,4.12,4.137,4.101,4.123,41390811
2022-09-08,4.131,4.136,4.105,4.108,65350502
2022-09-09,4.115,4.171,4.113,4.165,77390784
2022-09-13,4.172,4.198,4.168,4.179,60108922
2022-09-14,4.149,4.159,4.118,4.13,87518259
2022-09-15,4.141,4.151,4.069,4.094,88429933
2022-09-16,4.085,4.09,4.0,4.004,132911964
2022-09-19,4.003,4.02,3.979,3.995,86685312
2022-09-20,4.01,4.027,3.985,3.997,73451800
2022-09-21,3.987,3.993,3.947,3.966,69202060
2022-09-22,3.95,3.967,3.922,3.936,53637773
2022-09-23,3.933,3.956,3.895,3.927,82593540
2022-09-26,3.91,3.959,3.896,3.902,146815614
2022-09-27,3.915,3.963,3.895,3.958,103576653
2022-09-28,3.938,3.955,3.893,3.897,121188800
2022-09-29,3.922,3.941,3.874,3.897,89163557
2022-09-30,3.899,3.919,3.865,3.871,110582000
2022-10-10,3.861,3.871,3.777,3.784,175320045
2022-10-11,3.786,3.803,3.771,3.788,111085500
2022-10-12,3.788,3.847,3.718,3.843,123585609
2022-10-13,3.819,3.847,3.806,3.815,78296400
2022-10-14,3.85,3.925,3.843,3.904,121705946
2022-10-17,3.892,3.908,3.871,3.905,77252373
2022-10-18,3.931,3.934,3.888,3.896,70604500
2022-10-19,3.893,3.905,3.835,3.837,83012800
2022-10-20,3.815,3.875,3.792,3.822,113627700
2022-10-21,3.833,3.837,3.783,3.804,82248400
2022-10-24,3.803,3.836,3.676,3.699,139598591
2022-10-25,3.698,3.739,3.66,3.688,161932217
2022-10-26,3.686,3.768,3.686,3.714,168551417
2022-10-27,3.736,3.751,3.689,3.69,129471500
2022-10-28,3.679,3.683,3.593,3.602,120498216
2022-10-31,3.588,3.617,3.55,3.565,144955267
2022-11-01,3.58,3.703,3.577,3.703,146958792
2022-11-02,3.686,3.768,3.681,3.738,186959062
2022-11-03,3.719,3.732,3.692,3.71,96547389
2022-11-04,3.703,3.853,3.703,3.835,184201108
2022-11-07,3.807,3.857,3.807,3.836,115412272
2022-11-08,3.834,3.845,3.791,3.816,110242616
2022-11-09,3.816,3.826,3.769,3.775,90537162
2022-11-10,3.75,3.766,3.728,3.749,125445880
2022-11-11,3.994,3.994,3.813,3.855,214585618
2022-11-14,3.892,3.916,3.841,3.851,125708344
2022-11-15,3.848,3.936,3.837,3.928,117705039
2022-11-16,3.925,3.939,3.892,3.898,116849200
2022-11-17,3.89,3.89,3.835,3.881,123373600
2022-11-18,3.881,3.906,3.864,3.869,185882600
2022-11-21,3.833,3.853,3.794,3.836,110901537
2022-11-22,3.827,3.875,3.809,3.832,97470072
2022-11-23,3.82,3.859,3.813,3.837,159973551
2022-11-24,3.851,3.872,3.813,3.82,95126342
2022-11-25,3.822,3.857,3.807,3.844,82308242
2022-11-28,3.797,3.804,3.73,3.796,122394849
2022-11-29,3.815,3.92,3.81,3.91,136622863
2022-11-30,3.91,3.931,3.897,3.912,91020685
2022-12-01,3.98,4.016,3.959,3.962,138858865
2022-12-02,3.96,3.967,3.933,3.936,148992345
2022-12-05,3.999,4.012,3.961,4.01,145521500
2022-12-06,3.994,4.056,3.991,4.029,231530800
2022-12-07,4.026,4.072,4.005,4.02,191248727
2022-12-08,4.02,4.036,4.007,4.029,132647022
2022-12-09,4.032,4.078,4.013,4.063,136844948
2022-12-12,4.055,4.055,4.018,4.018,79493984
2022-12-13,4.021,4.033,4.005,4.007,157462532
2022-12-14,4.01,4.037,3.999,4.018,147301478
2022-12-15,4.015,4.03,3.993,4.014,103594300
2022-12-16,3.998,4.029,3.996,4.014,179321058
2022-12-19,4.02,4.036,3.947,3.959,151617233
2022-12-20,3.947,3.957,3.877,3.898,153597841
2022-12-21,3.905,3.913,3.8,3.897,153093357
2022-12-22,3.919,3.945,3.885,3.905,185988300
2022-12-23,3.89,3.917,3.872,3.897,156790800
2022-12-26,3.902,3.924,3.895,3.907,108947470
2022-12-27,3.934,3.961,3.923,3.956,205053931
2022-12-28,3.948,3.955,3.925,3.938,238422183
2022-12-29,3.925,3.936,3.903,3.926,99490600
2022-12-30,3.94,3.956,3.938,3.954,204127900
2023-01-03,3.946,3.963,3.896,3.953,160658058
2023-01-04,3.952,3.969,3.936,3.957,134983498
2023-01-05,3.975,4.042,3.975,4.034,136567791
2023-01-06,4.034,4.067,4.03,4.05,174404905
2023-01-09,4.065,4.092,4.058,4.075,102080883
2023-01-10,4.071,4.097,4.067,4.081,106140141
2023-01-11,4.078,4.108,4.075,4.08,122713169
2023-01-12,4.08,4.1,4.073,4.086,182607776
2023-01-13,4.096,4.147,4.091,4.147,121754300
2023-01-16,4.153,4.259,4.153,4.208,366551378
2023-01-17,4.21,4.224,4.193,4.21,155462023
