auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2006-11-13,Bill,15-Day,15-Day,0-Week,Yes,2006-06-01,26-Week,2006-11-10,2006-11-15,2006-11-15,2006-11-30,99.784583,40.4,5.155,5.17,5.253,99.784583,5.14,3.08,,,11000000000.0,33865000000.0,11000000000,,,,,,,,,,,,,,,,2006-11-19
2006-11-14,Bill,1-Day,1-Day,0-Week,Yes,2006-05-18,26-Week,2006-11-09,2006-11-15,2006-11-15,2006-11-16,99.985583,79.74,5.17,5.19,5.263,99.985583,5.0,4.87,,,5000087000.0,24355000000.0,5000000000,,,,,,,,,,,,,,,,2006-11-19
2006-11-29,Bill,14-Day,14-Day,0-Week,No,2006-12-01,14-Day,2006-11-28,2006-12-01,2006-12-01,2006-12-15,99.797194,97.62,5.21,5.215,5.298,99.797194,5.18,2.4,,,29000190000.0,69635850000.0,29000000000,,,,,,,,,,,,,,,,2006-12-03
2006-12-04,Bill,10-Day,10-Day,0-Week,Yes,2006-12-01,14-Day,2006-12-01,2006-12-05,2006-12-05,2006-12-15,99.855694,3.99,5.18,5.195,5.275,99.855694,5.17,3.57,,,11000062000.0,39280000000.0,11000000000,,,,,,,,,,,,,,,,2006-12-10
2007-02-15,Bill,6-Day,6-Day,0-Week,Yes,2006-08-24,26-Week,2007-02-13,2007-02-16,2007-02-16,2007-02-22,99.914333,43.35,5.12,5.14,5.216,99.914333,5.08,4.2,,,6000260000.0,25181780000.0,6000000000,,,,,,,,,,,,,,,,2007-02-18
2007-03-01,Bill,13-Day,13-Day,0-Week,Yes,2006-09-14,26-Week,2007-02-27,2007-03-02,2007-03-02,2007-03-15,99.812764,32.44,5.17,5.185,5.281,99.812764,5.14,2.4,,,23000140000.0,55200000000.0,23000000000,,,,,,,,,,,,,,,,2007-03-04
2007-03-28,Bill,17-Day,17-Day,0-Week,No,2007-03-30,17-Day,2007-03-26,2007-03-30,2007-03-30,2007-04-16,99.760583,62.78,5.05,5.07,5.167,99.760583,4.95,2.76,,,17000055000.0,46991035000.0,17000000000,,,,,,,,,,,,,,,,2007-04-01
2007-04-02,Bill,13-Day,13-Day,0-Week,Yes,2007-03-30,17-Day,2007-03-29,2007-04-03,2007-04-03,2007-04-16,99.812403,80.84,5.18,5.195,5.292,99.812403,5.16,2.21,,,16000020000.0,35360700000.0,16000000000,,,,,,,,,,,,,,,,2007-04-08
2007-04-04,Bill,12-Day,12-Day,0-Week,No,2007-04-05,12-Day,2007-04-02,2007-04-05,2007-04-05,2007-04-17,99.826667,22.09,5.185,5.2,5.296,99.826667,5.17,2.47,,,16000241000.0,39477500000.0,16000000000,,,,,,,,,,,,,,,,2007-04-08
2007-04-10,Bill,5-Day,5-Day,0-Week,Yes,2007-04-05,12-Day,2007-04-09,2007-04-12,2007-04-12,2007-04-17,99.927361,80.44,5.215,5.23,5.321,99.927361,5.18,2.43,,,15000240000.0,36500000000.0,15000000000,,,,,,,,,,,,,,,,2007-04-15
2007-04-12,Bill,5-Day,5-Day,0-Week,No,2007-04-13,5-Day,2007-04-12,2007-04-13,2007-04-13,2007-04-18,99.927639,6.89,5.2,5.21,5.301,99.927639,5.18,4.36,,,8000126000.0,34845000000.0,8000000000,,,,,,,,,,,,,,,,2007-04-15
2007-05-31,Bill,14-Day,14-Day,0-Week,No,2007-06-01,14-Day,2007-05-29,2007-06-01,2007-06-01,2007-06-15,99.802056,27.87,5.08,5.09,5.185,99.802056,5.05,2.56,,,27000520000.0,69025000000.0,27000000000,,,,,,,,,,,,,,,,2007-06-03
2007-06-04,Bill,10-Day,10-Day,0-Week,Yes,2007-06-01,14-Day,2007-05-31,2007-06-05,2007-06-05,2007-06-15,99.858611,6.63,5.08,5.09,5.182,99.858611,5.055,3.74,,,12000564000.0,44845000000.0,12000000000,,,,,,,,,,,,,,,,2007-06-10
2007-08-14,Bill,1-Day,1-Day,0-Week,Yes,2007-02-15,26-Week,2007-08-09,2007-08-15,2007-08-15,2007-08-16,99.986028,2.37,4.99,5.03,5.114,99.986028,4.95,2.43,,,26000200000.0,63185025000.0,26000000000,,,,,,,,,,,,,,,,2007-08-19
2007-08-15,Bill,8-Day,8-Day,0-Week,Yes,2007-02-22,26-Week,2007-08-15,2007-08-15,2007-08-15,2007-08-23,99.908889,46.0,4.0,4.1,4.172,99.908889,3.9,3.16,,,10000000000.0,31550000000.0,10000000000,,,,,,,,,,,,,,,,2007-08-19
2007-08-29,Bill,17-Day,17-Day,0-Week,No,2007-08-31,17-Day,2007-08-27,2007-08-31,2007-08-31,2007-09-17,99.7875,47.54,4.25,4.5,4.585,99.7875,3.8,2.47,,,20000324000.0,49304000000.0,20000000000,,,,,,,,,,,,,,,,2007-09-02
2007-09-12,Bill,4-Day,4-Day,0-Week,Yes,2007-08-31,17-Day,2007-09-10,2007-09-13,2007-09-13,2007-09-17,99.948667,77.5,4.6,4.62,4.699,99.948667,4.25,4.01,,,7000000000.0,28056000000.0,7000000000,,,,,,,,,,,,,,,,2007-09-16
2007-11-14,Bill,8-Day,8-Day,0-Week,Yes,2007-05-24,26-Week,2007-11-13,2007-11-15,2007-11-15,2007-11-23,99.908889,30.17,4.03,4.1,4.172,99.908889,3.95,3.01,,,15000015000.0,45160000000.0,15000000000,,,,,,,,,,,,,,,,2007-11-18
2007-11-29,Bill,14-Day,14-Day,0-Week,No,2007-12-03,14-Day,2007-11-28,2007-12-03,2007-12-03,2007-12-17,99.849889,70.47,3.82,3.86,3.93,99.849889,3.64,3.61,,,30000035000.0,108231040000.0,30000000000,,,,,,,,,,,,,,,,2007-12-02
2007-12-11,Bill,5-Day,5-Day,0-Week,Yes,2007-12-03,14-Day,2007-12-10,2007-12-12,2007-12-12,2007-12-17,99.944444,27.15,3.9,4.0,4.069,99.944444,3.83,3.79,,,8000138000.0,30331000000.0,8000000000,,,,,,,,,,,,,,,,2007-12-16
2008-02-13,Bill,63-Day,63-Day,0-Week,Yes,2007-10-18,26-Week,2008-02-07,2008-02-14,2008-02-14,2008-04-17,99.573,74.18,2.35,2.44,2.491,99.573,2.3,3.49,,,19000103000.0,66306053000.0,19000000000,,,,,,,,,,,,,,,,2008-02-17
2008-02-14,Bill,60-Day,60-Day,0-Week,No,2008-02-15,60-Day,2008-02-11,2008-02-15,2008-02-15,2008-04-15,99.581667,23.58,2.46,2.51,2.563,99.581667,2.4,3.14,,,30000086000.0,94280336000.0,30000000000,,,,,,,,,,,,,,,,2008-02-17
2008-02-26,Bill,19-Day,19-Day,0-Week,No,2008-02-27,19-Day,2008-02-25,2008-02-27,2008-02-27,2008-03-17,99.873333,46.63,2.3,2.4,2.443,99.873333,2.24,3.82,,,10000185000.0,38190900000.0,10000000000,,,,,,,,,,,,,,,,2008-03-02
2008-02-28,Bill,14-Day,14-Day,0-Week,Yes,2008-02-27,19-Day,2008-02-26,2008-03-03,2008-03-03,2008-03-17,99.900833,9.13,2.48,2.55,2.588,99.900833,2.35,2.81,,,30000415000.0,84285000000.0,30000000000,,,,,,,,,,,,,,,,2008-03-02
2008-03-25,Bill,25-Day,25-Day,0-Week,No,2008-03-27,25-Day,2008-03-24,2008-03-27,2008-03-27,2008-04-21,99.906944,41.28,1.08,1.34,1.36,99.906944,0.9,2.43,,,20000112000.0,48571312000.0,20000000000,,,,,,,,,,,,,,,,2008-03-30
2008-03-27,Bill,15-Day,15-Day,0-Week,No,2008-04-01,15-Day,2008-03-26,2008-04-01,2008-04-01,2008-04-16,99.925,98.34,1.73,1.8,1.826,99.925,1.6,2.89,,,26000545000.0,75094750000.0,26000000000,,,,,,,,,,,,,,,,2008-03-30
2008-04-08,Bill,5-Day,5-Day,0-Week,Yes,2008-02-15,60-Day,2008-04-07,2008-04-10,2008-04-10,2008-04-15,99.968194,47.84,2.23,2.29,2.323,99.968194,2.1,2.79,30000000000.0,,25000080000.0,69631000000.0,25000000000,25000080000.0,69631000000.0,0.0,0.0,0.0,4888800000.0,5380000000.0,20111280000.0,64251000000.0,0.0,0.0,11511000000.0,0.0,0.0,0.0,2008-04-13
2008-04-15,Bill,6-Day,6-Day,0-Week,No,,6-Day,2008-04-14,2008-04-16,2008-04-16,2008-04-22,99.966667,39.12,1.9,2.0,2.028,99.966667,1.65,2.6,,,20000160000.0,51929000000.0,20000000000,19996160000.0,51925000000.0,4000000.0,0.0,0.0,2375000000.0,2375000000.0,17621160000.0,49550000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-04-20
2008-05-14,Bill,126-Day,126-Day,0-Week,Yes,2008-03-20,26-Week,2008-05-12,2008-05-15,2008-05-15,2008-09-18,99.34725,24.53,1.84,1.865,1.903,99.34725,1.8,3.26,22001000000.0,,32000479000.0,104421919000.0,32000000000,31993560000.0,104415000000.0,6919000.0,100000000.0,2282000000.0,11144030000.0,22858000000.0,20749530000.0,79275000000.0,0.0,0.0,7555000000.0,0.0,0.0,0.0,2008-05-18
2008-05-19,Bill,30-Day,30-Day,0-Week,Yes,2007-12-20,26-Week,2008-05-15,2008-05-20,2008-05-20,2008-06-19,99.834167,8.73,1.95,1.99,2.021,99.834167,1.89,3.31,43997000000.0,,18000211000.0,59592046000.0,18000000000,17973165000.0,59565000000.0,27046000.0,50000000.0,50000000.0,3874285000.0,6145000000.0,14048880000.0,53370000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-05-25
2008-05-29,Bill,17-Day,17-Day,0-Week,No,,17-Day,2008-05-27,2008-05-30,2008-05-30,2008-06-16,99.898472,75.4,2.1,2.15,2.182,99.898472,2.05,3.13,,,19000200000.0,59437000000.0,19000000000,18999200000.0,59436000000.0,1000000.0,86000000.0,486000000.0,5183000000.0,7850000000.0,13730200000.0,51100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-06-01
2008-06-10,Bill,5-Day,5-Day,0-Week,Yes,2008-05-30,17-Day,2008-06-09,2008-06-11,2008-06-11,2008-06-16,99.969583,88.9,2.15,2.19,2.221,99.969583,1.9,2.39,19000000000.0,,22000390000.0,52600750000.0,22000000000,21999640000.0,52600000000.0,750000.0,0.0,0.0,500000000.0,3700000000.0,21499640000.0,48900000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-06-15
2008-07-08,Bill,7-Day,7-Day,0-Week,Yes,2008-01-17,26-Week,2008-07-07,2008-07-10,2008-07-10,2008-07-17,99.962472,41.68,1.9,1.93,1.958,99.962472,1.84,4.7,68417000000.0,,6000080000.0,28208700000.0,6000000000,5993380000.0,28202000000.0,6700000.0,30000000.0,30000000.0,684980000.0,1862000000.0,5278400000.0,26310000000.0,0.0,0.0,494000000.0,0.0,0.0,0.0,2008-07-13
2008-07-21,Bill,9-Day,9-Day,0-Week,Yes,2008-01-31,26-Week,2008-07-17,2008-07-22,2008-07-22,2008-07-31,99.960875,14.8,1.5,1.565,1.587,99.960875,1.2,3.55,74308000000.0,,9000015000.0,31915415000.0,9000000000,8986600000.0,31902000000.0,3415000.0,130000000.0,130000000.0,1795000000.0,1830000000.0,7061600000.0,29942000000.0,0.0,0.0,0.0,0.0,10000000.0,10000000.0,2008-07-27
2008-08-12,Bill,155-Day,155-Day,0-Week,Yes,2008-07-17,26-Week,2008-08-07,2008-08-13,2008-08-13,2009-01-15,99.160417,7.34,1.92,1.95,1.994,99.160417,1.88,2.76,23025000000.0,,26000450000.0,71778309000.0,26000000000,25983141000.0,71761000000.0,17309000.0,266700000.0,2730000000.0,6883851000.0,14231000000.0,18832590000.0,54800000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-17
2008-08-14,Bill,31-Day,31-Day,0-Week,No,,31-Day,2008-08-11,2008-08-15,2008-08-15,2008-09-15,99.832944,2.75,1.85,1.94,1.97,99.832944,1.75,2.37,,,29000000000.0,68776000000.0,29000000000,28999000000.0,68775000000.0,1000000.0,150000000.0,350000000.0,5908250000.0,6700000000.0,22940750000.0,61725000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-17
2008-08-25,Bill,30-Day,30-Day,0-Week,Yes,2008-03-27,26-Week,2008-08-21,2008-08-26,2008-08-26,2008-09-25,99.854167,90.24,1.72,1.75,1.777,99.854167,1.5,3.62,44013000000.0,,11000242000.0,39797850000.0,11000000000,10989392000.0,39787000000.0,10850000.0,0.0,120000000.0,3922112000.0,8367000000.0,7067280000.0,31300000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-31
2008-09-08,Bill,6-Day,6-Day,0-Week,Yes,2008-08-15,31-Day,2008-09-04,2008-09-09,2008-09-09,2008-09-15,99.966667,52.95,1.96,2.0,2.028,99.966667,1.88,2.69,29000000000.0,,20000825000.0,53800000000.0,20000000000,20000825000.0,53800000000.0,0.0,0.0,100000000.0,0.0,2100000000.0,20000825000.0,51600000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-09-14
2008-09-17,Bill,35-Day,35-Day,0-Week,Yes,2008-04-24,26-Week,2008-09-17,2008-09-18,2008-09-18,2008-10-23,99.970833,83.72,0.05,0.3,0.304,99.970833,0.0,2.45,46078000000.0,,40000050000.0,98002170000.0,40000000000,39981180000.0,97983300000.0,18870000.0,861020000.0,1877300000.0,20443320000.0,23091000000.0,18676840000.0,73015000000.0,0.0,0.0,3317000000.0,0.0,0.0,0.0,2008-09-21
2008-09-18,Bill,76-Day,76-Day,0-Week,Yes,2008-06-05,26-Week,2008-09-17,2008-09-19,2008-09-19,2008-12-04,99.947222,76.68,0.02,0.25,0.254,99.947222,0.0,2.16,51018000000.0,,30000104000.0,64878164000.0,30000000000,29821373000.0,64699433000.0,178731000.0,498340000.0,1285000000.0,8744473000.0,10339433000.0,20578560000.0,53075000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-09-21
2008-09-19,Bill,59-Day,59-Day,0-Week,Yes,2008-05-22,26-Week,2008-09-18,2008-09-22,2008-09-22,2008-11-20,99.673861,62.02,1.85,1.99,2.024,99.673861,1.65,2.39,51019000000.0,,30000446000.0,71656416000.0,30000000000,29960030000.0,71616000000.0,40416000.0,200000000.0,600000000.0,10162000000.0,13562000000.0,19598030000.0,57454000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-09-21
2008-09-24,Bill,7-Day,7-Day,0-Week,Yes,2008-04-03,26-Week,2008-09-18,2008-09-25,2008-09-25,2008-10-02,99.999028,82.27,0.0,0.05,0.051,99.999028,0.0,2.59,73781000000.0,,40000145400.0,103783222000.0,40000000000,39927923400.0,103711000000.0,72222000.0,7995567500.0,8050000000.0,13592255900.0,29439000000.0,18340100000.0,66222000000.0,0.0,0.0,3885000000.0,0.0,0.0,0.0,2008-09-28
2008-09-25,Bill,34-Day,34-Day,0-Week,Yes,2008-05-01,26-Week,2008-09-24,2008-09-26,2008-09-26,2008-10-30,99.9065,81.7,0.38,0.99,1.005,99.9065,0.1,2.11,44022000000.0,,40000153000.0,84551403000.0,40000000000,39941750000.0,84493000000.0,58403000.0,580425000.0,1085000000.0,15381125000.0,22769000000.0,23980200000.0,60639000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-09-28
2008-09-26,Bill,101-Day,101-Day,0-Week,Yes,2008-07-10,26-Week,2008-09-25,2008-09-29,2008-09-29,2009-01-08,99.537083,72.79,1.5,1.65,1.681,99.537083,1.0,3.43,23007000000.0,,60000408000.0,205850671000.0,60000000000,59959783000.0,205810046000.0,40625000.0,1811883000.0,4470046000.0,24546050000.0,69780000000.0,33601850000.0,131560000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-09-28
2008-09-30,Bill,15-Day,15-Day,0-Week,Yes,2008-04-17,26-Week,2008-09-29,2008-10-01,2008-10-01,2008-10-16,99.95875,49.2,0.25,0.99,1.004,99.95875,0.0,1.99,77538000000.0,,45000212000.0,89355012000.0,45000000000,44971200000.0,89326000000.0,29012000.0,399200000.0,850000000.0,10527000000.0,10527000000.0,34045000000.0,77949000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-10-05
2008-10-01,Bill,42-Day,42-Day,0-Week,Yes,2008-05-15,26-Week,2008-09-29,2008-10-02,2008-10-02,2008-11-13,99.871667,6.81,0.85,1.1,1.117,99.871667,0.1,2.8,49010000000.0,,50000118000.0,139806373000.0,50000000000,49936745000.0,139743000000.0,63373000.0,3220000000.0,3550000000.0,21582050000.0,43723000000.0,25134695000.0,92470000000.0,0.0,0.0,3782000000.0,0.0,0.0,0.0,2008-10-05
2008-10-02,Bill,56-Day,56-Day,0-Week,Yes,2008-05-29,26-Week,2008-09-29,2008-10-03,2008-10-03,2008-11-28,99.880222,25.12,0.65,0.77,0.782,99.880222,0.45,2.86,51007000000.0,,45000012000.0,128537740000.0,45000000000,44918537000.0,128456265000.0,81475000.0,290000000.0,610000000.0,16933537000.0,41326265000.0,27695000000.0,86520000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-10-05
2008-10-06,Bill,72-Day,72-Day,0-Week,Yes,2008-06-19,26-Week,2008-10-02,2008-10-07,2008-10-07,2008-12-18,99.9,35.09,0.35,0.5,0.507,99.9,0.05,2.99,52020000000.0,,30000218400.0,89706426000.0,30000000000,29944792400.0,89651000000.0,55426000.0,506141400.0,836000000.0,9988201000.0,25745000000.0,19450450000.0,63070000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-10-12
2008-10-07,Bill,79-Day,79-Day,0-Week,Yes,2008-06-26,26-Week,2008-10-06,2008-10-08,2008-10-08,2008-12-26,99.738861,56.2,0.95,1.19,1.21,99.738861,0.5,2.87,50022000000.0,,30000120000.0,86004720000.0,30000000000,29987500000.0,85992100000.0,12620000.0,35000000.0,235000000.0,13309500000.0,26757100000.0,16643000000.0,59000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-10-12
2008-10-08,Bill,63-Day,63-Day,0-Week,Yes,2008-06-12,26-Week,2008-10-06,2008-10-09,2008-10-09,2008-12-11,99.86525,14.97,0.58,0.77,0.782,99.86525,0.25,2.76,50007000000.0,,40000074000.0,110594653000.0,40000000000,39928236000.0,110522815000.0,71838000.0,990265000.0,1240265000.0,17352971000.0,38047550000.0,21585000000.0,71235000000.0,0.0,0.0,6285000000.0,0.0,0.0,0.0,2008-10-12
2008-10-09,Bill,97-Day,97-Day,0-Week,Yes,2008-07-17,26-Week,2008-10-06,2008-10-10,2008-10-10,2009-01-15,99.784444,79.65,0.7,0.8,0.813,99.784444,0.0,3.3,49025000000.0,,30000440000.0,98889515000.0,30000000000,29920405000.0,98809480000.0,80035000.0,142680000.0,1357680000.0,11643800000.0,31232800000.0,18133925000.0,66219000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-10-12
2008-10-15,Bill,63-Day,63-Day,0-Week,Yes,2008-06-19,26-Week,2008-10-14,2008-10-16,2008-10-16,2008-12-18,99.91425,71.43,0.24,0.49,0.497,99.91425,0.0,2.18,82019000000.0,,45000152700.0,98315474000.0,45000000000,44979763700.0,98295085000.0,20389000.0,282500000.0,832500000.0,16918533700.0,25919585000.0,27778730000.0,71543000000.0,0.0,0.0,2418000000.0,0.0,0.0,0.0,2008-10-19
2008-10-16,Bill,247-Day,247-Day,0-Week,No,,247-Day,2008-10-14,2008-10-20,2008-10-20,2009-06-24,99.07375,43.37,1.2,1.35,1.379,99.07375,1.08,1.99,,,35000280000.0,69541245000.0,35000000000,34997785000.0,69538750000.0,2495000.0,795000000.0,1720000000.0,9043480000.0,10183750000.0,25159305000.0,57635000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-10-19
2008-10-17,Bill,94-Day,94-Day,0-Week,Yes,2008-07-24,26-Week,2008-10-15,2008-10-20,2008-10-20,2009-01-22,99.757167,98.94,0.65,0.93,0.945,99.757167,0.1,2.34,23010000000.0,,30000022000.0,70074262000.0,30000000000,29958260000.0,70032500000.0,41762000.0,245000000.0,395000000.0,6032500000.0,10942500000.0,23680760000.0,58695000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-10-19
2008-10-20,Bill,225-Day,225-Day,0-Week,Yes,2008-06-05,52-Week,2008-10-16,2008-10-22,2008-10-22,2009-06-04,99.0,65.51,1.46,1.6,1.636,99.0,1.25,1.9,16000000000.0,,35000204000.0,66475803000.0,35000000000,34997401000.0,66473000000.0,2803000.0,412061000.0,585000000.0,7195755000.0,8363000000.0,27389585000.0,57525000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-10-26
2008-10-22,Bill,98-Day,98-Day,0-Week,Yes,2008-07-31,26-Week,2008-10-20,2008-10-23,2008-10-23,2009-01-29,99.662444,83.17,1.03,1.24,1.261,99.662444,0.89,2.17,23005000000.0,,40000069500.0,86684113000.0,40000000000,39976603500.0,86660647000.0,23466000.0,267281000.0,520647000.0,13624397500.0,19913000000.0,26084925000.0,66227000000.0,0.0,0.0,5938000000.0,0.0,0.0,0.0,2008-10-26
2008-10-29,Bill,64-Day,64-Day,0-Week,Yes,2008-07-03,26-Week,2008-10-27,2008-10-30,2008-10-30,2009-01-02,99.875556,66.36,0.58,0.7,0.711,99.875556,0.25,2.89,78028000000.0,,40000116000.0,115641674000.0,40000000000,39969442000.0,115611000000.0,30674000.0,286590000.0,1390000000.0,15599632000.0,28350000000.0,24083220000.0,85871000000.0,0.0,0.0,3782000000.0,0.0,0.0,0.0,2008-11-02
2008-11-04,Bill,238-Day,238-Day,0-Week,Yes,2008-07-03,52-Week,2008-11-03,2008-11-06,2008-11-06,2009-07-02,99.120722,49.76,1.25,1.33,1.358,99.120722,1.19,2.34,17005000000.0,,40000274000.0,93423002000.0,40000000000,39993272000.0,93416000000.0,7002000.0,901000000.0,1541000000.0,18517072000.0,24320000000.0,20575200000.0,67555000000.0,0.0,0.0,6285000000.0,0.0,0.0,0.0,2008-11-09
2008-11-05,Bill,77-Day,77-Day,0-Week,Yes,2008-07-24,26-Week,2008-11-03,2008-11-06,2008-11-06,2009-01-22,99.910167,34.89,0.31,0.42,0.426,99.910167,0.0,2.95,78023000000.0,,30000284500.0,88605055000.0,30000000000,29990630500.0,88595401000.0,9654000.0,260401000.0,935401000.0,10513334500.0,19575000000.0,19216895000.0,68085000000.0,0.0,0.0,6285000000.0,0.0,0.0,0.0,2008-11-09
2008-11-13,Bill,182-Day,182-Day,0-Week,No,,182-Day,2008-11-10,2008-11-14,2008-11-14,2009-05-15,99.4995,59.87,0.9,0.99,1.009,99.4995,0.75,2.29,,,40000032000.0,91771917000.0,40000000000,39986915000.0,91758800000.0,13117000.0,930000000.0,1105000000.0,14637825000.0,18728800000.0,24419090000.0,71925000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-11-16
2008-11-17,Bill,254-Day,254-Day,0-Week,Yes,2008-07-31,52-Week,2008-11-13,2008-11-18,2008-11-18,2009-07-30,99.259167,32.87,0.95,1.05,1.071,99.259167,0.25,2.68,19000000000.0,,35000001600.0,93728249000.0,35000000000,34998730600.0,93726978000.0,1271000.0,75000000.0,550000000.0,9507070600.0,23171978000.0,25416660000.0,70005000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-11-23
2008-11-25,Bill,328-Day,328-Day,0-Week,Yes,2008-10-23,52-Week,2008-11-24,2008-11-28,2008-11-28,2009-10-22,99.088889,14.19,0.92,1.0,1.021,99.088889,0.8,2.25,21000000000.0,,35000235000.0,78859535000.0,35000000000,34999700000.0,78859000000.0,535000.0,204190000.0,420000000.0,16682185000.0,19794000000.0,18113325000.0,58645000000.0,0.0,0.0,3782000000.0,0.0,0.0,0.0,2008-11-30
2008-12-10,Bill,278-Day,278-Day,0-Week,No,,278-Day,2008-12-08,2008-12-11,2008-12-11,2009-09-15,99.698833,88.77,0.3,0.39,0.396,99.698833,0.1,3.22,,,20000082000.0,64441660000.0,20000000000,19996422000.0,64438000000.0,3660000.0,290000000.0,450000000.0,4472037000.0,12448000000.0,15234385000.0,51540000000.0,0.0,0.0,2418000000.0,0.0,0.0,0.0,2008-12-14
2008-12-30,Bill,62-Day,62-Day,0-Week,Yes,2008-09-04,26-Week,2008-12-29,2009-01-02,2009-01-02,2009-03-05,99.975889,91.5,0.07,0.14,0.142,99.975889,0.0,2.36,54003000000.0,,35000061000.0,82618436000.0,35000000000,34997625000.0,82616000000.0,2436000.0,100000000.0,245000000.0,19818875000.0,22821000000.0,15078750000.0,59550000000.0,0.0,0.0,6285000000.0,0.0,0.0,0.0,2009-01-04
2009-01-07,Bill,70-Day,70-Day,0-Week,Yes,2008-09-18,26-Week,2009-01-05,2009-01-08,2009-01-08,2009-03-19,99.980556,53.24,0.09,0.1,0.101,99.980556,0.02,3.56,54017000000.0,,35000003400.0,124431053000.0,35000000000,34981738400.0,124412788000.0,18265000.0,89728000.0,1361488000.0,14789310400.0,34926300000.0,20102700000.0,88125000000.0,0.0,0.0,2418000000.0,0.0,0.0,0.0,2009-01-11
2009-01-14,Bill,56-Day,56-Day,0-Week,Yes,2008-09-11,26-Week,2009-01-12,2009-01-15,2009-01-15,2009-03-12,99.986778,6.09,0.07,0.085,0.086,99.986778,0.0,3.21,52002000000.0,,30000125000.0,96214039000.0,30000000000,29969620000.0,96183534000.0,30505000.0,330000000.0,860000000.0,13583135000.0,19467534000.0,16056485000.0,75856000000.0,0.0,0.0,5938000000.0,0.0,0.0,0.0,2009-01-18
2009-01-21,Bill,70-Day,70-Day,0-Week,Yes,2008-10-02,26-Week,2009-01-15,2009-01-22,2009-01-22,2009-04-02,99.980556,41.89,0.065,0.1,0.101,99.980556,0.0,2.65,53011000000.0,,35000348500.0,92743867000.0,35000000000,34961481500.0,92705000000.0,38867000.0,155000000.0,335000000.0,15338286500.0,19920000000.0,19468195000.0,72450000000.0,0.0,0.0,3782000000.0,0.0,0.0,0.0,2009-01-25
2009-01-28,Bill,70-Day,70-Day,0-Week,Yes,2008-10-09,26-Week,2009-01-26,2009-01-29,2009-01-29,2009-04-09,99.961111,11.91,0.14,0.2,0.203,99.961111,0.08,2.49,53019000000.0,,35000790000.0,87057430000.0,35000000000,34987043000.0,87043683000.0,13747000.0,30000000.0,30000000.0,12123288000.0,14688683000.0,22833755000.0,72325000000.0,0.0,0.0,6285000000.0,0.0,0.0,0.0,2009-02-01
2009-02-04,Bill,49-Day,49-Day,0-Week,Yes,2008-09-25,26-Week,2009-02-02,2009-02-05,2009-02-05,2009-03-26,99.960528,3.97,0.26,0.29,0.294,99.960528,0.2,3.12,54019000000.0,,30000108500.0,93473825000.0,30000000000,29982033500.0,93455750000.0,18075000.0,1107183500.0,1160000000.0,11901405000.0,20795750000.0,16973445000.0,71500000000.0,0.0,0.0,2418000000.0,0.0,0.0,0.0,2009-02-08
2009-02-19,Bill,272-Day,272-Day,0-Week,Yes,2008-11-20,52-Week,2009-02-17,2009-02-20,2009-02-20,2009-11-19,99.512667,67.91,0.6,0.645,0.656,99.512667,0.55,2.46,22000000000.0,,35000006000.0,86266276000.0,35000000000,34987730000.0,86254000000.0,12276000.0,1235000000.0,1235000000.0,10394000000.0,17014000000.0,23358730000.0,68005000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-02-22
