auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2001-10-15,Bill,26-Week,182-Day,26-Week,No,2001-10-18,26-Week,2001-10-11,2001-10-18,2001-10-18,2002-04-18,98.908,85.17,2.15,2.16,2.214,98.908,2.11,2.24,,,16559320000.0,31403250000.0,12000000000,,,,,,,,,,,,,,,,2001-10-21
2001-10-22,Bill,26-Week,182-Day,26-Week,No,2001-10-25,26-Week,2001-10-18,2001-10-25,2001-10-25,2002-04-25,98.923,49.79,2.1,2.13,2.183,98.923,2.05,1.79,,,17750571000.0,28011346000.0,13000000000,,,,,,,,,,,,,,,,2001-10-28
2001-10-29,Bill,26-Week,182-Day,26-Week,No,2001-11-01,26-Week,2001-10-25,2001-11-01,2001-11-01,2002-05-02,98.986,6.38,1.99,2.005,2.054,98.986,1.945,2.06,,,18894831000.0,33762586000.0,14000000000,,,,,,,,,,,,,,,,2001-11-04
2001-11-05,Bill,26-Week,182-Day,26-Week,No,2001-11-08,26-Week,2001-11-01,2001-11-08,2001-11-08,2002-05-09,99.029,5.1,1.875,1.92,1.966,99.029,1.83,1.87,,,20366688000.0,33352213000.0,15000000000,,,,,,,,,,,,,,,,2001-11-11
2001-11-13,Bill,26-Week,182-Day,26-Week,No,2001-11-15,26-Week,2001-11-08,2001-11-15,2001-11-15,2002-05-16,99.08,60.5,1.8,1.82,1.862,99.08,1.755,2.0,,,21431506000.0,37412756000.0,16000000000,,,,,,,,,,,,,,,,2001-11-18
2001-11-19,Bill,26-Week,181-Day,26-Week,No,2001-11-23,26-Week,2001-11-15,2001-11-23,2001-11-23,2002-05-23,99.015,45.62,1.93,1.96,2.006,99.015,1.9,2.03,,,21403776000.0,37818760000.0,16000000000,,,,,,,,,,,,,,,,2001-11-25
2001-11-26,Bill,26-Week,182-Day,26-Week,No,2001-11-29,26-Week,2001-11-21,2001-11-29,2001-11-29,2002-05-30,98.994,31.39,1.97,1.99,2.038,98.994,1.92,1.98,,,22011599000.0,37764109000.0,16000000000,,,,,,,,,,,,,,,,2001-12-02
2001-12-03,Bill,26-Week,182-Day,26-Week,No,2001-12-06,26-Week,2001-11-29,2001-12-06,2001-12-06,2002-06-06,99.108,12.4,1.74,1.765,1.805,99.108,1.68,1.48,,,21437905000.0,29182905000.0,16000000000,,,,,,,,,,,,,,,,2001-12-09
2001-12-10,Bill,26-Week,182-Day,26-Week,No,2001-12-13,26-Week,2001-12-06,2001-12-13,2001-12-13,2002-06-13,99.108,23.92,1.73,1.765,1.805,99.108,1.675,1.53,,,21512420000.0,29989794000.0,16000000000,,,,,,,,,,,,,,,,2001-12-16
2001-12-17,Bill,26-Week,182-Day,26-Week,No,2001-12-20,26-Week,2001-12-13,2001-12-20,2001-12-20,2002-06-20,99.07,2.12,1.81,1.84,1.883,99.07,1.78,1.85,,,20183422000.0,32891482000.0,15000000000,,,,,,,,,,,,,,,,2001-12-23
2001-12-26,Bill,26-Week,182-Day,26-Week,No,2001-12-27,26-Week,2001-12-20,2001-12-27,2001-12-27,2002-06-27,99.065,23.35,1.83,1.85,1.893,99.065,1.79,1.94,,,20340767000.0,34511967000.0,15000000000,,,,,,,,,,,,,,,,2001-12-30
2001-12-31,Bill,26-Week,183-Day,26-Week,No,2002-01-03,26-Week,2001-12-27,2002-01-03,2002-01-03,2002-07-05,99.085,15.1,1.78,1.8,1.842,99.085,1.74,1.85,,,20083811000.0,32790711000.0,15000000000,,,,,,,,,,,,,,,,2002-01-06
2002-01-07,Bill,26-Week,182-Day,26-Week,No,2002-01-10,26-Week,2002-01-03,2002-01-10,2002-01-10,2002-07-11,99.115,88.45,1.74,1.75,1.791,99.115,1.7,1.94,,,18887684000.0,32112871000.0,14000000000,,,,,,,,,,,,,,,,2002-01-13
2002-01-14,Bill,26-Week,182-Day,26-Week,No,2002-01-17,26-Week,2002-01-10,2002-01-17,2002-01-17,2002-07-18,99.201,81.32,1.555,1.58,1.615,99.201,1.52,2.07,,,17639427000.0,31596717000.0,13000000000,,,,,,,,,,,,,,,,2002-01-20
2002-01-22,Bill,26-Week,182-Day,26-Week,No,2002-01-24,26-Week,2002-01-17,2002-01-24,2002-01-24,2002-07-25,99.123,25.08,1.7,1.735,1.774,99.123,1.66,1.71,,,17673112000.0,26960172000.0,13000000000,,,,,,,,,,,,,,,,2002-01-27
2002-01-28,Bill,26-Week,182-Day,26-Week,No,2002-01-31,26-Week,2002-01-24,2002-01-31,2002-01-31,2002-08-01,99.075,25.46,1.795,1.83,1.872,99.075,1.72,2.1,,,19131976000.0,34588206000.0,14000000000,,,,,,,,,,,,,,,,2002-02-03
2002-02-04,Bill,26-Week,182-Day,26-Week,No,2002-02-07,26-Week,2002-01-31,2002-02-07,2002-02-07,2002-08-08,99.075,12.97,1.8,1.83,1.872,99.075,1.75,1.98,,,19052666000.0,32722653000.0,14000000000,,,,,,,,,,,,,,,,2002-02-10
2002-02-11,Bill,26-Week,182-Day,26-Week,No,2002-02-14,26-Week,2002-02-07,2002-02-14,2002-02-14,2002-08-15,99.085,34.49,1.8,1.81,1.852,99.085,1.75,2.78,,,19110084000.0,43969059000.0,14000000000,,,,,,,,,,,,,,,,2002-02-17
2002-02-19,Bill,26-Week,182-Day,26-Week,No,2002-02-21,26-Week,2002-02-14,2002-02-21,2002-02-21,2002-08-22,99.075,40.63,1.805,1.83,1.872,99.075,1.76,2.49,,,18950615000.0,39862857000.0,14000000000,,,,,,,,,,,,,,,,2002-02-24
2002-02-25,Bill,26-Week,182-Day,26-Week,No,2002-02-28,26-Week,2002-02-21,2002-02-28,2002-02-28,2002-08-29,99.065,21.71,1.835,1.85,1.893,99.065,1.8,2.35,,,19810390000.0,38677555000.0,14000000000,,,,,,,,,,,,,,,,2002-03-03
2002-03-04,Bill,26-Week,182-Day,26-Week,No,2002-03-07,26-Week,2002-02-28,2002-03-07,2002-03-07,2002-09-05,99.045,87.69,1.88,1.89,1.934,99.045,1.84,2.56,,,17640720000.0,37897461000.0,13000000000,,,,,,,,,,,,,,,,2002-03-10
2002-03-11,Bill,26-Week,182-Day,26-Week,No,2002-03-14,26-Week,2002-03-07,2002-03-14,2002-03-14,2002-09-12,98.979,55.34,2.01,2.02,2.069,98.979,1.97,2.45,,,17660936000.0,36449666000.0,13000000000,,,,,,,,,,,,,,,,2002-03-17
2002-03-18,Bill,26-Week,182-Day,26-Week,No,2002-03-21,26-Week,2002-03-14,2002-03-21,2002-03-21,2002-09-19,98.954,74.05,2.055,2.07,2.12,98.954,2.0,2.08,,,17714705000.0,31757581000.0,13000000000,,,,,,,,,,,,,,,,2002-03-24
2002-03-25,Bill,26-Week,182-Day,26-Week,No,2002-03-28,26-Week,2002-03-21,2002-03-28,2002-03-28,2002-09-26,98.933,12.6,2.08,2.11,2.163,98.933,1.81,2.84,,,16737094000.0,38783844000.0,12000000000,,,,,,,,,,,,,,,,2002-03-31
2002-04-01,Bill,26-Week,182-Day,26-Week,No,2002-04-04,26-Week,2002-03-28,2002-04-04,2002-04-04,2002-10-03,98.933,10.77,2.09,2.11,2.163,98.933,2.03,2.5,,,15020461000.0,31531606000.0,11000000000,,,,,,,,,,,,,,,,2002-04-07
2002-04-08,Bill,26-Week,182-Day,26-Week,No,2002-04-11,26-Week,2002-04-04,2002-04-11,2002-04-11,2002-10-10,99.002,30.0,1.96,1.975,2.022,99.002,1.94,2.67,,,13821556000.0,30496556000.0,10000000000,,,,,,,,,,,,,,,,2002-04-14
2002-04-15,Bill,26-Week,182-Day,26-Week,No,2002-04-18,26-Week,2002-04-11,2002-04-18,2002-04-18,2002-10-17,99.037,54.94,1.88,1.905,1.95,99.037,1.83,2.46,,,13898887000.0,28479681000.0,10000000000,,,,,,,,,,,,,,,,2002-04-21
2002-04-22,Bill,26-Week,182-Day,26-Week,No,2002-04-25,26-Week,2002-04-18,2002-04-25,2002-04-25,2002-10-24,99.05,65.09,1.87,1.88,1.923,99.05,1.84,2.5,,,15430445000.0,31893792000.0,11000000000,,,,,,,,,,,,,,,,2002-04-28
2002-04-29,Bill,26-Week,182-Day,26-Week,No,2002-05-02,26-Week,2002-04-25,2002-05-02,2002-05-02,2002-10-31,99.05,65.2,1.87,1.88,1.923,99.05,1.84,2.16,,,18249743000.0,33385543000.0,13000000000,,,,,,,,,,,,,,,,2002-05-05
2002-05-06,Bill,26-Week,182-Day,26-Week,No,2002-05-09,26-Week,2002-05-02,2002-05-09,2002-05-09,2002-11-07,99.065,31.49,1.84,1.85,1.893,99.065,1.8,2.05,,,20759834000.0,36548684000.0,15000000000,,,,,,,,,,,,,,,,2002-05-12
2002-05-13,Bill,26-Week,182-Day,26-Week,No,2002-05-16,26-Week,2002-05-09,2002-05-16,2002-05-16,2002-11-14,99.055,47.44,1.86,1.87,1.913,99.055,1.81,2.27,,,20668140000.0,39737076000.0,15000000000,,,,,,,,,,,,,,,,2002-05-19
2002-05-20,Bill,26-Week,182-Day,26-Week,No,2002-05-23,26-Week,2002-05-16,2002-05-23,2002-05-23,2002-11-21,99.039,25.09,1.885,1.9,1.946,99.039,1.835,2.14,,,20846098000.0,38002906000.0,15000000000,,,,,,,,,,,,,,,,2002-05-26
2002-05-28,Bill,26-Week,183-Day,26-Week,No,2002-05-30,26-Week,2002-05-23,2002-05-30,2002-05-30,2002-11-29,99.039,80.35,1.88,1.89,1.935,99.039,1.83,2.0,,,21014267000.0,36074829000.0,15000000000,,,,,,,,,,,,,,,,2002-06-02
2002-06-03,Bill,26-Week,182-Day,26-Week,No,2002-06-06,26-Week,2002-05-30,2002-06-06,2002-06-06,2002-12-05,99.052,52.89,1.86,1.875,1.919,99.052,1.83,2.46,,,20667819000.0,42605354000.0,15000000000,,,,,,,,,,,,,,,,2002-06-09
2002-06-10,Bill,26-Week,182-Day,26-Week,No,2002-06-13,26-Week,2002-06-06,2002-06-13,2002-06-13,2002-12-12,99.065,48.67,1.84,1.85,1.893,99.065,1.8,2.33,,,20623026000.0,40553127000.0,15000000000,,,,,,,,,,,,,,,,2002-06-16
2002-06-17,Bill,26-Week,182-Day,26-Week,No,2002-06-20,26-Week,2002-06-13,2002-06-20,2002-06-20,2002-12-19,99.09,11.65,1.78,1.8,1.842,99.09,1.66,2.26,,,20650577000.0,39562052000.0,15000000000,,,,,,,,,,,,,,,,2002-06-23
2002-06-24,Bill,26-Week,182-Day,26-Week,No,2002-06-27,26-Week,2002-06-20,2002-06-27,2002-06-27,2002-12-26,99.108,2.6,1.74,1.765,1.805,99.108,1.7,1.75,,,20739293000.0,32063393000.0,15000000000,,,,,,,,,,,,,,,,2002-06-30
2002-07-01,Bill,26-Week,181-Day,26-Week,No,2002-07-05,26-Week,2002-06-28,2002-07-05,2002-07-05,2003-01-02,99.13,66.87,1.71,1.73,1.77,99.13,1.68,2.2,,,20635460000.0,38612835000.0,15000000000,,,,,,,,,,,,,,,,2002-07-07
2002-07-08,Bill,26-Week,182-Day,26-Week,No,2002-07-11,26-Week,2002-07-03,2002-07-11,2002-07-11,2003-01-09,99.123,62.51,1.73,1.735,1.774,99.123,1.67,2.07,,,20324516000.0,36350415000.0,15000000000,,,,,,,,,,,,,,,,2002-07-14
2002-07-15,Bill,26-Week,182-Day,26-Week,No,2002-07-18,26-Week,2002-07-11,2002-07-18,2002-07-18,2003-01-16,99.153,71.02,1.66,1.675,1.713,99.153,1.62,1.98,,,21492380000.0,37221770000.0,16000000000,,,,,,,,,,,,,,,,2002-07-21
2002-07-22,Bill,26-Week,182-Day,26-Week,No,2002-07-25,26-Week,2002-07-18,2002-07-25,2002-07-25,2003-01-23,99.153,96.31,1.66,1.675,1.713,99.153,1.62,2.14,,,21613937000.0,39893852000.0,16000000000,,,,,,,,,,,,,,,,2002-07-28
2002-07-29,Bill,26-Week,182-Day,26-Week,No,2002-08-01,26-Week,2002-07-25,2002-08-01,2002-08-01,2003-01-30,99.146,34.36,1.675,1.69,1.727,99.146,1.61,1.77,,,21965174000.0,34229134000.0,16000000000,,,,,,,,,,,,,,,,2002-08-04
2002-08-05,Bill,26-Week,182-Day,26-Week,No,2002-08-08,26-Week,2002-08-01,2002-08-08,2002-08-08,2003-02-06,99.214,48.09,1.545,1.555,1.589,99.214,1.52,2.23,,,21872990000.0,41475400000.0,16000000000,,,,,,,,,,,,,,,,2002-08-11
2002-08-12,Bill,26-Week,182-Day,26-Week,No,2002-08-15,26-Week,2002-08-08,2002-08-15,2002-08-15,2003-02-13,99.196,96.82,1.57,1.59,1.625,99.196,1.52,1.71,,,20649004000.0,31280324000.0,15000000000,,,,,,,,,,,,,,,,2002-08-18
2002-08-19,Bill,26-Week,182-Day,26-Week,No,2002-08-22,26-Week,2002-08-15,2002-08-22,2002-08-22,2003-02-20,99.176,66.11,1.61,1.63,1.666,99.176,1.59,2.43,,,19500644000.0,39538533000.0,14000000000,,,,,,,,,,,,,,,,2002-08-25
2002-08-26,Bill,26-Week,182-Day,26-Week,No,2002-08-29,26-Week,2002-08-22,2002-08-29,2002-08-29,2003-02-27,99.173,69.85,1.61,1.635,1.672,99.173,1.58,1.79,,,19490987000.0,30503687000.0,14000000000,,,,,,,,,,,,,,,,2002-09-01
2002-09-03,Bill,26-Week,182-Day,26-Week,No,2002-09-05,26-Week,2002-08-29,2002-09-05,2002-09-05,2003-03-06,99.201,68.66,1.57,1.58,1.615,99.201,1.545,2.35,,,19468857000.0,38365347000.0,14000000000,,,,,,,,,,,,,,,,2002-09-08
2002-09-09,Bill,26-Week,182-Day,26-Week,No,2002-09-12,26-Week,2002-09-05,2002-09-12,2002-09-12,2003-03-13,99.173,12.3,1.615,1.635,1.672,99.173,1.57,2.39,,,17898789000.0,35995939000.0,13000000000,,,,,,,,,,,,,,,,2002-09-15
2002-09-16,Bill,26-Week,182-Day,26-Week,No,2002-09-19,26-Week,2002-09-12,2002-09-19,2002-09-19,2003-03-20,99.171,46.9,1.625,1.64,1.676,99.171,1.58,2.58,,,17912098000.0,38483980000.0,13000000000,,,,,,,,,,,,,,,,2002-09-22
2002-09-23,Bill,26-Week,182-Day,26-Week,No,2002-09-26,26-Week,2002-09-19,2002-09-26,2002-09-26,2003-03-27,99.201,79.03,1.565,1.58,1.615,99.201,1.51,2.45,,,18018844000.0,36806817000.0,13000000000,,,,,,,,,,,,,,,,2002-09-29
2002-09-30,Bill,26-Week,182-Day,26-Week,No,2002-10-03,26-Week,2002-09-26,2002-10-03,2002-10-03,2003-04-03,99.254,96.06,1.46,1.475,1.507,99.254,1.42,2.09,,,19200833000.0,34529708000.0,14000000000,,,,,,,,,,,,,,,,2002-10-06
2002-10-07,Bill,26-Week,182-Day,26-Week,No,2002-10-10,26-Week,2002-10-03,2002-10-10,2002-10-10,2003-04-10,99.227,16.2,1.505,1.53,1.562,99.227,1.47,2.13,,,19138857000.0,34957707000.0,14000000000,,,,,,,,,,,,,,,,2002-10-13
2002-10-15,Bill,26-Week,182-Day,26-Week,No,2002-10-17,26-Week,2002-10-10,2002-10-17,2002-10-17,2003-04-17,99.176,54.79,1.61,1.63,1.666,99.176,1.57,2.18,,,20299922000.0,38050549000.0,15000000000,,,,,,,,,,,,,,,,2002-10-20
2002-10-21,Bill,26-Week,182-Day,26-Week,No,2002-10-24,26-Week,2002-10-17,2002-10-24,2002-10-24,2003-04-24,99.158,88.0,1.655,1.665,1.703,99.158,1.6,2.05,,,21596496000.0,38466496000.0,16000000000,,,,,,,,,,,,,,,,2002-10-27
2002-10-28,Bill,26-Week,182-Day,26-Week,No,2002-10-31,26-Week,2002-10-24,2002-10-31,2002-10-31,2003-05-01,99.234,4.33,1.49,1.515,1.548,99.234,1.47,2.32,,,22998527000.0,45509569000.0,17000000000,,,,,,,,,,,,,,,,2002-11-03
2002-11-04,Bill,26-Week,182-Day,26-Week,No,2002-11-07,26-Week,2002-10-31,2002-11-07,2002-11-07,2003-05-08,99.295,95.3,1.38,1.395,1.424,99.295,1.33,2.13,,,23158101000.0,42399201000.0,17000000000,,,,,,,,,,,,,,,,2002-11-10
2002-11-12,Bill,26-Week,182-Day,26-Week,No,2002-11-14,26-Week,2002-11-07,2002-11-14,2002-11-14,2003-05-15,99.381,64.42,1.21,1.225,1.249,99.381,1.17,1.97,,,21812777000.0,37356177000.0,16000000000,,,,,,,,,,,,,,,,2002-11-17
2002-11-18,Bill,26-Week,182-Day,26-Week,No,2002-11-21,26-Week,2002-11-14,2002-11-21,2002-11-21,2003-05-22,99.371,14.4,1.235,1.245,1.269,99.371,1.19,2.04,,,20505717000.0,36110767000.0,15000000000,,,,,,,,,,,,,,,,2002-11-24
2002-11-25,Bill,26-Week,181-Day,26-Week,No,2002-11-29,26-Week,2002-11-21,2002-11-29,2002-11-29,2003-05-29,99.364,99.48,1.25,1.265,1.291,99.364,1.22,2.09,,,20589637000.0,36945817000.0,15000000000,,,,,,,,,,,,,,,,2002-12-01
2002-12-02,Bill,26-Week,182-Day,26-Week,No,2002-12-05,26-Week,2002-11-27,2002-12-05,2002-12-05,2003-06-05,99.348,51.31,1.275,1.29,1.316,99.348,1.25,1.97,,,20629748000.0,35114662000.0,15000000000,,,,,,,,,,,,,,,,2002-12-08
2002-12-09,Bill,26-Week,182-Day,26-Week,No,2002-12-12,26-Week,2002-12-05,2002-12-12,2002-12-12,2003-06-12,99.371,61.22,1.235,1.245,1.269,99.371,1.2,1.88,,,20617739000.0,33770889000.0,15000000000,,,,,,,,,,,,,,,,2002-12-15
2002-12-16,Bill,26-Week,182-Day,26-Week,No,2002-12-19,26-Week,2002-12-12,2002-12-19,2002-12-19,2003-06-19,99.363,41.83,1.245,1.26,1.286,99.363,1.2,2.17,,,21911139000.0,40635775000.0,16000000000,,,,,,,,,,,,,,,,2002-12-22
2002-12-23,Bill,26-Week,182-Day,26-Week,No,2002-12-26,26-Week,2002-12-19,2002-12-26,2002-12-26,2003-06-26,99.373,75.62,1.225,1.24,1.265,99.373,1.19,1.76,,,21881771000.0,34085321000.0,16000000000,,,,,,,,,,,,,,,,2002-12-29
2002-12-30,Bill,26-Week,182-Day,26-Week,No,2003-01-02,26-Week,2002-12-26,2003-01-02,2003-01-02,2003-07-03,99.383,7.12,1.195,1.22,1.245,99.383,1.15,1.62,,,21917541000.0,31780917000.0,16000000000,,,,,,,,,,,,,,,,2003-01-05
2003-01-06,Bill,26-Week,182-Day,26-Week,No,2003-01-09,26-Week,2003-01-02,2003-01-09,2003-01-09,2003-07-10,99.373,69.77,1.23,1.24,1.265,99.373,1.19,2.38,,,20541613000.0,41301345000.0,15000000000,,,,,,,,,,,,,,,,2003-01-12
2003-01-13,Bill,26-Week,182-Day,26-Week,No,2003-01-16,26-Week,2003-01-09,2003-01-16,2003-01-16,2003-07-17,99.378,23.43,1.22,1.23,1.255,99.378,1.19,2.49,,,20555518000.0,42902603000.0,15000000000,,,,,,,,,,,,,,,,2003-01-19
2003-01-21,Bill,26-Week,182-Day,26-Week,No,2003-01-23,26-Week,2003-01-16,2003-01-23,2003-01-23,2003-07-24,99.398,31.13,1.18,1.19,1.215,99.398,1.16,2.25,,,20588589000.0,39326214000.0,15000000000,,,,,,,,,,,,,,,,2003-01-26
2003-01-27,Bill,26-Week,182-Day,26-Week,No,2003-01-30,26-Week,2003-01-23,2003-01-30,2003-01-30,2003-07-31,99.414,67.34,1.15,1.16,1.182,99.414,1.125,2.15,,,21881053000.0,40239152000.0,16000000000,,,,,,,,,,,,,,,,2003-02-02
2003-02-03,Bill,26-Week,182-Day,26-Week,No,2003-02-06,26-Week,2003-01-30,2003-02-06,2003-02-06,2003-08-07,99.401,7.2,1.17,1.185,1.209,99.401,1.15,2.12,,,23057718000.0,42089118000.0,17000000000,,,,,,,,,,,,,,,,2003-02-09
2003-02-10,Bill,26-Week,182-Day,26-Week,No,2003-02-13,26-Week,2003-02-06,2003-02-13,2003-02-13,2003-08-14,99.411,81.98,1.155,1.165,1.188,99.411,1.14,2.1,,,21702475000.0,39239065000.0,16000000000,,,,,,,,,,,,,,,,2003-02-16
2003-02-18,Bill,26-Week,182-Day,26-Week,No,2003-02-20,26-Week,2003-02-13,2003-02-20,2003-02-20,2003-08-21,99.403,5.36,1.17,1.18,1.204,99.403,1.15,2.15,,,21667313000.0,40058433000.0,16000000000,,,,,,,,,,,,,,,,2003-02-23
2003-02-24,Bill,26-Week,182-Day,26-Week,No,2003-02-27,26-Week,2003-02-20,2003-02-27,2003-02-27,2003-08-28,99.406,41.35,1.17,1.175,1.198,99.406,1.14,2.36,,,22636977000.0,45792752000.0,17000000000,,,,,,,,,,,,,,,,2003-03-02
2003-03-03,Bill,26-Week,182-Day,26-Week,No,2003-03-06,26-Week,2003-02-27,2003-03-06,2003-03-06,2003-09-04,99.409,48.27,1.16,1.17,1.196,99.409,1.14,2.41,,,21328717000.0,43821947000.0,16000000000,,,,,,,,,,,,,,,,2003-03-09
2003-03-10,Bill,26-Week,182-Day,26-Week,No,2003-03-13,26-Week,2003-03-06,2003-03-13,2003-03-13,2003-09-11,99.479,56.77,1.02,1.03,1.053,99.479,1.0,2.51,,,22550314000.0,48210354000.0,17000000000,,,,,,,,,,,,,,,,2003-03-16
2003-03-17,Bill,26-Week,182-Day,26-Week,No,2003-03-20,26-Week,2003-03-13,2003-03-20,2003-03-20,2003-09-18,99.439,66.32,1.095,1.11,1.135,99.439,1.07,1.86,,,22589202000.0,37206038000.0,17000000000,,,,,,,,,,,,,,,,2003-03-23
2003-03-24,Bill,26-Week,182-Day,26-Week,No,2003-03-27,26-Week,2003-03-20,2003-03-27,2003-03-27,2003-09-25,99.419,90.7,1.14,1.15,1.175,99.419,1.1,1.89,,,22760446000.0,37928856000.0,17000000000,,,,,,,,,,,,,,,,2003-03-30
2003-03-31,Bill,26-Week,182-Day,26-Week,No,2003-04-03,26-Week,2003-03-27,2003-04-03,2003-04-03,2003-10-02,99.449,33.74,1.075,1.09,1.114,99.449,1.05,1.69,,,22912821000.0,34667842000.0,17000000000,,,,,,,,,,,,,,,,2003-04-06
2003-04-07,Bill,26-Week,182-Day,26-Week,No,2003-04-10,26-Week,2003-04-03,2003-04-10,2003-04-10,2003-10-09,99.426,73.96,1.125,1.135,1.161,99.426,1.1,2.09,,,21509431000.0,38910215000.0,16000000000,,,,,,,,,,,,,,,,2003-04-13
2003-04-14,Bill,26-Week,182-Day,26-Week,No,2003-04-17,26-Week,2003-04-10,2003-04-17,2003-04-17,2003-10-16,99.406,60.72,1.165,1.175,1.202,99.406,1.15,2.06,,,20336500000.0,36307860000.0,15000000000,,,,,,,,,,,,,,,,2003-04-20
2003-04-21,Bill,26-Week,182-Day,26-Week,No,2003-04-24,26-Week,2003-04-17,2003-04-24,2003-04-24,2003-10-23,99.401,35.47,1.175,1.185,1.212,99.401,1.15,2.09,,,22068915000.0,39554605000.0,16000000000,,,,,,,,,,,,,,,,2003-04-27
2003-04-28,Bill,26-Week,182-Day,26-Week,No,2003-05-01,26-Week,2003-04-24,2003-05-01,2003-05-01,2003-10-30,99.424,12.37,1.13,1.14,1.165,99.424,1.1,2.04,,,21859797000.0,38463556000.0,16000000000,,,,,,,,,,,,,,,,2003-05-04
2003-05-05,Bill,26-Week,182-Day,26-Week,No,2003-05-08,26-Week,2003-05-01,2003-05-08,2003-05-08,2003-11-06,99.429,40.53,1.12,1.13,1.155,99.429,1.1,2.15,,,20600203000.0,37894798000.0,15000000000,,,,,,,,,,,,,,,,2003-05-11
2003-05-12,Bill,26-Week,182-Day,26-Week,No,2003-05-15,26-Week,2003-05-08,2003-05-15,2003-05-15,2003-11-13,99.444,2.29,1.085,1.1,1.124,99.444,1.07,2.29,,,19268175000.0,37322705000.0,14000000000,,,,,,,,,,,,,,,,2003-05-18
2003-05-20,Bill,26-Week,182-Day,26-Week,No,2003-05-22,26-Week,2003-05-19,2003-05-22,2003-05-22,2003-11-20,99.484,34.15,1.01,1.02,1.043,99.484,1.0,2.22,,,21929778000.0,41377673000.0,16000000000,,,,,,,,,,,,,,,,2003-05-25
2003-05-28,Bill,26-Week,183-Day,26-Week,No,2003-05-29,26-Week,2003-05-27,2003-05-29,2003-05-29,2003-11-28,99.451,75.66,1.075,1.08,1.104,99.451,1.06,2.14,,,21765460000.0,39964585000.0,16000000000,,,,,,,,,,,,,,,,2003-06-01
2003-06-02,Bill,26-Week,182-Day,26-Week,No,2003-06-05,26-Week,2003-05-29,2003-06-05,2003-06-05,2003-12-04,99.446,58.96,1.085,1.095,1.12,99.446,1.065,2.12,,,24382333000.0,44590613000.0,18000000000,,,,,,,,,,,,,,,,2003-06-08
2003-06-09,Bill,26-Week,182-Day,26-Week,No,2003-06-12,26-Week,2003-06-05,2003-06-12,2003-06-12,2003-12-11,99.505,65.24,0.965,0.98,1.0,99.505,0.95,1.79,,,24226073000.0,38392673000.0,18000000000,,,,,,,,,,,,,,,,2003-06-15
2003-06-16,Bill,26-Week,182-Day,26-Week,No,2003-06-19,26-Week,2003-06-12,2003-06-19,2003-06-19,2003-12-18,99.573,54.23,0.82,0.845,0.862,99.573,0.8,1.76,,,24361450000.0,38086070000.0,18000000000,,,,,,,,,,,,,,,,2003-06-22
2003-06-23,Bill,26-Week,183-Day,26-Week,No,2003-06-26,26-Week,2003-06-19,2003-06-26,2003-06-26,2003-12-26,99.573,44.73,0.815,0.84,0.858,99.573,0.79,1.5,,,24417440000.0,33496093000.0,18000000000,,,,,,,,,,,,,,,,2003-06-29
2003-06-30,Bill,26-Week,183-Day,26-Week,No,2003-07-03,26-Week,2003-06-26,2003-07-03,2003-07-03,2004-01-02,99.517,41.37,0.925,0.95,0.971,99.517,0.89,1.63,,,24286198000.0,35641468000.0,18000000000,,,,,,,,,,,,,,,,2003-07-06
2003-07-07,Bill,26-Week,182-Day,26-Week,No,2003-07-10,26-Week,2003-07-03,2003-07-10,2003-07-10,2004-01-08,99.525,78.08,0.935,0.94,0.96,99.525,0.92,1.99,,,24056731000.0,41843051000.0,18000000000,,,,,,,,,,,,,,,,2003-07-13
2003-07-14,Bill,26-Week,182-Day,26-Week,No,2003-07-17,26-Week,2003-07-10,2003-07-17,2003-07-17,2004-01-15,99.53,96.01,0.92,0.93,0.95,99.53,0.895,1.61,,,24240812000.0,35287307000.0,18000000000,,,,,,,,,,,,,,,,2003-07-20
2003-07-21,Bill,26-Week,182-Day,26-Week,No,2003-07-24,26-Week,2003-07-17,2003-07-24,2003-07-24,2004-01-22,99.52,30.75,0.94,0.95,0.97,99.52,0.9,1.82,,,23072140000.0,37032514000.0,17000000000,,,,,,,,,,,,,,,,2003-07-27
2003-07-28,Bill,26-Week,182-Day,26-Week,No,2003-07-31,26-Week,2003-07-24,2003-07-31,2003-07-31,2004-01-29,99.505,81.61,0.965,0.98,1.0,99.505,0.95,2.08,,,22950492000.0,41394267000.0,17000000000,,,,,,,,,,,,,,,,2003-08-03
2003-08-04,Bill,26-Week,182-Day,26-Week,No,2003-08-07,26-Week,2003-07-31,2003-08-07,2003-08-07,2004-02-05,99.482,86.61,1.015,1.025,1.047,99.482,0.99,1.68,,,22936922000.0,34492984000.0,17000000000,,,,,,,,,,,,,,,,2003-08-10
