auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2023-03-09,Bill,8-Week,56-Day,8-Week,Yes,2023-01-10,17-Week,2023-03-07,2023-03-14,2023-03-14,2023-05-09,99.250222,60.99,4.725,4.82,4.937,99.250222,4.65,2.3,33840000000.0,162982000000.0,56003831500.0,127664976500.0,55000000000,53532319000.0,125193464000.0,1157279400.0,1425000000.0,1425000000.0,18473464000.0,18493464000.0,33633855000.0,105275000000.0,1003233100.0,1003233100.0,3059000000,686656900.0,311000000.0,311000000.0,2023-03-12
2023-03-17,Bill,8-Week,56-Day,8-Week,Yes,2023-01-17,17-Week,2023-03-14,2023-03-21,2023-03-21,2023-05-16,99.307778,29.27,4.38,4.45,4.556,99.307778,0.0,2.85,36626000000.0,167987000000.0,51086792100.0,143420566700.0,50000000000,47700071400.0,140033846000.0,1723021300.0,102445000.0,1250000000.0,33937091900.0,44618846000.0,13660534500.0,94165000000.0,1086699400.0,1086699400.0,3412000000,1073508600.0,577000000.0,577000000.0,2023-03-19
2023-03-23,Bill,8-Week,56-Day,8-Week,Yes,2023-01-24,17-Week,2023-03-21,2023-03-28,2023-03-28,2023-05-23,99.315556,62.67,4.3,4.4,4.504,99.315556,0.0,2.97,36577000000.0,167992000000.0,50996362400.0,149424475400.0,50000000000,48706925000.0,147135038000.0,1293103000.0,750000000.0,1850000000.0,34883475000.0,49060038000.0,13073450000.0,96225000000.0,996334400.0,996334400.0,3128000000,837602000.0,0.0,0.0,2023-03-26
2023-03-30,Bill,8-Week,56-Day,8-Week,Yes,2023-01-31,17-Week,2023-03-28,2023-04-04,2023-04-04,2023-05-30,99.284444,98.51,4.45,4.6,4.71,99.284444,0.0,2.47,36441000000.0,167984000000.0,51073561700.0,124577086700.0,50000000000,48898687000.0,122402212000.0,1001357300.0,373510000.0,525000000.0,30096037000.0,32127212000.0,18429140000.0,89750000000.0,1073517400.0,1073517400.0,3135000000,677090900.0,100000000.0,100000000.0,2023-04-02
2023-04-06,Bill,8-Week,56-Day,8-Week,Yes,2023-02-07,17-Week,2023-04-04,2023-04-11,2023-04-11,2023-06-06,99.276667,53.87,4.54,4.65,4.762,99.276667,0.0,2.5,36547000000.0,157988000000.0,51047971500.0,126189026500.0,50000000000,48878805000.0,124019860000.0,1121375800.0,1526935000.0,2050000000.0,25487860000.0,25654860000.0,21864010000.0,96315000000.0,1047790700.0,1047790700.0,3060000000,673251800.0,0.0,0.0,2023-04-09
2023-04-13,Bill,8-Week,56-Day,8-Week,Yes,2023-02-14,17-Week,2023-04-11,2023-04-18,2023-04-18,2023-06-13,99.254889,68.23,4.7,4.79,4.906,99.254889,4.49,2.52,36476000000.0,152967000000.0,51156684400.0,127188164400.0,50000000000,48823847000.0,124855327000.0,1176192500.0,1645575000.0,2750000000.0,21851327000.0,24155327000.0,25326945000.0,97950000000.0,1156644900.0,1156644900.0,3377000000,721558400.0,0.0,0.0,2023-04-16
2023-04-20,Bill,8-Week,56-Day,8-Week,Yes,2023-02-21,17-Week,2023-04-18,2023-04-25,2023-04-25,2023-06-20,99.245556,58.11,4.75,4.85,4.968,99.245556,4.3,2.47,36709000000.0,152984000000.0,46076479900.0,112189594900.0,45000000000,43672655500.0,109785770500.0,1327580200.0,870275000.0,2225000000.0,19898650500.0,20605770500.0,22903730000.0,86955000000.0,1076244200.0,1076244200.0,3133000000,836019200.0,0.0,0.0,2023-04-23
2023-04-27,Bill,8-Week,56-Day,8-Week,Yes,2023-02-28,17-Week,2023-04-25,2023-05-02,2023-05-02,2023-06-27,99.231556,24.41,4.84,4.94,5.061,99.231556,4.305,2.7,36620000000.0,152986000000.0,46038507900.0,122379127900.0,45000000000,43672992000.0,120013612000.0,1327149200.0,1350000000.0,2350000000.0,25046532000.0,26653612000.0,17276460000.0,91010000000.0,1038366700.0,1038366700.0,3023000000,883961100.0,0.0,0.0,2023-04-30
2023-05-04,Bill,8-Week,57-Day,8-Week,Yes,2023-03-07,17-Week,2023-05-02,2023-05-09,2023-05-09,2023-07-05,99.145,45.09,5.1,5.4,5.537,99.145,5.0,2.93,36620000000.0,147975000000.0,46063015400.0,132926065400.0,45000000000,43270044000.0,130133094000.0,1630057000.0,450900000.0,2525000000.0,35793694000.0,46170094000.0,7025450000.0,81438000000.0,1062914400.0,1062914400.0,3094000000,988255300.0,100000000.0,100000000.0,2023-05-07
2023-05-11,Bill,8-Week,56-Day,8-Week,Yes,2023-03-14,17-Week,2023-05-09,2023-05-16,2023-05-16,2023-07-11,99.272,47.46,4.5,4.68,4.793,99.272,3.0,3.04,36654000000.0,145996000000.0,36024138000.0,107269938000.0,35000000000,33655651000.0,104901451000.0,1344465500.0,0.0,2270000000.0,27375651000.0,34696451000.0,6280000000.0,67935000000.0,1024021500.0,1024021500.0,3101000000,960094700.0,0.0,0.0,2023-05-14
2023-05-18,Bill,8-Week,56-Day,8-Week,Yes,2023-03-21,17-Week,2023-05-16,2023-05-23,2023-05-23,2023-07-18,99.219111,89.39,4.7,5.02,5.144,99.219111,0.0,2.39,36787000000.0,135984000000.0,35889939200.0,84596039200.0,35000000000,34143150000.0,82849250000.0,806939400.0,1150000000.0,1950000000.0,11720250000.0,11720250000.0,21272900000.0,69179000000.0,889849800.0,889849800.0,2771000000,596639700.0,50000000.0,50000000.0,2023-05-21
2023-05-25,Bill,8-Week,56-Day,8-Week,Yes,2023-03-28,17-Week,2023-05-23,2023-05-30,2023-05-30,2023-07-25,99.167778,34.73,4.99,5.35,5.485,99.167778,3.49,2.82,36702000000.0,135976000000.0,35835212200.0,99651992700.0,35000000000,34141179500.0,97957960000.0,859371500.0,993650000.0,1620000000.0,19105629500.0,25047960000.0,14041900000.0,71290000000.0,834661200.0,834661200.0,2671000000,574893000.0,0.0,0.0,2023-05-28
2023-06-01,Bill,8-Week,56-Day,8-Week,Yes,2023-04-04,17-Week,2023-05-30,2023-06-06,2023-06-06,2023-08-01,99.188,83.14,5.165,5.22,5.35,99.188,4.9,2.83,36759000000.0,135979000000.0,35680782400.0,99712524400.0,35000000000,34069711500.0,98101453500.0,930551400.0,1030000000.0,2280000000.0,13367263500.0,24451453500.0,19672448000.0,71370000000.0,680519500.0,680519500.0,2779000000,609241100.0,0.0,0.0,2023-06-04
2023-06-08,Bill,8-Week,56-Day,8-Week,Yes,2023-04-11,17-Week,2023-06-06,2023-06-13,2023-06-13,2023-08-08,99.203556,74.49,5.055,5.12,5.247,99.203556,4.8,2.86,36743000000.0,120977000000.0,50678966800.0,143534608300.0,50000000000,46614234500.0,139469876000.0,1385889600.0,1239490000.0,6165000000.0,25076679500.0,33229876000.0,20298065000.0,100075000000.0,678842700.0,678842700.0,2655000000,827137400.0,2000000000.0,2000000000.0,2023-06-11
2023-06-15,Bill,8-Week,56-Day,8-Week,Yes,2023-04-18,17-Week,2023-06-13,2023-06-20,2023-06-20,2023-08-15,99.209778,87.88,5.01,5.08,5.206,99.209778,4.8,3.06,36824000000.0,115962000000.0,55707731700.0,168853851700.0,55000000000,51724193000.0,164870313000.0,1275960400.0,1292880000.0,7005000000.0,27581073000.0,49756313000.0,22850240000.0,108109000000.0,707578300.0,707578300.0,2677000000,816226900.0,2000000000.0,2000000000.0,2023-06-18
2023-06-22,Bill,8-Week,56-Day,8-Week,Yes,2023-04-25,17-Week,2023-06-20,2023-06-27,2023-06-27,2023-08-22,99.200444,64.98,5.05,5.14,5.268,99.200444,4.84,2.78,36848000000.0,115965000000.0,60679553700.0,167307783700.0,60000000000,56676545000.0,163304775000.0,1333511900.0,1530000000.0,6780000000.0,27184695000.0,38374775000.0,27961850000.0,118150000000.0,679496800.0,679496800.0,2499000000,849603600.0,1990000000.0,1990000000.0,2023-06-25
2023-06-29,Bill,8-Week,55-Day,8-Week,Yes,2023-05-02,17-Week,2023-06-27,2023-07-05,2023-07-05,2023-08-29,99.207083,64.18,5.15,5.19,5.319,99.207083,4.89,2.61,36807000000.0,115948000000.0,60674270700.0,157268630700.0,60000000000,57561890000.0,154156250000.0,1400126100.0,1400000000.0,6100000000.0,28223130000.0,31296250000.0,27938760000.0,116760000000.0,674254600.0,674254600.0,2369000000,908067100.0,1038000000.0,1038000000.0,2023-07-02
2023-07-06,Bill,8-Week,56-Day,8-Week,Yes,2023-05-09,17-Week,2023-07-03,2023-07-11,2023-07-11,2023-09-05,99.191111,55.53,5.17,5.2,5.33,99.191111,5.1,2.88,36839000000.0,130991000000.0,60710857000.0,173364390500.0,60000000000,58558517500.0,171212051000.0,1442103300.0,1130530000.0,5825000000.0,38684230500.0,50467051000.0,18743757000.0,114920000000.0,710236200.0,710236200.0,2495000000,965166300.0,0.0,0.0,2023-07-09
2023-07-13,Bill,8-Week,56-Day,8-Week,Yes,2023-05-16,17-Week,2023-07-11,2023-07-18,2023-07-18,2023-09-12,99.186444,59.59,5.2,5.23,5.361,99.186444,5.03,2.87,37043000000.0,136001000000.0,60714401500.0,172827711500.0,60000000000,57937321000.0,170050631000.0,1408084900.0,1025000000.0,6325000000.0,33895931000.0,50305631000.0,23016390000.0,113420000000.0,713995600.0,713995600.0,2509000000,897081800.0,655000000.0,655000000.0,2023-07-16
2023-07-20,Bill,8-Week,56-Day,8-Week,Yes,2023-05-23,17-Week,2023-07-18,2023-07-25,2023-07-25,2023-09-19,99.182556,80.59,5.22,5.255,5.387,99.182556,5.15,2.99,39977000000.0,140981000000.0,60668062500.0,179960684200.0,60000000000,58782628300.0,178075250000.0,1218042200.0,2280900000.0,8350000000.0,35657303300.0,51805250000.0,20844425000.0,117920000000.0,667392000.0,667392000.0,2345000000,806772200.0,0.0,0.0,2023-07-23
2023-07-27,Bill,8-Week,56-Day,8-Week,Yes,2023-05-30,17-Week,2023-07-25,2023-08-01,2023-08-01,2023-09-26,99.177889,80.83,5.25,5.285,5.418,99.177889,5.1,2.86,42994000000.0,140991000000.0,60763915500.0,172284253500.0,60000000000,56759147000.0,168279485000.0,1241104000.0,2465415000.0,9525000000.0,30896085000.0,43434485000.0,23397647000.0,115320000000.0,763664500.0,763664500.0,2240000000,811660600.0,2000000000.0,2000000000.0,2023-07-30
2023-08-03,Bill,8-Week,56-Day,8-Week,Yes,2023-06-06,17-Week,2023-08-01,2023-08-08,2023-08-08,2023-10-03,99.177889,57.29,5.26,5.285,5.418,99.177889,5.1,2.77,44854000000.0,156000000000.0,60772036300.0,167081748000.0,60000000000,58473923300.0,164783635000.0,1527024100.0,2664322500.0,9025000000.0,31316373900.0,39847635000.0,24493226900.0,115911000000.0,771088900.0,771088900.0,2262000000,881235100.0,0.0,0.0,2023-08-06
2023-08-10,Bill,8-Week,56-Day,8-Week,Yes,2023-06-13,17-Week,2023-08-08,2023-08-15,2023-08-15,2023-10-10,99.178667,39.93,5.25,5.28,5.412,99.178667,5.18,2.96,46630000000.0,160960000000.0,65820738700.0,193343643400.0,65000000000,63467406600.0,190990311300.0,1532756400.0,1584912500.0,9735000000.0,36732597600.0,58240311300.0,25149896500.0,123015000000.0,820575700.0,820575700.0,2373000000,940289100.0,0.0,0.0,2023-08-13
2023-08-17,Bill,8-Week,56-Day,8-Week,Yes,2023-06-20,17-Week,2023-08-15,2023-08-22,2023-08-22,2023-10-17,99.178667,92.96,5.26,5.28,5.412,99.178667,5.18,2.89,46584000000.0,165697000000.0,70811790500.0,203003902500.0,70000000000,68559598000.0,200751710000.0,1440501800.0,6773120000.0,14265000000.0,35737078000.0,56536710000.0,26049400000.0,129950000000.0,811690700.0,811690700.0,2319000000,901263800.0,0.0,0.0,2023-08-20
2023-08-24,Bill,8-Week,56-Day,8-Week,Yes,2023-06-27,17-Week,2023-08-22,2023-08-29,2023-08-29,2023-10-24,99.177111,12.9,5.275,5.29,5.423,99.177111,5.19,2.82,46520000000.0,165977000000.0,70838740200.0,198260585200.0,70000000000,68545556000.0,195967401000.0,1454622800.0,1446450000.0,11440000000.0,41625781000.0,56827401000.0,25473325000.0,127700000000.0,838561400.0,838561400.0,2396000000,926626800.0,0.0,0.0,2023-08-27
2023-08-31,Bill,8-Week,56-Day,8-Week,Yes,2023-07-05,17-Week,2023-08-29,2023-09-05,2023-09-05,2023-10-31,99.177111,45.94,5.28,5.29,5.423,99.177111,5.19,2.77,46519000000.0,165933000000.0,70430002400.0,194588610000.0,70000000000,68654108300.0,192812715900.0,1346225600.0,1574400000.0,12140000000.0,41260268300.0,50722715900.0,25819440000.0,129950000000.0,429668500.0,429668500.0,2488000000,893488500.0,0.0,0.0,2023-09-03
2023-09-07,Bill,8-Week,56-Day,8-Week,Yes,2023-07-11,17-Week,2023-09-05,2023-09-12,2023-09-12,2023-11-07,99.177111,43.91,5.27,5.29,5.423,99.177111,5.18,2.79,46548000000.0,170958000000.0,70469209000.0,195868996500.0,70000000000,68711693900.0,194111481400.0,1288833400.0,1996807500.0,12865000000.0,35374041400.0,51146481400.0,31340845000.0,130100000000.0,468681700.0,468681700.0,2714000000,822942600.0,0.0,0.0,2023-09-10
2023-09-14,Bill,8-Week,56-Day,8-Week,Yes,2023-07-18,17-Week,2023-09-12,2023-09-19,2023-09-19,2023-11-14,99.176333,3.86,5.265,5.295,5.428,99.176333,5.2,2.77,46546000000.0,178972000000.0,70447767100.0,194268924100.0,70000000000,68630057000.0,192451214000.0,1321047000.0,2386320000.0,11790000000.0,37674167000.0,49031214000.0,28569570000.0,131630000000.0,446663100.0,446663100.0,2587000000,869378800.0,50000000.0,50000000.0,2023-09-17
2023-09-21,Bill,8-Week,56-Day,8-Week,Yes,2023-07-25,17-Week,2023-09-19,2023-09-26,2023-09-26,2023-11-21,99.175556,99.74,5.28,5.3,5.433,99.175556,5.2,2.58,46500000000.0,181988000000.0,70471215100.0,181275179100.0,70000000000,68725171000.0,179529135000.0,1275718300.0,3636100000.0,11290000000.0,31527396000.0,33689135000.0,33561675000.0,134550000000.0,470325800.0,470325800.0,2724000000,829214900.0,0.0,0.0,2023-09-24
2023-09-28,Bill,8-Week,56-Day,8-Week,Yes,2023-08-01,17-Week,2023-09-26,2023-10-03,2023-10-03,2023-11-28,99.170889,83.85,5.31,5.33,5.464,99.170889,5.235,2.59,46578000000.0,183986000000.0,75646871900.0,195176774400.0,75000000000,73574670500.0,193104573000.0,1425788200.0,3214087500.0,11470000000.0,42700958000.0,47140573000.0,27659625000.0,134494000000.0,646413200.0,646413200.0,2118000000,904920700.0,0.0,0.0,2023-10-01
2023-10-05,Bill,8-Week,56-Day,8-Week,Yes,2023-08-08,17-Week,2023-10-03,2023-10-10,2023-10-10,2023-12-05,99.167,40.48,5.32,5.355,5.49,99.167,5.25,2.46,46587000000.0,190976000000.0,80610468400.0,197810388400.0,80000000000,76306177000.0,193506097000.0,1693909100.0,4450000000.0,12625000000.0,38345897000.0,39086097000.0,33510280000.0,141795000000.0,610382300.0,610382300.0,1981000000,1063134500.0,2000000000.0,2000000000.0,2023-10-08
2023-10-12,Bill,8-Week,56-Day,8-Week,Yes,2023-08-15,17-Week,2023-10-10,2023-10-17,2023-10-17,2023-12-12,99.168556,81.5,5.33,5.345,5.48,99.168556,5.25,2.88,48598000000.0,195953000000.0,85596615500.0,245798530500.0,85000000000,82987562000.0,243189477000.0,1563255400.0,2410000000.0,12660000000.0,53279562000.0,74344477000.0,27298000000.0,156185000000.0,594798100.0,594798100.0,1914000000,981398800.0,451000000.0,451000000.0,2023-10-15
2023-10-19,Bill,8-Week,56-Day,8-Week,Yes,2023-08-22,17-Week,2023-10-17,2023-10-24,2023-10-24,2023-12-19,99.171667,92.88,5.31,5.325,5.459,99.171667,5.24,2.63,50582000000.0,195998000000.0,85589955000.0,224433559000.0,85000000000,82506993000.0,221350597000.0,1564425600.0,3288800000.0,12410000000.0,49411597000.0,52440597000.0,29806596000.0,156500000000.0,589536400.0,589536400.0,1897000000,989657000.0,929000000.0,929000000.0,2023-10-22
2023-10-26,Bill,8-Week,56-Day,8-Week,Yes,2023-08-29,17-Week,2023-10-24,2023-10-31,2023-10-31,2023-12-26,99.170889,49.79,5.305,5.33,5.464,99.170889,5.235,2.52,50599000000.0,201006000000.0,85558681400.0,214974956400.0,85000000000,83499530000.0,212915805000.0,1501117600.0,3084895000.0,12510000000.0,46634125000.0,47035805000.0,33780510000.0,153370000000.0,558033800.0,558033800.0,1679000000,987242100.0,0.0,0.0,2023-10-29
2023-11-02,Bill,8-Week,56-Day,8-Week,Yes,2023-09-05,17-Week,2023-10-31,2023-11-07,2023-11-07,2024-01-02,99.175556,62.38,5.28,5.3,5.433,99.175556,5.2,2.7,50309000000.0,205983000000.0,85613488600.0,230518180600.0,85000000000,83552167000.0,228456859000.0,1449078100.0,4339990000.0,13385000000.0,50278587000.0,60109859000.0,28933590000.0,154962000000.0,612243500.0,612243500.0,1700000000,925237000.0,0.0,0.0,2023-11-05
2023-11-09,Bill,8-Week,56-Day,8-Week,Yes,2023-09-12,17-Week,2023-11-07,2023-11-14,2023-11-14,2024-01-09,99.177889,36.26,5.27,5.285,5.418,99.177889,5.2,2.7,50340000000.0,210986000000.0,85598923000.0,230458302000.0,85000000000,82062621000.0,226922000000.0,1413840600.0,2846260000.0,12360000000.0,45556091000.0,59097000000.0,33660270000.0,155465000000.0,597461400.0,597461400.0,1659000000,943932400.0,1525000000.0,1525000000.0,2023-11-12
2023-11-16,Bill,8-Week,56-Day,8-Week,Yes,2023-09-19,17-Week,2023-11-14,2023-11-21,2023-11-21,2024-01-16,99.178667,46.07,5.255,5.28,5.412,99.178667,5.2,2.63,50317000000.0,210958000000.0,85591218800.0,224107124800.0,85000000000,83656934000.0,222172840000.0,1343287500.0,3365175000.0,12300000000.0,45934309000.0,52452840000.0,34357450000.0,157420000000.0,590997300.0,590997300.0,1641000000,847824000.0,0.0,0.0,2023-11-19
2023-11-22,Bill,8-Week,56-Day,8-Week,Yes,2023-09-26,17-Week,2023-11-21,2023-11-28,2023-11-28,2024-01-23,99.178667,95.31,5.265,5.28,5.412,99.178667,5.19,2.73,50341000000.0,215972000000.0,80673678600.0,218867430100.0,80000000000,78881966500.0,217075718000.0,1120011100.0,3904650000.0,11975000000.0,47828986500.0,50460718000.0,27148330000.0,154640000000.0,671701000.0,671701000.0,1856000000,807829800.0,0.0,0.0,2023-11-26
2023-11-30,Bill,8-Week,56-Day,8-Week,Yes,2023-10-03,17-Week,2023-11-28,2023-12-05,2023-12-05,2024-01-30,99.178667,67.87,5.265,5.28,5.412,99.178667,5.18,2.75,52447000000.0,221003000000.0,80381685300.0,220476487200.0,80000000000,78610749600.0,218705551500.0,1390116600.0,2550000000.0,12050000000.0,45227159600.0,53440551500.0,30833590000.0,153215000000.0,380819100.0,380819100.0,1886000000,896677100.0,0.0,0.0,2023-12-03
2023-12-07,Bill,8-Week,56-Day,8-Week,Yes,2023-10-10,17-Week,2023-12-05,2023-12-12,2023-12-12,2024-02-06,99.179444,76.69,5.25,5.275,5.407,99.179444,5.175,2.82,54411000000.0,227989000000.0,80377891400.0,226199206800.0,80000000000,78608694600.0,224430010000.0,1391873200.0,2649242500.0,11650000000.0,44388752100.0,61270010000.0,31570700000.0,151510000000.0,377323600.0,377323600.0,1869000000,918271300.0,0.0,0.0,2023-12-10
2023-12-14,Bill,8-Week,56-Day,8-Week,Yes,2023-10-17,17-Week,2023-12-12,2023-12-19,2023-12-19,2024-02-13,99.179444,59.78,5.255,5.275,5.407,99.179444,5.195,2.83,56394000000.0,229986000000.0,80369932900.0,227105022900.0,80000000000,78517945000.0,225253035000.0,1482473400.0,2200000000.0,11650000000.0,40204605000.0,63118035000.0,36113340000.0,150485000000.0,369514500.0,369514500.0,1830000000,951788900.0,0.0,0.0,2023-12-17
2023-12-21,Bill,8-Week,56-Day,8-Week,Yes,2023-10-24,17-Week,2023-12-19,2023-12-26,2023-12-26,2024-02-20,99.180222,57.07,5.25,5.27,5.402,99.180222,5.17,2.74,56397000000.0,220000000000,80379495600.0,219764577300.0,80000000000,78483453300.0,217868535000.0,1518279300.0,949035000.0,11470500000.0,45308308300.0,57388035000.0,32226110000.0,149010000000.0,377763000.0,377763000.0,1871000000,1008927700.0,0.0,0.0,2023-12-24
2023-12-28,Bill,8-Week,56-Day,8-Week,Yes,2023-10-31,17-Week,2023-12-26,2024-01-02,2024-01-02,2024-02-27,99.177889,94.87,5.265,5.285,5.418,99.177889,5.185,2.59,56366000000.0,214992000000,80414588100.0,207501943100.0,80000000000,78601630000.0,205688985000.0,1398438400.0,1337175000.0,11425000000.0,50668305000.0,50852985000.0,26596150000.0,143411000000.0,414519700.0,414519700.0,1300000000,925899700.0,0.0,0.0,2023-12-31
2024-01-04,Bill,8-Week,56-Day,8-Week,Yes,2023-11-07,17-Week,2024-01-02,2024-01-09,2024-01-09,2024-03-05,99.177889,8.08,5.265,5.285,5.418,99.177889,5.19,2.8,56405000000.0,214993000000,80419811400.0,224579359400.0,80000000000,78382301000.0,222541849000.0,1519933100.0,2551000000.0,11450000000.0,47510605000.0,62478849000.0,28320696000.0,148613000000.0,417577300.0,417577300.0,1310000000,975190500.0,100000000.0,100000000.0,2024-01-07
