auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2001-10-09,Bill,13-Week,91-Day,13-Week,Yes,2001-07-12,26-Week,2001-10-04,2001-10-11,2001-10-11,2002-01-10,99.449,21.32,2.15,2.18,2.222,99.449,2.1,2.03,,,16122260000.0,28509643000.0,12000000000,,,,,,,,,,,,,,,,2001-10-14
2001-10-15,Bill,13-Week,91-Day,13-Week,Yes,2001-07-19,26-Week,2001-10-11,2001-10-18,2001-10-18,2002-01-17,99.444,91.96,2.195,2.2,2.243,99.444,2.17,2.34,,,17313705000.0,34760073000.0,13000000000,,,,,,,,,,,,,,,,2001-10-21
2001-10-22,Bill,13-Week,91-Day,13-Week,Yes,2001-07-26,26-Week,2001-10-18,2001-10-25,2001-10-25,2002-01-24,99.451,23.0,2.14,2.17,2.214,99.451,2.1,1.82,,,18482930000.0,30032280000.0,14000000000,,,,,,,,,,,,,,,,2001-10-28
2001-10-29,Bill,13-Week,91-Day,13-Week,Yes,2001-08-02,26-Week,2001-10-25,2001-11-01,2001-11-01,2002-01-31,99.482,41.63,2.04,2.05,2.089,99.482,2.02,2.17,,,20384528000.0,37953677000.0,15000000000,,,,,,,,,,,,,,,,2001-11-04
2001-11-05,Bill,13-Week,91-Day,13-Week,Yes,2001-08-09,26-Week,2001-11-01,2001-11-08,2001-11-08,2002-02-07,99.501,1.06,1.935,1.975,2.012,99.501,1.91,1.67,,,21108425000.0,31852065000.0,16000000000,,,,,,,,,,,,,,,,2001-11-11
2001-11-13,Bill,13-Week,91-Day,13-Week,Yes,2001-08-16,26-Week,2001-11-08,2001-11-15,2001-11-15,2002-02-14,99.541,44.67,1.8,1.815,1.85,99.541,1.78,2.4,,,20837696000.0,43159196000.0,16000000000,,,,,,,,,,,,,,,,2001-11-18
2001-11-19,Bill,13-Week,90-Day,13-Week,Yes,2001-08-23,26-Week,2001-11-15,2001-11-23,2001-11-23,2002-02-21,99.525,82.12,1.87,1.9,1.936,99.525,1.86,2.05,,,20862532000.0,37585292000.0,16000000000,,,,,,,,,,,,,,,,2001-11-25
2001-11-26,Bill,13-Week,91-Day,13-Week,Yes,2001-03-01,52-Week,2001-11-21,2001-11-29,2001-11-29,2002-02-28,99.515,77.31,1.9,1.92,1.955,99.515,1.88,1.85,,,22914836000.0,36451326000.0,16000000000,,,,,,,,,,,,,,,,2001-12-02
2001-12-03,Bill,13-Week,91-Day,13-Week,Yes,2001-09-06,26-Week,2001-11-29,2001-12-06,2001-12-06,2002-03-07,99.561,7.52,1.7,1.735,1.769,99.561,1.65,1.71,,,20615625000.0,31896825000.0,16000000000,,,,,,,,,,,,,,,,2001-12-09
2001-12-10,Bill,13-Week,91-Day,13-Week,Yes,2001-09-13,26-Week,2001-12-06,2001-12-13,2001-12-13,2002-03-14,99.577,82.49,1.64,1.675,1.704,99.577,1.6,1.85,,,18370889000.0,30311909000.0,14000000000,,,,,,,,,,,,,,,,2001-12-16
2001-12-17,Bill,13-Week,91-Day,13-Week,Yes,2001-09-20,26-Week,2001-12-13,2001-12-20,2001-12-20,2002-03-21,99.563,9.41,1.71,1.73,1.76,99.563,1.68,2.31,,,18288091000.0,36598446000.0,14000000000,,,,,,,,,,,,,,,,2001-12-23
2001-12-26,Bill,13-Week,91-Day,13-Week,Yes,2001-09-27,26-Week,2001-12-20,2001-12-27,2001-12-27,2002-03-28,99.565,91.38,1.7,1.72,1.752,99.565,1.68,2.07,,,18599564000.0,33628171000.0,14000000000,,,,,,,,,,,,,,,,2001-12-30
2001-12-31,Bill,13-Week,91-Day,13-Week,Yes,2001-10-04,26-Week,2001-12-27,2002-01-03,2002-01-03,2002-04-04,99.568,16.66,1.69,1.71,1.74,99.568,1.65,2.4,,,16786735000.0,34982710000.0,13000000000,,,,,,,,,,,,,,,,2002-01-06
2002-01-07,Bill,13-Week,91-Day,13-Week,Yes,2001-10-11,26-Week,2002-01-03,2002-01-10,2002-01-10,2002-04-11,99.582,14.6,1.64,1.655,1.684,99.582,1.6,2.61,,,15550229000.0,34871769000.0,12000000000,,,,,,,,,,,,,,,,2002-01-13
2002-01-14,Bill,13-Week,91-Day,13-Week,Yes,2001-10-18,26-Week,2002-01-10,2002-01-17,2002-01-17,2002-04-18,99.613,99.16,1.52,1.53,1.558,99.613,1.5,2.28,,,16830254000.0,33413238000.0,13000000000,,,,,,,,,,,,,,,,2002-01-20
2002-01-22,Bill,13-Week,91-Day,13-Week,Yes,2001-10-25,26-Week,2002-01-17,2002-01-24,2002-01-24,2002-04-25,99.578,20.84,1.645,1.67,1.7,99.578,1.62,1.96,,,18820302000.0,32213922000.0,14000000000,,,,,,,,,,,,,,,,2002-01-27
2002-01-28,Bill,13-Week,91-Day,13-Week,Yes,2001-11-01,26-Week,2002-01-24,2002-01-31,2002-01-31,2002-05-02,99.566,21.12,1.69,1.715,1.748,99.566,1.66,2.03,,,20010388000.0,35473380000.0,15000000000,,,,,,,,,,,,,,,,2002-02-03
2002-02-04,Bill,13-Week,91-Day,13-Week,Yes,2001-11-08,26-Week,2002-01-31,2002-02-07,2002-02-07,2002-05-09,99.561,62.01,1.71,1.735,1.769,99.561,1.68,1.93,,,20964622000.0,35863392000.0,16000000000,,,,,,,,,,,,,,,,2002-02-10
2002-02-11,Bill,13-Week,91-Day,13-Week,Yes,2001-11-15,26-Week,2002-02-07,2002-02-14,2002-02-14,2002-05-16,99.566,60.62,1.7,1.715,1.748,99.566,1.66,2.25,,,21446283000.0,41412953000.0,16000000000,,,,,,,,,,,,,,,,2002-02-17
2002-02-19,Bill,13-Week,91-Day,13-Week,Yes,2001-11-23,26-Week,2002-02-14,2002-02-21,2002-02-21,2002-05-23,99.563,27.45,1.7,1.73,1.76,99.563,1.66,2.04,,,21772282000.0,38368694000.0,16000000000,,,,,,,,,,,,,,,,2002-02-24
2002-02-25,Bill,13-Week,91-Day,13-Week,Yes,2001-11-29,26-Week,2002-02-21,2002-02-28,2002-02-28,2002-05-30,99.561,35.04,1.72,1.735,1.769,99.561,1.7,2.35,,,21754525000.0,41987605000.0,15000000000,,,,,,,,,,,,,,,,2002-03-03
2002-03-04,Bill,13-Week,91-Day,13-Week,Yes,2001-12-06,26-Week,2002-02-28,2002-03-07,2002-03-07,2002-06-06,99.555,16.95,1.74,1.76,1.793,99.555,1.71,1.92,,,19149418000.0,32092455000.0,14000000000,,,,,,,,,,,,,,,,2002-03-10
2002-03-11,Bill,13-Week,91-Day,13-Week,Yes,2001-12-13,26-Week,2002-03-07,2002-03-14,2002-03-14,2002-06-13,99.539,70.9,1.8,1.825,1.858,99.539,1.775,2.5,,,17770804000.0,37246504000.0,13000000000,,,,,,,,,,,,,,,,2002-03-17
2002-03-18,Bill,13-Week,91-Day,13-Week,Yes,2001-12-20,26-Week,2002-03-14,2002-03-21,2002-03-21,2002-06-20,99.535,8.41,1.82,1.84,1.874,99.535,1.78,3.04,,,17834836000.0,44399451000.0,13000000000,,,,,,,,,,,,,,,,2002-03-24
2002-03-25,Bill,13-Week,91-Day,13-Week,Yes,2001-12-27,26-Week,2002-03-21,2002-03-28,2002-03-28,2002-06-27,99.54,26.71,1.8,1.82,1.854,99.54,1.78,2.69,,,17150774000.0,37415859000.0,12000000000,,,,,,,,,,,,,,,,2002-03-31
2002-04-01,Bill,13-Week,92-Day,13-Week,Yes,2002-01-03,26-Week,2002-03-28,2002-04-04,2002-04-04,2002-07-05,99.543,43.32,1.77,1.79,1.821,99.543,1.76,2.53,,,16086236000.0,32882972000.0,11000000000,,,,,,,,,,,,,,,,2002-04-07
2002-04-08,Bill,13-Week,91-Day,13-Week,Yes,2002-01-10,26-Week,2002-04-04,2002-04-11,2002-04-11,2002-07-11,99.568,98.34,1.695,1.71,1.74,99.568,1.69,3.03,,,13642415000.0,33974865000.0,10000000000,,,,,,,,,,,,,,,,2002-04-14
2002-04-15,Bill,13-Week,91-Day,13-Week,Yes,2002-01-17,26-Week,2002-04-11,2002-04-18,2002-04-18,2002-07-18,99.575,99.26,1.675,1.68,1.712,99.575,1.65,2.75,,,14219741000.0,31676016000.0,10000000000,,,,,,,,,,,,,,,,2002-04-21
2002-04-22,Bill,13-Week,91-Day,13-Week,Yes,2002-01-24,26-Week,2002-04-18,2002-04-25,2002-04-25,2002-07-25,99.573,59.48,1.67,1.69,1.72,99.573,1.65,2.71,,,15734120000.0,34551860000.0,11000000000,,,,,,,,,,,,,,,,2002-04-28
2002-04-29,Bill,13-Week,91-Day,13-Week,Yes,2002-01-31,26-Week,2002-04-25,2002-05-02,2002-05-02,2002-08-01,99.563,99.28,1.72,1.73,1.76,99.563,1.69,2.13,,,18501754000.0,33237094000.0,13000000000,,,,,,,,,,,,,,,,2002-05-05
2002-05-06,Bill,13-Week,91-Day,13-Week,Yes,2002-02-07,26-Week,2002-05-02,2002-05-09,2002-05-09,2002-08-08,99.56,78.89,1.73,1.74,1.773,99.56,1.71,1.98,,,20197723000.0,34886295000.0,15000000000,,,,,,,,,,,,,,,,2002-05-12
2002-05-13,Bill,13-Week,91-Day,13-Week,Yes,2002-02-14,26-Week,2002-05-09,2002-05-16,2002-05-16,2002-08-15,99.558,5.08,1.73,1.75,1.781,99.558,1.7,2.16,,,23299522000.0,43096058000.0,17000000000,,,,,,,,,,,,,,,,2002-05-19
2002-05-20,Bill,13-Week,91-Day,13-Week,Yes,2002-02-21,26-Week,2002-05-16,2002-05-23,2002-05-23,2002-08-22,99.563,58.13,1.715,1.73,1.76,99.563,1.69,2.11,,,23913118000.0,42792795000.0,17000000000,,,,,,,,,,,,,,,,2002-05-26
2002-05-28,Bill,13-Week,91-Day,13-Week,Yes,2002-02-28,26-Week,2002-05-23,2002-05-30,2002-05-30,2002-08-29,99.563,82.06,1.72,1.73,1.76,99.563,1.695,1.97,,,23441132000.0,39926672000.0,17000000000,,,,,,,,,,,,,,,,2002-06-02
2002-06-03,Bill,13-Week,91-Day,13-Week,Yes,2002-03-07,26-Week,2002-05-30,2002-06-06,2002-06-06,2002-09-05,99.565,50.68,1.7,1.72,1.752,99.565,1.675,2.11,,,23330255000.0,42278921000.0,17000000000,,,,,,,,,,,,,,,,2002-06-09
2002-06-10,Bill,13-Week,91-Day,13-Week,Yes,2002-03-14,26-Week,2002-06-06,2002-06-13,2002-06-13,2002-09-12,99.565,87.42,1.71,1.72,1.752,99.565,1.685,2.07,,,22600907000.0,40820717000.0,17000000000,,,,,,,,,,,,,,,,2002-06-16
2002-06-17,Bill,13-Week,91-Day,13-Week,Yes,2002-03-21,26-Week,2002-06-13,2002-06-20,2002-06-20,2002-09-19,99.57,27.61,1.68,1.7,1.732,99.57,1.655,1.85,,,22720820000.0,37130766000.0,17000000000,,,,,,,,,,,,,,,,2002-06-23
2002-06-24,Bill,13-Week,91-Day,13-Week,Yes,2002-03-28,26-Week,2002-06-20,2002-06-27,2002-06-27,2002-09-26,99.575,59.23,1.665,1.68,1.712,99.575,1.64,2.02,,,23265073000.0,40584713000.0,17000000000,,,,,,,,,,,,,,,,2002-06-30
2002-07-01,Bill,13-Week,90-Day,13-Week,Yes,2002-04-04,26-Week,2002-06-28,2002-07-05,2002-07-05,2002-10-03,99.578,83.7,1.675,1.69,1.719,99.578,1.645,1.79,,,23238812000.0,36660762000.0,17000000000,,,,,,,,,,,,,,,,2002-07-07
2002-07-08,Bill,13-Week,91-Day,13-Week,Yes,2002-04-11,26-Week,2002-07-03,2002-07-11,2002-07-11,2002-10-10,99.572,72.65,1.675,1.695,1.724,99.572,1.655,1.91,,,22603327000.0,38023141000.0,17000000000,,,,,,,,,,,,,,,,2002-07-14
2002-07-15,Bill,13-Week,91-Day,13-Week,Yes,2002-04-18,26-Week,2002-07-11,2002-07-18,2002-07-18,2002-10-17,99.575,26.88,1.66,1.68,1.712,99.575,1.63,1.94,,,21663532000.0,37706212000.0,17000000000,,,,,,,,,,,,,,,,2002-07-21
2002-07-22,Bill,13-Week,91-Day,13-Week,Yes,2002-04-25,26-Week,2002-07-18,2002-07-25,2002-07-25,2002-10-24,99.58,91.23,1.66,1.66,1.692,99.58,1.64,2.47,,,20821193000.0,44272122000.0,16000000000,,,,,,,,,,,,,,,,2002-07-28
2002-07-29,Bill,13-Week,91-Day,13-Week,Yes,2002-05-02,26-Week,2002-07-25,2002-08-01,2002-08-01,2002-10-31,99.575,48.08,1.66,1.68,1.712,99.575,1.63,1.81,,,21322089000.0,34339029000.0,16000000000,,,,,,,,,,,,,,,,2002-08-04
2002-08-05,Bill,13-Week,91-Day,13-Week,Yes,2002-05-09,26-Week,2002-08-01,2002-08-08,2002-08-08,2002-11-07,99.596,65.15,1.58,1.6,1.627,99.596,1.55,2.17,,,20543462000.0,39200326000.0,16000000000,,,,,,,,,,,,,,,,2002-08-11
2002-08-12,Bill,13-Week,91-Day,13-Week,Yes,2002-05-16,26-Week,2002-08-08,2002-08-15,2002-08-15,2002-11-14,99.588,75.47,1.61,1.63,1.659,99.588,1.56,1.82,,,21868503000.0,35022608000.0,16000000000,,,,,,,,,,,,,,,,2002-08-18
2002-08-19,Bill,13-Week,91-Day,13-Week,Yes,2002-05-23,26-Week,2002-08-15,2002-08-22,2002-08-22,2002-11-21,99.588,65.62,1.62,1.63,1.659,99.588,1.6,2.17,,,20088451000.0,37713196000.0,15000000000,,,,,,,,,,,,,,,,2002-08-25
2002-08-26,Bill,13-Week,92-Day,13-Week,Yes,2002-05-30,26-Week,2002-08-22,2002-08-29,2002-08-29,2002-11-29,99.583,88.06,1.615,1.63,1.661,99.583,1.595,1.8,,,20755424000.0,32810863000.0,15000000000,,,,,,,,,,,,,,,,2002-09-01
2002-09-03,Bill,13-Week,91-Day,13-Week,Yes,2002-06-06,26-Week,2002-08-29,2002-09-05,2002-09-05,2002-12-05,99.593,41.92,1.6,1.61,1.639,99.593,1.58,2.58,,,20793029000.0,44490829000.0,15000000000,,,,,,,,,,,,,,,,2002-09-08
2002-09-09,Bill,13-Week,91-Day,13-Week,Yes,2002-06-13,26-Week,2002-09-05,2002-09-12,2002-09-12,2002-12-12,99.584,22.22,1.63,1.645,1.676,99.584,1.595,1.77,,,21185446000.0,33553041000.0,16000000000,,,,,,,,,,,,,,,,2002-09-15
2002-09-16,Bill,13-Week,91-Day,13-Week,Yes,2002-06-20,26-Week,2002-09-12,2002-09-19,2002-09-19,2002-12-19,99.58,95.89,1.65,1.66,1.692,99.58,1.625,2.1,,,22063960000.0,39668085000.0,16000000000,,,,,,,,,,,,,,,,2002-09-22
2002-09-23,Bill,13-Week,91-Day,13-Week,Yes,2002-06-27,26-Week,2002-09-19,2002-09-26,2002-09-26,2002-12-26,99.593,66.4,1.595,1.61,1.639,99.593,1.565,2.02,,,21536414000.0,37898414000.0,16000000000,,,,,,,,,,,,,,,,2002-09-29
2002-09-30,Bill,13-Week,91-Day,13-Week,Yes,2002-07-05,26-Week,2002-09-26,2002-10-03,2002-10-03,2003-01-02,99.611,80.89,1.525,1.54,1.566,99.611,1.5,2.22,,,21883344000.0,41398546000.0,16000000000,,,,,,,,,,,,,,,,2002-10-06
2002-10-07,Bill,13-Week,91-Day,13-Week,Yes,2002-07-11,26-Week,2002-10-03,2002-10-10,2002-10-10,2003-01-09,99.599,21.02,1.57,1.585,1.615,99.599,1.54,2.28,,,21099596000.0,41626276000.0,16000000000,,,,,,,,,,,,,,,,2002-10-13
2002-10-15,Bill,13-Week,91-Day,13-Week,Yes,2002-07-18,26-Week,2002-10-10,2002-10-17,2002-10-17,2003-01-16,99.588,56.99,1.615,1.63,1.659,99.588,1.585,2.32,,,22453766000.0,44908431000.0,17000000000,,,,,,,,,,,,,,,,2002-10-20
2002-10-21,Bill,13-Week,91-Day,13-Week,Yes,2002-07-25,26-Week,2002-10-17,2002-10-24,2002-10-24,2003-01-23,99.579,98.57,1.65,1.665,1.696,99.579,1.61,2.01,,,24195831000.0,42328571000.0,18000000000,,,,,,,,,,,,,,,,2002-10-27
2002-10-28,Bill,13-Week,91-Day,13-Week,Yes,2002-08-01,26-Week,2002-10-24,2002-10-31,2002-10-31,2003-01-30,99.608,97.24,1.54,1.55,1.578,99.608,1.51,1.99,,,23908812000.0,41727348000.0,18000000000,,,,,,,,,,,,,,,,2002-11-03
2002-11-04,Bill,13-Week,91-Day,13-Week,Yes,2002-08-08,26-Week,2002-10-31,2002-11-07,2002-11-07,2003-02-06,99.644,72.15,1.4,1.41,1.433,99.644,1.37,2.36,,,22795921000.0,45857048000.0,17000000000,,,,,,,,,,,,,,,,2002-11-10
2002-11-12,Bill,13-Week,91-Day,13-Week,Yes,2002-08-15,26-Week,2002-11-07,2002-11-14,2002-11-14,2003-02-13,99.699,42.66,1.18,1.19,1.211,99.699,1.16,2.48,,,21438335000.0,45193839000.0,16000000000,,,,,,,,,,,,,,,,2002-11-17
2002-11-18,Bill,13-Week,91-Day,13-Week,Yes,2002-08-22,26-Week,2002-11-14,2002-11-21,2002-11-21,2003-02-20,99.695,7.16,1.195,1.205,1.227,99.695,1.17,2.42,,,20008719000.0,41352439000.0,15000000000,,,,,,,,,,,,,,,,2002-11-24
2002-11-25,Bill,13-Week,90-Day,13-Week,Yes,2002-08-29,26-Week,2002-11-21,2002-11-29,2002-11-29,2003-02-27,99.698,16.67,1.195,1.21,1.228,99.698,1.18,2.68,,,20289877000.0,45547250000.0,15000000000,,,,,,,,,,,,,,,,2002-12-01
2002-12-02,Bill,13-Week,91-Day,13-Week,Yes,2002-09-05,26-Week,2002-11-27,2002-12-05,2002-12-05,2003-03-06,99.694,53.47,1.2,1.21,1.231,99.694,1.185,2.59,,,19041968000.0,41234288000.0,14000000000,,,,,,,,,,,,,,,,2002-12-08
2002-12-09,Bill,13-Week,91-Day,13-Week,Yes,2002-09-12,26-Week,2002-12-05,2002-12-12,2002-12-12,2003-03-13,99.698,11.3,1.185,1.195,1.215,99.698,1.165,2.11,,,19215031000.0,34811031000.0,14000000000,,,,,,,,,,,,,,,,2002-12-15
2002-12-16,Bill,13-Week,91-Day,13-Week,Yes,2002-09-19,26-Week,2002-12-12,2002-12-19,2002-12-19,2003-03-20,99.697,92.68,1.19,1.2,1.219,99.697,1.175,2.54,,,19064120000.0,40611502000.0,14000000000,,,,,,,,,,,,,,,,2002-12-22
2002-12-23,Bill,13-Week,91-Day,13-Week,Yes,2002-09-26,26-Week,2002-12-19,2002-12-26,2002-12-26,2003-03-27,99.7,8.1,1.17,1.185,1.207,99.7,1.15,2.23,,,18909133000.0,36099733000.0,14000000000,,,,,,,,,,,,,,,,2002-12-29
2002-12-30,Bill,13-Week,91-Day,13-Week,Yes,2002-10-03,26-Week,2002-12-26,2003-01-02,2003-01-02,2003-04-03,99.7,82.45,1.17,1.185,1.207,99.7,1.15,1.94,,,19156182000.0,32339532000.0,14000000000,,,,,,,,,,,,,,,,2003-01-05
2003-01-06,Bill,13-Week,91-Day,13-Week,Yes,2002-10-10,26-Week,2003-01-02,2003-01-09,2003-01-09,2003-04-10,99.7,63.42,1.18,1.185,1.207,99.7,1.16,2.91,,,20576631000.0,49243621000.0,15000000000,,,,,,,,,,,,,,,,2003-01-12
2003-01-13,Bill,13-Week,91-Day,13-Week,Yes,2002-10-17,26-Week,2003-01-09,2003-01-16,2003-01-16,2003-04-17,99.702,35.36,1.17,1.18,1.199,99.702,1.15,2.59,,,22183411000.0,47639171000.0,16000000000,,,,,,,,,,,,,,,,2003-01-19
2003-01-21,Bill,13-Week,91-Day,13-Week,Yes,2002-10-24,26-Week,2003-01-16,2003-01-23,2003-01-23,2003-04-24,99.707,28.82,1.145,1.16,1.179,99.707,1.125,2.21,,,23699766000.0,44192472000.0,17000000000,,,,,,,,,,,,,,,,2003-01-26
2003-01-27,Bill,13-Week,91-Day,13-Week,Yes,2002-10-31,26-Week,2003-01-23,2003-01-30,2003-01-30,2003-05-01,99.712,42.26,1.125,1.14,1.159,99.712,1.105,1.92,,,24823714000.0,41386394000.0,18000000000,,,,,,,,,,,,,,,,2003-02-02
2003-02-03,Bill,13-Week,91-Day,13-Week,Yes,2002-11-07,26-Week,2003-01-30,2003-02-06,2003-02-06,2003-05-08,99.708,35.74,1.145,1.155,1.175,99.708,1.135,2.32,,,25670586000.0,50672506000.0,19000000000,,,,,,,,,,,,,,,,2003-02-09
2003-02-10,Bill,13-Week,91-Day,13-Week,Yes,2002-11-14,26-Week,2003-02-06,2003-02-13,2003-02-13,2003-05-15,99.709,28.34,1.14,1.15,1.171,99.709,1.125,1.91,,,24306725000.0,40736425000.0,18000000000,,,,,,,,,,,,,,,,2003-02-16
2003-02-18,Bill,13-Week,91-Day,13-Week,Yes,2002-11-21,26-Week,2003-02-13,2003-02-20,2003-02-20,2003-05-22,99.707,3.07,1.15,1.16,1.179,99.707,1.125,2.1,,,22828937000.0,41487784000.0,17000000000,,,,,,,,,,,,,,,,2003-02-23
2003-02-24,Bill,13-Week,91-Day,13-Week,Yes,2002-11-29,26-Week,2003-02-20,2003-02-27,2003-02-27,2003-05-29,99.703,33.39,1.165,1.175,1.195,99.703,1.14,2.01,,,23346644000.0,41497775000.0,18000000000,,,,,,,,,,,,,,,,2003-03-02
2003-03-03,Bill,13-Week,91-Day,13-Week,Yes,2002-12-05,26-Week,2003-02-27,2003-03-06,2003-03-06,2003-06-05,99.703,49.4,1.165,1.175,1.198,99.703,1.14,2.07,,,21929090000.0,40150490000.0,17000000000,,,,,,,,,,,,,,,,2003-03-09
2003-03-10,Bill,13-Week,91-Day,13-Week,Yes,2002-12-12,26-Week,2003-03-06,2003-03-13,2003-03-13,2003-06-12,99.733,12.1,1.05,1.055,1.077,99.733,1.015,2.18,,,21754672000.0,41893507000.0,17000000000,,,,,,,,,,,,,,,,2003-03-16
2003-03-17,Bill,13-Week,91-Day,13-Week,Yes,2002-12-19,26-Week,2003-03-13,2003-03-20,2003-03-20,2003-06-19,99.718,42.12,1.1,1.115,1.137,99.718,1.075,1.93,,,21537479000.0,37329159000.0,17000000000,,,,,,,,,,,,,,,,2003-03-23
2003-03-24,Bill,13-Week,91-Day,13-Week,Yes,2002-12-26,26-Week,2003-03-20,2003-03-27,2003-03-27,2003-06-26,99.709,84.35,1.14,1.15,1.174,99.709,1.13,1.75,,,21846491000.0,34657928000.0,17000000000,,,,,,,,,,,,,,,,2003-03-30
2003-03-31,Bill,13-Week,91-Day,13-Week,Yes,2003-01-02,26-Week,2003-03-27,2003-04-03,2003-04-03,2003-07-03,99.722,57.38,1.085,1.1,1.121,99.722,1.06,1.83,,,20380534000.0,33583369000.0,16000000000,,,,,,,,,,,,,,,,2003-04-06
2003-04-07,Bill,13-Week,91-Day,13-Week,Yes,2003-01-09,26-Week,2003-04-03,2003-04-10,2003-04-10,2003-07-10,99.713,75.62,1.125,1.135,1.158,99.713,1.11,2.23,,,19717849000.0,38135449000.0,15000000000,,,,,,,,,,,,,,,,2003-04-13
2003-04-14,Bill,13-Week,91-Day,13-Week,Yes,2003-01-16,26-Week,2003-04-10,2003-04-17,2003-04-17,2003-07-17,99.706,43.46,1.155,1.165,1.186,99.706,1.14,1.94,,,19863051000.0,34023893000.0,15000000000,,,,,,,,,,,,,,,,2003-04-20
2003-04-21,Bill,13-Week,91-Day,13-Week,Yes,2003-01-23,26-Week,2003-04-17,2003-04-24,2003-04-24,2003-07-24,99.707,42.21,1.15,1.16,1.182,99.707,1.13,2.68,,,19763507000.0,45012314000.0,15000000000,,,,,,,,,,,,,,,,2003-04-27
2003-04-28,Bill,13-Week,91-Day,13-Week,Yes,2003-01-30,26-Week,2003-04-24,2003-05-01,2003-05-01,2003-07-31,99.717,43.57,1.11,1.12,1.141,99.717,1.095,2.61,,,20190535000.0,44339568000.0,15000000000,,,,,,,,,,,,,,,,2003-05-04
2003-05-05,Bill,13-Week,91-Day,13-Week,Yes,2003-02-06,26-Week,2003-05-01,2003-05-08,2003-05-08,2003-08-07,99.723,90.47,1.09,1.095,1.117,99.723,1.08,2.31,,,20614533000.0,40250563000.0,15000000000,,,,,,,,,,,,,,,,2003-05-11
2003-05-12,Bill,13-Week,91-Day,13-Week,Yes,2003-02-13,26-Week,2003-05-08,2003-05-15,2003-05-15,2003-08-14,99.73,62.22,1.06,1.07,1.089,99.73,1.045,2.29,,,19427678000.0,37500116000.0,14000000000,,,,,,,,,,,,,,,,2003-05-18
2003-05-20,Bill,13-Week,91-Day,13-Week,Yes,2003-02-20,26-Week,2003-05-19,2003-05-22,2003-05-22,2003-08-21,99.742,80.13,1.01,1.02,1.04,99.742,0.99,2.22,,,20956370000.0,40433282000.0,16000000000,,,,,,,,,,,,,,,,2003-05-25
2003-05-28,Bill,13-Week,91-Day,13-Week,Yes,2003-02-27,26-Week,2003-05-27,2003-05-29,2003-05-29,2003-08-28,99.722,64.65,1.085,1.1,1.121,99.722,1.065,1.98,,,21995548000.0,37698408000.0,16000000000,,,,,,,,,,,,,,,,2003-06-01
2003-06-02,Bill,13-Week,91-Day,13-Week,Yes,2003-03-06,26-Week,2003-05-29,2003-06-05,2003-06-05,2003-09-04,99.719,42.99,1.1,1.11,1.133,99.719,1.08,2.15,,,24479347000.0,45208202000.0,18000000000,,,,,,,,,,,,,,,,2003-06-08
2003-06-09,Bill,13-Week,91-Day,13-Week,Yes,2003-03-13,26-Week,2003-06-05,2003-06-12,2003-06-12,2003-09-11,99.746,92.76,0.99,1.005,1.024,99.746,0.97,1.96,,,24203780000.0,41402165000.0,18000000000,,,,,,,,,,,,,,,,2003-06-15
2003-06-16,Bill,13-Week,91-Day,13-Week,Yes,2003-03-20,26-Week,2003-06-12,2003-06-19,2003-06-19,2003-09-18,99.788,46.07,0.825,0.84,0.854,99.788,0.74,1.81,,,24034501000.0,38549981000.0,18000000000,,,,,,,,,,,,,,,,2003-06-22
2003-06-23,Bill,13-Week,91-Day,13-Week,Yes,2003-03-27,26-Week,2003-06-19,2003-06-26,2003-06-26,2003-09-25,99.794,32.92,0.795,0.815,0.83,99.794,0.75,1.75,,,23131623000.0,35878748000.0,17000000000,,,,,,,,,,,,,,,,2003-06-29
2003-06-30,Bill,13-Week,91-Day,13-Week,Yes,2003-04-03,26-Week,2003-06-26,2003-07-03,2003-07-03,2003-10-02,99.776,50.67,0.87,0.885,0.903,99.776,0.84,1.93,,,22313786000.0,38161378000.0,17000000000,,,,,,,,,,,,,,,,2003-07-06
2003-07-07,Bill,13-Week,91-Day,13-Week,Yes,2003-04-10,26-Week,2003-07-03,2003-07-10,2003-07-10,2003-10-09,99.775,17.5,0.87,0.89,0.907,99.775,0.84,1.96,,,22511008000.0,38792058000.0,17000000000,,,,,,,,,,,,,,,,2003-07-13
2003-07-14,Bill,13-Week,91-Day,13-Week,Yes,2003-04-17,26-Week,2003-07-10,2003-07-17,2003-07-17,2003-10-16,99.778,14.42,0.87,0.88,0.895,99.778,0.85,2.23,,,21219033000.0,40924273000.0,16000000000,,,,,,,,,,,,,,,,2003-07-20
2003-07-21,Bill,13-Week,91-Day,13-Week,Yes,2003-04-24,26-Week,2003-07-17,2003-07-24,2003-07-24,2003-10-23,99.774,26.59,0.885,0.895,0.911,99.774,0.85,1.94,,,19802674000.0,33846763000.0,15000000000,,,,,,,,,,,,,,,,2003-07-27
