auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2003-05-06,Bill,4-Week,28-Day,4-Week,Yes,2002-12-05,26-Week,2003-05-05,2003-05-08,2003-05-08,2003-06-05,99.919,69.04,1.03,1.04,1.06,99.919,1.01,3.58,,,10143434000.0,25596813000.0,6000000000,,,,,,,,,,,,,,,,2003-05-11
2003-05-13,Bill,4-Week,28-Day,4-Week,Yes,2002-12-12,26-Week,2003-05-12,2003-05-15,2003-05-15,2003-06-12,99.922,5.73,0.98,1.0,1.02,99.922,0.8,3.58,,,10535072000.0,26042977000.0,6000000000,,,,,,,,,,,,,,,,2003-05-18
2003-05-21,Bill,4-Week,28-Day,4-Week,Yes,2002-12-19,26-Week,2003-05-19,2003-05-22,2003-05-22,2003-06-19,99.915,42.42,1.07,1.09,1.112,99.915,1.05,1.59,,,26397916000.0,39466166000.0,22000000000,,,,,,,,,,,,,,,,2003-05-25
2003-05-28,Bill,4-Week,28-Day,4-Week,Yes,2002-12-26,26-Week,2003-05-27,2003-05-29,2003-05-29,2003-06-26,99.908,28.18,1.155,1.18,1.204,99.908,1.13,1.55,,,28539048000.0,42263718000.0,25000000000,,,,,,,,,,,,,,,,2003-06-01
2003-06-03,Bill,4-Week,28-Day,4-Week,Yes,2003-01-02,26-Week,2003-06-02,2003-06-05,2003-06-05,2003-07-03,99.911,45.74,1.13,1.14,1.164,99.911,1.11,2.24,,,20283295000.0,42602055000.0,18000000000,,,,,,,,,,,,,,,,2003-06-08
2003-06-10,Bill,4-Week,28-Day,4-Week,Yes,2003-01-09,26-Week,2003-06-09,2003-06-12,2003-06-12,2003-07-10,99.916,27.11,1.065,1.075,1.099,99.916,1.05,2.52,,,24855749000.0,58221424000.0,22000000000,,,,,,,,,,,,,,,,2003-06-15
2003-06-17,Bill,4-Week,28-Day,4-Week,Yes,2003-01-16,26-Week,2003-06-16,2003-06-19,2003-06-19,2003-07-17,99.93,16.21,0.885,0.895,0.916,99.93,0.86,2.68,,,15976400000.0,37781255000.0,13000000000,,,,,,,,,,,,,,,,2003-06-22
2003-06-24,Bill,4-Week,28-Day,4-Week,Yes,2003-01-23,26-Week,2003-06-23,2003-06-26,2003-06-26,2003-07-24,99.938,99.04,0.79,0.8,0.811,99.938,0.75,2.58,,,14356292000.0,33304140000.0,12000000000,,,,,,,,,,,,,,,,2003-06-29
2003-07-01,Bill,4-Week,28-Day,4-Week,Yes,2003-01-30,26-Week,2003-06-30,2003-07-03,2003-07-03,2003-07-31,99.933,61.06,0.85,0.86,0.876,99.933,0.83,2.47,,,19427138000.0,44391584000.0,17000000000,,,,,,,,,,,,,,,,2003-07-06
2003-07-08,Bill,4-Week,28-Day,4-Week,Yes,2003-02-06,26-Week,2003-07-07,2003-07-10,2003-07-10,2003-08-07,99.931,52.08,0.88,0.89,0.903,99.931,0.87,2.15,,,18825847000.0,38431067000.0,17000000000,,,,,,,,,,,,,,,,2003-07-13
2003-07-15,Bill,4-Week,28-Day,4-Week,Yes,2003-02-13,26-Week,2003-07-14,2003-07-17,2003-07-17,2003-08-14,99.935,75.26,0.83,0.84,0.85,99.935,0.82,2.49,,,10224211000.0,22133261000.0,8000000000,,,,,,,,,,,,,,,,2003-07-20
2003-07-22,Bill,4-Week,28-Day,4-Week,Yes,2003-02-20,26-Week,2003-07-21,2003-07-24,2003-07-24,2003-08-21,99.932,68.58,0.865,0.87,0.889,99.932,0.84,2.89,,,12717699000.0,31609286000.0,10000000000,,,,,,,,,,,,,,,,2003-07-27
2003-07-29,Bill,4-Week,28-Day,4-Week,Yes,2003-02-27,26-Week,2003-07-28,2003-07-31,2003-07-31,2003-08-28,99.925,56.06,0.96,0.97,0.981,99.925,0.94,2.19,,,22642894000.0,46379724000.0,20000000000,,,,,,,,,,,,,,,,2003-08-03
2003-08-05,Bill,4-Week,28-Day,4-Week,Yes,2003-03-06,26-Week,2003-08-04,2003-08-07,2003-08-07,2003-09-04,99.929,37.78,0.91,0.915,0.929,99.929,0.9,2.65,,,19832098000.0,47891735000.0,17000000000,,,,,,,,,,,,,,,,2003-08-10
2003-08-12,Bill,4-Week,28-Day,4-Week,Yes,2003-03-13,26-Week,2003-08-11,2003-08-14,2003-08-14,2003-09-11,99.929,21.16,0.895,0.91,0.929,99.929,0.88,2.45,,,17964604000.0,39655676000.0,15000000000,,,,,,,,,,,,,,,,2003-08-17
2003-08-19,Bill,4-Week,28-Day,4-Week,Yes,2003-03-20,26-Week,2003-08-18,2003-08-21,2003-08-21,2003-09-18,99.927,47.06,0.935,0.945,0.955,99.927,0.9,2.56,,,21106233000.0,49149713000.0,18000000000,,,,,,,,,,,,,,,,2003-08-24
2003-08-26,Bill,4-Week,28-Day,4-Week,Yes,2003-03-27,26-Week,2003-08-25,2003-08-28,2003-08-28,2003-09-25,99.923,49.46,0.975,0.985,1.007,99.923,0.95,1.92,,,29286088000.0,53216838000.0,26000000000,,,,,,,,,,,,,,,,2003-08-31
2003-09-03,Bill,4-Week,28-Day,4-Week,Yes,2003-04-03,26-Week,2003-09-02,2003-09-04,2003-09-04,2003-10-02,99.926,55.47,0.945,0.95,0.968,99.926,0.92,2.34,,,20451727000.0,43185867000.0,17000000000,,,,,,,,,,,,,,,,2003-09-07
2003-09-09,Bill,4-Week,28-Day,4-Week,Yes,2003-04-10,26-Week,2003-09-08,2003-09-11,2003-09-11,2003-10-09,99.929,7.55,0.9,0.915,0.929,99.929,0.89,3.53,,,15059599000.0,42856974000.0,11000000000,,,,,,,,,,,,,,,,2003-09-14
2003-09-16,Bill,4-Week,28-Day,4-Week,Yes,2003-04-17,26-Week,2003-09-15,2003-09-18,2003-09-18,2003-10-16,99.932,93.21,0.865,0.87,0.889,99.932,0.09,3.11,,,13393739000.0,32403549000.0,9000000000,,,,,,,,,,,,,,,,2003-09-21
2003-09-23,Bill,4-Week,28-Day,4-Week,Yes,2003-04-24,26-Week,2003-09-22,2003-09-25,2003-09-25,2003-10-23,99.933,47.93,0.855,0.86,0.876,99.933,0.845,2.89,,,15703331000.0,38397356000.0,12000000000,,,,,,,,,,,,,,,,2003-09-28
2003-09-30,Bill,4-Week,28-Day,4-Week,Yes,2003-05-01,26-Week,2003-09-29,2003-10-02,2003-10-02,2003-10-30,99.934,64.83,0.84,0.845,0.863,99.934,0.82,2.23,,,16472206000.0,32514041000.0,13000000000,,,,,,,,,,,,,,,,2003-10-05
2003-10-07,Bill,4-Week,28-Day,4-Week,Yes,2003-05-08,26-Week,2003-10-06,2003-10-09,2003-10-09,2003-11-06,99.934,3.5,0.845,0.855,0.863,99.934,0.83,2.26,,,18403157000.0,37238932000.0,15000000000,,,,,,,,,,,,,,,,2003-10-12
2003-10-15,Bill,4-Week,28-Day,4-Week,Yes,2003-05-15,26-Week,2003-10-14,2003-10-16,2003-10-16,2003-11-13,99.932,35.39,0.865,0.87,0.889,99.932,0.84,2.53,,,18224111000.0,41180535000.0,15000000000,,,,,,,,,,,,,,,,2003-10-19
2003-10-21,Bill,4-Week,28-Day,4-Week,Yes,2003-05-22,26-Week,2003-10-20,2003-10-23,2003-10-23,2003-11-20,99.93,17.51,0.885,0.895,0.916,99.93,0.87,2.34,,,19998776000.0,42735778000.0,17000000000,,,,,,,,,,,,,,,,2003-10-26
2003-10-28,Bill,4-Week,29-Day,4-Week,Yes,2003-05-29,26-Week,2003-10-27,2003-10-30,2003-10-30,2003-11-28,99.923,37.94,0.95,0.96,0.973,99.923,0.94,1.98,,,23864298000.0,44356718000.0,21000000000,,,,,,,,,,,,,,,,2003-11-02
2003-11-04,Bill,4-Week,28-Day,4-Week,Yes,2003-06-05,26-Week,2003-11-03,2003-11-06,2003-11-06,2003-12-04,99.927,31.07,0.93,0.935,0.955,99.927,0.92,2.7,,,19577819000.0,48550251000.0,17000000000,,,,,,,,,,,,,,,,2003-11-09
2003-11-12,Bill,4-Week,28-Day,4-Week,Yes,2003-06-12,26-Week,2003-11-10,2003-11-13,2003-11-13,2003-12-11,99.931,51.17,0.88,0.89,0.903,99.931,0.85,2.86,,,16555711000.0,42577951000.0,14000000000,,,,,,,,,,,,,,,,2003-11-16
2003-11-18,Bill,4-Week,28-Day,4-Week,Yes,2003-06-19,26-Week,2003-11-17,2003-11-20,2003-11-20,2003-12-18,99.928,47.78,0.915,0.92,0.942,99.928,0.9,2.2,,,21635464000.0,44382974000.0,19000000000,,,,,,,,,,,,,,,,2003-11-23
2003-11-25,Bill,4-Week,28-Day,4-Week,Yes,2003-06-26,26-Week,2003-11-24,2003-11-28,2003-11-28,2003-12-26,99.927,64.9,0.935,0.94,0.955,99.927,0.92,2.63,,,25561356000.0,62971056000.0,23000000000,,,,,,,,,,,,,,,,2003-11-30
2003-12-02,Bill,4-Week,29-Day,4-Week,Yes,2003-07-03,26-Week,2003-12-01,2003-12-04,2003-12-04,2004-01-02,99.925,21.8,0.925,0.935,0.947,99.925,0.915,2.3,,,23150104000.0,49159404000.0,20000000000,,,,,,,,,,,,,,,,2003-12-07
2003-12-09,Bill,4-Week,28-Day,4-Week,Yes,2003-07-10,26-Week,2003-12-08,2003-12-11,2003-12-11,2004-01-08,99.93,65.14,0.895,0.895,0.916,99.93,0.87,3.05,,,18004561000.0,48687226000.0,15000000000,,,,,,,,,,,,,,,,2003-12-14
2003-12-16,Bill,4-Week,28-Day,4-Week,Yes,2003-07-17,26-Week,2003-12-15,2003-12-18,2003-12-18,2004-01-15,99.935,0.47,0.815,0.83,0.85,99.935,0.8,3.11,,,13150437000.0,32163869000.0,9000000000,,,,,,,,,,,,,,,,2003-12-21
2003-12-23,Bill,4-Week,27-Day,4-Week,Yes,2003-07-24,26-Week,2003-12-22,2003-12-26,2003-12-26,2004-01-22,99.935,60.02,0.86,0.87,0.882,99.935,0.85,2.32,,,16192763000.0,31997633000.0,12000000000,,,,,,,,,,,,,,,,2003-12-28
2003-12-30,Bill,4-Week,27-Day,4-Week,Yes,2003-07-31,26-Week,2003-12-29,2004-01-02,2004-01-02,2004-01-29,99.934,50.93,0.865,0.88,0.895,99.934,0.82,1.84,,,16089225000.0,26169810000.0,12000000000,,,,,,,,,,,,,,,,2004-01-04
2004-01-06,Bill,4-Week,28-Day,4-Week,Yes,2003-08-07,26-Week,2004-01-05,2004-01-08,2004-01-08,2004-02-05,99.934,98.74,0.845,0.85,0.863,99.934,0.8,3.44,,,12757370000.0,34693345000.0,9000000000,,,,,,,,,,,,,,,,2004-01-11
2004-01-13,Bill,4-Week,28-Day,4-Week,Yes,2003-08-14,26-Week,2004-01-12,2004-01-15,2004-01-15,2004-02-12,99.935,76.09,0.835,0.84,0.85,99.935,0.83,3.63,,,12140588000.0,33144140000.0,8000000000,,,,,,,,,,,,,,,,2004-01-18
2004-01-21,Bill,4-Week,28-Day,4-Week,Yes,2003-08-21,26-Week,2004-01-20,2004-01-22,2004-01-22,2004-02-19,99.938,42.51,0.79,0.8,0.811,99.938,0.77,3.72,,,12592546000.0,37071116000.0,9000000000,,,,,,,,,,,,,,,,2004-01-25
2004-01-27,Bill,4-Week,28-Day,4-Week,Yes,2003-08-28,26-Week,2004-01-26,2004-01-29,2004-01-29,2004-02-26,99.933,19.8,0.85,0.86,0.876,99.933,0.83,2.29,,,17357184000.0,35404744000.0,14000000000,,,,,,,,,,,,,,,,2004-02-01
2004-02-03,Bill,4-Week,28-Day,4-Week,Yes,2003-09-04,26-Week,2004-02-02,2004-02-05,2004-02-05,2004-03-04,99.93,27.05,0.89,0.895,0.916,99.93,0.87,2.66,,,21758711000.0,53303416000.0,19000000000,,,,,,,,,,,,,,,,2004-02-08
2004-02-10,Bill,4-Week,28-Day,4-Week,Yes,2003-09-11,26-Week,2004-02-09,2004-02-12,2004-02-12,2004-03-11,99.93,29.87,0.89,0.895,0.916,99.93,0.87,2.27,,,21557432000.0,45772568000.0,19000000000,,,,,,,,,,,,,,,,2004-02-15
2004-02-18,Bill,4-Week,28-Day,4-Week,Yes,2003-09-18,26-Week,2004-02-17,2004-02-19,2004-02-19,2004-03-18,99.93,9.14,0.885,0.895,0.916,99.93,0.87,2.64,,,21580198000.0,52694568000.0,19000000000,,,,,,,,,,,,,,,,2004-02-22
2004-02-24,Bill,4-Week,28-Day,4-Week,Yes,2003-09-25,26-Week,2004-02-23,2004-02-26,2004-02-26,2004-03-25,99.927,68.56,0.93,0.935,0.955,99.927,0.92,2.5,,,21390143000.0,49855650000.0,19000000000,,,,,,,,,,,,,,,,2004-02-29
2004-03-02,Bill,4-Week,28-Day,4-Week,Yes,2003-10-02,26-Week,2004-03-01,2004-03-04,2004-03-04,2004-04-01,99.925,87.36,0.955,0.96,0.978,99.925,0.935,1.61,,,24118629000.0,37612949000.0,22000000000,,,,,,,,,,,,,,,,2004-03-07
2004-03-09,Bill,4-Week,28-Day,4-Week,Yes,2003-10-09,26-Week,2004-03-08,2004-03-11,2004-03-11,2004-04-08,99.925,35.75,0.96,0.96,0.978,99.925,0.935,2.34,,,24293915000.0,53682102000.0,22000000000,,,,,,,,,,,,,,,,2004-03-14
2004-03-16,Bill,4-Week,28-Day,4-Week,Yes,2003-10-16,26-Week,2004-03-15,2004-03-18,2004-03-18,2004-04-15,99.925,10.36,0.95,0.96,0.978,99.925,0.935,2.7,,,23334341000.0,58961391000.0,21000000000,,,,,,,,,,,,,,,,2004-03-21
2004-03-23,Bill,4-Week,28-Day,4-Week,Yes,2003-10-23,26-Week,2004-03-22,2004-03-25,2004-03-25,2004-04-22,99.927,2.2,0.935,0.945,0.952,99.927,0.9,3.34,,,21400342000.0,65874442000.0,19000000000,,,,,,,,,,,,,,,,2004-03-28
2004-03-30,Bill,4-Week,28-Day,4-Week,Yes,2003-10-30,26-Week,2004-03-29,2004-04-01,2004-04-01,2004-04-29,99.926,4.24,0.94,0.95,0.965,99.926,0.93,2.61,,,21817709000.0,52404317000.0,19000000000,,,,,,,,,,,,,,,,2004-04-04
2004-04-06,Bill,4-Week,28-Day,4-Week,Yes,2003-11-06,26-Week,2004-04-05,2004-04-08,2004-04-08,2004-05-06,99.928,52.34,0.915,0.92,0.939,99.928,0.91,2.63,,,17254781000.0,40109963000.0,14000000000,,,,,,,,,,,,,,,,2004-04-11
2004-04-13,Bill,4-Week,28-Day,4-Week,Yes,2003-11-13,26-Week,2004-04-12,2004-04-15,2004-04-15,2004-05-13,99.93,50.33,0.895,0.895,0.913,99.93,0.87,2.99,,,14142615000.0,34018559000.0,10000000000,,,,,,,,,,,,,,,,2004-04-18
2004-04-20,Bill,4-Week,28-Day,4-Week,Yes,2003-11-20,26-Week,2004-04-19,2004-04-22,2004-04-22,2004-05-20,99.929,24.29,0.895,0.91,0.926,99.929,0.885,2.91,,,14135643000.0,33187503000.0,10000000000,,,,,,,,,,,,,,,,2004-04-25
2004-04-27,Bill,4-Week,28-Day,4-Week,Yes,2003-11-28,26-Week,2004-04-26,2004-04-29,2004-04-29,2004-05-27,99.931,13.92,0.875,0.885,0.9,99.931,0.87,2.9,,,16945847000.0,41686527000.0,13000000000,,,,,,,,,,,,,,,,2004-05-02
2004-05-04,Bill,4-Week,28-Day,4-Week,Yes,2003-12-04,26-Week,2004-05-03,2004-05-06,2004-05-06,2004-06-03,99.929,78.84,0.895,0.91,0.926,99.929,0.87,1.6,,,22772253000.0,34263781000.0,19000000000,,,,,,,,,,,,,,,,2004-05-09
2004-05-11,Bill,4-Week,28-Day,4-Week,Yes,2003-12-11,26-Week,2004-05-10,2004-05-13,2004-05-13,2004-06-10,99.93,42.78,0.89,0.895,0.913,99.93,0.87,2.92,,,23112555000.0,59591245000.0,19000000000,,,,,,,,,,,,,,,,2004-05-16
2004-05-18,Bill,4-Week,28-Day,4-Week,Yes,2003-12-18,26-Week,2004-05-17,2004-05-20,2004-05-20,2004-06-17,99.93,95.97,0.9,0.9,0.913,99.93,0.895,2.37,,,25406655000.0,54260442000.0,21000000000,,,,,,,,,,,,,,,,2004-05-23
2004-05-25,Bill,4-Week,28-Day,4-Week,Yes,2003-12-26,26-Week,2004-05-24,2004-05-27,2004-05-27,2004-06-24,99.929,48.69,0.9,0.91,0.926,99.929,0.87,2.5,,,25042554000.0,56471043000.0,21000000000,,,,,,,,,,,,,,,,2004-05-30
2004-06-02,Bill,4-Week,28-Day,4-Week,Yes,2004-01-02,26-Week,2004-06-01,2004-06-03,2004-06-03,2004-07-01,99.927,73.86,0.935,0.94,0.952,99.927,0.92,2.23,,,27847051000.0,57359141000.0,24000000000,,,,,,,,,,,,,,,,2004-06-06
2004-06-08,Bill,4-Week,28-Day,4-Week,Yes,2004-01-08,26-Week,2004-06-07,2004-06-10,2004-06-10,2004-07-08,99.922,25.62,0.985,1.0,1.018,99.922,0.975,1.54,,,27239254000.0,40147964000.0,24000000000,,,,,,,,,,,,,,,,2004-06-13
2004-06-15,Bill,4-Week,28-Day,4-Week,Yes,2004-01-15,26-Week,2004-06-14,2004-06-17,2004-06-17,2004-07-15,99.917,99.87,1.065,1.07,1.083,99.917,1.05,2.24,,,17969324000.0,36541214000.0,15000000000,,,,,,,,,,,,,,,,2004-06-20
2004-06-22,Bill,4-Week,28-Day,4-Week,Yes,2004-01-22,26-Week,2004-06-21,2004-06-24,2004-06-24,2004-07-22,99.918,67.93,1.04,1.05,1.07,99.918,1.03,3.14,,,12159157000.0,31416009000.0,9000000000,,,,,,,,,,,,,,,,2004-06-27
2004-06-29,Bill,4-Week,28-Day,4-Week,Yes,2004-01-29,26-Week,2004-06-28,2004-07-01,2004-07-01,2004-07-29,99.91,89.56,1.14,1.155,1.174,99.91,1.13,2.68,,,12546936000.0,27668924000.0,9000000000,,,,,,,,,,,,,,,,2004-07-04
2004-07-07,Bill,4-Week,28-Day,4-Week,Yes,2004-02-05,26-Week,2004-07-06,2004-07-08,2004-07-08,2004-08-05,99.911,66.47,1.135,1.14,1.161,99.911,1.13,2.36,,,21303432000.0,45845257000.0,18000000000,,,,,,,,,,,,,,,,2004-07-11
2004-07-13,Bill,4-Week,28-Day,4-Week,Yes,2004-02-12,26-Week,2004-07-12,2004-07-15,2004-07-15,2004-08-12,99.91,42.92,1.15,1.155,1.174,99.91,1.14,2.17,,,25024017000.0,50665637000.0,22000000000,,,,,,,,,,,,,,,,2004-07-18
2004-07-20,Bill,4-Week,28-Day,4-Week,Yes,2004-02-19,26-Week,2004-07-19,2004-07-22,2004-07-22,2004-08-19,99.909,66.59,1.165,1.17,1.187,99.909,1.15,1.78,,,25327246000.0,42451136000.0,22000000000,,,,,,,,,,,,,,,,2004-07-25
2004-07-27,Bill,4-Week,28-Day,4-Week,Yes,2004-02-26,26-Week,2004-07-26,2004-07-29,2004-07-29,2004-08-26,99.897,39.15,1.315,1.325,1.344,99.897,1.3,2.04,,,21822972000.0,41603472000.0,19000000000,,,,,,,,,,,,,,,,2004-08-01
2004-08-03,Bill,4-Week,28-Day,4-Week,Yes,2004-03-04,26-Week,2004-08-02,2004-08-05,2004-08-05,2004-09-02,99.896,25.25,1.33,1.335,1.357,99.896,1.31,2.19,,,21630728000.0,44200290000.0,19000000000,,,,,,,,,,,,,,,,2004-08-08
2004-08-10,Bill,4-Week,28-Day,4-Week,Yes,2004-03-11,26-Week,2004-08-09,2004-08-12,2004-08-12,2004-09-09,99.891,72.47,1.395,1.4,1.422,99.891,1.385,2.01,,,28237101000.0,53592656000.0,25000000000,,,,,,,,,,,,,,,,2004-08-15
2004-08-17,Bill,4-Week,28-Day,4-Week,Yes,2004-03-18,26-Week,2004-08-16,2004-08-19,2004-08-19,2004-09-16,99.894,80.2,1.35,1.36,1.383,99.894,1.34,2.88,,,26070203000.0,69416003000.0,23000000000,,,,,,,,,,,,,,,,2004-08-22
2004-08-24,Bill,4-Week,28-Day,4-Week,Yes,2004-03-25,26-Week,2004-08-23,2004-08-26,2004-08-26,2004-09-23,99.894,57.42,1.35,1.36,1.383,99.894,1.34,2.23,,,27341708000.0,56800178000.0,24000000000,,,,,,,,,,,,,,,,2004-08-29
2004-08-31,Bill,4-Week,28-Day,4-Week,Yes,2004-04-01,26-Week,2004-08-30,2004-09-02,2004-09-02,2004-09-30,99.889,10.14,1.41,1.425,1.449,99.889,1.4,2.05,,,25212819000.0,48220599000.0,22000000000,,,,,,,,,,,,,,,,2004-09-05
2004-09-08,Bill,4-Week,28-Day,4-Week,Yes,2004-04-08,26-Week,2004-09-07,2004-09-09,2004-09-09,2004-10-07,99.88,40.1,1.525,1.54,1.566,99.88,1.515,1.87,,,25255093000.0,44482543000.0,22000000000,,,,,,,,,,,,,,,,2004-09-12
2004-09-14,Bill,4-Week,28-Day,4-Week,Yes,2004-04-15,26-Week,2004-09-13,2004-09-16,2004-09-16,2004-10-14,99.881,43.65,1.515,1.525,1.553,99.881,1.49,3.08,,,15292439000.0,40204714000.0,12000000000,,,,,,,,,,,,,,,,2004-09-19
2004-09-21,Bill,4-Week,28-Day,4-Week,Yes,2004-04-22,26-Week,2004-09-20,2004-09-23,2004-09-23,2004-10-21,99.875167,35.22,1.595,1.605,1.629,99.875167,1.58,2.68,,,15068223000.0,35260333000.0,12000000000,,,,,,,,,,,,,,,,2004-09-26
2004-09-28,Bill,4-Week,28-Day,4-Week,Yes,2004-04-29,26-Week,2004-09-27,2004-09-30,2004-09-30,2004-10-28,99.876333,65.16,1.585,1.59,1.614,99.876333,1.56,2.44,,,21549413000.0,49004806000.0,19000000000,,,,,,,,,,,,,,,,2004-10-03
2004-10-05,Bill,4-Week,28-Day,4-Week,Yes,2004-05-06,26-Week,2004-10-04,2004-10-07,2004-10-07,2004-11-04,99.881,89.42,1.525,1.53,1.553,99.881,1.51,2.97,,,17182946000.0,46747316000.0,15000000000,,,,,,,,,,,,,,,,2004-10-10
2004-10-13,Bill,4-Week,29-Day,4-Week,Yes,2004-05-13,26-Week,2004-10-12,2004-10-14,2004-10-14,2004-11-12,99.874736,74.1,1.55,1.555,1.579,99.874736,1.54,2.43,,,17437959000.0,38868754000.0,15000000000,,,,,,,,,,,,,,,,2004-10-17
2004-10-19,Bill,4-Week,28-Day,4-Week,Yes,2004-05-20,26-Week,2004-10-18,2004-10-21,2004-10-21,2004-11-18,99.877889,93.99,1.56,1.57,1.594,99.877889,1.55,2.48,,,12133066000.0,26883416000.0,10000000000,,,,,,,,,,,,,,,,2004-10-24
2004-10-26,Bill,4-Week,29-Day,4-Week,Yes,2004-05-27,26-Week,2004-10-25,2004-10-28,2004-10-28,2004-11-26,99.858222,81.0,1.74,1.76,1.787,99.858222,1.71,1.79,,,21322082000.0,37131082000.0,20000000000,,,,,,,,,,,,,,,,2004-10-31
2004-11-02,Bill,4-Week,28-Day,4-Week,Yes,2004-06-03,26-Week,2004-11-01,2004-11-04,2004-11-04,2004-12-02,99.857278,4.94,1.825,1.835,1.863,99.857278,1.8,2.33,,,22027855000.0,48581250000.0,20000000000,,,,,,,,,,,,,,,,2004-11-07
2004-11-09,Bill,4-Week,27-Day,4-Week,Yes,2004-06-10,26-Week,2004-11-08,2004-11-12,2004-11-12,2004-12-09,99.8575,56.81,1.895,1.9,1.929,99.8575,1.87,2.53,,,25494708000.0,62257598000.0,24000000000,,,,,,,,,,,,,,,,2004-11-14
2004-11-19,Bill,4-Week,23-Day,4-Week,Yes,2004-06-17,26-Week,2004-11-19,2004-11-23,2004-11-23,2004-12-16,99.877014,51.19,1.91,1.925,1.954,99.877014,1.89,2.2,,,24000335000.0,52814280000.0,24000000000,,,,,,,,,,,,,,,,2004-11-21
2004-11-23,Bill,4-Week,27-Day,4-Week,Yes,2004-06-24,26-Week,2004-11-22,2004-11-26,2004-11-26,2004-12-23,99.85375,14.9,1.935,1.95,1.98,99.85375,1.92,2.12,,,24423835000.0,49083260000.0,22000000000,,,,,,,,,,,,,,,,2004-11-28
2004-11-30,Bill,4-Week,28-Day,4-Week,Yes,2004-07-01,26-Week,2004-11-29,2004-12-02,2004-12-02,2004-12-30,99.841722,85.33,2.025,2.035,2.067,99.841722,2.02,2.26,,,21861590000.0,45737375000.0,19000000000,,,,,,,,,,,,,,,,2004-12-05
2004-12-07,Bill,4-Week,28-Day,4-Week,Yes,2004-07-08,26-Week,2004-12-06,2004-12-09,2004-12-09,2005-01-06,99.840556,75.27,2.045,2.05,2.082,99.840556,2.035,2.75,,,22178437000.0,55460087000.0,19000000000,,,,,,,,,,,,,,,,2004-12-12
2004-12-14,Bill,4-Week,28-Day,4-Week,Yes,2004-07-15,26-Week,2004-12-13,2004-12-16,2004-12-16,2005-01-13,99.847556,93.0,1.95,1.96,1.99,99.847556,1.94,3.13,,,12066182000.0,33324932000.0,10000000000,,,,,,,,,,,,,,,,2004-12-19
2004-12-21,Bill,4-Week,28-Day,4-Week,Yes,2004-07-22,26-Week,2004-12-20,2004-12-23,2004-12-23,2005-01-20,99.853778,94.92,1.865,1.88,1.909,99.853778,1.85,3.14,,,12786747000.0,34227707000.0,10000000000,,,,,,,,,,,,,,,,2004-12-26
2004-12-28,Bill,4-Week,28-Day,4-Week,Yes,2004-07-29,26-Week,2004-12-27,2004-12-30,2004-12-30,2005-01-27,99.856889,23.78,1.825,1.84,1.868,99.856889,1.8,2.57,,,13019415000.0,28682535000.0,10000000000,,,,,,,,,,,,,,,,2005-01-02
2005-01-04,Bill,4-Week,28-Day,4-Week,Yes,2004-08-05,26-Week,2005-01-03,2005-01-06,2005-01-06,2005-02-03,99.844444,89.59,1.995,2.0,2.031,99.844444,1.975,3.54,,,13642696000.0,39016417000.0,10000000000,,,,,,,,,,,,,,,,2005-01-09
2005-01-11,Bill,4-Week,28-Day,4-Week,Yes,2004-08-12,26-Week,2005-01-10,2005-01-13,2005-01-13,2005-02-10,99.846,95.63,1.98,1.98,2.011,99.846,1.97,3.5,,,10785820000.0,30798435000.0,8000000000,,,,,,,,,,,,,,,,2005-01-16
2005-01-19,Bill,4-Week,28-Day,4-Week,Yes,2004-08-19,26-Week,2005-01-18,2005-01-20,2005-01-20,2005-02-17,99.851444,79.72,1.9,1.91,1.939,99.851444,1.85,3.54,,,10001578000.0,30322078000.0,8000000000,,,,,,,,,,,,,,,,2005-01-23
2005-01-25,Bill,4-Week,28-Day,4-Week,Yes,2004-08-26,26-Week,2005-01-24,2005-01-27,2005-01-27,2005-02-24,99.842111,25.48,2.0,2.03,2.061,99.842111,1.98,2.3,,,11428896000.0,21796652000.0,8000000000,,,,,,,,,,,,,,,,2005-01-30
2005-02-01,Bill,4-Week,28-Day,4-Week,Yes,2004-09-02,26-Week,2005-01-31,2005-02-03,2005-02-03,2005-03-03,99.829278,1.5,2.175,2.195,2.229,99.829278,2.16,2.82,,,14934707000.0,36721207000.0,12000000000,,,,,,,,,,,,,,,,2005-02-06
2005-02-08,Bill,4-Week,28-Day,4-Week,Yes,2004-09-09,26-Week,2005-02-07,2005-02-10,2005-02-10,2005-03-10,99.821111,42.7,2.29,2.3,2.336,99.821111,2.28,2.41,,,22253846000.0,48989071000.0,19000000000,,,,,,,,,,,,,,,,2005-02-13
2005-02-15,Bill,4-Week,28-Day,4-Week,Yes,2004-09-16,26-Week,2005-02-14,2005-02-17,2005-02-17,2005-03-17,99.816833,5.18,2.34,2.355,2.392,99.816833,2.32,2.08,,,23308369000.0,43843329000.0,19000000000,,,,,,,,,,,,,,,,2005-02-20
