time,1W,1W,1W,1W,1W,1M,1M,1M,1M,1M,3M,3M,3M,3M,3M,6M,6M,6M,6M,6M,1Y,1Y,1Y,1Y,1Y
time,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put
2018-05-07,8.0725,8.9302,7.9897,10.1702,8.6241,8.0211,9.1655,7.7645,10.7563,8.162,8.7941,10.1822,8.4729,12.0888,8.8552,9.5652,11.2286,9.1927,13.4227,9.6353,10.4467,12.3483,10.0824,14.8787,10.658
2018-05-08,7.3238,8.0747,7.3776,9.342,8.1526,7.5029,8.5227,7.3257,10.0144,7.7699,8.2471,9.5079,7.987,11.3186,8.3784,9.0122,10.5391,8.6595,12.6293,9.012,9.8996,11.6406,9.5641,13.9843,10.0585
2018-05-09,7.626,8.3543,7.7213,9.6068,8.5787,7.5004,8.5122,7.3194,10.0021,7.7661,8.2282,9.4798,7.9727,11.2695,8.3693,9.0148,10.5369,8.6808,12.6136,9.0618,9.9162,11.6569,9.5917,13.989,10.0994
2018-05-10,7.7366,8.4373,7.6044,9.6672,8.2648,7.5652,8.5605,7.4003,9.9708,7.8087,8.3827,9.6339,8.1279,11.43,8.5229,9.2006,10.7131,8.8546,12.78,9.2121,9.9898,11.717,9.6881,14.0615,10.2284
2018-05-11,8.0161,8.8119,8.0357,9.9793,8.689,7.9328,8.9387,7.7796,10.1463,8.2388,8.9177,10.2463,8.6447,12.1621,9.0594,9.6624,11.2545,9.2987,13.4381,9.676,10.5072,12.3268,10.1871,14.9318,10.7541
2018-05-14,7.6502,8.447,7.6341,9.579,8.2479,8.0377,9.0881,7.8475,10.5504,8.2639,8.7721,10.0934,8.4912,11.9903,8.8832,9.5982,11.1824,9.2331,13.348,9.6028,10.4601,12.2774,10.133,14.7503,10.6883
2018-05-15,7.5489,8.3979,7.5704,9.6508,8.3058,8.1695,9.2512,7.9785,10.7586,8.4214,8.6849,10.0061,8.4026,11.8976,8.7939,9.5756,11.1554,9.2128,13.3118,9.5842,10.4362,12.2506,10.1103,14.7203,10.6628
2018-05-16,8.6939,9.0379,9.2036,9.9393,10.2778,8.7101,9.4518,8.8303,10.7311,9.6121,8.8846,9.9185,8.872,11.5867,9.5762,9.5667,10.9036,9.4307,12.8688,10.0891,10.3317,12.0269,10.1306,14.4166,10.8348
2018-05-17,8.1817,8.4578,8.7644,9.2775,9.8347,8.1304,8.7632,8.3524,9.8583,9.1515,8.4684,9.4403,8.5213,10.9788,9.2265,9.0613,10.3035,8.9926,12.1053,9.6436,9.7222,11.273,9.5729,13.4354,10.2558
2018-05-18,8.2808,8.5349,8.8236,9.3775,9.8662,8.0823,8.719,8.2742,9.8878,9.1023,8.5927,9.5796,8.6249,11.2044,9.3731,9.2386,10.5511,9.119,12.4909,9.7861,10.0703,11.7307,9.8724,14.074,10.568
2018-05-21,7.962,8.222,8.4472,9.0545,9.445,8.2263,8.8724,8.4082,10.0567,9.2211,8.5142,9.4906,8.5462,11.1064,9.2917,9.2143,10.5159,9.0969,12.4455,9.7632,10.0498,11.6954,9.8605,14.032,10.566
2018-05-22,8.0587,8.4274,8.5491,9.4059,9.6495,8.4147,9.0269,8.6421,10.1857,9.5012,8.5743,9.5253,8.641,11.1398,9.4208,9.2261,10.5293,9.1551,12.5176,9.8875,10.0389,11.6835,9.8883,14.0635,10.6413
2018-05-23,7.6755,8.1304,8.0334,9.1571,9.0433,8.3533,9.0328,8.5362,10.2541,9.3683,8.5844,9.5892,8.5925,11.235,9.3124,9.2374,10.5344,9.1173,12.4502,9.7727,10.0512,11.6797,9.8818,14.0228,10.6102
2018-05-24,7.789,8.4282,7.9195,9.4936,8.6959,8.3153,9.0592,8.4357,10.3331,9.231,8.5467,9.5896,8.5123,11.2594,9.1894,9.2017,10.5142,9.0606,12.4354,9.6911,10.0127,11.6376,9.8256,13.9401,10.5234
2018-05-25,8.3165,9.4376,8.1321,11.0088,8.6115,8.659,9.8497,8.4505,11.4771,8.9272,8.7359,9.9543,8.4741,11.6498,8.8456,9.1256,10.4525,8.8836,12.3095,9.3347,9.3166,10.7916,9.0216,12.8668,9.4504
2018-05-28,7.5172,8.4504,7.3726,9.6491,7.8941,8.0551,9.1345,7.8383,10.6232,8.2563,8.4755,9.7833,8.1879,11.6287,8.5684,9.1951,10.6529,8.8759,12.6463,9.2886,10.0579,11.7393,9.775,14.0787,10.3449
2018-05-29,7.7914,8.7249,8.1405,10.7074,8.8365,8.0316,9.1201,7.8144,10.6189,8.2276,8.3203,9.6304,8.0188,11.4539,8.3699,9.0307,10.4911,8.6942,12.4707,9.0767,9.8946,11.0514,9.5963,13.8949,10.1363
2018-05-30,9.2682,10.1508,9.2003,11.4218,9.7745,8.8342,9.9553,8.5495,11.5278,8.8537,8.7544,10.0709,8.4457,11.9233,8.7916,9.2535,10.7111,8.9509,12.7132,9.3614,10.0172,11.6862,9.7478,14.0252,10.3208
2018-05-31,8.4081,9.5605,8.2256,10.9944,8.6815,8.65,9.8498,8.4644,11.3429,8.9564,8.4355,9.6624,8.1682,11.2821,8.5019,8.772,10.0945,8.5302,11.8613,8.9498,8.8484,10.2678,8.5928,12.1865,9.0168
2018-06-01,8.2052,9.1781,8.0347,10.4363,8.545,7.8112,8.94,7.5177,10.4228,7.8411,8.2055,9.5063,7.8755,11.2476,8.1689,8.8711,10.3147,8.5751,12.2589,9.0187,9.7869,11.4458,9.5336,13.7011,10.1539
2018-06-04,7.6657,8.6473,7.4778,9.8788,7.9743,7.6386,8.7758,7.342,10.2849,7.7067,8.0237,9.3049,7.7056,11.1539,8.0884,8.7365,10.1547,8.4425,12.1973,8.9598,9.6595,11.3011,9.4147,13.5642,10.0759
2018-06-05,7.6056,8.5598,7.4625,9.8721,8.1044,7.6168,8.739,7.3554,10.2772,7.7829,7.9996,9.2849,7.7051,11.114,8.1071,8.7159,10.1387,8.4409,12.1832,8.9797,9.649,11.2953,9.4196,13.6011,10.1176
2018-06-06,6.9193,7.7662,6.8481,9.0043,7.5441,7.3445,8.4388,7.3382,9.8688,7.8933,7.8388,9.0352,7.6187,10.8075,8.0899,8.4143,9.7972,8.1701,11.7809,8.7245,9.3248,10.9235,9.095,13.1657,9.7636
2018-06-07,7.1313,7.9938,7.078,9.3121,7.8429,7.126,8.2341,7.1187,9.6615,7.6641,7.7287,8.9351,7.5096,10.7025,7.9753,8.3612,9.7498,8.1243,11.7479,8.6925,9.2725,10.8652,9.047,13.1083,9.7266
2018-06-08,7.9233,8.7781,7.8673,10.0232,8.5379,7.1492,8.2651,7.1289,9.6678,7.6256,7.8761,9.1037,7.6229,10.8357,8.0102,8.4608,9.8605,8.2067,11.8076,8.7139,9.3119,10.9211,9.0951,13.1479,9.7558
2018-06-11,8.1064,9.0732,7.9465,10.3319,8.5052,7.2434,8.4191,7.1711,9.8619,7.622,7.8349,9.0711,7.5665,10.798,7.938,8.4621,9.8747,8.1987,11.8356,8.6995,9.3469,10.9593,9.1316,13.1908,9.8007
2018-06-12,8.3452,9.3371,8.1722,10.6133,8.689,7.5367,8.7589,7.3843,10.2276,7.7325,7.9492,9.215,7.6244,10.9717,7.9232,8.5634,9.9992,8.2685,11.9557,8.7247,9.4489,11.0762,9.2037,13.3245,9.8307
2018-06-13,7.8025,8.7788,7.7128,10.0667,8.3345,7.4644,8.6958,7.3436,10.1088,7.6883,7.8995,9.1621,7.6143,10.8929,7.9183,9.5001,9.9663,8.2668,11.9387,8.7191,9.4595,11.0927,9.2191,13.3076,9.8265
2018-06-14,7.3267,8.2713,7.2485,9.5015,7.8876,7.2358,8.4467,7.1291,9.836,7.4742,7.8985,9.1532,7.6076,10.852,7.8784,8.551,9.9765,8.2654,11.9107,8.6797,9.427,11.0384,9.1932,13.2897,9.8145
2018-06-15,7.1571,8.3757,6.8226,9.8699,7.0876,7.5362,8.8327,7.2082,10.4411,7.5467,7.5234,8.8364,7.1544,10.4783,7.3747,7.9595,9.3637,7.6196,11.1574,7.9485,8.3001,9.7985,7.9584,11.7968,8.3003
2018-06-19,7.2323,7.616,7.5556,8.4932,8.4151,7.3809,8.1441,7.4306,9.3197,8.0215,7.7999,8.8987,7.6946,10.4677,8.1239,8.5142,9.8468,8.3727,11.6987,8.8881,9.3939,10.9534,9.2634,13.1603,9.9371
2018-06-20,7.1984,7.7011,7.5197,8.7566,8.5024,7.2201,7.9333,7.2979,9.0278,7.9043,7.5186,8.5908,7.4081,10.1259,7.85,8.1882,9.5043,8.0094,11.3395,8.5129,8.8611,10.4139,8.694,12.5609,9.362
2018-06-21,7.0747,7.4732,7.4573,8.4167,8.4313,7.0493,7.7319,7.1717,8.8238,7.8309,7.4374,8.4435,7.3471,9.7985,7.7879,8.1329,9.4215,7.9582,11.2198,8.4623,8.8535,10.3925,8.6835,12.535,9.3359
2018-06-22,7.3272,7.552,8.1315,8.3723,8.9518,7.0245,7.6165,7.1978,8.6969,7.9524,7.5255,8.4075,7.522,9.8361,8.1139,8.2327,9.4114,8.1508,11.1994,8.8021,8.849,10.3137,8.717,12.4701,9.4629
2018-06-25,6.9294,7.0949,7.508,7.8189,8.551,6.9366,7.5491,7.0888,8.6828,7.8357,7.3339,8.2181,7.3229,9.6684,7.9383,8.0807,9.2536,7.9805,11.0316,8.6302,8.7794,10.2504,8.6451,12.4174,9.4173
2018-06-26,6.8775,7.0673,7.3972,7.8262,8.4238,6.9308,7.5567,7.0618,8.6695,7.7656,7.2749,8.1811,7.2324,9.6477,7.803,7.9945,9.1745,7.8699,10.9493,8.4734,8.728,10.1992,8.577,12.3548,9.3071
2018-06-27,6.9645,7.1257,7.526,7.8705,8.5677,7.0807,7.714,7.2235,8.8434,7.9399,7.3806,8.286,7.3526,9.7307,7.9232,8.0593,9.2563,7.9361,11.0477,8.5268,8.781,10.2837,8.6138,12.4716,9.3164
2018-06-28,6.4849,6.6641,7.1142,7.4946,8.3013,6.7848,7.4238,7.0115,8.6266,7.9241,7.1234,7.9881,7.2012,9.4606,8.0188,7.7477,8.9221,7.669,10.7586,8.3918,8.5963,10.0933,8.4454,12.3143,9.2265
2018-06-29,6.814,7.0218,7.428,8.0002,8.694,6.6932,7.3357,6.9233,8.5371,7.8565,7.2721,8.1032,7.3643,9.523,8.1854,7.7739,8.9307,7.7058,10.7521,8.4344,8.5613,10.0597,8.4011,12.2698,9.1747
2018-07-02,6.7248,6.9744,7.1991,7.7404,8.0337,6.8354,7.458,6.96,8.6097,7.438,7.4004,8.2056,7.2367,9.5905,7.6362,7.6985,8.9571,7.6394,10.7641,7.9756,8.442,10.1586,8.1349,12.3861,8.64
2018-07-03,7.2414,7.5369,7.707,8.4823,8.4148,7.4324,8.1869,7.581,9.449,8.0632,7.7435,8.7341,7.665,10.2822,8.0466,8.1201,9.423,7.9444,11.3535,8.339,8.7984,10.4536,8.5191,12.7685,8.9501
2018-07-04,7.0909,7.3386,7.4434,8.1234,8.0048,7.3192,7.8617,7.371,8.875,7.6126,7.5715,8.3601,7.4103,9.8338,7.6779,8.0164,9.1627,7.8017,10.9459,8.1028,8.6108,10.1956,8.251,12.3176,8.6341
2018-07-05,7.4725,7.9161,7.5952,8.7986,8.2232,7.3286,7.8989,7.2661,8.9167,7.6933,7.7504,8.6515,7.5174,10.1535,7.8623,8.2354,9.5785,7.9845,11.4774,8.3182,8.8497,10.5364,8.534,12.8261,9.0152
2018-07-06,6.8581,7.4563,6.8519,8.4478,7.3978,6.9165,7.5096,6.8403,8.5756,7.2679,7.5453,8.548,7.2411,10.1776,7.5582,8.0083,9.337,7.5944,11.3381,7.8722,8.6455,10.2926,8.1676,12.6601,8.5396
2018-07-09,6.3491,6.9056,6.3162,7.8835,6.8544,6.8269,7.4725,6.697,8.6025,7.0922,7.2817,8.3077,6.9477,9.9457,7.2342,7.8513,9.1768,7.3976,11.1928,7.6481,8.5297,10.1573,8.0135,12.5317,8.3653
2018-07-10,6.0774,6.6157,6.0495,7.6641,6.6059,6.8933,7.5813,6.7452,8.784,7.1418,7.3219,8.377,6.9916,10.0953,7.3151,7.8419,9.1659,7.3923,11.225,7.6768,8.566,10.1891,8.0644,12.6196,8.4544
2018-07-11,6.1582,6.6566,6.1381,7.7102,6.6589,6.8921,7.5541,6.7527,8.698,7.1235,7.3477,8.3255,7.0701,9.9267,7.4164,7.967,9.3982,7.6707,11.3203,8.0781,8.7231,10.4607,8.405,12.7937,9.2056
2018-07-12,6.3734,6.9949,6.35,8.0481,6.9275,6.9564,7.6054,6.8183,8.7142,7.2212,7.3888,8.4145,7.0966,10.0776,7.4644,7.8839,9.2364,7.4751,11.2617,7.8068,8.6012,10.245,8.1533,12.641,8.6544
2018-07-13,6.2656,6.8268,6.2403,7.8199,6.7899,6.7819,7.377,6.6953,8.4284,7.1413,7.3758,8.3583,7.1342,10.0021,7.5663,7.8378,9.1402,7.444,11.1794,7.8117,8.5018,10.1153,8.0382,12.5323,8.478
2018-07-16,6.3954,6.7369,6.5491,7.5398,7.2211,6.9999,7.5024,6.9838,8.4641,7.4775,7.3243,8.2192,7.1588,9.7843,7.6542,7.8223,9.0401,7.5074,10.9925,7.9398,8.4802,10.003,8.0956,12.338,8.6096
2018-07-17,6.3397,6.6077,6.5597,7.3772,7.2976,7.0556,7.4514,7.1498,8.366,7.7937,7.3262,8.0886,7.2844,9.5604,7.9357,7.8198,8.8942,7.6256,10.7438,8.2001,8.4677,9.8338,8.2033,12.0482,8.8461
2018-07-18,7.2385,7.4083,7.6408,8.1349,8.532,7.4888,7.8459,7.8435,8.6977,8.2986,7.5888,8.2863,7.6173,9.672,8.3023,7.9967,8.8212,7.7831,10.5353,8.4299,8.4072,9.6511,8.2513,11.7464,8.9531
2018-07-19,7.4502,7.5526,8.0618,8.1764,9.0325,7.5847,7.8658,7.9675,8.7513,8.8077,7.6206,8.2966,7.7179,9.6875,8.4565,7.9305,8.8079,7.8718,10.4977,8.5679,8.4349,9.6439,8.3435,11.723,9.1189
2018-07-20,8.2498,8.4336,8.9792,9.2929,10.3267,7.9272,8.4276,8.3751,9.5649,9.7466,8.0167,8.8825,8.1894,10.459,9.332,8.1872,9.308,8.2527,11.0702,9.3319,8.6002,9.997,8.6387,12.1018,9.7993
2018-07-23,7.6301,7.9338,8.1395,8.7711,9.0958,7.7846,8.2514,8.0971,9.358,9.0923,7.8642,8.7125,7.9745,10.2856,8.825,8.1018,9.1229,8.1078,10.9071,8.9222,8.5342,9.7642,8.5121,11.8712,9.4043
2018-07-24,7.4551,7.9715,7.7623,8.9484,8.5152,7.842,8.3642,8.1293,9.437,9.0139,7.7738,8.637,7.8296,10.2238,8.5298,8.0564,9.0711,8.0114,10.8651,8.6948,8.5034,9.6956,8.4435,11.7734,9.2152
2018-07-25,7.1657,7.7343,7.4254,8.6825,8.1711,7.5583,8.0871,7.8455,9.1628,8.7238,7.6042,8.4657,7.6449,10.069,8.3068,7.9494,8.9472,7.9036,10.7435,8.563,8.3998,9.5485,8.3507,11.6353,9.1153
2018-07-26,7.024,7.7066,7.1478,8.7518,7.8332,7.199,7.9469,7.4283,9.097,8.1196,7.4707,8.3706,7.4917,9.958,8.0805,7.7155,8.7554,7.6531,10.5299,8.2388,8.274,9.4591,8.1915,11.4552,8.8748
2018-07-27,6.8913,7.5664,7.0287,8.609,7.7212,6.8021,7.4837,6.9824,8.6187,7.6619,7.2676,8.1842,7.297,9.7837,7.8883,7.571,8.6027,7.498,10.3657,8.085,8.1683,9.3558,8.0831,11.3416,8.758
2018-07-30,6.7001,7.3278,6.896,8.3275,7.623,6.7086,7.3477,6.8572,8.4577,7.5226,7.0511,7.9525,7.1113,9.5263,7.7586,7.5395,8.552,7.4853,10.3234,8.1121,8.1171,9.3015,8.0424,11.3449,8.7533
2018-07-31,6.6488,7.3156,6.8231,8.3048,7.4883,6.6658,7.3218,6.7588,8.3413,7.3233,6.8724,7.7574,6.8822,9.2536,7.4302,7.4087,8.4282,7.3238,10.1938,7.8879,8.0133,9.1964,7.8787,11.2189,8.4782
2018-08-01,6.5402,7.1658,6.5881,8.1494,7.2698,6.6635,7.2493,6.6903,8.3099,7.2707,6.9427,7.7584,6.8711,9.2274,7.4027,7.5196,8.5247,7.3792,10.3021,7.9696,8.1092,9.3367,7.9256,11.4196,8.5773
2018-08-02,7.0976,7.4942,7.3744,8.4825,8.1932,7.0172,7.4971,7.3143,8.5193,7.9634,7.3196,8.0895,7.4575,9.5044,8.2319,7.6879,8.6229,7.7597,10.3761,8.6142,8.271,9.482,8.332,11.6473,9.3205
2018-08-03,6.7242,6.8704,7.2874,7.7414,8.286,6.4861,6.8741,6.8023,7.8578,7.436,7.0695,7.6859,7.2358,9.0768,7.9043,7.4844,8.2794,7.5647,9.9753,8.2283,8.058,9.1217,8.0836,11.3014,8.8612
2018-08-06,6.7422,6.7014,7.1569,7.4725,8.0237,6.679,6.8553,6.8237,7.7927,7.4724,7.1323,7.5588,7.1922,8.9773,7.8788,7.5404,8.144,7.4999,9.7671,8.1275,8.1249,9.0214,8.0243,11.0692,8.7258
2018-08-07,6.6988,6.6906,7.0216,7.5186,7.9007,6.758,6.8913,6.8729,7.8532,7.5632,7.1612,7.5102,7.1993,8.8744,7.8825,7.5661,8.0902,7.5177,9.6773,8.1854,8.1841,9.0056,8.08,11.019,8.8179
2018-08-08,6.5864,6.5568,6.8892,7.3908,7.7573,6.7199,6.8564,6.7948,7.8169,7.4498,7.2067,7.551,7.2248,8.9255,7.8904,7.5788,8.1158,7.4927,9.7229,8.1262,8.207,9.0422,8.0936,11.0792,8.8188
2018-08-09,6.5715,6.551,6.8465,7.341,7.628,6.7645,6.8914,6.8669,7.8125,7.4799,7.3225,7.6871,7.3587,9.0034,7.9763,7.6799,8.2445,7.6072,9.8606,8.2313,8.3652,9.2247,8.2396,11.2259,8.9043
2018-08-10,6.6777,6.9216,6.9959,7.8706,7.7557,6.761,7.0523,7.0958,8.2733,8.0425,7.4846,7.9885,7.6468,9.6506,8.7141,7.7954,8.4594,7.8839,10.3202,8.9957,8.4389,9.3282,8.4869,11.4703,9.7128
2018-08-13,7.0574,7.4492,7.1074,8.4577,7.639,7.1653,7.5386,7.2787,8.7209,7.8955,7.6918,8.3057,7.7182,9.8967,8.3911,8.0056,8.7577,7.9798,10.5433,8.6938,8.5534,9.519,8.5403,11.6407,9.3621
2018-08-14,7.2563,7.6164,7.3581,8.5424,7.9855,7.4938,7.8429,7.6378,8.9176,8.279,7.8649,8.4181,7.8748,9.9583,8.5319,8.1019,8.8183,8.0307,10.5924,8.6946,8.5455,9.4961,8.4431,11.5841,9.166
2018-08-15,7.0998,7.3998,7.291,8.3076,7.9902,7.2972,7.6623,7.4825,8.6742,8.0993,7.6691,8.1949,7.7125,9.6452,8.34,7.8262,8.4897,7.7602,10.1852,8.3859,8.3731,9.2867,8.2661,11.2834,8.9209
2018-08-16,8.0754,8.0975,8.5889,8.7752,9.5205,7.8367,8.0365,8.0598,8.9885,8.7658,8.1017,8.5177,8.2089,9.8598,8.9344,8.1851,8.7593,8.1584,10.3787,8.8506,8.5243,9.2968,8.4418,11.2001,9.1536
2018-08-17,8.3674,8.4422,8.7666,9.355,9.7514,7.957,8.1059,8.2141,9.0529,8.9414,8.284,8.6599,8.3841,10.0538,9.1391,8.2675,8.8438,8.2435,10.5048,8.9252,8.5337,9.3341,8.4256,11.2717,9.1
2018-08-20,8.2747,8.2444,8.6277,9.0637,9.4971,7.9811,8.0702,8.204,8.956,8.9203,8.1302,8.496,8.2309,9.8529,8.982,8.2137,8.7713,8.1845,10.4131,8.8655,8.4803,9.2796,8.3684,11.2134,9.0364
2018-08-21,8.4828,8.5187,8.795,9.4058,9.6636,8.137,8.2134,8.3438,9.1101,9.1082,8.1468,8.5288,8.2322,9.9038,8.9841,8.1924,8.7497,8.1704,10.3772,8.8566,8.4529,9.2403,8.3569,11.1618,9.0426
2018-08-22,7.8976,7.9402,8.2062,8.8195,9.0694,7.9793,8.1415,8.1386,9.1519,8.8784,8.0707,8.4699,8.1416,9.9191,8.9051,8.1369,8.6889,8.1116,10.3691,8.8271,8.454,9.2316,8.3603,11.2077,9.0924
2018-08-23,7.7177,7.9094,7.9792,8.9396,8.8752,7.7372,7.8512,7.8921,8.8378,8.6266,7.9668,8.3751,8.0302,9.8232,8.7783,8.1036,8.6312,8.0726,10.2833,8.7856,8.4436,9.2101,8.3559,11.2039,9.1071
2018-08-24,7.3765,7.4911,7.6722,8.4997,8.6036,7.3179,7.4292,7.4564,8.3712,8.1436,7.778,8.1396,7.8526,9.5366,8.5971,7.9902,8.5136,7.964,10.1474,8.676,8.3449,9.1004,8.2258,11.0328,8.9074
2018-08-27,6.8758,7.0155,7.0344,7.933,7.7628,7.309,7.4623,7.4512,8.4231,8.149,7.6513,8.064,7.6936,9.4852,8.4026,7.9111,8.457,7.8594,10.1186,8.5426,8.2909,9.0763,8.1632,11.0413,8.8417
2018-08-28,7.0194,7.2643,7.0958,8.2006,7.7858,7.4471,7.677,7.5344,8.707,8.1839,7.778,8.2513,7.7539,9.7939,8.4211,7.9667,8.577,7.8556,10.3098,8.4813,8.3346,9.1645,8.1662,11.1724,8.8122
2018-08-29,6.6101,6.8982,6.6291,7.9794,7.3386,7.4131,7.7175,7.3787,8.8327,7.9561,7.7588,8.2838,7.7837,9.9121,8.2862,7.9026,8.5719,7.7189,10.3952,8.3224,8.3261,9.2146,8.1181,11.3015,8.7534
2018-08-30,6.5868,6.8632,6.6644,7.9987,7.4624,7.2818,7.5378,7.2606,8.6208,7.8214,7.6911,8.2079,7.6713,9.7997,8.295,7.8905,8.5733,7.7563,10.3838,8.3886,8.3189,9.2349,8.1497,11.3071,8.7875
2018-08-31,6.6867,7.0137,6.8852,8.0262,7.6696,6.9992,7.4047,7.1948,8.4102,7.8722,7.4961,8.1296,7.692,9.6744,8.3997,7.7326,8.4836,7.7572,10.3068,8.4532,8.167,9.1192,8.0984,11.2112,8.7886
2018-09-03,6.4677,6.8505,6.5639,7.9766,7.317,6.9788,7.2713,7.0774,8.2769,7.6485,7.2798,7.8503,7.409,9.3248,8.0482,7.5675,8.2673,7.5562,9.9854,8.1704,8.0479,8.9162,7.9242,10.9535,8.532
2018-09-04,6.6852,7.0077,6.9024,8.1269,7.7924,6.9837,7.2307,7.0328,8.2586,7.5845,7.1602,7.6425,7.204,9.092,7.8304,7.4981,8.1441,7.4243,9.8359,8.0272,8.0471,8.8761,7.853,10.8685,8.4471
2018-09-05,6.8772,7.1957,7.202,8.3266,8.1624,7.1614,7.3906,7.2815,8.3816,7.9007,7.2405,7.6506,7.3177,9.0412,7.992,7.5388,8.1155,7.487,9.7495,8.1252,8.1029,8.8845,7.9117,10.8367,8.517
2018-09-06,6.8989,7.1753,7.2531,8.3093,8.2326,6.9889,7.1087,7.2724,7.9491,7.9657,7.2401,7.5498,7.3845,8.8389,8.1106,7.5471,8.0671,7.5663,9.6407,8.2525,8.1258,8.8681,7.9704,10.7751,8.5943
2018-09-07,6.9477,7.1891,7.2594,8.2835,8.2125,6.8362,6.9688,6.9693,7.8577,7.5889,7.2584,7.6124,7.3471,8.9527,8.0334,7.5805,8.1395,7.544,9.7733,8.1883,8.123,8.8811,7.9207,10.8215,8.5079
2018-09-10,6.7534,6.8883,6.9804,7.9684,7.8971,6.9608,7.1066,7.0132,8.0366,7.5656,7.3245,7.7219,7.3675,9.1209,8.0277,7.6129,8.2019,7.532,9.8701,8.1472,8.17,8.9508,7.9521,10.9213,8.5572
2018-09-12,6.5596,6.5991,6.9067,7.6963,8.015,6.9906,7.1673,7.0718,8.1209,7.6597,7.2276,7.5842,7.2581,8.9379,7.9069,7.5348,8.091,7.4483,9.7499,8.0727,8.1682,8.8821,7.934,10.7853,8.5184
2018-09-13,6.4737,6.5711,6.7318,7.6687,7.7225,6.845,6.9842,6.9416,7.9406,7.5497,7.2198,7.5479,7.2406,8.9027,7.8931,7.5245,8.07,7.4487,9.7197,8.0537,8.141,8.776,7.8237,10.6552,8.3887
2018-09-14,6.4162,6.6033,6.5926,7.7892,7.5276,6.8226,7.0069,6.8223,8.0004,7.316,7.3431,7.7309,7.286,9.1493,7.8833,7.6202,8.2142,7.4979,9.9028,8.0609,8.1973,8.8713,7.8495,10.8344,8.4252
2018-09-17,6.2014,6.381,6.3136,7.567,7.1302,6.6812,6.8565,6.6533,7.8474,7.1389,7.2325,7.656,7.1628,9.1054,7.746,7.5338,8.1219,7.3834,9.8097,7.9518,8.1516,8.8844,7.8703,10.8606,8.4856
2018-09-18,5.9743,6.0947,6.0083,7.1469,6.7582,6.7348,6.9646,6.6593,7.9915,7.0924,7.0539,7.5147,6.9236,8.934,7.4234,7.4103,8.0591,7.1732,9.7625,7.6531,8.0722,8.8945,7.6932,10.8742,8.1902
2018-09-19,5.877,6.0143,5.9796,6.9346,6.7003,6.5321,6.8422,6.4979,7.8759,6.8559,6.8972,7.4267,6.8143,8.8558,7.2544,7.3352,8.0067,7.1093,9.5903,7.5743,8.0161,8.8092,7.6611,10.7613,8.1561
2018-09-20,6.0964,6.3241,6.1615,7.2908,6.6409,6.4524,6.7585,6.3756,7.7716,6.691,6.8693,7.4319,6.7668,8.8277,7.1542,7.3138,8.0018,7.0806,9.5172,7.4989,8.01,8.828,7.6557,10.6549,8.1139
2018-09-21,6.4684,6.7471,6.3672,7.623,6.7547,6.3179,6.6025,6.1544,7.587,6.4313,6.882,7.5101,6.6888,8.9879,6.9828,7.3259,8.0652,7.0063,9.6413,7.3237,8.0065,8.8349,7.5843,10.7081,7.9796
2018-09-25,6.6976,7.0167,6.8013,7.969,7.4502,6.5484,7.0047,6.4523,8.0298,6.7519,6.9457,7.6231,6.7958,9.0827,7.1195,7.5,8.2969,7.2649,9.9141,7.6743,8.2251,9.1095,7.8331,11.1731,8.4019
2018-09-26,7.0069,7.4215,7.0735,8.6217,7.7468,6.603,7.1287,6.474,8.2027,6.6923,6.8812,7.5693,6.7113,9.0527,7.0309,7.6285,8.3593,7.3527,9.9998,7.6353,8.322,9.2492,7.9436,11.2495,8.5385
2018-09-27,6.4884,7.0373,6.5531,8.2564,7.2342,6.4568,6.9205,6.3156,7.9298,6.5187,6.8035,7.4613,6.6382,8.8771,6.9401,7.5415,8.3241,7.3402,9.8584,7.7327,8.2784,9.138,7.9534,11.0896,8.5526
2018-09-28,6.5258,6.7726,6.6344,7.7791,7.2259,6.3648,6.7905,6.2873,7.7884,6.583,6.7663,7.3965,6.6525,8.7828,7.0743,7.4764,8.2493,7.3198,9.8071,7.761,8.2412,9.0756,7.9024,11.0728,8.5268
2018-10-08,6.9371,7.3394,6.8897,8.4186,7.2745,7.3463,7.8295,7.2517,8.9202,7.6754,7.3861,7.8922,7.2887,9.083,7.6466,7.7762,8.3573,7.5879,9.673,7.9621,7.7709,8.4734,7.5514,9.9782,8.001
2018-10-09,7.1198,7.4166,7.3598,8.176,7.9996,7.2879,7.689,7.3622,8.5931,7.8171,7.0932,7.6241,7.1162,8.7739,7.5466,7.7853,8.3453,7.6406,9.5445,8.1535,8.2909,8.9561,7.98,10.4358,8.5096
2018-10-10,7.1667,7.4586,7.5087,8.1542,8.3134,7.2882,7.6843,7.4422,8.5447,7.9406,7.0035,7.5353,7.101,8.6307,7.5917,7.7358,8.266,7.6563,9.434,8.2355,8.3472,8.9576,8.0785,10.4824,8.6181
2018-10-11,7.552,7.8786,7.7914,8.602,8.4235,7.3647,7.7822,7.4454,8.6898,7.8648,7.2073,7.7649,7.2345,8.922,7.6757,7.8878,8.4278,7.7862,9.6569,8.3138,8.4672,9.0691,8.1581,10.5956,8.6687
