time,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99
2014-06-06,2.8,8.1,16.0,31.4,92.3,189.6,268.3,347.2,2.8,8.1,16.0,31.4,92.4,189.6,268.4,347.2,,,,,,,,
2014-06-09,3.1,9.7,18.0,34.7,98.3,189.8,266.3,341.4,3.1,9.7,17.9,35.2,99.0,189.3,265.9,341.9,,,,,,,,
2014-06-10,3.1,10.0,17.9,35.8,98.9,192.1,270.2,348.4,3.0,9.8,17.7,35.9,99.0,192.0,269.9,347.8,,,,,,,,
2014-06-11,2.2,8.2,15.3,33.0,93.2,179.9,252.8,330.0,2.2,8.1,15.4,33.3,93.6,180.5,253.1,331.4,,,,,,,,
2014-06-12,5.1,11.8,19.3,39.9,101.3,188.4,258.9,333.9,4.6,11.4,19.1,40.2,103.2,190.2,261.1,336.0,,,,,,,,
2014-06-13,3.6,9.7,17.7,38.7,100.2,191.8,273.0,352.6,3.6,9.6,17.9,39.7,100.0,192.7,273.7,353.3,,,,,,,,
2014-06-16,2.2,8.6,16.2,38.4,97.5,187.4,271.1,354.5,2.2,8.6,16.5,39.4,97.4,186.9,271.0,353.9,,,,,,,,
2014-06-17,3.1,10.3,17.8,40.7,99.8,189.1,271.5,352.0,3.1,10.1,18.1,41.7,102.7,191.7,274.6,355.5,,,,,,,,
2014-06-18,3.2,10.9,20.0,43.3,102.6,193.2,275.8,359.7,3.2,10.8,20.4,43.9,102.8,193.0,275.5,365.7,,,,,,,,
2014-06-19,3.3,11.3,22.5,43.4,103.8,194.9,278.7,360.1,3.2,11.2,22.7,45.0,105.3,195.1,278.9,361.5,,,,,,,,
2014-06-20,4.3,13.6,24.4,49.2,109.9,202.4,291.2,377.1,4.4,13.6,24.9,50.9,111.2,201.9,290.9,377.5,,,,,,,,
2014-06-23,3.2,10.8,20.1,42.1,101.2,198.4,288.0,375.7,3.2,10.7,20.4,43.4,103.1,197.9,287.7,376.0,,,,,,,,
2014-06-24,5.4,12.4,22.9,46.8,105.4,205.8,296.0,384.0,4.7,12.3,23.5,47.9,104.9,206.2,295.6,383.9,,,,,,,,
2014-06-25,3.5,12.5,23.7,47.9,104.3,202.8,292.0,380.8,3.5,13.0,24.9,48.8,104.3,203.6,290.8,379.0,,,,,,,,
2014-06-26,3.4,11.9,23.0,46.1,103.2,201.6,291.8,381.4,3.3,11.9,23.1,46.1,103.4,203.2,292.8,383.5,,,,,,,,
2014-06-27,3.5,10.6,21.2,40.4,101.2,203.8,297.4,380.5,3.2,10.5,21.5,40.7,101.4,201.4,297.4,377.6,,,,,,,,
2014-06-30,3.2,11.4,22.9,45.0,107.3,203.6,293.1,378.7,3.1,11.3,24.1,45.6,107.3,202.3,292.4,377.9,,,,,,,,
2014-07-01,3.9,13.0,25.4,46.3,113.4,211.1,298.4,387.1,3.8,12.9,26.7,47.4,113.4,207.2,298.3,386.7,,,,,,,,
2014-07-02,3.4,13.1,24.2,43.3,106.9,207.2,299.8,389.8,3.4,13.1,25.2,44.8,106.9,207.2,299.4,389.2,,,,,,,,
2014-07-03,3.9,13.2,23.7,47.7,109.9,214.1,307.3,398.3,3.7,13.4,24.7,50.7,114.8,216.4,309.7,402.5,,,,,,,,
2014-07-04,3.9,12.8,23.0,44.5,114.4,213.0,303.6,397.9,3.8,12.9,23.5,45.5,114.7,212.6,303.2,397.7,,,,,,,,
2014-07-07,5.8,13.7,22.6,46.3,111.5,212.2,307.0,404.4,5.2,13.6,23.1,47.9,113.7,214.1,308.4,405.9,,,,,,,,
2014-07-08,5.4,12.9,20.8,44.1,122.2,230.5,325.4,423.3,4.7,12.8,21.9,45.6,122.0,231.3,325.3,423.1,,,,,,,,
2014-07-09,4.2,12.0,20.6,39.4,112.2,217.3,312.4,411.0,3.9,11.9,21.1,40.6,112.2,219.6,312.4,411.5,,,,,,,,
2014-07-10,4.0,11.9,22.0,41.2,108.6,214.7,309.4,405.2,3.9,11.5,22.2,43.4,114.1,217.8,312.0,409.3,,,,,,,,
2014-07-11,2.9,9.0,19.0,38.2,103.2,210.7,311.8,411.2,2.7,8.8,20.1,38.9,108.1,218.5,309.6,415.3,,,,,,,,
2014-07-14,2.6,10.4,20.8,38.0,107.1,215.5,312.2,413.1,2.5,10.3,21.2,39.3,107.7,216.3,309.4,413.4,,,,,,,,
2014-07-15,3.6,11.8,22.1,39.6,105.8,208.2,301.7,399.7,3.4,11.7,22.8,41.3,105.8,208.2,300.8,399.2,,,,,,,,
2014-07-16,2.4,9.6,19.0,37.0,95.9,195.4,285.8,380.9,2.4,9.6,19.0,37.2,95.9,195.4,285.8,380.7,,,,,,,,
2014-07-17,3.3,11.2,22.0,38.9,101.8,204.8,298.1,396.4,3.3,11.2,22.6,40.1,101.7,204.4,298.1,395.9,,,,,,,,
2014-07-18,3.9,11.1,22.1,40.6,100.2,203.9,296.8,397.7,3.9,11.3,22.8,41.0,106.9,200.3,297.1,399.4,,,,,,,,
2014-07-21,3.7,12.0,23.2,42.2,100.6,200.7,296.4,397.5,3.6,11.9,24.0,42.1,101.2,200.3,296.4,397.1,,,,,,,,
2014-07-22,2.9,11.8,23.5,43.8,105.0,206.1,302.4,402.4,2.9,11.7,24.7,45.7,105.0,206.0,302.3,402.4,,,,,,,,
2014-07-23,3.6,12.6,24.2,45.9,103.3,202.5,298.8,397.4,3.6,12.5,24.9,46.0,103.3,202.4,298.8,396.8,,,,,,,,
2014-07-24,5.9,13.5,25.2,45.9,104.5,210.8,311.8,410.6,5.3,13.4,25.8,46.5,104.5,210.7,311.1,409.9,,,,,,,,
2014-07-25,3.3,10.3,21.5,40.2,96.6,193.8,288.4,385.7,3.3,10.2,22.3,39.8,96.6,198.0,291.8,387.4,,,,,,,,
2014-07-28,3.6,11.7,22.5,40.6,101.3,200.6,295.5,393.0,4.5,11.6,22.9,41.8,102.8,201.2,297.2,395.1,,,,,,,,
2014-07-29,3.7,11.4,21.1,35.0,96.5,201.1,299.5,407.0,3.6,11.2,21.6,35.3,96.4,200.5,299.2,405.3,,,,,,,,
2014-07-30,3.3,11.7,21.5,37.7,102.2,198.8,294.5,395.5,3.3,11.6,21.9,39.0,102.2,198.6,295.7,394.8,,,,,,,,
2014-07-31,3.5,11.8,21.5,36.7,100.8,201.3,296.0,397.6,3.4,11.7,21.8,37.9,100.9,201.3,296.0,397.0,,,,,,,,
2014-08-01,5.6,13.1,21.9,37.6,97.4,193.3,289.1,390.1,5.2,13.0,22.1,38.6,97.4,193.3,289.0,389.5,,,,,,,,
2014-08-04,3.8,10.8,19.2,35.5,96.3,193.8,287.8,388.6,3.6,10.7,19.4,35.6,96.3,190.1,287.7,387.7,,,,,,,,
2014-08-05,3.2,11.4,19.6,37.3,99.2,202.9,299.9,401.0,3.1,11.7,20.2,37.3,99.1,202.8,298.8,401.0,,,,,,,,
2014-08-06,2.6,10.0,19.7,38.3,98.3,201.9,300.4,404.0,2.6,10.1,19.7,38.2,98.1,200.9,298.6,404.9,,,,,,,,
2014-08-07,3.5,10.9,20.7,40.0,102.5,206.3,306.1,406.1,3.4,10.8,20.8,40.7,102.2,205.6,303.6,408.0,,,,,,,,
2014-08-08,3.8,11.4,19.8,38.1,102.4,204.0,300.3,399.1,3.8,11.3,20.1,37.9,102.3,203.9,298.6,398.3,,,,,,,,
2014-08-11,3.8,12.3,21.0,39.4,101.2,202.2,297.7,396.6,3.7,12.2,21.4,40.2,101.1,202.0,296.2,395.6,,,,,,,,
2014-08-12,2.4,9.7,18.7,41.2,108.8,231.4,327.9,424.2,2.1,9.0,18.2,39.1,108.5,231.3,330.4,423.4,,,,,,,,
2014-08-13,3.4,10.0,16.9,35.4,97.9,201.8,296.6,392.8,3.2,9.9,17.6,35.4,97.6,200.4,294.9,391.7,,,,,,,,
2014-08-14,3.5,11.2,19.4,39.2,101.9,206.2,302.6,400.3,3.4,11.1,20.0,39.0,101.8,205.9,301.8,399.5,,,,,,,,
2014-08-15,3.7,11.6,20.1,38.2,102.9,212.3,304.9,405.1,3.7,12.2,21.1,38.5,102.9,213.2,305.9,404.9,,,,,,,,
2014-08-18,3.7,12.5,21.6,41.2,102.0,207.4,307.6,412.4,3.6,12.4,22.1,41.1,101.9,207.2,306.4,412.3,,,,,,,,
2014-08-19,5.1,13.2,21.6,41.4,103.7,211.8,312.5,416.2,4.5,13.1,22.3,41.4,103.5,211.7,310.3,415.3,,,,,,,,
2014-08-20,3.5,11.4,19.3,36.8,96.9,198.4,297.0,396.9,3.5,11.3,20.0,37.8,96.7,198.1,295.4,396.5,,,,,,,,
2014-08-21,2.4,9.9,18.2,36.9,101.2,205.0,311.7,415.2,2.4,9.9,18.6,36.7,101.1,204.9,310.4,415.1,,,,,,,,
2014-08-22,3.2,10.5,20.9,41.9,109.2,214.5,317.3,423.1,3.1,10.5,21.8,43.4,109.4,214.4,316.9,422.5,,,,,,,,
2014-08-25,3.3,11.4,20.8,39.5,105.3,207.2,308.0,412.5,3.2,11.4,21.3,39.5,105.2,206.7,308.2,412.4,,,,,,,,
2014-08-26,3.1,11.7,20.5,40.7,103.2,203.8,302.2,402.1,3.1,11.6,20.9,40.7,103.2,203.3,302.1,402.0,,,,,,,,
2014-08-27,3.4,11.6,21.1,40.2,101.2,202.4,302.3,407.5,3.4,11.5,21.7,40.2,101.5,202.2,302.6,407.7,,,,,,,,
2014-08-28,5.2,12.8,22.5,41.2,106.3,215.3,321.8,429.1,4.6,12.6,22.9,41.1,106.2,214.5,321.0,427.1,,,,,,,,
2014-08-29,3.7,12.2,21.4,39.4,104.4,207.8,315.6,424.8,3.5,12.0,21.3,39.2,104.1,207.5,313.9,422.9,,,,,,,,
2014-09-01,3.5,11.5,22.1,38.2,102.2,204.4,307.7,410.7,3.4,11.4,22.4,38.1,102.1,204.2,307.5,409.9,,,,,,,,
2014-09-02,2.7,11.1,21.8,40.5,101.9,204.8,315.3,399.4,2.6,11.0,22.2,40.4,101.8,204.6,306.0,399.1,,,,,,,,
2014-09-03,3.7,12.3,22.1,39.7,101.9,198.6,295.3,388.4,3.5,12.2,22.5,40.1,101.7,198.5,295.2,387.8,,,,,,,,
2014-09-04,3.0,11.8,21.1,39.0,105.3,197.8,290.5,384.0,2.9,11.7,21.7,40.1,105.1,197.7,290.4,383.2,,,,,,,,
2014-09-05,4.7,11.2,20.2,35.2,98.7,193.4,285.1,376.8,4.6,11.0,20.5,36.3,98.6,193.3,284.9,376.5,,,,,,,,
2014-09-09,5.4,13.4,21.4,36.4,99.0,193.2,282.6,372.0,4.9,13.1,21.8,37.5,98.7,192.9,281.7,376.5,,,,,,,,
2014-09-10,4.3,11.8,20.0,39.2,98.4,187.4,276.5,368.2,4.0,11.6,20.3,39.1,98.4,187.3,276.4,368.0,,,,,,,,
2014-09-11,3.9,11.5,20.2,37.0,95.8,186.2,276.0,365.6,3.8,11.4,20.5,36.8,95.5,184.7,273.1,362.7,,,,,,,,
2014-09-12,4.6,11.4,20.6,40.7,103.2,195.8,284.7,377.9,4.4,11.3,21.1,42.0,105.4,199.4,289.7,382.2,,,,,,,,
2014-09-15,2.9,10.5,21.7,40.7,99.0,188.9,278.7,371.6,2.8,10.4,22.1,42.0,99.2,189.3,278.5,370.9,,,,,,,,
2014-09-16,3.6,10.7,22.0,38.1,92.8,182.3,271.6,362.9,3.4,10.6,22.1,38.2,92.6,182.2,271.4,362.7,,,,,,,,
2014-09-17,5.1,13.1,24.4,41.1,102.8,195.4,287.1,381.8,4.6,13.1,24.4,42.3,103.2,195.6,287.0,381.9,,,,,,,,
2014-09-18,4.1,12.5,23.5,42.7,104.1,195.0,285.3,376.0,4.0,12.4,23.4,43.7,104.0,194.9,285.2,375.9,,,,,,,,
2014-09-19,5.4,13.3,22.7,41.7,104.7,198.9,288.0,381.9,4.8,13.1,22.6,42.6,104.7,198.8,287.9,381.8,,,,,,,,
2014-09-22,3.8,14.4,20.2,39.0,98.9,193.1,283.4,375.4,3.7,15.1,21.5,40.0,99.1,192.6,281.9,374.5,,,,,,,,
2014-09-23,2.7,14.3,20.3,40.6,106.1,202.5,296.0,388.7,2.6,14.7,21.1,41.3,106.0,202.1,294.6,387.5,,,,,,,,
2014-09-24,2.6,13.7,20.7,40.9,108.4,203.8,294.6,381.0,2.5,13.9,21.4,42.1,108.4,203.7,294.4,380.8,,,,,,,,
2014-09-25,2.6,13.5,21.0,41.7,107.2,204.9,295.1,384.8,2.5,13.5,22.1,42.4,107.2,204.7,295.0,385.5,,,,,,,,
2014-09-26,3.3,12.5,20.7,40.3,106.1,205.5,296.9,388.7,3.2,12.5,21.2,41.5,106.0,205.8,297.8,389.2,,,,,,,,
2014-09-29,4.0,12.2,20.7,40.8,102.4,200.8,292.0,386.8,3.9,12.1,20.8,42.0,102.5,200.9,292.4,387.0,,,,,,,,
2014-09-30,5.2,11.1,20.2,40.4,103.8,200.2,291.1,386.1,5.1,11.0,20.6,41.8,106.7,204.7,298.6,394.6,,,,,,,,
2014-10-08,3.3,10.5,19.6,38.3,95.6,181.3,260.6,347.7,3.1,10.3,19.5,38.2,95.7,181.3,260.8,347.9,,,,,,,,
2014-10-09,2.7,10.9,21.4,41.4,110.1,210.1,294.6,387.8,2.6,10.7,21.6,43.0,110.1,210.0,294.5,387.8,,,,,,,,
2014-10-10,4.0,10.0,19.0,38.0,108.1,199.7,286.6,377.8,3.9,9.9,19.1,39.1,108.1,199.6,286.5,377.7,,,,,,,,
2014-10-13,3.1,10.2,18.3,35.7,104.5,198.5,285.5,371.6,3.0,10.0,18.7,37.6,104.4,198.4,285.3,371.5,,,,,,,,
2014-10-14,2.7,9.9,18.4,37.5,103.5,197.4,285.6,377.2,2.6,9.8,18.6,38.0,103.5,197.3,285.5,377.1,,,,,,,,
2014-10-15,2.7,10.4,19.1,37.6,105.1,201.7,287.2,378.8,2.6,10.3,19.6,39.0,105.1,201.7,287.2,378.7,,,,,,,,
2014-10-16,2.8,10.8,19.9,39.0,107.9,206.7,293.8,389.3,2.7,10.7,20.3,40.3,107.9,206.7,293.7,389.2,,,,,,,,
2014-10-17,3.5,10.7,19.7,39.6,106.9,207.5,295.3,393.1,3.4,10.7,20.0,40.2,106.8,207.0,295.2,388.0,,,,,,,,
2014-10-20,2.6,10.9,19.9,38.4,104.9,207.8,284.1,391.6,2.6,10.8,20.0,39.5,107.3,207.2,294.0,391.4,,,,,,,,
2014-10-21,2.6,11.3,20.6,38.7,109.4,208.1,294.9,406.6,2.5,11.2,21.0,39.9,109.3,207.9,294.6,406.5,,,,,,,,
2014-10-22,4.3,11.4,20.6,38.7,104.4,198.8,295.1,403.7,3.7,11.3,20.7,39.7,104.3,198.7,295.3,403.2,,,,,,,,
2014-10-23,2.6,9.1,17.8,35.9,93.6,179.9,267.5,365.9,2.5,9.0,18.1,37.0,96.5,185.2,274.1,374.6,,,,,,,,
2014-10-24,3.7,10.4,19.6,39.4,103.7,199.6,289.7,396.5,3.6,10.3,20.3,41.4,108.6,206.1,294.4,402.7,,,,,,,,
2014-10-27,4.2,11.6,21.1,39.0,105.2,201.5,288.2,388.9,3.6,11.5,21.3,40.1,108.3,207.3,295.4,395.6,,,,,,,,
2014-10-28,2.8,11.4,21.2,39.3,107.8,207.4,295.9,394.4,2.7,11.3,21.1,40.3,107.8,207.6,297.3,395.1,,,,,,,,
2014-10-29,2.6,11.1,20.9,37.9,107.2,200.6,289.1,379.7,2.5,11.0,20.7,38.7,106.7,199.7,288.3,379.1,,,,,,,,
2014-10-30,2.5,10.2,20.0,36.4,104.3,201.4,295.1,385.4,2.4,10.1,19.9,37.8,107.6,201.2,294.8,385.4,,,,,,,,
2014-10-31,3.0,9.9,19.5,36.9,106.9,199.3,292.2,382.7,2.9,9.9,19.6,37.6,107.2,199.1,292.0,382.6,,,,,,,,
2014-11-03,3.3,11.4,22.5,40.0,101.0,200.8,294.6,389.4,3.2,11.3,22.9,41.7,105.5,207.0,302.8,399.3,,,,,,,,
2014-11-04,2.7,11.1,21.3,38.9,94.6,181.5,261.6,352.3,2.6,10.9,21.5,39.5,99.7,195.0,282.3,370.6,,,,,,,,
2014-11-05,4.0,12.3,22.0,38.5,103.1,189.6,276.7,364.3,3.5,12.0,22.3,39.3,103.7,190.6,278.9,366.1,,,,,,,,
2014-11-06,4.2,12.1,20.9,38.6,102.0,191.6,276.1,368.3,3.7,11.8,21.5,38.5,102.8,191.3,275.8,368.3,,,,,,,,
2014-11-07,3.0,10.2,19.5,36.3,97.2,180.9,266.7,348.7,2.8,10.1,19.4,36.2,97.1,180.3,269.8,354.7,,,,,,,,
2014-11-10,4.9,11.6,20.3,36.2,94.5,185.2,269.0,358.0,4.1,11.2,20.3,37.4,96.7,185.2,269.9,358.9,,,,,,,,
2014-11-11,2.6,10.1,19.3,36.3,99.6,188.9,274.6,365.4,2.5,10.0,19.5,37.3,99.7,188.8,274.7,365.5,,,,,,,,
2014-11-12,2.7,10.6,20.4,38.0,101.6,195.3,284.5,379.9,2.5,10.5,20.4,39.8,102.2,195.3,285.2,380.3,,,,,,,,
2014-11-13,3.8,11.0,20.7,38.8,96.2,180.6,272.9,372.4,3.4,10.6,20.6,40.0,99.3,185.0,275.4,374.7,,,,,,,,
2014-11-14,3.5,10.5,19.9,38.3,102.6,194.0,287.1,384.6,3.4,10.5,19.9,38.9,102.7,194.7,287.2,384.8,,,,,,,,
2014-11-17,2.4,9.3,18.2,35.0,97.5,182.9,264.9,361.0,2.4,9.4,18.5,36.8,97.5,182.8,265.4,360.6,,,,,,,,
2014-11-18,2.5,10.6,19.9,36.7,96.1,186.0,271.2,366.7,2.5,10.6,20.1,38.3,97.5,185.9,271.0,366.4,,,,,,,,
2014-11-19,4.3,11.9,20.2,37.3,94.5,182.5,270.8,365.1,3.7,11.8,20.6,38.1,94.4,182.4,270.6,364.8,,,,,,,,
2014-11-20,4.8,18.4,32.9,59.5,143.0,238.0,334.0,422.0,3.8,17.4,31.9,58.7,142.3,237.5,333.3,421.3,,,,,,,,
2014-11-21,4.4,13.4,23.8,43.6,107.5,189.0,280.8,373.3,4.2,13.2,24.5,45.8,108.5,188.7,280.5,372.9,,,,,,,,
2014-11-24,2.8,10.3,19.7,37.7,97.3,182.1,269.1,360.9,2.7,10.2,20.0,39.4,97.4,181.9,269.0,360.6,,,,,,,,
2014-11-25,2.3,10.0,19.4,39.0,99.0,179.9,268.1,357.5,2.2,9.9,20.1,39.7,98.9,179.8,268.0,357.4,,,,,,,,
2014-11-26,2.3,10.2,20.2,41.2,97.2,177.4,266.2,357.6,2.3,10.2,20.8,42.5,97.1,177.4,266.1,357.5,,,,,,,,
2014-11-27,2.5,10.8,20.3,41.0,99.1,180.7,268.8,359.5,2.4,10.7,20.8,42.5,99.0,180.6,268.7,359.4,,,,,,,,
2014-11-28,2.8,10.7,19.3,37.5,89.9,169.6,254.6,344.4,3.1,10.9,19.9,39.2,90.0,169.6,254.4,346.2,,,,,,,,
2014-12-01,2.2,9.3,18.6,37.0,88.4,170.4,258.0,347.4,2.0,9.3,19.1,37.2,88.4,170.4,257.9,347.3,,,,,,,,
2014-12-02,1.5,9.8,19.4,37.4,86.6,173.2,261.2,349.9,1.5,9.7,19.9,37.5,86.6,173.1,261.1,350.0,,,,,,,,
2014-12-03,1.6,8.3,17.8,35.0,86.4,169.1,253.9,339.5,1.6,8.2,18.3,35.0,86.4,169.2,254.1,341.7,,,,,,,,
2014-12-04,2.5,9.6,18.9,36.6,89.2,177.8,264.0,355.8,2.5,9.5,19.3,38.2,89.2,177.8,264.0,355.2,,,,,,,,
2014-12-05,2.1,9.0,18.2,37.7,94.0,181.1,272.3,368.1,2.1,9.0,18.6,37.9,93.9,181.1,272.3,369.6,,,,,,,,
2014-12-08,2.1,9.0,17.8,36.5,90.9,175.5,266.2,356.3,2.1,9.0,18.4,36.5,90.8,175.5,266.3,357.9,,,,,,,,
2014-12-09,2.5,9.5,19.2,38.6,94.9,182.8,273.8,367.6,2.6,9.5,19.5,38.5,94.7,183.0,273.8,367.7,,,,,,,,
2014-12-10,2.8,10.0,18.5,38.8,97.0,187.5,280.7,375.9,2.8,9.9,18.8,38.8,96.9,187.5,280.8,377.4,,,,,,,,
2014-12-11,1.7,10.1,20.1,39.6,97.9,186.7,278.7,374.3,1.7,11.3,20.5,39.7,97.5,189.1,278.8,376.1,,,,,,,,
2014-12-12,2.3,10.8,20.7,42.6,101.3,188.3,275.7,367.9,2.4,10.9,21.3,46.1,105.6,192.7,277.5,371.3,,,,,,,,
2014-12-15,1.6,10.9,20.7,42.5,107.0,194.9,284.3,385.6,1.7,11.0,21.3,42.7,106.1,195.2,284.2,387.9,,,,,,,,
2014-12-16,1.6,9.2,18.9,38.6,93.4,177.6,261.4,349.4,1.6,9.2,19.5,38.6,93.3,177.8,261.4,351.7,,,,,,,,
2014-12-17,2.0,10.0,19.3,39.7,97.1,182.1,268.6,359.9,2.0,9.9,19.8,39.7,95.9,182.0,268.5,360.0,,,,,,,,
2014-12-18,1.6,9.7,19.5,41.7,101.3,190.9,280.5,372.4,1.7,9.7,20.1,41.6,101.3,190.8,280.3,373.5,,,,,,,,
2014-12-19,1.9,10.3,20.6,43.5,116.4,213.4,292.2,391.5,1.9,10.3,21.1,43.4,116.4,213.4,292.2,393.3,,,,,,,,
2014-12-22,1.7,10.8,21.1,45.7,108.7,209.4,296.2,394.3,1.7,11.4,21.6,45.7,108.7,209.4,296.3,394.7,,,,,,,,
2014-12-23,2.1,11.6,23.2,51.2,122.3,220.2,307.4,412.1,2.2,11.9,24.0,54.5,124.2,215.9,303.4,412.8,,,,,,,,
2014-12-24,2.0,11.8,22.2,52.0,126.2,218.9,311.0,410.6,2.2,12.0,23.7,53.3,128.3,221.3,312.4,412.5,,,,,,,,
2014-12-25,1.9,11.0,21.1,48.5,114.2,204.7,288.4,388.8,2.2,11.4,22.3,50.3,116.9,208.9,292.7,391.3,,,,,,,,
2014-12-26,2.9,10.6,21.0,48.5,117.0,210.2,311.2,421.3,3.2,10.8,21.3,49.5,116.9,210.4,311.9,422.6,,,,,,,,
2014-12-29,2.3,10.7,22.1,48.5,118.2,217.2,317.8,427.8,2.5,10.7,22.5,48.5,118.1,217.5,318.0,427.6,,,,,,,,
2014-12-30,1.7,11.0,22.3,47.6,123.5,234.8,343.2,454.1,1.8,10.9,23.3,47.6,123.3,234.7,343.2,454.1,,,,,,,,
2014-12-31,2.6,11.9,24.3,44.7,109.7,186.9,268.3,358.8,2.7,11.4,25.1,44.6,109.6,186.9,268.2,358.8,,,,,,,,
2015-01-05,2.2,10.0,20.9,42.5,115.1,201.8,293.8,401.7,2.2,10.0,21.7,42.7,115.1,202.2,295.4,403.6,,,,,,,,
2015-01-06,-0.1,8.4,19.8,41.4,107.7,193.5,279.2,373.9,0.2,9.5,20.8,41.6,107.7,193.5,280.1,374.0,,,,,,,,
2015-01-07,1.5,8.7,18.6,39.0,113.9,210.9,316.3,420.4,1.6,8.7,19.3,39.2,112.1,214.8,316.3,421.8,,,,,,,,
2015-01-08,2.4,9.7,19.2,38.3,106.9,201.3,297.3,402.6,2.4,9.7,19.7,41.2,109.3,201.8,297.6,403.2,,,,,,,,
2015-01-09,2.2,9.3,19.1,39.3,106.2,205.8,305.1,407.0,2.2,9.3,19.4,39.6,106.2,205.9,305.2,406.9,,,,,,,,
2015-01-12,2.1,9.5,20.2,41.1,108.0,205.5,306.7,411.1,2.1,9.5,21.0,41.2,107.9,201.5,306.7,411.1,,,,,,,,
2015-01-13,2.2,9.5,19.6,41.0,109.8,209.9,305.1,416.9,2.2,9.6,20.4,42.2,109.8,209.5,301.0,417.5,,,,,,,,
2015-01-14,1.9,8.9,19.2,41.2,106.7,211.2,313.0,420.5,1.9,8.9,20.1,42.2,106.7,211.1,312.6,420.5,,,,,,,,
2015-01-15,2.0,9.6,19.4,41.4,107.1,210.4,311.9,419.7,2.0,9.7,20.2,41.5,107.2,210.3,311.9,419.6,,,,,,,,
2015-01-16,1.7,9.4,19.4,41.2,108.5,211.2,312.6,434.7,1.5,9.7,21.2,41.2,108.6,211.3,311.4,425.0,,,,,,,,
2015-01-19,2.8,9.3,21.2,41.4,110.4,216.9,321.9,432.8,3.0,9.8,22.2,41.4,110.3,217.8,322.4,432.7,,,,,,,,
2015-01-20,1.7,10.0,21.2,42.5,115.5,223.1,330.6,445.3,1.7,10.0,22.2,42.2,115.3,221.7,330.6,445.2,,,,,,,,
2015-01-21,2.3,10.1,21.3,43.6,113.1,214.4,314.9,426.0,2.3,10.1,22.0,43.4,113.1,214.4,314.8,426.2,,,,,,,,
2015-01-22,2.2,10.1,21.2,42.2,113.9,215.6,317.5,431.7,2.2,10.2,21.9,42.2,113.9,215.6,317.5,432.0,,,,,,,,
2015-01-23,3.3,11.4,21.9,43.1,111.5,218.4,323.7,435.5,2.2,11.1,22.5,43.6,111.4,218.5,323.8,435.5,,,,,,,,
2015-01-26,3.0,10.6,20.4,39.7,110.3,220.7,325.2,437.7,2.9,10.5,20.7,40.4,110.3,220.6,325.1,437.6,,,,,,,,
2015-01-27,2.9,10.8,20.8,41.6,111.3,220.0,322.6,438.7,2.9,10.8,21.5,41.7,111.3,219.9,322.5,438.7,,,,,,,,
2015-01-28,1.7,9.1,18.7,38.4,111.5,217.7,318.3,430.9,1.7,9.1,19.5,38.4,111.3,217.7,318.1,430.8,,,,,,,,
2015-01-29,2.7,10.4,20.4,38.7,110.5,215.9,318.8,434.3,2.7,10.4,20.9,40.0,110.5,215.7,318.7,434.3,,,,,,,,
2015-01-30,3.2,10.6,20.7,39.1,109.5,213.6,316.6,427.7,2.7,10.6,21.2,40.0,109.4,213.8,316.5,427.7,,,,,,,,
2015-02-02,1.8,8.9,19.7,36.7,104.9,205.3,308.5,413.0,1.9,8.9,20.3,36.8,104.5,204.9,308.5,413.2,,,,,,,,
2015-02-03,1.9,9.7,21.6,40.2,110.3,217.5,324.8,438.5,2.0,9.7,22.1,40.1,110.2,217.9,324.8,438.0,,,,,,,,
2015-02-04,4.1,13.3,25.9,44.5,116.3,224.2,327.2,437.5,3.9,14.2,25.7,44.6,115.4,223.5,326.5,436.8,,,,,,,,
2015-02-05,3.7,12.8,23.3,41.7,110.2,207.4,308.0,414.9,3.7,12.8,24.0,41.7,110.0,208.4,307.9,420.0,,,,,,,,
2015-02-06,1.0,9.6,21.0,42.8,111.1,215.9,320.8,435.5,1.1,10.4,21.1,42.8,111.1,215.9,320.8,435.7,,,,,,,,
2015-02-09,3.2,12.2,21.0,40.4,108.5,211.4,316.3,429.4,3.3,11.3,21.1,40.4,108.5,211.4,316.2,429.3,,,,,,,,
2015-02-10,2.8,11.6,20.4,41.9,109.1,208.5,307.3,417.1,2.9,11.6,20.4,41.9,109.0,208.4,307.3,417.0,,,,,,,,
2015-02-11,2.7,10.5,18.5,40.0,105.8,208.2,311.2,420.2,4.5,10.1,17.5,38.8,104.4,207.4,311.2,420.1,,,,,,,,
2015-02-12,2.6,11.8,21.7,44.1,113.0,219.7,325.9,440.0,2.7,11.8,21.7,44.0,112.9,219.4,325.8,439.8,,,,,,,,
2015-02-13,2.3,10.8,19.8,41.8,109.3,209.3,308.7,418.1,2.4,10.8,20.1,41.8,109.2,209.2,308.6,418.8,,,,,,,,
2015-02-16,2.0,9.5,19.0,40.0,110.7,207.2,312.0,424.8,2.0,9.5,19.7,39.9,110.6,207.1,311.9,425.6,,,,,,,,
2015-02-17,3.1,11.3,19.4,39.4,109.8,215.8,316.7,431.4,3.0,11.2,19.4,39.6,109.7,215.7,316.6,431.4,,,,,,,,
