time,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au995,Au995,Au995,Au995,Au995,Au995,Au995,Au995,Au995,Au995,mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12
2014-12-31,239.5,241.22,237.9,240.05,240.28,4934.0,1185557720.0,,,,237.42,241.1,237.0,240.59,240.41,9588.88,2305292612.6,,,,238.0,240.8,238.0,240.28,240.14,29.6,7108238.0,,,,238.0,241.98,236.62,240.0,240.0,67664.0,16239536700.0,149570.0,short to long,20368.0,237.66,241.5,236.9,240.17,239.95,4034.0,967978454.0,129816.0,long to short,14430.0,257.0,257.0,257.0,257.0,257.0,48.0,12336000.0,,,,3483.0,3483.0,3483.0,3483.0,3483.0,810.0,2821230.0,54.0,,,3398.0,3485.0,3376.0,3447.0,3442.0,6243850.0,21497043770.0,4943796.0,short to long,3270.0,,,,,,,,,,,,,,,,,,,,,241.5,241.5,238.0,238.0,240.15,2320.1,557184090.0,,,,240.3,243.0,240.25,241.7,241.8,13595.8,3287409990.0,64732.0,,,242.0,245.0,242.0,243.3,243.4,15146.0,3686736550.0,3252.0,long to short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,239.0,241.0,238.8,240.98,239.74,6256.0,1499814820.0,,,,240.6,240.68,238.8,240.6,239.86,21528.72,5163970960.0,,,,240.0,240.5,238.51,240.5,239.98,18.2,4367770.0,,,,238.5,240.39,238.2,240.37,239.55,27628.0,6618379100.0,153504.0,short to long,9626.0,238.0,240.39,238.0,240.34,239.56,1495.8,358344240.0,132276.0,short to long,5266.0,255.2,256.5,255.2,256.25,256.03,188.0,48134000.0,,,,3475.0,3490.0,3454.0,3485.0,3476.0,12480.0,43387470.0,832.0,,,3420.0,3452.0,3416.0,3448.0,3439.0,1039104.0,3573879128.0,5064154.0,short to long,3030.0,,,,,,,,,,,,,,,,,,,,,239.1,240.15,239.1,239.18,239.18,1.42,339648.0,,,,241.0,242.8,240.05,242.0,241.55,9.0,2174090.0,64754.0,,,242.75,243.75,241.9,243.05,242.2,41.6,10076100.0,3486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,241.35,242.5,241.35,242.3,241.87,3350.0,810269520.0,,,,240.99,242.6,239.0,242.5,241.88,32861.86,7953906010.2,,,,239.5,242.8,239.5,242.46,241.39,45.8,11055960.0,,,,239.4,242.55,238.6,242.36,240.98,56328.0,13574472460.0,162300.0,long to short,18948.0,239.01,243.21,238.8,242.45,241.31,4508.0,1087842262.0,138832.0,short to long,15824.0,254.5,256.0,254.5,255.95,255.71,176.0,45006000.0,,,,3474.0,3520.0,3473.0,3495.0,3507.0,10770.0,37778100.0,718.0,,,3426.0,3496.0,3412.0,3486.0,3456.0,3366732.0,11638597170.0,5314422.0,short to long,2010.0,,,,,,,,,,,,,,,,,,,,,241.0,242.0,241.0,241.5,241.5,2004.2,484016200.0,,,,239.8,243.8,239.8,243.65,243.4,448.6,109196070.0,68132.0,,,242.2,245.4,241.95,245.25,244.35,30.8,7526090.0,3686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,243.5,243.85,243.0,243.09,243.47,5904.0,1437456500.0,,,,242.5,244.5,241.8,243.14,243.61,27654.52,6737130269.8,,,,242.5,243.94,242.1,243.4,243.49,63.4,15437782.0,,,,242.21,244.68,241.68,243.0,243.3,43396.0,10558329940.0,163540.0,short to long,11852.0,242.01,244.3,241.76,243.31,243.49,6898.6,1679771576.0,160034.0,long to short,24462.0,256.5,258.0,256.0,257.5,257.49,200.0,51498500.0,,,,3530.0,3575.0,3530.0,3563.0,3561.0,11100.0,39529500.0,740.0,,,3475.0,3530.0,3468.0,3497.0,3496.0,3231418.0,11299606990.0,5188384.0,short to long,7860.0,,,,,,,,,,,,,,,,,,,,,242.0,243.5,242.0,243.5,243.11,4001.34,972805320.0,,,,243.1,245.95,242.1,244.75,245.0,1104.2,270510190.0,78442.0,,,244.5,246.5,244.1,246.35,246.05,16.8,4133870.0,3798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,243.3,243.35,242.12,242.52,242.71,5340.0,1296231300.0,,,,243.4,243.6,242.3,242.75,243.0,30109.08,7319201876.0,,,,242.81,243.8,242.5,243.0,242.94,57.2,13896586.0,,,,242.99,243.82,242.12,242.35,242.83,33724.0,8189433520.0,160616.0,long to short,14446.0,243.0,243.89,242.33,242.67,243.18,3254.4,791412456.0,167024.0,short to long,12314.0,257.25,258.5,257.25,257.64,257.88,166.0,42808800.0,,,,3530.0,3570.0,3530.0,3570.0,3560.0,13890.0,49461300.0,926.0,,,3485.0,3523.0,3480.0,3492.0,3500.0,2263966.0,7924499786.0,5103442.0,long to short,12090.0,241.0,241.0,241.0,241.0,241.0,0.6,144600.0,,,,,,,,,,,,,,243.35,243.5,242.0,242.13,242.25,964.62,233685425.0,,,,243.8,245.4,243.8,244.95,244.75,27.0,6609140.0,78422.0,,,245.25,246.5,245.25,246.0,246.45,2081.0,512894630.0,4548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,241.9,242.99,241.9,242.79,242.78,5816.0,1412011020.0,,,,242.75,243.63,241.9,242.92,242.89,27755.26,6743229831.4,,,,242.8,243.49,242.61,242.95,243.06,19.0,4618178.0,,,,242.45,243.77,241.75,242.67,242.68,41864.0,10159765240.0,167728.0,short to long,18738.0,242.14,243.76,242.02,242.79,242.96,2364.2,574427210.0,152642.0,long to short,20304.0,257.0,258.5,257.0,258.0,257.81,192.0,49501000.0,,,,3500.0,3523.0,3500.0,3516.0,3516.0,210.0,738450.0,14.0,,,3488.0,3520.0,3486.0,3494.0,3499.0,1914534.0,6700217718.0,5009958.0,long to short,,,,,,,,,,,,,,,,,,,,,,242.5,243.3,242.5,242.65,242.65,100.6,24410874.0,,,,244.55,245.0,243.5,244.75,244.9,5234.8,1281988840.0,78728.0,,,245.5,246.2,243.8,246.0,245.0,4110.4,1007104150.0,5484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,244.65,246.0,244.6,245.7,245.35,6292.0,1543761220.0,,,,243.59,246.09,242.7,245.8,245.5,27393.16,6725065652.8,,,,243.5,246.0,243.5,245.98,245.22,93.4,22904352.0,,,,243.11,246.1,242.1,245.7,244.74,55160.0,13500363340.0,159518.0,short to long,19970.0,243.0,246.1,242.45,245.74,244.72,3689.4,902888542.0,147420.0,long to short,17364.0,259.5,261.0,259.5,260.56,260.31,72.0,18743000.0,,,,3505.0,3506.0,3501.0,3505.0,3505.0,33000.0,115668000.0,2200.0,,,3487.0,3547.0,3470.0,3542.0,3516.0,3950074.0,13891583400.0,4858442.0,long to short,4140.0,,,,,,,,,,,,,,,,,,,,,244.5,245.5,244.5,245.32,245.32,264.2,64814116.0,,,,244.4,247.8,243.4,247.65,247.6,2031.0,502887430.0,78752.0,,,245.8,249.2,244.1,249.1,249.05,4027.6,1003037890.0,5636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,244.8,247.59,244.8,247.22,247.07,3668.0,906255300.0,,,,245.5,247.65,244.2,247.38,247.09,25221.36,6231959268.8,,,,244.73,247.5,244.3,247.19,246.74,97.6,24082638.0,,,,244.04,247.65,244.01,247.23,246.44,55924.0,13781925140.0,166334.0,long to short,19226.0,244.49,247.65,244.23,247.29,246.48,4343.0,1070500076.0,152400.0,short to long,6982.0,260.0,262.0,260.0,261.5,261.41,270.0,70583000.0,,,,3579.0,3579.0,3579.0,3579.0,3579.0,150.0,536850.0,10.0,,,,,,,,,,,,,247.0,247.5,247.0,247.2,247.2,0.6,148320.0,,,,,,,,,,,,,,244.6,247.0,244.0,246.5,245.81,2042.6,502100472.0,,,,247.0,248.9,245.9,248.7,247.1,1716.0,424058240.0,93294.0,,,249.1,250.5,247.3,249.1,248.3,1878.0,466353090.0,19920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3520.0,3578.0,3515.0,3558.0,3547.0,2990514.0,10608086194.0,4763566.0,long to short,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,247.96,248.0,245.0,246.15,245.59,2938.0,721543680.0,,,,248.0,248.1,244.9,247.7,245.51,25760.46,6324228700.0,,,,248.0,248.0,245.0,245.75,246.1,30.0,7383256.0,,,,247.8,248.27,244.8,246.12,246.23,58454.0,14393591400.0,169932.0,long to short,14034.0,247.98,248.2,244.9,246.1,246.38,3150.4,776212898.0,155902.0,long to short,20968.0,260.0,260.5,260.0,260.31,260.06,164.0,42650000.0,,,,3588.0,3588.0,3550.0,3572.0,3572.0,660.0,2357820.0,44.0,,,3589.0,3598.0,3519.0,3545.0,3563.0,5055700.0,18016254362.0,4732480.0,long to short,16200.0,247.0,247.0,232.0,239.5,239.5,0.4,95800.0,,,,,,,,,,,,,,248.0,248.0,244.8,245.14,245.48,601.86,147745910.0,,,,248.3,248.3,246.0,246.05,246.3,52.4,12907670.0,93124.0,,,250.5,250.9,248.1,248.9,249.1,42.2,10511890.0,20134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,240.19,247.0,240.1,245.14,245.41,2680.0,657708980.0,,,,247.5,248.0,244.95,245.01,245.44,32999.96,8100298744.0,,,,246.0,247.8,245.5,245.54,246.31,32.2,7931300.0,,,,245.31,248.0,244.63,245.18,245.82,46388.0,11403424040.0,161762.0,long to short,15376.0,245.49,247.97,244.95,245.26,245.81,4661.0,1145748702.0,155508.0,long to short,21732.0,259.25,260.25,259.25,259.8,259.83,144.0,37416100.0,,,,3569.0,3569.0,3540.0,3556.0,3556.0,270.0,960150.0,18.0,,,3521.0,3582.0,3515.0,3527.0,3544.0,3953066.0,14012342142.0,4766788.0,short to long,6360.0,,,,,,,,,,,,,,,,,,,,,245.0,245.3,244.4,244.4,244.55,3900.6,953911896.0,,,,247.3,248.9,245.5,245.5,246.7,847.6,209119770.0,92962.0,,,247.25,250.0,247.1,248.55,248.55,483.2,120096260.0,20692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,249.3,251.8,249.0,251.51,251.26,5748.0,1444260920.0,,,,249.63,252.0,248.1,252.0,251.29,28888.3,7273145873.0,,,,248.9,252.0,248.21,251.63,250.48,146.4,36670308.0,,,,249.7,251.9,248.7,251.65,250.55,95080.0,23822849980.0,168178.0,short to long,21050.0,249.99,252.0,248.71,251.67,250.28,7390.8,1849842332.0,151854.0,short to long,25956.0,263.0,264.0,263.0,264.0,263.92,128.0,33782000.0,,,,3589.0,3589.0,3589.0,3589.0,3589.0,540.0,1938060.0,36.0,,,3578.0,3600.0,3562.0,3585.0,3582.0,4413378.0,15809260254.0,4582292.0,short to long,20850.0,249.0,249.0,249.0,249.0,249.0,0.2,49800.0,,,,,,,,,,,,,,249.6,250.5,249.6,250.5,250.49,1243.44,311479820.0,,,,250.4,252.8,249.5,252.6,252.55,1042.6,263299950.0,85034.0,,,251.15,253.8,249.9,253.7,253.5,3199.2,811015860.0,9814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,252.5,256.0,252.5,255.66,255.67,4786.0,1223641880.0,,,,253.0,256.1,252.0,255.8,255.65,30657.82,7837726710.2,,,,252.0,255.99,252.0,255.51,254.91,111.4,28397852.0,,,,251.15,256.79,251.15,255.66,254.95,72782.0,18556164760.0,165558.0,short to long,20346.0,251.1,256.39,251.1,255.71,254.65,5661.2,1441660536.0,151834.0,short to long,14744.0,265.0,266.25,264.75,264.75,265.84,322.0,85602500.0,,,,,,,,,,,,,,3580.0,3730.0,3577.0,3712.0,3673.0,6932376.0,25468743430.0,4283400.0,short to long,33090.0,,,,,,,,,,,,,,,,,,,,,252.8,255.0,252.8,255.0,254.99,1601.96,408498218.0,,,,254.8,262.0,253.4,256.95,256.85,20.4,5239670.0,84984.0,,,254.0,258.4,254.0,257.9,257.3,21.4,5506660.0,9848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,255.5,256.0,255.45,255.9,255.74,4982.0,1274260920.0,,,,256.75,256.75,255.0,255.99,255.92,31205.08,7960207699.4,,,,255.79,256.35,255.0,256.0,255.74,53.8,13759028.0,,,,256.0,256.4,254.96,255.83,255.72,32626.0,8343402820.0,163370.0,short to long,13918.0,256.18,256.65,255.1,255.96,255.89,1984.6,507841392.0,150902.0,short to long,9056.0,265.0,266.0,265.0,265.76,265.66,212.0,56322000.0,,,,3739.0,3739.0,3739.0,3739.0,3739.0,360.0,1346040.0,24.0,,,3712.0,3763.0,3710.0,3740.0,3738.0,3363584.0,12574018876.0,4303986.0,long to short,24090.0,254.0,254.0,254.0,254.0,254.0,0.2,50800.0,,,,,,,,,,,,,,255.0,255.75,255.0,255.74,255.2,3742.42,955102455.0,,,,256.85,258.85,256.8,257.6,257.35,26.6,6845110.0,85070.0,,,257.55,259.25,256.15,258.4,257.7,33.4,8607080.0,10028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,259.0,261.05,258.9,260.25,260.07,6200.0,1612459520.0,,,,257.9,261.3,257.21,260.29,260.21,28268.92,7352242148.4,,,,257.0,261.15,257.0,260.33,259.3,188.2,48801780.0,,,,257.32,261.59,257.32,260.14,259.42,62960.0,16333258000.0,165096.0,short to long,7424.0,257.8,261.1,257.51,260.4,259.23,4713.6,1221938550.0,152540.0,long to short,6060.0,268.0,270.5,268.0,270.08,269.37,354.0,95358000.0,,,,3820.0,3845.0,3820.0,3840.0,3840.0,6210.0,23850450.0,414.0,,,3760.0,3888.0,3753.0,3862.0,3819.0,7916636.0,30234035980.0,4406866.0,long to short,18000.0,257.0,259.5,257.0,258.1,257.91,1.2,309500.0,,,,,,,,,,,,,,258.2,259.3,258.2,259.29,258.8,2020.3,522863636.0,,,,258.4,261.8,258.4,261.7,260.25,30.4,7911610.0,85000.0,,,260.5,264.0,259.35,263.4,262.15,13.6,3565760.0,10070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
