time,USD_AM,GBP_AM,EUR_AM,USD_PM,GBP_PM,EUR_PM
1969-11-12,38.08,15.88,0.0,37.75,15.75,0.0
1969-11-13,37.8,15.77,0.0,37.8,15.78,0.0
1969-11-14,37.8,15.77,0.0,37.88,15.81,0.0
1969-11-17,37.9,15.82,0.0,37.83,15.79,0.0
1969-11-18,37.78,15.78,0.0,37.55,15.69,0.0
1969-11-19,37.05,15.47,0.0,36.65,15.3,0.0
1969-11-20,36.0,15.03,0.0,36.3,15.15,0.0
1969-11-21,36.1,15.07,0.0,36.13,15.08,0.0
1969-11-24,35.83,14.95,0.0,35.5,14.82,0.0
1969-11-25,35.35,14.75,0.0,35.45,14.79,0.0
1969-11-26,35.58,14.84,0.0,35.6,14.85,0.0
1969-11-27,35.63,14.87,0.0,35.55,14.84,0.0
1969-11-28,35.55,14.84,0.0,35.6,14.85,0.0
1969-12-01,35.53,14.82,0.0,35.55,14.83,0.0
1969-12-02,35.45,14.8,0.0,35.3,14.73,0.0
1969-12-03,35.35,14.75,0.0,35.38,14.76,0.0
1969-12-04,35.33,14.74,0.0,35.25,14.71,0.0
1969-12-05,35.23,14.7,0.0,35.2,14.69,0.0
1969-12-08,35.2,14.69,0.0,35.05,14.63,0.0
1969-12-09,35.0,14.61,0.0,35.0,14.61,0.0
1969-12-10,35.0,14.6,0.0,35.05,14.63,0.0
1969-12-11,35.18,14.68,0.0,35.2,14.69,0.0
1969-12-12,35.33,14.74,0.0,35.3,14.73,0.0
1969-12-15,35.2,14.69,0.0,35.13,14.66,0.0
1969-12-16,35.03,14.62,0.0,35.05,14.63,0.0
1969-12-17,35.1,14.64,0.0,35.08,14.63,0.0
1969-12-18,35.08,14.64,0.0,35.01,14.61,0.0
1969-12-19,35.0,14.6,0.0,35.0,14.6,0.0
1969-12-22,35.04,14.62,0.0,35.15,14.66,0.0
1969-12-23,35.13,14.64,0.0,35.11,14.64,0.0
1969-12-24,35.18,14.67,0.0,,,
1969-12-29,35.23,14.69,0.0,35.2,14.67,0.0
1969-12-30,35.23,14.68,0.0,35.2,14.66,0.0
1969-12-31,35.21,14.67,0.0,35.2,14.66,0.0
1970-01-02,35.13,14.63,0.0,35.08,14.61,0.0
1970-01-05,35.1,14.62,0.0,35.18,14.65,0.0
1970-01-06,35.13,14.64,0.0,35.05,14.61,0.0
1970-01-07,35.0,14.58,0.0,35.0,14.58,0.0
1970-01-08,34.98,14.57,0.0,34.95,14.56,0.0
1970-01-09,34.85,14.53,0.0,34.9,14.55,0.0
1970-01-12,34.98,14.58,0.0,34.98,14.58,0.0
1970-01-13,34.92,14.56,0.0,34.89,14.55,0.0
1970-01-14,34.89,14.54,0.0,34.85,14.52,0.0
1970-01-15,34.86,14.53,0.0,34.8,14.5,0.0
1970-01-16,34.78,14.49,0.0,34.75,14.48,0.0
1970-01-19,34.78,14.49,0.0,34.75,14.48,0.0
1970-01-20,34.8,14.5,0.0,34.8,14.5,0.0
1970-01-21,34.83,14.5,0.0,34.85,14.51,0.0
1970-01-22,34.93,14.54,0.0,35.0,14.57,0.0
1970-01-23,34.99,14.58,0.0,34.99,14.57,0.0
1970-01-26,34.98,14.57,0.0,34.98,14.57,0.0
1970-01-27,35.0,14.58,0.0,35.0,14.58,0.0
1970-01-28,35.0,14.57,0.0,34.99,14.57,0.0
1970-01-29,35.0,14.58,0.0,35.01,14.58,0.0
1970-01-30,34.98,14.56,0.0,34.99,14.57,0.0
1970-02-02,34.95,14.55,0.0,34.99,14.57,0.0
1970-02-03,35.0,14.57,0.0,35.0,14.57,0.0
1970-02-04,35.0,14.56,0.0,35.0,14.56,0.0
1970-02-05,34.99,14.57,0.0,35.0,14.57,0.0
1970-02-06,35.0,14.56,0.0,35.0,14.56,0.0
1970-02-09,35.01,14.57,0.0,35.01,14.57,0.0
1970-02-10,35.01,14.57,0.0,35.03,14.57,0.0
1970-02-11,35.03,14.57,0.0,35.0,14.56,0.0
1970-02-12,34.99,14.56,0.0,35.0,14.57,0.0
1970-02-13,34.98,14.56,0.0,34.99,14.56,0.0
1970-02-16,35.0,14.56,0.0,34.99,14.54,0.0
1970-02-17,35.0,14.55,0.0,34.98,14.54,0.0
1970-02-18,34.98,14.53,0.0,34.95,14.52,0.0
1970-02-19,34.98,14.54,0.0,34.98,14.54,0.0
1970-02-20,34.99,14.54,0.0,34.99,14.54,0.0
1970-02-23,35.0,14.55,0.0,34.98,14.54,0.0
1970-02-24,34.98,14.54,0.0,34.99,14.54,0.0
1970-02-25,35.0,14.54,0.0,35.0,14.54,0.0
1970-02-26,35.0,14.54,0.0,35.0,14.54,0.0
1970-02-27,35.0,14.54,0.0,35.02,14.55,0.0
1970-03-02,35.0,14.54,0.0,35.0,14.54,0.0
1970-03-03,35.01,14.54,0.0,35.01,14.54,0.0
1970-03-04,35.0,14.53,0.0,34.98,14.52,0.0
1970-03-05,35.0,14.54,0.0,34.99,14.54,0.0
1970-03-06,34.95,14.53,0.0,34.95,14.53,0.0
1970-03-09,34.97,14.55,0.0,34.95,14.54,0.0
1970-03-10,34.98,14.54,0.0,34.96,14.53,0.0
1970-03-11,34.99,14.54,0.0,34.99,14.54,0.0
1970-03-12,35.0,14.55,0.0,34.99,14.54,0.0
1970-03-13,35.0,14.55,0.0,35.03,14.56,0.0
1970-03-16,35.05,14.57,0.0,35.05,14.58,0.0
1970-03-17,35.07,14.59,0.0,35.07,14.58,0.0
1970-03-18,35.08,14.58,0.0,35.13,14.6,0.0
1970-03-19,35.3,14.68,0.0,35.23,14.65,0.0
1970-03-20,35.18,14.62,0.0,35.14,14.61,0.0
1970-03-23,35.15,14.62,0.0,35.15,14.62,0.0
1970-03-24,35.17,14.62,0.0,35.22,14.64,0.0
1970-03-25,35.28,14.67,0.0,35.27,14.66,0.0
1970-03-26,35.3,14.67,0.0,35.31,14.68,0.0
1970-03-31,35.3,14.67,0.0,35.3,14.67,0.0
1970-04-01,35.33,14.67,0.0,35.38,14.69,0.0
1970-04-02,35.4,14.71,0.0,35.38,14.7,0.0
1970-04-03,35.35,14.69,0.0,35.34,14.69,0.0
1970-04-06,35.33,14.68,0.0,35.28,14.67,0.0
1970-04-07,35.28,14.67,0.0,35.3,14.68,0.0
1970-04-08,35.36,14.69,0.0,35.38,14.7,0.0
1970-04-09,35.43,14.73,0.0,35.39,14.71,0.0
1970-04-10,35.38,14.71,0.0,35.38,14.7,0.0
1970-04-13,35.43,14.72,0.0,35.4,14.71,0.0
1970-04-14,35.53,14.77,0.0,35.75,14.86,0.0
1970-04-15,35.84,14.89,0.0,35.6,14.79,0.0
1970-04-16,35.75,14.86,0.0,35.75,14.86,0.0
1970-04-17,35.75,14.85,0.0,35.75,14.86,0.0
1970-04-20,35.76,14.86,0.0,35.8,14.88,0.0
1970-04-21,35.84,14.89,0.0,35.88,14.91,0.0
1970-04-22,35.93,14.92,0.0,35.95,14.93,0.0
1970-04-23,35.98,14.95,0.0,35.85,14.9,0.0
1970-04-24,35.81,14.88,0.0,35.8,14.88,0.0
1970-04-27,35.74,14.86,0.0,35.74,14.86,0.0
1970-04-28,35.8,14.89,0.0,35.85,14.91,0.0
1970-04-29,35.88,14.91,0.0,35.85,14.9,0.0
1970-04-30,35.85,14.9,0.0,35.85,14.9,0.0
1970-05-01,35.85,14.9,0.0,35.88,14.91,0.0
1970-05-04,35.9,14.93,0.0,35.94,14.94,0.0
1970-05-05,36.19,15.05,0.0,36.22,15.06,0.0
1970-05-06,36.24,15.06,0.0,36.23,15.06,0.0
1970-05-07,36.23,15.06,0.0,36.23,15.06,0.0
1970-05-08,36.23,15.06,0.0,36.2,15.05,0.0
1970-05-11,36.15,15.03,0.0,36.1,15.06,0.0
1970-05-12,36.0,14.97,0.0,35.98,14.96,0.0
1970-05-13,35.94,14.94,0.0,35.95,14.94,0.0
1970-05-14,35.95,14.94,0.0,35.95,14.94,0.0
1970-05-15,35.95,14.94,0.0,35.98,14.96,0.0
1970-05-18,35.98,14.96,0.0,35.96,14.96,0.0
1970-05-19,35.96,14.96,0.0,35.97,14.97,0.0
1970-05-20,35.96,14.96,0.0,35.95,14.96,0.0
1970-05-21,35.95,14.96,0.0,35.93,14.97,0.0
1970-05-22,35.88,14.95,0.0,35.89,14.95,0.0
1970-05-26,35.85,14.93,0.0,35.83,14.92,0.0
1970-05-27,35.8,14.9,0.0,35.74,14.88,0.0
1970-05-28,35.67,14.85,0.0,35.65,14.84,0.0
1970-05-29,35.5,14.78,0.0,35.45,14.76,0.0
1970-06-01,35.45,14.77,0.0,35.4,14.76,0.0
1970-06-02,35.3,14.72,0.0,35.25,14.69,0.0
1970-06-03,35.2,14.67,0.0,35.13,14.64,0.0
1970-06-04,35.18,14.66,0.0,35.19,14.67,0.0
1970-06-05,35.19,14.67,0.0,35.21,14.68,0.0
1970-06-08,35.25,14.69,0.0,35.53,14.8,0.0
1970-06-09,35.7,14.88,0.0,35.51,14.8,0.0
1970-06-10,35.53,14.8,0.0,35.55,14.82,0.0
1970-06-11,35.59,14.84,0.0,35.65,14.86,0.0
1970-06-12,35.64,14.86,0.0,35.63,14.85,0.0
1970-06-15,35.64,14.87,0.0,35.52,14.83,0.0
1970-06-16,35.48,14.81,0.0,35.38,14.77,0.0
1970-06-17,35.34,14.74,0.0,35.4,14.77,0.0
1970-06-18,35.46,14.79,0.0,35.4,14.76,0.0
1970-06-19,35.37,14.74,0.0,35.35,14.73,0.0
1970-06-22,35.4,14.76,0.0,35.39,14.76,0.0
1970-06-23,35.4,14.78,0.0,35.4,14.78,0.0
1970-06-24,35.45,14.78,0.0,35.55,14.83,0.0
1970-06-25,35.63,14.87,0.0,35.5,14.82,0.0
1970-06-26,35.45,14.8,0.0,35.45,14.79,0.0
1970-06-29,35.48,14.8,0.0,35.48,14.81,0.0
1970-06-30,35.51,14.82,0.0,35.49,14.82,0.0
1970-07-01,35.5,14.82,0.0,35.49,14.82,0.0
1970-07-02,35.48,14.81,0.0,35.44,14.8,0.0
1970-07-03,35.39,14.78,0.0,35.35,14.77,0.0
1970-07-06,35.35,14.78,0.0,35.35,14.78,0.0
1970-07-07,35.33,14.78,0.0,35.3,14.77,0.0
1970-07-08,35.3,14.76,0.0,35.3,14.76,0.0
1970-07-09,35.31,14.76,0.0,35.3,14.77,0.0
1970-07-10,35.31,14.77,0.0,35.35,14.78,0.0
1970-07-13,35.33,14.78,0.0,35.31,14.77,0.0
1970-07-14,35.33,14.77,0.0,35.31,14.77,0.0
1970-07-15,35.31,14.77,0.0,35.28,14.76,0.0
1970-07-16,35.3,14.77,0.0,35.3,14.77,0.0
1970-07-17,35.31,14.78,0.0,35.3,14.77,0.0
1970-07-20,35.33,14.79,0.0,35.31,14.78,0.0
1970-07-21,35.31,14.79,0.0,35.3,14.78,0.0
1970-07-22,35.32,14.79,0.0,35.31,14.78,0.0
1970-07-23,35.3,14.78,0.0,35.3,14.78,0.0
1970-07-24,35.28,14.77,0.0,35.31,14.78,0.0
1970-07-27,35.3,14.78,0.0,35.3,14.78,0.0
1970-07-28,35.31,14.78,0.0,35.3,14.77,0.0
1970-07-29,35.31,14.77,0.0,35.28,14.75,0.0
1970-07-30,35.3,14.77,0.0,35.3,14.77,0.0
1970-07-31,35.29,14.76,0.0,35.3,14.77,0.0
1970-08-03,35.3,14.77,0.0,35.33,14.78,0.0
1970-08-04,35.31,14.77,0.0,35.31,14.77,0.0
1970-08-05,35.33,14.77,0.0,35.32,14.77,0.0
1970-08-06,35.3,14.77,0.0,35.33,14.78,0.0
1970-08-07,35.3,14.77,0.0,35.3,14.77,0.0
1970-08-10,35.3,14.77,0.0,35.28,14.76,0.0
1970-08-11,35.25,14.75,0.0,35.23,14.74,0.0
1970-08-12,35.25,14.75,0.0,35.25,14.75,0.0
1970-08-13,35.28,14.77,0.0,35.26,14.76,0.0
1970-08-14,35.25,14.75,0.0,35.25,14.75,0.0
1970-08-17,35.25,14.76,0.0,35.25,14.76,0.0
1970-08-18,35.25,14.76,0.0,35.25,14.76,0.0
1970-08-19,35.25,14.76,0.0,35.25,14.76,0.0
1970-08-20,35.28,14.77,0.0,35.33,14.79,0.0
1970-08-21,35.33,14.8,0.0,35.41,14.83,0.0
1970-08-24,35.5,14.88,0.0,35.46,14.87,0.0
1970-08-25,35.59,14.92,0.0,35.6,14.93,0.0
1970-08-26,35.6,14.93,0.0,35.69,14.97,0.0
1970-08-27,35.87,15.05,0.0,35.73,14.98,0.0
1970-08-28,35.78,15.01,0.0,35.8,15.02,0.0
1970-09-01,35.85,15.04,0.0,35.93,15.08,0.0
1970-09-02,36.07,15.14,0.0,36.1,15.15,0.0
1970-09-03,36.35,15.26,0.0,36.28,15.23,0.0
1970-09-04,36.3,15.24,0.0,36.25,15.22,0.0
1970-09-07,36.23,15.21,0.0,36.13,15.17,0.0
1970-09-08,35.95,15.1,0.0,36.08,15.15,0.0
1970-09-09,36.23,15.2,0.0,36.25,15.19,0.0
1970-09-10,36.23,15.18,0.0,36.18,15.15,0.0
1970-09-11,36.3,15.22,0.0,36.33,15.24,0.0
1970-09-14,36.35,15.25,0.0,36.3,15.22,0.0
1970-09-15,36.28,15.21,0.0,36.2,15.18,0.0
1970-09-16,36.08,15.12,0.0,36.05,15.1,0.0
1970-09-17,36.23,15.18,0.0,36.21,15.18,0.0
1970-09-18,36.2,15.18,0.0,36.15,15.16,0.0
1970-09-21,36.23,15.19,0.0,36.24,15.19,0.0
1970-09-22,36.3,15.21,0.0,36.28,15.2,0.0
1970-09-23,36.25,15.19,0.0,36.17,15.15,0.0
1970-09-24,36.15,15.15,0.0,36.23,15.18,0.0
1970-09-25,36.15,15.15,0.0,36.15,15.15,0.0
1970-09-28,36.18,15.16,0.0,36.19,15.16,0.0
1970-09-29,36.2,15.17,0.0,36.2,15.16,0.0
1970-09-30,36.24,15.18,0.0,36.4,15.24,0.0
1970-10-01,36.43,15.27,0.0,36.38,15.24,0.0
1970-10-02,36.28,15.2,0.0,36.33,15.22,0.0
1970-10-05,36.53,15.31,0.0,36.73,15.39,0.0
1970-10-06,36.93,15.48,0.0,36.83,15.43,0.0
1970-10-07,36.83,15.43,0.0,36.68,15.37,0.0
1970-10-08,36.73,15.39,0.0,36.73,15.39,0.0
1970-10-09,36.79,15.42,0.0,36.93,15.48,0.0
1970-10-12,37.25,15.61,0.0,37.19,15.59,0.0
1970-10-13,37.36,15.66,0.0,37.43,15.69,0.0
1970-10-14,37.45,15.69,0.0,37.25,15.6,0.0
1970-10-15,37.63,15.75,0.0,37.55,15.73,0.0
1970-10-16,37.56,15.74,0.0,37.5,15.71,0.0
1970-10-19,37.66,15.78,0.0,37.6,15.75,0.0
1970-10-20,37.87,15.86,0.0,37.88,15.86,0.0
1970-10-21,38.0,15.91,0.0,37.97,15.9,0.0
1970-10-22,37.85,15.85,0.0,38.0,15.92,0.0
1970-10-23,38.2,16.0,0.0,38.45,16.1,0.0
1970-10-26,39.15,16.39,0.0,38.9,16.29,0.0
1970-10-27,39.19,16.4,0.0,39.01,16.33,0.0
1970-10-28,38.7,16.2,0.0,38.68,16.19,0.0
1970-10-29,38.4,16.07,0.0,38.18,15.97,0.0
1970-10-30,37.4,15.65,0.0,37.25,15.58,0.0
1970-11-02,37.7,15.77,0.0,37.65,15.75,0.0
1970-11-03,37.45,15.67,0.0,37.43,15.65,0.0
1970-11-04,36.8,15.38,0.0,37.2,15.55,0.0
1970-11-05,37.1,15.51,0.0,36.75,15.37,0.0
1970-11-06,37.0,15.47,0.0,37.1,15.51,0.0
1970-11-09,37.23,15.57,0.0,37.33,15.61,0.0
1970-11-10,37.55,15.72,0.0,37.33,15.63,0.0
1970-11-11,37.11,15.53,0.0,37.2,15.56,0.0
1970-11-12,37.33,15.62,0.0,37.35,15.63,0.0
1970-11-13,37.6,15.74,0.0,37.66,15.76,0.0
1970-11-16,37.9,15.87,0.0,37.68,15.76,0.0
1970-11-17,37.35,15.62,0.0,37.63,15.74,0.0
1970-11-18,37.6,15.73,0.0,37.46,15.67,0.0
1970-11-19,37.6,15.74,0.0,37.39,15.65,0.0
1970-11-20,37.6,15.74,0.0,37.63,15.75,0.0
1970-11-23,37.55,15.71,0.0,37.45,15.67,0.0
1970-11-24,37.43,15.65,0.0,37.6,15.73,0.0
1970-11-25,37.65,15.75,0.0,37.65,15.75,0.0
1970-11-26,37.79,15.81,0.0,37.65,15.75,0.0
1970-11-27,37.63,15.74,0.0,37.6,15.73,0.0
1970-11-30,37.6,15.74,0.0,37.54,15.72,0.0
1970-12-01,37.35,15.64,0.0,37.45,15.68,0.0
1970-12-02,37.58,15.73,0.0,37.55,15.72,0.0
1970-12-03,37.58,15.73,0.0,37.55,15.72,0.0
1970-12-04,37.55,15.72,0.0,37.54,15.72,0.0
1970-12-07,37.5,15.69,0.0,37.4,15.65,0.0
1970-12-08,37.4,15.65,0.0,37.38,15.64,0.0
1970-12-09,37.23,15.58,0.0,37.1,15.52,0.0
1970-12-10,36.98,15.48,0.0,37.15,15.55,0.0
1970-12-11,37.19,15.56,0.0,37.18,15.56,0.0
1970-12-14,37.2,15.56,0.0,37.3,15.61,0.0
1970-12-15,37.36,15.64,0.0,37.63,15.75,0.0
1970-12-16,37.71,15.78,0.0,37.56,15.72,0.0
1970-12-17,37.64,15.75,0.0,37.63,15.74,0.0
1970-12-18,37.65,15.75,0.0,37.63,15.74,0.0
1970-12-21,37.63,15.74,0.0,37.63,15.74,0.0
1970-12-22,37.65,15.74,0.0,37.68,15.75,0.0
1970-12-23,37.55,15.68,0.0,37.33,15.6,0.0
1970-12-24,37.4,15.64,0.0,,,
1970-12-28,37.34,15.6,0.0,37.35,15.61,0.0
1970-12-29,37.33,15.6,0.0,37.33,15.59,0.0
1970-12-30,37.38,15.62,0.0,37.43,15.64,0.0
1970-12-31,37.38,15.62,0.0,37.38,15.62,0.0
1971-01-04,37.33,15.59,0.0,37.44,15.64,0.0
1971-01-05,37.5,15.66,0.0,37.51,15.67,0.0
1971-01-06,37.5,15.66,0.0,37.42,15.62,0.0
1971-01-07,37.39,15.6,0.0,37.39,15.6,0.0
1971-01-08,37.51,15.65,0.0,37.5,15.64,0.0
1971-01-11,37.5,15.64,0.0,37.75,15.73,0.0
1971-01-12,37.85,15.77,0.0,37.95,15.81,0.0
1971-01-13,38.28,15.94,0.0,38.03,15.83,0.0
1971-01-14,38.1,15.85,0.0,37.95,15.76,0.0
1971-01-15,38.15,15.84,0.0,38.1,15.84,0.0
1971-01-18,38.1,15.84,0.0,38.05,15.82,0.0
1971-01-19,37.93,15.77,0.0,37.9,15.75,0.0
1971-01-20,38.03,15.8,0.0,38.13,15.84,0.0
1971-01-21,38.18,15.86,0.0,38.08,15.8,0.0
1971-01-22,37.95,15.74,0.0,37.94,15.74,0.0
1971-01-25,37.9,15.71,0.0,38.05,15.77,0.0
1971-01-26,38.1,15.77,0.0,38.15,15.78,0.0
1971-01-27,38.03,15.75,0.0,38.05,15.75,0.0
1971-01-28,38.05,15.75,0.0,38.05,15.75,0.0
1971-01-29,38.0,15.73,0.0,38.05,15.75,0.0
1971-02-01,38.1,15.76,0.0,38.18,15.79,0.0
1971-02-02,38.35,15.86,0.0,38.5,15.92,0.0
1971-02-03,38.7,16.01,0.0,38.93,16.1,0.0
1971-02-04,38.48,15.92,0.0,38.46,15.91,0.0
1971-02-05,38.45,15.93,0.0,38.41,15.91,0.0
1971-02-08,38.5,15.95,0.0,38.7,16.02,0.0
1971-02-09,38.73,16.03,0.0,38.85,16.08,0.0
1971-02-10,38.85,16.09,0.0,38.85,16.09,0.0
1971-02-11,38.88,16.08,0.0,38.95,16.11,0.0
1971-02-12,39.05,16.15,0.0,38.85,16.07,0.0
1971-02-15,38.9,16.09,0.0,38.95,16.11,0.0
1971-02-16,38.95,16.1,0.0,38.95,16.1,0.0
1971-02-17,38.9,16.08,0.0,38.88,16.07,0.0
1971-02-18,38.85,16.06,0.0,38.84,16.05,0.0
1971-02-19,38.78,16.03,0.0,38.73,16.01,0.0
1971-02-22,38.75,16.02,0.0,38.75,16.02,0.0
1971-02-23,38.8,16.04,0.0,38.79,16.03,0.0
1971-02-24,38.78,16.03,0.0,38.75,16.02,0.0
1971-02-25,38.75,16.02,0.0,38.78,16.03,0.0
1971-02-26,38.79,16.06,0.0,38.8,16.06,0.0
1971-03-01,38.75,16.04,0.0,38.69,16.02,0.0
1971-03-02,38.7,16.01,0.0,38.71,16.01,0.0
1971-03-03,38.78,16.03,0.0,38.81,16.04,0.0
1971-03-04,38.78,16.04,0.0,38.75,16.02,0.0
1971-03-05,38.76,16.03,0.0,38.75,16.03,0.0
1971-03-08,38.75,16.02,0.0,38.79,16.04,0.0
1971-03-09,38.81,16.04,0.0,38.81,16.04,0.0
1971-03-10,38.84,16.06,0.0,38.85,16.06,0.0
1971-03-11,38.96,16.11,0.0,39.0,16.13,0.0
1971-03-12,39.03,16.13,0.0,39.04,16.14,0.0
1971-03-15,39.08,16.15,0.0,39.0,16.12,0.0
1971-03-16,38.98,16.11,0.0,38.9,16.08,0.0
1971-03-17,38.93,16.09,0.0,38.93,16.09,0.0
1971-03-18,38.95,16.1,0.0,39.0,16.12,0.0
1971-03-19,39.03,16.13,0.0,38.95,16.1,0.0
1971-03-22,38.95,16.1,0.0,38.96,16.1,0.0
1971-03-23,38.93,16.09,0.0,38.95,16.1,0.0
1971-03-24,38.92,16.09,0.0,38.89,16.07,0.0
1971-03-25,38.91,16.09,0.0,38.93,16.09,0.0
1971-03-26,38.9,16.09,0.0,38.88,16.08,0.0
1971-03-29,38.83,16.05,0.0,38.78,16.03,0.0
1971-03-30,38.75,16.03,0.0,38.8,16.05,0.0
1971-03-31,38.8,16.04,0.0,38.88,16.08,0.0
1971-04-01,38.95,16.12,0.0,38.9,16.1,0.0
1971-04-02,38.83,16.09,0.0,38.88,16.11,0.0
1971-04-05,38.9,16.11,0.0,38.89,16.11,0.0
1971-04-06,38.9,16.09,0.0,38.85,16.06,0.0
1971-04-07,38.93,16.1,0.0,38.9,16.1,0.0
1971-04-08,38.95,16.13,0.0,38.98,16.12,0.0
1971-04-13,38.9,16.1,0.0,38.95,16.12,0.0
1971-04-14,38.9,16.09,0.0,38.9,16.09,0.0
1971-04-15,38.89,16.08,0.0,38.91,16.09,0.0
1971-04-16,38.93,16.1,0.0,38.95,16.11,0.0
1971-04-19,38.95,16.1,0.0,38.95,16.1,0.0
1971-04-20,38.95,16.1,0.0,38.91,16.08,0.0
1971-04-21,38.91,16.08,0.0,38.9,16.08,0.0
1971-04-22,38.98,16.11,0.0,39.15,16.18,0.0
1971-04-23,39.09,16.17,0.0,39.05,16.14,0.0
1971-04-26,39.0,16.12,0.0,38.9,16.08,0.0
1971-04-27,38.91,16.09,0.0,38.95,16.1,0.0
1971-04-28,39.15,16.18,0.0,39.23,16.21,0.0
1971-04-29,39.43,16.3,0.0,39.45,16.31,0.0
1971-04-30,39.6,16.37,0.0,39.7,16.41,0.0
1971-05-03,39.42,16.29,0.0,39.43,16.3,0.0
1971-05-04,39.86,16.48,0.0,39.65,16.4,0.0
1971-05-05,39.66,16.4,0.0,40.1,16.57,0.0
1971-05-06,40.2,16.63,0.0,40.3,16.66,0.0
1971-05-07,39.88,16.49,0.0,39.78,16.44,0.0
1971-05-10,39.65,16.39,0.0,39.84,16.48,0.0
1971-05-11,40.0,16.55,0.0,40.2,16.63,0.0
1971-05-12,40.7,16.83,0.0,40.45,16.73,0.0
1971-05-13,40.85,16.89,0.0,40.8,16.87,0.0
1971-05-14,40.8,16.87,0.0,41.2,17.03,0.0
1971-05-17,41.1,16.99,0.0,40.7,16.82,0.0
1971-05-18,41.2,17.03,0.0,40.9,16.91,0.0
1971-05-19,40.5,16.74,0.0,40.6,16.78,0.0
1971-05-20,40.8,16.87,0.0,41.15,17.01,0.0
1971-05-21,41.05,16.97,0.0,40.98,16.94,0.0
1971-05-24,40.75,16.84,0.0,40.78,16.85,0.0
1971-05-25,40.98,16.94,0.0,41.03,16.96,0.0
1971-05-26,40.96,16.93,0.0,40.9,16.9,0.0
1971-05-27,40.7,16.82,0.0,40.7,16.83,0.0
1971-05-28,40.8,16.87,0.0,40.84,16.89,0.0
1971-06-01,40.85,16.9,0.0,40.84,16.9,0.0
1971-06-02,40.65,16.83,0.0,40.6,16.8,0.0
1971-06-03,40.53,16.76,0.0,40.6,16.78,0.0
1971-06-04,40.6,16.78,0.0,40.6,16.78,0.0
1971-06-07,40.5,16.74,0.0,40.45,16.72,0.0
1971-06-08,40.3,16.66,0.0,40.18,16.61,0.0
1971-06-09,39.95,16.51,0.0,39.93,16.5,0.0
1971-06-10,39.6,16.37,0.0,39.75,16.43,0.0
1971-06-11,39.65,16.39,0.0,39.6,16.37,0.0
1971-06-14,39.6,16.37,0.0,39.55,16.35,0.0
1971-06-15,39.49,16.33,0.0,39.59,16.37,0.0
1971-06-16,39.78,16.44,0.0,39.98,16.53,0.0
1971-06-17,39.95,16.51,0.0,39.84,16.47,0.0
1971-06-18,39.9,16.49,0.0,39.95,16.51,0.0
1971-06-21,39.95,16.51,0.0,39.95,16.51,0.0
1971-06-22,40.1,16.58,0.0,40.13,16.59,0.0
1971-06-23,40.25,16.64,0.0,40.3,16.66,0.0
1971-06-24,40.4,16.7,0.0,40.38,16.69,0.0
1971-06-25,40.11,16.58,0.0,40.1,16.58,0.0
1971-06-28,40.08,16.57,0.0,39.95,16.52,0.0
1971-06-29,39.88,16.49,0.0,39.9,16.49,0.0
1971-06-30,40.2,16.61,0.0,40.1,16.57,0.0
1971-07-01,40.1,16.58,0.0,40.24,16.63,0.0
1971-07-02,40.41,16.71,0.0,40.38,16.69,0.0
1971-07-05,40.23,16.63,0.0,40.3,16.66,0.0
1971-07-06,40.3,16.67,0.0,40.3,16.67,0.0
1971-07-07,40.2,16.62,0.0,40.25,16.64,0.0
1971-07-08,40.28,16.65,0.0,40.28,16.65,0.0
1971-07-09,40.24,16.64,0.0,40.24,16.64,0.0
1971-07-12,40.35,16.68,0.0,40.38,16.69,0.0
1971-07-13,40.35,16.69,0.0,40.31,16.67,0.0
1971-07-14,40.4,16.7,0.0,40.35,16.68,0.0
1971-07-15,40.44,16.72,0.0,40.43,16.71,0.0
1971-07-16,40.6,16.79,0.0,40.74,16.84,0.0
1971-07-19,41.01,16.96,0.0,41.0,16.95,0.0
1971-07-20,40.98,16.95,0.0,40.9,16.91,0.0
1971-07-21,41.2,17.03,0.0,41.16,17.02,0.0
1971-07-22,41.59,17.19,0.0,41.7,17.24,0.0
1971-07-23,41.58,17.19,0.0,41.63,17.21,0.0
1971-07-26,41.45,17.14,0.0,41.75,17.26,0.0
1971-07-27,41.98,17.36,0.0,41.9,17.33,0.0
1971-07-28,42.09,17.41,0.0,42.05,17.39,0.0
1971-07-29,42.21,17.45,0.0,42.28,17.48,0.0
1971-07-30,42.48,17.56,0.0,42.4,17.53,0.0
1971-08-02,42.48,17.56,0.0,42.35,17.51,0.0
1971-08-03,42.15,17.44,0.0,42.25,17.48,0.0
1971-08-04,42.19,17.45,0.0,42.5,17.57,0.0
1971-08-05,42.8,17.69,0.0,42.75,17.67,0.0
1971-08-06,42.65,17.63,0.0,42.56,17.6,0.0
1971-08-09,42.9,17.73,0.0,43.94,18.16,0.0
1971-08-10,43.3,17.9,0.0,43.25,17.88,0.0
1971-08-11,42.75,17.67,0.0,42.85,17.71,0.0
1971-08-12,43.23,17.87,0.0,43.25,17.88,0.0
1971-08-13,43.28,17.89,0.0,43.0,17.77,0.0
1971-08-17,,,,43.05,0.0,0.0
1971-08-18,43.0,0.0,0.0,43.15,0.0,0.0
1971-08-19,43.4,0.0,0.0,43.3,0.0,0.0
1971-08-20,43.3,0.0,0.0,43.3,0.0,0.0
1971-08-23,43.25,17.7,0.0,43.3,17.68,0.0
