time,USD_AM,GBP_AM,EUR_AM,USD_PM,GBP_PM,EUR_PM
1992-01-14,81.25,44.95,0.0,81.0,44.75,0.0
1992-01-15,81.5,46.1,0.0,83.0,47.3,0.0
1992-01-16,82.75,46.85,0.0,83.25,47.3,0.0
1992-01-17,84.5,48.25,0.0,85.0,48.15,0.0
1992-01-20,84.25,46.8,0.0,83.75,46.55,0.0
1992-01-21,83.75,46.4,0.0,84.0,46.7,0.0
1992-01-22,84.0,46.5,0.0,84.0,46.45,0.0
1992-01-23,84.65,47.0,0.0,84.75,47.0,0.0
1992-01-24,84.25,47.35,0.0,84.25,47.3,0.0
1992-01-27,85.6,47.8,0.0,85.5,47.9,0.0
1992-01-28,86.85,48.65,0.0,87.65,49.0,0.0
1992-01-29,86.25,47.8,0.0,86.75,48.15,0.0
1992-01-30,87.25,48.65,0.0,86.5,48.05,0.0
1992-01-31,86.5,48.55,0.0,86.5,48.65,0.0
1992-02-03,86.75,48.45,0.0,87.5,48.8,0.0
1992-02-04,87.1,48.5,0.0,86.8,48.2,0.0
1992-02-05,86.65,48.05,0.0,85.75,47.4,0.0
1992-02-06,85.8,47.1,0.0,85.9,47.2,0.0
1992-02-07,86.15,47.4,0.0,86.15,46.95,0.0
1992-02-10,85.75,46.8,0.0,85.75,46.85,0.0
1992-02-11,85.5,47.3,0.0,85.15,47.15,0.0
1992-02-12,86.0,47.85,0.0,86.25,48.05,0.0
1992-02-13,86.2,47.95,0.0,86.25,48.6,0.0
1992-02-14,86.0,48.5,0.0,85.8,48.35,0.0
1992-02-17,86.0,48.35,0.0,86.1,48.5,0.0
1992-02-18,85.9,49.0,0.0,85.75,48.9,0.0
1992-02-19,86.0,49.05,0.0,84.65,48.3,0.0
1992-02-20,85.5,49.05,0.0,86.25,49.45,0.0
1992-02-21,86.0,49.15,0.0,84.35,48.4,0.0
1992-02-24,84.55,48.75,0.0,84.25,48.25,0.0
1992-02-25,84.35,48.3,0.0,84.25,48.25,0.0
1992-02-26,83.5,47.95,0.0,83.5,47.9,0.0
1992-02-27,83.75,47.8,0.0,84.25,47.75,0.0
1992-02-28,83.65,47.6,0.0,83.9,47.65,0.0
1992-03-02,83.6,47.65,0.0,83.5,47.4,0.0
1992-03-03,84.25,48.3,0.0,84.35,48.5,0.0
1992-03-04,83.65,48.2,0.0,83.65,48.2,0.0
1992-03-05,83.75,48.7,0.0,84.25,49.25,0.0
1992-03-06,83.75,48.75,0.0,84.0,48.7,0.0
1992-03-09,84.25,48.95,0.0,84.25,48.9,0.0
1992-03-10,84.35,48.85,0.0,84.75,49.05,0.0
1992-03-11,84.75,49.45,0.0,85.25,49.7,0.0
1992-03-12,84.9,49.5,0.0,84.85,49.55,0.0
1992-03-13,84.5,49.35,0.0,83.95,48.95,0.0
1992-03-16,84.5,49.3,0.0,84.25,49.15,0.0
1992-03-17,84.5,48.85,0.0,84.0,48.75,0.0
1992-03-18,84.5,48.85,0.0,84.4,48.75,0.0
1992-03-19,84.0,48.8,0.0,83.75,48.8,0.0
1992-03-20,84.25,49.4,0.0,84.25,49.4,0.0
1992-03-23,84.25,49.3,0.0,84.25,49.1,0.0
1992-03-24,84.0,48.85,0.0,84.15,48.85,0.0
1992-03-25,84.4,48.85,0.0,84.65,48.95,0.0
1992-03-26,85.0,49.2,0.0,85.05,49.15,0.0
1992-03-27,84.85,49.25,0.0,84.8,49.05,0.0
1992-03-30,85.0,49.0,0.0,85.15,49.1,0.0
1992-03-31,85.2,49.0,0.0,85.6,49.2,0.0
1992-04-01,85.5,49.5,0.0,85.35,49.45,0.0
1992-04-02,85.0,49.3,0.0,84.85,49.1,0.0
1992-04-03,84.85,48.85,0.0,84.85,48.85,0.0
1992-04-06,85.0,48.65,0.0,84.5,48.3,0.0
1992-04-07,84.25,48.2,0.0,84.0,48.05,0.0
1992-04-08,84.0,48.05,0.0,84.0,48.0,0.0
1992-04-09,83.85,48.1,0.0,83.8,48.05,0.0
1992-04-10,84.0,47.4,0.0,84.25,47.55,0.0
1992-04-13,84.4,47.7,0.0,84.1,47.7,0.0
1992-04-14,83.75,47.4,0.0,83.75,47.35,0.0
1992-04-15,84.0,47.65,0.0,84.0,47.6,0.0
1992-04-16,83.0,47.25,0.0,82.35,47.05,0.0
1992-04-21,82.25,47.1,0.0,82.45,47.05,0.0
1992-04-22,82.5,46.85,0.0,82.4,46.9,0.0
1992-04-23,82.5,46.8,0.0,82.5,46.85,0.0
1992-04-24,82.25,46.45,0.0,82.0,46.4,0.0
1992-04-27,82.5,46.5,0.0,82.4,46.4,0.0
1992-04-28,82.75,46.7,0.0,82.65,46.6,0.0
1992-04-29,81.75,46.05,0.0,81.65,46.0,0.0
1992-04-30,82.25,46.55,0.0,82.35,46.55,0.0
1992-05-01,82.5,46.35,0.0,82.75,46.6,0.0
1992-05-05,83.25,46.65,0.0,83.1,46.7,0.0
1992-05-06,83.0,46.5,0.0,83.0,46.6,0.0
1992-05-07,82.95,46.15,0.0,82.75,45.9,0.0
1992-05-08,82.75,46.2,0.0,82.25,45.75,0.0
1992-05-11,82.75,46.2,0.0,82.85,46.25,0.0
1992-05-12,82.75,45.95,0.0,82.6,45.8,0.0
1992-05-13,82.75,45.45,0.0,82.75,45.5,0.0
1992-05-14,82.75,45.4,0.0,82.75,45.4,0.0
1992-05-15,82.75,45.55,0.0,82.75,45.5,0.0
1992-05-18,83.1,45.25,0.0,82.85,45.15,0.0
1992-05-19,83.55,45.35,0.0,83.5,45.35,0.0
1992-05-20,83.15,45.35,0.0,83.15,45.35,0.0
1992-05-21,83.0,45.5,0.0,83.0,45.6,0.0
1992-05-22,82.95,45.65,0.0,82.75,45.65,0.0
1992-05-26,82.65,45.25,0.0,82.75,45.3,0.0
1992-05-27,82.75,45.8,0.0,82.75,45.85,0.0
1992-05-28,82.5,45.85,0.0,82.25,45.65,0.0
1992-05-29,81.5,44.7,0.0,80.5,44.1,0.0
1992-06-01,79.15,43.05,0.0,79.25,43.25,0.0
1992-06-02,80.0,44.0,0.0,80.25,44.2,0.0
1992-06-03,80.6,44.35,0.0,80.1,44.0,0.0
1992-06-04,79.1,43.5,0.0,79.6,43.75,0.0
1992-06-05,80.25,43.9,0.0,80.0,43.6,0.0
1992-06-08,80.0,43.7,0.0,79.85,43.55,0.0
1992-06-09,80.25,43.6,0.0,80.25,43.65,0.0
1992-06-10,80.25,43.9,0.0,80.5,43.95,0.0
1992-06-11,80.65,43.95,0.0,80.75,44.0,0.0
1992-06-12,81.25,43.9,0.0,81.0,43.65,0.0
1992-06-15,81.5,43.9,0.0,81.3,43.75,0.0
1992-06-16,81.3,43.9,0.0,81.25,43.8,0.0
1992-06-17,81.25,43.65,0.0,81.0,43.5,0.0
1992-06-18,80.75,43.65,0.0,80.5,43.2,0.0
1992-06-19,80.85,43.45,0.0,80.75,43.4,0.0
1992-06-22,80.75,43.5,0.0,80.75,43.35,0.0
1992-06-23,81.25,43.45,0.0,81.25,43.55,0.0
1992-06-24,80.75,43.2,0.0,80.85,43.15,0.0
1992-06-25,80.85,42.9,0.0,80.7,42.7,0.0
1992-06-26,81.0,42.8,0.0,81.25,43.05,0.0
1992-06-29,81.1,42.55,0.0,81.1,42.5,0.0
1992-06-30,82.25,43.25,0.0,81.9,43.15,0.0
1992-07-01,82.25,43.0,0.0,82.25,43.05,0.0
1992-07-02,82.75,43.35,0.0,83.25,43.2,0.0
1992-07-03,83.0,43.35,0.0,83.5,43.6,0.0
1992-07-06,83.25,43.8,0.0,83.5,43.65,0.0
1992-07-07,83.25,43.3,0.0,82.25,42.7,0.0
1992-07-08,83.35,43.0,0.0,84.0,43.75,0.0
1992-07-09,83.7,44.2,0.0,84.25,44.2,0.0
1992-07-10,84.75,44.5,0.0,85.4,44.7,0.0
1992-07-13,86.15,44.6,0.0,86.25,44.7,0.0
1992-07-14,89.4,46.45,0.0,88.65,46.15,0.0
1992-07-15,89.1,46.45,0.0,88.25,45.95,0.0
1992-07-16,88.45,46.0,0.0,88.0,45.5,0.0
1992-07-17,88.5,45.55,0.0,88.35,45.3,0.0
1992-07-20,89.75,45.85,0.0,89.5,45.85,0.0
1992-07-21,89.5,47.05,0.0,88.75,46.8,0.0
1992-07-22,88.0,46.15,0.0,87.5,45.8,0.0
1992-07-23,90.0,47.15,0.0,90.75,47.5,0.0
1992-07-24,89.35,46.7,0.0,89.25,46.8,0.0
1992-07-27,89.75,46.9,0.0,89.4,46.5,0.0
1992-07-28,89.5,46.55,0.0,89.25,46.3,0.0
1992-07-29,88.65,45.95,0.0,88.35,45.8,0.0
1992-07-30,88.5,46.2,0.0,89.5,46.8,0.0
1992-07-31,91.0,47.4,0.0,91.4,47.6,0.0
1992-08-03,88.45,45.9,0.0,88.25,45.9,0.0
1992-08-04,86.5,45.0,0.0,86.5,45.05,0.0
1992-08-05,86.85,45.3,0.0,86.75,45.25,0.0
1992-08-06,86.15,45.2,0.0,86.2,45.2,0.0
1992-08-07,87.85,45.9,0.0,87.75,45.75,0.0
1992-08-10,87.75,45.6,0.0,88.0,45.7,0.0
1992-08-11,87.25,45.2,0.0,87.5,45.65,0.0
1992-08-12,87.25,45.4,0.0,87.0,45.2,0.0
1992-08-13,84.75,44.0,0.0,84.75,43.95,0.0
1992-08-14,82.25,42.65,0.0,82.5,42.9,0.0
1992-08-17,83.5,43.55,0.0,82.35,42.85,0.0
1992-08-18,82.65,42.8,0.0,82.5,42.75,0.0
1992-08-19,83.55,43.3,0.0,83.6,43.35,0.0
1992-08-20,83.5,43.15,0.0,83.5,43.15,0.0
1992-08-21,84.4,43.6,0.0,84.5,43.65,0.0
1992-08-24,85.15,43.15,0.0,85.0,43.05,0.0
1992-08-25,85.15,42.8,0.0,85.0,42.8,0.0
1992-08-26,85.5,42.95,0.0,85.5,43.0,0.0
1992-08-27,85.9,43.45,0.0,86.0,43.55,0.0
1992-08-28,86.5,43.55,0.0,86.5,43.6,0.0
1992-09-01,87.1,43.7,0.0,87.3,43.8,0.0
1992-09-02,87.25,43.55,0.0,87.2,43.45,0.0
1992-09-03,88.75,44.35,0.0,89.1,44.55,0.0
1992-09-04,89.25,45.05,0.0,89.0,44.45,0.0
1992-09-07,90.25,45.2,0.0,90.0,45.2,0.0
1992-09-08,90.35,45.15,0.0,91.15,45.55,0.0
1992-09-09,91.5,46.0,0.0,91.5,46.1,0.0
1992-09-10,91.1,46.4,0.0,90.75,46.0,0.0
1992-09-11,88.75,45.5,0.0,88.5,45.65,0.0
1992-09-14,89.25,47.2,0.0,90.5,48.05,0.0
1992-09-15,90.25,47.4,0.0,90.4,47.8,0.0
1992-09-16,91.35,48.95,0.0,92.25,49.9,0.0
1992-09-17,92.5,53.0,0.0,92.0,51.85,0.0
1992-09-18,91.0,51.9,0.0,90.75,52.0,0.0
1992-09-21,90.5,52.95,0.0,90.75,53.05,0.0
1992-09-22,91.25,53.1,0.0,91.15,53.2,0.0
1992-09-23,91.25,54.05,0.0,91.0,53.45,0.0
1992-09-24,92.5,54.15,0.0,92.25,54.15,0.0
1992-09-25,92.65,54.3,0.0,92.5,54.3,0.0
1992-09-28,92.5,53.85,0.0,92.75,53.55,0.0
1992-09-29,93.0,53.45,0.0,93.25,52.75,0.0
1992-09-30,95.25,53.65,0.0,95.75,53.9,0.0
1992-10-01,96.75,55.3,0.0,97.25,55.55,0.0
1992-10-02,96.5,55.35,0.0,96.6,56.2,0.0
1992-10-05,95.75,56.0,0.0,95.0,56.05,0.0
1992-10-06,95.85,55.8,0.0,95.4,55.65,0.0
1992-10-07,95.0,55.1,0.0,95.75,55.35,0.0
1992-10-08,95.9,56.65,0.0,95.65,56.65,0.0
1992-10-09,94.6,55.85,0.0,94.75,55.8,0.0
1992-10-12,96.0,56.45,0.0,96.0,56.4,0.0
1992-10-13,95.5,55.8,0.0,95.25,55.9,0.0
1992-10-14,93.25,54.45,0.0,92.8,54.35,0.0
1992-10-15,93.5,55.05,0.0,93.85,55.55,0.0
1992-10-16,94.25,56.0,0.0,94.25,56.45,0.0
1992-10-19,95.15,58.65,0.0,94.75,58.35,0.0
1992-10-20,94.4,58.15,0.0,94.75,58.35,0.0
1992-10-21,94.35,58.4,0.0,94.25,58.35,0.0
1992-10-22,94.0,58.2,0.0,93.8,57.85,0.0
1992-10-23,94.4,57.75,0.0,94.4,58.5,0.0
1992-10-26,94.25,58.4,0.0,94.15,59.45,0.0
1992-10-27,94.0,59.85,0.0,93.5,59.65,0.0
1992-10-28,93.75,59.4,0.0,93.65,58.95,0.0
1992-10-29,93.5,59.4,0.0,93.5,59.45,0.0
1992-10-30,93.9,59.85,0.0,93.85,60.1,0.0
1992-11-02,94.0,60.65,0.0,94.25,61.25,0.0
1992-11-03,94.4,61.4,0.0,94.5,61.3,0.0
1992-11-04,94.5,60.65,0.0,94.75,60.8,0.0
1992-11-05,96.25,62.1,0.0,95.75,62.25,0.0
1992-11-06,96.0,62.55,0.0,95.85,62.3,0.0
1992-11-09,95.5,62.35,0.0,94.85,61.85,0.0
1992-11-10,93.25,61.65,0.0,92.25,60.8,0.0
1992-11-11,93.0,61.0,0.0,92.5,60.95,0.0
1992-11-12,93.5,61.25,0.0,94.0,61.65,0.0
1992-11-13,94.1,61.2,0.0,94.25,60.95,0.0
1992-11-16,94.25,61.9,0.0,94.9,62.3,0.0
1992-11-17,94.75,62.4,0.0,94.75,62.4,0.0
1992-11-18,95.0,62.5,0.0,94.75,62.15,0.0
1992-11-19,95.1,61.85,0.0,95.1,62.1,0.0
1992-11-20,94.9,61.95,0.0,94.8,62.05,0.0
1992-11-23,94.85,62.75,0.0,95.1,62.85,0.0
1992-11-24,94.85,62.4,0.0,94.5,62.25,0.0
1992-11-25,93.9,61.8,0.0,93.6,61.45,0.0
1992-11-26,94.25,61.75,0.0,94.15,61.85,0.0
1992-11-27,94.15,62.35,0.0,94.0,62.25,0.0
1992-11-30,94.5,62.7,0.0,95.15,62.95,0.0
1992-12-01,96.25,63.55,0.0,95.5,62.95,0.0
1992-12-02,97.0,63.15,0.0,97.5,63.0,0.0
1992-12-03,101.9,65.95,0.0,100.85,64.35,0.0
1992-12-04,101.75,64.35,0.0,103.0,65.5,0.0
1992-12-07,105.0,66.95,0.0,105.75,67.1,0.0
1992-12-08,110.0,68.9,0.0,109.25,68.05,0.0
1992-12-09,107.0,68.15,0.0,106.75,68.2,0.0
1992-12-10,106.9,69.15,0.0,106.75,68.45,0.0
1992-12-11,110.0,70.9,0.0,110.5,70.9,0.0
1992-12-14,113.5,72.55,0.0,113.5,72.6,0.0
1992-12-15,112.3,71.85,0.0,111.25,71.05,0.0
1992-12-16,109.5,69.5,0.0,109.85,69.7,0.0
1992-12-17,111.0,70.35,0.0,111.5,70.25,0.0
1992-12-18,111.25,70.95,0.0,111.15,71.0,0.0
1992-12-21,108.0,68.9,0.0,106.4,68.0,0.0
1992-12-22,107.75,69.4,0.0,107.0,69.4,0.0
1992-12-23,106.25,69.0,0.0,106.25,69.3,0.0
1992-12-24,107.0,69.8,0.0,,,
1992-12-29,106.5,70.4,0.0,106.25,70.7,0.0
1992-12-30,106.25,70.25,0.0,106.25,70.15,0.0
1992-12-31,106.25,70.0,0.0,,,
1993-01-04,106.25,70.6,0.0,106.25,70.85,0.0
1993-01-05,107.75,71.4,0.0,109.0,71.55,0.0
1993-01-06,109.1,70.5,0.0,111.25,72.3,0.0
1993-01-07,113.4,73.85,0.0,113.05,73.35,0.0
1993-01-08,112.75,74.05,0.0,111.25,72.45,0.0
1993-01-11,110.75,71.65,0.0,111.0,71.45,0.0
1993-01-12,111.0,71.4,0.0,111.7,72.35,0.0
1993-01-13,110.6,71.85,0.0,110.0,71.3,0.0
1993-01-14,110.5,71.7,0.0,110.0,71.4,0.0
1993-01-15,106.65,69.5,0.0,105.85,68.8,0.0
1993-01-18,107.25,69.65,0.0,108.65,70.15,0.0
1993-01-19,109.75,70.95,0.0,109.75,71.15,0.0
1993-01-20,109.75,70.8,0.0,108.5,70.3,0.0
1993-01-21,110.65,72.05,0.0,111.35,73.05,0.0
1993-01-22,109.5,72.15,0.0,108.25,71.55,0.0
1993-01-25,108.25,70.5,0.0,108.5,70.05,0.0
1993-01-26,110.5,70.9,0.0,111.0,72.0,0.0
1993-01-27,110.5,72.7,0.0,110.25,72.65,0.0
1993-01-28,110.25,72.45,0.0,110.25,72.95,0.0
1993-01-29,111.35,73.9,0.0,112.35,75.3,0.0
1993-02-01,109.75,75.15,0.0,110.1,75.4,0.0
1993-02-02,110.85,75.75,0.0,110.5,76.0,0.0
1993-02-03,112.0,78.15,0.0,112.6,78.2,0.0
1993-02-04,112.25,77.85,0.0,112.15,78.05,0.0
1993-02-05,113.75,78.55,0.0,114.9,79.45,0.0
1993-02-08,113.25,78.4,0.0,113.4,78.75,0.0
1993-02-09,114.75,80.8,0.0,115.45,80.95,0.0
1993-02-10,117.5,82.15,0.0,117.5,81.9,0.0
1993-02-11,117.75,82.85,0.0,119.0,83.85,0.0
1993-02-12,117.0,82.5,0.0,116.0,81.2,0.0
1993-02-15,113.0,79.75,0.0,114.25,80.7,0.0
1993-02-16,115.5,80.75,0.0,114.75,80.0,0.0
1993-02-17,115.15,79.35,0.0,115.0,79.85,0.0
1993-02-18,112.5,78.55,0.0,112.0,78.45,0.0
1993-02-19,109.3,75.6,0.0,109.0,74.9,0.0
1993-02-22,100.75,69.15,0.0,101.1,69.4,0.0
1993-02-23,102.6,70.55,0.0,102.65,70.65,0.0
1993-02-24,101.25,70.0,0.0,101.25,70.55,0.0
1993-02-25,99.6,69.75,0.0,100.25,70.2,0.0
1993-02-26,100.25,70.4,0.0,100.15,70.3,0.0
1993-03-01,102.25,71.4,0.0,103.25,71.85,0.0
1993-03-02,102.25,70.95,0.0,105.6,73.2,0.0
1993-03-03,105.25,72.2,0.0,105.0,72.1,0.0
1993-03-04,103.5,71.55,0.0,104.5,72.05,0.0
1993-03-05,104.75,71.95,0.0,104.75,72.2,0.0
1993-03-08,104.25,72.45,0.0,104.35,72.2,0.0
1993-03-09,104.0,72.1,0.0,103.75,72.0,0.0
1993-03-10,103.75,72.4,0.0,103.75,72.4,0.0
1993-03-11,104.85,73.15,0.0,107.0,74.7,0.0
1993-03-12,106.75,74.55,0.0,106.65,74.6,0.0
1993-03-15,106.75,74.55,0.0,106.65,74.4,0.0
1993-03-16,105.9,73.45,0.0,105.25,72.75,0.0
1993-03-17,104.4,72.05,0.0,104.65,72.15,0.0
1993-03-18,104.75,72.35,0.0,105.5,71.75,0.0
1993-03-19,105.25,71.1,0.0,105.75,70.8,0.0
1993-03-22,106.6,71.45,0.0,106.75,71.75,0.0
1993-03-23,105.5,71.15,0.0,105.75,71.5,0.0
1993-03-24,107.75,72.7,0.0,108.65,73.55,0.0
1993-03-25,109.0,73.75,0.0,109.75,74.3,0.0
1993-03-26,109.25,73.7,0.0,108.75,73.0,0.0
1993-03-29,109.65,73.5,0.0,109.5,73.35,0.0
1993-03-30,110.25,73.8,0.0,111.65,74.9,0.0
1993-03-31,111.9,74.9,0.0,112.5,74.8,0.0
1993-04-01,111.35,73.75,0.0,111.4,73.75,0.0
1993-04-02,113.75,74.2,0.0,115.0,75.1,0.0
1993-04-05,114.5,75.5,0.0,114.75,75.65,0.0
1993-04-06,114.75,75.75,0.0,114.5,75.8,0.0
1993-04-07,112.75,74.2,0.0,110.65,72.9,0.0
1993-04-08,111.75,73.65,0.0,111.5,73.0,0.0
1993-04-13,112.5,72.45,0.0,112.0,71.8,0.0
1993-04-14,113.0,72.75,0.0,111.75,71.8,0.0
1993-04-15,114.0,73.8,0.0,114.25,73.75,0.0
1993-04-16,112.0,73.05,0.0,112.75,73.6,0.0
1993-04-19,114.5,74.85,0.0,114.35,74.6,0.0
1993-04-20,114.4,73.8,0.0,114.5,73.75,0.0
1993-04-21,115.0,74.45,0.0,115.0,74.6,0.0
1993-04-22,115.85,75.15,0.0,115.5,74.5,0.0
1993-04-23,118.25,75.75,0.0,117.75,75.1,0.0
1993-04-26,117.25,73.95,0.0,117.25,73.5,0.0
1993-04-27,116.75,73.65,0.0,115.75,72.7,0.0
1993-04-28,116.5,74.05,0.0,115.85,73.7,0.0
1993-04-29,118.35,75.4,0.0,118.5,75.3,0.0
1993-04-30,119.5,76.15,0.0,119.35,75.8,0.0
1993-05-04,116.25,74.0,0.0,115.75,73.65,0.0
1993-05-05,115.5,73.55,0.0,116.0,73.95,0.0
1993-05-06,119.0,75.85,0.0,118.75,75.8,0.0
1993-05-07,120.75,76.5,0.0,121.0,76.45,0.0
1993-05-10,120.0,76.85,0.0,119.85,77.45,0.0
1993-05-11,119.0,77.15,0.0,119.25,77.55,0.0
1993-05-12,119.0,77.45,0.0,120.25,78.0,0.0
1993-05-13,122.75,80.25,0.0,122.6,80.15,0.0
1993-05-14,119.75,78.25,0.0,118.95,77.65,0.0
1993-05-17,120.25,77.95,0.0,119.85,77.9,0.0
1993-05-18,119.85,78.6,0.0,120.1,78.65,0.0
1993-05-19,121.0,78.45,0.0,122.0,79.25,0.0
1993-05-20,118.75,76.95,0.0,118.5,76.5,0.0
1993-05-21,118.5,76.3,0.0,117.5,75.8,0.0
1993-05-24,119.75,78.05,0.0,119.5,77.95,0.0
1993-05-25,119.25,77.6,0.0,118.0,76.65,0.0
1993-05-26,119.85,77.6,0.0,119.6,77.25,0.0
1993-05-27,120.5,77.55,0.0,120.5,77.95,0.0
1993-05-28,122.75,78.9,0.0,122.5,78.6,0.0
1993-06-01,123.25,78.95,0.0,123.5,79.05,0.0
1993-06-02,122.75,79.0,0.0,121.85,78.7,0.0
1993-06-03,122.25,79.15,0.0,122.5,79.4,0.0
1993-06-04,123.0,79.8,0.0,123.75,80.85,0.0
1993-06-07,123.5,81.35,0.0,123.5,81.45,0.0
1993-06-08,124.5,81.9,0.0,125.75,83.05,0.0
1993-06-09,124.5,81.9,0.0,124.5,82.0,0.0
1993-06-10,125.25,82.75,0.0,126.3,83.5,0.0
1993-06-11,126.25,82.7,0.0,127.0,83.05,0.0
1993-06-14,125.75,82.25,0.0,125.25,81.95,0.0
1993-06-15,125.75,82.1,0.0,126.0,82.3,0.0
1993-06-16,126.4,83.3,0.0,127.75,84.75,0.0
1993-06-17,126.85,84.5,0.0,128.5,85.05,0.0
1993-06-18,129.0,85.55,0.0,127.9,85.0,0.0
1993-06-21,128.0,86.2,0.0,128.0,86.3,0.0
1993-06-22,127.35,85.55,0.0,127.25,85.45,0.0
1993-06-23,126.25,85.75,0.0,125.9,85.6,0.0
1993-06-24,127.75,87.15,0.0,128.15,87.35,0.0
1993-06-25,128.75,87.15,0.0,129.25,87.7,0.0
1993-06-28,131.0,88.65,0.0,132.15,88.6,0.0
1993-06-29,133.5,89.25,0.0,135.75,90.65,0.0
1993-06-30,139.0,92.2,0.0,138.0,91.5,0.0
1993-07-01,139.0,93.2,0.0,140.0,93.25,0.0
1993-07-02,145.0,95.95,0.0,146.0,96.05,0.0
1993-07-05,137.25,91.1,0.0,137.25,90.9,0.0
1993-07-06,137.25,91.2,0.0,140.25,92.9,0.0
1993-07-07,142.0,94.35,0.0,140.0,92.95,0.0
1993-07-08,139.75,93.5,0.0,139.0,93.2,0.0
1993-07-09,135.0,90.8,0.0,135.75,91.6,0.0
1993-07-12,139.0,94.0,0.0,138.75,93.75,0.0
1993-07-13,137.35,92.75,0.0,136.75,91.7,0.0
1993-07-14,137.75,92.45,0.0,138.5,92.45,0.0
1993-07-15,139.75,93.15,0.0,139.75,93.3,0.0
1993-07-16,139.5,94.3,0.0,139.75,94.25,0.0
1993-07-19,139.25,93.45,0.0,139.15,93.0,0.0
1993-07-20,139.0,92.55,0.0,139.6,92.6,0.0
1993-07-21,138.5,91.65,0.0,138.5,91.2,0.0
1993-07-22,138.25,91.5,0.0,137.5,90.9,0.0
1993-07-23,139.5,93.1,0.0,138.9,92.65,0.0
1993-07-26,139.25,93.0,0.0,139.25,92.55,0.0
1993-07-27,139.5,93.3,0.0,139.75,93.4,0.0
1993-07-28,140.5,94.45,0.0,140.4,94.15,0.0
1993-07-29,141.75,94.9,0.0,141.5,94.7,0.0
1993-07-30,143.1,96.6,0.0,142.0,95.95,0.0
1993-08-02,143.5,96.9,0.0,143.15,96.7,0.0
1993-08-03,143.9,96.1,0.0,143.75,95.7,0.0
1993-08-04,144.0,96.0,0.0,144.25,96.05,0.0
1993-08-05,143.0,95.35,0.0,142.75,95.55,0.0
1993-08-06,138.25,92.65,0.0,138.75,92.95,0.0
1993-08-09,140.0,93.6,0.0,139.75,93.3,0.0
1993-08-10,140.0,94.05,0.0,140.5,94.7,0.0
1993-08-11,140.25,95.45,0.0,140.25,95.15,0.0
1993-08-12,140.25,95.0,0.0,140.25,95.45,0.0
1993-08-13,138.75,94.75,0.0,137.75,93.9,0.0
1993-08-16,139.25,95.3,0.0,139.25,95.05,0.0
1993-08-17,138.75,93.2,0.0,138.25,92.7,0.0
1993-08-18,138.5,92.75,0.0,138.25,92.65,0.0
1993-08-19,138.25,91.6,0.0,138.5,91.4,0.0
1993-08-20,136.9,90.95,0.0,136.75,90.65,0.0
1993-08-23,137.35,90.8,0.0,136.0,89.8,0.0
1993-08-24,135.75,90.4,0.0,134.25,89.75,0.0
1993-08-25,131.85,88.0,0.0,128.75,86.6,0.0
1993-08-26,123.25,82.9,0.0,122.5,81.95,0.0
1993-08-27,122.75,81.25,0.0,120.0,79.4,0.0
1993-08-31,126.0,84.05,0.0,125.75,84.4,0.0
1993-09-01,124.0,83.05,0.0,123.5,82.35,0.0
1993-09-02,122.75,81.65,0.0,122.2,81.75,0.0
1993-09-03,121.5,80.95,0.0,122.0,80.75,0.0
1993-09-06,122.5,79.95,0.0,122.5,80.05,0.0
1993-09-07,120.75,79.1,0.0,119.75,78.4,0.0
1993-09-08,116.5,75.7,0.0,117.0,75.9,0.0
1993-09-09,116.35,75.55,0.0,117.85,76.05,0.0
1993-09-10,119.35,77.0,0.0,120.25,77.75,0.0
1993-09-13,117.75,75.85,0.0,117.25,75.3,0.0
1993-09-14,116.5,75.7,0.0,115.75,74.95,0.0
1993-09-15,116.5,75.65,0.0,117.5,75.75,0.0
1993-09-16,119.5,77.25,0.0,119.75,77.75,0.0
1993-09-17,121.0,79.15,0.0,121.0,79.0,0.0
1993-09-20,120.5,78.7,0.0,120.5,78.7,0.0
1993-09-21,124.25,80.75,0.0,124.5,80.9,0.0
1993-09-22,124.75,82.2,0.0,123.0,81.1,0.0
1993-09-23,122.85,81.0,0.0,124.25,82.1,0.0
1993-09-24,124.1,82.85,0.0,125.25,83.85,0.0
1993-09-27,125.25,82.85,0.0,125.0,82.65,0.0
1993-09-28,124.0,82.35,0.0,124.0,82.3,0.0
1993-09-29,124.9,82.45,0.0,124.75,82.25,0.0
1993-09-30,124.5,82.45,0.0,125.25,83.15,0.0
1993-10-01,125.5,84.15,0.0,125.15,83.9,0.0
1993-10-04,126.0,83.8,0.0,125.6,83.0,0.0
1993-10-05,124.75,82.2,0.0,123.9,81.5,0.0
1993-10-06,124.25,82.0,0.0,124.5,82.0,0.0
1993-10-07,125.0,81.95,0.0,126.85,83.05,0.0
1993-10-08,127.0,83.4,0.0,126.9,82.85,0.0
1993-10-11,127.6,83.05,0.0,129.5,84.35,0.0
1993-10-12,130.5,85.35,0.0,130.75,85.25,0.0
1993-10-13,133.5,87.6,0.0,133.0,87.45,0.0
1993-10-14,134.25,88.0,0.0,134.0,87.95,0.0
1993-10-15,133.6,88.4,0.0,132.75,87.8,0.0
1993-10-18,131.25,87.55,0.0,130.5,87.05,0.0
1993-10-19,132.25,88.65,0.0,132.75,89.1,0.0
1993-10-20,134.25,89.75,0.0,133.65,89.75,0.0
1993-10-21,132.75,88.25,0.0,131.6,88.3,0.0
