time,USD_AM,GBP_AM,EUR_AM,USD_PM,GBP_PM,EUR_PM
1992-01-14,333.7,184.6,0.0,332.0,183.3,0.0
1992-01-15,337.4,190.95,0.0,337.75,192.45,0.0
1992-01-16,338.25,191.45,0.0,339.25,192.75,0.0
1992-01-17,343.0,195.8,0.0,348.0,197.2,0.0
1992-01-20,343.75,190.85,0.0,343.5,190.95,0.0
1992-01-21,343.2,190.25,0.0,345.15,191.8,0.0
1992-01-22,339.75,188.05,0.0,340.5,188.4,0.0
1992-01-23,345.85,191.95,0.0,347.0,192.45,0.0
1992-01-24,345.75,194.25,0.0,343.25,192.75,0.0
1992-01-27,348.25,194.5,0.0,351.25,196.85,0.0
1992-01-28,353.4,197.85,0.0,352.85,197.3,0.0
1992-01-29,346.5,192.05,0.0,349.0,193.8,0.0
1992-01-30,353.0,196.75,0.0,350.25,194.6,0.0
1992-01-31,349.4,196.05,0.0,348.25,195.8,0.0
1992-02-03,357.0,199.35,0.0,357.9,199.65,0.0
1992-02-04,360.9,200.95,0.0,361.45,200.7,0.0
1992-02-05,358.25,198.6,0.0,359.5,198.65,0.0
1992-02-06,362.25,198.8,0.0,365.25,200.75,0.0
1992-02-07,367.5,202.2,0.0,369.0,201.15,0.0
1992-02-10,366.5,199.95,0.0,366.0,200.0,0.0
1992-02-11,364.1,201.4,0.0,364.0,201.6,0.0
1992-02-12,367.5,204.4,0.0,368.25,205.15,0.0
1992-02-13,367.5,204.45,0.0,369.25,208.1,0.0
1992-02-14,366.0,206.3,0.0,365.25,205.75,0.0
1992-02-17,362.5,203.75,0.0,362.4,204.15,0.0
1992-02-18,361.75,206.3,0.0,360.85,205.75,0.0
1992-02-19,358.5,204.5,0.0,359.6,205.15,0.0
1992-02-20,361.25,207.25,0.0,363.1,208.2,0.0
1992-02-21,363.0,207.45,0.0,359.55,206.3,0.0
1992-02-24,357.9,206.35,0.0,357.75,204.85,0.0
1992-02-25,359.85,206.05,0.0,359.5,205.95,0.0
1992-02-26,353.8,203.1,0.0,352.9,202.55,0.0
1992-02-27,357.75,204.1,0.0,360.75,204.55,0.0
1992-02-28,359.65,204.75,0.0,359.75,204.4,0.0
1992-03-02,358.5,204.35,0.0,358.0,203.25,0.0
1992-03-03,361.85,207.55,0.0,363.6,209.1,0.0
1992-03-04,360.75,207.8,0.0,360.5,207.8,0.0
1992-03-05,363.25,211.3,0.0,365.0,213.25,0.0
1992-03-06,363.75,211.8,0.0,363.6,210.7,0.0
1992-03-09,362.1,210.45,0.0,361.5,209.85,0.0
1992-03-10,363.0,210.2,0.0,362.75,210.0,0.0
1992-03-11,363.25,211.95,0.0,363.2,211.65,0.0
1992-03-12,361.5,210.85,0.0,361.0,210.8,0.0
1992-03-13,359.25,209.85,0.0,359.0,209.35,0.0
1992-03-16,361.0,210.7,0.0,359.25,209.65,0.0
1992-03-17,358.25,207.1,0.0,355.75,206.4,0.0
1992-03-18,353.9,204.7,0.0,352.25,203.5,0.0
1992-03-19,348.0,202.25,0.0,346.25,201.65,0.0
1992-03-20,351.25,205.9,0.0,352.35,206.65,0.0
1992-03-23,349.0,204.2,0.0,351.5,204.85,0.0
1992-03-24,348.85,202.9,0.0,349.65,202.95,0.0
1992-03-25,353.35,204.6,0.0,353.5,204.45,0.0
1992-03-26,352.25,203.85,0.0,351.75,203.3,0.0
1992-03-27,351.0,203.65,0.0,350.5,202.8,0.0
1992-03-30,353.25,203.55,0.0,353.75,204.0,0.0
1992-03-31,353.4,203.3,0.0,358.0,205.8,0.0
1992-04-01,360.25,208.65,0.0,362.5,210.1,0.0
1992-04-02,357.25,207.3,0.0,355.25,205.65,0.0
1992-04-03,356.5,205.25,0.0,355.75,204.8,0.0
1992-04-06,355.5,203.55,0.0,354.0,202.4,0.0
1992-04-07,349.35,199.9,0.0,351.0,200.75,0.0
1992-04-08,348.0,199.1,0.0,349.25,199.55,0.0
1992-04-09,345.85,198.3,0.0,345.2,197.9,0.0
1992-04-10,349.25,197.05,0.0,349.5,197.2,0.0
1992-04-13,348.5,197.0,0.0,347.25,197.0,0.0
1992-04-14,346.25,196.05,0.0,346.25,195.8,0.0
1992-04-15,348.5,197.75,0.0,348.1,197.2,0.0
1992-04-16,345.6,196.75,0.0,344.5,196.85,0.0
1992-04-21,341.25,195.35,0.0,341.25,194.85,0.0
1992-04-22,341.6,194.05,0.0,341.25,194.15,0.0
1992-04-23,342.85,194.6,0.0,343.5,195.1,0.0
1992-04-24,343.25,193.8,0.0,342.15,193.65,0.0
1992-04-27,344.85,194.35,0.0,344.25,193.85,0.0
1992-04-28,344.0,194.2,0.0,343.9,193.95,0.0
1992-04-29,340.75,191.85,0.0,341.35,192.35,0.0
1992-04-30,344.75,195.2,0.0,345.4,195.2,0.0
1992-05-01,347.75,195.4,0.0,350.15,197.1,0.0
1992-05-05,352.75,197.75,0.0,353.0,198.3,0.0
1992-05-06,352.65,197.65,0.0,353.25,197.4,0.0
1992-05-07,351.1,195.45,0.0,351.25,194.9,0.0
1992-05-08,351.0,194.7,0.0,353.25,196.6,0.0
1992-05-11,353.0,197.1,0.0,354.35,197.9,0.0
1992-05-12,353.1,196.05,0.0,353.1,195.85,0.0
1992-05-13,352.8,193.7,0.0,353.75,194.6,0.0
1992-05-14,357.25,196.0,0.0,356.6,195.65,0.0
1992-05-15,358.6,197.3,0.0,358.5,197.2,0.0
1992-05-18,357.0,194.5,0.0,358.0,195.0,0.0
1992-05-19,363.0,197.0,0.0,362.9,197.1,0.0
1992-05-20,359.75,196.1,0.0,361.0,196.6,0.0
1992-05-21,361.25,198.0,0.0,361.25,198.4,0.0
1992-05-22,361.0,198.6,0.0,365.75,201.8,0.0
1992-05-26,365.15,199.9,0.0,365.0,199.75,0.0
1992-05-27,365.5,202.3,0.0,367.0,203.45,0.0
1992-05-28,366.85,203.85,0.0,368.15,204.3,0.0
1992-05-29,370.05,202.95,0.0,368.2,201.7,0.0
1992-06-01,367.25,199.8,0.0,366.5,200.0,0.0
1992-06-02,371.6,204.45,0.0,374.0,205.95,0.0
1992-06-03,376.75,207.35,0.0,376.25,206.75,0.0
1992-06-04,373.9,205.7,0.0,372.05,204.5,0.0
1992-06-05,373.2,204.15,0.0,372.0,202.7,0.0
1992-06-08,369.45,201.0,0.0,368.5,200.95,0.0
1992-06-09,368.2,200.0,0.0,367.15,199.8,0.0
1992-06-10,367.25,200.85,0.0,368.25,201.05,0.0
1992-06-11,367.9,200.55,0.0,370.0,201.55,0.0
1992-06-12,372.4,201.3,0.0,372.25,200.6,0.0
1992-06-15,371.65,200.2,0.0,371.25,199.9,0.0
1992-06-16,369.0,199.3,0.0,368.75,198.9,0.0
1992-06-17,369.25,198.35,0.0,368.85,198.15,0.0
1992-06-18,365.25,197.5,0.0,364.1,195.35,0.0
1992-06-19,366.35,196.9,0.0,365.0,196.15,0.0
1992-06-22,363.8,196.0,0.0,363.8,195.4,0.0
1992-06-23,366.5,196.1,0.0,366.1,196.15,0.0
1992-06-24,366.6,196.15,0.0,365.5,195.15,0.0
1992-06-25,365.1,193.65,0.0,364.75,193.1,0.0
1992-06-26,366.85,193.8,0.0,367.0,194.5,0.0
1992-06-29,366.75,192.4,0.0,366.75,192.55,0.0
1992-06-30,378.5,199.05,0.0,381.25,201.0,0.0
1992-07-01,380.0,198.65,0.0,384.0,201.1,0.0
1992-07-02,385.5,201.95,0.0,387.9,201.25,0.0
1992-07-03,386.1,201.6,0.0,386.0,201.6,0.0
1992-07-06,385.5,202.85,0.0,386.65,202.1,0.0
1992-07-07,384.6,200.0,0.0,382.75,198.75,0.0
1992-07-08,384.75,198.55,0.0,385.0,200.4,0.0
1992-07-09,382.35,198.65,0.0,383.5,201.15,0.0
1992-07-10,385.0,202.2,0.0,385.0,201.4,0.0
1992-07-13,386.25,200.05,0.0,386.85,200.55,0.0
1992-07-14,392.1,203.75,0.0,391.75,204.0,0.0
1992-07-15,389.5,202.95,0.0,386.5,201.0,0.0
1992-07-16,385.75,200.6,0.0,383.25,198.05,0.0
1992-07-17,382.7,196.95,0.0,383.5,196.7,0.0
1992-07-20,392.0,200.35,0.0,390.75,200.25,0.0
1992-07-21,383.9,201.9,0.0,380.9,200.8,0.0
1992-07-22,377.9,198.25,0.0,377.25,197.5,0.0
1992-07-23,383.0,200.75,0.0,383.4,200.7,0.0
1992-07-24,380.5,198.95,0.0,380.35,199.4,0.0
1992-07-27,378.35,197.8,0.0,377.5,196.35,0.0
1992-07-28,377.4,196.2,0.0,375.0,194.6,0.0
1992-07-29,374.0,193.8,0.0,372.5,193.05,0.0
1992-07-30,374.6,195.6,0.0,376.25,196.8,0.0
1992-07-31,385.5,200.8,0.0,385.25,200.7,0.0
1992-08-03,380.0,197.1,0.0,379.5,197.45,0.0
1992-08-04,376.85,196.0,0.0,376.25,195.85,0.0
1992-08-05,377.35,196.85,0.0,375.85,196.05,0.0
1992-08-06,374.25,196.45,0.0,374.0,196.05,0.0
1992-08-07,377.5,197.15,0.0,377.25,196.65,0.0
1992-08-10,375.75,195.25,0.0,375.0,194.8,0.0
1992-08-11,367.9,190.55,0.0,369.25,192.7,0.0
1992-08-12,368.75,191.8,0.0,367.75,191.05,0.0
1992-08-13,352.5,183.05,0.0,351.75,182.5,0.0
1992-08-14,345.65,179.15,0.0,346.25,180.1,0.0
1992-08-17,348.25,181.65,0.0,347.75,181.05,0.0
1992-08-18,342.75,177.6,0.0,343.25,177.85,0.0
1992-08-19,347.75,180.3,0.0,347.5,180.3,0.0
1992-08-20,348.25,179.95,0.0,346.85,179.35,0.0
1992-08-21,351.5,181.6,0.0,352.25,181.9,0.0
1992-08-24,353.5,179.2,0.0,351.25,177.9,0.0
1992-08-25,349.0,175.4,0.0,348.75,175.55,0.0
1992-08-26,349.5,175.65,0.0,351.4,176.7,0.0
1992-08-27,353.25,178.65,0.0,355.25,179.95,0.0
1992-08-28,356.15,179.3,0.0,356.75,179.75,0.0
1992-09-01,361.75,181.5,0.0,360.25,180.65,0.0
1992-09-02,355.5,177.5,0.0,355.75,177.35,0.0
1992-09-03,354.65,177.2,0.0,354.75,177.4,0.0
1992-09-04,357.6,180.4,0.0,357.2,178.4,0.0
1992-09-07,359.1,179.8,0.0,360.0,180.7,0.0
1992-09-08,360.5,180.2,0.0,359.0,179.4,0.0
1992-09-09,362.4,182.2,0.0,364.15,183.45,0.0
1992-09-10,361.1,184.0,0.0,361.1,183.0,0.0
1992-09-11,357.2,183.15,0.0,356.25,183.75,0.0
1992-09-14,358.0,189.4,0.0,361.15,191.7,0.0
1992-09-15,361.0,189.55,0.0,361.0,190.9,0.0
1992-09-16,363.0,194.5,0.0,365.75,197.75,0.0
1992-09-17,367.25,210.35,0.0,366.0,206.3,0.0
1992-09-18,364.5,207.8,0.0,361.75,207.2,0.0
1992-09-21,362.6,212.15,0.0,362.5,212.0,0.0
1992-09-22,361.15,210.1,0.0,364.0,212.5,0.0
1992-09-23,364.25,215.65,0.0,363.2,213.4,0.0
1992-09-24,367.45,215.05,0.0,366.25,215.05,0.0
1992-09-25,368.1,215.75,0.0,369.25,216.75,0.0
1992-09-28,366.9,213.6,0.0,366.1,211.45,0.0
1992-09-29,365.25,209.9,0.0,364.35,206.0,0.0
1992-09-30,367.5,207.0,0.0,367.4,206.85,0.0
1992-10-01,366.5,209.5,0.0,366.0,209.15,0.0
1992-10-02,364.5,209.1,0.0,364.75,212.2,0.0
1992-10-05,365.85,213.95,0.0,365.5,215.65,0.0
1992-10-06,364.85,212.3,0.0,363.5,212.1,0.0
1992-10-07,359.0,208.2,0.0,356.75,206.2,0.0
1992-10-08,357.75,211.35,0.0,356.8,211.35,0.0
1992-10-09,355.45,209.85,0.0,356.0,209.7,0.0
1992-10-12,357.0,209.95,0.0,357.2,209.95,0.0
1992-10-13,356.0,207.95,0.0,355.6,208.7,0.0
1992-10-14,355.0,207.25,0.0,355.25,208.05,0.0
1992-10-15,355.05,209.1,0.0,357.25,211.5,0.0
1992-10-16,357.25,212.2,0.0,357.35,214.05,0.0
1992-10-19,357.9,220.65,0.0,358.65,220.85,0.0
1992-10-20,358.75,221.05,0.0,361.0,222.3,0.0
1992-10-21,357.25,221.2,0.0,358.25,221.75,0.0
1992-10-22,358.2,221.85,0.0,356.65,219.95,0.0
1992-10-23,358.1,219.1,0.0,356.85,221.1,0.0
1992-10-26,356.0,224.4,0.0,355.5,224.45,0.0
1992-10-27,354.9,225.9,0.0,355.25,226.65,0.0
1992-10-28,356.5,225.9,0.0,355.4,223.75,0.0
1992-10-29,353.5,224.6,0.0,353.85,225.0,0.0
1992-10-30,353.5,225.35,0.0,354.15,226.8,0.0
1992-11-02,354.5,228.7,0.0,355.5,231.0,0.0
1992-11-03,356.5,231.85,0.0,357.0,231.6,0.0
1992-11-04,355.25,228.0,0.0,357.0,229.0,0.0
1992-11-05,359.5,231.95,0.0,363.0,236.0,0.0
1992-11-06,362.25,236.0,0.0,366.5,238.3,0.0
1992-11-09,362.0,236.3,0.0,362.0,236.15,0.0
1992-11-10,354.6,234.35,0.0,350.75,231.2,0.0
1992-11-11,350.65,229.95,0.0,347.25,228.75,0.0
1992-11-12,351.25,230.05,0.0,351.0,230.15,0.0
1992-11-13,353.15,229.75,0.0,353.65,228.7,0.0
1992-11-16,353.05,231.8,0.0,353.75,232.25,0.0
1992-11-17,353.35,232.7,0.0,352.25,231.9,0.0
1992-11-18,353.5,232.55,0.0,353.0,231.65,0.0
1992-11-19,354.5,230.65,0.0,353.65,230.85,0.0
1992-11-20,355.5,232.15,0.0,356.25,233.15,0.0
1992-11-23,358.65,237.2,0.0,358.5,236.95,0.0
1992-11-24,356.2,234.35,0.0,357.25,235.25,0.0
1992-11-25,356.25,234.4,0.0,355.75,233.5,0.0
1992-11-26,356.5,233.6,0.0,356.25,234.05,0.0
1992-11-27,355.25,235.25,0.0,357.75,236.9,0.0
1992-11-30,357.55,237.25,0.0,360.25,238.25,0.0
1992-12-01,362.75,239.5,0.0,362.65,239.0,0.0
1992-12-02,361.5,235.35,0.0,363.75,235.05,0.0
1992-12-03,363.75,235.45,0.0,363.5,231.95,0.0
1992-12-04,363.0,229.6,0.0,365.0,232.1,0.0
1992-12-07,365.1,232.75,0.0,365.5,231.9,0.0
1992-12-08,368.75,230.95,0.0,369.2,230.05,0.0
1992-12-09,363.5,231.55,0.0,363.4,232.15,0.0
1992-12-10,362.25,234.3,0.0,362.5,232.35,0.0
1992-12-11,363.75,234.45,0.0,363.75,233.3,0.0
1992-12-14,365.2,233.5,0.0,364.65,233.3,0.0
1992-12-15,363.75,232.65,0.0,363.15,231.9,0.0
1992-12-16,362.75,230.3,0.0,363.75,230.8,0.0
1992-12-17,365.5,231.6,0.0,365.5,230.3,0.0
1992-12-18,363.75,232.0,0.0,363.5,232.25,0.0
1992-12-21,358.5,228.7,0.0,357.25,228.25,0.0
1992-12-22,358.75,231.0,0.0,358.5,232.5,0.0
1992-12-23,359.5,233.45,0.0,359.6,234.5,0.0
1992-12-24,360.6,235.25,0.0,,,
1992-12-29,359.5,237.7,0.0,358.35,238.4,0.0
1992-12-30,356.5,235.8,0.0,354.8,234.25,0.0
1992-12-31,355.25,234.1,0.0,,,
1993-01-04,352.7,234.45,0.0,352.5,235.0,0.0
1993-01-05,355.75,235.75,0.0,356.4,234.0,0.0
1993-01-06,357.7,231.05,0.0,359.0,233.25,0.0
1993-01-07,361.5,235.35,0.0,359.9,233.45,0.0
1993-01-08,358.9,235.65,0.0,357.0,232.5,0.0
1993-01-11,358.4,231.8,0.0,358.25,230.7,0.0
1993-01-12,357.5,229.9,0.0,358.0,231.85,0.0
1993-01-13,356.6,231.7,0.0,356.25,230.95,0.0
1993-01-14,358.25,232.5,0.0,358.75,232.8,0.0
1993-01-15,356.25,232.15,0.0,356.4,231.75,0.0
1993-01-18,356.5,231.55,0.0,357.0,230.55,0.0
1993-01-19,358.1,231.55,0.0,358.65,232.45,0.0
1993-01-20,358.5,231.3,0.0,357.75,231.85,0.0
1993-01-21,363.0,236.35,0.0,364.9,239.35,0.0
1993-01-22,361.4,238.1,0.0,360.5,238.25,0.0
1993-01-25,361.5,235.5,0.0,361.25,233.3,0.0
1993-01-26,362.5,232.65,0.0,364.25,236.2,0.0
1993-01-27,363.5,239.15,0.0,363.1,239.2,0.0
1993-01-28,362.5,238.25,0.0,362.25,239.65,0.0
1993-01-29,364.5,241.85,0.0,364.5,244.2,0.0
1993-02-01,361.0,247.25,0.0,361.6,247.6,0.0
1993-02-02,361.1,246.75,0.0,358.35,246.55,0.0
1993-02-03,359.6,250.85,0.0,361.0,250.7,0.0
1993-02-04,359.1,249.1,0.0,358.5,249.5,0.0
1993-02-05,360.75,249.15,0.0,360.75,249.5,0.0
1993-02-08,359.25,248.7,0.0,360.25,250.15,0.0
1993-02-09,361.45,254.55,0.0,362.9,254.4,0.0
1993-02-10,367.75,257.15,0.0,368.0,256.45,0.0
1993-02-11,368.5,259.25,0.0,370.5,261.1,0.0
1993-02-12,367.5,259.15,0.0,367.75,257.35,0.0
1993-02-15,365.35,257.85,0.0,365.75,258.4,0.0
1993-02-16,367.25,256.8,0.0,366.75,255.75,0.0
1993-02-17,368.25,253.8,0.0,367.75,255.3,0.0
1993-02-18,363.5,253.85,0.0,361.5,253.15,0.0
1993-02-19,362.0,250.35,0.0,359.25,246.8,0.0
1993-02-22,347.75,238.6,0.0,348.5,239.25,0.0
1993-02-23,347.1,238.7,0.0,345.1,237.5,0.0
1993-02-24,346.75,239.7,0.0,345.65,240.85,0.0
1993-02-25,344.1,240.95,0.0,344.4,241.1,0.0
1993-02-26,344.5,241.9,0.0,345.0,242.1,0.0
1993-03-01,346.4,241.9,0.0,346.9,241.4,0.0
1993-03-02,344.5,239.0,0.0,343.65,238.15,0.0
1993-03-03,342.5,235.0,0.0,342.75,235.4,0.0
1993-03-04,339.75,234.8,0.0,340.75,235.0,0.0
1993-03-05,343.85,236.25,0.0,344.3,237.3,0.0
1993-03-08,342.0,237.75,0.0,341.85,236.5,0.0
1993-03-09,345.35,239.5,0.0,344.75,239.35,0.0
1993-03-10,345.0,240.75,0.0,345.5,241.1,0.0
1993-03-11,348.95,243.5,0.0,350.5,244.75,0.0
1993-03-12,350.9,245.05,0.0,351.25,245.65,0.0
1993-03-15,350.6,244.9,0.0,352.25,245.75,0.0
1993-03-16,350.25,242.9,0.0,349.85,241.85,0.0
1993-03-17,348.45,240.5,0.0,348.25,240.15,0.0
1993-03-18,348.75,240.95,0.0,348.75,237.15,0.0
1993-03-19,349.0,235.75,0.0,350.25,234.45,0.0
1993-03-22,354.35,237.6,0.0,356.0,239.25,0.0
1993-03-23,353.6,238.45,0.0,354.0,239.35,0.0
1993-03-24,356.9,240.75,0.0,357.25,241.8,0.0
1993-03-25,357.0,241.6,0.0,357.3,241.9,0.0
1993-03-26,356.25,240.4,0.0,355.6,238.75,0.0
1993-03-29,356.25,238.75,0.0,355.35,238.1,0.0
1993-03-30,358.25,239.8,0.0,360.25,241.6,0.0
1993-03-31,361.75,242.15,0.0,363.25,241.45,0.0
1993-04-01,362.25,239.9,0.0,362.0,239.6,0.0
1993-04-02,365.8,238.55,0.0,365.5,238.65,0.0
1993-04-05,364.75,240.45,0.0,363.75,239.8,0.0
1993-04-06,362.25,239.2,0.0,362.25,239.75,0.0
1993-04-07,360.6,237.25,0.0,359.25,236.65,0.0
1993-04-08,360.0,237.3,0.0,358.75,234.95,0.0
1993-04-13,362.25,233.25,0.0,361.5,231.8,0.0
1993-04-14,362.5,233.35,0.0,363.0,233.3,0.0
1993-04-15,368.25,238.45,0.0,367.85,237.5,0.0
1993-04-16,365.75,238.5,0.0,369.5,241.2,0.0
1993-04-19,373.5,244.1,0.0,371.85,242.55,0.0
1993-04-20,371.75,239.75,0.0,371.1,238.95,0.0
1993-04-21,369.75,239.3,0.0,367.0,238.0,0.0
1993-04-22,365.75,237.25,0.0,365.5,235.8,0.0
1993-04-23,370.75,237.5,0.0,371.5,236.95,0.0
1993-04-26,375.5,236.9,0.0,378.0,237.0,0.0
1993-04-27,377.15,237.95,0.0,375.25,235.7,0.0
1993-04-28,374.75,238.25,0.0,374.2,238.05,0.0
1993-04-29,383.0,243.95,0.0,384.5,244.3,0.0
1993-04-30,386.5,246.35,0.0,386.5,245.45,0.0
1993-05-04,379.0,241.25,0.0,377.0,239.8,0.0
1993-05-05,374.15,238.25,0.0,375.9,239.6,0.0
1993-05-06,383.25,244.25,0.0,380.9,243.1,0.0
1993-05-07,384.75,243.8,0.0,385.0,243.2,0.0
1993-05-10,380.65,243.85,0.0,380.4,245.9,0.0
1993-05-11,378.75,245.6,0.0,378.75,246.35,0.0
1993-05-12,379.0,246.75,0.0,379.9,246.35,0.0
1993-05-13,389.25,254.4,0.0,386.75,252.8,0.0
1993-05-14,382.75,250.15,0.0,382.5,249.65,0.0
1993-05-17,386.9,250.85,0.0,386.5,251.2,0.0
1993-05-18,382.6,250.9,0.0,382.25,250.35,0.0
1993-05-19,392.0,254.2,0.0,391.25,254.2,0.0
1993-05-20,386.75,250.65,0.0,384.0,247.9,0.0
1993-05-21,386.5,248.85,0.0,384.75,248.25,0.0
1993-05-24,390.5,254.5,0.0,389.65,254.1,0.0
1993-05-25,385.25,250.75,0.0,385.0,250.15,0.0
1993-05-26,390.1,252.65,0.0,388.0,250.65,0.0
1993-05-27,391.25,251.75,0.0,390.25,252.45,0.0
1993-05-28,396.55,254.85,0.0,396.75,254.55,0.0
1993-06-01,398.0,254.9,0.0,396.0,253.5,0.0
1993-06-02,389.25,250.55,0.0,382.0,246.75,0.0
1993-06-03,386.25,250.0,0.0,387.75,251.3,0.0
1993-06-04,388.75,252.25,0.0,390.75,255.3,0.0
1993-06-07,389.85,256.8,0.0,386.0,254.6,0.0
1993-06-08,385.75,253.7,0.0,385.0,254.2,0.0
1993-06-09,383.4,252.15,0.0,383.6,252.6,0.0
1993-06-10,385.25,254.45,0.0,386.85,255.7,0.0
1993-06-11,387.65,253.95,0.0,386.75,252.95,0.0
1993-06-14,383.0,250.55,0.0,382.5,250.35,0.0
1993-06-15,378.0,246.8,0.0,376.35,245.8,0.0
1993-06-16,380.75,251.0,0.0,379.5,251.8,0.0
1993-06-17,381.0,253.85,0.0,379.75,251.3,0.0
1993-06-18,380.25,252.25,0.0,379.0,251.85,0.0
1993-06-21,377.25,254.15,0.0,378.35,255.05,0.0
1993-06-22,375.5,252.25,0.0,374.65,251.6,0.0
1993-06-23,372.65,253.05,0.0,372.15,253.0,0.0
1993-06-24,379.75,259.15,0.0,380.0,258.95,0.0
1993-06-25,381.5,258.2,0.0,383.25,260.0,0.0
1993-06-28,385.5,260.85,0.0,386.4,259.05,0.0
1993-06-29,384.5,257.1,0.0,384.1,256.5,0.0
1993-06-30,385.7,255.75,0.0,385.65,255.65,0.0
1993-07-01,385.5,258.45,0.0,385.25,256.65,0.0
1993-07-02,395.75,261.85,0.0,395.0,259.85,0.0
1993-07-05,391.5,259.85,0.0,392.75,260.1,0.0
1993-07-06,393.5,261.45,0.0,404.25,267.7,0.0
1993-07-07,408.75,271.6,0.0,406.25,269.75,0.0
1993-07-08,408.5,273.35,0.0,408.0,273.55,0.0
1993-07-09,401.25,269.85,0.0,403.0,271.95,0.0
1993-07-12,406.25,274.75,0.0,405.5,274.0,0.0
1993-07-13,401.25,270.95,0.0,402.25,269.8,0.0
1993-07-14,407.35,273.4,0.0,407.25,271.85,0.0
1993-07-15,405.75,270.4,0.0,404.2,269.9,0.0
1993-07-16,405.0,273.85,0.0,403.9,272.35,0.0
1993-07-19,405.0,271.7,0.0,408.0,272.75,0.0
1993-07-20,403.6,268.7,0.0,405.5,269.0,0.0
1993-07-21,403.75,267.2,0.0,404.25,266.2,0.0
1993-07-22,399.5,264.4,0.0,396.25,262.0,0.0
1993-07-23,404.9,270.2,0.0,404.15,269.6,0.0
1993-07-26,402.35,268.7,0.0,404.0,268.55,0.0
1993-07-27,404.9,270.85,0.0,406.0,271.3,0.0
1993-07-28,405.6,272.65,0.0,406.6,272.7,0.0
1993-07-29,409.25,273.95,0.0,409.25,273.85,0.0
1993-07-30,414.5,279.9,0.0,413.6,279.45,0.0
1993-08-02,418.65,282.7,0.0,416.5,281.4,0.0
1993-08-03,415.5,277.45,0.0,417.4,277.9,0.0
1993-08-04,417.75,278.5,0.0,419.0,279.05,0.0
1993-08-05,411.4,274.35,0.0,401.75,268.9,0.0
1993-08-06,392.35,262.9,0.0,387.75,259.8,0.0
1993-08-09,393.5,263.1,0.0,393.25,262.6,0.0
1993-08-10,393.5,264.35,0.0,393.0,264.9,0.0
1993-08-11,393.25,267.6,0.0,392.25,266.1,0.0
1993-08-12,389.5,263.8,0.0,389.6,265.1,0.0
1993-08-13,387.25,264.4,0.0,385.0,262.45,0.0
1993-08-16,388.5,265.8,0.0,387.75,264.7,0.0
1993-08-17,388.0,260.65,0.0,387.25,259.65,0.0
1993-08-18,388.0,259.8,0.0,388.0,260.05,0.0
1993-08-19,388.5,257.45,0.0,393.5,259.75,0.0
1993-08-20,385.25,256.0,0.0,385.6,255.6,0.0
1993-08-23,388.1,256.6,0.0,387.85,256.1,0.0
1993-08-24,387.5,258.0,0.0,387.5,259.0,0.0
1993-08-25,386.9,258.3,0.0,386.5,260.0,0.0
1993-08-26,385.1,259.05,0.0,383.75,256.7,0.0
1993-08-27,379.25,251.0,0.0,377.5,249.75,0.0
1993-08-31,383.25,255.65,0.0,384.0,257.7,0.0
1993-09-01,381.5,255.45,0.0,380.5,253.65,0.0
1993-09-02,379.75,252.65,0.0,379.75,254.0,0.0
1993-09-03,373.5,248.9,0.0,371.0,245.6,0.0
1993-09-06,372.65,243.25,0.0,373.0,243.8,0.0
1993-09-07,368.0,241.0,0.0,366.75,240.1,0.0
1993-09-08,356.5,231.65,0.0,357.25,231.85,0.0
1993-09-09,356.25,231.35,0.0,357.65,230.75,0.0
1993-09-10,359.75,232.1,0.0,358.25,231.65,0.0
1993-09-13,355.6,229.1,0.0,352.75,226.55,0.0
1993-09-14,351.5,228.4,0.0,351.75,227.75,0.0
1993-09-15,353.0,229.2,0.0,353.75,228.1,0.0
1993-09-16,359.25,232.3,0.0,360.9,234.35,0.0
1993-09-17,358.0,234.15,0.0,360.25,235.25,0.0
1993-09-20,361.0,235.8,0.0,361.5,236.05,0.0
1993-09-21,360.35,234.2,0.0,360.25,234.1,0.0
1993-09-22,362.75,238.95,0.0,361.0,238.05,0.0
1993-09-23,359.75,237.2,0.0,362.0,239.25,0.0
1993-09-24,362.75,242.15,0.0,362.75,242.8,0.0
1993-09-27,363.25,240.25,0.0,362.6,239.75,0.0
1993-09-28,361.0,239.7,0.0,360.5,239.2,0.0
1993-09-29,361.0,238.3,0.0,360.75,237.9,0.0
1993-09-30,357.75,236.9,0.0,359.25,238.45,0.0
1993-10-01,358.75,240.55,0.0,361.1,242.0,0.0
1993-10-04,360.25,239.6,0.0,356.75,235.8,0.0
1993-10-05,356.65,235.0,0.0,356.0,234.2,0.0
1993-10-06,359.25,237.15,0.0,359.6,236.8,0.0
1993-10-07,362.5,237.7,0.0,363.35,237.95,0.0
1993-10-08,362.75,238.2,0.0,361.75,236.2,0.0
1993-10-11,364.5,237.25,0.0,363.4,236.65,0.0
1993-10-12,363.35,237.65,0.0,363.0,236.65,0.0
1993-10-13,370.1,242.85,0.0,370.1,243.1,0.0
1993-10-14,369.35,242.05,0.0,371.5,243.75,0.0
1993-10-15,367.75,243.4,0.0,366.75,242.55,0.0
1993-10-18,367.1,244.8,0.0,366.95,244.8,0.0
1993-10-19,372.85,250.0,0.0,373.25,250.6,0.0
1993-10-20,375.25,250.85,0.0,375.1,251.9,0.0
1993-10-21,375.35,250.9,0.0,375.85,252.25,0.0
