time,BTC Price,Puell Multiple
2012-07-26,8.75,1.7984474409351396
2012-07-27,8.88,1.935742450233144
2012-07-28,8.85,1.693625263169119
2012-07-29,8.76,1.8349832214748039
2012-07-30,8.92,1.9311980061583498
2012-07-31,9.24,1.4578665569648697
2012-08-01,9.4,1.5608809110385782
2012-08-02,10.1,1.9579270940529445
2012-08-03,10.71,2.063423418367249
2012-08-04,10.99,2.1056286982904022
2012-08-05,10.6,1.923395568790398
2012-08-06,10.87,1.865276980413445
2012-08-07,10.81,2.235056452582085
2012-08-08,11.01,2.2447024333500587
2012-08-09,11.32,2.338163297440427
2012-08-10,11.37,2.2030352033657206
2012-08-11,11.49,2.3775374662547684
2012-08-12,11.62,2.269156687969128
2012-08-13,11.75,2.3048282844735253
2012-08-14,12.08,2.2832232048590995
2012-08-15,12.6,2.493846198964904
2012-08-16,13.22,2.395160096351542
2012-08-17,13.31,2.249964079106089
2012-08-18,11.86,2.473813963171806
2012-08-19,9.09,2.65304676254729
2012-08-20,9.51,1.9457080869788925
2012-08-21,10.03,2.0258079031462866
2012-08-22,9.91,1.9275677962235696
2012-08-23,10.0,2.0133133240654497
2012-08-24,10.26,1.82226307528181
2012-08-25,10.44,1.7436416056867534
2012-08-26,10.55,2.295059359248558
2012-08-27,11.18,1.8753785922274175
2012-08-28,10.89,2.066478697809743
2012-08-29,10.84,2.2355491513775325
2012-08-30,10.75,2.0377392542026382
2012-08-31,10.19,1.834486166174944
2012-09-01,9.99,1.997370480192367
2012-09-02,10.04,1.9919000846241048
2012-09-03,10.34,1.9136630696406074
2012-09-04,10.3,1.9186696363200633
2012-09-05,10.73,2.2432829624134083
2012-09-06,10.94,2.213341141219933
2012-09-07,11.1,2.2102676063626863
2012-09-08,10.97,1.9319915254698858
2012-09-09,11.03,2.0865942733059626
2012-09-10,11.03,1.9726206008298064
2012-09-11,11.08,1.9019377316034636
2012-09-12,11.19,2.0366173883962815
2012-09-13,11.33,1.7216804409103799
2012-09-14,11.56,2.1655125852231643
2012-09-15,11.69,1.9571861861834308
2012-09-16,11.86,2.2040640337502393
2012-09-17,11.86,2.32410183831945
2012-09-18,12.03,2.300477901040754
2012-09-19,12.39,1.9641616533234685
2012-09-20,12.47,2.1739114732566334
2012-09-21,12.26,2.422878029626582
2012-09-22,12.2,2.204637961617081
2012-09-23,11.99,2.1994952788928153
2012-09-24,12.06,2.086098972924952
2012-09-25,12.06,1.9005738117332014
2012-09-26,12.19,1.9081418210807086
2012-09-27,12.27,2.2094580777726742
2012-09-28,12.3,2.173493597059422
2012-09-29,12.36,2.3061313226066193
2012-09-30,12.35,2.184892711373533
2012-10-01,12.28,1.793176261272702
2012-10-02,12.56,1.9807337671221297
2012-10-03,12.75,1.8392893738973237
2012-10-04,12.84,1.8337271798563286
2012-10-05,12.68,1.9106940663145073
2012-10-06,12.56,2.1420205060622717
2012-10-07,12.01,1.7056918523448616
2012-10-08,11.25,2.311357312930659
2012-10-09,11.97,1.7216902300231665
2012-10-10,12.01,1.9142569152111546
2012-10-11,12.0,1.7726918358946275
2012-10-12,12.03,1.9046239203667519
2012-10-13,11.88,1.8898787778596935
2012-10-14,11.82,1.5969816136235484
2012-10-15,11.68,2.1050159177417456
2012-10-16,11.78,1.9001935100768226
2012-10-17,11.83,1.7490336165134404
2012-10-18,11.85,1.9336409347495849
2012-10-19,11.73,1.6591659208333522
2012-10-20,11.69,1.913616733600326
2012-10-21,11.61,1.934363885357319
2012-10-22,11.65,1.8655292842307463
2012-10-23,11.69,1.5451611970356827
2012-10-24,11.62,1.9238853470948982
2012-10-25,11.02,1.6817976074056389
2012-10-26,10.28,1.8324938977379104
2012-10-27,10.35,1.805602829134911
2012-10-28,10.53,1.7179499643734104
2012-10-29,10.61,1.6578232602532972
2012-10-30,10.7,1.5074126930351195
2012-10-31,10.99,1.5264162172276599
2012-11-01,10.92,1.4874792669764652
2012-11-02,10.54,1.5379154516619529
2012-11-03,10.48,1.5111890530496799
2012-11-04,10.55,1.6106452663534783
2012-11-05,10.63,1.6468444958154822
2012-11-06,10.76,1.396164415482389
2012-11-07,10.92,1.6381202445093348
2012-11-08,10.85,1.6255976237002276
2012-11-09,10.81,1.5890404179899449
2012-11-10,10.83,1.495061112146515
2012-11-11,10.72,1.5243498769028971
2012-11-12,10.93,1.3514466838907488
2012-11-13,10.95,1.4572319970586778
2012-11-14,10.93,1.486714831799399
2012-11-15,11.04,1.4070519181341439
2012-11-16,11.44,1.5103327941699318
2012-11-17,11.64,1.5060071365236576
2012-11-18,11.68,1.5921168755942814
2012-11-19,11.67,1.5918881275644134
2012-11-20,11.68,1.5955167080128754
2012-11-21,11.69,1.6450666995897532
2012-11-22,12.03,1.5543972435739324
2012-11-23,12.25,1.8029176567924883
2012-11-24,12.34,1.6942311074502368
2012-11-25,12.46,1.6439565057768086
2012-11-26,12.34,1.777570594235623
2012-11-27,12.07,1.6533024379320296
2012-11-28,12.25,1.5517456759118797
2012-11-29,12.39,0.9160236736885624
2012-11-30,12.51,0.6972387753632973
2012-12-01,12.53,0.9391445758986806
2012-12-02,12.51,0.8046217292672316
2012-12-03,12.52,0.8247508477449094
2012-12-04,12.98,0.6284720713226852
2012-12-05,13.25,0.7092136701070261
2012-12-06,13.37,0.8119897205011278
2012-12-07,13.32,0.770798864693329
2012-12-08,13.43,0.8205164956953263
2012-12-09,13.22,0.7545873448472041
2012-12-10,13.36,0.842011319578638
2012-12-11,13.47,0.8557185002023531
2012-12-12,13.57,0.778020289338444
2012-12-13,13.62,0.7890614475648127
2012-12-14,13.57,0.6402495581642826
2012-12-15,13.51,0.6973784661154113
2012-12-16,13.35,0.6639287918884599
2012-12-17,13.18,0.7911724808271017
2012-12-18,13.2,0.7280802500772041
2012-12-19,13.34,0.8273920167040876
2012-12-20,13.45,0.6240067451256851
2012-12-21,13.45,0.7473800478440565
2012-12-22,13.36,0.9064578977627984
2012-12-23,13.21,0.717528072717556
2012-12-24,13.34,0.7672742008704885
2012-12-25,13.29,0.7277005368072672
2012-12-26,13.3,0.899421005071032
2012-12-27,13.32,0.9108787512849797
2012-12-28,13.38,0.986953020244435
2012-12-29,13.47,0.8440036673431347
2012-12-30,13.41,0.9783528468518864
2012-12-31,13.44,0.9262665148184298
2013-01-01,13.31,0.9511146225247943
2013-01-02,13.29,0.889182879659738
2013-01-03,13.32,0.9393110005415248
2013-01-04,13.38,0.8886041491988288
2013-01-05,13.38,0.8228284903755979
2013-01-06,13.42,0.8467368326061975
2013-01-07,13.44,0.9839043678371624
2013-01-08,13.66,0.7805689120454616
2013-01-09,13.69,0.7754962713084588
2013-01-10,14.02,0.8787761645484093
2013-01-11,14.1,0.7166976283357198
2013-01-12,14.15,0.7517408636916709
2013-01-13,14.09,0.8225261456052454
2013-01-14,14.19,0.9663947492287606
2013-01-15,14.19,0.7507143815947137
2013-01-16,14.49,0.8130348200925398
2013-01-17,15.14,0.7034197695214319
2013-01-18,15.64,0.8011516260177289
2013-01-19,15.45,1.0525443182597642
2013-01-20,15.67,0.8778263199952429
2013-01-21,16.35,0.9036363601472193
2013-01-22,17.13,1.0282975487146708
2013-01-23,17.2,0.9422223053959956
2013-01-24,17.77,1.1701830018221986
2013-01-25,16.69,1.0606877471597735
2013-01-26,17.13,1.132995424710772
2013-01-27,17.57,1.1241818856159593
2013-01-28,18.29,1.1215481618843857
2013-01-29,19.14,1.253374518961181
2013-01-30,19.43,1.2681930908390866
2013-01-31,20.53,1.61977641396532
2013-02-01,20.7,1.3017630502197262
2013-02-02,19.48,1.3640813741771038
2013-02-03,20.22,1.557317691020684
2013-02-04,20.41,1.4225420400701754
2013-02-05,20.53,1.4591747594145268
2013-02-06,21.04,1.2809672531198122
2013-02-07,21.55,1.382116328280652
2013-02-08,22.4,1.3854213652453355
2013-02-09,23.19,1.3612054789115942
2013-02-10,23.41,1.5829598052723266
2013-02-11,24.04,1.5746132579112495
2013-02-12,25.06,1.4106387885574068
2013-02-13,25.47,1.8031574299958055
2013-02-14,25.41,1.6135030344022707
2013-02-15,26.95,1.9010124831112656
2013-02-16,27.07,2.1195938261782428
2013-02-17,26.38,2.1091951167312266
2013-02-18,26.73,1.7544661858076456
2013-02-19,28.18,1.7496548804070942
2013-02-20,29.47,2.2281689152361412
2013-02-21,29.68,2.115857188836752
2013-02-22,30.44,2.050106428039091
2013-02-23,28.97,2.020395597931614
2013-02-24,29.75,1.8232099490840075
2013-02-25,30.04,2.43599162153826
2013-02-26,30.95,1.9939598794267637
2013-02-27,31.08,2.3770593015123915
2013-02-28,32.67,2.069992153499751
2013-03-01,34.19,1.9611831813842506
2013-03-02,33.86,1.9502315396470375
2013-03-03,34.01,2.134427081430684
2013-03-04,35.29,2.371339001682503
2013-03-05,39.28,1.9035989174729242
2013-03-06,45.18,2.350878093399629
2013-03-07,40.87,2.774489252959104
2013-03-08,43.08,2.4966765226964402
2013-03-09,45.28,2.763398491937984
2013-03-10,46.69,3.1234573720762677
2013-03-11,47.41,2.867463004395081
2013-03-12,43.65,2.385121123775444
2013-03-13,46.16,2.5400914352494555
2013-03-14,47.08,3.0413972028268037
2013-03-15,46.68,2.9603955361589613
2013-03-16,46.52,2.9669838761046337
2013-03-17,46.85,3.5037017275787203
2013-03-18,48.63,3.18512932727525
2013-03-19,55.13,2.938613629035767
2013-03-20,61.85,4.094690873756896
2013-03-21,68.89,4.6920462295008765
2013-03-22,70.45,5.4162004828279295
2013-03-23,62.5,5.179950318720186
2013-03-24,68.62,3.965328160251966
2013-03-25,74.02,3.2915459519761745
2013-03-26,77.23,3.690104462534932
2013-03-27,84.86,3.3141920916961816
2013-03-28,87.49,5.023437994859239
2013-03-29,88.81,4.864605770271531
2013-03-30,91.55,4.8505635943899
2013-03-31,92.59,4.826779764372873
2013-04-01,99.53,5.637625179372303
2013-04-02,107.26,5.462069364627248
2013-04-03,127.86,5.609785959927397
2013-04-04,131.07,5.797622710123072
2013-04-05,138.43,6.002826744282109
2013-04-06,140.64,6.432083544597082
2013-04-07,152.79,6.464830006867202
2013-04-08,180.39,6.526431594797044
2013-04-09,213.72,8.553175763368497
2013-04-10,181.66,10.686213975757713
2013-04-11,131.95,7.460662985155735
2013-04-12,84.59,5.771782261365228
2013-04-13,108.55,3.5401120839488804
2013-04-14,97.19,4.118853278141377
2013-04-15,86.91,3.91338858699995
2013-04-16,65.39,3.7418532091009986
2013-04-17,84.85,2.702140588491294
2013-04-18,96.78,2.9920246354612594
2013-04-19,118.46,3.1563480447340426
2013-04-20,122.9,4.29612462789698
2013-04-21,119.29,5.028916904108266
2013-04-22,121.95,4.198452982196875
2013-04-23,132.85,4.656839866610949
2013-04-24,150.41,4.831390738220762
2013-04-25,142.61,5.721144915703956
2013-04-26,131.75,5.319438877497384
2013-04-27,130.5,4.179663032447742
2013-04-28,132.3,4.922169464561059
2013-04-29,141.03,4.845385479803836
2013-04-30,138.98,4.37445445876048
2013-05-01,120.87,4.321150764154144
2013-05-02,106.65,3.3075375853374798
2013-05-03,91.35,2.9621767500046174
2013-05-04,106.64,2.923729442320499
2013-05-05,113.48,3.511127718793198
2013-05-06,117.03,3.723993323083089
2013-05-07,106.63,3.8493443843943416
2013-05-08,112.94,3.4156475757341687
2013-05-09,111.15,3.5638970786188566
2013-05-10,117.3,3.644276405334082
2013-05-11,115.24,4.027589098158615
2013-05-12,114.25,3.6186285674534084
2013-05-13,116.34,3.680805140204898
2013-05-14,114.33,3.2897160434744763
2013-05-15,109.6,2.9380614009479253
2013-05-16,114.23,2.934339138290042
2013-05-17,119.9,3.298784498565912
2013-05-18,121.96,3.1788376720912637
2013-05-19,120.08,3.356709177998799
2013-05-20,120.47,2.714471113909472
2013-05-21,120.06,3.1620591130626696
2013-05-22,120.96,3.2286400470831267
2013-05-23,123.55,3.5946768923650616
2013-05-24,128.8,3.533730268034879
2013-05-25,129.9,3.5636236648660304
2013-05-26,132.96,3.518608244081347
2013-05-27,128.94,3.8505445270172336
2013-05-28,127.18,3.323860218428226
2013-05-29,129.37,3.454981087989978
2013-05-30,129.11,3.7087361744682483
2013-05-31,127.95,3.585255872053025
2013-06-01,128.1,4.276800803549682
2013-06-02,121.94,3.9598307971801914
2013-06-03,119.12,3.9931673328200303
2013-06-04,120.9,3.86216253700291
2013-06-05,121.11,3.357190075106441
2013-06-06,119.73,3.2806880240352947
2013-06-07,112.35,2.86406494712194
2013-06-08,109.07,2.998451306183098
2013-06-09,98.0,2.5412666072352184
2013-06-10,104.68,2.483593222151397
2013-06-11,106.83,2.7255317462054256
2013-06-12,108.85,3.1122907735283407
2013-06-13,105.08,2.8845262104340437
2013-06-14,100.54,2.6769380138308
2013-06-15,100.38,2.4469462203796426
2013-06-16,99.92,2.5958367010380585
2013-06-17,100.72,2.015699863810488
2013-06-18,106.87,1.952922531235495
2013-06-19,106.95,2.0033146595307585
2013-06-20,110.04,2.257705093388345
2013-06-21,108.13,2.518324303904527
2013-06-22,105.02,2.5759283020729264
2013-06-23,104.93,2.3323543614669924
2013-06-24,101.35,2.1075918474052524
2013-06-25,103.65,2.119837358410592
2013-06-26,102.27,2.388603005974218
2013-06-27,100.59,2.2497429223162717
2013-06-28,95.06,2.2270593497766638
2013-06-29,95.08,2.0939908302537384
2013-06-30,94.26,1.8875092589184221
2013-07-01,89.03,1.9113779745329016
2013-07-02,88.13,1.7521285067874817
2013-07-03,82.75,2.0755366349006086
2013-07-04,77.9,1.7404609304261982
2013-07-05,70.82,1.8388793624706916
2013-07-06,69.05,1.6742281823050518
2013-07-07,70.26,1.6176922785863375
2013-07-08,76.0,1.6924673343270649
2013-07-09,74.49,1.7568327565844306
2013-07-10,81.09,1.8072907367511473
2013-07-11,86.41,1.7482687010568252
2013-07-12,95.07,1.6425994164306557
2013-07-13,91.8,1.8346378443363573
2013-07-14,93.97,1.9321140904428324
2013-07-15,96.51,1.8774337572328643
2013-07-16,95.2,1.9194954488877336
2013-07-17,95.32,2.1139895293335944
2013-07-18,88.31,1.8442888803968218
2013-07-19,89.65,1.807244676667418
2013-07-20,89.09,1.9864928441565042
2013-07-21,87.78,2.101483723086773
2013-07-22,88.33,1.7102977474744483
2013-07-23,90.9,1.4659294760494792
2013-07-24,91.07,1.6947561525514199
2013-07-25,93.4,1.5538396571249715
2013-07-26,93.13,1.7829760140154027
2013-07-27,92.72,1.9535472765627597
2013-07-28,96.84,1.7979134555843004
2013-07-29,97.5,1.9806215824340723
2013-07-30,100.15,2.1958296946870908
2013-07-31,104.48,2.164041055403861
2013-08-01,101.46,2.092692595667119
2013-08-02,101.33,2.1932867453098583
2013-08-03,100.24,1.9311721855156623
2013-08-04,100.79,2.002556513308807
2013-08-05,101.91,2.115685847220156
2013-08-06,102.11,2.1398392678928877
2013-08-07,100.82,2.089142864811087
2013-08-08,99.23,2.2618190491850134
2013-08-09,97.51,2.1076937556695783
2013-08-10,96.99,2.219257534426278
2013-08-11,100.37,2.259002238602833
2013-08-12,102.04,2.3253429301139046
2013-08-13,102.21,1.9940980071584844
2013-08-14,108.21,1.8264928422079114
2013-08-15,105.28,1.9485782327774723
2013-08-16,103.99,1.8660362934545351
2013-08-17,107.16,2.074877921200805
2013-08-18,109.05,2.1726586165683415
2013-08-19,112.91,2.0086145614137014
2013-08-20,114.14,2.2208792971425453
2013-08-21,115.2,2.3035035281205833
2013-08-22,115.7,2.5465028274973296
2013-08-23,114.32,2.308185188697614
2013-08-24,114.52,2.1187747440627254
2013-08-25,114.69,1.7443381127498259
2013-08-26,115.53,1.9123766149719865
2013-08-27,124.04,1.952350749959124
2013-08-28,123.32,2.1965373070848515
2013-08-29,122.43,2.3063888430968214
2013-08-30,131.48,2.469019177237355
2013-08-31,136.3,2.8640366332775296
2013-09-01,137.57,2.9214175862189147
2013-09-02,136.42,2.8486771619308975
2013-09-03,132.95,2.5333627715077083
2013-09-04,127.63,2.0643854970142983
2013-09-05,119.49,2.1654933901594764
2013-09-06,122.84,2.0853552629089873
2013-09-07,119.91,1.6741746782868008
2013-09-08,125.97,1.7624065211187165
2013-09-09,125.47,2.3804621938951342
2013-09-10,129.3,2.2191646389017934
2013-09-11,132.58,2.3809763325170645
2013-09-12,133.53,2.583897296732329
2013-09-13,127.68,2.4773410591579195
2013-09-14,128.26,2.5162238448997702
2013-09-15,129.7,2.0883629184287815
2013-09-16,130.41,1.7896386030750087
2013-09-17,131.68,2.0816593557535685
2013-09-18,130.19,1.9291610678401978
2013-09-19,128.85,2.184977294014339
2013-09-20,127.32,2.2642464518241487
2013-09-21,126.95,2.104251107181681
2013-09-22,127.0,2.2417800512744472
2013-09-23,125.78,2.3074497618030816
2013-09-24,127.26,2.2945407618224505
2013-09-25,127.7,2.2437419955285116
2013-09-26,130.25,1.7634388290133327
2013-09-27,131.82,1.9674478107368605
2013-09-28,135.98,1.971061349086611
2013-09-29,132.87,1.944309939581114
2013-09-30,133.44,1.8142018211588884
2013-10-01,132.76,2.0798858195118974
2013-10-02,120.86,2.103093614417904
2013-10-03,128.9,1.9854305676266009
2013-10-04,127.33,1.9067684522972561
2013-10-05,127.38,2.2791281150388345
2013-10-06,127.86,1.9176158318066667
2013-10-07,126.57,1.6170511006836148
2013-10-08,131.09,1.646154611250549
2013-10-09,130.41,1.8870899114791844
2013-10-10,130.67,2.0041598975911485
2013-10-11,133.69,1.9261309044263943
2013-10-12,136.79,2.267169709254064
2013-10-13,140.06,2.3818286435377996
2013-10-14,145.14,2.739862097503144
2013-10-15,144.82,2.931601396808576
2013-10-16,147.37,2.3492156694499595
2013-10-17,154.76,1.8925634954513282
2013-10-18,167.98,2.272544590820666
2013-10-19,169.62,2.844516003693621
2013-10-20,182.85,2.547238791067182
2013-10-21,194.49,2.890692445292367
2013-10-22,208.9,3.5382008861799226
2013-10-23,195.84,3.398248996657307
2013-10-24,180.55,3.075539189563966
2013-10-25,177.73,3.0751143451407312
2013-10-26,195.95,2.3310909733495127
2013-10-27,201.42,2.5120870509669726
2013-10-28,202.0,2.5088488300198324
2013-10-29,204.92,2.2874772442766433
2013-10-30,203.76,2.8080570336683026
2013-10-31,205.74,2.9982230040016766
2013-11-01,208.52,2.9618023942711496
2013-11-02,207.34,2.8938326911820402
2013-11-03,217.19,2.716228687742017
2013-11-04,234.33,2.8687769995875945
2013-11-05,257.48,2.7428106098838354
2013-11-06,292.1,2.8030543774287486
2013-11-07,316.73,2.7895306936241324
2013-11-08,372.91,2.7948490802070984
2013-11-09,338.34,3.600667985485245
2013-11-10,339.29,3.7379884794636737
2013-11-11,376.88,4.05595403675173
2013-11-12,383.04,4.781541430277436
2013-11-13,425.59,4.019233987448179
2013-11-14,427.98,4.80299805591532
2013-11-15,440.34,4.331467492620703
2013-11-16,481.42,5.137704968079682
2013-11-17,595.83,5.309838862281497
2013-11-18,807.42,5.432733433987874
2013-11-19,567.6,7.447004518616916
2013-11-20,675.89,5.258645229479605
2013-11-21,758.16,5.641936737275466
2013-11-22,896.89,7.119000224175489
2013-11-23,813.33,8.142808164779373
2013-11-24,844.19,7.158065829575741
2013-11-25,847.81,7.497505463583058
2013-11-26,908.58,6.795222830984303
2013-11-27,1012.21,7.758984904723096
2013-11-28,1129.43,8.829021657394948
2013-11-29,1183.59,9.181654039794044
2013-11-30,1103.89,9.534985307334292
2013-12-01,1034.48,9.596419278758983
2013-12-02,1047.9,7.189899397096293
2013-12-03,1090.4,8.938833133201097
2013-12-04,972.6,7.784339004623271
2013-12-05,1017.03,6.775847806487758
2013-12-06,683.44,8.469731041326598
2013-12-07,793.24,5.259997845422666
2013-12-08,892.2,6.005797444178303
2013-12-09,934.58,5.997756509230906
2013-12-10,941.63,6.728784697636919
2013-12-11,880.86,5.735748996156009
2013-12-12,922.68,5.225582867288527
2013-12-13,888.69,5.752002683200238
2013-12-14,835.08,6.198086651138067
2013-12-15,812.61,5.134018362483859
2013-12-16,682.05,5.587234546805593
2013-12-17,480.0,4.676314354655541
2013-12-18,586.67,3.1983767505023444
2013-12-19,675.37,4.3869320331370565
2013-12-20,613.65,3.935213475937386
2013-12-21,635.8,3.2061768035023412
2013-12-22,627.64,3.4545978483932407
2013-12-23,649.26,3.418789333876172
2013-12-24,658.45,3.46256133746063
2013-12-25,699.69,3.3358358238563612
2013-12-26,745.22,3.8972575654578665
2013-12-27,730.17,4.195070449025983
2013-12-28,715.06,3.3209672917863124
2013-12-29,733.41,3.6070934760063724
2013-12-30,730.04,3.7711002571309784
2013-12-31,749.09,3.949927601208359
2014-01-01,739.91,4.461160957899927
2014-01-02,805.03,2.858247676392756
2014-01-03,799.95,3.6991680188399907
2014-01-04,848.13,3.1915607341739363
2014-01-05,972.99,4.574327621948254
2014-01-06,916.41,4.989031380437183
2014-01-07,843.64,4.418175127539044
2014-01-08,828.06,4.382343055004296
2014-01-09,832.53,4.556436627446447
2014-01-10,900.84,4.0926182580135935
2014-01-11,858.47,4.906819010576672
2014-01-12,814.87,4.5523016832552425
2014-01-13,834.27,3.4945395898315725
2014-01-14,828.69,3.3981391651911665
2014-01-15,852.3,3.794394022203005
2014-01-16,826.02,3.882464380573743
2014-01-17,805.12,3.0659223401793874
2014-01-18,815.69,3.3895202764794568
2014-01-19,848.15,3.305661702045819
2014-01-20,847.32,3.923891955823784
2014-01-21,841.72,3.307277295063762
2014-01-22,827.27,3.7614135401549635
2014-01-23,817.41,3.3769587565707933
2014-01-24,786.34,3.5290767596131336
2014-01-25,819.28,2.940404229487645
2014-01-26,848.67,2.8010009887962117
2014-01-27,773.67,3.292000552085743
2014-01-28,817.38,2.637347514505949
2014-01-29,828.76,2.730071466428824
2014-01-30,808.47,3.1778016476733297
2014-01-31,827.63,3.213100140485418
2014-02-01,836.57,3.3482343717111265
2014-02-02,827.39,3.3011705409440792
2014-02-03,825.43,3.1504185476289748
2014-02-04,830.15,2.9629970362690927
2014-02-05,819.94,2.8881707850885348
2014-02-06,783.72,3.0649410788594875
2014-02-07,724.48,2.4784572971469507
2014-02-08,679.63,2.6710118892879846
2014-02-09,688.47,1.8903914743252894
2014-02-10,678.52,2.1524379269481364
2014-02-11,669.5,2.217023625808277
2014-02-12,659.68,2.359376305422259
