time,BTC Price,MVOCD,HODL Bank,Reserve Risk,VOCD
2011-06-14,19.25,5.088487818240452,458.1160539093228,0.04201992013973439,154.16143463229204
2011-06-15,19.68,5.088487818240452,472.7075660910823,0.041632504769784064,65.08592662311081
2011-06-16,18.86,6.3443900789716015,485.2231760121107,0.038868712238776644,57.30468521639334
2011-06-17,15.51,10.181922202819546,490.55125380929115,0.03161749130097981,17.87662625938174
2011-06-18,16.04,10.181922202819546,496.4093316064716,0.03231204366785696,3.8063851393107355
2011-06-19,17.77,15.759800736022049,498.41953087044953,0.035652695970733984,49.8523300237883
2011-06-20,17.51,15.759800736022049,500.1697301344275,0.035008116135484546,6.565335849337032
2011-06-21,17.51,15.759800736022049,501.91992939840543,0.03488604252273317,5.947440829192901
2011-06-22,17.51,15.759800736022049,503.6701286623834,0.0347648172952047,1.9104199119121148
2011-06-23,17.51,15.759800736022049,505.4203279263613,0.034644431639384264,6.61354379885183
2011-06-24,17.51,15.759800736022049,507.17052719033927,0.03452487686341553,7.922466084224524
2011-06-25,17.51,15.759800736022049,508.9207264543172,0.034406144395008775,2.717597509988375
2011-06-26,15.59,16.639369600409136,507.8713568539081,0.030696749855268067,15.402112941436533
2011-06-27,17.01,18.932199505590454,505.9491573483176,0.03361997891082477,32.99612849885091
2011-06-28,16.93,20.567080241010117,502.3120771073075,0.033704146827398085,21.146387730221072
2011-06-29,16.88,20.567080241010117,498.6249968662974,0.033853096226794756,7.035800991373044
2011-06-30,16.51,20.567080241010117,494.5679166252873,0.0333826749471679,5.901041248834724
2011-07-01,15.9,20.567080241010117,489.90083638427717,0.032455547774423624,3.6684394389029436
2011-07-02,15.53,19.511506994801408,485.91932938947576,0.03196003752209729,1.992614861033804
2011-07-03,15.48,16.639369600409136,484.7599597890666,0.03193333048120518,2.807706962160743
2011-07-04,14.48,16.639369600409136,482.60059018865746,0.03000410752572744,2.6105814842299546
2011-07-05,12.8,14.522544077049446,480.878046111608,0.026617975396259246,11.045880552987168
2011-07-06,14.8,12.344427882824762,483.3336182287832,0.030620671606158594,2.709901163954321
2011-07-07,15.16,9.484173318605846,489.00944491017736,0.031001446204755066,2.438948929933217
2011-07-08,14.35,7.479133537798784,495.88031137237857,0.028938434680508916,2.6472737838517433
2011-07-09,14.39,6.824672395112437,503.4456389772661,0.02858302642015696,1.1214375270449997
2011-07-10,15.08,6.824672395112437,511.7009665821537,0.02947033713992194,11.106634543001187
2011-07-11,14.37,6.5894398240944305,519.4815267580592,0.02766219636274499,4.864092450257439
2011-07-12,14.15,6.256388339264967,527.3751384187942,0.026830995564988757,1.9879607252730103
2011-07-13,14.03,5.924241039013813,535.4808973797805,0.02620074790464368,1.3739234145041328
2011-07-14,13.93,5.382566849546081,544.0283305302344,0.025605284170446045,2.025572177885641
2011-07-15,13.9,4.335238794784087,553.5930917354502,0.02510869482931066,1.4060366171091396
2011-07-16,13.62,3.7374122891068398,563.4756794463434,0.024171407031058835,0.9600316787698003
2011-07-17,13.34,3.2380732005318436,573.5776062458116,0.02325753281637538,2.237231157328338
2011-07-18,13.03,3.2380732005318436,583.3695330452797,0.022335756774923388,25.18102755300509
2011-07-19,14.04,3.201193403181317,594.2083396420984,0.02362807632160889,3.5946798442018912
2011-07-20,13.69,3.201193403181317,604.6971462389171,0.022639432127551422,9.385435445844067
2011-07-21,13.66,2.762652236074559,615.5944940028426,0.022189932062545256,0.6785260365183707
2011-07-22,13.65,2.762652236074559,626.481841766768,0.021788341002039354,1.1768906541064648
2011-07-23,13.64,2.713749336971348,637.4080924297966,0.02139916352176262,0.8276562952915669
2011-07-24,13.86,2.678587473903032,648.5895049558936,0.021369448463311982,1.6092212882702819
2011-07-25,14.2,2.628927634040849,660.1605773218528,0.02150991817416109,1.9572276962123845
2011-07-26,13.91,2.524765207081586,671.5458121147711,0.020713404430586634,1.36613052015768
2011-07-27,13.96,2.3380900436307774,683.1677220711404,0.020434220688409957,1.452111646147509
2011-07-28,13.61,2.3380900436307774,694.4396320275096,0.019598535815508945,3.14685215341112
2011-07-29,13.51,2.1314016676069896,705.8182303599026,0.019140905432707706,1.8177896318932631
2011-07-30,13.53,2.1314016676069896,717.2168286922956,0.018864588027959834,3.2219148823405903
2011-07-31,13.52,2.1314016676069896,728.6054270246887,0.018555996837972877,3.459780479997617
2011-08-01,13.17,2.3380900436307774,739.4373369810579,0.017810839866120223,2.745559520818741
2011-08-02,12.39,2.3380900436307774,749.4892469374271,0.01653125785410289,2.6268642739444092
2011-08-03,10.45,2.3380900436307774,757.6011568937963,0.013793537542690056,3.245984282528293
2011-08-04,10.58,2.3380900436307774,765.8430668501655,0.01381484073951921,4.020857765509519
2011-08-05,10.27,2.3380900436307774,773.7749768065347,0.01327259255964255,2.885026823155005
2011-08-06,7.82,2.4320477156363736,779.1629290908984,0.010036411779913757,3.2679783623582583
2011-08-07,7.72,2.1314016676069896,784.7515274232913,0.009837508727569342,2.0248518790519476
2011-08-08,7.74,2.4320477156363736,790.059479707655,0.009796730751036651,3.3066804340886673
2011-08-09,9.72,2.1314016676069896,797.648078040048,0.012185825137175324,0.7733522311026018
2011-08-10,10.0,2.0252120284687942,805.6228660115792,0.01241275592077878,1.1751705760037714
2011-08-11,9.47,2.0252120284687942,813.0676539831104,0.01164724725378968,1.2419129975566197
2011-08-12,9.32,2.0252120284687942,820.3624419546416,0.011360832143648173,0.4982551665024092
2011-08-13,9.8,1.991039787632166,828.1714021670094,0.011833299211198467,1.3985881163921468
2011-08-14,10.61,1.991039787632166,836.7903623793773,0.012679400333711927,1.0436074255873526
2011-08-15,11.3,1.991039787632166,846.0993225917451,0.013355406036003187,1.8836366982527024
2011-08-16,11.05,1.9204321972325435,855.2288903945126,0.012920517681415899,1.2251183291163739
2011-08-17,10.88,1.8507131650729827,864.2581772294396,0.012588830845521318,1.3962901707263833
2011-08-18,10.9,1.8348702973640512,873.3233069320756,0.012481059320735349,1.8519509628348392
2011-08-19,11.4,1.7135054600817725,883.0098014719939,0.012910388968498408,1.3567294438985422
2011-08-20,11.49,1.7135054600817725,892.7862960119121,0.012869821200578434,1.4407229208659558
2011-08-21,11.38,1.7135054600817725,902.4527905518303,0.01261007791115741,0.6394106382063619
2011-08-22,11.03,1.7135054600817725,911.7692850917485,0.012097358597564606,1.4763364254013125
2011-08-23,11.03,1.6470630286472878,921.1522220631012,0.011974133846516865,0.8731070799568825
2011-08-24,10.94,1.4642240357744107,930.6279980273268,0.011755502760705422,1.2138647935788007
2011-08-25,10.01,1.6470630286472878,938.9909349986796,0.010660379804427054,19.22899485641041
2011-08-26,8.65,1.8348702973640512,945.8060647013156,0.00914563812057143,7.413305464214926
2011-08-27,8.63,1.8348702973640512,952.6011944039515,0.009059404975237141,27.42922050289381
2011-08-28,8.97,1.7151832211094324,959.856011182842,0.00934515166388984,1.5784154793840257
2011-08-29,8.93,1.7151832211094324,967.0708279617327,0.00923407028916538,3.865654315078652
2011-08-30,8.78,1.527375952392669,974.32345200934,0.009011381160838395,0.4820818640992841
2011-08-31,8.35,1.4585296731336341,981.2149223362064,0.008509858350012873,0.6035420376656799
2011-09-01,8.22,1.4196555186290514,988.0152668175774,0.008319709498494726,0.6316275021400666
2011-09-02,8.44,1.4196555186290514,995.0356112989483,0.008482108483516665,2.658240725043919
2011-09-03,8.53,1.397439143559265,1002.168172155389,0.008511545504038816,0.5268087942411505
2011-09-04,8.17,1.3765098073124626,1008.9616623480765,0.008097433534775352,0.6619705982895875
2011-09-05,7.62,1.3765098073124626,1015.2051525407641,0.007505872070220832,2.88515300238386
2011-09-06,6.73,1.3765098073124626,1020.5586427334516,0.006594427520572901,2.674248359112063
2011-09-07,7.03,1.3765098073124626,1026.2121329261392,0.006850435474734324,2.9462830187472386
2011-09-08,6.8,1.397439143559265,1031.61469378258,0.006591608321384716,2.4548226680444234
2011-09-09,5.31,1.4196555186290514,1035.5050382639508,0.00512793255830251,5.05956390823628
2011-09-10,5.03,1.4196555186290514,1039.1153827453218,0.004840655892044291,0.28596600347780293
2011-09-11,6.06,1.4585296731336341,1043.716853072188,0.005806172413679386,9.103396830945089
2011-09-12,6.04,1.527375952392669,1048.2294771197953,0.005762097071145164,1.726968370897676
2011-09-13,5.79,1.652691925140851,1052.3667851946545,0.0055018840212911445,5.169464061137887
2011-09-14,5.55,1.652691925140851,1056.2640932695138,0.005254367762157637,2.766700328598402
2011-09-15,4.97,1.652691925140851,1059.5814013443728,0.004690531556796086,0.3028282364961151
2011-09-16,4.81,1.652691925140851,1062.738709419232,0.00452604196814152,0.9560760692776975
2011-09-17,4.77,1.527375952392669,1065.9813334668393,0.00447475002633185,0.9543432579552887
2011-09-18,5.11,1.527375952392669,1069.5639575144467,0.004777647904174986,0.28144511788022614
2011-09-19,5.26,1.527375952392669,1073.296581562054,0.004900788924851231,0.5399647144052991
2011-09-20,6.1,1.652691925140851,1077.743889636913,0.005659971778689519,1.7359213176992465
2011-09-21,5.62,1.652691925140851,1081.7111977117722,0.005195471778316082,0.415996329694609
2011-09-22,5.49,1.652691925140851,1085.5485057866313,0.005057351164627811,0.49031193049934596
2011-09-23,5.59,1.652691925140851,1089.4858138614904,0.005130860749978221,1.2508563071175454
2011-09-24,5.41,1.4146358932507854,1093.4811779682398,0.004947501711965575,0.15096164249891153
2011-09-25,5.32,1.4146358932507854,1097.386542074989,0.004847881576842285,1.9752388612924243
2011-09-26,4.95,1.1034661881976215,1101.2330758867913,0.004494961246976629,0.3737860445659662
2011-09-27,4.84,0.9958110862146439,1105.0772648005766,0.004379784250536935,1.0355461031515902
2011-09-28,4.74,0.9552096636164931,1108.8620551369602,0.004274652539548342,0.44045176860213653
2011-09-29,4.7,0.9552096636164931,1112.6068454733436,0.004224313394369283,0.14328425242204515
2011-09-30,5.01,0.9641192352090324,1116.6527262381346,0.004486623175029601,0.9721624011403674
2011-10-01,5.05,0.9641192352090324,1120.7386070029256,0.004505957025523273,0.9472664101378507
2011-10-02,4.98,0.9552096636164931,1124.7633973393092,0.004427597850161616,0.5398037377493092
2011-10-03,4.94,0.9552096636164931,1128.7481876756926,0.004376529729073054,0.32629997041205877
2011-10-04,4.9,0.9552096636164931,1132.692978012076,0.004325973670817406,0.6106884743203874
2011-10-05,4.86,0.9508048340465698,1136.6021731780295,0.0042759024350719444,0.3799966970614362
2011-10-06,4.68,0.9508048340465698,1140.3313683439828,0.004104070211447757,5.252809162499294
2011-10-07,4.29,0.8209902871385586,1143.8003780568442,0.0037506544693472702,0.6947141641392666
2011-10-08,4.03,0.652701319229827,1147.1776767376143,0.0035129693348467704,0.2858662729829907
2011-10-09,4.19,0.652701319229827,1150.7149754183845,0.0036412144531938265,1.2626415114391976
2011-10-10,4.1,0.652701319229827,1154.1622740991547,0.0035523600900922935,0.5912198390554936
2011-10-11,3.95,0.652701319229827,1157.4595727799249,0.0034126461890268012,0.7955718748037582
2011-10-12,4.07,0.652701319229827,1160.8768714606952,0.003505970443599971,0.7757393025051944
2011-10-13,4.08,0.6009541566879405,1164.355917304007,0.0035040831925748127,0.3870916702251201
2011-10-14,4.0,0.6009541566879405,1167.7549631473191,0.0034253761501635994,0.6859945603106413
2011-10-15,3.89,0.6009541566879405,1171.0440089906313,0.0033218222117484242,0.4067774226467059
2011-10-16,3.64,0.6009541566879405,1174.0830548339434,0.0031002917425759324,1.0667255913273785
2011-10-17,2.85,0.6009541566879405,1176.3321006772555,0.0024227851967647193,2.6210265392115772
2011-10-18,2.62,0.6483415173155144,1178.30375915994,0.002223535297780857,1.0446989974203589
2011-10-19,2.28,0.6903543622249539,1179.893404797715,0.001932377951032696,0.9412062889116869
2011-10-20,2.31,0.6483415173155144,1181.5550632803995,0.001955050654674233,0.15113317403888843
2011-10-21,2.54,0.6483415173155144,1183.446721763084,0.0021462732147467865,0.21003698584299332
2011-10-22,3.01,0.6903543622249539,1185.766367400859,0.0025384427175125317,1.1774184325969685
2011-10-23,3.08,0.6483415173155144,1188.1980258835436,0.002592160509364349,0.29295048551042796
2011-10-24,2.81,0.6483415173155144,1190.359684366228,0.002360631023467585,0.14482146610747623
2011-10-25,2.74,0.6009541566879405,1192.49873020954,0.002297696366954236,0.1547538944645562
2011-10-26,2.75,0.6009541566879405,1194.6477760528521,0.0023019337206536916,0.556053973370775
2011-10-27,2.92,0.6009541566879405,1196.9668218961642,0.0024394995304667746,0.8378726674606474
2011-10-28,3.11,0.6009541566879405,1199.4758677394764,0.002592799141395886,0.2901941148167044
2011-10-29,3.54,0.6009541566879405,1202.4149135827884,0.0029440752605537812,0.3503276518323723
2011-10-30,3.38,0.6009541566879405,1205.1939594261005,0.002804527830200474,0.9757080794049869
2011-10-31,3.19,0.5736369062131343,1207.8103225198874,0.0026411431832645844,0.16059388027749516
2011-11-01,3.19,0.6009541566879405,1210.3993683631995,0.002635493774516569,0.9189192378573375
2011-11-02,3.23,0.6009541566879405,1213.0284142065116,0.0026627570815089827,0.13889407093046388
2011-11-03,3.21,0.6386071996830675,1215.5998070068285,0.002640671692688059,1.5366087679472384
2011-11-04,3.13,0.6903543622249539,1218.0394526446037,0.0025697032991863714,1.077353869634176
2011-11-05,3.01,0.6386071996830675,1220.4108454449206,0.0024663825393182698,0.14830331451760606
2011-11-06,2.96,0.5736369062131343,1222.7972085387075,0.002420679389297364,0.09377214877703396
2011-11-07,3.0,0.5736369062131343,1225.2235716324944,0.0024485327163619483,0.3073935049363335
2011-11-08,3.09,0.5000485029388749,1227.8135231295555,0.0025166688115015588,0.44404303250697486
2011-11-09,3.0,0.5000485029388749,1230.3134746266167,0.0024384029451603455,6.446238004188471
2011-11-10,2.87,0.5000485029388749,1232.6834261236777,0.0023282539045933817,1.7672029676604726
2011-11-11,2.97,0.4254102275768404,1235.228015896101,0.002404414376762174,0.36460763939702656
2011-11-12,3.06,0.5000485029388749,1237.787967393162,0.002472152000673023,1.62281716673316
2011-11-13,3.0,0.4254102275768404,1240.3625571655853,0.0024186476628700005,0.21639990383510077
2011-11-14,2.51,0.5000485029388749,1242.3725086626464,0.0020203280276234483,1.4501096170032615
2011-11-15,2.3,0.5000485029388749,1244.1724601597075,0.0018486183175158543,1.2522625606799707
2011-11-16,2.46,0.5000485029388749,1246.1324116567687,0.0019741080297633537,16.718869014014842
2011-11-17,2.23,0.5000485029388749,1247.8623631538298,0.0017870560615065986,1.712717769213832
2011-11-18,2.14,0.5000485029388749,1249.5023146508909,0.00171268190135199,0.9105255396461015
2011-11-19,2.17,0.5000485029388749,1251.172266147952,0.0017343734821431821,0.18269345961842065
2011-11-20,2.28,0.6969633204157112,1252.7553028275363,0.0018199883048620243,0.9909778937501098
2011-11-21,2.23,0.6969633204157112,1254.2883395071206,0.0017779006068702598,0.9371296986120277
2011-11-22,2.31,0.8741991035533745,1255.7241404035672,0.001839576006922673,1.5849158842670958
2011-11-23,2.32,0.8741991035533745,1257.1699413000138,0.0018454147874399026,0.27003232622274254
2011-11-24,2.42,0.9147223887517195,1258.675218911262,0.0019226564276789918,1.9862921692585862
2011-11-25,2.47,0.9147223887517195,1260.2304965225103,0.001959958917686675,0.5932668651149222
2011-11-26,2.48,0.9280244682346825,1261.7824720542756,0.0019654734908168252,1.1654893286734553
2011-11-27,2.46,0.9280244682346825,1263.3144475860408,0.0019472586612941875,0.28024811817016576
2011-11-28,2.51,0.9564188890085072,1264.8680286970323,0.001984396745789839,2.5809592109941186
2011-11-29,2.79,0.9640537961810687,1266.6939749008511,0.0022025840931456106,1.8812315719937454
2011-11-30,2.91,1.0341658816921429,1268.569809019159,0.002293921847509498,1.661618145097522
2011-12-01,3.05,1.1214215991538157,1270.4983874200052,0.002400632720356001,1.1768854140357414
2011-12-02,3.1,1.1214215991538157,1272.4769658208513,0.002436193411171296,0.27748847739537363
2011-12-03,2.93,1.0341658816921429,1274.3727999391592,0.002299170227220703,0.28161797838008684
2011-12-04,2.75,1.0782336112117825,1276.0445663279475,0.002155097143600266,1.472439397566691
2011-12-05,2.87,1.0782336112117825,1277.8363327167356,0.0022459840329459527,0.9867366381788545
