time,BTC Price,Supply Adjusted CDD (90dma),Supply Adjusted CDD (30dma),Supply Adjusted CDD (raw data)
2011-08-26,8.65,0.7238417758908232,0.26534634252424477,6116276.959743712
2011-08-27,8.63,0.7576414178513715,0.3635843684232389,22702050.17517116
2011-08-28,8.97,0.7545581135753966,0.36496485625940844,1257893.3153391902
2011-08-29,8.93,0.7559111853486069,0.37145661761251636,3097458.325583114
2011-08-30,8.78,0.7533306840079999,0.3647568141177762,393281.0664194896
2011-08-31,8.35,0.7321668010944042,0.3602171392191969,518283.5925681974
2011-09-01,8.22,0.7048385785208214,0.355711321083575,551475.3544760052
2011-09-02,8.44,0.7037874459215451,0.3558558852959797,2262874.65765884
2011-09-03,8.53,0.6884561746630693,0.34524642740698985,444171.45398294827
2011-09-04,8.17,0.6715072991208241,0.3385833158734177,583267.3978895503
2011-09-05,7.62,0.6680967697773256,0.33727428109342245,2728570.974432757
2011-09-06,6.73,0.6345055640826184,0.34177680772919444,2866571.7140998384
2011-09-07,7.03,0.6208766966845223,0.34150619875636623,3026247.566473286
2011-09-08,6.8,0.599034265504516,0.3508875436495994,2609061.3386876187
2011-09-09,5.31,0.5780077673441517,0.3787315382031354,6893727.2782106185
2011-09-10,5.03,0.5581805283680317,0.3762552139418919,411700.0810984482
2011-09-11,6.06,0.5477990760566429,0.4245468753885858,10887797.79375104
2011-09-12,6.04,0.4619939171793875,0.42932050347559575,2074220.534670114
2011-09-13,5.79,0.4351674121134332,0.4558026876472949,6483347.180425595
2011-09-14,5.55,0.4069460799908952,0.4668630560003521,3623579.8181769177
2011-09-15,4.97,0.39481657013412264,0.4651984159231308,443378.31498651823
2011-09-16,4.81,0.3943883768772454,0.4675461799210744,1447560.785106955
2011-09-17,4.77,0.365440054947669,0.46855178671364933,1458394.5530048097
2011-09-18,5.11,0.36188593861244034,0.466420652305433,401912.99092701095
2011-09-19,5.26,0.3592525521484658,0.4656628389893748,749750.2438651883
2011-09-20,6.1,0.3612022494653515,0.47327584027739744,2080430.5521004724
2011-09-21,5.62,0.3578280243525488,0.4712816181170734,541676.0741836675
2011-09-22,5.49,0.3537930932738325,0.47162003540725045,654222.5828021375
2011-09-23,5.59,0.3545549175199649,0.475380376032355,1640646.8494565135
2011-09-24,5.41,0.34388776144232625,0.41227789863805103,204772.0731616256
2011-09-25,5.32,0.3264597373129131,0.39608643086497397,2727184.8169465736
2011-09-26,4.95,0.3134204487748326,0.2926582768452713,555162.8902240184
2011-09-27,4.84,0.31116648156924503,0.2939246020193679,1574415.1951024423
2011-09-28,4.74,0.30822759345843587,0.2825925450928935,684461.1182553556
2011-09-29,4.7,0.30600277734274034,0.28177851819019634,224748.9711219058
2011-09-30,5.01,0.30673318768695573,0.2858373151199432,1431717.7314595487
2011-10-01,5.05,0.3068020886671086,0.28952855439429287,1385344.296887112
2011-10-02,4.98,0.3060032614261535,0.2826431174933601,801196.6510393526
2011-10-03,4.94,0.2971487415082353,0.2827862206666198,488706.8629196795
2011-10-04,4.9,0.29649906229584416,0.28423974559486953,922806.3670871978
2011-10-05,4.86,0.295580263234947,0.27422506619010345,579502.7810988826
2011-10-06,4.68,0.30600155335566376,0.29839282646638454,8325926.990361458
2011-10-07,4.29,0.30693495678122407,0.28982071341495264,1202373.7040490657
2011-10-08,4.03,0.2995396271374839,0.28015175426551614,527104.0674285337
2011-10-09,4.19,0.29912692756666526,0.25843540521789604,2241173.6124699693
2011-10-10,4.1,0.2991681279744173,0.2613470009705188,1073330.7763710986
2011-10-11,3.95,0.3003179397432922,0.21798699773853153,1500106.1558437126
2011-10-12,4.07,0.30082003481360936,0.21480957845564247,1420727.457768137
2011-10-13,4.08,0.30075027587925174,0.18821121667733537,707661.4462224796
2011-10-14,4.0,0.30187262846457397,0.1773110192228766,1280374.5453768084
2011-10-15,3.89,0.3011710901198003,0.17876564578358484,781399.5595526303
2011-10-16,3.64,0.2829545798411012,0.18190858136900648,2191608.238405211
2011-10-17,2.85,0.2903282143619509,0.20589479713485942,6883045.597381711
2011-10-18,2.62,0.2871412296900208,0.21735022223052042,2986702.7194200703
2011-10-19,2.28,0.29117608856543564,0.2276887184694621,3094834.8853328265
2011-10-20,2.31,0.2909450499090814,0.22038366351181052,490872.043293912
2011-10-21,2.54,0.29118964005003173,0.22067269776100798,620915.6366919277
2011-10-22,3.01,0.2942459009659196,0.23073466139196153,2939125.8688470586
2011-10-23,3.08,0.2937712438286297,0.22644622848394175,715170.1274908932
2011-10-24,2.81,0.29325264130927386,0.22723401858359793,387845.8009502815
2011-10-25,2.74,0.2927244198052085,0.21674048602640708,425398.1226897994
2011-10-26,2.75,0.2924020339052674,0.2209634564472921,1524143.9389872777
2011-10-27,2.92,0.2940952703297957,0.22339635271061073,2164337.0048322133
2011-10-28,3.11,0.29248614614659724,0.22340927573438174,704303.9150271835
2011-10-29,3.54,0.290742387151433,0.2256918291463265,747528.9445650618
2011-10-30,3.38,0.2916335015836508,0.22884605041181239,2182122.0426275404
2011-10-31,3.19,0.2898371464323368,0.22427156381914265,380881.8646092535
2011-11-01,3.19,0.2895865014490421,0.23026050155778635,2181568.9996595234
2011-11-02,3.23,0.28584159026335976,0.2294921227164698,325990.4042202347
2011-11-03,3.21,0.2880391060543754,0.2412942566948389,3631949.541683235
2011-11-04,3.13,0.2872202445868503,0.25016138647702507,2614063.201232167
2011-11-05,3.01,0.2848533967127182,0.21439055594257564,374544.7009909067
2011-11-06,2.96,0.28045850877566864,0.21004861415568712,241053.0296331648
2011-11-07,3.0,0.2807129700524075,0.21109961224210688,780333.7809314834
2011-11-08,3.09,0.2810039277098034,0.20584483970837886,1095464.2189849468
2011-11-09,3.0,0.30342175199194,0.27266304106340933,16397403.0270668
2011-11-10,2.87,0.3096694109716395,0.28647435978780134,4703222.8884711405
2011-11-11,2.97,0.30944774921438684,0.28421316571192234,938422.7215658925
2011-11-12,3.06,0.3142474344350757,0.29872839898059683,4057732.3436592286
2011-11-13,3.0,0.3131967654146164,0.29541622102062043,552432.8871190393
2011-11-14,2.51,0.318384126282579,0.31118831714102124,4428698.315171291
2011-11-15,2.3,0.32300775394115006,0.3195685005333692,4178146.805164952
2011-11-16,2.46,0.39663424793027185,0.5154561599423068,52199911.02654645
2011-11-17,2.23,0.4038456203675938,0.527765986566828,5904344.890350251
2011-11-18,2.14,0.4071799529896131,0.5281883015100024,3273743.516035865
2011-11-19,2.17,0.40749110085439594,0.5288137987739797,648300.7901468894
2011-11-20,2.28,0.41083323488817086,0.5405453887864311,3350005.111870119
2011-11-21,2.23,0.41462301317883477,0.5415143427372923,3241481.1947926627
2011-11-22,2.31,0.4210136155113419,0.5612142420177292,5297083.905991656
2011-11-23,2.32,0.400962668143871,0.5633760872099641,899388.0546860945
2011-11-24,2.42,0.4005599165292948,0.5888528326965032,6346942.176272667
2011-11-25,2.47,0.36791360610029405,0.5901190850083189,1858954.8825779436
2011-11-26,2.48,0.3711801541364243,0.5962195076792943,3640062.84598862
2011-11-27,2.46,0.36763613166321146,0.5969065741623593,883037.8955951274
2011-11-28,2.51,0.37845128481604645,0.6278835071116167,7976912.011712493
2011-11-29,2.79,0.38514012998881236,0.6407370244346814,5235420.2587573845
2011-11-30,2.91,0.39063082410297995,0.6580923540955044,4438176.349817458
2011-12-01,3.05,0.3914186756396289,0.6613524078677404,3002678.431027234
2011-12-02,3.1,0.3917270409915326,0.6629027795915082,697212.176663767
2011-12-03,2.93,0.39189471652429647,0.650150147283181,749372.9445126287
2011-12-04,2.75,0.393636977693947,0.6565244804147125,4178194.029180912
2011-12-05,2.87,0.3930419595097239,0.6663424961202115,2685608.3247174597
2011-12-06,2.98,0.38980247241261035,0.6695380896671914,997402.992247354
2011-12-07,3.0,0.3907003823245844,0.6808497804661304,3457977.3126532207
2011-12-08,2.95,0.3873482435576108,0.6977644857465576,5101683.850844406
2011-12-09,2.99,0.3875793277091212,0.6287279410934355,608951.9419771922
2011-12-10,3.04,0.3720654106330837,0.6117348743729182,831718.5863189467
2011-12-11,3.2,0.3776531660232832,0.6339367539022847,6197836.834919135
2011-12-12,3.18,0.36913063747356223,0.6204522967627546,989211.733125548
2011-12-13,3.21,0.36475791946896263,0.6215465181633909,826040.0006985198
2011-12-14,3.12,0.3663190212076718,0.609003100698409,1586808.190673304
2011-12-15,3.17,0.3658968113735745,0.5962133522183479,1267394.4224360932
2011-12-16,3.18,0.36769364569451435,0.3817299800063768,2854210.396922902
2011-12-17,3.19,0.36810145702552716,0.359188162279233,724761.8279062851
2011-12-18,3.2,0.3678091984897971,0.3475505754899268,603475.5721468492
2011-12-19,3.41,0.3744106294284611,0.3740344259995929,6952190.45034478
2011-12-20,3.97,0.38234417395331427,0.38581443531250376,6240131.80979321
2011-12-21,3.93,0.38296288628300684,0.37663965471976685,1149223.3558453636
2011-12-22,3.79,0.38200700594957765,0.35836054734706213,1092727.0875416405
2011-12-23,3.9,0.3830826539799229,0.35863785614620663,990279.6688116504
2011-12-24,3.92,0.3811658746491817,0.33790430522463477,1579816.869237158
2011-12-25,4.14,0.3827128313647911,0.3370559526387625,1708555.632060112
2011-12-26,4.04,0.3833490078842147,0.33043116326273914,2160282.497009604
2011-12-27,4.02,0.3833466507773196,0.3297241024352179,739136.5002290054
2011-12-28,4.14,0.38665376923106726,0.3063859714352588,2618549.2772078463
2011-12-29,4.22,0.38700396764643413,0.29142882809280857,1801610.79158492
2011-12-30,4.19,0.38662102031315365,0.2774991430248139,1224025.234363136
2011-12-31,4.6,0.38691690282495983,0.2691377990493528,1080439.799883526
2012-01-01,5.1,0.3961713321924289,0.29611909426930877,7200150.177356379
2012-01-02,5.21,0.3994913872521838,0.3070297577785316,3394701.6169620706
2012-01-03,4.95,0.4014378502842263,0.29762768396094097,2033296.604235054
2012-01-04,5.25,0.39147783853888934,0.29370046355388074,1815286.0099827116
2012-01-05,6.2,0.39533475346318975,0.306417556566691,4092743.61219303
2012-01-06,6.79,0.3981238718568264,0.3024222228622421,2591208.2472417434
2012-01-07,6.72,0.3976724375010498,0.2894079870482128,2100742.925841542
2012-01-08,7.03,0.39972484387730284,0.29778354947506364,2652942.0898987283
2012-01-09,6.47,0.4015251219016138,0.3063661315441221,2934342.8761682888
2012-01-10,6.4,0.4052277640281166,0.29753337247014294,4233101.63920348
2012-01-11,6.81,0.4060700286221384,0.2990293901230638,1380555.960082942
2012-01-12,6.74,0.41810006551353723,0.3373374573566005,10154458.028761642
2012-01-13,6.61,0.4203802273268531,0.34094926414112897,2510292.9925843384
2012-01-14,6.59,0.4197163524157531,0.34336720449554203,1892324.073629192
2012-01-15,6.9,0.4126094067355869,0.34064208025807713,2273254.511488257
2012-01-16,6.83,0.4108445195922223,0.3455794099306058,1949561.2316050932
2012-01-17,6.04,0.411028748884458,0.3573473696534447,3492833.364215047
2012-01-18,5.98,0.4133463828096593,0.3371909236554054,2230682.3343817526
2012-01-19,6.18,0.41645075344756083,0.3229924362437476,2950377.846444358
2012-01-20,6.44,0.4142373856228223,0.32455815941140786,1565586.6653647954
2012-01-21,6.29,0.4146518542378238,0.32438077334868015,1081010.7436231645
2012-01-22,6.29,0.41536104588819617,0.3240691943084176,942596.4851218144
2012-01-23,6.29,0.41623271178459137,0.32194099743263593,1103594.5734316846
2012-01-24,6.3,0.41618771490969547,0.321388107082005,1622069.5471844606
2012-01-25,5.88,0.4156848449347226,0.3204038638621344,1980216.2931282124
2012-01-26,5.59,0.4191826037549327,0.3309171346672207,3346609.1139581343
2012-01-27,5.29,0.4203391148752172,0.326747866078776,1666490.0788249888
2012-01-28,5.57,0.41986083450020834,0.32741665097313494,2017715.9276103256
2012-01-29,5.48,0.4214792306247657,0.3288461947539788,1611684.745359004
2012-01-30,5.51,0.4199652901315789,0.32940566347764355,1249612.296175111
2012-01-31,5.53,0.421913586795878,0.30671888652681706,1798977.8710405726
2012-02-01,5.82,0.41946851013249137,0.3012256253357617,2132747.733177965
2012-02-02,6.03,0.4178232869952188,0.2993176966100028,1618885.123229134
2012-02-03,5.92,0.41902968079098724,0.2970460826988694,1304111.3785329985
2012-02-04,5.92,0.4212549739245793,0.28780927553985536,1918228.9250129445
2012-02-05,5.68,0.4216119849215558,0.2815639514362952,1114032.1786837103
2012-02-06,5.55,0.422484697319247,0.2802816191629706,1841139.547005615
2012-02-07,5.62,0.40082148759617625,0.2759529722200295,1650390.747089454
2012-02-08,5.64,0.3955806040746297,0.2686408063068489,1195540.109984966
2012-02-09,5.75,0.39524284218534067,0.2542584001835944,767140.8143962083
2012-02-10,5.87,0.3923218747193001,0.25748393727208185,2223123.5066915005
2012-02-11,5.7,0.40943638711651115,0.26942518582954206,13415400.200425675
2012-02-12,5.6,0.40489154911662595,0.2647222825103397,1404885.8475325585
2012-02-13,5.34,0.41550547798224363,0.3069358772328411,12499665.3388942
2012-02-14,4.7,0.36453384729771837,0.3712294816287012,18425251.068608884
2012-02-15,4.58,0.35809906212126064,0.3695296141539431,1577027.2196363297
2012-02-16,4.19,0.35662228380186717,0.36496890626223,2444471.1760005075
2012-02-17,4.46,0.3571712735691642,0.3602884710524944,1117265.5670507916
2012-02-18,4.27,0.35572662373156283,0.35837299963843705,2550085.6011888715
2012-02-19,4.35,0.3523076372901927,0.3557250977394034,942905.477641968
2012-02-20,4.37,0.34640157470430094,0.35646340341716054,1296220.4214807304
2012-02-21,4.31,0.346721566286613,0.35745764840521477,1218555.5898507652
2012-02-22,4.44,0.3399013725878676,0.35985881510633205,1738633.9675929248
2012-02-23,4.82,0.3394346039643373,0.35985975217224436,1666482.4504741298
2012-02-24,4.97,0.3383228724270426,0.3641335901562544,3113218.911050915
2012-02-25,4.88,0.3389510020172143,0.3562117689492042,1436010.8132848132
2012-02-26,4.95,0.3289249091721913,0.3536408900025391,1061794.0585835115
2012-02-27,4.93,0.3232107927853227,0.35078689929002477,1350425.7317041976
2012-02-28,4.87,0.3189493884210664,0.35050282748440653,1583770.760524095
2012-02-29,4.82,0.32284916829682797,0.3700040423634875,6231337.463681048
2012-03-01,4.92,0.324847838985322,0.37170553615984026,2280232.1435659365
2012-03-02,4.69,0.32685638477476875,0.3723137712100128,2345499.551703178
2012-03-03,4.67,0.32472509398921184,0.37722990139669166,2912729.3057272574
2012-03-04,4.8,0.3236020645575442,0.3800596474198825,2059277.8493872609
2012-03-05,4.93,0.32401618907605406,0.37782173512161593,1399441.8226462929
2012-03-06,4.97,0.3207823324078255,0.3783608229249392,1281173.3032198583
2012-03-07,4.92,0.3152363689186058,0.3760195005446339,1292877.1457196116
2012-03-08,4.87,0.31679104494901744,0.37663661315195907,1852208.2364123147
2012-03-09,4.89,0.3177614320221457,0.37827735821546604,1647154.0768732317
2012-03-10,4.8,0.3114103331289862,0.3824392267332212,1852849.5886687783
2012-03-11,4.89,0.3126288771434156,0.38137330403510106,2010067.3555898317
2012-03-12,4.87,0.3130208713320237,0.33229997080992857,1198316.4419676582
2012-03-13,5.15,0.31345872144949255,0.33470461769700893,2059827.524065226
2012-03-14,5.35,0.3151479983704883,0.29514091338308174,2677493.596962011
2012-03-15,5.3,0.312890651407921,0.22680039233698462,1358739.6871946682
2012-03-16,5.33,0.3174930924717252,0.23737025333062658,4338110.53196121
2012-03-17,5.31,0.318569629207259,0.2333926117061023,1486717.3889932467
2012-03-18,5.22,0.31423116729306816,0.24521410717130473,4193942.101961805
2012-03-19,4.88,0.30789344237770144,0.24231489125091954,1871087.3527381453
2012-03-20,4.79,0.30892994096205234,0.2465065657353458,2050388.3855878056
2012-03-21,4.81,0.31132786482187685,0.2531394176997897,3045093.392596442
2012-03-22,4.75,0.31193759358946466,0.2542859380547616,1548191.330693009
2012-03-23,4.69,0.3152829164906513,0.2640489369329859,4312289.245923816
2012-03-24,4.65,0.3151537884923968,0.26421350622294104,1754176.6640225828
2012-03-25,4.5,0.31398837936448687,0.25742768407507166,1437735.5307992972
2012-03-26,4.64,0.3148323276455192,0.25736807932013284,1459241.8456843726
2012-03-27,4.66,0.31347678229999404,0.26004159081866696,1784959.8797091867
2012-03-28,4.79,0.3129525403287326,0.2606540707230381,1546021.820482392
2012-03-29,4.73,0.31339949516427207,0.2608494632544309,1677023.1890390408
2012-03-30,4.77,0.3319621527855049,0.29647675251538375,15676296.737666866
2012-03-31,4.88,0.32340814235249227,0.29180000437081954,1121825.9890515995
2012-04-01,4.78,0.32007734893777307,0.2866926502675446,1075546.5804763753
2012-04-02,4.92,0.3191385204604083,0.28086796337453035,1469749.1824366914
2012-04-03,4.9,0.3228059767621776,0.2913122001677808,4843210.693458554
2012-04-04,4.91,0.32140216072908,0.29857547152576874,3336005.8594908537
2012-04-05,4.9,0.32060254042943315,0.3018828469270651,2180530.014713912
2012-04-06,4.93,0.3219037640392387,0.3094101724101115,3298165.5542331017
2012-04-07,4.8,0.3203375544755231,0.3084230780545807,1641949.431643717
2012-04-08,4.71,0.3173732462322607,0.30520157417446736,845015.6552534298
2012-04-09,4.75,0.3182428342874975,0.3180308759456768,5268700.800447727
2012-04-10,4.8,0.31821644798520177,0.31579210264842233,1473991.964096805
2012-04-11,4.88,0.3116099349077845,0.3331046480838828,5781492.980448416
2012-04-12,4.86,0.31496319996671834,0.3454626996928064,5364332.143665843
2012-04-13,4.85,0.3154083624568584,0.3441482967546524,2399509.605771326
2012-04-14,4.97,0.31415194444020217,0.34442595935492065,1466604.0547315094
2012-04-15,4.92,0.3151209230477615,0.33846290165871495,2875197.078844256
2012-04-16,4.91,0.31444491616049486,0.34497323051315226,3242221.0956281847
2012-04-17,4.95,0.3136182323623182,0.33535211886315536,1757374.4394170244
2012-04-18,5.07,0.31268275330315165,0.33736036902009836,2448364.503348657
2012-04-19,5.13,0.3130693124717254,0.3369762739404271,1999612.773711748
2012-04-20,5.22,0.3150959713399925,0.3356850929030272,2778572.2467946634
2012-04-21,5.27,0.31582121368788996,0.33572005460369353,1595699.8935279427
2012-04-22,5.18,0.3179017835231501,0.3297975985301324,2848316.2555575003
