time,BTC Price,24h,1d-1w,1w-1m,1m-3m,3m-6m,6m-12m,1y-2y,2y-3y,3y-5y,5y-7y,7y-10y,>10y
2011-01-10,0.32,0.02567408969027205,0.06221201517527975,0.2211276927188958,0.38835543438490217,0.08826927384094811,0.09103039691530654,0.11848994150460933,0.004841155769793515,0.0,0.0,0.0,0.0
2011-01-11,0.32,0.038095218269490784,0.07557018051767932,0.21370927808320742,0.3778435417087241,0.08367400686486397,0.08999280566665295,0.1159687008062828,0.005146268083104729,0.0,0.0,0.0,0.0
2011-01-12,0.34,0.015181076300377325,0.09584859572845936,0.20435658095332265,0.390488906243511,0.08228150967226733,0.09114790555215245,0.11518828986755666,0.005507135682360291,0.0,0.0,0.0,0.0
2011-01-13,0.36,0.04413256693045593,0.0938512780947392,0.19646143075372718,0.37446235572071623,0.08124528499206721,0.09053998440756256,0.11351711354769808,0.00578998555304121,0.0,0.0,0.0,0.0
2011-01-14,0.39,0.033784198159910406,0.11198958663203495,0.19278920948017822,0.37020169732443015,0.08368807918097008,0.08985313476465996,0.11118728946017549,0.006506804997648277,0.0,0.0,0.0,0.0
2011-01-15,0.39,0.01899111961394082,0.12395043717727093,0.1979489533168646,0.3692433148955525,0.08261720900014462,0.09021700516390721,0.10985066508448052,0.007181295747844716,0.0,0.0,0.0,0.0
2011-01-16,0.39,0.020962467996242524,0.1282189341821017,0.19820179389087156,0.3647956706807911,0.08217220519703053,0.08974978697481303,0.10838300794673206,0.0075161331314233144,0.0,0.0,0.0,0.0
2011-01-17,0.35,0.02196787503794544,0.12467267396450295,0.20133085924889818,0.36541732359107926,0.08171536897402927,0.08975913579697399,0.10731393420857487,0.007822829178001115,0.0,0.0,0.0,0.0
2011-01-18,0.32,0.034663993479640595,0.10202478557222606,0.20031671819472058,0.37586416730909,0.08237249182146016,0.08982445335288004,0.10673663946650874,0.00819675080347774,0.0,0.0,0.0,0.0
2011-01-19,0.31,0.022700058445783697,0.12278609380672088,0.1949863109121601,0.3707067284542004,0.08563222233882306,0.08947667796921066,0.10512538281412034,0.008586525258982704,0.0,0.0,0.0,0.0
2011-01-20,0.35,0.023903906116729098,0.12108794812071771,0.19617423699423173,0.3694149487792163,0.08583423844216508,0.0907415297580938,0.10393877672458901,0.008904415064258429,0.0,0.0,0.0,0.0
2011-01-21,0.4,0.024483528434035774,0.11277185659985084,0.20671501258868408,0.3691355584155391,0.08474967293961005,0.09017884749833519,0.10269640165428777,0.009269121869661341,0.0,0.0,0.0,0.0
2011-01-22,0.43,0.030737818357190888,0.11523663378730761,0.20665308220392176,0.36256350783430247,0.08392107538717157,0.08998239151979295,0.10134757324920367,0.00955791766111247,0.0,0.0,0.0,0.0
2011-01-23,0.44,0.03842243845110722,0.12417131464802171,0.20436149795976122,0.35175101198913417,0.08342177583114596,0.08863202218986835,0.09943442990905685,0.009805509021908305,0.0,0.0,0.0,0.0
2011-01-24,0.41,0.02934232211045617,0.13413589745564145,0.20838547764671558,0.34453700535637705,0.08731247981536136,0.08799288756424482,0.09812816970078819,0.010165760350416766,0.0,0.0,0.0,0.0
2011-01-25,0.42,0.01769928787596878,0.12645248841795856,0.23103354321534456,0.3319182292992342,0.09753329967075582,0.08752601645215863,0.09733759524434538,0.010499539824236443,0.0,0.0,0.0,0.0
2011-01-26,0.41,0.024136540011939215,0.12348486104039208,0.22748789904218647,0.3296353593534882,0.10213762909896379,0.0866592246596091,0.09567735253825681,0.01078113425516978,0.0,0.0,0.0,0.0
2011-01-27,0.44,0.24099339980576273,0.10011165764090982,0.17640185449458812,0.23648866176461392,0.07321999595390408,0.07760295646241414,0.08519611368787278,0.009985360189940158,0.0,0.0,0.0,0.0
2011-01-28,0.43,0.015087043916136605,0.32207036450164606,0.17046818717314735,0.24740460207988765,0.0736226996996692,0.07679800260405195,0.08422193905326315,0.010327160972203311,0.0,0.0,0.0,0.0
2011-01-29,0.44,0.024996933276324428,0.31510237550584647,0.17318299328448256,0.24384380025799346,0.07377472414263797,0.07531686724723421,0.08321572957915899,0.010566576706328544,0.0,0.0,0.0,0.0
2011-01-30,0.46,0.017312779037967636,0.30370579491629973,0.19499691201335337,0.24061667084951732,0.0751160460120583,0.07481619930910381,0.0824213778045273,0.011014220057178035,0.0,0.0,0.0,0.0
2011-01-31,0.51,0.051120431015305605,0.28786205732221265,0.19931892641759022,0.2202584029641337,0.07632052912971019,0.07268837699744465,0.08130369840625803,0.011127577747349331,0.0,0.0,0.0,0.0
2011-02-01,0.74,0.0651806462848793,0.29986428174778756,0.19120268778516994,0.20979399157827855,0.07387564925729523,0.07043774047781882,0.07850776754442666,0.011137235324347452,0.0,0.0,0.0,0.0
2011-02-02,0.73,0.07346921539189404,0.3173192268937541,0.18179644733820702,0.19790383720022892,0.0751614958074933,0.06784661967238001,0.07546753581620928,0.01103562187983635,0.0,0.0,0.0,0.0
2011-02-03,0.71,0.03951532618558686,0.1665130486983845,0.37158352926542737,0.19282798967799203,0.07667932666164057,0.0667899207927293,0.07486119594217018,0.011229662776071457,0.0,0.0,0.0,0.0
2011-02-04,0.8,0.034908868915404456,0.18310998004509002,0.36436044259839473,0.1906676280510311,0.07671485481426915,0.06541268940526293,0.07346434115399897,0.0113611950165492,0.0,0.0,0.0,0.0
2011-02-05,0.86,0.0463342895891402,0.18957934505050553,0.35654635699484877,0.1847089814194865,0.07544556536364079,0.06449591744914898,0.0714719851101451,0.01141755902308656,0.0,0.0,0.0,0.0
2011-02-06,0.87,0.05407354737170333,0.20248705610156703,0.34527083765442934,0.16705050127504922,0.0874717023116649,0.06294994211975584,0.06924598332531577,0.011450429840514722,0.0,0.0,0.0,0.0
2011-02-07,0.86,0.08358841798548587,0.194461167896622,0.34311788523247294,0.16208460924575893,0.07935232316998007,0.060160386462191746,0.06605164911993477,0.011183560887553472,0.0,0.0,0.0,0.0
2011-02-08,0.9,0.04534344789303084,0.20121723515994658,0.3773361696474355,0.161041785635553,0.0787899447603615,0.059730342697291446,0.06523276091547693,0.01130831329090559,0.0,0.0,0.0,0.0
2011-02-09,0.96,0.0673133003687198,0.18497847454427835,0.38303472565164387,0.15647415550902188,0.07587524764394622,0.058167044569046464,0.06295702359079174,0.011200028122556204,0.0,0.0,0.0,0.0
2011-02-10,0.96,0.05136697776103453,0.2057728361364225,0.38250792629212826,0.1557222525022571,0.07452775507081813,0.05709909979336898,0.061762987396271875,0.011240165047699927,0.0,0.0,0.0,0.0
2011-02-11,0.99,0.06622138111150623,0.20121274634857841,0.38311202280792106,0.1498732734713459,0.07317216238486814,0.05521736272713703,0.060021495886461884,0.011169555262180114,0.0,0.0,0.0,0.0
2011-02-12,1.06,0.04234030369076207,0.21459094967555903,0.3935017426539561,0.1521663805619309,0.07269898595960454,0.05396227110850897,0.05948086220348372,0.011258504146192446,0.0,0.0,0.0,0.0
2011-02-13,1.05,0.03395352090232239,0.21187092996243603,0.4009526749445253,0.15796655645959432,0.07210688953206106,0.05322934277112698,0.058621401273462236,0.01129868415446862,0.0,0.0,0.0,0.0
2011-02-14,1.06,0.059179478653891025,0.17826277810243552,0.4208578023686006,0.15267144069552457,0.07105943918509292,0.05059731497099605,0.056263422348782566,0.011108323674674634,0.0,0.0,0.0,0.0
2011-02-15,1.05,0.03955154872945923,0.1987994163643812,0.4182071462724076,0.15464824175002573,0.07212853974268528,0.049948024734077855,0.055542301303134825,0.011174781103825611,0.0,0.0,0.0,0.0
2011-02-16,1.04,0.025420133252272596,0.17858678861380903,0.4488473801416124,0.1583849683349568,0.07316392269625498,0.0494014976881874,0.05495465907571936,0.011240650197187759,0.0,0.0,0.0,0.0
2011-02-17,1.04,0.023349722057983507,0.16834184176567596,0.4589053664359956,0.16136188139892715,0.07357588300783637,0.04874162890861605,0.054328991398040434,0.011394685026921562,0.0,0.0,0.0,0.0
2011-02-18,0.89,0.034639716175133346,0.1390898631442163,0.478625094103466,0.1605990260861593,0.07370195506822347,0.048108110344349926,0.05375825440601768,0.011477980672429104,0.0,0.0,0.0,0.0
2011-02-19,0.91,0.022111585320847827,0.13801618951929118,0.491375080633142,0.161216478370286,0.07471395367073867,0.0476746719259741,0.05332267679905607,0.011569363760662857,0.0,0.0,0.0,0.0
2011-02-20,0.85,0.03548600169414262,0.1382578462458358,0.47728479263639706,0.16246913462113402,0.07473210593247558,0.047082244745254374,0.053036345795205865,0.011651528329555632,0.0,0.0,0.0,0.0
2011-02-21,0.84,0.02162701991812495,0.11778779356175968,0.5099532835624346,0.1626234321373561,0.07690077362907757,0.04639599600973176,0.05294329064100539,0.0117684105405061,0.0,0.0,0.0,0.0
2011-02-22,0.88,0.028561634352593217,0.10380453420223883,0.5125312950391904,0.16878823197037607,0.07612151635900022,0.04598320642952582,0.05234441958791755,0.011865162059152402,0.0,0.0,0.0,0.0
2011-02-23,0.9,0.02768877323810555,0.10329049809433452,0.5139817716739062,0.16739317470424703,0.0783264296074715,0.04538995649736227,0.051976252380121844,0.011953143804446491,0.0,0.0,0.0,0.0
2011-02-24,0.95,0.04099926061361635,0.1023500205862808,0.5033520434804699,0.15767839580433712,0.08755610750244469,0.04483293901577479,0.05125817890313946,0.011973054093935826,0.0,0.0,0.0,0.0
2011-02-25,0.96,0.028349479590906983,0.11205580309368562,0.5033644592170887,0.16168666581012747,0.08725083404177104,0.04440185819282175,0.05083207334769783,0.012058826705902095,0.0,0.0,0.0,0.0
2011-02-26,0.94,0.03935266198696489,0.11386637011605241,0.37224441954545834,0.28329489274797204,0.08660641449229205,0.042740195212997385,0.04985460418007481,0.012040441718191497,0.0,0.0,0.0,0.0
2011-02-27,0.93,0.061572565540235324,0.10391013658031581,0.3689612159887112,0.27773850447579973,0.08487136056220373,0.04196300608357398,0.04898371916625655,0.011999491602907909,0.0,0.0,0.0,0.0
2011-02-28,0.88,0.03688082122443765,0.13953942812796688,0.36338576945674683,0.27199899105539427,0.08632031683197727,0.041473518639106526,0.04837482050730966,0.012026334157064226,0.0,0.0,0.0,0.0
2011-03-01,0.95,0.24740320990736694,0.1316631660149872,0.2655023929749437,0.19045227760891018,0.07431677908582837,0.03682285646547648,0.042977789595663875,0.010861528346813235,0.0,0.0,0.0,0.0
2011-03-02,0.92,0.1349275755392526,0.2413216781891208,0.2616843706059542,0.19739396782116594,0.07476533847615174,0.0362758909068218,0.04270108469703828,0.01093009376449468,0.0,0.0,0.0,0.0
2011-03-03,0.92,0.038769831458246834,0.3231285853526318,0.2688668882682291,0.2047655119033857,0.07504863723712354,0.03604882759691994,0.04232872855366877,0.011042989629792367,0.0,0.0,0.0,0.0
2011-03-04,0.91,0.06300490390817153,0.2957541946566286,0.25824727158736555,0.218694503954192,0.07536764847154548,0.035805266776441115,0.041993993077533064,0.011132217568119935,0.0,0.0,0.0,0.0
2011-03-05,0.88,0.027249041881087545,0.32951730948040037,0.2577778945996234,0.22277713721088557,0.07465000926790127,0.035275883359416144,0.0415626850835852,0.011190039117098705,0.0,0.0,0.0,0.0
2011-03-06,0.85,0.04606951869314554,0.29641605394199283,0.2687479028654419,0.22684363178823355,0.07435892296519879,0.03505847792742344,0.041151188111681496,0.011354303706880148,0.0,0.0,0.0,0.0
2011-03-07,0.89,0.055296943905649404,0.26971354786040713,0.27594834225614523,0.2364644423454803,0.07521826798398033,0.034999295847627836,0.04089884234536077,0.011460317455349159,0.0,0.0,0.0,0.0
2011-03-08,0.87,0.028903288794832317,0.18965921359065038,0.3763616871426766,0.24279139500308924,0.075357013495975,0.0348143170851706,0.04055389755062298,0.011559187336982782,0.0,0.0,0.0,0.0
2011-03-09,0.85,0.017495895437596998,0.10997128352874216,0.46101953363085835,0.2495065061631614,0.07511489257093054,0.03488868821705514,0.040324471180549736,0.0116787292711065,0.0,0.0,0.0,0.0
2011-03-10,0.89,0.028807126902570323,0.09710393434767528,0.4609914282516243,0.2511021165101735,0.07542022669731882,0.03472370748415566,0.04005701343370024,0.011794446372783537,0.0,0.0,0.0,0.0
2011-03-11,0.89,0.02173189986431658,0.09648867448557351,0.44762603181465627,0.2705153097188214,0.07728167355462487,0.034624567545381575,0.039921249485115634,0.011810593531511957,0.0,0.0,0.0,0.0
2011-03-12,0.9,0.025067568938197216,0.09798712259765281,0.4396587959473519,0.27735921876892844,0.07441137451263606,0.034251595633770275,0.03943330566094387,0.011831017940519245,0.0,0.0,0.0,0.0
2011-03-13,0.9,0.03840825126587817,0.07649626365683716,0.44220016588509964,0.280672227725121,0.07700099002461613,0.03416961320453891,0.0391222305021977,0.011930257735712284,0.0,0.0,0.0,0.0
2011-03-14,0.89,0.0642326953818832,0.07905885503968203,0.4157261872524465,0.28190617357351017,0.07453690664192776,0.033851337020275186,0.038740675163855376,0.011947169926421803,0.0,0.0,0.0,0.0
2011-03-15,0.88,0.02524683731878029,0.12171075966872266,0.41294431989636077,0.2814768870773217,0.07432885742505008,0.03375896058048809,0.03850390423401577,0.012029473799263094,0.0,0.0,0.0,0.0
2011-03-16,0.85,0.02395766168503939,0.1291041078203959,0.40073869360795333,0.290582693374587,0.07240266018208862,0.033376483655428855,0.037747015609642845,0.012090684064868176,0.0,0.0,0.0,0.0
2011-03-17,0.84,0.023454668360015928,0.13452890228135783,0.38825431792172865,0.2987947086843512,0.07179871806709141,0.03346414077618861,0.03755678863030385,0.012147755278964414,0.0,0.0,0.0,0.0
2011-03-18,0.77,0.01625049707789738,0.1445924168371615,0.3832158682429667,0.29960477502558125,0.07301252415663506,0.03356803297085318,0.03745567560605515,0.012300210082851858,0.0,0.0,0.0,0.0
2011-03-19,0.76,0.010980642949541226,0.13934726522144608,0.3904123121826025,0.29796296431776825,0.07802147614944045,0.03350665961985316,0.03735299305339178,0.012415686505956003,0.0,0.0,0.0,0.0
2011-03-20,0.77,0.011184596812795905,0.11569726891017583,0.40749911774277087,0.3026711967057869,0.07968923251918066,0.03345853815774,0.037269994456989745,0.01253005469455758,0.0,0.0,0.0,0.0
2011-03-21,0.75,0.01658006701685808,0.06742414125122392,0.4483313883339442,0.30525277469344003,0.07939340727581903,0.033279452962250426,0.03708240172562773,0.012656366740830712,0.0,0.0,0.0,0.0
2011-03-22,0.78,0.024585085787745632,0.052606283153792614,0.44176883096919867,0.3174266113890703,0.0804579126903458,0.03344913612332918,0.03694378616056656,0.012762353725947275,0.0,0.0,0.0,0.0
2011-03-23,0.83,0.023276723688095743,0.055519802482388726,0.44149839873880065,0.31784699978810416,0.07922628116175454,0.03317100801282449,0.03664446316859474,0.01281632295943614,0.0,0.0,0.0,0.0
2011-03-24,0.88,0.034075843467899,0.046795546546570685,0.4403203717685716,0.31870680290664843,0.07845904843277253,0.03260970537819236,0.03623481131488726,0.01279787018446211,0.0,0.0,0.0,0.0
2011-03-25,0.88,0.02429349725447173,0.054635571375477844,0.43836594775594745,0.3230501078105859,0.078292354010172,0.03243838595318351,0.036052815784564936,0.012871320055601484,0.0,0.0,0.0,0.0
2011-03-26,0.87,0.03299021591812482,0.06297837230462168,0.4181002993644713,0.3281887740187103,0.07704405891062666,0.03209887723090318,0.03567784892373749,0.012921553328805607,0.0,0.0,0.0,0.0
2011-03-27,0.83,0.024541650114179303,0.07865732268522055,0.4122931354310302,0.3254060232463236,0.07818228076405676,0.03242527052764238,0.03549714553627176,0.012997171695280762,0.0,0.0,0.0,0.0
2011-03-28,0.81,0.017138205709773327,0.0865295678674617,0.40657441885598417,0.33060039285923537,0.07827317083341524,0.03244359103291668,0.035361339925788896,0.013079312915429606,0.0,0.0,0.0,0.0
2011-03-29,0.79,0.013855686430655769,0.0906318487838352,0.39456692335683413,0.3415535534127152,0.07866757736447008,0.03234425114401723,0.03521088773394959,0.013169271773527875,0.0,0.0,0.0,0.0
2011-03-30,0.79,0.01974916227409576,0.07673473415671403,0.38780495604484466,0.3562801587468818,0.07885735306188006,0.03217766559080001,0.035150980891036396,0.013244989233751895,0.0,0.0,0.0,0.0
2011-03-31,0.79,0.020908671802151953,0.06933264496333164,0.3021200771588403,0.4481371265712206,0.0788194966876158,0.03231076396568761,0.035049664713517496,0.01332155413763579,0.0,0.0,0.0,0.0
2011-04-01,0.78,0.012387120910877578,0.07507338959032935,0.22601010872720287,0.527269040478768,0.07883817300989882,0.03204992790007542,0.03496780577167692,0.01340443361117222,0.0,0.0,0.0,0.0
2011-04-02,0.79,0.0223330269714763,0.05645135565713602,0.23161269927305567,0.5294303368475664,0.07956384682709793,0.03213782647196329,0.03494710420993781,0.013523803741766857,0.0,0.0,0.0,0.0
2011-04-03,0.78,0.012118559074845405,0.06607584345509594,0.22960622771789713,0.5321473290245746,0.07967493103403027,0.03197362980926808,0.03479466783690351,0.013608812047387517,0.0,0.0,0.0,0.0
2011-04-04,0.69,0.022396911381511894,0.05715980878211986,0.23137908286141878,0.5298948549894731,0.07935418533062287,0.03157445884443067,0.034573717136843964,0.013666980673583951,0.0,0.0,0.0,0.0
2011-04-05,0.67,0.02003343405677173,0.0639152805307964,0.22273485858407802,0.534158289856277,0.07971638988097215,0.03140662869792863,0.03431499004014498,0.013720128353035144,0.0,0.0,0.0,0.0
2011-04-06,0.72,0.014306622606275448,0.06887202356182072,0.21845765042200457,0.5394044790698803,0.07962496936001884,0.031242942615012717,0.034270379582327426,0.013820932782665938,0.0,0.0,0.0,0.0
2011-04-07,0.75,0.014347195132060613,0.06645049798904447,0.21967915287781714,0.5391502998270271,0.0809185501939232,0.03141593091742193,0.034119296495928285,0.01391907656678105,0.0,0.0,0.0,0.0
2011-04-08,0.76,0.021997243049023618,0.06356241056755853,0.2163045263242717,0.535518412801107,0.0830713022472966,0.03156870849212534,0.033961825286884975,0.01401557123173605,0.0,0.0,0.0,0.0
2011-04-09,0.74,0.017519354772402858,0.05921921939325109,0.22419253300143538,0.5358459520511915,0.08376632577929581,0.031493050354760105,0.03383720119925522,0.014126363448412085,0.0,0.0,0.0,0.0
2011-04-10,0.74,0.012096878327515367,0.06593611078676344,0.22254712698245588,0.534399715089375,0.08527696063036277,0.031731468953034414,0.033644236588739614,0.014367502641755658,0.0,0.0,0.0,0.0
2011-04-11,0.77,0.01641271513694355,0.05601071063942264,0.22098056311493322,0.5409929602766559,0.08600341302038893,0.03164838691760781,0.03350221887214662,0.014449032021904631,0.0,0.0,0.0,0.0
2011-04-12,0.85,0.028576639644388897,0.049600393935499566,0.2004753482341007,0.5563010447752043,0.08583587182154893,0.03151704614492547,0.03320297300320437,0.014490682441130217,0.0,0.0,0.0,0.0
2011-04-13,0.93,0.02830477601220878,0.06223201193088471,0.1549417465902025,0.5889405809420213,0.08686435312195323,0.03124556197781876,0.03301495379547947,0.01445601562943916,0.0,0.0,0.0,0.0
2011-04-14,0.95,0.04003417062426519,0.06345084753399381,0.1393843005637103,0.5888705256799566,0.0902474615716877,0.030953493613828476,0.0326279935686588,0.014431206843900857,0.0,0.0,0.0,0.0
2011-04-15,1.0,0.029205053879273062,0.08351992556412462,0.13248724419109104,0.5870940004909007,0.090361366025729,0.03065130297474941,0.03225256296246491,0.014428543911668612,0.0,0.0,0.0,0.0
2011-04-16,1.04,0.032933151413230534,0.08961988260113674,0.12547899265008966,0.5836312113796334,0.09181720255278142,0.030337844866415633,0.03178973393819014,0.014391980598523493,0.0,0.0,0.0,0.0
2011-04-17,1.08,0.05580514749463142,0.08096745804754561,0.1160689305799721,0.5765251961183048,0.0946466160668163,0.03000036944913219,0.03164557645380011,0.014340705789798083,0.0,0.0,0.0,0.0
2011-04-18,1.15,0.043138112957052145,0.1092594607592254,0.11718292550636937,0.560387582611125,0.09512906980643471,0.0295909672361726,0.031073337295035343,0.014238543828587519,0.0,0.0,0.0,0.0
2011-04-19,1.18,0.07672991595377776,0.09216256505662156,0.11086860478574308,0.5515646381851526,0.09449311920181896,0.029344044844443914,0.03065828957305174,0.01417882239939104,0.0,0.0,0.0,0.0
