time,BTC Price,Realized Price
2018-07-19,7389.53,5114.530793968709
2018-07-20,7423.37,5115.244436310242
2018-07-21,7350.87,5117.4281255805645
2018-07-22,7453.17,5118.982419002097
2018-07-23,7682.19,5123.616588444355
2018-07-24,8072.93,5134.464495724972
2018-07-25,8254.61,5139.1727360161185
2018-07-26,8200.21,5138.315510078914
2018-07-27,8023.64,5143.008406703864
2018-07-28,8182.14,5145.68052832329
2018-07-29,8207.5,5150.41617871908
2018-07-30,8140.7,5152.203477232791
2018-07-31,7921.44,5150.652569313283
2018-08-01,7574.17,5149.3043848741845
2018-08-02,7591.66,5147.471679941896
2018-08-03,7396.59,5143.999085483742
2018-08-04,7254.06,5138.435826668742
2018-08-05,7001.3,5137.185040359254
2018-08-06,6993.32,5132.452607993884
2018-08-07,6991.22,5127.683522412781
2018-08-08,6448.97,5118.88523699071
2018-08-09,6396.37,5113.657548428806
2018-08-10,6405.77,5107.450338526425
2018-08-11,6193.4,5104.340183269105
2018-08-12,6310.19,5102.655347674282
2018-08-13,6348.5,5100.706826583018
2018-08-14,6057.9,5092.7126007667275
2018-08-15,6371.92,5087.222837757175
2018-08-16,6347.74,5085.875678992704
2018-08-17,6465.06,5088.557145682565
2018-08-18,6450.92,5086.885948781936
2018-08-19,6401.24,5088.602471637485
2018-08-20,6446.63,5086.162298883409
2018-08-21,6403.33,5086.94429450046
2018-08-22,6582.44,5085.262343067774
2018-08-23,6437.41,5087.4319782203675
2018-08-24,6554.24,5088.367158304498
2018-08-25,6719.61,5092.522614800639
2018-08-26,6676.95,5094.609499299376
2018-08-27,6720.03,5098.467672783693
2018-08-28,6991.33,5104.092468503683
2018-08-29,7053.47,5107.790214168944
2018-08-30,6934.05,5110.06338626581
2018-08-31,6982.98,5109.772508654225
2018-09-01,7102.3,5111.951764063813
2018-09-02,7243.58,5113.809504537991
2018-09-03,7263.75,5114.397933815437
2018-09-04,7324.44,5116.482027016095
2018-09-05,7133.28,5110.122055146701
2018-09-06,6437.31,5103.653829001026
2018-09-07,6454.32,5099.371005044064
2018-09-08,6375.23,5096.243525962919
2018-09-09,6302.95,5094.003000961611
2018-09-10,6299.58,5091.490633738801
2018-09-11,6302.29,5086.29836779532
2018-09-12,6280.4,5083.440901121415
2018-09-13,6447.73,5077.245723462594
2018-09-14,6504.68,5076.788221644971
2018-09-15,6523.09,5076.369514074703
2018-09-16,6492.63,5075.953041598398
2018-09-17,6406.76,5073.059634855963
2018-09-18,6302.83,5071.770627060494
2018-09-19,6345.14,5070.622268826989
2018-09-20,6417.94,5069.371953162232
2018-09-21,6662.99,5063.36297816301
2018-09-22,6712.92,5062.685572247115
2018-09-23,6712.15,5062.867754151881
2018-09-24,6643.98,5061.548133849448
2018-09-25,6423.53,5055.047256367437
2018-09-26,6471.01,5054.284210299
2018-09-27,6530.34,5055.609491104129
2018-09-28,6676.13,5055.813118114081
2018-09-29,6559.86,5054.222341289585
2018-09-30,6601.61,5053.843122056276
2018-10-01,6600.3,5050.38508262313
2018-10-02,6567.79,5047.926238998747
2018-10-03,6475.03,5045.428477024854
2018-10-04,6572.98,5044.606222812504
2018-10-05,6575.81,5044.237002659995
2018-10-06,6588.16,5043.646157250338
2018-10-07,6565.9,5043.322612309877
2018-10-08,6620.14,5043.850320096067
2018-10-09,6629.48,5043.141166986713
2018-10-10,6569.85,5042.6442923438835
2018-10-11,6274.91,5018.751391928002
2018-10-12,6270.23,5016.650788914201
2018-10-13,6277.89,5015.114165156568
2018-10-14,6328.17,5013.111923954742
2018-10-15,6509.79,5013.380461864578
2018-10-16,6545.88,5010.28863051113
2018-10-17,6519.47,5007.982902410297
2018-10-18,6509.41,5005.660702760827
2018-10-19,6467.15,5007.027731019664
2018-10-20,6490.4,4982.082558671093
2018-10-21,6523.43,4981.721818010736
2018-10-22,6481.04,4980.0767304288875
2018-10-23,6483.53,4978.300182500218
2018-10-24,6515.15,4977.3484529607995
2018-10-25,6485.97,4975.443039043654
2018-10-26,6477.13,4970.387924140898
2018-10-27,6476.32,4969.895449472122
2018-10-28,6476.09,4969.3754475148535
2018-10-29,6396.96,4967.088886697897
2018-10-30,6319.47,4965.549265466886
2018-10-31,6319.77,4963.323874193728
2018-11-01,6350.71,4960.608929221761
2018-11-02,6397.53,4960.342519413908
2018-11-03,6371.1,4959.824289074828
2018-11-04,6397.46,4960.030841861647
2018-11-05,6430.64,4959.382907380931
2018-11-06,6428.01,4959.216160350902
2018-11-07,6534.81,4960.003571337529
2018-11-08,6490.9,4959.632569134497
2018-11-09,6425.71,4959.057269677908
2018-11-10,6411.7,4958.8401864703155
2018-11-11,6399.03,4958.653228058739
2018-11-12,6417.32,4957.954786906038
2018-11-13,6400.17,4955.564050837837
2018-11-14,6162.22,4944.580754617069
2018-11-15,5612.81,4909.1955835234485
2018-11-16,5618.53,4901.622820419338
2018-11-17,5580.01,4899.231300565693
2018-11-18,5620.2,4898.039499691267
2018-11-19,5277.84,4878.28073555439
2018-11-20,4629.09,4837.9806831770875
2018-11-21,4528.99,4829.908918605935
2018-11-22,4534.66,4819.4192266001155
2018-11-23,4322.84,4810.91456737669
2018-11-24,4304.14,4799.950481759038
2018-11-25,3850.26,4787.827108592602
2018-11-26,3930.07,4771.595968952534
2018-11-27,3775.8,4756.6154333608165
2018-11-28,4116.45,4753.330979295106
2018-11-29,4268.57,4756.0475230053535
2018-11-30,4127.3,4741.628862403132
2018-12-01,4139.13,4749.783266904797
2018-12-02,4190.53,4746.729655751079
2018-12-03,4001.04,4754.953627983259
2018-12-04,3973.22,4786.973801626748
2018-12-05,3890.72,4728.82012982008
2018-12-06,3757.86,4693.220247577209
2018-12-07,3415.97,4679.105865272533
2018-12-08,3442.08,4674.728207321882
2018-12-09,3564.51,4672.75183031466
2018-12-10,3547.51,4663.772506174585
2018-12-11,3433.8,4641.984526570555
2018-12-12,3481.88,4635.785950101925
2018-12-13,3425.05,4628.547653334575
2018-12-14,3298.89,4618.0380302717085
2018-12-15,3236.72,4613.256374337098
2018-12-16,3294.84,4608.852559072768
2018-12-17,3395.92,4606.316470799576
2018-12-18,3569.7,4595.154418945336
2018-12-19,3813.69,4589.7922153462405
2018-12-20,3983.01,4591.080100798071
2018-12-21,4022.91,4583.599564851164
2018-12-22,3906.52,4583.2497122346695
2018-12-23,4028.51,4580.213618720249
2018-12-24,4166.01,4578.050348468313
2018-12-25,3823.04,4573.2562356648195
2018-12-26,3826.13,4571.1140697333185
2018-12-27,3758.42,4565.123728650256
2018-12-28,3738.65,4559.263061141043
2018-12-29,3908.58,4550.055797328841
2018-12-30,3830.08,4546.848194258198
2018-12-31,3796.71,4540.504071666453
2019-01-01,3749.58,4538.739375837018
2019-01-02,3845.97,4538.134233608515
2019-01-03,3847.28,4533.3118666974815
2019-01-04,3814.31,4531.499795082101
2019-01-05,3868.6,4530.324177737928
2019-01-06,3910.21,4528.895446483247
2019-01-07,4039.81,4527.273938393395
2019-01-08,4026.27,4523.176430856898
2019-01-09,4028.4,4522.855777686633
2019-01-10,3822.94,4504.728294501141
2019-01-11,3661.36,4475.411476063595
2019-01-12,3658.29,4473.248048525941
2019-01-13,3615.31,4470.411208284193
2019-01-14,3605.31,4468.985971375075
2019-01-15,3665.91,4469.839751786244
2019-01-16,3625.01,4469.928013405392
2019-01-17,3621.46,4467.232395897669
2019-01-18,3633.57,4464.884859702002
2019-01-19,3696.01,4463.055993969121
2019-01-20,3627.33,4460.723720057157
2019-01-21,3554.3,4458.624542012122
2019-01-22,3569.12,4449.358398048222
2019-01-23,3588.62,4446.770328437033
2019-01-24,3571.46,4445.106156451917
2019-01-25,3578.23,4441.98878386
2019-01-26,3599.82,4439.672877294668
2019-01-27,3577.53,4437.573574538163
2019-01-28,3462.21,4431.809452915456
2019-01-29,3414.53,4426.828246532881
2019-01-30,3443.39,4421.912585641771
2019-01-31,3443.72,4418.793440431288
2019-02-01,3435.53,4415.971847218038
2019-02-02,3450.77,4414.615764020932
2019-02-03,3457.24,4412.842782592682
2019-02-04,3436.57,4408.360370659348
2019-02-05,3437.24,4406.128751733684
2019-02-06,3396.52,4401.399850550454
2019-02-07,3390.84,4397.658458621991
2019-02-08,3470.72,4396.844113951905
2019-02-09,3640.16,4396.48606034516
2019-02-10,3631.24,4396.022845375813
2019-02-11,3610.54,4393.9248976721665
2019-02-12,3596.21,4391.137757109211
2019-02-13,3598.72,4381.344363074844
2019-02-14,3582.7,4379.870627170566
2019-02-15,3587.5,4377.864319528816
2019-02-16,3607.27,4374.195731938471
2019-02-17,3610.69,4372.695282055888
2019-02-18,3779.04,4372.5319235701945
2019-02-19,3924.61,4370.448986354335
2019-02-20,3935.45,4373.8884599114335
2019-02-21,3929.22,4371.044875030896
2019-02-22,3946.84,4370.9375223626
2019-02-23,4007.33,4369.143898152452
2019-02-24,4016.09,4365.644784034302
2019-02-25,3816.51,4362.801065335354
2019-02-26,3820.82,4361.686642997718
2019-02-27,3817.13,4360.223288498095
2019-02-28,3831.8,4358.1969376224
2019-03-01,3830.92,4357.124676896423
2019-03-02,3834.99,4355.959483798966
2019-03-03,3828.3,4355.266082569553
2019-03-04,3722.0,4350.3641695135975
2019-03-05,3838.0,4350.867383078527
2019-03-06,3871.05,4349.955874025393
2019-03-07,3873.17,4349.313967718129
2019-03-08,3862.423,4347.33532187454
2019-03-09,3927.1748,4347.158855685465
2019-03-10,3920.537,4346.2852753962015
2019-03-11,3872.5066,4344.1476374979575
2019-03-12,3882.4272,4341.8393821645095
2019-03-13,3868.1091,4341.029553421139
2019-03-14,3877.8809,4339.620196313531
2019-03-15,3924.6606,4339.044148907269
2019-03-16,4005.9946,4336.634087557128
2019-03-17,3979.052,4336.606751105276
2019-03-18,3984.0051,4335.538642753967
2019-03-19,4014.275,4335.913769095855
2019-03-20,4054.9812,4335.762169101937
2019-03-21,3980.7412,4334.089286091197
2019-03-22,3989.1584,4332.9456621010395
2019-03-23,4007.369,4332.283493130806
2019-03-24,3991.1096,4331.642414750335
2019-03-25,3928.5308,4329.522723305613
2019-03-26,3943.3235,4327.948066960568
2019-03-27,4033.7576,4328.512123253499
2019-03-28,4028.5127,4328.165429701133
2019-03-29,4101.1006,4330.4696391145435
2019-03-30,4118.0386,4330.406316795671
2019-03-31,4101.1143,4326.277356050317
2019-04-01,4151.2285,4326.680927377553
2019-04-02,4875.0317,4343.952838054348
2019-04-03,4928.172,4349.4110893797715
2019-04-04,4906.0166,4352.793498352543
2019-04-05,5012.283,4353.811706022046
2019-04-06,5057.066,4354.798764320641
2019-04-07,5168.5137,4356.4587920089625
2019-04-08,5237.3784,4360.440486071508
2019-04-09,5171.2163,4362.664539686403
2019-04-10,5306.226,4366.695884413284
2019-04-11,5027.89,4365.785985489377
2019-04-12,5072.635,4368.206575881689
2019-04-13,5068.345,4369.240132120092
2019-04-14,5161.455,4365.454116349238
2019-04-15,5048.7656,4364.380303324555
2019-04-16,5215.5083,4366.877940565978
2019-04-17,5218.9937,4369.683812232841
2019-04-18,5272.57,4371.3566848121545
2019-04-19,5289.22,4382.323420114818
2019-04-20,5306.89,4383.044067048267
2019-04-21,5301.23,4382.895071559989
2019-04-22,5360.41,4384.757479811832
2019-04-23,5544.39,4389.48765103795
2019-04-24,5455.03,4384.752050598066
2019-04-25,5187.55,4381.623667220275
2019-04-26,5263.52,4376.960824588358
2019-04-27,5261.06,4376.648420025884
2019-04-28,5259.84,4376.511114618273
2019-04-29,5231.6,4374.466503562735
2019-04-30,5301.13,4377.021523648399
2019-05-01,5358.35,4364.10544782757
2019-05-02,5443.14,4364.775123845929
2019-05-03,5723.94,4369.143292429958
2019-05-04,5804.82,4371.786581066005
2019-05-05,5757.43,4374.547356119121
2019-05-06,5768.14,4380.445252535988
2019-05-07,5796.59,4384.610213556813
2019-05-08,5975.09,4390.151776028303
2019-05-09,6176.41,4395.312051828374
2019-05-10,6370.51,4400.529196094359
2019-05-11,7255.6,4424.818195696485
2019-05-12,6897.28,4434.8076308881755
2019-05-13,7788.58,4463.236179125879
2019-05-14,7982.77,4491.638297600855
2019-05-15,8180.21,4522.594658963103
2019-05-16,7912.68,4550.171620477914
2019-05-17,7396.72,4549.296531459836
2019-05-18,7279.37,4550.690204507371
2019-05-19,8129.22,4561.92436130784
2019-05-20,7992.22,4568.347518109014
2019-05-21,7985.62,4575.65831395772
2019-05-22,7636.83,4577.163586991321
2019-05-23,7867.67,4583.958656712038
2019-05-24,7982.58,4593.48433243489
2019-05-25,8048.82,4599.181938554868
2019-05-26,8671.58,4610.22605866361
2019-05-27,8793.35,4623.505563587106
2019-05-28,8695.5,4635.579908148018
2019-05-29,8637.09,4702.649693458202
2019-05-30,8345.53,4705.5190742662135
2019-05-31,8545.74,4715.478166698837
2019-06-01,8577.74,4720.511620749487
2019-06-02,8741.92,4725.918982822884
2019-06-03,8131.88,4733.0125158872
2019-06-04,7786.13,4710.660003441939
2019-06-05,7800.41,4709.292742406136
2019-06-06,7822.3,4709.930775305638
2019-06-07,8012.41,4715.485838193773
2019-06-08,7944.93,4716.82333850994
2019-06-09,7653.62,4717.661600528094
2019-06-10,8001.98,4727.29183858779
2019-06-11,7918.51,4730.114838667124
2019-06-12,8147.33,4736.758142767533
2019-06-13,8244.82,4741.716406212556
2019-06-14,8678.71,4756.170317344553
2019-06-15,8810.06,4762.137206283938
2019-06-16,8983.21,4771.892613590332
2019-06-17,9317.54,4787.927498105633
2019-06-18,9102.46,4793.838917828832
2019-06-19,9285.56,4807.999775195485
2019-06-20,9585.65,4820.185689498417
2019-06-21,10103.72,4837.750322941556
2019-06-22,10687.02,4864.085672480137
2019-06-23,10866.76,4877.217293866629
2019-06-24,11042.99,4897.816838842874
2019-06-25,11813.16,4927.611156785627
2019-06-26,13025.63,5002.344272391028
2019-06-27,11406.47,5015.487758083366
2019-06-28,12386.92,5062.3309434287185
2019-06-29,11956.07,5076.615795170768
2019-06-30,10805.73,5091.014734859209
2019-07-01,10612.56,5093.092739558927
2019-07-02,10820.97,5103.180498384863
2019-07-03,11988.68,5127.053466302685
2019-07-04,11251.24,5141.509933426568
2019-07-05,11059.74,5143.539164087494
2019-07-06,11171.12,5148.408325436079
2019-07-07,11452.14,5153.8263971815995
2019-07-08,12292.13,5179.325554887979
2019-07-09,12566.38,5200.025170391646
2019-07-10,12018.83,5233.579814131572
2019-07-11,11308.86,5236.363802419976
2019-07-12,11794.45,5253.959465601209
2019-07-13,11375.51,5256.189121222455
2019-07-14,10112.27,5250.121619660032
2019-07-15,10954.35,5257.508330815932
2019-07-16,9589.44,5249.093101148067
2019-07-17,9669.8,5258.070115663808
2019-07-18,10581.32,5279.172564702892
2019-07-19,10538.11,5287.457799670365
2019-07-20,10770.97,5294.161311110073
2019-07-21,10589.45,5300.1440865183595
2019-07-22,10330.14,5300.104306548796
2019-07-23,9910.68,5296.5987217300435
2019-07-24,9748.12,5312.68374812852
2019-07-25,9875.04,5316.289549592639
2019-07-26,10150.07,5319.282373809835
2019-07-27,9415.51,5318.008520185778
2019-07-28,9534.21,5318.711687197078
2019-07-29,9529.05,5415.750915009797
2019-07-30,9576.18,5417.911688089676
2019-07-31,10110.28,5423.458757922647
2019-08-01,10389.89,5430.7795194530945
2019-08-02,10521.34,5437.290844016147
2019-08-03,10795.27,5442.746637034076
2019-08-04,10956.3,5448.07592560733
2019-08-05,11754.11,5478.858699565122
2019-08-06,11502.92,5498.65437522797
2019-08-07,11934.36,5516.737094074428
2019-08-08,11997.13,5534.6284750612795
2019-08-09,11857.87,5542.166378156031
2019-08-10,11326.49,5543.551635914834
2019-08-11,11502.98,5549.975599450369
2019-08-12,11371.38,5555.326799286172
2019-08-13,10870.76,5561.460208386882
2019-08-14,10039.25,5563.305924949195
2019-08-15,10316.64,5564.565894610633
2019-08-16,10301.09,5567.430222980328
2019-08-17,10258.85,5567.143132524751
2019-08-18,10312.22,5568.844360397514
2019-08-19,10921.27,5573.904758745276
2019-08-20,10733.74,5581.512274978639
2019-08-21,10179.99,5579.663020938235
2019-08-22,10101.93,5579.133383405849
2019-08-23,10397.11,5602.612163594186
2019-08-24,10157.82,5603.267233890725
2019-08-25,10128.11,5604.708834549111
2019-08-26,10338.72,5609.522388581009
2019-08-27,10217.53,5613.216759366063
2019-08-28,9745.63,5611.987070946431
2019-08-29,9505.68,5607.3546867318355
2019-08-30,9590.36,5607.277661401413
2019-08-31,9603.24,5606.903288291901
2019-09-01,9708.46,5609.668533873942
2019-09-02,10335.94,5617.170928316566
2019-09-03,10598.83,5625.4739666121295
2019-09-04,10539.11,5630.233619048295
2019-09-05,10576.05,5635.562673429865
2019-09-06,10315.02,5680.33580861136
2019-09-07,10466.55,5684.098239825338
2019-09-08,10392.19,5686.666400550503
2019-09-09,10312.41,5688.114418391925
2019-09-10,10095.85,5687.770165547581
2019-09-11,10157.59,5704.809729900533
2019-09-12,10416.93,5708.953348020775
2019-09-13,10360.08,5712.310944515942
2019-09-14,10347.6,5714.357501209188
2019-09-15,10309.61,5715.836505753617
2019-09-16,10228.45,5716.731948669314
2019-09-17,10209.77,5718.6252058488635
2019-09-18,10154.23,5725.737412488704
2019-09-19,10256.56,5727.69538518788
2019-09-20,10177.38,5728.709765434657
2019-09-21,9989.05,5728.9354480330285
2019-09-22,10026.91,5729.740206036834
2019-09-23,9696.57,5727.2023002396845
2019-09-24,8681.79,5713.750491973268
2019-09-25,8462.76,5700.526720488845
2019-09-26,8095.18,5680.119259488689
2019-09-27,8182.78,5679.989698506355
2019-09-28,8246.69,5676.413318820216
2019-09-29,8053.96,5674.3848816876425
2019-09-30,8279.07,5673.004439586234
2019-10-01,8316.5,5668.180250738218
2019-10-02,8377.69,5667.408511953351
2019-10-03,8268.5,5664.446809972646
2019-10-04,8149.69,5662.264039540976
2019-10-05,8157.7,5661.93891997081
2019-10-06,7872.74,5659.262947034352
2019-10-07,8200.58,5659.7003075000775
2019-10-08,8180.54,5659.528624721316
2019-10-09,8557.25,5661.260925796766
2019-10-10,8565.77,5661.1164462725865
2019-10-11,8290.94,5658.493836883425
2019-10-12,8296.7,5659.022266658625
2019-10-13,8255.0,5658.246744518815
2019-10-14,8361.53,5684.212091724785
2019-10-15,8174.54,5679.262632121122
2019-10-16,8001.68,5675.580303599742
2019-10-17,8063.82,5673.878068584064
2019-10-18,7956.88,5671.615331661719
2019-10-19,7942.52,5671.589087388732
2019-10-20,8208.36,5672.649119227026
2019-10-21,8205.3,5670.3405409488605
2019-10-22,8037.43,5667.991111756184
2019-10-23,7470.41,5656.575345208823
2019-10-24,7435.01,5645.5586700074955
2019-10-25,8651.35,5656.898362344593
2019-10-26,9220.18,5673.256946062417
2019-10-27,9529.95,5678.320967129324
2019-10-28,9217.14,5688.141911855268
2019-10-29,9395.56,5696.384427622904
2019-10-30,9180.6,5697.488137757007
2019-10-31,9159.78,5699.277254678267
2019-11-01,9252.84,5708.301109930387
2019-11-02,9315.17,5710.150132980945
2019-11-03,9212.14,5710.2024140216345
2019-11-04,9371.13,5713.560800476031
2019-11-05,9309.31,5698.145506194733
2019-11-06,9340.05,5699.291459613055
2019-11-07,9204.6,5700.944745629211
2019-11-08,8781.77,5695.853675417599
2019-11-09,8812.28,5695.138160689308
2019-11-10,9020.47,5696.613202041626
2019-11-11,8729.92,5696.076553202569
2019-11-12,8786.85,5695.250411210884
2019-11-13,8770.78,5707.2622589767825
2019-11-14,8651.98,5705.90227445334
2019-11-15,8478.49,5704.296846384689
2019-11-16,8500.14,5703.6668106272555
2019-11-17,8508.5,5703.75628967868
2019-11-18,8191.42,5699.6143294214935
2019-11-19,8130.13,5697.520459982005
2019-11-20,8094.46,5694.5007324587295
2019-11-21,7655.09,5685.284709567282
2019-11-22,7295.6,5670.515160121554
2019-11-23,7309.69,5663.258443004246
2019-11-24,6935.11,5661.674178736463
2019-11-25,7130.38,5656.120400054241
2019-11-26,7157.7,5649.222366429755
2019-11-27,7514.98,5646.735943279829
2019-11-28,7439.6,5644.9409262671115
2019-11-29,7734.77,5645.217879992248
2019-11-30,7524.02,5641.417772903929
2019-12-01,7405.22,5639.646974051245
2019-12-02,7319.87,5635.205130919105
2019-12-03,7286.29,5630.51366822056
2019-12-04,7218.21,5625.981727755349
2019-12-05,7375.55,5623.919829480328
2019-12-06,7540.49,5621.7803084906245
2019-12-07,7494.62,5621.525514970238
2019-12-08,7507.97,5621.336071786963
2019-12-09,7347.91,5618.970530850662
2019-12-10,7226.27,5615.797775321222
2019-12-11,7197.42,5612.6753369347925
2019-12-12,7207.68,5609.940030392417
2019-12-13,7239.87,5609.446573850385
2019-12-14,7046.13,5607.273786692654
2019-12-15,7108.88,5607.107972828805
2019-12-16,6899.13,5602.501903594376
2019-12-17,6627.16,5595.128568068108
2019-12-18,7271.56,5590.776409352639
2019-12-19,7156.45,5589.903422570078
2019-12-20,7185.44,5590.549926814396
2019-12-21,7138.87,5590.093896132661
2019-12-22,7488.2,5591.173038164048
2019-12-23,7315.88,5590.246093762135
2019-12-24,7268.86,5590.333078563701
2019-12-25,7208.81,5580.942458030748
2019-12-26,7195.76,5579.642545158659
2019-12-27,7253.81,5578.117007648605
2019-12-28,7304.16,5577.993947721271
2019-12-29,7340.81,5578.749436991433
2019-12-30,7242.77,5571.197653962667
2019-12-31,7195.15,5569.260278321822
2020-01-01,7194.41,5569.106949351013
2020-01-02,6963.85,5567.781125287772
2020-01-03,7319.41,5569.60948834938
2020-01-04,7371.5,5568.786481570676
2020-01-05,7349.97,5568.888691329298
2020-01-06,7734.68,5572.604229659629
2020-01-07,8280.57,5577.086399836996
2020-01-08,8027.56,5579.675476170077
2020-01-09,7832.8,5582.2451264885985
2020-01-10,8180.51,5586.257980098419
2020-01-11,7972.94,5586.7724179584
2020-01-12,8160.01,5588.42439983226
2020-01-13,8108.44,5590.196945340827
2020-01-14,8801.87,5607.796151207296
2020-01-15,8820.85,5617.22908083328
2020-01-16,8716.75,5622.260236036383
2020-01-17,8883.98,5627.889076291706
2020-01-18,8906.9,5630.048242243711
2020-01-19,8700.56,5629.7997530428975
2020-01-20,8622.41,5629.556640442023
2020-01-21,8716.64,5631.486029952892
2020-01-22,8665.44,5632.352267259131
2020-01-23,8382.37,5632.304326619914
2020-01-24,8432.1,5634.769184755213
2020-01-25,8333.37,5635.60167323776
2020-01-26,8634.72,5637.33454113162
2020-01-27,8899.69,5641.689012880455
2020-01-28,9336.81,5649.096917610698
2020-01-29,9280.29,5659.91605395412
2020-01-30,9477.26,5670.220253184008
2020-01-31,9330.83,5680.445605279382
2020-02-01,9357.81,5682.800776058762
2020-02-02,9321.98,5682.782788714173
2020-02-03,9304.86,5686.674601891941
2020-02-04,9182.73,5688.33387754762
2020-02-05,9585.98,5694.593430590448
2020-02-06,9744.64,5710.157782366464
2020-02-07,9806.27,5732.464519110681
2020-02-08,9889.45,5740.6401906427345
2020-02-09,10157.08,5747.167982963807
2020-02-10,9882.94,5762.045308803929
2020-02-11,10228.71,5773.744809652887
2020-02-12,10328.9,5781.493248044395
2020-02-13,10221.26,5788.126141400361
2020-02-14,10353.26,5794.563633579441
2020-02-15,9879.28,5794.260488621509
2020-02-16,9943.67,5796.737050437978
2020-02-17,9723.29,5796.48924124014
2020-02-18,10155.32,5812.252765652268
2020-02-19,9625.62,5812.782870367754
2020-02-20,9608.17,5811.871713563462
2020-02-21,9659.14,5814.1344577805685
2020-02-22,9656.0,5815.415172343281
2020-02-23,9955.9,5819.530037179696
2020-02-24,9672.45,5820.405013348107
2020-02-25,9350.21,5827.175149944428
2020-02-26,8653.96,5821.6953071666885
2020-02-27,8804.54,5817.9540957325025
2020-02-28,8705.5,5817.291150166236
2020-02-29,8547.97,5815.593004401604
2020-03-01,8555.23,5814.037689831975
2020-03-02,8905.88,5817.326071432307
2020-03-03,8752.8,5818.985461592841
2020-03-04,8757.51,5804.690614353004
2020-03-05,9047.88,5806.42201645375
2020-03-06,9135.85,5808.9856248553415
2020-03-07,8902.2,5808.416171463177
2020-03-08,8126.33,5804.4831440164835
2020-03-09,7954.51,5793.941846427443
2020-03-10,7906.73,5787.347364486823
2020-03-11,7935.52,5773.520594691884
2020-03-12,5142.99,5653.381226947852
2020-03-13,5461.54,5616.1134599277975
2020-03-14,5171.15,5596.532762970622
2020-03-15,5397.93,5590.242393041217
2020-03-16,5032.5,5566.825232273444
2020-03-17,5389.42,5558.089200117794
2020-03-18,5368.04,5553.940648427467
2020-03-19,6225.09,5558.39015678116
2020-03-20,6168.54,5549.055931157645
2020-03-21,6145.77,5548.476127587463
2020-03-22,5937.38,5547.3468975021215
2020-03-23,6469.06,5549.981170638433
2020-03-24,6730.17,5558.440717337343
2020-03-25,6701.07,5556.170358819261
2020-03-26,6765.56,5557.788719551424
2020-03-27,6397.83,5554.3175129407055
2020-03-28,6268.65,5551.13336162481
2020-03-29,5915.34,5545.695860519092
2020-03-30,6403.14,5544.275445431228
2020-03-31,6435.16,5541.6252213153675
2020-04-01,6638.92,5525.720315435159
2020-04-02,6745.43,5526.231396658962
2020-04-03,6732.85,5526.217293636645
2020-04-04,6861.03,5526.002225229766
2020-04-05,6782.8,5526.233190833012
2020-04-06,7297.64,5534.968025724238
2020-04-07,7196.89,5532.683772193614
2020-04-08,7317.72,5536.176049840559
2020-04-09,7290.64,5537.164312973776
2020-04-10,6895.72,5515.303313120774
2020-04-11,6906.06,5514.714443357603
2020-04-12,6907.73,5514.9870151521345
2020-04-13,6857.54,5513.503226030942
2020-04-14,6834.39,5513.072192615127
2020-04-15,6629.43,5510.187741420714
2020-04-16,7059.93,5512.00811432485
2020-04-17,7034.29,5512.18485539236
2020-04-18,7238.07,5513.67079546464
2020-04-19,7127.11,5513.576756896644
2020-04-20,6851.6,5510.188298613102
2020-04-21,6841.12,5508.524719653453
2020-04-22,7106.18,5509.954459846434
2020-04-23,7392.49,5515.104923245465
2020-04-24,7498.29,5518.57536590593
2020-04-25,7538.73,5519.845064879885
2020-04-26,7710.66,5521.484331034657
2020-04-27,7775.9,5532.53657195994
2020-04-28,7761.06,5534.095459424564
2020-04-29,8706.31,5576.260384784074
2020-04-30,8640.02,5590.724665140291
2020-05-01,8829.51,5600.211623502698
2020-05-02,8969.88,5605.052759474128
2020-05-03,8892.65,5608.828114724398
2020-05-04,8885.6,5613.588908115414
2020-05-05,9003.57,5618.257811814055
2020-05-06,9195.72,5631.3479471786895
2020-05-07,9922.86,5666.764583298407
2020-05-08,9821.81,5681.483351271267
2020-05-09,9566.89,5683.38564172099
2020-05-10,8752.62,5680.044744798954
2020-05-11,8604.75,5674.679789607497
2020-05-12,8787.21,5674.916876145739
2020-05-13,9301.47,5684.481054009782
2020-05-14,9796.49,5694.372607527252
2020-05-15,9309.3,5695.857542985591
2020-05-16,9375.3,5697.734897461769
2020-05-17,9642.39,5701.3276561804
2020-05-18,9605.09,5712.075363227537
2020-05-19,9755.21,5719.460646410748
2020-05-20,9525.6,5721.401971214008
2020-05-21,9059.96,5718.465506768579
2020-05-22,9153.34,5718.780734562745
2020-05-23,9144.02,5720.184008412191
2020-05-24,8808.82,5718.802804055807
2020-05-25,8883.74,5715.3453264093205
2020-05-26,8836.78,5714.586532249925
2020-05-27,9174.67,5718.615919602233
2020-05-28,9546.03,5724.02836895076
2020-05-29,9404.3,5725.270616321632
2020-05-30,9654.94,5728.269346484545
2020-05-31,9471.82,5728.637910119493
2020-06-01,10163.96,5746.60249828576
2020-06-02,9515.24,5746.231761490736
2020-06-03,9645.23,5750.233992617313
2020-06-04,9792.57,5756.203221359046
2020-06-05,9642.27,5757.146148107528
2020-06-06,9670.32,5759.266165755066
2020-06-07,9742.76,5761.186653196109
2020-06-08,9773.3,5771.067345497239
2020-06-09,9757.7,5774.824229270853
2020-06-10,9885.96,5778.849113937824
2020-06-11,9301.98,5775.390762630478
