time,BTC Price,4-5yr,5-7yr,7-9yr,10yr+
2014-07-22,622.37,0.0,0.0,0.0,0.0
2014-07-23,621.3,5.0,0.0,0.0,0.0
2014-07-24,610.52,10.0,0.0,0.0,0.0
2014-07-25,601.52,0.0,0.0,0.0,0.0
2014-07-26,596.84,0.0,0.0,0.0,0.0
2014-07-27,595.9,0.0,0.0,0.0,0.0
2014-07-28,584.93,0.0,0.0,0.0,0.0
2014-07-29,585.2,0.0,0.0,0.0,0.0
2014-07-30,579.23,0.0,0.0,0.0,0.0
2014-07-31,573.09,0.0,0.0,0.0,0.0
2014-08-01,592.07,0.0,0.0,0.0,0.0
2014-08-02,590.4,0.0,0.0,0.0,0.0
2014-08-03,585.31,0.0,0.0,0.0,0.0
2014-08-04,587.67,0.0,0.0,0.0,0.0
2014-08-05,586.78,0.0,0.0,0.0,0.0
2014-08-06,585.55,0.0,0.0,0.0,0.0
2014-08-07,586.01,0.0,0.0,0.0,0.0
2014-08-08,593.25,0.0,0.0,0.0,0.0
2014-08-09,589.2,0.0,0.0,0.0,0.0
2014-08-10,589.84,0.0,0.0,0.0,0.0
2014-08-11,585.97,0.0,0.0,0.0,0.0
2014-08-12,570.86,0.0,0.0,0.0,0.0
2014-08-13,553.8,0.0,0.0,0.0,0.0
2014-08-14,521.23,0.0,0.0,0.0,0.0
2014-08-15,506.48,219.0,0.0,0.0,0.0
2014-08-16,500.15,50.01,0.0,0.0,0.0
2014-08-17,503.26,0.05,0.0,0.0,0.0
2014-08-18,474.03,0.0,0.0,0.0,0.0
2014-08-19,471.92,0.0,0.0,0.0,0.0
2014-08-20,488.09,80.0,0.0,0.0,0.0
2014-08-21,519.55,0.0,0.0,0.0,0.0
2014-08-22,512.59,5.0,0.0,0.0,0.0
2014-08-23,503.95,0.0,0.0,0.0,0.0
2014-08-24,503.44,55.0,0.0,0.0,0.0
2014-08-25,503.49,0.0,0.0,0.0,0.0
2014-08-26,507.53,0.0,0.0,0.0,0.0
2014-08-27,514.7,0.0,0.0,0.0,0.0
2014-08-28,510.88,0.0,0.0,0.0,0.0
2014-08-29,507.96,0.0,0.0,0.0,0.0
2014-08-30,504.38,25.0,0.0,0.0,0.0
2014-08-31,489.75,0.02,0.0,0.0,0.0
2014-09-01,479.36,0.0,0.0,0.0,0.0
2014-09-02,478.01,50.01,0.0,0.0,0.0
2014-09-03,478.51,0.0,0.0,0.0,0.0
2014-09-04,484.32,0.0,0.0,0.0,0.0
2014-09-05,486.88,50.0,0.0,0.0,0.0
2014-09-06,484.92,0.0,0.0,0.0,0.0
2014-09-07,485.85,0.0,0.0,0.0,0.0
2014-09-08,475.35,0.16,0.0,0.0,0.0
2014-09-09,472.02,0.0,0.0,0.0,0.0
2014-09-10,481.11,0.0,0.0,0.0,0.0
2014-09-11,478.75,1000.0,0.0,0.0,0.0
2014-09-12,476.24,0.0,0.0,0.0,0.0
2014-09-13,478.52,0.0,0.0,0.0,0.0
2014-09-14,478.01,0.0,0.0,0.0,0.0
2014-09-15,477.23,0.05,0.0,0.0,0.0
2014-09-16,471.56,0.0,0.0,0.0,0.0
2014-09-17,460.88,50.0,0.0,0.0,0.0
2014-09-18,440.97,0.0,0.0,0.0,0.0
2014-09-19,406.26,0.0,0.0,0.0,0.0
2014-09-20,410.69,105.0,0.0,0.0,0.0
2014-09-21,401.48,0.0,0.0,0.0,0.0
2014-09-22,402.54,0.0,50.0,0.0,0.0
2014-09-23,408.88,0.0,0.0,0.0,0.0
2014-09-24,426.93,0.0,0.0,0.0,0.0
2014-09-25,413.58,0.0,0.0,0.0,0.0
2014-09-26,406.41,0.0,0.0,0.0,0.0
2014-09-27,402.73,0.0,0.0,0.0,0.0
2014-09-28,392.29,0.0,0.0,0.0,0.0
2014-09-29,378.85,200.0,0.0,0.0,0.0
2014-09-30,381.08,0.0,0.0,0.0,0.0
2014-10-01,385.55,0.0,0.0,0.0,0.0
2014-10-02,380.45,0.0,0.0,0.0,0.0
2014-10-03,370.39,50.0,0.0,0.0,0.0
2014-10-04,347.85,0.0,0.0,0.0,0.0
2014-10-05,317.85,0.0,0.0,0.0,0.0
2014-10-06,325.42,0.0,0.0,0.0,0.0
2014-10-07,331.19,0.03,0.0,0.0,0.0
2014-10-08,338.96,0.0,0.0,0.0,0.0
2014-10-09,363.13,0.0,0.0,0.0,0.0
2014-10-10,363.19,0.0,0.0,0.0,0.0
2014-10-11,361.15,0.0,0.0,0.0,0.0
2014-10-12,363.76,50.0,0.0,0.0,0.0
2014-10-13,379.19,0.0,0.0,0.0,0.0
2014-10-14,402.04,50.0,150.0,0.0,0.0
2014-10-15,395.34,0.0,0.0,0.0,0.0
2014-10-16,388.03,0.0,50.0,0.0,0.0
2014-10-17,381.0,0.0,0.0,0.0,0.0
2014-10-18,386.69,0.05,0.0,0.0,0.0
2014-10-19,390.96,0.0,550.0,0.0,0.0
2014-10-20,384.3,25.05,0.0,0.0,0.0
2014-10-21,386.61,0.0,0.0,0.0,0.0
2014-10-22,385.39,850.0,0.0,0.0,0.0
2014-10-23,369.5,0.0,0.0,0.0,0.0
2014-10-24,358.76,0.0,0.0,0.0,0.0
2014-10-25,351.01,0.0,0.0,0.0,0.0
2014-10-26,352.56,0.0,0.0,0.0,0.0
2014-10-27,355.29,0.0,0.0,0.0,0.0
2014-10-28,357.15,0.0,0.0,0.0,0.0
2014-10-29,348.1,0.05,0.0,0.0,0.0
2014-10-30,339.5,0.0,0.0,0.0,0.0
2014-10-31,342.38,0.0,0.0,0.0,0.0
2014-11-01,330.68,0.0,0.0,0.0,0.0
2014-11-02,325.78,5.0,0.0,0.0,0.0
2014-11-03,329.39,0.0,0.0,0.0,0.0
2014-11-04,328.53,50.0,0.0,0.0,0.0
2014-11-05,338.12,0.0,0.0,0.0,0.0
2014-11-06,343.26,150.0,0.0,0.0,0.0
2014-11-07,345.94,0.0,0.0,0.0,0.0
2014-11-08,344.54,0.0,0.0,0.0,0.0
2014-11-09,351.33,50.0,0.0,0.0,0.0
2014-11-10,365.56,0.0,0.0,0.0,0.0
2014-11-11,367.84,0.0,0.0,0.0,0.0
2014-11-12,394.86,0.0,0.0,0.0,0.0
2014-11-13,431.16,51.5,0.0,0.0,0.0
2014-11-14,397.25,0.15,0.0,0.0,0.0
2014-11-15,387.3,0.0,0.0,0.0,0.0
2014-11-16,384.05,0.0,0.0,0.0,0.0
2014-11-17,396.79,0.0,0.0,0.0,0.0
2014-11-18,382.01,0.0,0.0,0.0,0.0
2014-11-19,380.05,0.0,0.0,0.0,0.0
2014-11-20,366.77,0.0,0.0,0.0,0.0
2014-11-21,352.39,0.0,0.0,0.0,0.0
2014-11-22,357.49,0.0,0.0,0.0,0.0
2014-11-23,359.64,0.0,0.0,0.0,0.0
2014-11-24,375.52,0.0,0.0,0.0,0.0
2014-11-25,383.65,0.0,0.0,0.0,0.0
2014-11-26,373.07,0.0,0.0,0.0,0.0
2014-11-27,372.72,50.55,0.0,0.0,0.0
2014-11-28,370.53,0.0,0.0,0.0,0.0
2014-11-29,379.08,0.05,0.0,0.0,0.0
2014-11-30,378.9,0.0,0.0,0.0,0.0
2014-12-01,381.05,0.0,0.0,0.0,0.0
2014-12-02,382.46,0.0,0.0,0.0,0.0
2014-12-03,380.02,51.5,0.0,0.0,0.0
2014-12-04,375.5,306.2,0.0,0.0,0.0
2014-12-05,374.1,50.0,0.0,0.0,0.0
2014-12-06,376.15,0.0,0.0,0.0,0.0
2014-12-07,377.47,0.0,0.0,0.0,0.0
2014-12-08,370.68,0.0,0.0,0.0,0.0
2014-12-09,354.25,0.0,0.0,0.0,0.0
2014-12-10,351.09,50.0,0.0,0.0,0.0
2014-12-11,352.9,0.0,0.0,0.0,0.0
2014-12-12,352.09,0.0,0.0,0.0,0.0
2014-12-13,349.52,0.0,0.0,0.0,0.0
2014-12-14,350.5,0.0,0.0,0.0,0.0
2014-12-15,349.38,0.0,0.0,0.0,0.0
2014-12-16,337.17,150.0,0.0,0.0,0.0
2014-12-17,324.08,5.0,0.0,0.0,0.0
2014-12-18,313.65,0.0,0.0,0.0,0.0
2014-12-19,313.97,0.0,0.0,0.0,0.0
2014-12-20,325.48,0.0,0.0,0.0,0.0
2014-12-21,325.46,0.0,0.0,0.0,0.0
2014-12-22,329.23,0.0,0.0,0.0,0.0
2014-12-23,334.51,0.0,0.0,0.0,0.0
2014-12-24,331.51,0.5,0.0,0.0,0.0
2014-12-25,321.91,0.0,0.0,0.0,0.0
2014-12-26,324.44,50.5,0.0,0.0,0.0
2014-12-27,321.26,0.0,0.0,0.0,0.0
2014-12-28,318.02,0.0,0.0,0.0,0.0
2014-12-29,317.39,0.0,0.0,0.0,0.0
2014-12-30,315.68,0.0,0.0,0.0,0.0
2014-12-31,315.19,0.0,0.0,0.0,0.0
2015-01-01,316.93,0.0,0.0,0.0,0.0
2015-01-02,316.03,0.0,0.0,0.0,0.0
2015-01-03,305.19,50.0,0.0,0.0,0.0
2015-01-04,275.31,0.0,0.0,0.0,0.0
2015-01-05,272.66,0.0,0.0,0.0,0.0
2015-01-06,277.86,0.0,0.0,0.0,0.0
2015-01-07,289.06,0.0,0.0,0.0,0.0
2015-01-08,289.84,0.0,0.0,0.0,0.0
2015-01-09,285.94,0.0,0.0,0.0,0.0
2015-01-10,281.27,0.0,0.0,0.0,0.0
2015-01-11,274.69,0.0,0.0,0.0,0.0
2015-01-12,270.42,0.0,0.0,0.0,0.0
2015-01-13,241.05,51.01,0.0,0.0,0.0
2015-01-14,199.02,0.01,0.0,0.0,0.0
2015-01-15,206.87,44.27,0.0,0.0,0.0
2015-01-16,212.21,100.0,0.0,0.0,0.0
2015-01-17,201.75,0.0,0.0,0.0,0.0
2015-01-18,206.68,0.0,0.0,0.0,0.0
2015-01-19,212.69,0.05,0.0,0.0,0.0
2015-01-20,211.91,50.0,0.0,0.0,0.0
2015-01-21,215.91,2986.84,0.0,0.0,0.0
2015-01-22,232.3,0.0,0.0,0.0,0.0
2015-01-23,230.6,0.0,0.0,0.0,0.0
2015-01-24,238.2,50.0,0.0,0.0,0.0
2015-01-25,248.82,0.0,0.0,0.0,0.0
2015-01-26,281.16,0.0,0.0,0.0,0.0
2015-01-27,261.64,0.0,0.0,0.0,0.0
2015-01-28,253.42,0.05,0.0,0.0,0.0
2015-01-29,232.72,0.0,0.0,0.0,0.0
2015-01-30,232.88,0.0,0.0,0.0,0.0
2015-01-31,228.53,0.0,0.0,0.0,0.0
2015-02-01,219.14,0.0,0.0,0.0,0.0
2015-02-02,227.5,0.0,50.0,0.0,0.0
2015-02-03,237.42,50.0,0.0,0.0,0.0
2015-02-04,226.28,5.0,0.0,0.0,0.0
2015-02-05,223.5,0.0,0.0,0.0,0.0
2015-02-06,220.81,0.0,0.0,0.0,0.0
2015-02-07,226.79,0.0,0.0,0.0,0.0
2015-02-08,225.8,0.0,0.0,0.0,0.0
2015-02-09,221.7,100.05,0.0,0.0,0.0
2015-02-10,219.58,150.0,0.0,0.0,0.0
2015-02-11,222.17,0.06,0.0,0.0,0.0
2015-02-12,221.34,100.05,0.0,0.0,0.0
2015-02-13,232.28,350.0,0.0,0.0,0.0
2015-02-14,246.19,50.0,0.0,0.0,0.0
2015-02-15,250.17,0.05,0.0,0.0,0.0
2015-02-16,234.68,50.05,0.0,0.0,0.0
2015-02-17,239.27,0.0,0.0,0.0,0.0
2015-02-18,240.47,0.1,0.0,0.0,0.0
2015-02-19,238.86,0.15,0.0,0.0,0.0
2015-02-20,243.82,60.6,0.0,0.0,0.0
2015-02-21,245.61,50.0,0.0,0.0,0.0
2015-02-22,242.63,0.0,0.0,0.0,0.0
2015-02-23,237.17,0.0,0.0,0.0,0.0
2015-02-24,239.93,0.0,0.0,0.0,0.0
2015-02-25,239.26,0.5,0.0,0.0,0.0
2015-02-26,237.7,0.0,0.0,0.0,0.0
2015-02-27,250.58,0.0,0.0,0.0,0.0
2015-02-28,253.52,0.0,0.0,0.0,0.0
2015-03-01,252.87,10000.0,0.0,0.0,0.0
2015-03-02,262.8,0.0,0.0,0.0,0.0
2015-03-03,275.84,0.55,0.0,0.0,0.0
2015-03-04,279.54,0.0,0.0,0.0,0.0
2015-03-05,271.61,0.0,0.0,0.0,0.0
2015-03-06,273.54,0.0,0.0,0.0,0.0
2015-03-07,274.22,100.0,0.0,0.0,0.0
2015-03-08,276.03,0.0,0.0,0.0,0.0
2015-03-09,282.42,0.0,0.0,0.0,0.0
2015-03-10,294.11,0.05,0.0,0.0,0.0
2015-03-11,294.08,0.5,0.0,0.0,0.0
2015-03-12,295.47,0.0,50.0,0.0,0.0
2015-03-13,291.69,0.1,0.0,0.0,0.0
2015-03-14,284.15,1.25,0.0,0.0,0.0
2015-03-15,285.16,50.1,0.0,0.0,0.0
2015-03-16,291.9,0.0,0.0,0.0,0.0
2015-03-17,290.69,0.0,0.0,0.0,0.0
2015-03-18,275.09,0.22,0.0,0.0,0.0
2015-03-19,258.12,50.05,50.0,0.0,0.0
2015-03-20,262.61,0.0,0.0,0.0,0.0
2015-03-21,261.22,0.0,0.0,0.0,0.0
2015-03-22,263.2,0.0,0.0,0.0,0.0
2015-03-23,268.48,0.05,0.0,0.0,0.0
2015-03-24,257.33,0.0,0.0,0.0,0.0
2015-03-25,245.78,0.1,0.0,0.0,0.0
2015-03-26,250.04,0.0,0.0,0.0,0.0
2015-03-27,248.78,0.12,0.0,0.0,0.0
2015-03-28,252.66,50.0,0.0,0.0,0.0
2015-03-29,246.4,0.0,0.0,0.0,0.0
2015-03-30,246.04,0.0,0.0,0.0,0.0
2015-03-31,246.73,0.1,0.0,0.0,0.0
2015-04-01,244.94,50.76,0.0,0.0,0.0
2015-04-02,249.47,0.15,0.0,0.0,0.0
2015-04-03,254.7,0.0,0.0,0.0,0.0
2015-04-04,254.68,0.0,0.0,0.0,0.0
2015-04-05,257.05,50.0,0.0,0.0,0.0
2015-04-06,258.61,0.0,0.0,0.0,0.0
2015-04-07,255.52,0.0,0.0,0.0,0.0
2015-04-08,250.49,50.01,0.0,0.0,0.0
2015-04-09,244.86,0.32,0.0,0.0,0.0
2015-04-10,239.07,0.05,0.0,0.0,0.0
2015-04-11,237.11,0.0,0.0,0.0,0.0
2015-04-12,237.75,0.0,0.0,0.0,0.0
2015-04-13,233.81,0.5,0.0,0.0,0.0
2015-04-14,221.73,50.0,0.0,0.0,0.0
2015-04-15,222.56,0.0,0.0,0.0,0.0
2015-04-16,228.45,1.0,0.0,0.0,0.0
2015-04-17,225.69,50.07,0.0,0.0,0.0
2015-04-18,224.25,50.57,0.0,0.0,0.0
2015-04-19,225.53,0.02,0.0,0.0,0.0
2015-04-20,225.13,1.79,0.0,0.0,0.0
2015-04-21,227.8,0.0,0.0,0.0,0.0
2015-04-22,236.45,0.0,0.0,0.0,0.0
2015-04-23,236.36,50.0,0.0,0.0,0.0
2015-04-24,233.4,0.4,0.0,0.0,0.0
2015-04-25,230.39,0.0,0.0,0.0,0.0
2015-04-26,220.06,0.0,0.0,0.0,0.0
2015-04-27,222.15,725.0,0.0,0.0,0.0
2015-04-28,227.39,0.32,0.0,0.0,0.0
2015-04-29,227.3,0.0,0.0,0.0,0.0
2015-04-30,232.83,1.11,0.0,0.0,0.0
2015-05-01,236.33,0.0,0.0,0.0,0.0
2015-05-02,236.22,1.05,0.0,0.0,0.0
2015-05-03,240.85,1.0,0.0,0.0,0.0
2015-05-04,241.04,0.0,0.0,0.0,0.0
2015-05-05,237.02,21.63,0.0,0.0,0.0
2015-05-06,236.09,0.0,0.0,0.0,0.0
2015-05-07,233.14,0.0,0.0,0.0,0.0
2015-05-08,240.89,0.0,0.0,0.0,0.0
2015-05-09,243.58,50.0,0.0,0.0,0.0
2015-05-10,242.6,2.00985897,0.0,0.0,0.0
2015-05-11,242.49,26.15651493,0.0,0.0,0.0
2015-05-12,243.21,0.0,0.0,0.0,0.0
2015-05-13,243.55,0.0,0.0,0.0,0.0
2015-05-14,243.75,1.01,0.0,0.0,0.0
2015-05-15,238.82,23.83,0.0,0.0,0.0
2015-05-16,239.12,0.27,0.0,0.0,0.0
2015-05-17,238.75,3.06,0.0,0.0,0.0
2015-05-18,237.24,2.15,0.0,0.0,0.0
2015-05-19,234.32,1000.02,50.0,0.0,0.0
2015-05-20,234.9,250.11,0.0,0.0,0.0
2015-05-21,236.41,30.3,0.0,0.0,0.0
2015-05-22,238.04,0.13018337,0.0,0.0,0.0
2015-05-23,240.65,0.0,0.0,0.0,0.0
2015-05-24,240.88,4.32,0.0,0.0,0.0
2015-05-25,239.51,0.0,0.0,0.0,0.0
2015-05-26,238.12,6.33,0.0,0.0,0.0
2015-05-27,239.03,0.55,0.0,0.0,0.0
2015-05-28,238.61,0.0,0.0,0.0,0.0
2015-05-29,238.35,26.47,0.0,0.0,0.0
2015-05-30,235.75,21.29111067,0.0,0.0,0.0
2015-05-31,233.76,0.02,0.0,0.0,0.0
2015-06-01,228.08,0.01,0.0,0.0,0.0
2015-06-02,225.61,0.84,0.0,0.0,0.0
2015-06-03,227.59,0.35,0.0,0.0,0.0
2015-06-04,226.9,21.09,0.0,0.0,0.0
2015-06-05,226.14,3.36,0.0,0.0,0.0
2015-06-06,226.96,0.07,0.0,0.0,0.0
2015-06-07,226.17,0.11,0.0,0.0,0.0
2015-06-08,227.17,50.02,0.0,0.0,0.0
2015-06-09,231.13,0.07,0.0,0.0,0.0
2015-06-10,231.78,0.21,0.0,0.0,0.0
2015-06-11,231.56,0.37,0.0,0.0,0.0
2015-06-12,232.2,11.64228927,0.0,0.0,0.0
2015-06-13,232.22,55.23,0.0,0.0,0.0
2015-06-14,234.76,15.73563808,0.0,0.0,0.0
2015-06-15,236.47,105.1,0.0,0.0,0.0
2015-06-16,242.65,116.06,0.0,0.0,0.0
2015-06-17,251.68,1000.82,0.0,0.0,0.0
2015-06-18,249.62,0.23,50.0,0.0,0.0
2015-06-19,249.28,0.15803833,0.0,0.0,0.0
2015-06-20,244.54,41.6861468,0.0,0.0,0.0
2015-06-21,246.1,1808.10802678,0.0,0.0,0.0
2015-06-22,246.9,23.49,0.0,0.0,0.0
2015-06-23,247.05,134.70836036,0.0,0.0,0.0
2015-06-24,245.2,3.73342997,0.0,0.0,0.0
2015-06-25,244.36,6.09171073,0.0,0.0,0.0
2015-06-26,244.53,1.27,0.0,0.0,0.0
2015-06-27,248.04,11.24126634,0.0,0.0,0.0
2015-06-28,250.51,55.4607,0.0,0.0,0.0
2015-06-29,254.25,1.051,0.0,0.0,0.0
2015-06-30,263.29,9.14,0.0,0.0,0.0
2015-07-01,260.75,11.83589263,0.0,0.0,0.0
2015-07-02,258.75,0.08,0.0,0.0,0.0
2015-07-03,257.02,51.56757966,0.0,0.0,0.0
2015-07-04,259.27,51.131,0.0,0.0,0.0
2015-07-05,264.7,5.18013691,0.0,0.0,0.0
2015-07-06,272.44,4.43,0.0,0.0,0.0
2015-07-07,269.16,70.26042996,0.0,0.0,0.0
2015-07-08,270.09,3003.65801515,0.0,0.0,0.0
2015-07-09,271.21,7.57002608,0.0,0.0,0.0
2015-07-10,281.69,2.06388831,0.0,0.0,0.0
2015-07-11,292.13,50.72191042,0.0,0.0,0.0
2015-07-12,305.0,5.97064066,0.0,0.0,0.0
2015-07-13,294.45,20.22964435,0.0,0.0,0.0
2015-07-14,291.83,50.051,0.0,0.0,0.0
2015-07-15,291.85,11.38028498,0.0,0.0,0.0
2015-07-16,283.33,95.64817851,0.0,0.0,0.0
2015-07-17,278.23,2.0,0.0,0.0,0.0
2015-07-18,278.17,50.05,0.0,0.0,0.0
2015-07-19,275.84,9.1274659,0.0,0.0,0.0
2015-07-20,277.78,29.47823373,55.0,0.0,0.0
2015-07-21,280.32,1.031,0.0,0.0,0.0
2015-07-22,277.7,63.91,0.0,0.0,0.0
2015-07-23,278.73,12.89,0.0,0.0,0.0
2015-07-24,282.91,0.05,0.0,0.0,0.0
2015-07-25,289.3,0.05,0.0,0.0,0.0
2015-07-26,291.46,5.13685575,0.0,0.0,0.0
2015-07-27,291.95,57.94974269,0.0,0.0,0.0
2015-07-28,295.65,80.20806384,0.0,0.0,0.0
2015-07-29,292.61,7.05,0.0,0.0,0.0
2015-07-30,289.7,10.12625537,0.0,0.0,0.0
2015-07-31,286.98,2.91,0.0,0.0,0.0
2015-08-01,283.29,23.66216453,0.0,0.0,0.0
2015-08-02,281.86,0.48,0.0,0.0,0.0
2015-08-03,284.13,0.34984987,0.0,0.0,0.0
2015-08-04,285.44,12.96,0.0,0.0,0.0
2015-08-05,285.07,207.52595649,0.0,0.0,0.0
2015-08-06,282.03,3.6265,0.0,0.0,0.0
2015-08-07,280.86,4.31,0.0,0.0,0.0
2015-08-08,276.18,2.67,200.0,0.0,0.0
2015-08-09,264.37,803.471,0.0,0.0,0.0
2015-08-10,266.12,61.198,50.0,0.0,0.0
2015-08-11,267.42,0.22,0.0,0.0,0.0
2015-08-12,269.62,7.16,0.0,0.0,0.0
2015-08-13,266.61,4.1,0.0,0.0,0.0
2015-08-14,266.22,1.0,0.0,0.0,0.0
2015-08-15,267.45,3.79503782,0.0,0.0,0.0
2015-08-16,260.78,41.68281756,0.0,0.0,0.0
2015-08-17,259.28,8.01206427,0.0,0.0,0.0
2015-08-18,256.94,1.33469932,0.0,0.0,0.0
2015-08-19,234.34,5.28103657,0.0,0.0,0.0
2015-08-20,233.26,5.80954744,50.0,0.0,0.0
2015-08-21,235.52,0.0,0.0,0.0,0.0
2015-08-22,231.89,279.88,0.0,0.0,0.0
2015-08-23,230.52,6.9,0.0,0.0,0.0
2015-08-24,222.4,55.46654645,0.0,0.0,0.0
2015-08-25,214.71,943.56952225,0.0,0.0,0.0
2015-08-26,225.97,0.82372146,0.0,0.0,0.0
2015-08-27,227.09,3.90233608,0.0,0.0,0.0
2015-08-28,228.33,21.412,0.0,0.0,0.0
2015-08-29,231.91,50.27169221,0.0,0.0,0.0
2015-08-30,230.35,1.710275,0.0,0.0,0.0
2015-08-31,229.97,1.77518142,0.0,0.0,0.0
2015-09-01,230.43,24.151,0.0,0.0,0.0
2015-09-02,228.99,15.48,0.0,0.0,0.0
2015-09-03,230.77,12.21254325,0.0,0.0,0.0
2015-09-04,231.38,9.58067446,0.0,0.0,0.0
2015-09-05,233.56,1.073,0.0,0.0,0.0
2015-09-06,240.44,0.901,0.0,0.0,0.0
2015-09-07,241.37,2.05,0.15,0.0,0.0
2015-09-08,244.13,179.282,0.0,0.0,0.0
2015-09-09,242.79,7.99,0.0,0.0,0.0
2015-09-10,240.5,505.97,500.0,0.0,0.0
2015-09-11,241.92,1.92499418,50.0,0.0,0.0
2015-09-12,240.93,0.2,0.0,0.0,0.0
2015-09-13,234.8,3.81,0.0,0.0,0.0
2015-09-14,230.4,15.82121696,0.0,0.0,0.0
2015-09-15,232.22,18.53866777,0.0,0.0,0.0
2015-09-16,230.86,55.12179505,0.0,0.0,0.0
2015-09-17,233.35,21.19763122,0.0,0.0,0.0
2015-09-18,234.74,44.03125388,0.0,0.0,0.0
2015-09-19,233.86,1.07700097,0.0,0.0,0.0
2015-09-20,233.12,28.17373291,250.0,0.0,0.0
2015-09-21,229.44,100.63912834,0.0,0.0,0.0
2015-09-22,230.51,0.01,0.0,0.0,0.0
2015-09-23,232.27,0.45122586,0.0,0.0,0.0
2015-09-24,233.98,13.45402824,0.0,0.0,0.0
2015-09-25,236.68,9.78,0.0,0.0,0.0
2015-09-26,236.3,3.01555936,0.0,0.0,0.0
2015-09-27,235.25,14.13469526,0.0,0.0,0.0
2015-09-28,238.43,2.48660356,0.0,0.0,0.0
2015-09-29,239.83,2.99582403,0.0,0.0,0.0
2015-09-30,238.73,2.503,0.0,0.0,0.0
2015-10-01,238.88,1.85,0.0,0.0,0.0
2015-10-02,239.34,75.22217415,10.0,0.0,0.0
2015-10-03,240.15,34.19134753,0.0,0.0,0.0
2015-10-04,241.04,1.541,0.0,0.0,0.0
2015-10-05,240.38,262.251,0.0,0.0,0.0
2015-10-06,245.11,7.08,0.1,0.0,0.0
2015-10-07,246.92,5.77,0.0,0.0,0.0
2015-10-08,245.93,6.46601341,0.0,0.0,0.0
2015-10-09,246.12,3.06,0.0,0.0,0.0
2015-10-10,246.96,1.38783554,0.0,0.0,0.0
2015-10-11,248.91,14.74,0.0,0.0,0.0
2015-10-12,248.47,2.111,0.0,0.0,0.0
2015-10-13,249.32,16.7182976,0.0,0.0,0.0
2015-10-14,253.51,511.0179055,0.0,0.0,0.0
2015-10-15,256.21,52.11555344,0.0,0.0,0.0
2015-10-16,261.38,31.52089367,0.0,0.0,0.0
2015-10-17,270.02,0.84972316,0.0,0.0,0.0
2015-10-18,267.92,12.07279843,55.0,0.0,0.0
2015-10-19,264.92,28.51270073,0.0,0.0,0.0
2015-10-20,269.08,81.53122738,0.0,0.0,0.0
2015-10-21,269.8,8.05671149,0.0,0.0,0.0
2015-10-22,273.23,32.97689,0.0,0.0,0.0
2015-10-23,277.64,8.3804202,0.0,0.0,0.0
2015-10-24,281.72,78.49360325,0.0,0.0,0.0
2015-10-25,290.17,231.91,50.0,0.0,0.0
2015-10-26,285.39,26.41204501,0.0,0.0,0.0
2015-10-27,293.4,4.78,0.0,0.0,0.0
2015-10-28,301.68,1.63440254,0.0,0.0,0.0
2015-10-29,310.62,1029.1,50.0,0.0,0.0
2015-10-30,325.42,117.02786359,5.0,0.0,0.0
2015-10-31,323.74,57.86730354,50.0,0.0,0.0
2015-11-01,318.74,129.98414283,0.0,0.0,0.0
2015-11-02,336.06,6.27540475,0.0,0.0,0.0
2015-11-03,382.99,128.32496589,0.0,0.0,0.0
2015-11-04,447.05,133.44317929,100.0,0.0,0.0
2015-11-05,400.66,351.15650692,50.0,0.0,0.0
2015-11-06,372.65,32.53864018,0.0,0.0,0.0
2015-11-07,384.5,1228.30302416,0.0,0.0,0.0
2015-11-08,383.67,444.65557372,0.0,0.0,0.0
2015-11-09,376.16,121.96,0.0,0.0,0.0
2015-11-10,366.71,448.96413916,0.0,0.0,0.0
2015-11-11,316.65,196.72076463,50.0,0.0,0.0
2015-11-12,328.21,5.11560059,0.0,0.0,0.0
2015-11-13,334.54,13.37165643,0.0,0.0,0.0
2015-11-14,334.98,5.9187,0.0,0.0,0.0
2015-11-15,329.09,4.39263712,0.0,0.0,0.0
2015-11-16,322.52,10.0,5.0,0.0,0.0
2015-11-17,335.43,20.24520691,0.0,0.0,0.0
2015-11-18,335.34,24.74382306,55.5,0.0,0.0
2015-11-19,332.58,1.0,0.0,0.0,0.0
2015-11-20,320.96,74.62567102,0.0,0.0,0.0
2015-11-21,326.23,476.0746454,0.0,0.0,0.0
2015-11-22,325.78,36.42831034,0.0,0.0,0.0
2015-11-23,324.43,169.11288777,0.0,0.0,0.0
2015-11-24,323.65,45.01256364,0.0,0.0,0.0
2015-11-25,324.54,114.76492571,0.0,0.0,0.0
2015-11-26,343.4,20.68505133,0.0,0.0,0.0
2015-11-27,355.99,154.07846088,115.0,0.0,0.0
2015-11-28,356.51,166.91087972,0.0,0.0,0.0
2015-11-29,362.35,4.25075104,0.0,0.0,0.0
2015-11-30,376.91,10.27907094,0.0,0.0,0.0
2015-12-01,368.63,36.92172217,0.0,0.0,0.0
2015-12-02,357.02,7.25108787,0.0,0.0,0.0
2015-12-03,364.62,554.48,0.05,0.0,0.0
2015-12-04,362.0,386.05444295,0.0,0.0,0.0
2015-12-05,376.06,3.02,0.0,0.0,0.0
2015-12-06,394.53,75.326641,0.0,0.0,0.0
2015-12-07,394.41,4.30045924,0.0,0.0,0.0
2015-12-08,397.32,42.20157411,0.0,0.0,0.0
2015-12-09,418.59,1603.11211475,0.0,0.0,0.0
2015-12-10,416.7,23.16985727,0.0,0.0,0.0
2015-12-11,433.37,238.401,0.05,0.0,0.0
