time,BTC Price,RHODL Ratio
2018-07-15,6322.78,4832.201333811079
2018-07-16,6522.3,4982.84625775105
2018-07-17,6877.29,5168.024843792881
2018-07-18,7402.39,5423.823322192437
2018-07-19,7389.53,5604.116373889397
2018-07-20,7423.37,5613.304694879027
2018-07-21,7350.87,5681.452110835173
2018-07-22,7453.17,5638.483731824341
2018-07-23,7682.19,5850.038129643424
2018-07-24,8072.93,5920.084931769037
2018-07-25,8254.61,5338.411572208146
2018-07-26,8200.21,4957.210225496322
2018-07-27,8023.64,4969.583020372173
2018-07-28,8182.14,4623.406175898645
2018-07-29,8207.5,4932.934900690544
2018-07-30,8140.7,4669.270431377172
2018-07-31,7921.44,4282.802016204135
2018-08-01,7574.17,4045.2673854262557
2018-08-02,7591.66,4043.5132648591657
2018-08-03,7396.59,3822.787087140228
2018-08-04,7254.06,3665.52287415356
2018-08-05,7001.3,3328.504380520188
2018-08-06,6993.32,3170.0264903519833
2018-08-07,6991.22,2934.142593380602
2018-08-08,6448.97,2851.146403375871
2018-08-09,6396.37,2843.515146749179
2018-08-10,6405.77,2666.9773841482606
2018-08-11,6193.4,2705.3850936993017
2018-08-12,6310.19,2612.6717614946324
2018-08-13,6348.5,2692.2303875000657
2018-08-14,6057.9,2788.4764822647485
2018-08-15,6371.92,2812.961666895593
2018-08-16,6347.74,2680.8251248571155
2018-08-17,6465.06,2705.0688100550606
2018-08-18,6450.92,2542.863984440872
2018-08-19,6401.24,2507.6164558199466
2018-08-20,6446.63,2433.5162886051467
2018-08-21,6403.33,2519.1411753906377
2018-08-22,6582.44,2442.375584757907
2018-08-23,6437.41,2430.107220067151
2018-08-24,6554.24,2332.184514686601
2018-08-25,6719.61,2414.4255439881645
2018-08-26,6676.95,2397.512995790008
2018-08-27,6720.03,2530.029652826014
2018-08-28,6991.33,2527.086197056773
2018-08-29,7053.47,2477.3437557353764
2018-08-30,6934.05,2390.4765049325847
2018-08-31,6982.98,2395.815609120275
2018-09-01,7102.3,2345.789898477398
2018-09-02,7243.58,2325.9615945212913
2018-09-03,7263.75,2219.2754560460357
2018-09-04,7324.44,2173.4305159159753
2018-09-05,7133.28,2098.3735991285657
2018-09-06,6437.31,2125.439370516125
2018-09-07,6454.32,2122.079851784353
2018-09-08,6375.23,2044.3359186484026
2018-09-09,6302.95,2016.3175944849152
2018-09-10,6299.58,1988.2756579200059
2018-09-11,6302.29,1918.767449258295
2018-09-12,6280.4,1921.280656675992
2018-09-13,6447.73,2202.566582079307
2018-09-14,6504.68,2121.1553355728106
2018-09-15,6523.09,2102.7596315808073
2018-09-16,6492.63,2019.9729635859956
2018-09-17,6406.76,1920.2628595656545
2018-09-18,6302.83,1837.18749150048
2018-09-19,6345.14,1752.4503380566614
2018-09-20,6417.94,1458.1107780043599
2018-09-21,6662.99,1687.0215390075982
2018-09-22,6712.92,1733.7011398841921
2018-09-23,6712.15,1742.1359957451023
2018-09-24,6643.98,1717.0568703169338
2018-09-25,6423.53,1820.7007548240163
2018-09-26,6471.01,1804.7866589999735
2018-09-27,6530.34,1795.084484524788
2018-09-28,6676.13,1833.4555591168807
2018-09-29,6559.86,1787.737754762631
2018-09-30,6601.61,1801.5028430036334
2018-10-01,6600.3,1876.915037232706
2018-10-02,6567.79,1824.512779050994
2018-10-03,6475.03,1901.381320171041
2018-10-04,6572.98,1873.2255730971663
2018-10-05,6575.81,1688.2367942774104
2018-10-06,6588.16,1673.0836114511983
2018-10-07,6565.9,1630.6514183645777
2018-10-08,6620.14,1596.2141915019938
2018-10-09,6629.48,1582.4685902750514
2018-10-10,6569.85,1651.5028307995135
2018-10-11,6274.91,1648.5410107016612
2018-10-12,6270.23,1627.8396072670073
2018-10-13,6277.89,1588.587004956989
2018-10-14,6328.17,1576.2995806259182
2018-10-15,6509.79,1766.579944874762
2018-10-16,6545.88,1803.5145846333032
2018-10-17,6519.47,1787.4981928887382
2018-10-18,6509.41,1737.0032600312313
2018-10-19,6467.15,1738.6003785703501
2018-10-20,6490.4,1801.6846087699012
2018-10-21,6523.43,1766.8491737196382
2018-10-22,6481.04,1631.450276110733
2018-10-23,6483.53,1654.729950980287
2018-10-24,6515.15,1648.4581447595535
2018-10-25,6485.97,1592.1056424377825
2018-10-26,6477.13,1635.0927432178
2018-10-27,6476.32,1477.1597577414705
2018-10-28,6476.09,1510.4374126749506
2018-10-29,6396.96,1423.7547645949644
2018-10-30,6319.47,1340.9630718036435
2018-10-31,6319.77,1382.2088119651025
2018-11-01,6350.71,1317.90917860009
2018-11-02,6397.53,1288.463240063797
2018-11-03,6371.1,1282.767253963148
2018-11-04,6397.46,1296.5471387632087
2018-11-05,6430.64,1299.4357591420141
2018-11-06,6428.01,1323.499734655077
2018-11-07,6534.81,1213.5750094525274
2018-11-08,6490.9,1169.8549233238466
2018-11-09,6425.71,1134.4058048105123
2018-11-10,6411.7,1102.391077300321
2018-11-11,6399.03,1047.071951680052
2018-11-12,6417.32,1070.366866334564
2018-11-13,6400.17,1056.3101515990375
2018-11-14,6162.22,1075.5061101581061
2018-11-15,5612.81,1402.9273699860917
2018-11-16,5618.53,1375.1929615020695
2018-11-17,5580.01,1356.0030759641836
2018-11-18,5620.2,1345.5899218954387
2018-11-19,5277.84,1346.3136130181522
2018-11-20,4629.09,1305.979096074659
2018-11-21,4528.99,1261.7235249963385
2018-11-22,4534.66,1080.3928644371085
2018-11-23,4322.84,1001.1851232485833
2018-11-24,4304.14,957.1642077714683
2018-11-25,3850.26,973.6543614881742
2018-11-26,3930.07,924.5867142995816
2018-11-27,3775.8,731.8161496621736
2018-11-28,4116.45,753.99024892815
2018-11-29,4268.57,782.361187515869
2018-11-30,4127.3,868.2715020997384
2018-12-01,4139.13,878.785223319351
2018-12-02,4190.53,792.7827000469943
2018-12-03,4001.04,834.1303430003549
2018-12-04,3973.22,1011.6970099990916
2018-12-05,3890.72,1111.4779949965612
2018-12-06,3757.86,1165.541198781764
2018-12-07,3415.97,1016.8184136507119
2018-12-08,3442.08,907.1378806507937
2018-12-09,3564.51,880.0799681405157
2018-12-10,3547.51,790.5886540025665
2018-12-11,3433.8,608.1751705630204
2018-12-12,3481.88,483.46197705089605
2018-12-13,3425.05,392.2522682134581
2018-12-14,3298.89,371.9502874658695
2018-12-15,3236.72,355.787476136466
2018-12-16,3294.84,353.87142549949067
2018-12-17,3395.92,356.24170150404063
2018-12-18,3569.7,391.7908348805784
2018-12-19,3813.69,425.7466751742661
2018-12-20,3983.01,449.77475545829907
2018-12-21,4022.91,445.8380657452542
2018-12-22,3906.52,434.3467924394031
2018-12-23,4028.51,430.35095391164725
2018-12-24,4166.01,427.31862602723623
2018-12-25,3823.04,353.28243375882124
2018-12-26,3826.13,298.5501708324461
2018-12-27,3758.42,286.1859317158315
2018-12-28,3738.65,283.34139606888465
2018-12-29,3908.58,313.0854805980398
2018-12-30,3830.08,301.2232340427596
2018-12-31,3796.71,295.15851066117534
2019-01-01,3749.58,293.21344313333776
2019-01-02,3845.97,287.1445963040053
2019-01-03,3847.28,280.090634939357
2019-01-04,3814.31,256.0628310293724
2019-01-05,3868.6,228.11678577421753
2019-01-06,3910.21,228.56611721034287
2019-01-07,4039.81,239.65486921689745
2019-01-08,4026.27,253.40014380643296
2019-01-09,4028.4,263.2038871531787
2019-01-10,3822.94,267.8522396431127
2019-01-11,3661.36,318.95683920043786
2019-01-12,3658.29,310.7733198329021
2019-01-13,3615.31,305.04677761714504
2019-01-14,3605.31,304.8295242290671
2019-01-15,3665.91,377.6878667908314
2019-01-16,3625.01,368.1719444187684
2019-01-17,3621.46,361.4936309278702
2019-01-18,3633.57,306.67272673889295
2019-01-19,3696.01,305.9561337809865
2019-01-20,3627.33,301.35793701633645
2019-01-21,3554.3,290.5202447330696
2019-01-22,3569.12,216.91789240283842
2019-01-23,3588.62,208.65948404466315
2019-01-24,3571.46,199.93945365178405
2019-01-25,3578.23,194.17609217189062
2019-01-26,3599.82,195.03291542609492
2019-01-27,3577.53,192.1348102034798
2019-01-28,3462.21,195.41024706497723
2019-01-29,3414.53,199.0328019556133
2019-01-30,3443.39,211.11486639281196
2019-01-31,3443.72,211.14647427388326
2019-02-01,3435.53,222.3223871598785
2019-02-02,3450.77,222.44119476740445
2019-02-03,3457.24,223.13872960247826
2019-02-04,3436.57,214.2546502923352
2019-02-05,3437.24,212.12644531008422
2019-02-06,3396.52,210.06428290145436
2019-02-07,3390.84,198.0111638084219
2019-02-08,3470.72,182.5477910379357
2019-02-09,3640.16,183.39982881336275
2019-02-10,3631.24,181.49070501095085
2019-02-11,3610.54,183.1078850755807
2019-02-12,3596.21,187.58336732276635
2019-02-13,3598.72,202.24342522538453
2019-02-14,3582.7,200.94492480373185
2019-02-15,3587.5,199.1102029392913
2019-02-16,3607.27,199.829019526646
2019-02-17,3610.69,193.9131034167069
2019-02-18,3779.04,205.9775744222426
2019-02-19,3924.61,219.7120651447087
2019-02-20,3935.45,221.26020727186275
2019-02-21,3929.22,225.55718460111478
2019-02-22,3946.84,229.90541532201428
2019-02-23,4007.33,236.62802547979226
2019-02-24,4016.09,237.95372901925512
2019-02-25,3816.51,242.12550149763388
2019-02-26,3820.82,235.09451162060992
2019-02-27,3817.13,227.47765815552825
2019-02-28,3831.8,242.5381832482397
2019-03-01,3830.92,243.4718583272255
2019-03-02,3834.99,287.68593784989935
2019-03-03,3828.3,281.02486748717456
2019-03-04,3722.0,272.58733527868884
2019-03-05,3838.0,272.9986968457753
2019-03-06,3871.05,271.660814045869
2019-03-07,3873.17,245.09542679733457
2019-03-08,3862.423,244.17239924506694
2019-03-09,3927.1748,191.30175109031242
2019-03-10,3920.537,193.97456598865122
2019-03-11,3872.5066,185.90683442273587
2019-03-12,3882.4272,187.1011683812444
2019-03-13,3868.1091,191.8105368250582
2019-03-14,3877.8809,197.939046960082
2019-03-15,3924.6606,204.51482415981738
2019-03-16,4005.9946,226.08304537233826
2019-03-17,3979.052,234.13559117736338
2019-03-18,3984.0051,236.77159439852588
2019-03-19,4014.275,238.1688600784026
2019-03-20,4054.9812,237.9700193619208
2019-03-21,3980.7412,238.07276258338692
2019-03-22,3989.1584,229.4313584345112
2019-03-23,4007.369,227.0233659985575
2019-03-24,3991.1096,218.85768898256762
2019-03-25,3928.5308,217.86052363379304
2019-03-26,3943.3235,219.6425156641785
2019-03-27,4033.7576,222.27832582794827
2019-03-28,4028.5127,216.3659359058172
2019-03-29,4101.1006,206.7895704869997
2019-03-30,4118.0386,206.7170115386838
2019-03-31,4101.1143,226.05894099181708
2019-04-01,4151.2285,224.8054567493844
2019-04-02,4875.0317,290.0525381162301
2019-04-03,4928.172,317.04438863247657
2019-04-04,4906.0166,329.9539783209666
2019-04-05,5012.283,338.507773293535
2019-04-06,5057.066,344.8183518699824
2019-04-07,5168.5137,334.9679066421089
2019-04-08,5237.3784,351.99854556534024
2019-04-09,5171.2163,319.52556182394073
2019-04-10,5306.226,305.6596503076742
2019-04-11,5027.89,301.8812462245319
2019-04-12,5072.635,285.31526648441735
2019-04-13,5068.345,287.38451162713625
2019-04-14,5161.455,302.5775815507471
2019-04-15,5048.7656,286.3346188109588
2019-04-16,5215.5083,285.54039234367406
2019-04-17,5218.9937,288.72656358234826
2019-04-18,5272.57,266.4004709268127
2019-04-19,5289.22,320.08451866516776
2019-04-20,5306.89,318.1106674095547
2019-04-21,5301.23,306.2592794143702
2019-04-22,5360.41,309.0718248660173
2019-04-23,5544.39,316.5679930991897
2019-04-24,5455.03,362.10464306362184
2019-04-25,5187.55,359.94110361996826
2019-04-26,5263.52,316.2517677248998
2019-04-27,5261.06,317.71467164677824
2019-04-28,5259.84,320.9645868968378
2019-04-29,5231.6,317.8139240913614
2019-04-30,5301.13,322.9287428348803
2019-05-01,5358.35,310.6009747046453
2019-05-02,5443.14,297.2743859746866
2019-05-03,5723.94,291.3764784206801
2019-05-04,5804.82,291.49569214916244
2019-05-05,5757.43,288.20740305929934
2019-05-06,5768.14,353.75828459800454
2019-05-07,5796.59,363.0892857062362
2019-05-08,5975.09,358.5150794445456
2019-05-09,6176.41,382.78512550174486
2019-05-10,6370.51,419.1677405945452
2019-05-11,7255.6,486.3275079906207
2019-05-12,6897.28,512.0109313441945
2019-05-13,7788.58,572.9427761161016
2019-05-14,7982.77,575.0061191069407
2019-05-15,8180.21,648.529599454854
2019-05-16,7912.68,745.6085322479928
2019-05-17,7396.72,734.9473341848407
2019-05-18,7279.37,690.204684915799
2019-05-19,8129.22,681.4262874081668
2019-05-20,7992.22,644.9343976024626
2019-05-21,7985.62,615.0540808591029
2019-05-22,7636.83,555.121777726397
2019-05-23,7867.67,541.9577348999202
2019-05-24,7982.58,545.4171654338481
2019-05-25,8048.82,539.7242084387076
2019-05-26,8671.58,548.1444844227254
2019-05-27,8793.35,554.3296979595318
2019-05-28,8695.5,568.6044070322788
2019-05-29,8637.09,735.9212734897478
2019-05-30,8345.53,655.1505749389548
2019-05-31,8545.74,636.2606323760543
2019-06-01,8577.74,646.9454167633457
2019-06-02,8741.92,631.7014577430391
2019-06-03,8131.88,633.5652783936803
2019-06-04,7786.13,681.8597903139971
2019-06-05,7800.41,601.582481028514
2019-06-06,7822.3,592.7013820690455
2019-06-07,8012.41,583.8039963070204
2019-06-08,7944.93,555.9169889152898
2019-06-09,7653.62,543.3712857645696
2019-06-10,8001.98,553.1487344537334
2019-06-11,7918.51,529.241666108084
2019-06-12,8147.33,457.6626432629816
2019-06-13,8244.82,453.33196550173136
2019-06-14,8678.71,477.3891469999462
2019-06-15,8810.06,490.1329207263808
2019-06-16,8983.21,526.8025688398941
2019-06-17,9317.54,544.8879807541559
2019-06-18,9102.46,545.4236453138
2019-06-19,9285.56,565.948999604141
2019-06-20,9585.65,580.5023345518609
2019-06-21,10103.72,609.8393518703808
2019-06-22,10687.02,679.2933819048583
2019-06-23,10866.76,683.8947830632086
2019-06-24,11042.99,699.3244219350292
2019-06-25,11813.16,744.5159539626841
2019-06-26,13025.63,882.0000609135877
2019-06-27,11406.47,942.9274126139597
2019-06-28,12386.92,1045.316861236188
2019-06-29,11956.07,1022.9782390167097
2019-06-30,10805.73,1023.5947714342813
2019-07-01,10612.56,997.7858024855411
2019-07-02,10820.97,990.7419065760654
2019-07-03,11988.68,890.065465335999
2019-07-04,11251.24,851.3677021549285
2019-07-05,11059.74,777.4674503285277
2019-07-06,11171.12,732.4302427834624
2019-07-07,11452.14,678.8426326776173
2019-07-08,12292.13,721.2152448432306
2019-07-09,12566.38,701.2616937788321
2019-07-10,12018.83,809.607627061151
2019-07-11,11308.86,794.5401158464194
2019-07-12,11794.45,820.823613699249
2019-07-13,11375.51,821.0378444376813
2019-07-14,10112.27,813.985788598666
2019-07-15,10954.35,797.2573888072242
2019-07-16,9589.44,766.8093944869391
2019-07-17,9669.8,661.8884626264575
2019-07-18,10581.32,670.8798489328013
2019-07-19,10538.11,657.5771698501885
2019-07-20,10770.97,665.0422166137272
2019-07-21,10589.45,672.1727571180254
2019-07-22,10330.14,664.6986301224312
2019-07-23,9910.68,647.413520210695
2019-07-24,9748.12,648.0387526420308
2019-07-25,9875.04,621.5186724025506
2019-07-26,10150.07,538.0136196571848
2019-07-27,9415.51,520.094420770946
2019-07-28,9534.21,506.19160975114505
2019-07-29,9529.05,764.2521550331858
2019-07-30,9576.18,776.370895036783
2019-07-31,10110.28,771.643228871171
2019-08-01,10389.89,780.2094319246461
2019-08-02,10521.34,809.1644253984952
2019-08-03,10795.27,818.9596128313145
2019-08-04,10956.3,837.2079861250118
2019-08-05,11754.11,711.173536218014
2019-08-06,11502.92,754.222794605776
2019-08-07,11934.36,775.5583556383731
2019-08-08,11997.13,819.9016544905671
2019-08-09,11857.87,822.7606790619054
2019-08-10,11326.49,819.1440962202782
2019-08-11,11502.98,825.1151039169002
2019-08-12,11371.38,713.7662385187056
2019-08-13,10870.76,685.1277586778185
2019-08-14,10039.25,658.7421353448224
2019-08-15,10316.64,606.1052210997419
2019-08-16,10301.09,616.1429470808349
2019-08-17,10258.85,600.8668823770502
2019-08-18,10312.22,579.9763699648596
2019-08-19,10921.27,611.1618803230419
2019-08-20,10733.74,602.994855961131
2019-08-21,10179.99,588.4953553450238
2019-08-22,10101.93,565.4710799172432
2019-08-23,10397.11,622.2392817264431
2019-08-24,10157.82,602.142926934719
2019-08-25,10128.11,584.46972690573
2019-08-26,10338.72,602.7320593794195
2019-08-27,10217.53,606.5290714283977
2019-08-28,9745.63,588.2225776952388
2019-08-29,9505.68,590.0615041632028
2019-08-30,9590.36,536.3225653303651
2019-08-31,9603.24,539.9955658629145
2019-09-01,9708.46,537.7376261198033
2019-09-02,10335.94,568.9694335574737
2019-09-03,10598.83,587.2471847518528
2019-09-04,10539.11,614.6228600979018
2019-09-05,10576.05,614.5826918657868
2019-09-06,10315.02,720.4653319130824
2019-09-07,10466.55,716.8612600011699
2019-09-08,10392.19,716.0444485347579
2019-09-09,10312.41,713.6786912199384
2019-09-10,10095.85,687.4485248067448
2019-09-11,10157.59,765.2441634086643
2019-09-12,10416.93,761.2010178630043
2019-09-13,10360.08,656.7055470173204
2019-09-14,10347.6,653.1075085063466
2019-09-15,10309.61,654.0732438534061
2019-09-16,10228.45,624.6424153620524
2019-09-17,10209.77,626.5906958151432
2019-09-18,10154.23,528.4175093632151
2019-09-19,10256.56,533.1634961106728
2019-09-20,10177.38,545.6062033526294
2019-09-21,9989.05,542.469172359882
2019-09-22,10026.91,533.8676656294145
2019-09-23,9696.57,518.4297421894614
2019-09-24,8681.79,610.1024459204153
2019-09-25,8462.76,654.6524151172282
2019-09-26,8095.18,741.2371205872346
2019-09-27,8182.78,720.4734315321092
2019-09-28,8246.69,730.061395901452
2019-09-29,8053.96,729.5579627243104
2019-09-30,8279.07,740.7137416855174
2019-10-01,8316.5,714.6563956700961
2019-10-02,8377.69,610.276710389244
2019-10-03,8268.5,488.06658141970985
2019-10-04,8149.69,459.67252645761243
2019-10-05,8157.7,426.65051131903556
2019-10-06,7872.74,410.92998075534325
2019-10-07,8200.58,397.2132757826163
2019-10-08,8180.54,391.10461216172143
2019-10-09,8557.25,397.4388691668126
2019-10-10,8565.77,398.32683874724523
2019-10-11,8290.94,398.0396632448755
2019-10-12,8296.7,400.89301291132085
2019-10-13,8255.0,397.89346207558043
2019-10-14,8361.53,491.6017151380929
2019-10-15,8174.54,491.48543396986014
2019-10-16,8001.68,499.5966552904953
2019-10-17,8063.82,596.7619565948874
2019-10-18,7956.88,598.5972393877455
2019-10-19,7942.52,591.0521508319943
2019-10-20,8208.36,592.9248277224856
2019-10-21,8205.3,531.8119432312988
2019-10-22,8037.43,529.7697752076352
2019-10-23,7470.41,538.8737859785875
2019-10-24,7435.01,460.84559157312475
2019-10-25,8651.35,512.92601161173
2019-10-26,9220.18,673.918331177759
2019-10-27,9529.95,696.9410827225093
2019-10-28,9217.14,722.1557493450204
2019-10-29,9395.56,753.5605803107843
2019-10-30,9180.6,764.1367503087
2019-10-31,9159.78,813.3179512837585
2019-11-01,9252.84,893.1536147704318
2019-11-02,9315.17,859.934171382726
2019-11-03,9212.14,844.1269337859007
2019-11-04,9371.13,695.1668992311218
2019-11-05,9309.31,808.5735617966333
2019-11-06,9340.05,849.1662019391838
2019-11-07,9204.6,781.0236686217316
2019-11-08,8781.77,690.7332973775873
2019-11-09,8812.28,696.7986812554478
2019-11-10,9020.47,698.5580233352367
2019-11-11,8729.92,685.6027870195668
2019-11-12,8786.85,567.8114862316716
2019-11-13,8770.78,558.7651961736314
2019-11-14,8651.98,555.9826913387678
2019-11-15,8478.49,530.6141606089282
2019-11-16,8500.14,523.0191637566282
2019-11-17,8508.5,518.0220788936946
2019-11-18,8191.42,548.2096109718315
2019-11-19,8130.13,544.7763096434751
2019-11-20,8094.46,539.8205368471323
2019-11-21,7655.09,539.3465003117569
2019-11-22,7295.6,626.5991675418348
2019-11-23,7309.69,660.2324208927433
2019-11-24,6935.11,670.3972530790944
2019-11-25,7130.38,664.9943191471699
2019-11-26,7157.7,675.9513622036685
2019-11-27,7514.98,720.5896732343073
2019-11-28,7439.6,682.1934498217837
2019-11-29,7734.77,645.6282463718451
2019-11-30,7524.02,632.7359068907166
2019-12-01,7405.22,581.4543658821123
2019-12-02,7319.87,570.5629485213768
2019-12-03,7286.29,579.6071544415435
2019-12-04,7218.21,573.0740167134658
2019-12-05,7375.55,586.2351302201909
2019-12-06,7540.49,581.3803346429589
2019-12-07,7494.62,562.7909844406398
2019-12-08,7507.97,554.5075166542439
2019-12-09,7347.91,539.0156770127736
2019-12-10,7226.27,527.8251185603094
2019-12-11,7197.42,523.0424234914578
2019-12-12,7207.68,516.9958501771856
2019-12-13,7239.87,508.46779461832983
2019-12-14,7046.13,515.6612750955605
2019-12-15,7108.88,517.2685880099657
2019-12-16,6899.13,515.0467417782629
2019-12-17,6627.16,481.3550803122678
2019-12-18,7271.56,568.2935805951828
2019-12-19,7156.45,584.1897937441233
2019-12-20,7185.44,665.6468099780479
2019-12-21,7138.87,671.1189487986524
2019-12-22,7488.2,686.8371695423948
2019-12-23,7315.88,697.9686212498557
2019-12-24,7268.86,636.0560424397913
2019-12-25,7208.81,610.8891785472615
2019-12-26,7195.76,623.5361378580437
2019-12-27,7253.81,601.6340570078862
2019-12-28,7304.16,617.297125168986
2019-12-29,7340.81,620.6636120900713
2019-12-30,7242.77,740.6394726118504
2019-12-31,7195.15,743.6461455669024
2020-01-01,7194.41,676.3025050097999
2020-01-02,6963.85,690.7998402283035
2020-01-03,7319.41,706.4601733463942
2020-01-04,7371.5,721.3446721934204
2020-01-05,7349.97,706.0325503209621
2020-01-06,7734.68,643.1179116291529
2020-01-07,8280.57,657.4979379951876
2020-01-08,8027.56,716.3524528220458
2020-01-09,7832.8,772.0937887104153
2020-01-10,8180.51,801.015681499896
2020-01-11,7972.94,788.2214611539968
2020-01-12,8160.01,800.8090571349936
2020-01-13,8108.44,781.8882590795844
2020-01-14,8801.87,1145.7497164064098
2020-01-15,8820.85,1201.475489721131
2020-01-16,8716.75,1228.8572798466523
2020-01-17,8883.98,1212.8337815849159
2020-01-18,8906.9,1238.1581414455923
2020-01-19,8700.56,1253.4140502172102
2020-01-20,8622.41,1245.1502033577026
2020-01-21,8716.64,1069.8012382925795
2020-01-22,8665.44,1027.9374931353552
2020-01-23,8382.37,980.6955383562329
2020-01-24,8432.1,954.2040951644153
2020-01-25,8333.37,945.327401834069
2020-01-26,8634.72,967.6027903623401
2020-01-27,8899.69,969.1763415114614
2020-01-28,9336.81,1026.422031593734
2020-01-29,9280.29,898.7124246378917
2020-01-30,9477.26,979.8724587901064
2020-01-31,9330.83,1242.8335802898873
2020-02-01,9357.81,1264.1101983105932
2020-02-02,9321.98,1290.9220193749009
2020-02-03,9304.86,1483.9248695502931
2020-02-04,9182.73,1564.7079884529114
2020-02-05,9585.98,1507.2369469740695
2020-02-06,9744.64,1760.7212777997677
2020-02-07,9806.27,1992.5747624076766
2020-02-08,9889.45,2122.514963993407
2020-02-09,10157.08,2165.600859130592
2020-02-10,9882.94,1893.2897286269854
2020-02-11,10228.71,1995.1941755416083
2020-02-12,10328.9,2055.964945128009
2020-02-13,10221.26,1889.5166243488036
2020-02-14,10353.26,1755.7198577241245
2020-02-15,9879.28,1501.2574703312564
2020-02-16,9943.67,1555.4323059664448
2020-02-17,9723.29,1375.8522697419148
2020-02-18,10155.32,1685.9681989926805
2020-02-19,9625.62,1665.9211231640998
2020-02-20,9608.17,1817.948269855192
2020-02-21,9659.14,1818.824602200198
2020-02-22,9656.0,1798.705644038921
2020-02-23,9955.9,1846.7005894965805
2020-02-24,9672.45,1832.4457169189855
2020-02-25,9350.21,1612.7126549099244
2020-02-26,8653.96,1477.7776303099754
2020-02-27,8804.54,1370.9386842232116
2020-02-28,8705.5,1382.5744042991055
2020-02-29,8547.97,1449.059829672789
2020-03-01,8555.23,1468.630394244748
2020-03-02,8905.88,1501.2075712061933
2020-03-03,8752.8,1314.411149967357
2020-03-04,8757.51,1643.7527260489414
2020-03-05,9047.88,1693.1724528103482
2020-03-06,9135.85,1571.8272528531015
2020-03-07,8902.2,1500.6995868726622
2020-03-08,8126.33,1457.2696818081886
2020-03-09,7954.51,1508.4855873784438
2020-03-10,7906.73,1512.293891587349
2020-03-11,7935.52,1689.0721859988996
2020-03-12,5142.99,1695.2630576976403
2020-03-13,5461.54,1861.3502403023442
2020-03-14,5171.15,1874.3580472853348
2020-03-15,5397.93,1888.6379123196705
2020-03-16,5032.5,1868.554659598858
2020-03-17,5389.42,1925.0355352029032
2020-03-18,5368.04,1568.9966795722573
2020-03-19,6225.09,1521.463639900441
2020-03-20,6168.54,1506.2394162349772
2020-03-21,6145.77,1408.3686320705685
2020-03-22,5937.38,1376.8880836194742
2020-03-23,6469.06,1361.8687248121862
2020-03-24,6730.17,1399.169483076054
2020-03-25,6701.07,1476.3860878142832
2020-03-26,6765.56,1436.0937339768025
2020-03-27,6397.83,1254.149970279717
2020-03-28,6268.65,1218.7337523942447
2020-03-29,5915.34,1228.1166073828485
2020-03-30,6403.14,1190.1992672065144
2020-03-31,6435.16,1117.861869843571
2020-04-01,6638.92,1291.8903546884817
2020-04-02,6745.43,1284.3403879475193
2020-04-03,6732.85,1270.656438491567
2020-04-04,6861.03,1259.4404525804093
2020-04-05,6782.8,1255.4333747552503
2020-04-06,7297.64,1319.0395272726676
2020-04-07,7196.89,1333.4666420598637
2020-04-08,7317.72,1121.8737319782579
2020-04-09,7290.64,1176.073903539932
2020-04-10,6895.72,1425.8802655152356
2020-04-11,6906.06,1411.9289132126748
2020-04-12,6907.73,1395.8166606635614
2020-04-13,6857.54,1406.7905371299246
2020-04-14,6834.39,1336.734966153732
2020-04-15,6629.43,1280.0678692002843
2020-04-16,7059.93,1225.9373557559472
2020-04-17,7034.29,1229.706895135476
2020-04-18,7238.07,1215.1387030664418
2020-04-19,7127.11,1232.0294788342026
2020-04-20,6851.6,977.2776271665938
2020-04-21,6841.12,1012.8773534999345
2020-04-22,7106.18,1032.678536453207
2020-04-23,7392.49,1072.1024178205623
2020-04-24,7498.29,1235.6847875136812
2020-04-25,7538.73,1233.7475128001474
2020-04-26,7710.66,1244.4446155607027
2020-04-27,7775.9,1514.8625461694692
2020-04-28,7761.06,1497.816213644502
2020-04-29,8706.31,1998.51487991974
2020-04-30,8640.02,2215.4521236280784
2020-05-01,8829.51,2288.538594317983
2020-05-02,8969.88,2312.457203373126
2020-05-03,8892.65,2329.318710184832
2020-05-04,8885.6,2323.344498524105
2020-05-05,9003.57,2327.4380849155773
2020-05-06,9195.72,2104.2120151877198
2020-05-07,9922.86,2120.053258019716
2020-05-08,9821.81,2242.370574715807
2020-05-09,9566.89,2286.7105292458436
2020-05-10,8752.62,2262.9574648594307
2020-05-11,8604.75,2272.884610249489
2020-05-12,8787.21,2268.2084536804873
2020-05-13,9301.47,2161.969962653595
2020-05-14,9796.49,2029.730280280822
2020-05-15,9309.3,1955.7404915013235
2020-05-16,9375.3,1898.7315000322697
2020-05-17,9642.39,1843.5293443032938
2020-05-18,9605.09,1887.5200619491525
2020-05-19,9755.21,1854.4968882706885
2020-05-20,9525.6,1805.1197610719014
2020-05-21,9059.96,1732.9866823029213
2020-05-22,9153.34,1652.8301129967683
2020-05-23,9144.02,1621.793558705891
2020-05-24,8808.82,1608.2743897240248
2020-05-25,8883.74,1512.7515949893623
2020-05-26,8836.78,1454.2008535587954
2020-05-27,9174.67,1381.3544982468889
2020-05-28,9546.03,1421.9661411477314
2020-05-29,9404.3,1464.8518698718121
2020-05-30,9654.94,1393.9536737795436
2020-05-31,9471.82,1428.3497348074975
2020-06-01,10163.96,1488.2314892854324
2020-06-02,9515.24,1615.355026983383
2020-06-03,9645.23,1609.0191246489478
