time,Z-Score,MVRV,Market Cap,Realized Cap
2011-08-12,0.4431556616289036,1.3802582330468625,65580645.906799905,47513316.2307124
2011-08-13,0.5253131970402078,1.4500130204845303,69021889.9019999,47600875.94174557
2011-08-14,0.664295057506783,1.568348248599678,74796786.39389989,47691439.99789795
2011-08-15,0.7808326612450829,1.6666578246934116,79733929.88699989,47840611.73544562
2011-08-16,0.7356156917555662,1.6267857126817924,78051122.38949989,47978736.09353925
2011-08-17,0.7044147320950043,1.5990647757068217,76924319.8911999,48105818.513322994
2011-08-18,0.7068915245200623,1.6004154655403915,77144204.8909999,48202611.47935834
2011-08-19,0.7910395306701529,1.6707203192218079,80757599.88599989,48336995.1013796
2011-08-20,0.805179825217452,1.6819079048506353,81482483.88509989,48446459.910262495
2011-08-21,0.7856273604932281,1.6649093938225787,80793447.88619989,48527234.08611487
2011-08-22,0.7248238581120192,1.6128906431864232,78401791.38969989,48609489.87515327
2011-08-23,0.7251364819069621,1.6130042578915473,78487273.88969989,48659061.81320018
2011-08-24,0.7092311395437851,1.5991672584470509,77920149.89059989,48725453.500259906
2011-08-25,0.5397967267160828,1.452280007624224,71363792.3998999,49139141.229826264
2011-08-26,0.3042856154125949,1.2544906486689815,61731589.913499914,49208489.50049753
2011-08-27,0.36741967793068125,1.3248755088125888,61641500.91369992,46526258.88521837
2011-08-28,0.4261663562905069,1.3761619648473584,64122044.91029991,46594838.79676345
2011-08-29,0.41834524510051413,1.3683418048204548,63897721.91069991,46697193.4100078
2011-08-30,0.3932305939492138,1.3458918170390537,62888505.91219991,46726271.09848538
2011-08-31,0.31962344965169526,1.2809001994894722,59873257.41649991,46743108.823281914
2011-09-01,0.2987811077690954,1.2625264825921183,58994117.91779992,46727034.03153803
2011-09-02,0.33695468661258754,1.295394685845316,60638867.91559991,46811113.69237224
2011-09-03,0.35319962493383783,1.309179427809631,61347333.41469991,46859377.79922134
2011-09-04,0.2911323654503892,1.2546015570679225,58812970.41829992,46877807.60909406
2011-09-05,0.19711221306514543,1.1723947065264932,54913148.923799925,46838448.363941856
2011-09-06,0.04406895790944079,1.0385806110959468,48550219.93269993,46746703.54327916
2011-09-07,0.09845581861721132,1.0861348003120441,50762223.929699935,46736578.107170545
2011-09-08,0.0619597693318061,1.0542960706374904,49145299.93199993,46614325.236253366
2011-09-09,-0.19768798811893712,0.8264850935803983,38417584.44689994,46483094.18439956
2011-09-10,-0.2454883864282804,0.7845434523441437,36425247.94969995,46428592.120506085
2011-09-11,-0.018093934940743704,0.983508253491479,43921970.939399935,44658467.05757256
2011-09-12,-0.01931860782646798,0.9823893427507141,43817179.93959994,44602662.134862706
2011-09-13,-0.06080503843636369,0.9445235200301091,42044663.942099944,44514152.42762791
2011-09-14,-0.10259564207960478,0.9064835216159252,40342394.94449994,44504278.326631196
2011-09-15,-0.20460808902902827,0.8135212292662624,36165198.95029995,44455138.53758722
2011-09-16,-0.23090792794425505,0.789424811868864,35029546.451899946,44373505.77944452
2011-09-17,-0.23746830642639777,0.7836814011639482,34770199.45229995,44367774.20091654
2011-09-18,-0.1763248595749651,0.8397131722257335,37288947.448899955,44406767.31325094
2011-09-19,-0.14839124665334863,0.865245260111276,38416935.947399944,44400053.62463272
2011-09-20,0.004003536273202237,1.0036290552436995,44594659.938999936,44433408.644363664
2011-09-21,-0.08204455544181623,0.9257037882871163,41126597.94379994,44427384.29308892
2011-09-22,-0.10383183166667724,0.9059994585106672,40215896.94509995,44388433.753822654
2011-09-23,-0.08493345499114129,0.9232063729593452,40985600.44409994,44394841.3318685
2011-09-24,-0.11744796309515203,0.8939655670415768,39700743.94589995,44409701.457834266
2011-09-25,-0.1274155543023116,0.8845008296029031,39076729.94679995,44179415.82298284
2011-09-26,-0.19420167101263006,0.8240940062501627,36392152.45049995,44160195.52926189
2011-09-27,-0.2138590386149511,0.8065183577483274,35615623.95159995,44159718.88232424
2011-09-28,-0.23155196355904836,0.7907379661632689,34914602.95259996,44154453.746553645
2011-09-29,-0.23871451266841193,0.784568403282319,34649339.95299996,44163567.9031185
2011-09-30,-0.1817599094075292,0.836299244362405,36965282.94989995,44201023.97447734
2011-10-01,-0.17276555171545743,0.8444588165921,37296522.44949995,44166182.78676263
2011-10-02,-0.18448346519976813,0.8339925626609882,36809669.950199954,44136688.50085755
2011-10-03,-0.1912222050686569,0.8281257795699047,36549824.95059995,44135596.128383376
2011-10-04,-0.19808029943412125,0.8221472072216052,36281314.95099995,44129949.76119955
2011-10-05,-0.20486394701537203,0.8162647327474433,36020375.95139995,44128301.15808134
2011-10-06,-0.23807648584090377,0.7867257628941731,34716239.95319995,44127498.5396275
2011-10-07,-0.30861956354926573,0.7233017877342983,31852820.957099956,44038078.56866648
2011-10-08,-0.35658710113962666,0.6804651866252364,29946325.459699962,44008607.71176056
2011-10-09,-0.32513780630197836,0.7087296989811667,31161867.95809996,43968621.60975709
2011-10-10,-0.3417667020886058,0.6941618590431188,30517734.958999958,43963428.07002928
2011-10-11,-0.3674305817490636,0.6707961223044685,29419599.96049996,43857737.071334265
2011-10-12,-0.3432163203765258,0.6925103887730695,30337779.959299963,43808411.32657929
2011-10-13,-0.3407599637775821,0.6949477817633023,30432107.95919996,43790495.858529225
2011-10-14,-0.35468694544577045,0.6825700795904602,29863199.95999996,43751111.94138158
2011-10-15,-0.3751656920448526,0.6645569476011111,29068024.961099964,43740457.557517774
2011-10-16,-0.42227830776114966,0.6226748759159297,27221557.963599965,43717129.141525336
2011-10-17,-0.566528942532011,0.4910776912012758,21330397.471499972,43435891.82257798
2011-10-18,-0.6075508613604894,0.4531776607843863,19624716.973799974,43304687.48135636
2011-10-19,-0.6671394352672525,0.39688678490573276,17093159.977199975,43068100.59513543
2011-10-20,-0.6611731438461306,0.40261784891280517,17331352.476899978,43046657.08115048
2011-10-21,-0.6163890836172488,0.4433394075273164,19072351.974599976,43019753.378059074
2011-10-22,-0.524932378846085,0.5261132327469906,22616236.969899967,42987394.27596983
2011-10-23,-0.5114719072248917,0.5387635819409211,23158827.96919997,42985139.949083425
2011-10-24,-0.5623714223356229,0.49267681569650124,21146514.47189997,42921675.62625201
2011-10-25,-0.57618950634903,0.48080005228348677,20637405.972599976,42923052.67976938
2011-10-26,-0.5711599869078454,0.4843673439174277,20728812.472499974,42795644.117646605
2011-10-27,-0.5384777125447144,0.5145285183155908,22024829.97079997,42805848.824283905
2011-10-28,-0.5023625503824521,0.5479553460289298,23474279.96889997,42839768.12895375
2011-10-29,-0.41869479935380444,0.6238646677145029,26739920.964599963,42861733.23865307
2011-10-30,-0.45026398473691315,0.5960198452442738,25550095.966199964,42867861.14601347
2011-10-31,-0.487591859883416,0.5630121425793042,24134742.468099967,42867179.30723922
2011-11-01,-0.48736759020983045,0.5636442013646912,24158667.468099967,42861555.941864
2011-11-02,-0.47979482613335944,0.5710707412620506,24486468.467699967,42878170.24837509
2011-11-03,-0.4817384018587816,0.5690328427485077,24354911.967899967,42800538.278708756
2011-11-04,-0.49716644049134945,0.5555747351581696,23770941.46869997,42786217.52289094
2011-11-05,-0.52087672038333,0.5348431631267682,22881568.469899967,42781828.48244915
2011-11-06,-0.5311107495984478,0.5263331834125543,22522787.97039997,42791882.93690765
2011-11-07,-0.5232822700505498,0.5338638643428217,22846949.96999997,42795460.59579106
2011-11-08,-0.5045836634161041,0.5507456773077247,23555378.96909997,42769975.21659818
2011-11-09,-0.48932743706077475,0.5515589173229841,22893449.96999997,41506807.796915606
2011-11-10,-0.5154088554596623,0.5281559589576923,21921633.971299972,41505986.251791954
2011-11-11,-0.49506574277708354,0.547140608541103,22703125.47029997,41494133.52965271
2011-11-12,-0.47731690533465193,0.5640236631105464,23412977.96939997,41510630.67155592
2011-11-13,-0.4896541165771777,0.5533481267471768,22975499.96999997,41520877.833381385
2011-11-14,-0.5863660776012549,0.4644603391116356,19240781.474899974,41426102.197878614
2011-11-15,-0.628811182374845,0.4261502430003714,17649969.976999976,41417247.24297433
2011-11-16,-0.5298334676897684,0.48571629384787623,18894398.975399975,38900072.35647236
2011-11-17,-0.5718556712547457,0.4428176640058434,17143347.977699976,38714236.96746152
2011-11-18,-0.5809014763409757,0.42928250707146215,16465694.978599979,38356314.79821505
2011-11-19,-0.5759910092799078,0.4352196381493217,16709867.978299977,38394103.835376345
2011-11-20,-0.5527244460257361,0.45810333420236,17573213.977199975,38360807.84654862
2011-11-21,-0.5637738798125561,0.4481385825464829,17200993.477699976,38383201.41943104
2011-11-22,-0.5470862733800013,0.46480889788502266,17834239.476899978,38368971.76032878
2011-11-23,-0.5447876919793763,0.467395481971562,17926987.976799976,38355073.31217788
2011-11-24,-0.5261258324849067,0.48705052020987427,18713375.975799974,38421837.569819696
2011-11-25,-0.5165106244292469,0.4972422509150857,19116688.475299977,38445422.60863617
2011-11-26,-0.5103541049526661,0.5016963131908005,19208963.975199975,38288030.966443636
2011-11-27,-0.5147548813838444,0.4979609279305068,19068074.975399975,38292311.51657953
2011-11-28,-0.4941360245050517,0.5136649776333255,19471575.974899974,37907151.20313217
2011-11-29,-0.439787939198354,0.56926992924646,21662954.97209997,38053924.61318855
2011-11-30,-0.41893681646256087,0.5918552410046234,22618265.970899973,38215875.105722494
2011-12-01,-0.3915570759945273,0.6197375740354903,23734184.969499968,38297153.4466632
2011-12-02,-0.3817335838557216,0.629970090533426,24145899.96899997,38328645.01321717
2011-12-03,-0.41309973219056567,0.5983833921549432,22844037.970699973,38176256.67790062
2011-12-04,-0.4515169455519456,0.5617582504325374,21459349.972499974,38200328.97777096
2011-12-05,-0.4264435474912724,0.5866623627309603,22418430.971299972,38213514.954224065
2011-12-06,-0.40534126805847653,0.6084195254723346,23303152.97019997,38301126.10555853
2011-12-07,-0.3955324469935826,0.6162764591828579,23480249.96999997,38100189.64724571
2011-12-08,-0.40691383741159426,0.6060341320047442,23113102.47049997,38138285.04022119
2011-12-09,-0.39829846941704,0.6147931661272852,23448476.97009997,38140432.03799253
2011-12-10,-0.38866024149194683,0.6249311528924014,23862479.96959997,38184174.14327324
2011-12-11,-0.35729307520705267,0.6565541395415652,25142719.96799997,38294968.310695164
2011-12-12,-0.3622371595235473,0.652444557259369,25005770.96819997,38326277.21386496
2011-12-13,-0.35633803549324666,0.6586940480465109,25262860.467899967,38352950.877303414
2011-12-14,-0.3744037123766383,0.6414315787368511,24578423.96879997,38318075.97811353
2011-12-15,-0.3643180147983412,0.6517009002910138,24990060.968299966,38345905.24140872
2011-12-16,-0.3626871156170396,0.6538331378460889,25087655.96819997,38370120.01387051
2011-12-17,-0.3607273933970781,0.6562123628327606,25190472.968099967,38387684.22368156
2011-12-18,-0.3587402117484525,0.6585963073473818,25292479.96799997,38403616.42759599
2011-12-19,-0.3158326077594693,0.7005714697004403,26979408.465899967,38510572.62927961
2011-12-20,-0.19843946893290157,0.8128539536214437,31436643.46029996,38674405.556179896
2011-12-21,-0.20846468920846847,0.8039555644274845,31149179.96069996,38744902.50326461
2011-12-22,-0.24025892070658245,0.7746801616173973,30067585.962099962,38812902.99124748
2011-12-23,-0.21760124850279403,0.7964895138828341,30967949.960999962,38880549.48775564
2011-12-24,-0.21331477814251623,0.8008197506831435,31155179.96079996,38904110.362191826
2011-12-25,-0.1654864339120382,0.8457953854562322,32939702.958599955,38945238.44065652
2011-12-26,-0.1880699185775143,0.8251634229523784,32179811.95959996,38998107.60450674
2011-12-27,-0.19341511191728236,0.8206337812495499,32049650.959799957,39054754.62026325
2011-12-28,-0.16820047157159357,0.8444478392539981,33038441.958599955,39124313.45408707
2011-12-29,-0.15091915196460884,0.8606977482722216,33705983.957799956,39161231.71631608
2011-12-30,-0.15877171514771576,0.8538482216297507,33496116.95809996,39229591.524083175
2011-12-31,-0.0700979737873096,0.9357113027077876,36808509.95399995,39337464.2878444
2012-01-01,0.03764585685525235,1.0343612858214803,40848449.94899995,39491472.185715534
2012-01-02,0.06360067470961935,1.058021378854248,41768830.447899945,39478248.06066984
2012-01-03,0.005115596624815861,1.004655428756438,39723749.95049995,39539675.80672907
2012-01-04,0.06785638391703176,1.061403620216796,42170362.447499946,39730750.530968115
2012-01-05,0.26641597661663136,1.2376754871651168,49846759.93799994,40274498.81242574
2012-01-06,0.39279340960800774,1.3479491199569686,54648296.43209993,40541809.496373646
2012-01-07,0.3742598241990142,1.329984627492376,54146735.93279993,40712302.09246183
2012-01-08,0.4397658320821027,1.385609732489024,56701870.929699935,40921963.52276206
2012-01-09,0.3109697953964235,1.2714362763711173,52238132.93529993,41085922.98813113
2012-01-10,0.29516552645097505,1.2571635575349516,51718079.93599994,41138704.368275546
2012-01-11,0.384508289044662,1.333483127075459,55083365.93189993,41307883.70206568
2012-01-12,0.36333226520008904,1.3130698606195574,54569398.93259993,41558640.990245536
2012-01-13,0.3330124898850395,1.2862105507585617,53563143.43389994,41644148.698912695
2012-01-14,0.32618650776123403,1.2792780055602129,53450501.434099935,41781771.59443404
2012-01-15,0.3948116168758104,1.3369829539609412,56012819.930999935,41894939.4717835
2012-01-16,0.37806793337246825,1.321814525242486,55504336.43169993,41991017.175059184
2012-01-17,0.20141125022468326,1.1715490966581041,49131775.93959994,41937445.11412327
2012-01-18,0.18863947890270896,1.160521411859819,48681983.83853994,41948371.94819488
2012-01-19,0.23071959013598428,1.1953810429635379,50356493.24050679,42125892.43984087
2012-01-20,0.2894168728194727,1.2445079270230726,52521738.69618218,42202815.7119231
2012-01-21,0.25531753845433247,1.2153218414826832,51349981.508422576,42252167.08503815
2012-01-22,0.25509028156386115,1.214719234679722,51392752.21643827,42308338.21445884
2012-01-23,0.25455333090543153,1.213749332730712,51446216.15717226,42386195.213329405
2012-01-24,0.25659747929659676,1.2150467747206604,51571784.64848539,42444279.28327431
2012-01-25,0.16118283369335057,1.13497986445289,48177176.38358454,42447604.4839862
2012-01-26,0.09810868254245658,1.082278309224331,45839658.27692125,42354778.69807308
2012-01-27,0.030885929415796792,1.0259025127947055,43416856.33139908,42320645.275665954
2012-01-28,0.09590489279025423,1.0803077442238829,45755282.69186282,42353933.80868008
2012-01-29,0.07638992652431978,1.0639170285032016,45061720.7957072,42354544.18762656
2012-01-30,0.08406323760787035,1.0702441659297173,45355793.17699593,42378921.20401845
2012-01-31,0.09001104857848967,1.0751619547543667,45561898.6347146,42376777.222482495
2012-02-01,0.15539343775548953,1.1293021690592908,47992250.23879486,42497262.073597565
2012-02-02,0.20358622663506354,1.1689786154542132,49771866.8872211,42577226.16070437
2012-02-03,0.17791621180070472,1.147402161729878,48910689.445191935,42627329.00158726
2012-02-04,0.17822189081797152,1.147421492023719,48957161.29031627,42667111.98163983
2012-02-05,0.1226195357938105,1.10130691051699,47012739.50827642,42688136.30362774
2012-02-06,0.09444292040117815,1.0780425499056667,45977258.709671505,42648834.88475915
2012-02-07,0.11106577750343957,1.091637269205065,46595649.048716456,42684186.73782328
2012-02-08,0.11620897115213172,1.0957489870105117,46802359.863836445,42712665.417583875
2012-02-09,0.1419547952146229,1.116740426251725,47756859.346996374,42764511.988958366
2012-02-10,0.17068234061068832,1.1401727403560373,48794027.2377163,42795293.652152725
2012-02-11,0.12861727465758446,1.105280510394794,47423661.52484654,42906448.70586502
2012-02-12,0.10537313061476503,1.0861299753079963,46635907.303407125,42937685.51059691
2012-02-13,0.05407375380154491,1.0445040501883054,44507247.75003465,42610890.53892208
2012-02-14,-0.08776289887930441,0.9272668208071343,39205475.70670241,42280684.293843515
2012-02-15,-0.1112851665398228,0.9075255400021138,38235170.801851146,42131233.90638911
2012-02-16,-0.20074148865464472,0.8329372906529834,35008247.92580826,42029872.25888692
2012-02-17,-0.13510539138033323,0.8876322277081351,37298045.260951765,42019706.01862356
2012-02-18,-0.17681918242787484,0.8527179814644411,35745623.58167355,41919631.52962333
2012-02-19,-0.15670078516132468,0.869580105515871,36449695.81505385,41916432.52168284
2012-02-20,-0.15112660348023957,0.8743265557276535,36647870.62339893,41915541.03363467
