time,BTC Price,CDD (90dma),CDD (30dma),CDD (raw data)
2011-09-05,7.62,4477958.446961558,2402222.8189059515,2728570.974432757
2011-09-06,6.73,4263782.787300889,2436562.34595479,2866571.7140998384
2011-09-07,7.03,4178836.9406751255,2437635.184220803,3026247.566473286
2011-09-08,6.8,4039893.294143907,2505997.9584830296,2609061.3386876187
2011-09-09,5.31,3910744.377626345,2708277.5370263527,6893727.2782106185
2011-09-10,5.03,3781930.698895206,2691269.974223109,411700.0810984482
2011-09-11,6.06,3726090.4812619668,3041657.234777078,10887797.79375104
2011-09-12,6.04,3166883.208140819,3077293.4089967967,2074220.534670114
2011-09-13,5.79,2997955.116240931,3270291.3559240974,6483347.180425595
2011-09-14,5.55,2816531.978326873,3351870.479988093,3623579.8181769177
2011-09-15,4.97,2737245.906773809,3340545.497578003,443378.31498651823
2011-09-16,4.81,2735965.4586287094,3358552.0563290706,1447560.785106955
2011-09-17,4.77,2546540.281126674,3367082.3630702216,1458394.5530048097
2011-09-18,5.11,2523474.606174731,3352376.9149110345,401912.99092701095
2011-09-19,5.26,2506817.1573235258,3347728.233886391,749750.2438651883
2011-09-20,6.1,2521890.716717375,3403779.024519922,2080430.5521004724
2011-09-21,5.62,2500017.8026260887,3390121.768504314,541676.0741836675
2011-09-22,5.49,2473820.945609791,3393153.5597931677,654222.5828021375
2011-09-23,5.59,2480558.37861615,3421498.8509355434,1640646.8494565135
2011-09-24,5.41,2409599.2169639636,2971820.053281778,204772.0731616256
2011-09-25,5.32,2295925.512280656,2858850.3151885406,2727184.8169465736
2011-09-26,4.95,2209276.5158395087,2120620.739023635,555162.8902240184
2011-09-27,4.84,2195756.594456484,2131171.4683490773,1574415.1951024423
2011-09-28,4.74,2176729.392358493,2050738.2281048186,684461.1182553556
2011-09-29,4.7,2162013.0086793522,2045120.4915948992,224748.9711219058
2011-09-30,5.01,2168336.131063119,2075568.2962246104,1431717.7314595487
2011-10-01,5.05,2170162.9977825074,2103363.927638314,1385344.296887112
2011-10-02,4.98,2165563.65682066,2054641.3274176647,801196.6510393526
2011-10-03,4.94,2106301.500963786,2056125.841048889,488706.8629196795
2011-10-04,4.9,2102812.6341265263,2067443.8066888107,922806.3670871978
2011-10-05,4.86,2097165.3142686333,1995808.2002443483,579502.7810988826
2011-10-06,4.68,2175799.615542103,2177786.7094530687,8325926.990361458
2011-10-07,4.29,2183291.0644585546,2116990.914038928,1202373.7040490657
2011-10-08,4.03,2133632.198192234,2047592.338330292,527104.0674285337
2011-10-09,4.19,2132990.5900312667,1892507.216138937,2241173.6124699693
2011-10-10,4.1,2134303.4934663516,1914561.5726480254,1073330.7763710986
2011-10-11,3.95,2143563.3387164176,1601638.5180511144,1500106.1558437126
2011-10-12,4.07,2148337.5640722336,1579855.415487715,1420727.457768137
2011-10-13,4.08,2148531.2192729106,1387332.557680945,707661.4462224796
2011-10-14,4.0,2157407.294412167,1309225.7152542744,1280374.5453768084
2011-10-15,3.89,2153343.760256109,1320493.0900731448,781399.5595526303
2011-10-16,3.64,2030640.2959880545,1345294.6718497532,2191608.238405211
2011-10-17,2.85,2087615.9629849424,1526116.3733289833,6883045.597381711
2011-10-18,2.62,2068523.127060819,1612276.0309454189,2986702.7194200703
2011-10-19,2.28,2099118.184449731,1690445.51899434,3094834.8853328265
2011-10-20,2.31,2097983.11969612,1637460.2353674548,490872.043293912
2011-10-21,2.54,2100239.9649668424,1640101.5541177301,620915.6366919277
2011-10-22,3.01,2124003.565497786,1716264.996985894,2939125.8688470586
2011-10-23,3.08,2121379.6455217963,1685415.7729203734,715170.1274908932
2011-10-24,2.81,2118147.66238111,1691518.2305133285,387845.8009502815
2011-10-25,2.74,2114876.9454691014,1614792.007371436,425398.1226897994
2011-10-26,2.75,2114015.2975479392,1647091.3756635447,1524143.9389872777
2011-10-27,2.92,2127694.879627836,1666755.4359878704,2164337.0048322133
2011-10-28,3.11,2117149.8487324617,1667416.8625469313,704303.9150271835
2011-10-29,3.54,2105689.369955563,1684842.861661703,747528.9445650618
2011-10-30,3.38,2113813.318142508,1709856.3387006363,2182122.0426275404
2011-10-31,3.19,2101631.2652181075,1676374.2576247077,380881.8646092535
2011-11-01,3.19,2101795.760824378,1722386.66924538,2181568.9996595234
2011-11-02,3.23,2075934.7532158745,1716962.787288732,325990.4042202347
2011-11-03,3.21,2094474.7565736216,1807267.5597752666,3631949.541683235
2011-11-04,3.13,2091039.086532225,1875086.240446376,2614063.201232167
2011-11-05,3.01,2074796.4065139608,1610040.1641340244,374544.7009909067
2011-11-06,2.96,2044207.4133044083,1577996.141653494,241053.0296331648
2011-11-07,3.0,2046675.809638971,1586437.1321035924,780333.7809314834
2011-11-08,3.09,2049677.1907175716,1548246.818987425,1095464.2189849468
2011-11-09,3.0,2221626.9247383606,2059049.2273439483,16397403.0270668
2011-11-10,2.87,2269705.179308796,2165819.785098196,4703222.8884711405
2011-11-11,2.97,2268963.9283475443,2149742.960558121,938422.7215658925
2011-11-12,3.06,2306345.3013592404,2261411.9904726795,4057732.3436592286
2011-11-13,3.0,2299414.4879243737,2237147.268530754,552432.8871190393
2011-11-14,2.51,2339920.8271230636,2358723.8937180424,4428698.315171291
2011-11-15,2.3,2376262.8580407305,2424941.8459433676,4178146.805164952
2011-11-16,2.46,2942900.9211049103,3935504.0269155256,52199911.02654645
2011-11-17,2.23,2999137.237267661,4032758.7659465307,5904344.890350251
2011-11-18,2.14,3025632.0466168993,4038722.386969966,3273743.516035865
2011-11-19,2.17,3028403.0905841477,4043970.011865065,648300.7901468894
2011-11-20,2.28,3055054.327886572,4134939.6610376714,3350005.111870119
2011-11-21,2.23,3084812.242893862,4145018.171902525,3241481.1947926627
2011-11-22,2.31,3134887.7516806,4297748.631185884,5297083.905991656
2011-11-23,2.32,2992712.774479617,4314800.039643744,899388.0546860945
2011-11-24,2.42,2995275.7213299386,4512184.84142984,6346942.176272667
2011-11-25,2.47,2763685.7736344584,4523345.206216196,1858954.8825779436
2011-11-26,2.48,2790154.3239750075,4572536.067588075,3640062.84598862
2011-11-27,2.46,2765549.6525306967,4578493.86694034,883037.8955951274
2011-11-28,2.51,2849812.2185895075,4819473.302511921,7976912.011712493
2011-11-29,2.79,2902224.848213832,4921249.909716249,5235420.2587573845
2011-11-30,2.91,2945410.4148287373,5056493.059223189,4438176.349817458
2011-12-01,3.05,2953630.456755053,5083863.373602113,3002678.431027234
2011-12-02,3.1,2956442.020340395,5096237.432683564,697212.176663767
2011-12-03,2.93,2958287.637525096,5000151.54611121,749372.9445126287
2011-12-04,2.75,2974394.560355631,5052289.240376169,4178194.029180912
2011-12-05,2.87,2972383.8560291603,5129324.694500387,2685608.3247174597
2011-12-06,2.98,2949841.138537761,5154536.35992086,997402.992247354
2011-12-07,3.0,2959273.5382484896,5243791.144311585,3457977.3126532207
2011-12-08,2.95,2939361.9446110874,5377331.7987069,5101683.850844406
2011-12-09,2.99,2941553.6319541847,4851050.09587058,608951.9419771922
2011-12-10,3.04,2829819.4185382724,4721999.952465507,831718.5863189467
2011-12-11,3.2,2875637.377429928,4897313.756243948,6197836.834919135
2011-12-12,3.18,2814591.428015483,4795029.735892826,989211.733125548
2011-12-13,3.21,2783507.6522657233,4804149.973012141,826040.0006985198
2011-12-14,3.12,2796212.428662243,4709420.3021955425,1586808.190673304
2011-12-15,3.17,2794210.5801881226,4612395.222771246,1267394.4224360932
2011-12-16,3.18,2809719.6451205458,2967538.5351171284,2854210.396922902
2011-12-17,3.19,2813306.854420315,2794885.766368997,724761.8279062851
2011-12-18,3.2,2811681.5802901117,2705876.834906029,603475.5721468492
2011-12-19,3.41,2865812.2458261596,2916006.4902459593,6952190.45034478
2011-12-20,3.97,2929128.4206662653,3012344.046843395,6240131.80979321
2011-12-21,3.93,2934628.4292556345,2942602.118878485,1149223.3558453636
2011-12-22,3.79,2928540.4319010247,2802456.891596818,1092727.0875416405
2011-12-23,3.9,2937268.294074914,2805486.6120676696,990279.6688116504
2011-12-24,3.92,2924519.7613225873,2646582.435166486,1579816.869237158
2011-12-25,4.14,2937335.2362318775,2641569.1268158923,1708555.632060112
2011-12-26,4.04,2943844.872919734,2592243.1151832575,2160282.497009604
2011-12-27,4.02,2944452.3771638866,2587446.4020043877,739136.5002290054
2011-12-28,4.14,2971050.158342619,2408834.3108542324,2618549.2772078463
2011-12-29,4.22,2975160.0812329007,2294373.995281817,1801610.79158492
2011-12-30,4.19,2973367.647204857,2187235.624766673,1224025.234363136
2011-12-31,4.6,2976470.3488586806,2123161.003728549,1080439.799883526
2012-01-01,5.1,3051041.941241311,2339925.603751636,7200150.177356379
2012-01-02,5.21,3078507.4440176985,2428103.226166618,3394701.6169620706
2012-01-03,4.95,3094660.708719211,2356606.645335089,2033296.604235054
2012-01-04,5.25,3022320.2533816695,2327595.901510597,1815286.0099827116
2012-01-05,6.2,3054435.4745832696,2430773.922175453,4092743.61219303
2012-01-06,6.79,3077369.965470082,2401881.619995071,2591208.2472417434
2012-01-07,6.72,3075809.624507545,2301850.2558283084,2100742.925841542
2012-01-08,7.03,3093360.8613245185,2369983.2607590263,2652942.0898987283
2012-01-09,6.47,3109296.8248836803,2440070.7370873378,2934342.8761682888
2012-01-10,6.4,3140545.4268996287,2374579.5638968158,4233101.63920348
2012-01-11,6.81,3148022.0326091894,2387624.3714620625,1380555.960082942
2012-01-12,6.74,3246622.960202354,2698571.639064166,10154458.028761642
2012-01-13,6.61,3265832.88723604,2729354.4657945344,2510292.9925843384
2012-01-14,6.59,3262507.507627417,2750185.4541676375,1892324.073629192
2012-01-15,6.9,3211287.606673045,2730820.257986483,2273254.511488257
2012-01-16,6.83,3199763.81236399,2771646.9047764437,1949561.2316050932
2012-01-17,6.04,3204186.017684904,2867958.831178717,3492833.364215047
2012-01-18,5.98,3223517.243141436,2710575.227313282,2230682.3343817526
2012-01-19,6.18,3249400.156583129,2600916.7618683204,2950377.846444358
2012-01-20,6.44,3234138.6098777703,2614795.5388523014,1565586.6653647954
2012-01-21,6.29,3238203.505612574,2614404.9940550188,1081010.7436231645
2012-01-22,6.29,3244367.4021033687,2612815.554598691,942596.4851218144
2012-01-23,6.29,3251902.918222722,2596941.478071842,1103594.5734316846
2012-01-24,6.3,3252990.9805360246,2594058.6085759867,1622069.5471844606
2012-01-25,5.88,3250945.194850425,2588056.401779941,1980216.2931282124
2012-01-26,5.59,3280304.141505213,2674972.1555709112,3346609.1139581343
2012-01-27,5.29,3290514.820774768,2643236.8489581496,1666490.0788249888
2012-01-28,5.57,3288688.086163466,2650440.3534923294,2017715.9276103256
2012-01-29,5.48,3302363.6737273512,2663362.337192192,1611684.745359004
2012-01-30,5.51,3292008.5992441913,2669001.4204019113,1249612.296175111
2012-01-31,5.53,3308375.126653306,2488962.343524718,1798977.8710405726
2012-02-01,5.82,3291717.3287810255,2446897.2140652477,2132747.733177965
2012-02-02,6.03,3280659.7945809914,2433083.4980317173,1618885.123229134
2012-02-03,5.92,3290988.3132203487,2416044.34365006,1304111.3785329985
2012-02-04,5.92,3309623.6009467905,2343560.5207440574,1918228.9250129445
2012-02-05,5.68,3313331.3609218146,2294321.318458789,1114032.1786837103
2012-02-06,5.55,3321616.6423442666,2285667.8724975917,1841139.547005615
2012-02-07,5.62,3157760.9503445188,2252249.4944039495,1650390.747089454
2012-02-08,5.64,3118786.697250228,2194289.4021978388,1195540.109984966
2012-02-09,5.75,3116883.5649483423,2078757.374704263,767140.8143962083
2012-02-10,5.87,3096499.0223153676,2106842.959591215,2223123.5066915005
2012-02-11,5.7,3239420.881352108,2215541.031980016,13415400.200425675
2012-02-12,5.6,3205822.965045011,2178694.1271449565,1404885.8475325585
2012-02-13,5.34,3298284.2820864473,2532272.1693204567,12499665.3388942
2012-02-14,4.7,2923010.2825538074,3070672.054557811,18425251.068608884
2012-02-15,4.58,2874928.9751014304,3058254.254158852,1577027.2196363297
2012-02-16,4.19,2865714.837989927,3023308.847885034,2444471.1760005075
2012-02-17,4.46,2870925.5577333034,2986194.955640669,1117265.5670507916
2012-02-18,4.27,2862037.563170178,2972851.8807988195,2550085.6011888715
2012-02-19,4.35,2836497.832979615,2952095.8412080584,942905.477641968
2012-02-20,4.37,2792043.794262827,2959269.497136644,1296220.4214807304
2012-02-21,4.31,2795590.100209101,2968468.1339609423,1218555.5898507652
2012-02-22,4.44,2744386.675668215,2989636.1137663173,1738633.9675929248
2012-02-23,4.82,2742248.093089284,2991116.5438759727,1666482.4504741298
2012-02-24,4.97,2736394.271589976,3028883.2978067296,3113218.911050915
2012-02-25,4.88,2742538.4151198617,2965196.6877842858,1436010.8132848132
2012-02-26,4.95,2665703.771196206,2945040.153776236,1061794.0585835115
2012-02-27,4.93,2622537.1653400594,2922797.147246032,1350425.7317041976
2012-02-28,4.87,2590821.547681244,2921866.6810848685,1583770.760524095
2012-02-29,4.82,2626695.536932953,3087924.1866683993,6231337.463681048
2012-03-01,4.92,2644284.647676311,3103965.995752578,2280232.1435659365
2012-03-02,4.69,2662019.3877562056,3111057.723036752,2345499.551703178
2012-03-03,4.67,2647958.668606721,3154185.8624533564,2912729.3057272574
2012-03-04,4.8,2640999.441103052,3179358.078148498,2059277.8493872609
2012-03-05,4.93,2645466.5392185957,3162065.1747362763,1399441.8226462929
2012-03-06,4.97,2621279.8280026694,3167636.545554148,1281173.3032198583
2012-03-07,4.92,2578959.753501283,3149361.132177948,1292877.1457196116
2012-03-08,4.87,2592773.7123283395,3156088.3818220436,1852208.2364123147
2012-03-09,4.89,2601834.106667832,3171142.1807183186,1647154.0768732317
2012-03-10,4.8,2553556.4705983833,3207332.473194071,1852849.5886687783
2012-03-11,4.89,2564899.310847987,3200230.6014906825,2010067.3555898317
2012-03-12,4.87,2569035.715750977,2792994.4762087483,1198316.4419676582
2012-03-13,5.15,2574291.4861219986,2814825.865426504,2059827.524065226
2012-03-14,5.35,2589959.2547278423,2487420.1406954313,2677493.596962011
2012-03-15,5.3,2573342.913508639,1918536.4279816237,1358739.6871946682
2012-03-16,5.33,2613491.232442583,2010572.5383924532,4338110.53196121
2012-03-17,5.31,2623305.030407543,1978647.4121588778,1486717.3889932467
2012-03-18,5.22,2592657.826536621,2081203.2966559117,4193942.101961805
2012-03-19,4.88,2544112.888124898,2058570.0217075539,1871087.3527381453
2012-03-20,4.79,2554125.832899814,2095486.1186390822,2050388.3855878056
2012-03-21,4.81,2575818.791844867,2153781.884342939,3045093.392596442
2012-03-22,4.75,2582017.8103102157,2164769.742371014,1548191.330693009
2012-03-23,4.69,2612378.614495623,2250558.25164871,4312289.245923816
2012-03-24,4.65,2612885.5148507617,2253481.3921003253,1754176.6640225828
2012-03-25,4.5,2604857.2152262027,2197631.946091938,1437735.5307992972
2012-03-26,4.64,2612858.385731262,2198406.31383859,1459241.8456843726
2012-03-27,4.66,2603596.281314611,2222511.841209446,1784959.8797091867
2012-03-28,4.79,2600756.4038579157,2229031.7108353856,1546021.820482392
2012-03-29,4.73,2605789.714465426,2232140.125119217,1677023.1890390408
2012-03-30,4.77,2767965.9026630186,2546972.1009187447,15676296.737666866
2012-03-31,4.88,2700428.9672374097,2508358.562434933,1121825.9890515995
2012-04-01,4.78,2674660.577943124,2466026.7967273733,1075546.5804763753
2012-04-02,4.92,2668398.9399231425,2417927.4592843545,1469749.1824366914
2012-04-03,4.9,2702042.5475173187,2510725.2207533973,4843210.693458554
2012-04-04,4.91,2693634.350265072,2575277.3553148825,3336005.8594908537
2012-04-05,4.9,2689071.258792541,2605255.9123646845,2180530.014713912
2012-04-06,4.93,2702375.954663558,2672098.8593151346,3298165.5542331017
2012-04-07,4.8,2691142.702905169,2665090.232489514,1641949.431643717
2012-04-08,4.71,2667927.956006115,2638352.285102187,845015.6552534298
2012-04-09,4.75,2679434.6133532734,2752213.9921614854,5268700.800447727
2012-04-10,4.8,2680472.7911756495,2734344.8124450515,1473991.964096805
2012-04-11,4.88,2631884.290638836,2887117.3637277433,5781492.980448416
2012-04-12,4.86,2663595.8367619636,2997267.5177144306,5364332.143665843
2012-04-13,4.85,2669231.231563543,2988001.3846747414,2399509.605771326
2012-04-14,4.97,2660268.4487106903,2991596.8635926354,1466604.0547315094
2012-04-15,4.92,2670553.2914577923,2942833.0818220708,2875197.078844256
2012-04-16,4.91,2667768.710695716,3001349.8720432357,3242221.0956281847
2012-04-17,4.95,2662509.7340849964,2920130.949958409,1757374.4394170244
2012-04-18,5.07,2656931.8080506,2939373.5216454268,2448364.503348657
2012-04-19,5.13,2661754.320365566,2937681.001249558,1999612.773711748
2012-04-20,5.22,2680616.1148452493,2928796.963056165,2778572.2467946634
2012-04-21,5.27,2687872.8193830955,2930380.58181733,1595699.8935279427
2012-04-22,5.18,2707258.6158511597,2881581.4821384526,2848316.2555575003
2012-04-23,5.12,2712087.0968743674,2891663.354646805,2056632.8392731692
2012-04-24,5.06,2716844.242564156,2924017.483793801,2408359.4052091697
2012-04-25,5.12,2908151.0773225254,3560850.2303447006,20564224.242211368
2012-04-26,5.07,2917614.186810377,3585290.5654454497,2518169.932731645
2012-04-27,5.07,2907839.6628238657,3571690.130390179,1138008.7688242623
2012-04-28,4.96,2903459.206971606,3556370.814710732,1217443.7186556484
2012-04-29,4.94,2899959.417993005,3064981.9663918703,934631.2881010148
2012-04-30,4.94,2929104.969735802,3174990.351019895,4422077.52789233
2012-05-01,4.96,2933261.939787618,3222701.2995987292,2506875.0378414
2012-05-02,5.07,2932417.583264938,3225139.428057104,1542893.0361879373
2012-05-03,5.08,2937085.498241444,3121173.1958224373,1724223.7264185457
2012-05-04,5.11,2944197.772745582,3095250.7881855867,2558333.6303853435
2012-05-05,5.04,2945005.737195516,3062124.753667715,1186748.9791777695
2012-05-06,5.04,3002639.4667995507,3186458.408905569,7028175.211368733
2012-05-07,5.03,3002291.2974904138,3185695.278159684,1619055.5092671437
2012-05-08,5.02,3013361.5278276396,3230590.117662413,2191860.840335295
