time,BTC Price,24h,1d-1w,1w-1m,1m-3m,3m-6m,6m-12m,1y-2y,2y-3y,3y-5y,5y-7y,7y-10y,>10y
2011-01-10,0.32,0.009234350855304508,0.023396951176076538,0.09841837964285365,0.21048829510534323,0.15984213437836636,0.21174309575855005,0.2756159247968476,0.011260868286658106,0.0,0.0,0.0,0.0
2011-01-11,0.32,0.01395438602473456,0.02849406402677392,0.09631331118462456,0.20892729313490688,0.15221193105792014,0.2131864329820235,0.2747214455567625,0.012191136032253962,0.0,0.0,0.0,0.0
2011-01-12,0.34,0.005715800151701903,0.03568579405661417,0.09065790727097972,0.2157676623129802,0.1486540390683282,0.21664445855641096,0.27378472976669666,0.01308960881628825,0.0,0.0,0.0,0.0
2011-01-13,0.36,0.01686341155628803,0.03514070406947652,0.08787464492516774,0.20851613507555194,0.14731748735057926,0.21757840146668747,0.27279518840692774,0.013914027149321266,0.0,0.0,0.0,0.0
2011-01-14,0.39,0.010381164571936724,0.04266827640741786,0.08625800727790703,0.20537448094324653,0.1510831094950382,0.21778755512290096,0.27061094962277926,0.015836456558773426,0.0,0.0,0.0,0.0
2011-01-15,0.39,0.006079429320851072,0.04542220575747167,0.08808441421050912,0.20534100867196012,0.14989227292313329,0.21882047199704516,0.2687886102525223,0.017571586866507262,0.0,0.0,0.0,0.0
2011-01-16,0.39,0.006765723205329141,0.04663215929252057,0.08843743481778063,0.20324976630028915,0.14915421152458663,0.2192532739481447,0.2679272414997671,0.018580189411582054,0.0,0.0,0.0,0.0
2011-01-17,0.35,0.007899250142875132,0.04461790847475227,0.08832383980205352,0.20385692942713948,0.14889484024988908,0.21987885738640217,0.26706054805931984,0.019467826457568508,0.0,0.0,0.0,0.0
2011-01-18,0.32,0.013951906147054499,0.035506945280721236,0.08554482202162936,0.20857035368520963,0.1493512277552071,0.2203664532105477,0.2662610013735998,0.020447290526030684,0.0,0.0,0.0,0.0
2011-01-19,0.31,0.009218371118066192,0.04457505398177639,0.08353155766800391,0.20298484969276753,0.15240756736748337,0.2210808772827798,0.26459028074207847,0.021611442147044337,0.0,0.0,0.0,0.0
2011-01-20,0.35,0.007854053616480772,0.044452886655519455,0.08378701813204863,0.2011045803618135,0.1507820190122796,0.22568500862791976,0.26373988798164516,0.0225945456122931,0.0,0.0,0.0,0.0
2011-01-21,0.4,0.007535419834101649,0.042080013267439154,0.08614962976359052,0.20208436038642247,0.14939088394622885,0.22622144417604204,0.2628170363883088,0.023721212237866555,0.0,0.0,0.0,0.0
2011-01-22,0.43,0.00911691236755131,0.042576870279694826,0.08626165237531516,0.19964342174774388,0.14803203530441233,0.2277374509954647,0.26192952763471444,0.02470212929510339,0.0,0.0,0.0,0.0
2011-01-23,0.44,0.011515915065677942,0.04506185776381689,0.08530043387504845,0.19601434736962262,0.14755676961494216,0.22772454289058153,0.2610802728266917,0.025745860593618695,0.0,0.0,0.0,0.0
2011-01-24,0.41,0.009355693122437997,0.047025850109037634,0.08653377235260941,0.1919462148362846,0.14998818134827924,0.22804572249353633,0.2601535056975965,0.026951060040218328,0.0,0.0,0.0,0.0
2011-01-25,0.42,0.005811875214500985,0.04153744847594324,0.09663001586213452,0.1840363855138661,0.15672246360125447,0.2277727611726235,0.2594977396592278,0.027991310500449392,0.0,0.0,0.0,0.0
2011-01-26,0.41,0.007928169444285359,0.03976608074043297,0.09547019428748067,0.18267696611710668,0.15887239350744325,0.22786155623007465,0.2583169215203406,0.029107718152835842,0.0,0.0,0.0,0.0
2011-01-27,0.44,0.08727026648479691,0.03579584741946705,0.08168035466717115,0.14667749900380078,0.13313744522997922,0.22795664944818253,0.25732259497169435,0.03015934277490803,0.0,0.0,0.0,0.0
2011-01-28,0.43,0.005213164706330174,0.11696461886235773,0.07758026826179057,0.1527392058091165,0.13299354590804308,0.2269551463591032,0.256145850938297,0.03140819915496174,0.0,0.0,0.0,0.0
2011-01-29,0.44,0.008841792380840895,0.11565115938874816,0.07815803172298161,0.1515669653106903,0.13266905010405056,0.22474462444771723,0.2558775295738515,0.032490847071119766,0.0,0.0,0.0,0.0
2011-01-30,0.46,0.005668756213018852,0.11230319704649672,0.0856691272926993,0.1497785760146033,0.1331081372871301,0.22441109856642727,0.25498648589671824,0.03407462168290623,0.0,0.0,0.0,0.0
2011-01-31,0.51,0.01551909138366597,0.10808940707120138,0.08832330792457398,0.14024185326003544,0.13378558674447338,0.22224977124399692,0.2566629718388573,0.03512801053319567,0.0,0.0,0.0,0.0
2011-02-01,0.74,0.015172913771721757,0.11332604693011963,0.08678194941798269,0.13755860774842388,0.13258700315128197,0.2222136567834681,0.2560378852792358,0.03632193691776611,0.0,0.0,0.0,0.0
2011-02-02,0.73,0.017302786972411773,0.11595049540393794,0.08407571606093699,0.1334642874437366,0.13468600736782224,0.22186995740983823,0.25531589245748065,0.03733485688383557,0.0,0.0,0.0,0.0
2011-02-03,0.71,0.009824393088925349,0.04694785298888292,0.16218082108407683,0.13121950147831368,0.13532709850735952,0.2203958209574458,0.25574161787031013,0.03836289402468577,0.0,0.0,0.0,0.0
2011-02-04,0.8,0.007555640878528335,0.05078107420945721,0.16078335167171026,0.1321578085873634,0.13447075567311076,0.2194227432303971,0.25534045196570254,0.03948817378373037,0.0,0.0,0.0,0.0
2011-02-05,0.86,0.009138422270916881,0.05080582509031064,0.16038669781684928,0.13127327580174958,0.13251630032135944,0.22074805404694342,0.25447876458760077,0.040652660064270006,0.0,0.0,0.0,0.0
2011-02-06,0.87,0.011136911930410965,0.05241279415492622,0.1584079773900153,0.12095423853433768,0.14047851728376312,0.2210676247385158,0.2536059679371125,0.04193596803091845,0.0,0.0,0.0,0.0
2011-02-07,0.86,0.01819584506178679,0.048022086330005806,0.16100973597570548,0.12165052694741868,0.1343101359287025,0.2206985581334382,0.2532363069490478,0.04287680467389472,0.0,0.0,0.0,0.0
2011-02-08,0.9,0.009665591823226204,0.04751876239555406,0.17032488205221083,0.12168592350614169,0.13328417164919512,0.22092844055564903,0.2527731691812964,0.04381905883672668,0.0,0.0,0.0,0.0
2011-02-09,0.96,0.01341162598682418,0.04303645658777224,0.1727137854330254,0.12138532628906742,0.13025629934868335,0.22192258552152735,0.2523762853890226,0.04489763544407741,0.0,0.0,0.0,0.0
2011-02-10,0.96,0.010799851828761458,0.04599726205645353,0.17263266721884268,0.12240192789025077,0.12908451613424063,0.2213306859676578,0.2519085773902675,0.0458445115135256,0.0,0.0,0.0,0.0
2011-02-11,0.99,0.013284565686527553,0.0452779081906898,0.17440094297956257,0.12096631425182354,0.12847499838236717,0.21950185608808048,0.2513239003886998,0.04676951403224906,0.0,0.0,0.0,0.0
2011-02-12,1.06,0.008415403251933466,0.0476613279111701,0.17479405394327696,0.12371464032994413,0.12794263441479012,0.2171460653090018,0.2525275938886517,0.04779828095123174,0.0,0.0,0.0,0.0
2011-02-13,1.05,0.007026859166836527,0.04648427705898899,0.17421997531455174,0.12757179050866285,0.127161651558787,0.21666723492569395,0.2522496368083608,0.04861857465811807,0.0,0.0,0.0,0.0
2011-02-14,1.06,0.012432443285226769,0.03899812359519828,0.18152763923578166,0.1266726704741029,0.12776291225254327,0.2127171130511986,0.25044307117490383,0.04944602693104469,0.0,0.0,0.0,0.0
2011-02-15,1.05,0.00855506611834836,0.0432914202331749,0.17954671445721115,0.12789428937572747,0.12870232827926315,0.21195934399601304,0.24979380727806336,0.050257030262198556,0.0,0.0,0.0,0.0
2011-02-16,1.04,0.005649201254712898,0.03896427065125201,0.1836860579774186,0.1307946914543427,0.12903359742177095,0.2113384076990376,0.24950002118156284,0.05103375235990238,0.0,0.0,0.0,0.0
2011-02-17,1.04,0.005195648425979635,0.036795281874862154,0.18352371331970116,0.13389205046816643,0.1292199380242152,0.210218576312307,0.24894280069107483,0.052211990883693576,0.0,0.0,0.0,0.0
2011-02-18,0.89,0.008996315384963496,0.03069421668471769,0.18624376469423634,0.13424587552170636,0.1290856053127912,0.20913775360457865,0.248532118354918,0.05306435044208827,0.0,0.0,0.0,0.0
2011-02-19,0.91,0.0055062030057972874,0.0318276399928088,0.18786382808159796,0.13467200648765534,0.12958650757899606,0.20846705071023638,0.24822060647134786,0.05385615767156032,0.0,0.0,0.0,0.0
2011-02-20,0.85,0.009719604706226516,0.032455787429765875,0.182976275338468,0.1350595973372357,0.1291459641094737,0.2071564354082295,0.24882261877554004,0.05466371689506066,0.0,0.0,0.0,0.0
2011-02-21,0.84,0.006161681313366368,0.02940358084006169,0.18915169167418805,0.1345335332454805,0.13069529184843176,0.20493537018278715,0.2496302169171663,0.05548863397851817,0.0,0.0,0.0,0.0
2011-02-22,0.88,0.007820175507909501,0.027219748178690616,0.1874183354730454,0.13795274368169994,0.1296505043722949,0.20461361665695132,0.24890449395220052,0.05642038217720781,0.0,0.0,0.0,0.0
2011-02-23,0.9,0.007442435198576816,0.027885900506907802,0.18709768435595037,0.1368430799881583,0.13129297928879902,0.20319709910483028,0.24898170763847866,0.05725911391829872,0.0,0.0,0.0,0.0
2011-02-24,0.95,0.010141081927889551,0.028349819364100796,0.18431899436901,0.12907395825998258,0.13906692708801546,0.20272124235777653,0.24832370784274596,0.058004268790479124,0.0,0.0,0.0,0.0
2011-02-25,0.96,0.007626434802473137,0.03034939223972227,0.18330379607760688,0.13176065156817693,0.13873432406091413,0.20179715752221025,0.24767308064851948,0.05875516308037695,0.0,0.0,0.0,0.0
2011-02-26,0.94,0.010298332264025717,0.03153566392502822,0.10877148448233297,0.2052214034111917,0.13917474310816033,0.19772650190094182,0.24749828160696388,0.05977358930135539,0.0,0.0,0.0,0.0
2011-02-27,0.93,0.017517952553001703,0.028636255056577797,0.10811166448347104,0.2030291230321173,0.13817482926849992,0.19702381179795833,0.24699921792642382,0.060507145881950136,0.0,0.0,0.0,0.0
2011-02-28,0.88,0.011037245535468835,0.03901070285223643,0.10605451745167675,0.19892318559944572,0.14037308885443192,0.19669112356846055,0.24660286133330933,0.06130727480497044,0.0,0.0,0.0,0.0
2011-03-01,0.95,0.07766211265761996,0.041786835643313834,0.08638709827298839,0.1585871716664995,0.13128097797202226,0.1960356727513998,0.24607182183396695,0.062188309202189325,0.0,0.0,0.0,0.0
2011-03-02,0.92,0.04182791361700902,0.07670205399175663,0.08337150135646611,0.16224701601665903,0.13198562189628932,0.19442828375312962,0.24637388073764976,0.06306372863104051,0.0,0.0,0.0,0.0
2011-03-03,0.92,0.012092866484647155,0.10253248484245796,0.08470566142775464,0.16481934447144175,0.13219064849815895,0.1940919773163652,0.24551539047311885,0.06405162648605549,0.0,0.0,0.0,0.0
2011-03-04,0.91,0.020579448224114377,0.09434127445494538,0.08032374133379232,0.16888968742305932,0.13264545193285884,0.1935855546219667,0.24475307487348225,0.06488176713578084,0.0,0.0,0.0,0.0
2011-03-05,0.88,0.008905913006867702,0.10655860878134839,0.07992039195633568,0.1708059759788243,0.13179634705156842,0.19206369839215476,0.24420189798339265,0.06574716684950811,0.0,0.0,0.0,0.0
2011-03-06,0.85,0.015516673084622708,0.09601465430843557,0.0837619633747511,0.1719729069926846,0.13132459170121627,0.19157515325714236,0.2428324949062664,0.067001562374881,0.0,0.0,0.0,0.0
2011-03-07,0.89,0.018829905645245285,0.08724036135717736,0.0868481559501119,0.1737429172018987,0.1318727172499929,0.1916263347663671,0.24202224254911014,0.06781736528009662,0.0,0.0,0.0,0.0
2011-03-08,0.87,0.010023912515434743,0.06218951801063028,0.12001365938489596,0.17504406423032512,0.1313315038719242,0.19144194483630786,0.24120428580294528,0.0687511113475366,0.0,0.0,0.0,0.0
2011-03-09,0.85,0.006125124369046755,0.03730954848409487,0.14727505482632114,0.1769688174129047,0.13018271509980434,0.19210005754737894,0.24041108622322954,0.06962759603721969,0.0,0.0,0.0,0.0
2011-03-10,0.89,0.00945880102429485,0.03327024578718214,0.14784905572717913,0.1765964593945304,0.13061558144044366,0.1918183051630005,0.2397880135502074,0.07060353791316192,0.0,0.0,0.0,0.0
2011-03-11,0.89,0.007483051365520227,0.03301655431698457,0.14463714415734996,0.18001789083479428,0.13283184941698367,0.19160738928040216,0.23953912060146124,0.07086700002650387,0.0,0.0,0.0,0.0
2011-03-12,0.9,0.008358489778711915,0.03399720171251114,0.14370228951119288,0.18231726895765502,0.12965535596383337,0.19130259328902066,0.23896967819925705,0.07169712258781799,0.0,0.0,0.0,0.0
2011-03-13,0.9,0.013236643535882518,0.026430095572711726,0.14598392486414394,0.17900475052902123,0.1327886532646358,0.19161189443655244,0.23828073302305902,0.07266330477399337,0.0,0.0,0.0,0.0
2011-03-14,0.89,0.02230737585677351,0.02748780884583304,0.13912474312951567,0.17839259200686686,0.12965674215495598,0.1914247218031666,0.23816020253610426,0.07344581366678408,0.0,0.0,0.0,0.0
2011-03-15,0.88,0.009027924833616018,0.04241889418663347,0.13915780019875254,0.17693015938265888,0.128808732483148,0.19154920479948975,0.23781012562460413,0.07429715849109719,0.0,0.0,0.0,0.0
2011-03-16,0.85,0.008864170795283285,0.0455042902238876,0.1371385424280156,0.17984051213971777,0.12671880305530367,0.19112161893687263,0.23540869358920286,0.07540336883171657,0.0,0.0,0.0,0.0
2011-03-17,0.84,0.00898946184572923,0.047970546903105774,0.13401492607566895,0.18106727558269578,0.12445968247498794,0.1921228497658391,0.2352753652950004,0.07609989205697286,0.0,0.0,0.0,0.0
2011-03-18,0.77,0.006415578440342249,0.05201866432198581,0.132648969805928,0.1794598782763012,0.12493296487576992,0.1925814568378613,0.2348268241152285,0.07711566332658304,0.0,0.0,0.0,0.0
2011-03-19,0.76,0.004550891156895887,0.05079869037515239,0.13551683149613256,0.17337908747581096,0.1309746319135273,0.19231956140998738,0.23451149898409585,0.07794880718839767,0.0,0.0,0.0,0.0
2011-03-20,0.77,0.004787769807478941,0.04280172406975971,0.14176046958522232,0.1732637212132032,0.13231159414416774,0.19206164746667717,0.2342567069917163,0.07875636672177465,0.0,0.0,0.0,0.0
2011-03-21,0.75,0.006955705793140501,0.0259922634658152,0.15682320872802769,0.17353393209353274,0.13165636769916222,0.191433374975216,0.2338061920694686,0.07979895517563707,0.0,0.0,0.0,0.0
2011-03-22,0.78,0.009689211241969491,0.020968854685450483,0.15471406775333893,0.17663867587876392,0.13170561624389465,0.192410676510961,0.2332841222466576,0.08058877543896394,0.0,0.0,0.0,0.0
2011-03-23,0.83,0.008785555372817987,0.0223899026405595,0.15560303682081486,0.17706580230844393,0.1302590414955998,0.1917823417835688,0.23272073728702775,0.08139358229116737,0.0,0.0,0.0,0.0
2011-03-24,0.88,0.0126603576814956,0.018961617850229335,0.1572643268119829,0.17751498468408053,0.12855712086836557,0.19034175137693413,0.23256099811135192,0.08213884261556002,0.0,0.0,0.0,0.0
2011-03-25,0.88,0.008939996413685583,0.021542408326182323,0.15752509052723038,0.17897620053225688,0.12811560542637176,0.18982250636964978,0.23218511340922918,0.08289307899539411,0.0,0.0,0.0,0.0
2011-03-26,0.87,0.012648414923574752,0.02451397234017082,0.15209729844097805,0.18004621558365738,0.12595030654479378,0.18920105555131242,0.23164659572251928,0.08389614089299355,0.0,0.0,0.0,0.0
2011-03-27,0.83,0.009818811553640627,0.030422546878431916,0.1507848252744701,0.1771753496623211,0.124675088321497,0.19131295967434353,0.23116870248198976,0.084641716153306,0.0,0.0,0.0,0.0
2011-03-28,0.81,0.007105655773703027,0.03352433742775301,0.14952564281282213,0.17848601988114857,0.12375247137891603,0.19153624262151853,0.23072863338498428,0.08534099671915442,0.0,0.0,0.0,0.0
2011-03-29,0.79,0.0057708230751992535,0.03541313549588527,0.14550791637962865,0.18211786323215368,0.12381668415254231,0.1911528380508221,0.23014419702287306,0.08607654259089573,0.0,0.0,0.0,0.0
2011-03-30,0.79,0.00826717548136363,0.03019607036865968,0.1432048103841002,0.18753804135449506,0.12368517963787358,0.19030380901463767,0.2301018750323728,0.08670303872649734,0.0,0.0,0.0,0.0
2011-03-31,0.79,0.008827179042156517,0.02779842881580848,0.11287792254631805,0.22011000584189627,0.12195575831308439,0.1911490363467248,0.22990150725187222,0.08738016184213929,0.0,0.0,0.0,0.0
2011-04-01,0.78,0.005311625568308738,0.030728249314095426,0.08635348136177258,0.24784217251575097,0.12194674006391086,0.18986352905079035,0.229845897689627,0.08810830443574409,0.0,0.0,0.0,0.0
2011-04-02,0.79,0.009490776188059625,0.023713588800075604,0.08880717310228274,0.24771355297736844,0.1210601898408643,0.19024818616467717,0.22997210361269815,0.08899442931397397,0.0,0.0,0.0,0.0
2011-04-03,0.78,0.00517975347580338,0.02800235499526808,0.08841972196587286,0.24863469847130823,0.12107165648560865,0.18955215946330617,0.2294123959852449,0.08972725915758771,0.0,0.0,0.0,0.0
2011-04-04,0.69,0.011007588688642204,0.024391990782898207,0.08977764603661391,0.24783981439696612,0.11988373930626135,0.18784608069199987,0.2288061380066468,0.09044700208997156,0.0,0.0,0.0,0.0
2011-04-05,0.67,0.009392254858776145,0.028537699439655555,0.08705295980963897,0.24864900350277744,0.11980735973493356,0.18740104520727882,0.22799904568076482,0.09116063176617469,0.0,0.0,0.0,0.0
2011-04-06,0.72,0.006497337483557947,0.031338439188793234,0.08580262079648475,0.25072104150330343,0.11934406236333248,0.18625575223016141,0.22806443248782987,0.09197631394653685,0.0,0.0,0.0,0.0
2011-04-07,0.75,0.0064076149963083326,0.030477984041911682,0.08674713089879646,0.24965743331561538,0.11983205389187372,0.1866327151720839,0.2274543395003284,0.09279072818308214,0.0,0.0,0.0,0.0
2011-04-08,0.76,0.009893988157587115,0.029255269313712598,0.08576202726270198,0.24648311673923323,0.12124717643678781,0.1868762282789162,0.22686016882021753,0.0936220249908435,0.0,0.0,0.0,0.0
2011-04-09,0.74,0.008061353039750254,0.027522738921756735,0.08953325176909636,0.24607102735253106,0.12172169255614798,0.18628445996163287,0.2263209486300496,0.09448452776903513,0.0,0.0,0.0,0.0
2011-04-10,0.74,0.005579898870181429,0.03080175235821187,0.08918310655107702,0.24425027979177114,0.12206324676411681,0.18660322451525158,0.22530415180239866,0.09621433934699147,0.0,0.0,0.0,0.0
2011-04-11,0.77,0.007224372289527122,0.025807411355190636,0.0903356672685695,0.24613833182693753,0.12260776890632852,0.18601442494278467,0.22488312142160397,0.09698890198905806,0.0,0.0,0.0,0.0
2011-04-12,0.85,0.011306694945655525,0.02260058089575463,0.08356296877822426,0.25260611323971266,0.12241787015883379,0.18562921808458216,0.2240813464568263,0.09779520744041065,0.0,0.0,0.0,0.0
2011-04-13,0.93,0.01043638724535568,0.02715709500682779,0.06679287011000237,0.26492878886424753,0.12365427469355444,0.184582671148307,0.22425501471433887,0.0981928982173663,0.0,0.0,0.0,0.0
2011-04-14,0.95,0.013878525903813803,0.026916933215913926,0.060957149791750834,0.26485793265891466,0.12675167823309294,0.18403346137747525,0.22367425598756882,0.09893006283146978,0.0,0.0,0.0,0.0
2011-04-15,1.0,0.01035700506587374,0.032981164262528256,0.05866426805810305,0.2653923444828272,0.12701120871144853,0.1831333369489962,0.2227921280831393,0.09966854438708371,0.0,0.0,0.0,0.0
2011-04-16,1.04,0.011099071833631792,0.03436823482027611,0.0565592955082656,0.26511521399857985,0.127779440999904,0.18250693330269793,0.22204615190235932,0.10052565763428542,0.0,0.0,0.0,0.0
2011-04-17,1.08,0.01810985957115079,0.03050360014301814,0.0529594541388937,0.2622328485578574,0.1305758691259922,0.18110815071891406,0.22331252722853467,0.10119769051563907,0.0,0.0,0.0,0.0
2011-04-18,1.15,0.013571963184369462,0.03871017568195617,0.05424929803816748,0.2560007067023125,0.13220058469305748,0.1807886990115801,0.22251630001091988,0.10196227267763694,0.0,0.0,0.0,0.0
2011-04-19,1.18,0.023751798558355075,0.03180163434939221,0.05164785935842051,0.25485345205423354,0.13193761003349413,0.1802790918345394,0.22272354051491994,0.10300501329664521,0.0,0.0,0.0,0.0
