time,BTC Price,VDD Multiple
2012-07-17,8.33,0.8876219834952093
2012-07-18,9.0,0.910279664444813
2012-07-19,9.08,0.9315672707560744
2012-07-20,8.2,0.9113351859100955
2012-07-21,8.87,0.9259552149903374
2012-07-22,8.61,0.9227726028420966
2012-07-23,8.46,0.9361054655165204
2012-07-24,8.61,0.9123031091043434
2012-07-25,8.58,0.9179220545590427
2012-07-26,8.75,0.9237927176973636
2012-07-27,8.88,0.9330818713662569
2012-07-28,8.85,0.9428023244988345
2012-07-29,8.76,0.9580035410248551
2012-07-30,8.92,0.9667439005217454
2012-07-31,9.24,0.9892752455292566
2012-08-01,9.4,0.9999466393567291
2012-08-02,10.1,1.0274559049002145
2012-08-03,10.71,1.0437363294437614
2012-08-04,10.99,1.075332674067133
2012-08-05,10.6,1.0861435865626337
2012-08-06,10.87,1.0789440155036036
2012-08-07,10.81,1.0966122505945817
2012-08-08,11.01,1.1373060450027128
2012-08-09,11.32,1.022350423696754
2012-08-10,11.37,1.015567239655753
2012-08-11,11.49,1.0226983845821314
2012-08-12,11.62,1.0092843485602385
2012-08-13,11.75,0.9252623331000897
2012-08-14,12.08,0.9507274822573408
2012-08-15,12.6,0.9580014798921602
2012-08-16,13.22,0.8805924910349568
2012-08-17,13.31,1.0033879140938742
2012-08-18,11.86,1.0443250959751043
2012-08-19,9.09,1.1529237495919253
2012-08-20,9.51,1.1687018282131072
2012-08-21,10.03,1.1797253849305085
2012-08-22,9.91,1.193593448955902
2012-08-23,10.0,1.2108192665123931
2012-08-24,10.26,1.226914556502619
2012-08-25,10.44,1.2244441127397818
2012-08-26,10.55,1.25701170204841
2012-08-27,11.18,1.3507532410995708
2012-08-28,10.89,1.3800620126698802
2012-08-29,10.84,1.3781547235157137
2012-08-30,10.75,1.3624663877838625
2012-08-31,10.19,1.4778451654700255
2012-09-01,9.99,1.4528480551328093
2012-09-02,10.04,1.435831559611615
2012-09-03,10.34,1.4084925194168956
2012-09-04,10.3,1.4043275255692116
2012-09-05,10.73,1.3940570268356378
2012-09-06,10.94,1.388423952880146
2012-09-07,11.1,1.340839329103281
2012-09-08,10.97,1.3383489833980347
2012-09-09,11.03,1.3412682484716674
2012-09-10,11.03,1.4862545343723947
2012-09-11,11.08,1.4807161054904818
2012-09-12,11.19,1.4813754517996032
2012-09-13,11.33,1.462028329800455
2012-09-14,11.56,1.4332392985775322
2012-09-15,11.69,1.416304713941303
2012-09-16,11.86,1.2664022757275264
2012-09-17,11.86,1.2520071800039663
2012-09-18,12.03,1.1821485729972772
2012-09-19,12.39,1.1698801936477212
2012-09-20,12.47,1.197179377037856
2012-09-21,12.26,1.203314331315353
2012-09-22,12.2,1.2027399314932015
2012-09-23,11.99,1.2074530260231133
2012-09-24,12.06,1.2439311766273449
2012-09-25,12.06,1.264631035283022
2012-09-26,12.19,1.1648508986141202
2012-09-27,12.27,1.13818102028582
2012-09-28,12.3,1.20408965057
2012-09-29,12.36,1.2153492689399255
2012-09-30,12.35,1.0745917057063854
2012-10-01,12.28,1.0865789599700255
2012-10-02,12.56,1.0940705529393675
2012-10-03,12.75,1.1439443409729326
2012-10-04,12.84,1.1587161191761426
2012-10-05,12.68,1.168157498356413
2012-10-06,12.56,1.1549423431721861
2012-10-07,12.01,1.1533494330631913
2012-10-08,11.25,1.21412464581655
2012-10-09,11.97,1.2035394257330543
2012-10-10,12.01,1.0631641854573366
2012-10-11,12.0,1.073332291785265
2012-10-12,12.03,1.0761912386179142
2012-10-13,11.88,1.0718984895159358
2012-10-14,11.82,1.1116283102827527
2012-10-15,11.68,1.105367816358674
2012-10-16,11.78,1.1144842225018683
2012-10-17,11.83,1.1239790423175773
2012-10-18,11.85,1.0671644970525094
2012-10-19,11.73,1.057535782545432
2012-10-20,11.69,1.0146354406100122
2012-10-21,11.61,1.0068743133473177
2012-10-22,11.65,0.9845741705031678
2012-10-23,11.69,0.9886050918025948
2012-10-24,11.62,0.9563921112602431
2012-10-25,11.02,0.9698606256283984
2012-10-26,10.28,0.9885228197426099
2012-10-27,10.35,0.9747511841871523
2012-10-28,10.53,0.8945245386080711
2012-10-29,10.61,0.8851912334449934
2012-10-30,10.7,0.8984778742829491
2012-10-31,10.99,0.8931715043032338
2012-11-01,10.92,0.8951699140688657
2012-11-02,10.54,0.8440075753414873
2012-11-03,10.48,0.8173803836920246
2012-11-04,10.55,0.8236938155241185
2012-11-05,10.63,0.8306498865868236
2012-11-06,10.76,0.8298889058117619
2012-11-07,10.92,0.781361776210938
2012-11-08,10.85,0.779894977855637
2012-11-09,10.81,0.7704828037651701
2012-11-10,10.83,0.7619306515023262
2012-11-11,10.72,0.7600410405470279
2012-11-12,10.93,0.7776314201717223
2012-11-13,10.95,0.7492791162174329
2012-11-14,10.93,0.7463405644851618
2012-11-15,11.04,0.7501469847820063
2012-11-16,11.44,0.7076802704331312
2012-11-17,11.64,0.703844777715896
2012-11-18,11.68,0.6950637101870326
2012-11-19,11.67,0.7062678780396541
2012-11-20,11.68,0.6793426681607837
2012-11-21,11.69,0.687541665818076
2012-11-22,12.03,0.6833981032446457
2012-11-23,12.25,0.6892472445415865
2012-11-24,12.34,0.6442734169833765
2012-11-25,12.46,0.6255676995123909
2012-11-26,12.34,0.650529205387952
2012-11-27,12.07,0.6688196144528561
2012-11-28,12.25,0.6769833387572977
2012-11-29,12.39,0.661111258185519
2012-11-30,12.51,0.676842724635328
2012-12-01,12.53,0.6659488586086162
2012-12-02,12.51,0.6631594741459863
2012-12-03,12.52,0.6796956446757915
2012-12-04,12.98,0.80510157274384
2012-12-05,13.25,0.8161016928258954
2012-12-06,13.37,0.8201341006133446
2012-12-07,13.32,0.8531156346793743
2012-12-08,13.43,0.8517646252662543
2012-12-09,13.22,0.8595470690653817
2012-12-10,13.36,0.8850272462934311
2012-12-11,13.47,0.8891951785555485
2012-12-12,13.57,0.9012899966869744
2012-12-13,13.62,0.9359039996073673
2012-12-14,13.57,0.9403332296681064
2012-12-15,13.51,0.9348495927357292
2012-12-16,13.35,0.9117240513417737
2012-12-17,13.18,0.9025132718594109
2012-12-18,13.2,0.914447901441179
2012-12-19,13.34,0.9176044977617385
2012-12-20,13.45,0.9396753027464511
2012-12-21,13.45,0.9450554698612642
2012-12-22,13.36,0.9400027069437138
2012-12-23,13.21,0.9267804853648802
2012-12-24,13.34,0.9287061941208459
2012-12-25,13.29,0.9115797431532787
2012-12-26,13.3,0.8864804013375337
2012-12-27,13.32,0.8733535793426719
2012-12-28,13.38,0.8682349178745049
2012-12-29,13.47,0.8675334105563327
2012-12-30,13.41,0.8506784245266956
2012-12-31,13.44,0.9125070185992814
2013-01-01,13.31,0.9168910864571445
2013-01-02,13.29,0.9090037816153336
2013-01-03,13.32,0.7763412915390906
2013-01-04,13.38,0.7793517079201515
2013-01-05,13.38,0.7786639922165471
2013-01-06,13.42,0.7208685087436363
2013-01-07,13.44,0.7255081277381478
2013-01-08,13.66,0.7376143897565521
2013-01-09,13.69,0.731086235918957
2013-01-10,14.02,0.7363490342486808
2013-01-11,14.1,0.7211705692888786
2013-01-12,14.15,0.6660952754497459
2013-01-13,14.09,0.6702197066343767
2013-01-14,14.19,0.67603844182216
2013-01-15,14.19,0.6838869146566349
2013-01-16,14.49,0.6970623993969902
2013-01-17,15.14,0.7097908691207656
2013-01-18,15.64,0.7141048374146088
2013-01-19,15.45,0.6924246412065618
2013-01-20,15.67,0.6859049290524818
2013-01-21,16.35,0.7229748960776543
2013-01-22,17.13,0.8088064528132397
2013-01-23,17.2,0.8253958695212508
2013-01-24,17.77,0.8895249664430892
2013-01-25,16.69,0.9216026893307459
2013-01-26,17.13,0.9503806738668016
2013-01-27,17.57,1.0254193415886113
2013-01-28,18.29,1.051941159096972
2013-01-29,19.14,1.1432246070922552
2013-01-30,19.43,1.1880560838393706
2013-01-31,20.53,1.2503855249004796
2013-02-01,20.7,1.4516426116658019
2013-02-02,19.48,1.5071019735706461
2013-02-03,20.22,1.5040863535089277
2013-02-04,20.41,1.5510423050584219
2013-02-05,20.53,1.5929520645189852
2013-02-06,21.04,1.6091362470479247
2013-02-07,21.55,1.6129363741696021
2013-02-08,22.4,1.6474708516447143
2013-02-09,23.19,1.6965705145974166
2013-02-10,23.41,1.7076866911844297
2013-02-11,24.04,1.7369812730395056
2013-02-12,25.06,1.7592216970062287
2013-02-13,25.47,1.8087983898481879
2013-02-14,25.41,1.8392142088434462
2013-02-15,26.95,1.9818166232705006
2013-02-16,27.07,1.9947882688928762
2013-02-17,26.38,2.0111635570405753
2013-02-18,26.73,2.0428208122983804
2013-02-19,28.18,2.0737557973652394
2013-02-20,29.47,2.1052498679565894
2013-02-21,29.68,2.0567963822725397
2013-02-22,30.44,2.0743958537267444
2013-02-23,28.97,2.0526647047158075
2013-02-24,29.75,2.0605845264200213
2013-02-25,30.04,2.2492326087746837
2013-02-26,30.95,2.226650439681282
2013-02-27,31.08,2.2121908769357987
2013-02-28,32.67,2.281636163286494
2013-03-01,34.19,2.2280193366732552
2013-03-02,33.86,2.1946401311002517
2013-03-03,34.01,2.03324319679439
2013-03-04,35.29,2.0022082510567007
2013-03-05,39.28,2.0760462627757086
2013-03-06,45.18,2.2150834882109653
2013-03-07,40.87,2.270691820920978
2013-03-08,43.08,2.2779608529029574
2013-03-09,45.28,2.32748398706882
2013-03-10,46.69,2.3049441108400175
2013-03-11,47.41,2.292017090786566
2013-03-12,43.65,2.3334005964168596
2013-03-13,46.16,2.3585700846236772
2013-03-14,47.08,2.3760706711042445
2013-03-15,46.68,2.382754739419679
2013-03-16,46.52,2.3670001408695276
2013-03-17,46.85,2.256722007342248
2013-03-18,48.63,2.248542100668256
2013-03-19,55.13,2.290703440397721
2013-03-20,61.85,2.3213521337867924
2013-03-21,68.89,2.42427436398851
2013-03-22,70.45,2.5066298902594846
2013-03-23,62.5,2.5612991705597055
2013-03-24,68.62,2.6105519521749514
2013-03-25,74.02,2.697210414071686
2013-03-26,77.23,2.7467047354166714
2013-03-27,84.86,2.6517982696125317
2013-03-28,87.49,2.708563066055309
2013-03-29,88.81,2.7765585197985283
2013-03-30,91.55,2.7980596269098412
2013-03-31,92.59,2.7905278678299865
2013-04-01,99.53,3.005894319962236
2013-04-02,107.26,3.098895649391954
2013-04-03,127.86,3.420463377007698
2013-04-04,131.07,3.4516489356782727
2013-04-05,138.43,3.60265542059602
2013-04-06,140.64,3.6263923404810283
2013-04-07,152.79,3.7027131298427123
2013-04-08,180.39,3.8107451671706385
2013-04-09,213.72,4.205000980603876
2013-04-10,181.66,4.373598082057334
2013-04-11,131.95,4.425442658197031
2013-04-12,84.59,4.4271041273487395
2013-04-13,108.55,4.4321209116573
2013-04-14,97.19,4.429447963140275
2013-04-15,86.91,4.4398325015098825
2013-04-16,65.39,4.460927982694766
2013-04-17,84.85,4.467168382850474
2013-04-18,96.78,4.439415778231842
2013-04-19,118.46,4.419736740725516
2013-04-20,122.9,4.363452068136308
2013-04-21,119.29,4.31510168414205
2013-04-22,121.95,4.290961237665878
2013-04-23,132.85,4.281006188668295
2013-04-24,150.41,4.259510396086332
2013-04-25,142.61,4.2418056760859875
2013-04-26,131.75,4.1926012690505985
2013-04-27,130.5,4.154069648564111
2013-04-28,132.3,4.114745227605396
2013-04-29,141.03,4.03566458670958
2013-04-30,138.98,4.030989313079162
2013-05-01,120.87,3.892401328244564
2013-05-02,106.65,3.820538636775547
2013-05-03,91.35,3.55527715462639
2013-05-04,106.64,3.4679913589122195
2013-05-05,113.48,3.175362396885404
2013-05-06,117.03,3.081296225653893
2013-05-07,106.63,2.978688731027675
2013-05-08,112.94,2.771520682251929
2013-05-09,111.15,2.0951075502446823
2013-05-10,117.3,1.702218455925158
2013-05-11,115.24,1.547015774174266
2013-05-12,114.25,1.4916223120132752
2013-05-13,116.34,1.4349133967294796
2013-05-14,114.33,1.4013390049106336
2013-05-15,109.6,1.3832245258217362
2013-05-16,114.23,1.2978657935153812
2013-05-17,119.9,1.2662650719804924
2013-05-18,121.96,1.2847901688697765
2013-05-19,120.08,1.2569668298031502
2013-05-20,120.47,1.2309777993184203
2013-05-21,120.06,1.1736095262939892
2013-05-22,120.96,1.1481299296299827
2013-05-23,123.55,1.0732950005715034
2013-05-24,128.8,0.9790778361203619
2013-05-25,129.9,1.0113719798561573
2013-05-26,132.96,0.9934419041816496
2013-05-27,128.94,0.9605748961576517
2013-05-28,127.18,0.9537846769564305
2013-05-29,129.37,0.9421710534704908
2013-05-30,129.11,0.9403804371336089
2013-05-31,127.95,0.9234878368045822
2013-06-01,128.1,0.905946648364312
2013-06-02,121.94,0.846134289803648
2013-06-03,119.12,0.851970948880681
2013-06-04,120.9,0.856166154995994
2013-06-05,121.11,0.8989300467205441
2013-06-06,119.73,0.9305963951101203
2013-06-07,112.35,0.9452756492270985
2013-06-08,109.07,0.9350258422118181
2013-06-09,98.0,0.9383624906860105
2013-06-10,104.68,0.9061517845514419
2013-06-11,106.83,0.9240311358525181
2013-06-12,108.85,0.9177276992854435
2013-06-13,105.08,0.9023554965707555
2013-06-14,100.54,0.8909594513292288
2013-06-15,100.38,0.8864495023743564
2013-06-16,99.92,0.8828450620985272
2013-06-17,100.72,0.8453063489361915
2013-06-18,106.87,0.8448297221553714
2013-06-19,106.95,0.8449597189687239
2013-06-20,110.04,0.8416551356973763
2013-06-21,108.13,0.8330932641880703
2013-06-22,105.02,0.8265750757868455
2013-06-23,104.93,0.8165247400597435
2013-06-24,101.35,0.7301765323898166
2013-06-25,103.65,0.7545274158339653
2013-06-26,102.27,0.7499089096139503
2013-06-27,100.59,0.7492588983587176
2013-06-28,95.06,0.7392084703576853
2013-06-29,95.08,0.7401336540724363
2013-06-30,94.26,0.7015626404975532
2013-07-01,89.03,0.7503948995244071
2013-07-02,88.13,0.7550500042214029
2013-07-03,82.75,0.774268756494632
2013-07-04,77.9,0.7504470850584564
2013-07-05,70.82,0.7135800408423733
2013-07-06,69.05,0.6627477309478405
2013-07-07,70.26,0.6385920627529704
2013-07-08,76.0,0.633245349266591
2013-07-09,74.49,0.5971877851609589
2013-07-10,81.09,0.6200020937784106
2013-07-11,86.41,0.6001957140509552
2013-07-12,95.07,0.6209363370194335
2013-07-13,91.8,0.6326798242068434
2013-07-14,93.97,0.6077435952562129
2013-07-15,96.51,0.6054125123462674
2013-07-16,95.2,0.6034669541604931
2013-07-17,95.32,0.615302297075584
2013-07-18,88.31,0.617425403053631
2013-07-19,89.65,0.6119042218615837
2013-07-20,89.09,0.6128025243996026
2013-07-21,87.78,0.6154895754658297
2013-07-22,88.33,0.6203564956768798
2013-07-23,90.9,0.621132956872287
2013-07-24,91.07,0.6129357997038043
2013-07-25,93.4,0.5972376286907032
2013-07-26,93.13,0.5917285225599238
2013-07-27,92.72,0.578921872844266
2013-07-28,96.84,0.5664861785289735
2013-07-29,97.5,0.5582627392080496
2013-07-30,100.15,0.5666728501574814
2013-07-31,104.48,0.5262425407933249
2013-08-01,101.46,0.5138196385081162
2013-08-02,101.33,0.5252954453401392
2013-08-03,100.24,0.6272283648807252
2013-08-04,100.79,0.6078628400156122
2013-08-05,101.91,0.6189371576061902
2013-08-06,102.11,0.6208127018709289
2013-08-07,100.82,0.627266289646396
2013-08-08,99.23,0.6365499564671818
2013-08-09,97.51,0.6148343188132863
2013-08-10,96.99,0.6153842263486947
2013-08-11,100.37,0.599797233869027
2013-08-12,102.04,0.5943684780200656
2013-08-13,102.21,0.6957944741205107
2013-08-14,108.21,0.7070482558312594
2013-08-15,105.28,0.7254782298109591
2013-08-16,103.99,0.7305057243936717
2013-08-17,107.16,0.7316185881411474
2013-08-18,109.05,0.7319599260835065
2013-08-19,112.91,0.7379367311764812
2013-08-20,114.14,0.7529586787881216
2013-08-21,115.2,0.758654039200236
2013-08-22,115.7,0.7597126952102639
2013-08-23,114.32,0.7682620712280013
2013-08-24,114.52,0.7586803861477415
2013-08-25,114.69,0.7564451625302883
2013-08-26,115.53,0.7631347593222845
2013-08-27,124.04,0.7645416239661185
2013-08-28,123.32,0.7582230118666197
2013-08-29,122.43,0.7859070757729016
2013-08-30,131.48,0.780765632387853
2013-08-31,136.3,0.793802521582334
2013-09-01,137.57,0.7634696191976157
2013-09-02,136.42,0.672033560777519
2013-09-03,132.95,0.7020500070523656
2013-09-04,127.63,0.6990954244436582
2013-09-05,119.49,0.7006158240600536
2013-09-06,122.84,0.6979219335878581
2013-09-07,119.91,0.6951916230438729
2013-09-08,125.97,0.6923755472469415
2013-09-09,125.47,0.7274515427036486
2013-09-10,129.3,0.7265828762887825
2013-09-11,132.58,0.7320984936792194
2013-09-12,133.53,0.6584469679083005
2013-09-13,127.68,0.64826979681797
2013-09-14,128.26,0.6473539291501229
2013-09-15,129.7,0.6360696110454205
2013-09-16,130.41,0.6403948532762548
2013-09-17,131.68,0.6436811366730534
2013-09-18,130.19,0.6610097464813876
2013-09-19,128.85,0.6897283727327056
2013-09-20,127.32,0.6783714475010598
2013-09-21,126.95,0.6842313061202848
2013-09-22,127.0,0.6845178220129465
2013-09-23,125.78,0.689822898214664
2013-09-24,127.26,0.700783935706287
2013-09-25,127.7,0.71029199377832
2013-09-26,130.25,0.7063555668136182
2013-09-27,131.82,0.6998354709778631
2013-09-28,135.98,0.6549334210768514
2013-09-29,132.87,0.6468199251172722
2013-09-30,133.44,0.6392926431113993
2013-10-01,132.76,0.6370177649299975
2013-10-02,120.86,0.6582189168479643
2013-10-03,128.9,0.6378191249891024
2013-10-04,127.33,0.6279212618497858
2013-10-05,127.38,0.6318364787764975
2013-10-06,127.86,0.6317326635369002
2013-10-07,126.57,0.7068174809916665
2013-10-08,131.09,0.710134189456866
2013-10-09,130.41,0.6947863987419581
2013-10-10,130.67,0.6987024292586566
2013-10-11,133.69,0.6897705653289037
2013-10-12,136.79,0.6623132756019792
2013-10-13,140.06,0.6669861752369931
2013-10-14,145.14,0.655615741009213
2013-10-15,144.82,0.6657423922266031
2013-10-16,147.37,0.7234726226459312
2013-10-17,154.76,0.7352429992034507
2013-10-18,167.98,0.7272754044721386
2013-10-19,169.62,0.7135153588637589
2013-10-20,182.85,0.7422289138650514
2013-10-21,194.49,0.9868729437712983
2013-10-22,208.9,1.0927475501214654
2013-10-23,195.84,1.196681929423825
2013-10-24,180.55,1.2162671232092273
2013-10-25,177.73,1.476141950634648
2013-10-26,195.95,1.4900331113774592
2013-10-27,201.42,1.5100237867230832
2013-10-28,202.0,1.5193212776512972
2013-10-29,204.92,1.5490317833492062
2013-10-30,203.76,1.5489080948628209
2013-10-31,205.74,1.5696892344835982
2013-11-01,208.52,1.560259214668799
2013-11-02,207.34,1.5600242631596568
2013-11-03,217.19,1.5787396609500182
2013-11-04,234.33,1.6624256897116971
2013-11-05,257.48,1.7333681343659835
2013-11-06,292.1,1.7150026986371747
2013-11-07,316.73,1.8563794726257739
2013-11-08,372.91,1.9427254278438097
2013-11-09,338.34,2.01940337243056
2013-11-10,339.29,2.0915937032063705
2013-11-11,376.88,2.1762063136044696
2013-11-12,383.04,2.2641922184074263
2013-11-13,425.59,2.3751589120812793
2013-11-14,427.98,2.528504843063106
2013-11-15,440.34,2.5888295902225336
2013-11-16,481.42,2.6679493741954547
2013-11-17,595.83,2.815964604775747
2013-11-18,807.42,3.028826569090542
2013-11-19,567.6,3.180634795920582
2013-11-20,675.89,3.2081315868446643
2013-11-21,758.16,3.2164941569670638
2013-11-22,896.89,3.2905976545712408
2013-11-23,813.33,3.392106389404186
2013-11-24,844.19,3.286372148576653
2013-11-25,847.81,3.576921998237733
2013-11-26,908.58,3.87042658444374
2013-11-27,1012.21,4.033299874800746
2013-11-28,1129.43,4.162818984936815
2013-11-29,1183.59,4.263769868779443
2013-11-30,1103.89,4.29501550790237
2013-12-01,1034.48,4.329854022984133
2013-12-02,1047.9,4.380099511808659
2013-12-03,1090.4,4.4101078330071
2013-12-04,972.6,4.396125124812511
2013-12-05,1017.03,4.398383352245282
2013-12-06,683.44,4.395655753637482
2013-12-07,793.24,4.354735555114685
2013-12-08,892.2,4.308594488225565
2013-12-09,934.58,4.276997480386247
2013-12-10,941.63,4.2516890595620165
2013-12-11,880.86,4.231562883237707
2013-12-12,922.68,4.188082045847224
2013-12-13,888.69,4.133679602607317
2013-12-14,835.08,4.048557648241254
2013-12-15,812.61,3.995226611533797
2013-12-16,682.05,3.9765600227502067
2013-12-17,480.0,3.868373523587177
2013-12-18,586.67,3.7358447802802925
2013-12-19,675.37,3.6019361676080304
2013-12-20,613.65,3.463952934527663
2013-12-21,635.8,3.7742025102821595
2013-12-22,627.64,3.653718209069369
2013-12-23,649.26,3.5464119480546397
2013-12-24,658.45,3.491370331279663
2013-12-25,699.69,3.2721258149400185
2013-12-26,745.22,2.905135858566313
2013-12-27,730.17,2.707121908171128
2013-12-28,715.06,2.4788080631231053
2013-12-29,733.41,2.3100953362657983
2013-12-30,730.04,2.236336730503724
2013-12-31,749.09,2.1621802137086634
2014-01-01,739.91,2.0673010588749854
2014-01-02,805.03,2.0107378751918223
2014-01-03,799.95,1.9745773872586072
2014-01-04,848.13,1.9597627668597244
2014-01-05,972.99,1.960776033250827
2014-01-06,916.41,1.9184684530104095
2014-01-07,843.64,1.9175361589735938
2014-01-08,828.06,1.9294599728862991
2014-01-09,832.53,1.9082277249035062
2014-01-10,900.84,1.8641190266897725
2014-01-11,858.47,1.9154832360987581
2014-01-12,814.87,1.9067831523307974
2014-01-13,834.27,1.8822739911494062
2014-01-14,828.69,1.8861687957359752
2014-01-15,852.3,1.8333154457013277
2014-01-16,826.02,1.8391210159326765
2014-01-17,805.12,1.757421414268401
2014-01-18,815.69,1.7417759092711833
2014-01-19,848.15,1.7113677065474546
2014-01-20,847.32,1.0815130440992746
2014-01-21,841.72,1.0830041858369321
2014-01-22,827.27,1.099047204597113
2014-01-23,817.41,1.0802643781383447
2014-01-24,786.34,0.9488778328979363
2014-01-25,819.28,0.9542656319312249
2014-01-26,848.67,0.90487119645966
2014-01-27,773.67,0.9271963435153274
