time,BTC Price,Net Unrealised Profit / Loss (NUPL)
2012-07-08,6.77,0.26603104506924824
2012-07-09,6.86,0.2741159740843663
2012-07-10,7.09,0.3038733374762944
2012-07-11,7.1,0.30320436525228184
2012-07-12,7.28,0.3184615356661154
2012-07-13,7.63,0.34721301428093115
2012-07-14,7.59,0.348133676729055
2012-07-15,7.57,0.3456473484610043
2012-07-16,8.05,0.3795405259310024
2012-07-17,8.33,0.3927874207690326
2012-07-18,9.0,0.4345493165756808
2012-07-19,9.08,0.4369284692939801
2012-07-20,8.2,0.3758833027126357
2012-07-21,8.87,0.4207620314572147
2012-07-22,8.61,0.4027179710805103
2012-07-23,8.46,0.3913034323839812
2012-07-24,8.61,0.4007116911302324
2012-07-25,8.58,0.3970030166639372
2012-07-26,8.75,0.40622701602461164
2012-07-27,8.88,0.4134361002598733
2012-07-28,8.85,0.41020051624010245
2012-07-29,8.76,0.4027765635360225
2012-07-30,8.92,0.4117504739532133
2012-07-31,9.24,0.4291590352980002
2012-08-01,9.4,0.43647804671760826
2012-08-02,10.1,0.46936697421277895
2012-08-03,10.71,0.49603166871625404
2012-08-04,10.99,0.5063247893535754
2012-08-05,10.6,0.48573346563721487
2012-08-06,10.87,0.4964628606449196
2012-08-07,10.81,0.4922506039878229
2012-08-08,11.01,0.49837503927127985
2012-08-09,11.32,0.5103945769086123
2012-08-10,11.37,0.5104656877916872
2012-08-11,11.49,0.5139568470304794
2012-08-12,11.62,0.518114699007413
2012-08-13,11.75,0.5205995199393438
2012-08-14,12.08,0.5309781567382136
2012-08-15,12.6,0.5464949636936792
2012-08-16,13.22,0.5636881029605592
2012-08-17,13.31,0.5643028674608394
2012-08-18,11.86,0.509923436979534
2012-08-19,9.09,0.3687730144765878
2012-08-20,9.51,0.3883993034620445
2012-08-21,10.03,0.41972724626699165
2012-08-22,9.91,0.4119136472224857
2012-08-23,10.0,0.4158377825517671
2012-08-24,10.26,0.4279446873353331
2012-08-25,10.44,0.43625704915736274
2012-08-26,10.55,0.44122947825396447
2012-08-27,11.18,0.46696916635479196
2012-08-28,10.89,0.45071388685902186
2012-08-29,10.84,0.4473885960120827
2012-08-30,10.75,0.44251161650218807
2012-08-31,10.19,0.40726024337614564
2012-09-01,9.99,0.3960143174567183
2012-09-02,10.04,0.3982762410675923
2012-09-03,10.34,0.41470600495041693
2012-09-04,10.3,0.411407492341808
2012-09-05,10.73,0.43228259020469223
2012-09-06,10.94,0.44159623304278345
2012-09-07,11.1,0.44895625157715674
2012-09-08,10.97,0.4415944362588697
2012-09-09,11.03,0.44310255762485407
2012-09-10,11.03,0.4345663143601832
2012-09-11,11.08,0.43598921815992403
2012-09-12,11.19,0.44022992221641805
2012-09-13,11.33,0.44616762604208654
2012-09-14,11.56,0.4554929817098799
2012-09-15,11.69,0.4598406225588727
2012-09-16,11.86,0.4660344277739033
2012-09-17,11.86,0.4644068645016995
2012-09-18,12.03,0.4695694292794512
2012-09-19,12.39,0.48214640117743496
2012-09-20,12.47,0.48224206180546514
2012-09-21,12.26,0.47154348611301905
2012-09-22,12.2,0.46786435030566864
2012-09-23,11.99,0.4577601450276906
2012-09-24,12.06,0.45980606177991923
2012-09-25,12.06,0.4584151455958554
2012-09-26,12.19,0.46263926659882637
2012-09-27,12.27,0.4646465855329897
2012-09-28,12.3,0.46363823942937255
2012-09-29,12.36,0.46484097356525456
2012-09-30,12.35,0.463404324419513
2012-10-01,12.28,0.4594673110031776
2012-10-02,12.56,0.46914954185743407
2012-10-03,12.75,0.47480166165967796
2012-10-04,12.84,0.47698009419007875
2012-10-05,12.68,0.4697475185590477
2012-10-06,12.56,0.4644158912092005
2012-10-07,12.01,0.44050689222327954
2012-10-08,11.25,0.40154109611194155
2012-10-09,11.97,0.4376774671082869
2012-10-10,12.01,0.43868468752892364
2012-10-11,12.0,0.4377496056250769
2012-10-12,12.03,0.43866935560326603
2012-10-13,11.88,0.43139458029504996
2012-10-14,11.82,0.4283017210230745
2012-10-15,11.68,0.4205628875095026
2012-10-16,11.78,0.424831476630295
2012-10-17,11.83,0.42564601848483785
2012-10-18,11.85,0.4258077462663016
2012-10-19,11.73,0.41958969980228084
2012-10-20,11.69,0.41746680299506006
2012-10-21,11.61,0.4117020225819443
2012-10-22,11.65,0.41327561721965567
2012-10-23,11.69,0.4148486945386218
2012-10-24,11.62,0.4107091098659802
2012-10-25,11.02,0.37950611600781176
2012-10-26,10.28,0.3364636487246239
2012-10-27,10.35,0.3414478237452699
2012-10-28,10.53,0.3524063181140917
2012-10-29,10.61,0.35716600893305495
2012-10-30,10.7,0.36208008976023215
2012-10-31,10.99,0.3776683199279398
2012-11-01,10.92,0.37458172260445655
2012-11-02,10.54,0.3526920416556204
2012-11-03,10.48,0.3487502735505778
2012-11-04,10.55,0.3519594064542595
2012-11-05,10.63,0.35658677329636895
2012-11-06,10.76,0.36391140245083253
2012-11-07,10.92,0.37239363508536977
2012-11-08,10.85,0.3679444304788577
2012-11-09,10.81,0.36537823405524344
2012-11-10,10.83,0.3662347159592456
2012-11-11,10.72,0.35927682063324134
2012-11-12,10.93,0.3703981612046758
2012-11-13,10.95,0.3707646698011305
2012-11-14,10.93,0.3691824845019979
2012-11-15,11.04,0.37451245271909595
2012-11-16,11.44,0.3937864535073079
2012-11-17,11.64,0.4032075452688102
2012-11-18,11.68,0.4045326624435191
2012-11-19,11.67,0.4027862683264629
2012-11-20,11.68,0.40271339338715745
2012-11-21,11.69,0.4023738474672134
2012-11-22,12.03,0.41756810645354137
2012-11-23,12.25,0.4267856232802971
2012-11-24,12.34,0.4296791254377027
2012-11-25,12.46,0.4337462910384903
2012-11-26,12.34,0.4271667745474022
2012-11-27,12.07,0.4136742790520083
2012-11-28,12.25,0.4211785467450963
2012-11-29,12.39,0.4268001241116645
2012-11-30,12.51,0.43102464610766494
2012-12-01,12.53,0.4312939495971758
2012-12-02,12.51,0.43002963487667833
2012-12-03,12.52,0.42941597782796964
2012-12-04,12.98,0.44493189854621135
2012-12-05,13.25,0.4541944015674637
2012-12-06,13.37,0.45774925115483867
2012-12-07,13.32,0.45371245003787347
2012-12-08,13.43,0.4574963753878743
2012-12-09,13.22,0.44792284680980543
2012-12-10,13.36,0.4526313858232284
2012-12-11,13.47,0.455830634245202
2012-12-12,13.57,0.4582356402835679
2012-12-13,13.62,0.4578960716666291
2012-12-14,13.57,0.455158127524091
2012-12-15,13.51,0.4524421979083797
2012-12-16,13.35,0.4455277925706005
2012-12-17,13.18,0.43824085105624894
2012-12-18,13.2,0.43847066353458664
2012-12-19,13.34,0.4431936318581543
2012-12-20,13.45,0.44654793814725213
2012-12-21,13.45,0.4458524725365255
2012-12-22,13.36,0.44188544262541685
2012-12-23,13.21,0.4354389038198312
2012-12-24,13.34,0.44065658906390986
2012-12-25,13.29,0.4383686009484355
2012-12-26,13.3,0.4383387757487636
2012-12-27,13.32,0.43888169421877393
2012-12-28,13.38,0.44079915803142605
2012-12-29,13.47,0.44435993593406053
2012-12-30,13.41,0.44136353474624307
2012-12-31,13.44,0.4408055880404361
2013-01-01,13.31,0.4352511773997275
2013-01-02,13.29,0.43423336170304916
2013-01-03,13.32,0.4349907057182543
2013-01-04,13.38,0.43667010493913644
2013-01-05,13.38,0.43625426756171465
2013-01-06,13.42,0.43753988768483826
2013-01-07,13.44,0.4377964370837974
2013-01-08,13.66,0.44528223738230865
2013-01-09,13.69,0.4458053783754181
2013-01-10,14.02,0.4570191640321998
2013-01-11,14.1,0.45885089918015526
2013-01-12,14.15,0.4601773394810467
2013-01-13,14.09,0.45711826367409775
2013-01-14,14.19,0.46004000953447555
2013-01-15,14.19,0.45891688940455866
2013-01-16,14.49,0.46834127736341846
2013-01-17,15.14,0.4874140778650341
2013-01-18,15.64,0.5017199769754597
2013-01-19,15.45,0.49463089336862875
2013-01-20,15.67,0.5007884402809656
2013-01-21,16.35,0.5181442907007159
2013-01-22,17.13,0.5341253725965427
2013-01-23,17.2,0.5335749994769754
2013-01-24,17.77,0.5465908129989158
2013-01-25,16.69,0.5149164067229297
2013-01-26,17.13,0.5253917695888757
2013-01-27,17.57,0.533286741995327
2013-01-28,18.29,0.5481063348306411
2013-01-29,19.14,0.5617038556908265
2013-01-30,19.43,0.5627164279314927
2013-01-31,20.53,0.5803595279773337
2013-02-01,20.7,0.575843193481994
2013-02-02,19.48,0.5485713195508649
2013-02-03,20.22,0.5625424576528072
2013-02-04,20.41,0.5648752452122117
2013-02-05,20.53,0.5649291874615472
2013-02-06,21.04,0.5726625945984204
2013-02-07,21.55,0.5795987213409295
2013-02-08,22.4,0.5911202935558083
2013-02-09,23.19,0.6013508039497139
2013-02-10,23.41,0.603173700454207
2013-02-11,24.04,0.6105988704306158
2013-02-12,25.06,0.6233484494383001
2013-02-13,25.47,0.6256560868484841
2013-02-14,25.41,0.6186394556952315
2013-02-15,26.95,0.6348225594558118
2013-02-16,27.07,0.6330667128981069
2013-02-17,26.38,0.6206385850963837
2013-02-18,26.73,0.6230931258341176
2013-02-19,28.18,0.6370971600163327
2013-02-20,29.47,0.6491453551061486
2013-02-21,29.68,0.6489852741149295
2013-02-22,30.44,0.6539841046397957
2013-02-23,28.97,0.6342892136192578
2013-02-24,29.75,0.6414145039268138
2013-02-25,30.04,0.6357184926983874
2013-02-26,30.95,0.6427601390818496
2013-02-27,31.08,0.642666792144586
2013-02-28,32.67,0.6515021216247278
2013-03-01,34.19,0.6624775880947728
2013-03-02,33.86,0.6569800885201421
2013-03-03,34.01,0.6566933286748914
2013-03-04,35.29,0.6650619501332568
2013-03-05,39.28,0.6896501067382885
2013-03-06,45.18,0.7190304650367383
2013-03-07,40.87,0.6833480680848024
2013-03-08,43.08,0.6958360678963691
2013-03-09,45.28,0.7045189051035762
2013-03-10,46.69,0.710729430765767
2013-03-11,47.41,0.7111104705564538
2013-03-12,43.65,0.6838001353136127
2013-03-13,46.16,0.696100214565114
2013-03-14,47.08,0.698746703845952
2013-03-15,46.68,0.6927631818800271
2013-03-16,46.52,0.6894125876926034
2013-03-17,46.85,0.6893414481396463
2013-03-18,48.63,0.6953952342929962
2013-03-19,55.13,0.7203534161140757
2013-03-20,61.85,0.7426675653244198
2013-03-21,68.89,0.7573402637540124
2013-03-22,70.45,0.7552604319478513
2013-03-23,62.5,0.7217449457067067
2013-03-24,68.62,0.7401903791650699
2013-03-25,74.02,0.7502683667829781
2013-03-26,77.23,0.7545349125273063
2013-03-27,84.86,0.7669163911426258
2013-03-28,87.49,0.7662630797327498
2013-03-29,88.81,0.763393430209807
2013-03-30,91.55,0.7628228931675571
2013-03-31,92.59,0.7620935383111693
2013-04-01,99.53,0.7663217494419502
2013-04-02,107.26,0.7708466660527001
2013-04-03,127.86,0.7881987526639893
2013-04-04,131.07,0.7857505614577532
2013-04-05,138.43,0.7810983410846827
2013-04-06,140.64,0.7792200800329706
2013-04-07,152.79,0.7887576777742898
2013-04-08,180.39,0.8060672657678769
2013-04-09,213.72,0.8089892881333799
2013-04-10,181.66,0.7668259228491827
2013-04-11,131.95,0.7012017757011906
2013-04-12,84.59,0.5365581065172433
2013-04-13,108.55,0.6408242682726484
2013-04-14,97.19,0.6019226536467227
2013-04-15,86.91,0.5607053041854756
2013-04-16,65.39,0.42422006857715316
2013-04-17,84.85,0.5487401461739029
2013-04-18,96.78,0.5977367454270488
2013-04-19,118.46,0.6652968461554027
2013-04-20,122.9,0.6723390740518047
2013-04-21,119.29,0.6592131832984152
2013-04-22,121.95,0.6628984876429738
2013-04-23,132.85,0.6836463770738229
2013-04-24,150.41,0.7095876955840815
2013-04-25,142.61,0.6872742694743059
2013-04-26,131.75,0.6594851572619239
2013-04-27,130.5,0.6537789698915756
2013-04-28,132.3,0.6567206315227218
2013-04-29,141.03,0.6734834921247284
2013-04-30,138.98,0.6663872999316598
2013-05-01,120.87,0.6191828078783712
2013-05-02,106.65,0.57053673384304
2013-05-03,91.35,0.500360705950666
2013-05-04,106.64,0.5706844683054543
2013-05-05,113.48,0.594816315299341
2013-05-06,117.03,0.6065143408142694
2013-05-07,106.63,0.5674906109504511
2013-05-08,112.94,0.5911814432394952
2013-05-09,111.15,0.5840939012945233
2013-05-10,117.3,0.6059313415209596
2013-05-11,115.24,0.597082027149428
2013-05-12,114.25,0.592885787410438
2013-05-13,116.34,0.5991445353948306
2013-05-14,114.33,0.5928505723991594
2013-05-15,109.6,0.5742386102183897
2013-05-16,114.23,0.5907208953655885
2013-05-17,119.9,0.6089595414778625
2013-05-18,121.96,0.6132053897189707
2013-05-19,120.08,0.6066800153779873
2013-05-20,120.47,0.6072260789695311
2013-05-21,120.06,0.6053550362468488
2013-05-22,120.96,0.6073984439093684
2013-05-23,123.55,0.6141957828030732
2013-05-24,128.8,0.6279311375270848
2013-05-25,129.9,0.6264481040969238
2013-05-26,132.96,0.6344613954522677
2013-05-27,128.94,0.6222439559785344
2013-05-28,127.18,0.6161595635378964
2013-05-29,129.37,0.6206504344462568
2013-05-30,129.11,0.6187636881023854
2013-05-31,127.95,0.6138605866347718
2013-06-01,128.1,0.6133063407123531
2013-06-02,121.94,0.5929694817252805
2013-06-03,119.12,0.5823831783977942
2013-06-04,120.9,0.5876347985286091
2013-06-05,121.11,0.586978369487559
2013-06-06,119.73,0.579713617629019
2013-06-07,112.35,0.5525365615776963
2013-06-08,109.07,0.5391063175884241
2013-06-09,98.0,0.48748731545904656
2013-06-10,104.68,0.520278262292853
2013-06-11,106.83,0.5288802410747908
2013-06-12,108.85,0.537638448907656
2013-06-13,105.08,0.5218413267925078
2013-06-14,100.54,0.5005318884566485
2013-06-15,100.38,0.49959097457923995
2013-06-16,99.92,0.49717320040604307
2013-06-17,100.72,0.5011706089899864
2013-06-18,106.87,0.529599232122138
2013-06-19,106.95,0.5296892817803485
2013-06-20,110.04,0.5427898767830251
2013-06-21,108.13,0.5349565244445336
2013-06-22,105.02,0.5210863106738142
2013-06-23,104.93,0.5206549069606408
2013-06-24,101.35,0.5034123151611005
2013-06-25,103.65,0.5146745742388633
2013-06-26,102.27,0.50780180895203
2013-06-27,100.59,0.49983992685488443
2013-06-28,95.06,0.4715852327403149
2013-06-29,95.08,0.4720090839435759
2013-06-30,94.26,0.4677812750232091
2013-07-01,89.03,0.4367229709313851
2013-07-02,88.13,0.4300221347254533
2013-07-03,82.75,0.39514197589567446
2013-07-04,77.9,0.35842769426811005
2013-07-05,70.82,0.3006868481358187
2013-07-06,69.05,0.2877136729415543
2013-07-07,70.26,0.2997055801071593
2013-07-08,76.0,0.3524816001726041
2013-07-09,74.49,0.33974887308558566
2013-07-10,81.09,0.38993980976015974
2013-07-11,86.41,0.4265101994375772
2013-07-12,95.07,0.4770699043208898
2013-07-13,91.8,0.4566562657156193
2013-07-14,93.97,0.4690326164202105
2013-07-15,96.51,0.482242166478099
2013-07-16,95.2,0.47546183160687816
2013-07-17,95.32,0.47655264190901897
2013-07-18,88.31,0.43667346998385054
2013-07-19,89.65,0.4455639239619986
2013-07-20,89.09,0.4424717263239292
2013-07-21,87.78,0.4341581397983586
2013-07-22,88.33,0.43788806663747054
2013-07-23,90.9,0.4535367297430585
2013-07-24,91.07,0.4541704068336624
2013-07-25,93.4,0.46718506794182085
2013-07-26,93.13,0.4653263285883653
2013-07-27,92.72,0.46282946810571574
2013-07-28,96.84,0.4849701956145932
2013-07-29,97.5,0.488351773123388
2013-07-30,100.15,0.5008761997976344
2013-07-31,104.48,0.5203112858932322
2013-08-01,101.46,0.5055635427938456
2013-08-02,101.33,0.5032930444517816
2013-08-03,100.24,0.49440376652423723
2013-08-04,100.79,0.49670114339962385
2013-08-05,101.91,0.5011644196821754
2013-08-06,102.11,0.501858880918517
2013-08-07,100.82,0.49510697483668165
2013-08-08,99.23,0.48688035175180694
2013-08-09,97.51,0.47771277726598654
2013-08-10,96.99,0.474599627577829
2013-08-11,100.37,0.4919683092499011
2013-08-12,102.04,0.4999761915571248
2013-08-13,102.21,0.4981284398785823
2013-08-14,108.21,0.5251825059826891
2013-08-15,105.28,0.5110081386950065
2013-08-16,103.99,0.5044803894334641
2013-08-17,107.16,0.5183908540881778
2013-08-18,109.05,0.5263931780269466
2013-08-19,112.91,0.5415454390091011
2013-08-20,114.14,0.5455433776153196
2013-08-21,115.2,0.5481922613769651
2013-08-22,115.7,0.549381743200423
2013-08-23,114.32,0.5429936964636249
2013-08-24,114.52,0.5432916844728851
2013-08-25,114.69,0.5430727728081273
2013-08-26,115.53,0.5455164534726525
2013-08-27,124.04,0.5751689838654818
2013-08-28,123.32,0.5713557611366091
2013-08-29,122.43,0.5666485659003168
2013-08-30,131.48,0.5945371808896984
2013-08-31,136.3,0.6070149482133528
2013-09-01,137.57,0.6087912296424373
2013-09-02,136.42,0.6039429746797054
2013-09-03,132.95,0.5908400687426176
2013-09-04,127.63,0.573677664273736
2013-09-05,119.49,0.5439149653404441
2013-09-06,122.84,0.5560970229876188
2013-09-07,119.91,0.5445288215505611
2013-09-08,125.97,0.5661322686568135
2013-09-09,125.47,0.5627731092857036
2013-09-10,129.3,0.5748476708123591
2013-09-11,132.58,0.5838456159584139
2013-09-12,133.53,0.5845387080999944
2013-09-13,127.68,0.5646225379501335
2013-09-14,128.26,0.5649604335180951
2013-09-15,129.7,0.5691967094304806
2013-09-16,130.41,0.5704580809475512
2013-09-17,131.68,0.5739778630461289
2013-09-18,130.19,0.5680910525887874
2013-09-19,128.85,0.5608708588955894
2013-09-20,127.32,0.5552252414288473
2013-09-21,126.95,0.5534815691270641
2013-09-22,127.0,0.5526805232884259
2013-09-23,125.78,0.547927573697198
2013-09-24,127.26,0.5522480393626296
2013-09-25,127.7,0.5530140032051479
2013-09-26,130.25,0.5610842913187142
2013-09-27,131.82,0.5655788635627288
2013-09-28,135.98,0.5783956621567273
2013-09-29,132.87,0.5679243947685159
2013-09-30,133.44,0.5689857521227357
2013-10-01,132.76,0.5658177392776084
2013-10-02,120.86,0.526019252341464
2013-10-03,128.9,0.5539929666572265
2013-10-04,127.33,0.5476707180327142
2013-10-05,127.38,0.5472951133186699
2013-10-06,127.86,0.5483120293081445
2013-10-07,126.57,0.539704972272272
2013-10-08,131.09,0.5548980648492482
2013-10-09,130.41,0.55149260782458
2013-10-10,130.67,0.551738660707954
2013-10-11,133.69,0.5610787556078458
2013-10-12,136.79,0.5702925491675414
2013-10-13,140.06,0.5792586128639822
2013-10-14,145.14,0.5924784840749318
2013-10-15,144.82,0.5894067470787883
2013-10-16,147.37,0.5939502306509207
2013-10-17,154.76,0.6116357668946153
2013-10-18,167.98,0.6401357128930595
2013-10-19,169.62,0.6403962679599235
2013-10-20,182.85,0.6646392670998144
2013-10-21,194.49,0.6778361444636138
2013-10-22,208.9,0.6937769766182807
2013-10-23,195.84,0.6659069359846763
2013-10-24,180.55,0.6345422485698397
2013-10-25,177.73,0.6159966619150465
2013-10-26,195.95,0.6511145211274263
2013-10-27,201.42,0.6587806876520512
2013-10-28,202.0,0.6582796938746558
2013-10-29,204.92,0.6584080098466105
2013-10-30,203.76,0.6551595057020331
2013-10-31,205.74,0.6562236807945843
2013-11-01,208.52,0.6587008589278962
2013-11-02,207.34,0.6555398543063254
2013-11-03,217.19,0.6693060162029554
2013-11-04,234.33,0.6854992144880764
2013-11-05,257.48,0.7076426751318561
2013-11-06,292.1,0.7383787395642786
2013-11-07,316.73,0.7491693152228733
2013-11-08,372.91,0.7790695653449882
2013-11-09,338.34,0.7511532323368398
2013-11-10,339.29,0.7481805232945719
2013-11-11,376.88,0.7689279498443304
2013-11-12,383.04,0.7674850103797645
2013-11-13,425.59,0.7836068288704021
2013-11-14,427.98,0.777494617882178
2013-11-15,440.34,0.7788773913772226
2013-11-16,481.42,0.7935852157607984
2013-11-17,595.83,0.828067730095715
2013-11-18,807.42,0.8621283533616841
2013-11-19,567.6,0.7966252157599497
2013-11-20,675.89,0.8210961872776957
2013-11-21,758.16,0.8329750389538998
2013-11-22,896.89,0.8430339856952925
2013-11-23,813.33,0.816650187703768
2013-11-24,844.19,0.8194144914571645
2013-11-25,847.81,0.8127638297834577
2013-11-26,908.58,0.8019368179298102
2013-11-27,1012.21,0.8124774832470966
2013-11-28,1129.43,0.8218578212794624
2013-11-29,1183.59,0.8183771493013173
2013-11-30,1103.89,0.7997755536451181
2013-12-01,1034.48,0.7837070190078586
2013-12-02,1047.9,0.7817247613180756
2013-12-03,1090.4,0.7859602951182785
2013-12-04,972.6,0.7528415799565251
2013-12-05,1017.03,0.7593818272781263
2013-12-06,683.44,0.6424478037534955
2013-12-07,793.24,0.6908685278713934
2013-12-08,892.2,0.7233221598446766
2013-12-09,934.58,0.7339647091809289
2013-12-10,941.63,0.7329243696734138
2013-12-11,880.86,0.7111122416671652
2013-12-12,922.68,0.7231353898124651
2013-12-13,888.69,0.7098989701636997
2013-12-14,835.08,0.6921246580819433
2013-12-15,812.61,0.6818727035012592
2013-12-16,682.05,0.6220147177409712
2013-12-17,480.0,0.4627003040455809
2013-12-18,586.67,0.5625434589273586
2013-12-19,675.37,0.6184630855357899
2013-12-20,613.65,0.5810731682494521
2013-12-21,635.8,0.5884165215815159
2013-12-22,627.64,0.5893785594474327
2013-12-23,649.26,0.6019330650695117
2013-12-24,658.45,0.6053706991171666
2013-12-25,699.69,0.6213179275823991
2013-12-26,745.22,0.6425926956707119
2013-12-27,730.17,0.6331878912041393
2013-12-28,715.06,0.6250948947580977
2013-12-29,733.41,0.6339404569203355
2013-12-30,730.04,0.6320154098886315
2013-12-31,749.09,0.6410176358623595
2014-01-01,739.91,0.6364844873968606
2014-01-02,805.03,0.664441054507814
2014-01-03,799.95,0.6603447928072614
2014-01-04,848.13,0.6742481185993414
2014-01-05,972.99,0.7133305719004762
2014-01-06,916.41,0.6936303588680935
2014-01-07,843.64,0.6664571728189123
2014-01-08,828.06,0.6569799663888167
2014-01-09,832.53,0.6577406992160707
2014-01-10,900.84,0.6829561350595225
2014-01-11,858.47,0.6645673282036342
2014-01-12,814.87,0.6449241417397747
2014-01-13,834.27,0.6525191772462171
2014-01-14,828.69,0.648692211558923
2014-01-15,852.3,0.6562074048135698
2014-01-16,826.02,0.6440114922710344
2014-01-17,805.12,0.634359654049665
