time,BTC Price,CVDD
2012-07-20,8.2,2.1738396653437837
2012-07-21,8.87,2.1761869786925594
2012-07-22,8.61,2.1768033198919396
2012-07-23,8.46,2.178918950994274
2012-07-24,8.61,2.179630319071395
2012-07-25,8.58,2.1810823297273414
2012-07-26,8.75,2.183556488521882
2012-07-27,8.88,2.184989189757635
2012-07-28,8.85,2.1864952503963253
2012-07-29,8.76,2.188482733185707
2012-07-30,8.92,2.189535663963485
2012-07-31,9.24,2.1928138277636005
2012-08-01,9.4,2.1950807099919403
2012-08-02,10.1,2.2004304611707477
2012-08-03,10.71,2.204638153277793
2012-08-04,10.99,2.2100105070864897
2012-08-05,10.6,2.2128216132367053
2012-08-06,10.87,2.2155442852279896
2012-08-07,10.81,2.219775681895042
2012-08-08,11.01,2.2300132943979833
2012-08-09,11.32,2.232157165379715
2012-08-10,11.37,2.234429083873206
2012-08-11,11.49,2.2353827638901644
2012-08-12,11.62,2.236435982225619
2012-08-13,11.75,2.239324702637558
2012-08-14,12.08,2.244312728291556
2012-08-15,12.6,2.2502246753829853
2012-08-16,13.22,2.2568156580875027
2012-08-17,13.31,2.2872871742333234
2012-08-18,11.86,2.3001556015998794
2012-08-19,9.09,2.3274318650550496
2012-08-20,9.51,2.3340172107731334
2012-08-21,10.03,2.3371257932439007
2012-08-22,9.91,2.34300581776992
2012-08-23,10.0,2.3478211965174816
2012-08-24,10.26,2.3478004391331613
2012-08-25,10.44,2.348262960379734
2012-08-26,10.55,2.3491658503711705
2012-08-27,11.18,2.372632309130379
2012-08-28,10.89,2.3811298710499957
2012-08-29,10.84,2.3821118592962707
2012-08-30,10.75,2.382510310516378
2012-08-31,10.19,2.413888919664564
2012-09-01,9.99,2.4137894759875493
2012-09-02,10.04,2.415015753217153
2012-09-03,10.34,2.4151298445585883
2012-09-04,10.3,2.4169299058681406
2012-09-05,10.73,2.4171174328998553
2012-09-06,10.94,2.4203553856557347
2012-09-07,11.1,2.421171023848379
2012-09-08,10.97,2.4217077281668313
2012-09-09,11.03,2.4254948027474317
2012-09-10,11.03,2.459907363742885
2012-09-11,11.08,2.459565689438211
2012-09-12,11.19,2.4617567566454945
2012-09-13,11.33,2.4626186872283853
2012-09-14,11.56,2.463183720502741
2012-09-15,11.69,2.467330921820036
2012-09-16,11.86,2.4687179667998205
2012-09-17,11.86,2.481301217465087
2012-09-18,12.03,2.4977613024973744
2012-09-19,12.39,2.5026001570457304
2012-09-20,12.47,2.5132877898326345
2012-09-21,12.26,2.5219847638084874
2012-09-22,12.2,2.527496488033468
2012-09-23,11.99,2.5287130727220952
2012-09-24,12.06,2.538085987401764
2012-09-25,12.06,2.5446354219053555
2012-09-26,12.19,2.5479041892871783
2012-09-27,12.27,2.551425641305303
2012-09-28,12.3,2.5695338335344178
2012-09-29,12.36,2.572737565522005
2012-09-30,12.35,2.574293727438758
2012-10-01,12.28,2.5771880537354654
2012-10-02,12.56,2.58063611760681
2012-10-03,12.75,2.593666423794797
2012-10-04,12.84,2.5997427394634003
2012-10-05,12.68,2.6011248061038708
2012-10-06,12.56,2.601426367670525
2012-10-07,12.01,2.6019920009964164
2012-10-08,11.25,2.6184498340874103
2012-10-09,11.97,2.6200862175635913
2012-10-10,12.01,2.6243078272752527
2012-10-11,12.0,2.6263613967314785
2012-10-12,12.03,2.629691908020944
2012-10-13,11.88,2.6294189916405823
2012-10-14,11.82,2.640514801832318
2012-10-15,11.68,2.6435315487721796
2012-10-16,11.78,2.6469751097940137
2012-10-17,11.83,2.6644702480434557
2012-10-18,11.85,2.6685460436101507
2012-10-19,11.73,2.671551264024694
2012-10-20,11.69,2.672598514469904
2012-10-21,11.61,2.6804583357848677
2012-10-22,11.65,2.680954191931735
2012-10-23,11.69,2.6835612689140276
2012-10-24,11.62,2.6859393711271142
2012-10-25,11.02,2.697116246745478
2012-10-26,10.28,2.7057479693026045
2012-10-27,10.35,2.7061011860040787
2012-10-28,10.53,2.7055133202009283
2012-10-29,10.61,2.706593555428811
2012-10-30,10.7,2.712004003537073
2012-10-31,10.99,2.713828471241805
2012-11-01,10.92,2.7183426150760712
2012-11-02,10.54,2.719335222525189
2012-11-03,10.48,2.7190289934092586
2012-11-04,10.55,2.7222543412781457
2012-11-05,10.63,2.724482081009522
2012-11-06,10.76,2.7249943339370666
2012-11-07,10.92,2.730707988462167
2012-11-08,10.85,2.7311619316721725
2012-11-09,10.81,2.7332106449082674
2012-11-10,10.83,2.7332502447167086
2012-11-11,10.72,2.7362401465336963
2012-11-12,10.93,2.7406069064906653
2012-11-13,10.95,2.745402417289659
2012-11-14,10.93,2.7478769656532616
2012-11-15,11.04,2.7501695288746366
2012-11-16,11.44,2.758400072521359
2012-11-17,11.64,2.761839028813596
2012-11-18,11.68,2.7629165897975274
2012-11-19,11.67,2.7668858011425947
2012-11-20,11.68,2.768522181683724
2012-11-21,11.69,2.7710325465985592
2012-11-22,12.03,2.7728459035222306
2012-11-23,12.25,2.7767621276467573
2012-11-24,12.34,2.77734016310058
2012-11-25,12.46,2.78183367712561
2012-11-26,12.34,2.788705301888152
2012-11-27,12.07,2.79258126713492
2012-11-28,12.25,2.7957374348523287
2012-11-29,12.39,2.797400920405273
2012-11-30,12.51,2.803471217306566
2012-12-01,12.53,2.8056131531913544
2012-12-02,12.51,2.8060518970736585
2012-12-03,12.52,2.8100197451316653
2012-12-04,12.98,2.8474876578220685
2012-12-05,13.25,2.8531945576111197
2012-12-06,13.37,2.8548668489380846
2012-12-07,13.32,2.8704903176127026
2012-12-08,13.43,2.8707498051968905
2012-12-09,13.22,2.8753861373153726
2012-12-10,13.36,2.882451145890693
2012-12-11,13.47,2.887225561200011
2012-12-12,13.57,2.895911208018182
2012-12-13,13.62,2.9117154824057545
2012-12-14,13.57,2.9160483801759107
2012-12-15,13.51,2.9170323446855253
2012-12-16,13.35,2.9197220229652388
2012-12-17,13.18,2.9210636413123074
2012-12-18,13.2,2.9254723613185583
2012-12-19,13.34,2.9305055068558827
2012-12-20,13.45,2.939082587998575
2012-12-21,13.45,2.9437105800110626
2012-12-22,13.36,2.944370246096781
2012-12-23,13.21,2.944909082046215
2012-12-24,13.34,2.9461889214715087
2012-12-25,13.29,2.9461941463854693
2012-12-26,13.3,2.9466366680680625
2012-12-27,13.32,2.9470229053185664
2012-12-28,13.38,2.9490747320127797
2012-12-29,13.47,2.95082672854778
2012-12-30,13.41,2.952759080055136
2012-12-31,13.44,2.973051147419778
2013-01-01,13.31,2.9746432981571407
2013-01-02,13.29,2.9767472831080286
2013-01-03,13.32,2.979339132994778
2013-01-04,13.38,2.9862755313007154
2013-01-05,13.38,2.9877108512446853
2013-01-06,13.42,2.9878418227937953
2013-01-07,13.44,2.9893249209975044
2013-01-08,13.66,2.9978708072355884
2013-01-09,13.69,3.003503412226573
2013-01-10,14.02,3.0103355738635695
2013-01-11,14.1,3.014354479107032
2013-01-12,14.15,3.0154343378101367
2013-01-13,14.09,3.021275040152077
2013-01-14,14.19,3.023889691276002
2013-01-15,14.19,3.0291821106581254
2013-01-16,14.49,3.034406671023222
2013-01-17,15.14,3.0430161228072827
2013-01-18,15.64,3.049771814277952
2013-01-19,15.45,3.052748653502193
2013-01-20,15.67,3.055945499711673
2013-01-21,16.35,3.067819975677207
2013-01-22,17.13,3.0949307899327088
2013-01-23,17.2,3.1016082245400023
2013-01-24,17.77,3.12195657845663
2013-01-25,16.69,3.1326956023222428
2013-01-26,17.13,3.1425781885941766
2013-01-27,17.57,3.1698919664959595
2013-01-28,18.29,3.180987454859039
2013-01-29,19.14,3.2151720255781804
2013-01-30,19.43,3.255704072235743
2013-01-31,20.53,3.2805035748129563
2013-02-01,20.7,3.3616638105347034
2013-02-02,19.48,3.387842249831459
2013-02-03,20.22,3.3951618985113368
2013-02-04,20.41,3.416861046536879
2013-02-05,20.53,3.43493758662067
2013-02-06,21.04,3.4438527288514873
2013-02-07,21.55,3.4568555395778158
2013-02-08,22.4,3.4797217723577174
2013-02-09,23.19,3.5108081514566023
2013-02-10,23.41,3.5177049168276775
2013-02-11,24.04,3.5325150846452686
2013-02-12,25.06,3.5476690886042
2013-02-13,25.47,3.5703756113441236
2013-02-14,25.41,3.5921064464176236
2013-02-15,26.95,3.6705877529889097
2013-02-16,27.07,3.689439470191733
2013-02-17,26.38,3.707126362310108
2013-02-18,26.73,3.7282959073274387
2013-02-19,28.18,3.749650555880637
2013-02-20,29.47,3.7843758061551966
2013-02-21,29.68,3.796439320696686
2013-02-22,30.44,3.815638523431
2013-02-23,28.97,3.832145389918382
2013-02-24,29.75,3.8518590309563043
2013-02-25,30.04,3.9790140680798722
2013-02-26,30.95,4.005912714598919
2013-02-27,31.08,4.013057332236045
2013-02-28,32.67,4.107707448250376
2013-03-01,34.19,4.13324998941314
2013-03-02,33.86,4.148011851559793
2013-03-03,34.01,4.16205026751103
2013-03-04,35.29,4.179280975504315
2013-03-05,39.28,4.237495288223306
2013-03-06,45.18,4.364907764968081
2013-03-07,40.87,4.4323590686094825
2013-03-08,43.08,4.450701571413426
2013-03-09,45.28,4.507290469705447
2013-03-10,46.69,4.524408293642887
2013-03-11,47.41,4.561384129488644
2013-03-12,43.65,4.6040959679423805
2013-03-13,46.16,4.646529969923393
2013-03-14,47.08,4.683249196900424
2013-03-15,46.68,4.72381829869465
2013-03-16,46.52,4.742822458885062
2013-03-17,46.85,4.7722133961215425
2013-03-18,48.63,4.792558879063159
2013-03-19,55.13,4.853925420647916
2013-03-20,61.85,4.911666538232455
2013-03-21,68.89,5.034855432017692
2013-03-22,70.45,5.166697311060855
2013-03-23,62.5,5.23781575034973
2013-03-24,68.62,5.3182609016842495
2013-03-25,74.02,5.437326941132556
2013-03-26,77.23,5.525300138115164
2013-03-27,84.86,5.634219530048271
2013-03-28,87.49,5.74415893593561
2013-03-29,88.81,5.8368676216723205
2013-03-30,91.55,6.020479320385517
2013-03-31,92.59,6.054247471634138
2013-04-01,99.53,6.3739325869770855
2013-04-02,107.26,6.539220130498936
2013-04-03,127.86,7.124164164969068
2013-04-04,131.07,7.30551142176736
2013-04-05,138.43,7.906215540123542
2013-04-06,140.64,8.11008861628737
2013-04-07,152.79,8.338760667660047
2013-04-08,180.39,8.76263890504596
2013-04-09,213.72,10.121856675383954
2013-04-10,181.66,10.953966277700669
2013-04-11,131.95,11.327491495442011
2013-04-12,84.59,11.45713693187881
2013-04-13,108.55,11.590357038347792
2013-04-14,97.19,11.697732688296341
2013-04-15,86.91,11.802520713373971
2013-04-16,65.39,11.998314424789273
2013-04-17,84.85,12.088426293750002
2013-04-18,96.78,12.124963548318275
2013-04-19,118.46,12.194001347092787
2013-04-20,122.9,12.267023642724224
2013-04-21,119.29,12.40384109754112
2013-04-22,121.95,12.480720365717605
2013-04-23,132.85,12.65735787427086
2013-04-24,150.41,12.883034055003998
2013-04-25,142.61,13.011071103363856
2013-04-26,131.75,13.053264749396583
2013-04-27,130.5,13.15411010914778
2013-04-28,132.3,13.199435749208316
2013-04-29,141.03,13.288035154582259
2013-04-30,138.98,13.3440503590372
2013-05-01,120.87,13.48325830625533
2013-05-02,106.65,13.54556839216533
2013-05-03,91.35,13.709887847043236
2013-05-04,106.64,13.728827920844024
2013-05-05,113.48,13.787910821263843
2013-05-06,117.03,13.81878361639003
2013-05-07,106.63,13.866252456836246
2013-05-08,112.94,13.892563278476386
2013-05-09,111.15,13.935880546534097
2013-05-10,117.3,14.011672381325917
2013-05-11,115.24,14.094058466193552
2013-05-12,114.25,14.114207729579626
2013-05-13,116.34,14.137877208913112
2013-05-14,114.33,14.186516903937111
2013-05-15,109.6,14.270645356112201
2013-05-16,114.23,14.298772356077029
2013-05-17,119.9,14.329347369822683
2013-05-18,121.96,14.418355820490108
2013-05-19,120.08,14.431691277648186
2013-05-20,120.47,14.454867423611367
2013-05-21,120.06,14.477796511220745
2013-05-22,120.96,14.506178427884556
2013-05-23,123.55,14.532878065588449
2013-05-24,128.8,14.56953205510442
2013-05-25,129.9,14.793590936650437
2013-05-26,132.96,14.79804608166313
2013-05-27,128.94,14.834382272270908
2013-05-28,127.18,14.869562587044259
2013-05-29,129.37,14.942552614734192
2013-05-30,129.11,15.00152855861983
2013-05-31,127.95,15.117316305621621
2013-06-01,128.1,15.144654732395598
2013-06-02,121.94,15.185042065886785
2013-06-03,119.12,15.219759081562945
2013-06-04,120.9,15.295504089766467
2013-06-05,121.11,15.434380470734709
2013-06-06,119.73,15.566458125038713
2013-06-07,112.35,15.632922774298006
2013-06-08,109.07,15.655733336989801
2013-06-09,98.0,15.750073562693649
2013-06-10,104.68,15.761784189469186
2013-06-11,106.83,15.829348629239608
2013-06-12,108.85,15.839324617186692
2013-06-13,105.08,15.85478233371548
2013-06-14,100.54,15.92050325199808
2013-06-15,100.38,15.940016600678788
2013-06-16,99.92,15.96440887734887
2013-06-17,100.72,15.969037871343186
2013-06-18,106.87,15.982604513416952
2013-06-19,106.95,16.008655541260044
2013-06-20,110.04,16.024808997592938
2013-06-21,108.13,16.034427418303544
2013-06-22,105.02,16.046936183006775
2013-06-23,104.93,16.061766303355054
2013-06-24,101.35,16.09337870320802
2013-06-25,103.65,16.158718262986966
2013-06-26,102.27,16.1866716804652
2013-06-27,100.59,16.223200449375273
2013-06-28,95.06,16.2778177379699
2013-06-29,95.08,16.344630675247753
2013-06-30,94.26,16.374084194126272
2013-07-01,89.03,16.5277000666856
2013-07-02,88.13,16.583954134278155
2013-07-03,82.75,16.67144245879481
2013-07-04,77.9,16.692855890320892
2013-07-05,70.82,16.74996528781175
2013-07-06,69.05,16.76292177564802
2013-07-07,70.26,16.772339866728856
2013-07-08,76.0,16.782867283850482
2013-07-09,74.49,16.79273011250366
2013-07-10,81.09,16.861330936291154
2013-07-11,86.41,16.883317978476043
2013-07-12,95.07,16.946835689901395
2013-07-13,91.8,16.993174079567016
2013-07-14,93.97,16.998527473087908
2013-07-15,96.51,17.013357047590667
2013-07-16,95.2,17.034270294601992
2013-07-17,95.32,17.06766895260831
2013-07-18,88.31,17.0868382270729
2013-07-19,89.65,17.099913023151085
2013-07-20,89.09,17.11878792069992
2013-07-21,87.78,17.13517632009128
2013-07-22,88.33,17.160729132369738
2013-07-23,90.9,17.178508934544777
2013-07-24,91.07,17.191131504372233
2013-07-25,93.4,17.22066351888052
2013-07-26,93.13,17.235945126449145
2013-07-27,92.72,17.24174980989211
2013-07-28,96.84,17.267795860562668
2013-07-29,97.5,17.31770118299206
2013-07-30,100.15,17.370404019538483
2013-07-31,104.48,17.429712404761744
2013-08-01,101.46,17.45716430044171
2013-08-02,101.33,17.578752770335548
2013-08-03,100.24,17.86912390938113
2013-08-04,100.79,17.878082314922768
2013-08-05,101.91,17.921021360114835
2013-08-06,102.11,17.93562335706513
2013-08-07,100.82,17.963528900284768
2013-08-08,99.23,17.997747397664746
2013-08-09,97.51,18.0125881957383
2013-08-10,96.99,18.036769865807976
2013-08-11,100.37,18.062242831088138
2013-08-12,102.04,18.096722920868537
2013-08-13,102.21,18.37866397614575
2013-08-14,108.21,18.425551982142366
2013-08-15,105.28,18.49894432501978
2013-08-16,103.99,18.548605316736506
2013-08-17,107.16,18.56946822370356
2013-08-18,109.05,18.582941656255333
2013-08-19,112.91,18.617802119009323
2013-08-20,114.14,18.677332185729643
2013-08-21,115.2,18.72096399214192
2013-08-22,115.7,18.74228758985576
2013-08-23,114.32,18.779355438453873
2013-08-24,114.52,18.784021415658003
2013-08-25,114.69,18.79399453701749
2013-08-26,115.53,18.81889125421166
2013-08-27,124.04,18.84913759240771
2013-08-28,123.32,18.88490899744944
2013-08-29,122.43,19.02174073175968
2013-08-30,131.48,19.071775109336116
2013-08-31,136.3,19.13585463098993
2013-09-01,137.57,19.18189260074607
2013-09-02,136.42,19.236533729453818
2013-09-03,132.95,19.332008981933136
2013-09-04,127.63,19.36991199632634
2013-09-05,119.49,19.389801089118798
2013-09-06,122.84,19.411772762720048
2013-09-07,119.91,19.440808945425097
2013-09-08,125.97,19.448432024198983
2013-09-09,125.47,19.57606086409743
2013-09-10,129.3,19.59795424419735
2013-09-11,132.58,19.6513392627475
2013-09-12,133.53,19.74258899851234
2013-09-13,127.68,19.762622679707942
2013-09-14,128.26,19.838563834013634
2013-09-15,129.7,19.858412252892162
2013-09-16,130.41,19.893007367732732
2013-09-17,131.68,19.915768213158753
2013-09-18,130.19,20.00260635333326
2013-09-19,128.85,20.15132408528522
2013-09-20,127.32,20.16337281379177
2013-09-21,126.95,20.202552129273993
2013-09-22,127.0,20.242580009050947
2013-09-23,125.78,20.262748336843785
2013-09-24,127.26,20.305214607370456
2013-09-25,127.7,20.35974025301645
2013-09-26,130.25,20.380108951943267
2013-09-27,131.82,20.398724213164435
2013-09-28,135.98,20.41106017293884
2013-09-29,132.87,20.44027076688967
2013-09-30,133.44,20.48667509021782
2013-10-01,132.76,20.52906319075812
2013-10-02,120.86,20.651380248258047
2013-10-03,128.9,20.691606608329433
2013-10-04,127.33,20.701793191483855
2013-10-05,127.38,20.734145780161818
2013-10-06,127.86,20.756763631063556
2013-10-07,126.57,21.01691087684602
2013-10-08,131.09,21.033778114116753
2013-10-09,130.41,21.125077256858695
2013-10-10,130.67,21.160067677262607
2013-10-11,133.69,21.189827474093764
2013-10-12,136.79,21.203064930671736
2013-10-13,140.06,21.2385256934929
2013-10-14,145.14,21.283969294129886
2013-10-15,144.82,21.335836113994983
2013-10-16,147.37,21.55353584063419
2013-10-17,154.76,21.613863101114077
2013-10-18,167.98,21.682669663850998
2013-10-19,169.62,21.80040359215718
2013-10-20,182.85,21.905105805732223
2013-10-21,194.49,22.769258159158458
2013-10-22,208.9,23.191993180613316
2013-10-23,195.84,23.598572910190928
2013-10-24,180.55,23.72109012269455
2013-10-25,177.73,24.820082404564666
2013-10-26,195.95,24.8997688465511
2013-10-27,201.42,25.005003457157073
2013-10-28,202.0,25.057974314665962
2013-10-29,204.92,25.219886022741587
2013-10-30,203.76,25.274394599537224
2013-10-31,205.74,25.414573828801576
2013-11-01,208.52,25.524361123474446
2013-11-02,207.34,25.57128075889719
2013-11-03,217.19,25.66348664619449
2013-11-04,234.33,26.076074687425482
2013-11-05,257.48,26.430492122174122
2013-11-06,292.1,26.68236887211662
2013-11-07,316.73,27.385141550989378
2013-11-08,372.91,27.944898332301182
2013-11-09,338.34,28.39330349191086
2013-11-10,339.29,28.82235855288185
2013-11-11,376.88,29.309611011189318
2013-11-12,383.04,29.865427421790272
2013-11-13,425.59,30.599576337677163
2013-11-14,427.98,31.659825880452374
2013-11-15,440.34,32.402199443839265
2013-11-16,481.42,33.04520345417911
2013-11-17,595.83,34.25190521176365
2013-11-18,807.42,36.18824844384651
2013-11-19,567.6,37.734118238159446
2013-11-20,675.89,39.55747553049912
2013-11-21,758.16,40.402688914192765
2013-11-22,896.89,41.91892384854795
2013-11-23,813.33,43.26442091141551
2013-11-24,844.19,44.1140535026678
2013-11-25,847.81,47.83689203335428
2013-11-26,908.58,52.35404785703465
2013-11-27,1012.21,55.22311678514989
2013-11-28,1129.43,58.02204663475484
2013-11-29,1183.59,60.198810436426484
2013-11-30,1103.89,61.19140297886176
2013-12-01,1034.48,62.20824017681383
2013-12-02,1047.9,63.453895235993684
2013-12-03,1090.4,64.36258330615868
2013-12-04,972.6,65.03357969332953
2013-12-05,1017.03,65.97993618062225
2013-12-06,683.44,66.52674355756297
2013-12-07,793.24,67.29443220339645
2013-12-08,892.2,67.56460208920893
2013-12-09,934.58,67.89384178097063
2013-12-10,941.63,68.31321006753332
2013-12-11,880.86,69.00094440919489
2013-12-12,922.68,69.2858286815703
2013-12-13,888.69,69.72315216360872
2013-12-14,835.08,70.2070120357535
2013-12-15,812.61,70.66538897928109
2013-12-16,682.05,71.6594014384677
2013-12-17,480.0,71.884673853324
2013-12-18,586.67,73.099797180856
2013-12-19,675.37,73.40475840594475
2013-12-20,613.65,74.14991008716697
2013-12-21,635.8,82.69909638357817
2013-12-22,627.64,82.89771679358086
2013-12-23,649.26,83.05592482291787
2013-12-24,658.45,83.42950077098216
2013-12-25,699.69,85.52025010300198
2013-12-26,745.22,85.68103763285689
2013-12-27,730.17,86.43172964683416
2013-12-28,715.06,86.45503230501748
2013-12-29,733.41,86.62549746453303
2013-12-30,730.04,86.74448545887024
2013-12-31,749.09,86.88206641442093
2014-01-01,739.91,86.98889778773155
2014-01-02,805.03,87.27890741305546
2014-01-03,799.95,87.57746353061142
2014-01-04,848.13,88.59907624313666
2014-01-05,972.99,89.34456600113455
2014-01-06,916.41,89.65212285338876
2014-01-07,843.64,89.98641898210855
2014-01-08,828.06,90.61609671891782
2014-01-09,832.53,90.80264091769914
2014-01-10,900.84,90.95838461458179
2014-01-11,858.47,92.20163324351923
2014-01-12,814.87,92.62350497022867
2014-01-13,834.27,92.83451070325661
2014-01-14,828.69,93.50356570133178
2014-01-15,852.3,93.89328879155062
2014-01-16,826.02,94.27939707827615
2014-01-17,805.12,94.45138506834918
2014-01-18,815.69,94.56748222480095
2014-01-19,848.15,95.00228494763427
2014-01-20,847.32,95.24682935216025
2014-01-21,841.72,95.49325021657494
2014-01-22,827.27,95.9143655730507
2014-01-23,817.41,96.05071877452582
2014-01-24,786.34,96.4238108826912
2014-01-25,819.28,96.68197851689854
2014-01-26,848.67,96.77560516859904
2014-01-27,773.67,97.13332891271205
2014-01-28,817.38,97.31850780214239
2014-01-29,828.76,97.6348342950253
2014-01-30,808.47,97.90139727578241
