time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-17 16:00:00,90.0,43.42,0,0,0.67,42.61,0,0,0.68,41.71,0,0,0.67,39.33,0,0,0.63,36.98,0,0,0.6,34.71,0,0,0.58,32.52,0,0,0.56,30.38,0,0,0.54,28.38,0,0,0.53,26.4,0,0,0.52,24.58,0,0,0.51,22.78,0,15,0.51,21.15,0,249,0.5,19.52,0,10,0.5,18.08,0,0,0.5,16.64,0,16,0.49,14.9,0,31,0.47,13.7,0,1,0.47,12.57,0,19,0.47,11.56,0,0,0.47,10.56,0,15,0.47,9.69,0,0,0.47,8.87,0,5,0.47,8.05,0,44,0.47,7.4,0,16,0.47,6.75,0,25,0.47,6.11,0,102,0.47,5.61,0,132,0.47,5.11,0,0,0.47,4.6,0,2,0.47,4.22,0,17,0.47,3.84,0,0,0.47,3.47,0,1,0.47,3.15,0,3,0.47,2.88,0,3,0.47,2.61,0,0,0.47,2.34,0,0,0.47,2.13,0,0,0.47,1.95,0,0,0.47,1.76,0,0,0.47,1.57,0,0,0.47,1.44,0,0,0.47,1.31,0,2,0.47,0.3,6,25,0.47,0.36,0,0,0.47,0.42,0,2,0.47,0.6,0,14,0.47,0.82,0,1,0.47,1.12,0,2,0.47,1.48,0,5,0.47,1.89,0,2,0.47,2.42,0,2,0.47,2.97,0,15,0.47,3.68,0,15,0.47,4.4,0,1,0.47,5.28,0,214,0.47,6.17,0,31,0.47,7.24,0,36,0.47,8.32,0,31,0.47,9.54,0,60,0.47,10.82,0,14,0.47,12.17,0,19,0.47,13.64,0,15,0.47,15.11,0,24,0.47,16.87,0,9,0.48,18.53,0,15,0.48,20.25,0,27,0.48,22.03,0,13,0.48,24.08,0,30,0.49,25.88,0,0,0.48,27.85,0,0,0.48,29.83,0,0,0.48,31.85,0,0,0.48,33.93,0,2,0.48,36.06,0,1,0.48,38.24,0,2,0.49,40.43,0,0,0.49,42.59,0,0,0.49,44.84,0,0,0.49,47.11,0,0,0.49,49.44,0,0,0.49,51.69,0,0,0.49,54.03,0,0,0.49,56.11,0,0,0.47,58.48,0,0,0.47,60.87,0,0,0.47,1.18,0.0,0.0,0.47,1.06,0.0,0.0,0.47,63.27,0.0,0.0,0.47,65.97,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,86.95,40.73,0,0,0.7,39.78,0,0,0.68,38.84,0,0,0.67,36.54,0,0,0.64,34.3,0,0,0.62,32.17,0,0,0.6,30.11,0,0,0.58,28.14,0,0,0.57,26.26,0,0,0.56,24.45,0,0,0.56,22.75,0,0,0.55,21.13,0,15,0.55,19.6,0,249,0.54,18.17,0,10,0.54,16.77,0,0,0.54,15.55,0,16,0.53,13.91,0,31,0.51,12.84,0,1,0.51,11.85,0,19,0.51,10.86,0,0,0.51,10.03,0,15,0.51,9.23,0,0,0.51,8.42,0,5,0.51,7.78,0,44,0.51,7.14,0,16,0.51,6.51,0,25,0.51,5.99,0,102,0.51,5.51,0,132,0.51,5.02,0,0,0.51,4.59,0,2,0.51,4.22,0,17,0.51,3.86,0,0,0.51,3.5,0,1,0.51,3.22,0,3,0.51,2.96,0,3,0.51,2.69,0,0,0.51,2.43,0,0,0.51,2.24,0,0,0.51,2.06,0,0,0.51,1.88,0,0,0.51,1.7,0,0,0.51,1.55,0,0,0.51,1.43,0,2,0.51,0.57,0,25,0.52,0.65,0,0,0.51,0.74,0,2,0.51,1.02,0,14,0.51,1.34,0,1,0.51,1.76,0,2,0.51,2.24,0,5,0.51,2.79,0,2,0.51,3.44,0,2,0.51,4.16,0,15,0.51,4.98,0,15,0.51,5.88,0,1,0.51,6.86,0,214,0.51,7.95,0,31,0.51,9.06,0,36,0.51,10.35,0,31,0.51,11.64,0,60,0.51,13.05,0,14,0.51,14.53,0,19,0.51,15.54,0,15,0.5,18.11,0,24,0.53,18.78,0,9,0.49,20.41,0,15,0.49,22.2,0,27,0.49,24.0,0,13,0.48,25.8,0,30,0.48,27.72,0,0,0.47,29.67,0,0,0.47,31.62,0,0,0.47,33.63,0,0,0.46,35.74,0,2,0.46,37.93,0,1,0.46,40.03,0,2,0.45,42.28,0,0,0.45,44.54,0,0,0.44,46.81,0,0,0.44,49.15,0,0,0.44,51.48,0,0,0.44,53.77,0,0,0.43,56.19,0,0,0.43,58.57,0,0,0.43,60.96,0,0,0.42,63.36,0,0,0.41,1.31,0.0,0.0,0.51,1.19,0.0,0.0,0.51,65.81,0.0,0.0,0.41,68.27,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,91.7,44.82,0,0,0.61,43.91,0,0,0.6,43.01,0,0,0.6,40.94,0,0,0.61,38.76,0,0,0.6,36.52,0,0,0.58,34.49,0,0,0.57,32.38,0,0,0.56,30.31,0,0,0.55,28.34,0,0,0.54,26.45,0,0,0.53,24.63,0,15,0.52,22.91,0,249,0.52,21.28,0,10,0.51,19.71,0,0,0.51,18.27,0,16,0.51,16.84,0,31,0.5,15.6,0,1,0.5,13.95,0,19,0.48,12.85,0,0,0.48,11.84,0,15,0.48,10.84,0,0,0.48,9.99,0,5,0.48,9.17,0,44,0.48,8.35,0,16,0.48,7.7,0,25,0.48,7.05,0,102,0.48,6.4,0,132,0.48,5.89,0,0,0.48,5.39,0,2,0.48,4.89,0,17,0.48,4.47,0,0,0.48,4.1,0,1,0.48,3.73,0,3,0.48,3.37,0,3,0.48,3.1,0,0,0.48,2.83,0,0,0.48,2.56,0,0,0.48,2.32,2,2,0.48,2.13,0,0,0.48,1.94,0,0,0.48,1.76,0,0,0.48,1.58,0,2,0.48,0.27,0,25,0.48,0.32,0,0,0.48,0.38,0,2,0.48,0.54,0,14,0.48,0.75,0,1,0.48,1.03,0,2,0.48,1.34,0,5,0.48,1.76,1,2,0.48,2.22,0,2,0.48,2.77,0,15,0.48,3.39,0,15,0.48,4.1,0,1,0.48,4.89,0,214,0.48,5.78,0,31,0.48,6.73,0,36,0.48,7.8,0,31,0.48,8.89,0,60,0.48,10.16,0,14,0.48,11.5,3,16,0.49,12.98,0,15,0.49,14.29,0,24,0.48,15.77,0,9,0.48,17.06,0,15,0.47,18.87,0,27,0.47,20.44,0,13,0.47,22.33,0,30,0.47,24.16,0,0,0.47,26.16,0,0,0.48,28.09,0,0,0.48,30.07,0,0,0.47,32.14,0,2,0.48,34.21,0,1,0.48,36.26,0,2,0.47,38.35,0,0,0.47,40.59,0,0,0.47,42.93,0,0,0.48,45.17,0,0,0.48,47.3,0,0,0.47,49.74,0,0,0.48,52.06,0,0,0.49,54.39,0,0,0.49,56.59,0,0,0.48,58.96,0,0,0.48,1.46,0.0,0.0,0.48,1.33,0.0,0.0,0.48,61.35,0.0,0.0,0.48,63.75,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,92.1,45.68,0,0,0.68,44.77,0,0,0.67,43.87,0,0,0.66,41.63,0,0,0.65,39.37,0,0,0.62,37.02,0,0,0.59,34.9,0,0,0.58,32.79,0,0,0.56,30.73,0,0,0.55,28.76,0,0,0.54,26.85,0,0,0.53,25.04,0,15,0.53,23.31,0,249,0.52,21.68,0,10,0.52,20.09,0,0,0.51,18.66,0,16,0.51,17.22,0,31,0.51,15.96,0,1,0.51,14.51,0,19,0.5,13.36,0,0,0.5,12.26,0,15,0.49,11.25,0,0,0.49,10.31,0,5,0.49,9.45,0,44,0.49,8.65,0,16,0.49,7.92,0,25,0.49,7.25,0,102,0.49,6.64,0,132,0.49,6.11,0,0,0.49,5.62,0,2,0.49,5.12,0,17,0.49,4.66,0,0,0.49,4.29,0,1,0.49,3.92,0,3,0.49,3.55,0,3,0.49,3.25,0,0,0.49,2.98,0,0,0.49,2.71,0,0,0.49,2.45,0,2,0.49,2.25,0,0,0.49,2.06,0,0,0.49,1.87,0,0,0.49,1.69,0,2,0.49,0.28,0,25,0.49,0.33,0,0,0.49,0.39,0,2,0.49,0.55,0,14,0.49,0.76,0,1,0.49,1.04,0,2,0.49,1.35,0,5,0.49,1.77,0,2,0.49,2.23,0,2,0.49,2.77,0,15,0.49,3.5,0,15,0.49,4.23,0,1,0.5,5.03,0,214,0.5,5.94,0,31,0.5,6.91,0,36,0.5,7.86,0,31,0.49,8.89,0,60,0.49,9.84,0,14,0.48,11.25,0,16,0.48,12.56,0,15,0.48,13.8,0,24,0.47,15.39,0,9,0.48,17.28,0,15,0.49,18.62,0,27,0.47,20.28,0,13,0.47,21.83,0,30,0.46,23.68,0,0,0.46,25.56,0,0,0.46,27.5,0,0,0.46,29.5,0,0,0.46,31.54,0,2,0.46,33.61,0,1,0.46,35.73,0,2,0.46,37.88,0,0,0.46,40.06,0,0,0.46,42.27,0,0,0.46,44.52,0,0,0.46,46.83,0,0,0.47,49.13,0,0,0.47,51.45,0,0,0.47,53.8,0,0,0.47,56.15,0,0,0.47,58.22,0,0,0.44,1.54,0.0,0.0,0.49,1.42,0.0,0.0,0.49,60.94,0.0,0.0,0.47,63.0,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,97.35,50.44,0,0,0.64,49.52,0,0,0.64,48.6,0,0,0.63,46.41,0,0,0.63,44.1,0,0,0.61,41.69,0,0,0.58,39.43,0,0,0.56,37.29,0,0,0.55,35.21,0,0,0.55,33.19,0,0,0.54,31.22,0,0,0.53,29.31,0,15,0.53,27.61,0,249,0.53,25.59,0,10,0.51,24.1,0,0,0.52,21.94,0,16,0.49,21.03,0,31,0.52,19.74,0,1,0.52,18.3,0,19,0.52,17.07,0,0,0.52,15.37,0,15,0.5,14.23,0,0,0.5,13.23,0,5,0.5,12.23,0,44,0.5,11.3,0,16,0.5,10.48,0,25,0.5,9.67,0,102,0.5,8.89,0,132,0.5,8.25,0,0,0.5,7.6,0,2,0.5,6.96,0,17,0.5,6.45,0,0,0.5,5.95,0,1,0.5,5.46,0,3,0.5,5.0,0,3,0.5,4.63,0,0,0.5,4.26,1,1,0.5,3.89,0,0,0.5,3.57,0,2,0.5,3.3,0,0,0.5,3.04,0,0,0.5,2.77,0,0,0.5,2.53,0,2,0.5,0.21,0,25,0.5,0.25,0,0,0.5,0.29,0,2,0.5,0.42,0,14,0.5,0.58,0,1,0.5,0.79,0,2,0.5,1.06,0,5,0.5,1.37,0,2,0.5,1.77,0,2,0.5,2.18,0,15,0.5,2.73,0,15,0.5,3.29,0,1,0.5,3.99,0,214,0.5,4.71,0,31,0.5,5.56,0,36,0.5,6.45,0,31,0.5,7.43,0,60,0.5,8.51,0,14,0.5,9.6,0,16,0.5,10.87,0,15,0.5,12.15,0,24,0.5,13.49,0,9,0.5,14.97,0,15,0.5,16.45,0,27,0.5,18.11,0,13,0.5,19.67,0,30,0.5,21.34,0,0,0.5,22.67,0,0,0.48,24.55,0,0,0.48,26.37,0,0,0.48,28.38,0,2,0.49,30.31,0,1,0.48,32.34,0,2,0.49,34.17,0,0,0.48,36.34,0,0,0.48,38.46,0,0,0.48,40.42,0,0,0.47,42.6,0,0,0.47,45.25,0,0,0.5,47.49,0,0,0.5,49.76,0,0,0.5,52.06,0,0,0.5,54.32,0,0,0.5,2.34,0.0,0.0,0.5,2.16,0.0,0.0,0.5,56.43,0.0,0.0,0.49,58.79,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,97.35,50.67,0,0,0.69,49.75,0,0,0.68,48.83,0,0,0.67,46.29,0,0,0.62,44.05,0,0,0.6,42.18,0,0,0.63,39.92,0,0,0.61,37.69,0,0,0.59,35.54,0,0,0.57,33.42,0,0,0.56,31.42,0,0,0.55,29.45,0,15,0.54,27.6,0,249,0.53,25.79,0,10,0.53,24.1,0,0,0.52,22.47,0,16,0.52,20.91,0,31,0.51,19.34,0,1,0.5,17.51,0,19,0.49,16.3,0,0,0.49,15.1,0,15,0.49,13.95,0,0,0.49,12.95,0,5,0.49,11.94,0,44,0.49,11.01,0,16,0.49,10.2,0,25,0.49,9.38,0,102,0.49,8.62,0,132,0.49,7.97,0,0,0.49,7.33,0,2,0.49,6.69,0,17,0.49,6.19,0,0,0.49,5.7,0,1,0.49,5.2,0,3,0.49,4.77,0,3,0.49,4.4,0,0,0.49,4.03,0,1,0.49,3.66,0,0,0.49,3.48,0,2,0.49,3.11,0,0,0.49,2.84,0,0,0.49,2.57,0,0,0.49,2.37,0,2,0.49,0.19,0,25,0.49,0.22,0,0,0.49,0.26,0,2,0.49,0.37,0,14,0.49,0.52,0,1,0.49,0.73,0,2,0.49,0.98,0,5,0.49,1.28,0,2,0.49,1.65,0,2,0.49,2.06,0,15,0.49,2.58,0,15,0.49,3.13,0,1,0.49,3.81,0,214,0.49,4.52,0,31,0.49,5.34,2,36,0.49,6.23,0,31,0.49,7.19,0,60,0.49,8.27,0,14,0.49,9.35,0,16,0.49,10.6,0,15,0.49,11.88,0,24,0.49,13.22,0,9,0.49,14.62,0,15,0.48,16.17,0,27,0.49,17.3,0,13,0.47,18.92,0,30,0.47,20.62,0,0,0.47,22.32,0,0,0.47,24.07,0,0,0.47,26.11,0,0,0.47,27.9,0,2,0.47,29.86,0,1,0.47,31.9,0,2,0.47,33.97,0,0,0.47,36.05,0,0,0.47,38.11,0,0,0.47,40.33,0,0,0.47,42.41,0,0,0.46,44.64,0,0,0.46,46.89,0,0,0.47,49.15,0,0,0.47,51.4,0,0,0.46,53.82,0,0,0.47,2.18,0.0,0.0,0.49,2.0,0.0,0.0,0.49,56.04,0.0,0.0,0.46,58.39,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,94.2,47.26,0,0,0.63,46.34,0,0,0.62,45.43,0,0,0.62,43.11,0,0,0.6,40.89,0,0,0.59,38.72,0,0,0.58,36.87,0,0,0.6,34.7,0,0,0.58,32.49,0,0,0.56,30.48,0,0,0.55,28.57,0,0,0.54,26.68,0,15,0.53,24.93,0,249,0.53,23.15,0,10,0.52,21.62,0,0,0.52,20.08,0,16,0.52,18.31,0,31,0.5,16.72,0,1,0.49,15.52,0,19,0.49,14.33,0,0,0.49,13.23,0,15,0.49,12.22,0,0,0.49,11.22,0,5,0.49,10.36,0,44,0.49,9.54,0,16,0.49,8.72,0,25,0.49,8.05,0,102,0.49,7.4,0,132,0.49,6.75,0,0,0.49,6.2,0,2,0.49,5.7,0,17,0.49,5.2,0,0,0.49,4.74,0,1,0.49,4.37,0,3,0.49,4.0,0,3,0.49,3.63,0,0,0.49,3.32,0,1,0.49,3.05,0,0,0.49,2.78,0,2,0.49,2.52,0,0,0.49,2.3,0,0,0.49,2.12,0,0,0.49,1.93,0,2,0.49,0.24,0,25,0.49,0.27,0,0,0.49,0.32,0,2,0.49,0.46,0,14,0.49,0.66,0,1,0.49,0.88,0,2,0.49,1.18,0,5,0.49,1.54,0,2,0.49,1.95,0,2,0.49,2.46,0,15,0.49,3.01,0,15,0.49,3.68,0,1,0.49,4.39,0,214,0.49,5.22,0,31,0.49,6.11,0,36,0.49,7.09,0,31,0.49,8.16,0,60,0.49,9.27,0,14,0.49,10.54,0,16,0.49,11.82,0,15,0.49,13.21,0,24,0.49,14.68,0,9,0.49,16.16,0,15,0.49,17.78,0,27,0.49,19.45,0,13,0.49,20.78,0,30,0.48,22.52,0,0,0.48,24.52,0,0,0.48,26.38,0,0,0.48,28.31,0,0,0.48,30.26,0,2,0.48,32.28,0,1,0.48,34.31,0,2,0.48,36.42,0,0,0.48,38.52,0,0,0.47,41.02,0,0,0.49,43.24,0,0,0.49,45.42,0,0,0.49,47.74,0,0,0.5,50.0,0,0,0.5,52.28,0,0,0.5,54.61,0,0,0.5,56.94,0,0,0.5,1.75,0.0,0.0,0.49,1.59,0.0,0.0,0.49,59.3,0.0,0.0,0.5,61.68,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,92.8,45.54,0,0,0.56,44.63,0,0,0.56,43.72,0,0,0.56,41.47,0,0,0.56,39.27,0,0,0.55,37.1,0,0,0.55,35.26,0,0,0.57,33.06,0,0,0.55,31.1,0,0,0.55,29.16,0,0,0.54,27.23,0,0,0.53,25.37,0,15,0.53,23.61,0,249,0.52,21.81,0,10,0.51,19.92,0,0,0.49,18.38,0,16,0.49,16.93,0,31,0.48,15.82,0,1,0.49,14.62,0,19,0.49,13.44,0,0,0.49,12.44,0,15,0.49,11.43,0,0,0.49,10.5,0,5,0.49,9.68,0,44,0.49,8.86,0,16,0.49,8.13,0,25,0.49,7.48,0,102,0.49,6.83,0,132,0.49,6.24,0,0,0.49,5.74,0,2,0.49,5.24,0,17,0.49,4.74,0,0,0.49,4.37,0,1,0.49,4.0,0,3,0.49,3.63,0,3,0.49,3.31,0,0,0.49,3.04,0,1,0.49,2.77,0,0,0.49,2.5,0,2,0.49,2.28,0,0,0.49,2.1,0,0,0.49,1.91,0,0,0.49,1.72,0,2,0.49,0.26,0,25,0.49,0.3,0,0,0.49,0.35,0,2,0.49,0.5,0,14,0.49,0.71,0,1,0.49,0.97,0,2,0.49,1.27,0,5,0.49,1.66,0,2,0.49,2.09,0,2,0.49,2.63,0,15,0.49,3.21,0,15,0.49,3.92,0,1,0.49,4.66,0,214,0.49,5.54,0,31,0.49,6.43,0,36,0.49,7.5,0,31,0.49,8.58,16,76,0.49,9.78,0,14,0.49,11.05,0,16,0.49,12.36,0,15,0.49,13.83,0,24,0.49,15.3,0,9,0.49,16.86,0,15,0.49,18.04,0,27,0.47,20.65,0,13,0.51,21.84,0,30,0.49,23.63,0,0,0.49,25.45,0,0,0.48,27.6,0,0,0.49,29.53,0,0,0.49,31.54,0,2,0.49,33.66,0,1,0.5,35.76,0,2,0.5,37.91,0,0,0.5,39.96,0,0,0.49,42.31,0,0,0.5,44.4,0,0,0.5,46.63,0,0,0.49,48.91,0,0,0.5,51.31,0,0,0.51,53.51,0,0,0.5,55.9,0,0,0.5,58.33,0,0,0.51,1.57,0.0,0.0,0.49,1.44,0.0,0.0,0.49,60.6,0.0,0.0,0.51,62.99,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,96.0,48.88,0,0,0.61,47.96,0,0,0.61,46.99,0,0,0.59,45.08,0,0,0.64,42.6,0,0,0.59,40.56,0,0,0.6,38.4,0,0,0.59,36.28,0,0,0.58,34.07,0,0,0.56,32.06,0,0,0.55,30.18,0,0,0.55,28.15,0,15,0.54,26.33,0,249,0.53,24.63,0,10,0.53,22.9,0,0,0.52,21.36,0,16,0.52,19.9,0,31,0.52,18.46,0,1,0.52,17.11,0,19,0.51,15.41,0,0,0.49,14.21,0,15,0.49,13.17,0,0,0.49,12.16,0,5,0.49,11.16,0,44,0.49,10.34,0,16,0.49,9.52,0,25,0.49,8.71,0,102,0.49,8.06,0,132,0.49,7.41,0,0,0.49,6.76,0,2,0.49,6.23,0,17,0.49,5.74,0,0,0.49,5.24,0,1,0.49,4.78,0,3,0.49,4.41,0,3,0.49,4.04,0,0,0.49,3.67,0,1,0.49,3.36,0,0,0.49,3.1,0,2,0.49,2.83,0,0,0.49,2.56,4,4,0.49,2.35,0,0,0.49,2.16,0,2,0.49,0.2,0,25,0.49,0.24,0,0,0.49,0.28,0,2,0.49,0.41,0,14,0.49,0.57,0,1,0.49,0.78,0,2,0.49,1.06,0,5,0.49,1.36,0,2,0.49,1.77,0,2,0.49,2.21,0,15,0.49,2.75,0,15,0.49,3.34,0,1,0.49,4.04,0,214,0.49,4.77,0,31,0.49,5.66,0,36,0.49,6.54,0,31,0.49,7.59,4,72,0.49,8.67,0,14,0.49,9.83,0,16,0.49,11.11,0,15,0.49,12.39,0,24,0.49,13.85,0,9,0.49,15.21,0,15,0.49,17.29,0,27,0.51,17.93,0,13,0.47,19.63,0,30,0.47,21.7,0,0,0.49,23.45,0,0,0.49,25.1,0,0,0.48,27.0,0,0,0.48,28.98,0,2,0.48,30.88,0,1,0.48,32.88,0,2,0.48,34.99,0,0,0.48,37.09,0,0,0.47,39.29,0,0,0.48,41.47,0,0,0.48,43.88,0,0,0.49,46.13,0,0,0.49,48.38,0,0,0.49,50.74,0,0,0.5,52.98,0,0,0.49,55.3,0,0,0.5,1.97,0.0,0.0,0.49,1.79,0.0,0.0,0.49,57.65,0.0,0.0,0.5,60.01,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,96.2,49.0,0,0,0.6,48.08,0,0,0.6,47.16,0,0,0.59,44.95,0,0,0.6,42.65,0,0,0.58,40.44,0,0,0.57,38.27,0,0,0.56,36.06,0,0,0.55,34.13,0,0,0.55,32.11,0,0,0.55,30.19,0,0,0.54,28.22,0,15,0.53,26.39,0,249,0.53,24.58,0,10,0.52,22.92,0,0,0.52,21.29,0,16,0.51,19.78,0,31,0.51,18.34,0,1,0.51,16.96,0,19,0.5,15.26,0,0,0.48,14.06,0,15,0.48,12.99,0,0,0.48,11.99,0,5,0.48,10.98,0,44,0.48,10.15,0,16,0.48,9.33,0,25,0.48,8.52,0,102,0.48,7.86,0,132,0.48,7.21,0,0,0.48,6.56,0,2,0.48,6.04,0,17,0.48,5.54,0,0,0.48,5.04,0,1,0.48,4.61,0,3,0.48,4.24,0,3,0.48,3.86,0,0,0.48,3.49,0,1,0.48,3.21,0,0,0.48,2.94,0,2,0.48,2.67,0,0,0.48,2.41,0,4,0.48,2.22,0,0,0.48,2.03,0,2,0.48,0.17,0,25,0.48,0.21,0,0,0.49,0.24,0,2,0.48,0.36,0,14,0.48,0.5,0,1,0.48,0.71,0,2,0.48,0.96,0,5,0.48,1.25,0,2,0.48,1.63,0,2,0.48,2.04,0,15,0.48,2.58,0,15,0.48,3.12,0,1,0.48,3.82,0,214,0.48,4.53,0,31,0.48,5.39,0,36,0.48,6.27,0,31,0.48,7.29,0,72,0.48,8.36,0,14,0.48,9.49,0,16,0.48,10.76,0,15,0.48,12.04,0,24,0.48,13.46,0,9,0.48,15.0,0,15,0.49,16.41,0,27,0.48,17.86,0,13,0.48,19.53,0,30,0.48,21.82,0,0,0.5,23.09,0,0,0.48,25.05,0,0,0.48,26.98,0,0,0.49,28.93,0,2,0.48,30.95,0,1,0.49,32.96,0,2,0.49,35.05,0,0,0.49,37.17,0,0,0.49,39.19,0,0,0.48,41.36,0,0,0.48,43.59,0,0,0.48,45.95,0,0,0.49,48.09,0,0,0.48,50.4,0,0,0.49,52.53,0,0,0.48,55.05,0,0,0.49,1.84,0.0,0.0,0.48,1.65,0.0,0.0,0.48,57.45,0.0,0.0,0.5,59.84,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,96.9,49.73,0,0,0.64,48.8,0,0,0.63,47.87,0,0,0.63,45.56,0,0,0.61,43.29,0,0,0.6,40.87,0,0,0.57,38.7,0,0,0.57,36.68,0,0,0.57,34.43,0,0,0.55,32.37,0,0,0.54,30.38,0,0,0.54,28.45,0,15,0.53,26.55,0,249,0.53,24.82,0,10,0.53,23.08,0,0,0.52,21.46,0,16,0.52,20.21,0,31,0.53,18.71,0,30,0.52,17.32,0,30,0.52,16.09,0,30,0.52,14.74,0,15,0.52,13.57,0,26,0.51,12.4,0,45,0.51,11.43,0,44,0.51,10.19,0,16,0.49,9.31,0,25,0.49,8.93,0,102,0.51,7.96,0,132,0.5,7.24,0,0,0.5,6.76,0,2,0.5,6.18,0,17,0.5,5.64,0,0,0.5,5.19,0,1,0.5,4.72,0,3,0.5,4.35,0,3,0.5,3.97,0,0,0.5,3.6,1,1,0.5,3.29,0,2,0.5,3.02,0,4,0.5,2.75,0,0,0.5,2.48,0,4,0.5,2.27,0,0,0.5,2.09,0,2,0.5,0.16,0,27,0.5,0.19,0,0,0.5,0.22,0,2,0.5,0.33,0,14,0.5,0.47,0,1,0.5,0.66,0,2,0.5,0.89,0,6,0.5,1.19,0,2,0.5,1.54,0,3,0.5,1.95,0,15,0.5,2.44,0,15,0.5,2.99,0,1,0.5,3.65,0,214,0.5,4.48,0,31,0.51,5.32,0,40,0.51,6.23,0,46,0.51,7.22,0,72,0.51,8.09,0,29,0.5,9.33,0,32,0.51,10.49,0,15,0.5,12.06,0,27,0.52,12.81,0,54,0.49,14.32,0,15,0.49,15.8,0,27,0.49,17.4,0,13,0.49,18.96,0,30,0.49,20.64,0,0,0.49,22.42,0,0,0.49,24.24,0,0,0.49,26.14,0,0,0.49,28.12,0,2,0.49,30.13,0,1,0.49,32.16,0,2,0.49,34.21,0,0,0.49,36.33,0,0,0.49,38.48,0,0,0.49,40.7,0,0,0.5,42.89,0,0,0.5,45.14,0,0,0.5,47.41,0,0,0.5,49.79,0,0,0.51,52.1,0,0,0.51,54.11,0,0,0.48,1.9,0.0,0.0,0.5,1.71,0.0,0.0,0.5,56.49,0.0,0.0,0.49,58.86,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
