time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-27 16:00:00,13.74,3.36,0,0,0.45,2.95,0,0,0.42,2.66,0,45,0.42,2.39,0,0,0.42,2.15,0,0,0.42,1.93,0,0,0.42,1.72,0,0,0.42,1.54,0,0,0.42,1.37,0,3,0.42,1.22,0,0,0.42,1.08,0,30,0.42,0.96,0,36,0.42,0.86,0,0,0.42,0.75,0,42,0.42,0.67,0,13,0.42,0.59,0,30,0.42,0.52,0,0,0.42,0.46,0,0,0.42,0.36,0,6,0.42,0.77,0,58,0.42,0.95,0,26,0.42,1.15,0,20,0.42,1.38,0,13,0.42,1.62,0,30,0.42,1.9,0,45,0.42,2.18,0,12,0.42,2.49,0,0,0.42,2.82,0,1,0.42,3.16,0,0,0.42,3.52,0,1,0.42,3.78,0,1,0.39,4.16,0,0,0.39,4.56,0,5,0.39,5.05,0,0,0.41,5.49,0,1,0.41,5.94,0,0,0.41,6.4,0,6,0.42,7.38,0,0,0.45,4.06,0.0,0.0,0.47,3.69,0.0,30.0,0.46,0.47,0.0,29.0,0.42,0.61,0.0,44.0,0.42,0.29,0.0,0.0,0.43,8.38,0.0,0.0,0.48,0.22,0.0,0.0,0.42,0.17,0.0,50.0,0.43,9.38,0.0,0.0,0.52,10.38,0.0,0.0,0.55,0.14,0.0,3.0,0.43,0.1,0.0,0.0,0.42,11.38,0.0,0.0,0.58,12.38,0.0,0.0,0.6,0.08,0.0,60.0,0.43,13.38,0.0,0.0,0.63,4.45,0.0,0.0,0.48,0.37,0.0,20.0,0.43,4.65,0.0,0.0,0.48,0.32,0.0,24.0,0.43,4.86,0.0,0.0,0.49,0.27,0.0,0.0,0.43,5.07,0.0,0.0,0.5,0.23,0.0,0.0,0.43,7.08,0.0,0.0,0.61,6.82,0.0,0.0,0.57,6.6,0.0,0.0,0.56,6.35,0.0,0.0,0.53,6.15,0.0,0.0,0.54,5.94,0.0,0.0,0.54,5.73,0.0,0.0,0.54,5.51,0.0,0.0,0.53,5.29,0.0,0.0,0.51,0.03,0.0,0.0,0.42,0.04,0.0,0.0,0.43,0.06,0.0,0.0,0.44,0.07,0.0,0.0,0.43,0.09,0.0,0.0,0.43,0.11,0.0,0.0,0.43,0.13,0.0,0.0,0.43,0.16,0.0,0.0,0.43,0.19,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,14.64,4.13,0,0,0.48,3.78,0,0,0.47,3.35,0,45,0.44,3.06,0,0,0.44,2.77,0,0,0.44,2.52,0,0,0.44,2.28,0,0,0.44,2.07,0,0,0.44,1.86,0,3,0.44,1.68,0,0,0.44,1.51,0,30,0.44,1.36,0,36,0.44,1.23,0,0,0.44,1.09,0,42,0.44,0.99,0,13,0.44,0.88,0,30,0.44,0.79,0,0,0.44,0.71,0,0,0.44,0.56,0,6,0.44,0.62,0,58,0.44,0.77,0,26,0.44,0.94,0,20,0.44,1.14,0,13,0.44,1.35,0,30,0.44,1.59,0,45,0.44,1.84,0,12,0.44,2.12,0,0,0.44,2.41,0,1,0.44,2.72,0,0,0.44,3.04,0,1,0.44,3.39,0,1,0.44,3.75,0,0,0.44,4.11,0,5,0.44,4.43,0,0,0.42,4.79,0,1,0.41,5.25,0,0,0.42,5.68,0,6,0.42,6.59,0,0,0.44,4.86,0.0,0.0,0.48,4.47,0.0,30.0,0.47,0.38,0.0,29.0,0.44,0.49,0.0,44.0,0.44,0.45,0.0,0.0,0.44,7.54,0.0,0.0,0.46,0.35,0.0,0.0,0.43,0.28,0.0,50.0,0.44,8.47,0.0,0.0,0.46,9.44,0.0,0.0,0.48,0.22,0.0,3.0,0.43,0.18,0.0,0.0,0.44,10.44,0.0,0.0,0.51,11.44,0.0,0.0,0.53,0.15,0.0,60.0,0.44,12.45,0.0,0.0,0.57,5.22,0.0,0.0,0.47,0.29,0.0,20.0,0.44,5.47,0.0,0.0,0.5,0.25,0.0,24.0,0.44,5.67,0.0,0.0,0.5,0.21,0.0,0.0,0.44,5.89,0.0,0.0,0.51,0.18,0.0,0.0,0.44,7.86,0.0,0.0,0.5,7.64,0.0,0.0,0.52,7.4,0.0,0.0,0.51,7.18,0.0,0.0,0.51,6.98,0.0,0.0,0.53,6.75,0.0,0.0,0.52,6.53,0.0,0.0,0.52,6.3,0.0,0.0,0.51,6.1,0.0,0.0,0.51,0.02,0.0,0.0,0.43,0.03,0.0,0.0,0.44,0.04,0.0,0.0,0.44,0.05,0.0,0.0,0.44,0.07,0.0,0.0,0.45,0.08,0.0,0.0,0.44,0.1,0.0,0.0,0.44,0.12,0.0,0.0,0.44,0.15,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,14.08,3.65,0,0,0.47,3.22,0,0,0.43,2.93,0,45,0.44,2.64,0,0,0.43,2.39,0,0,0.43,2.15,0,0,0.43,1.94,0,0,0.43,1.74,0,0,0.44,1.57,0,3,0.44,1.4,0,0,0.44,1.26,0,30,0.44,1.12,0,36,0.43,1.0,0,0,0.44,0.89,1,42,0.43,0.79,0,13,0.43,0.71,0,30,0.44,0.63,0,0,0.43,0.56,0,0,0.44,0.44,0,6,0.43,0.72,0,58,0.43,0.89,0,26,0.43,1.09,0,20,0.44,1.29,0,13,0.43,1.54,0,30,0.44,1.79,0,45,0.44,2.07,5,17,0.43,2.36,0,0,0.44,2.68,0,1,0.43,3.0,0,0,0.43,3.36,0,1,0.44,3.61,0,1,0.41,4.04,0,0,0.42,4.43,0,5,0.42,4.73,0,0,0.39,5.16,0,1,0.39,5.59,0,0,0.39,6.05,0,6,0.39,6.96,0,0,0.38,4.37,0.0,0.0,0.48,4.0,0.0,30.0,0.47,0.44,0.0,29.0,0.44,0.57,0.0,44.0,0.43,0.36,0.0,0.0,0.44,7.95,0.0,0.0,0.41,0.28,0.0,0.0,0.44,0.22,0.0,50.0,0.44,8.94,0.0,0.0,0.44,9.95,0.0,0.0,0.47,0.17,0.0,3.0,0.44,0.14,0.0,0.0,0.44,10.92,0.0,0.0,,11.95,0.0,0.0,0.53,0.11,0.0,60.0,0.44,12.94,0.0,0.0,0.55,4.77,0.0,0.0,0.5,0.35,0.0,20.0,0.44,4.98,0.0,0.0,0.5,0.29,0.0,24.0,0.44,5.19,0.0,0.0,0.51,0.25,0.0,0.0,0.44,5.4,0.0,0.0,0.52,0.21,0.0,0.0,0.44,7.44,0.0,0.0,0.65,7.21,0.0,0.0,0.64,6.99,0.0,0.0,0.63,6.69,0.0,0.0,0.56,6.53,0.0,0.0,0.59,6.3,0.0,0.0,0.58,6.07,0.0,0.0,0.56,5.82,0.0,0.0,0.53,5.61,0.0,0.0,0.53,0.03,0.0,0.0,0.44,0.04,0.0,0.0,0.44,0.05,0.0,0.0,0.44,0.07,0.0,0.0,0.45,0.08,0.0,0.0,0.44,0.1,0.0,0.0,0.44,0.12,0.0,0.0,0.44,0.15,0.0,0.0,0.44,0.18,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,14.3,3.82,0,0,0.47,3.49,0,0,0.46,3.17,0,45,0.46,2.88,0,0,0.46,2.53,0,0,0.43,2.28,0,0,0.43,2.06,0,0,0.43,1.91,0,0,0.45,1.72,0,3,0.45,1.5,0,0,0.43,1.34,0,30,0.43,1.2,0,36,0.43,1.07,0,0,0.43,0.96,0,42,0.43,0.86,0,13,0.43,0.76,0,30,0.43,0.68,0,0,0.43,0.6,0,0,0.43,0.48,0,6,0.43,0.67,0,58,0.43,0.83,0,26,0.43,1.02,0,20,0.43,1.22,0,13,0.43,1.45,0,30,0.43,1.67,56,101,0.43,2.03,27,44,0.45,2.25,0,0,0.43,2.56,0,1,0.43,2.88,0,0,0.43,3.13,0,1,0.41,3.48,0,1,0.41,3.87,0,0,0.42,4.25,0,5,0.41,4.68,0,0,0.42,5.06,0,1,0.41,5.5,0,0,0.42,5.93,0,6,0.42,6.88,0,0,0.44,4.57,0.0,0.0,0.49,4.19,0.0,30.0,0.48,0.42,0.0,29.0,0.44,0.53,0.0,44.0,0.43,0.39,0.0,0.0,0.44,7.79,0.0,0.0,0.44,0.31,0.0,0.0,0.44,0.24,0.0,50.0,0.44,8.75,0.0,0.0,0.45,9.73,0.0,0.0,0.46,0.19,0.0,3.0,0.44,0.15,0.0,0.0,0.44,10.72,0.0,0.0,0.48,11.72,0.0,0.0,0.51,0.12,0.0,60.0,0.44,12.72,0.0,0.0,0.54,4.97,0.0,0.0,0.5,0.31,0.0,20.0,0.44,5.18,0.0,0.0,0.51,0.27,0.0,24.0,0.44,5.39,0.0,0.0,0.52,0.23,0.0,0.0,0.44,5.6,0.0,0.0,0.52,0.19,0.0,0.0,0.44,7.6,0.0,0.0,0.61,7.34,0.0,0.0,0.56,7.14,0.0,0.0,0.58,6.89,0.0,0.0,0.55,6.68,0.0,0.0,0.56,6.46,0.0,0.0,0.55,6.27,0.0,0.0,0.56,6.06,0.0,0.0,0.56,5.83,0.0,0.0,0.54,0.02,0.0,0.0,0.42,0.03,0.0,0.0,0.43,0.05,0.0,0.0,0.45,0.06,0.0,0.0,0.44,0.07,0.0,0.0,0.44,0.09,0.0,0.0,0.44,0.11,0.0,0.0,0.44,0.13,0.0,0.0,0.43,0.16,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,14.46,3.94,0,0,0.46,3.59,0,0,0.45,3.26,0,45,0.45,2.88,0,0,0.43,2.6,0,0,0.42,2.35,0,0,0.42,2.12,0,0,0.43,1.91,0,0,0.43,1.71,0,3,0.43,1.54,0,0,0.43,1.37,0,30,0.43,1.23,0,36,0.42,1.09,0,0,0.42,0.98,0,42,0.43,0.87,0,13,0.42,0.77,0,30,0.42,0.69,0,0,0.42,0.61,0,0,0.42,0.5,0,6,0.43,0.6,0,58,0.42,0.76,0,26,0.43,0.93,0,20,0.43,1.13,0,13,0.43,1.34,0,30,0.42,1.58,0,101,0.42,1.84,0,44,0.42,2.12,0,0,0.42,2.42,0,1,0.43,2.74,0,0,0.43,3.06,0,1,0.42,3.42,0,1,0.43,3.78,0,0,0.43,4.14,0,5,0.42,4.52,0,0,0.42,4.93,0,1,0.42,5.35,0,0,0.42,5.79,0,6,0.42,6.69,0,0,0.42,4.7,0.0,0.0,0.48,4.31,0.0,30.0,0.47,0.37,0.0,29.0,0.43,0.47,0.0,44.0,0.42,0.39,0.0,0.0,0.43,7.62,0.0,0.0,0.43,0.31,0.0,0.0,0.43,0.24,0.0,50.0,0.43,8.55,0.0,0.0,0.41,9.56,0.0,0.0,0.45,0.18,0.0,3.0,0.43,0.15,0.0,0.0,0.43,10.54,0.0,0.0,,11.54,0.0,0.0,,0.12,0.0,60.0,0.43,12.54,0.0,0.0,,5.11,0.0,0.0,0.49,0.27,0.0,20.0,0.43,5.33,0.0,0.0,0.51,0.23,0.0,24.0,0.43,5.54,0.0,0.0,0.52,0.2,0.0,0.0,0.43,5.76,0.0,0.0,0.53,0.17,0.0,0.0,0.43,7.78,0.0,0.0,0.63,7.55,0.0,0.0,0.61,7.32,0.0,0.0,0.6,7.1,0.0,0.0,0.59,6.9,0.0,0.0,0.6,6.68,0.0,0.0,0.59,6.45,0.0,0.0,0.58,6.22,0.0,0.0,0.56,5.99,0.0,0.0,0.54,0.01,0.0,0.0,0.39,0.02,0.0,0.0,0.41,0.03,0.0,0.0,0.42,0.05,0.0,0.0,0.43,0.06,0.0,0.0,0.43,0.07,0.0,0.0,0.43,0.09,0.0,0.0,0.43,0.11,0.0,0.0,0.43,0.14,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,15.52,4.88,0,0,0.48,4.48,0,0,0.47,4.14,0,45,0.47,3.69,0,0,0.43,3.38,0,0,0.43,3.09,0,0,0.43,2.82,0,0,0.43,2.57,0,0,0.43,2.33,0,3,0.43,2.12,0,0,0.43,1.91,0,30,0.43,1.74,0,36,0.43,1.57,0,0,0.43,1.42,1,42,0.43,1.28,0,13,0.43,1.15,20,50,0.43,1.04,0,0,0.43,0.93,2,2,0.43,0.76,0,6,0.43,0.45,0,58,0.43,0.57,0,26,0.43,0.71,0,20,0.43,0.87,0,13,0.43,1.05,0,30,0.43,1.25,0,101,0.43,1.47,0,44,0.43,1.71,0,0,0.43,1.97,0,1,0.43,2.25,0,0,0.43,2.53,0,1,0.43,2.85,0,1,0.43,3.18,0,0,0.43,3.52,0,5,0.43,3.8,0,0,0.42,4.22,0,1,0.43,4.63,0,0,0.43,4.97,0,6,0.42,5.78,0,0,0.41,5.7,0.0,0.0,0.51,5.28,0.0,30.0,0.49,0.27,0.0,29.0,0.44,0.35,0.0,44.0,0.43,0.6,0.0,0.0,0.43,6.72,0.0,0.0,0.43,0.49,0.0,0.0,0.43,0.4,0.0,50.0,0.43,7.61,0.0,0.0,0.43,8.54,0.0,0.0,0.43,0.32,0.0,3.0,0.43,0.26,0.0,0.0,0.44,9.54,0.0,0.0,0.46,10.53,0.0,0.0,0.48,0.2,0.0,60.0,0.43,11.52,0.0,0.0,0.5,6.13,0.0,0.0,0.53,0.19,0.0,20.0,0.43,6.34,0.0,0.0,0.53,0.17,0.0,24.0,0.44,6.56,0.0,0.0,0.54,0.14,0.0,0.0,0.44,6.73,0.0,0.0,0.52,0.12,0.0,0.0,0.44,8.74,0.0,0.0,0.52,8.51,0.0,0.0,0.53,8.34,0.0,0.0,0.6,8.11,0.0,0.0,0.6,7.88,0.0,0.0,0.58,7.66,0.0,0.0,0.58,7.39,0.0,0.0,0.54,7.17,0.0,0.0,0.53,6.95,0.0,0.0,0.53,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.41,0.02,0.0,0.0,0.43,0.03,0.0,0.0,0.43,0.04,0.0,0.0,0.44,0.05,0.0,0.0,0.44,0.06,0.0,0.0,0.43,0.08,0.0,0.0,0.44,0.1,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,16.16,5.46,0,0,0.5,5.04,0,0,0.48,4.69,0,45,0.48,4.32,0,0,0.47,3.99,0,0,0.47,3.55,0,0,0.44,3.26,0,0,0.43,2.98,0,0,0.43,2.74,0,3,0.44,2.49,0,0,0.44,2.28,0,30,0.44,2.07,0,36,0.44,1.88,0,0,0.43,1.71,0,42,0.43,1.55,0,13,0.44,1.41,0,50,0.44,1.28,2,2,0.44,1.14,10,12,0.43,0.94,0,6,0.44,0.37,0,58,0.43,0.47,0,26,0.43,0.6,0,20,0.43,0.74,0,13,0.44,0.9,0,30,0.43,1.08,0,101,0.44,1.28,0,44,0.44,1.49,0,0,0.44,1.73,0,1,0.43,1.98,0,0,0.44,2.26,0,1,0.44,2.54,0,1,0.44,2.85,0,0,0.44,3.17,0,5,0.44,3.5,0,0,0.44,3.86,0,1,0.44,4.09,0,0,0.41,4.48,0,6,0.41,5.38,0,0,0.44,6.3,0.0,0.0,0.53,5.88,0.0,30.0,0.51,0.21,0.0,29.0,0.44,0.28,0.0,44.0,0.43,0.77,0.0,0.0,0.44,6.22,0.0,0.0,0.44,0.62,0.0,0.0,0.44,0.51,0.0,50.0,0.44,7.1,0.0,0.0,0.44,8.06,0.0,0.0,0.46,0.42,2.0,5.0,0.44,0.34,0.0,0.0,0.44,8.99,0.0,0.0,0.47,9.9,0.0,0.0,0.46,0.28,0.0,60.0,0.44,10.88,0.0,0.0,0.47,6.67,0.0,0.0,0.51,0.16,0.0,20.0,0.44,6.89,0.0,0.0,0.52,0.13,0.0,24.0,0.44,7.11,0.0,0.0,0.52,0.11,0.0,0.0,0.44,7.32,0.0,0.0,0.52,0.09,0.0,0.0,0.44,9.45,0.0,0.0,0.66,9.21,0.0,0.0,0.64,8.94,0.0,0.0,0.59,8.67,0.0,0.0,0.53,8.44,0.0,0.0,0.53,8.21,0.0,0.0,0.52,8.02,0.0,0.0,0.56,7.77,0.0,0.0,0.53,7.61,0.0,0.0,0.57,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.39,0.02,0.0,0.0,0.41,0.03,0.0,0.0,0.42,0.04,0.0,0.0,0.43,0.06,0.0,0.0,0.44,0.08,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,16.74,5.99,0,0,0.51,5.58,0,0,0.5,5.18,0,45,0.48,4.81,0,0,0.48,4.44,0,0,0.47,4.1,0,0,0.46,3.78,0,0,0.46,3.48,0,0,0.46,3.09,0,3,0.43,2.85,0,0,0.43,2.6,0,30,0.43,2.38,0,36,0.43,2.17,0,0,0.43,1.98,2,40,0.43,1.81,0,13,0.43,1.64,0,50,0.43,1.49,2,2,0.43,1.36,5,17,0.43,1.12,0,6,0.43,0.31,0,58,0.44,0.39,0,26,0.43,0.5,0,20,0.43,0.63,0,13,0.43,0.76,0,30,0.43,0.93,0,101,0.43,1.1,1,44,0.43,1.3,0,0,0.43,1.51,2,3,0.43,1.75,0,0,0.43,2.0,0,1,0.43,2.27,1,2,0.43,2.55,0,0,0.43,2.85,0,5,0.43,3.17,0,0,0.43,3.5,0,1,0.43,3.74,0,0,0.41,4.11,0,6,0.41,4.88,0,0,0.41,6.84,0.0,0.0,0.53,6.42,0.0,30.0,0.53,0.17,0.0,29.0,0.43,0.23,0.0,44.0,0.43,0.91,0.0,0.0,0.43,5.71,0.0,0.0,0.42,0.75,0.0,0.0,0.43,0.62,0.0,50.0,0.44,6.56,0.0,0.0,0.42,7.44,0.0,0.0,0.42,0.51,0.0,5.0,0.44,0.42,0.0,0.0,0.44,8.36,0.0,0.0,0.42,9.3,0.0,0.0,0.42,0.34,0.0,60.0,0.44,10.28,0.0,0.0,0.43,7.31,0.0,0.0,0.57,0.12,0.0,20.0,0.43,7.53,0.0,0.0,0.58,0.1,0.0,24.0,0.43,7.71,0.0,0.0,0.56,0.09,0.0,0.0,0.44,7.97,0.0,0.0,0.59,0.07,0.0,0.0,0.44,10.01,0.0,0.0,0.66,9.78,0.0,0.0,0.65,9.54,0.0,0.0,0.63,9.35,0.0,0.0,0.67,9.11,0.0,0.0,0.65,8.88,0.0,0.0,0.63,8.65,0.0,0.0,0.62,8.39,0.0,0.0,0.59,8.2,0.0,0.0,0.6,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.39,0.02,0.0,0.0,0.42,0.03,0.0,0.0,0.42,0.05,0.0,0.0,0.44,0.06,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,16.9,6.13,0,0,0.51,5.71,0,0,0.49,5.25,0,45,0.46,4.82,0,0,0.44,4.44,0,0,0.43,4.09,0,0,0.43,3.76,0,0,0.43,3.47,0,0,0.43,3.18,0,3,0.43,2.92,0,0,0.43,2.67,0,30,0.43,2.44,0,36,0.43,2.23,0,0,0.43,2.03,0,40,0.43,1.86,0,13,0.43,1.69,0,50,0.43,1.53,0,2,0.43,1.39,0,17,0.43,1.14,0,6,0.43,0.29,0,58,0.43,0.36,0,26,0.43,0.46,0,20,0.43,0.58,0,13,0.43,0.71,0,30,0.43,0.87,0,101,0.43,1.04,0,44,0.43,1.23,0,0,0.43,1.44,0,3,0.43,1.67,0,0,0.43,1.91,0,1,0.43,2.17,1,1,0.43,2.45,0,0,0.43,2.74,0,5,0.43,3.06,0,0,0.43,3.38,0,1,0.43,3.71,0,0,0.43,4.13,0,6,0.44,4.86,0,0,0.44,6.97,0.0,0.0,0.53,6.56,0.0,30.0,0.53,0.16,0.0,29.0,0.43,0.21,0.0,44.0,0.43,0.93,0.0,0.0,0.43,5.6,0.0,0.0,0.42,0.77,0.0,0.0,0.43,0.62,0.0,50.0,0.43,6.48,0.0,0.0,0.43,7.36,0.0,0.0,0.44,0.52,0.0,5.0,0.43,0.43,0.0,0.0,0.43,8.17,0.0,0.0,0.4,9.1,0.0,0.0,,0.34,0.0,60.0,0.43,10.15,0.0,0.0,0.45,7.41,0.0,0.0,0.54,0.11,0.0,20.0,0.43,7.63,0.0,0.0,0.55,0.09,0.0,24.0,0.43,7.94,0.0,0.0,0.61,0.08,0.0,0.0,0.44,8.18,0.0,0.0,0.63,0.06,0.0,0.0,0.43,10.28,0.0,0.0,0.79,10.04,0.0,0.0,0.76,9.81,0.0,0.0,0.75,9.57,0.0,0.0,0.72,9.34,0.0,0.0,0.71,9.11,0.0,0.0,0.69,8.88,0.0,0.0,0.68,8.65,0.0,0.0,0.67,8.42,0.0,0.0,0.65,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.4,0.02,0.0,0.0,0.42,0.03,0.0,0.0,0.43,0.04,0.0,0.0,0.43,0.05,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,16.9,6.02,0,0,0.46,5.64,0,0,0.47,5.29,0,45,0.48,4.9,0,0,0.47,4.53,0,0,0.46,4.06,0,0,0.42,3.73,0,0,0.42,3.44,0,0,0.42,3.15,0,3,0.42,2.89,0,0,0.42,2.64,0,30,0.42,2.41,0,36,0.42,2.2,0,0,0.42,1.99,0,40,0.42,1.82,0,13,0.42,1.65,0,50,0.42,1.49,0,2,0.42,1.36,0,17,0.42,1.11,0,6,0.42,0.27,0,58,0.43,0.34,1,25,0.42,0.44,0,20,0.42,0.56,0,13,0.42,0.69,0,30,0.42,0.84,0,101,0.42,1.01,0,44,0.42,1.2,0,0,0.42,1.4,0,3,0.42,1.63,0,0,0.42,1.87,0,1,0.42,2.14,0,1,0.42,2.42,0,0,0.42,2.71,0,5,0.42,3.03,0,0,0.42,3.35,0,1,0.42,3.69,0,0,0.42,3.97,0,6,0.41,4.77,0,0,0.42,6.84,0.0,0.0,0.45,6.42,0.0,30.0,0.46,0.14,0.0,29.0,0.42,0.2,0.0,44.0,0.43,0.9,0.0,0.0,0.42,5.61,0.0,0.0,0.43,0.74,0.0,0.0,0.42,0.6,0.0,50.0,0.42,6.55,0.0,0.0,0.45,7.44,0.0,0.0,0.46,0.5,0.0,5.0,0.43,0.4,0.0,0.0,0.43,8.36,0.0,0.0,0.47,9.3,0.0,0.0,0.48,0.32,0.0,60.0,0.43,10.18,0.0,0.0,0.46,7.28,0.0,0.0,0.46,0.1,0.0,20.0,0.42,7.49,0.0,0.0,0.44,0.08,0.0,24.0,0.42,7.71,0.0,0.0,0.44,0.07,0.0,0.0,0.43,7.94,0.0,0.0,0.43,0.06,0.0,0.0,0.43,10.04,0.0,0.0,,9.8,0.0,0.0,,9.57,0.0,0.0,,9.34,0.0,0.0,,9.11,0.0,0.0,0.37,8.88,0.0,0.0,0.43,8.65,0.0,0.0,0.45,8.42,0.0,0.0,0.46,8.16,0.0,0.0,0.41,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.4,0.02,0.0,0.0,0.42,0.03,0.0,0.0,0.43,0.04,0.0,0.0,0.43,0.05,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
