time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-14 16:00:00,28.95,2.77,0,79,0.48,2.53,0,97,0.48,2.34,0,40,0.48,2.14,20,74,0.48,1.94,0,0,0.47,1.78,0,0,0.47,1.62,0,2,0.47,1.47,0,0,0.47,1.34,0,153,0.47,1.21,0,2,0.47,1.1,0,0,0.47,1.0,0,31,0.47,0.9,0,113,0.46,0.82,0,173,0.46,0.63,0,86,0.46,0.49,0,42,0.46,0.38,0,73,0.45,0.29,0,35,0.45,0.22,0,55,0.45,9.81,0,2,0.48,10.57,0,1,0.48,11.38,0,4,0.48,12.19,0,32,0.48,13.03,0,84,0.49,13.89,0,122,0.49,14.76,0,0,0.49,15.64,0,96,0.49,16.36,0,117,0.46,17.46,0,50,0.49,18.39,0,25,0.49,19.36,0,100,0.5,20.28,0,40,0.5,21.25,0,2,0.51,23.55,0,52,,26.05,0,0,,28.55,0,0,,31.05,0,0,,33.55,0,0,,3.24,2.0,87.0,0.47,2.97,0.0,95.0,0.47,8.33,0.0,8.0,0.48,9.05,0.0,28.0,0.48,3.53,3.0,30.0,0.47,7.62,0.0,2.0,0.48,3.84,0.0,10.0,0.47,6.92,0.0,4.0,0.48,4.19,0.0,2.0,0.48,6.28,0.0,177.0,0.48,0.17,0.0,56.0,0.44,36.05,0.0,0.0,,0.13,0.0,10.0,0.44,0.1,0.0,11.0,0.44,0.07,0.0,224.0,0.43,38.55,0.0,0.0,,41.05,0.0,0.0,,43.55,0.0,0.0,,8.11,0.0,0.0,0.5,7.45,0.0,0.0,0.49,6.93,0.0,0.0,0.49,6.38,0.0,0.0,0.49,5.87,0.0,0.0,0.48,5.41,0.0,0.0,0.48,4.97,0.0,10.0,0.48,4.56,0.0,0.0,0.48,2.36,0.0,18.0,0.51,2.77,0.0,2.0,0.51,3.16,0.0,0.0,0.5,3.57,0.0,0.0,0.5,4.07,0.0,0.0,0.49,4.56,0.0,240.0,0.49,5.09,18.0,156.0,0.49,5.67,0.0,100.0,0.49,10.11,0.0,0.0,0.51,9.41,0.0,0.0,0.51,8.74,0.0,0.0,0.5,1.43,0.0,34.0,0.52,1.7,0.0,2.0,0.52,2.04,0.0,0.0,0.51,10.84,0.0,0.0,0.52,1.16,0.0,0.0,0.52,11.22,0.0,0.0,0.52,1.05,0.0,0.0,0.52,,,,,,,,
2023-12-15 16:00:00,29.5,2.97,0,79,0.48,2.72,0,97,0.48,2.5,0,40,0.48,2.27,0,74,0.47,2.07,0,0,0.47,1.88,0,0,0.47,1.7,0,2,0.47,1.54,0,0,0.46,1.39,0,153,0.46,1.26,0,2,0.46,1.13,0,0,0.46,1.02,0,31,0.45,0.92,0,113,0.45,0.83,0,173,0.45,0.63,0,86,0.45,0.47,0,42,0.44,0.35,0,73,0.43,0.26,0,35,0.43,0.19,0,55,0.42,9.38,0,2,0.48,10.14,0,1,0.48,10.92,0,4,0.47,11.74,0,32,0.48,12.56,0,84,0.48,13.4,0,122,0.48,14.27,0,0,0.48,15.14,0,96,0.48,16.03,0,117,0.48,16.93,0,50,0.48,17.86,0,25,0.48,18.79,0,100,0.49,19.73,0,40,0.49,20.69,0,2,0.49,23.0,0,52,,25.5,0,0,,28.0,0,0,,30.5,0,0,,33.0,0,0,,3.51,0.0,87.0,0.48,3.22,2637.0,2732.0,0.48,7.93,0.0,8.0,0.48,8.65,0.0,28.0,0.48,3.82,0.0,30.0,0.48,7.25,0.0,2.0,0.48,4.14,0.0,10.0,0.48,6.59,1.0,4.0,0.48,4.5,0.0,2.0,0.48,5.99,2637.0,2814.0,0.48,0.14,0.0,56.0,0.42,35.5,0.0,0.0,,0.1,0.0,10.0,0.42,0.07,0.0,11.0,0.41,0.05,0.0,224.0,0.41,38.0,0.0,0.0,,40.5,0.0,0.0,,43.0,0.0,0.0,,8.54,0.0,0.0,0.5,7.92,0.0,0.0,0.5,7.34,0.0,0.0,0.49,6.78,0.0,0.0,0.49,6.26,0.0,0.0,0.49,5.77,0.0,0.0,0.48,5.24,0.0,10.0,0.47,4.96,0.0,0.0,0.49,2.08,0.0,18.0,0.49,2.46,0.0,2.0,0.49,2.89,0.0,0.0,0.49,3.33,0.0,0.0,0.49,3.78,0.0,0.0,0.49,4.26,0.0,240.0,0.48,4.76,0.0,156.0,0.48,5.36,0.0,100.0,0.48,10.6,0.0,0.0,0.52,9.89,0.0,0.0,0.51,9.2,0.0,0.0,0.51,1.12,0.0,34.0,0.48,1.41,0.0,2.0,0.49,1.72,0.0,0.0,0.49,11.35,0.0,0.0,0.53,0.89,0.0,0.0,0.48,11.74,0.0,0.0,0.53,0.78,0.0,0.0,0.48,,,,,,,,
2023-12-18 16:00:00,29.3,2.77,0,79,0.47,2.51,0,97,0.46,2.27,0,40,0.46,2.05,0,74,0.46,1.85,0,0,0.46,1.66,0,0,0.45,1.49,0,2,0.45,1.34,0,0,0.45,1.2,0,153,0.45,1.07,0,2,0.44,0.95,0,0,0.44,0.85,0,31,0.44,0.75,0,113,0.43,0.67,0,173,0.43,0.49,60,125,0.43,0.35,0,42,0.42,0.25,0,73,0.41,0.18,0,35,0.41,0.12,0,55,0.4,9.4,0,2,0.47,10.17,0,1,0.47,10.96,0,4,0.47,11.77,0,32,0.47,12.61,0,84,0.47,13.46,0,122,0.47,14.33,0,0,0.47,15.21,0,96,0.47,16.11,0,117,0.47,17.02,0,50,0.47,17.95,0,25,0.47,18.89,0,100,0.47,19.84,0,40,0.47,20.8,0,2,0.48,23.2,0,52,,25.7,0,0,,28.2,0,0,,30.7,0,0,,33.2,0,0,,3.36,0.0,87.0,0.47,3.05,0.0,2732.0,0.47,7.94,0.0,8.0,0.47,8.66,0.0,28.0,0.47,3.66,0.0,30.0,0.47,7.25,0.0,2.0,0.47,3.97,0.0,10.0,0.47,6.58,0.0,4.0,0.47,4.34,0.0,2.0,0.48,5.88,0.0,2814.0,0.46,0.08,0.0,56.0,0.39,35.7,0.0,0.0,,0.06,0.0,10.0,0.39,0.04,0.0,11.0,0.39,0.03,0.0,224.0,0.39,38.2,0.0,0.0,,40.7,0.0,0.0,,43.2,0.0,0.0,,8.36,0.0,0.0,0.5,7.74,0.0,0.0,0.5,7.16,0.0,0.0,0.49,6.73,0.0,0.0,0.5,6.11,0.0,0.0,0.49,5.62,0.0,0.0,0.48,5.19,0.0,10.0,0.48,4.72,0.0,0.0,0.48,2.14,0.0,18.0,0.49,2.52,0.0,2.0,0.49,2.87,0.0,0.0,0.48,3.29,0.0,0.0,0.48,3.75,0.0,0.0,0.48,4.27,0.0,240.0,0.48,4.74,0.0,156.0,0.47,5.3,0.0,100.0,0.47,10.42,0.0,0.0,0.52,9.7,0.0,0.0,0.51,9.01,0.0,0.0,0.51,1.32,0.0,34.0,0.51,1.57,0.0,2.0,0.51,1.83,0.0,0.0,0.5,11.17,0.0,0.0,0.53,1.09,0.0,0.0,0.52,11.56,0.0,0.0,0.53,0.99,0.0,0.0,0.52,,,,,,,,
2023-12-19 16:00:00,28.4,2.49,0,79,0.48,2.27,0,97,0.47,2.06,0,40,0.47,1.87,0,74,0.47,1.69,0,0,0.47,1.53,0,0,0.47,1.39,0,2,0.47,1.25,0,0,0.46,1.13,0,153,0.46,1.02,0,2,0.46,0.92,0,0,0.46,0.83,0,31,0.46,0.75,0,113,0.46,0.67,0,173,0.46,0.51,0,125,0.45,0.39,0,42,0.45,0.29,0,73,0.44,0.22,0,35,0.44,0.17,0,55,0.44,9.98,0,2,0.47,10.77,0,1,0.46,11.58,0,4,0.46,12.41,0,32,0.46,13.27,0,84,0.46,14.14,0,122,0.46,15.02,0,0,0.46,15.93,0,96,0.46,16.84,0,117,0.46,17.77,0,50,0.46,18.71,0,25,0.46,19.67,0,0,0.46,20.63,0,40,0.46,21.6,0,2,,24.1,0,52,,26.6,0,0,,29.1,0,0,,31.6,0,0,,34.1,0,0,,2.97,0.0,87.0,0.48,2.72,0.0,2732.0,0.48,8.46,0.0,8.0,0.47,9.2,0.0,28.0,0.47,3.25,0.0,30.0,0.48,7.74,0.0,2.0,0.47,3.55,0.0,10.0,0.48,7.05,0.0,4.0,0.47,3.88,0.0,2.0,0.48,6.38,0.0,2814.0,0.47,0.12,0.0,56.0,0.43,36.6,0.0,0.0,,0.09,0.0,10.0,0.43,0.07,0.0,11.0,0.43,0.05,0.0,224.0,0.43,39.1,0.0,0.0,,41.6,0.0,0.0,,44.1,0.0,0.0,,7.68,0.0,0.0,0.5,7.08,0.0,0.0,0.5,6.51,0.0,0.0,0.49,5.99,0.0,0.0,0.49,5.5,0.0,0.0,0.49,5.05,0.0,0.0,0.48,4.62,0.0,10.0,0.48,4.24,0.0,0.0,0.48,2.35,0.0,18.0,0.49,2.72,0.0,2.0,0.49,3.13,0.0,0.0,0.48,3.58,0.0,0.0,0.48,4.07,0.0,0.0,0.48,4.6,0.0,240.0,0.47,5.16,0.0,156.0,0.47,5.75,0.0,100.0,0.47,9.67,0.0,0.0,0.52,8.98,0.0,0.0,0.52,8.3,0.0,0.0,0.51,1.43,0.0,34.0,0.51,1.71,0.0,2.0,0.5,2.01,0.0,0.0,0.5,10.41,0.0,0.0,0.53,1.16,0.0,0.0,0.51,10.79,0.0,0.0,0.54,1.04,34.0,34.0,0.51,,,,,,,,
2023-12-20 16:00:00,28.7,2.57,0,79,0.47,2.34,0,97,0.47,2.15,0,40,0.47,1.96,0,74,0.47,1.78,0,0,0.47,1.62,0,0,0.47,1.47,0,2,0.47,1.33,0,0,0.47,1.2,0,153,0.46,1.09,0,2,0.46,0.98,0,0,0.46,0.88,0,31,0.46,0.8,0,113,0.46,0.72,0,173,0.46,0.55,0,125,0.45,0.42,0,42,0.45,0.32,0,73,0.45,0.24,0,35,0.44,0.18,0,55,0.44,9.83,0,2,0.47,10.61,0,1,0.47,11.42,0,4,0.47,12.25,0,32,0.47,13.09,0,84,0.47,13.96,0,122,0.47,14.84,0,0,0.47,15.74,0,96,0.48,16.65,0,117,0.47,17.57,0,50,0.48,18.51,0,25,0.48,19.46,0,0,0.48,20.42,0,40,0.48,21.31,0,2,0.45,23.8,0,52,,26.3,0,0,,28.8,0,0,,31.3,0,0,,33.8,0,0,,3.06,0.0,87.0,0.47,2.8,2.0,2732.0,0.47,8.31,0.0,8.0,0.47,9.06,0.0,28.0,0.47,3.34,0.0,30.0,0.47,7.6,0.0,2.0,0.47,3.65,0.0,10.0,0.47,6.92,0.0,4.0,0.47,4.0,0.0,2.0,0.48,6.32,0.0,2814.0,0.48,0.14,0.0,56.0,0.44,36.3,0.0,0.0,,0.1,0.0,10.0,0.43,0.08,0.0,11.0,0.43,0.06,0.0,224.0,0.43,38.8,0.0,0.0,,41.3,0.0,0.0,,43.8,0.0,0.0,,7.83,0.0,0.0,0.49,7.25,0.0,0.0,0.49,6.67,0.0,0.0,0.49,6.15,0.0,0.0,0.49,5.65,0.0,0.0,0.48,5.19,0.0,0.0,0.48,4.76,0.0,10.0,0.48,4.36,0.0,0.0,0.48,2.29,15.0,33.0,0.5,2.66,0.0,2.0,0.49,3.07,0.0,0.0,0.49,3.48,0.0,0.0,0.48,4.0,0.0,0.0,0.48,4.51,0.0,240.0,0.48,5.07,0.0,156.0,0.48,5.65,0.0,100.0,0.48,9.85,0.0,0.0,0.51,9.14,0.0,0.0,0.51,8.47,0.0,0.0,0.5,1.36,0.0,34.0,0.51,1.62,0.0,2.0,0.5,1.92,0.0,0.0,0.49,10.59,0.0,0.0,0.52,1.09,0.0,0.0,0.51,10.97,0.0,0.0,0.52,0.98,0.0,34.0,0.51,,,,,,,,
2023-12-21 16:00:00,28.45,2.45,0,79,0.47,2.21,0,97,0.47,2.0,0,40,0.47,1.8,0,74,0.46,1.61,0,0,0.46,1.45,0,0,0.46,1.29,0,2,0.45,1.16,0,0,0.45,1.03,0,153,0.45,0.92,0,2,0.45,0.81,0,0,0.44,0.72,0,31,0.44,0.64,0,113,0.44,0.56,0,173,0.43,0.41,0,125,0.43,0.29,0,42,0.42,0.2,0,73,0.41,0.14,0,35,0.41,0.1,0,55,0.41,10.02,0,2,0.48,10.81,0,1,0.47,11.63,0,4,0.48,12.46,0,32,0.48,13.32,0,84,0.48,14.18,0,122,0.48,15.07,0,0,0.48,15.97,0,96,0.48,16.91,0,117,0.48,17.84,0,50,0.49,18.76,0,25,0.49,19.74,0,0,0.5,20.7,0,40,0.5,21.55,0,2,,24.05,0,52,,26.55,0,0,,29.05,0,0,,31.55,0,0,,34.05,0,0,,2.94,0.0,87.0,0.47,2.65,0.0,2732.0,0.47,8.5,0.0,8.0,0.47,9.25,0.0,28.0,0.48,3.21,0.0,30.0,0.47,7.79,0.0,2.0,0.48,3.5,0.0,10.0,0.47,7.09,0.0,4.0,0.48,3.84,0.0,2.0,0.47,6.43,0.0,2814.0,0.48,0.07,0.0,56.0,0.4,36.55,0.0,0.0,,0.05,0.0,10.0,0.4,0.03,0.0,11.0,0.39,0.02,0.0,224.0,0.38,39.05,0.0,0.0,,41.55,0.0,0.0,,44.05,0.0,0.0,,7.63,0.0,0.0,0.49,6.93,0.0,0.0,0.48,6.46,0.0,0.0,0.49,5.94,0.0,0.0,0.48,5.45,0.0,0.0,0.48,4.91,0.0,0.0,0.47,4.65,0.0,10.0,0.48,4.18,0.0,0.0,0.47,2.27,0.0,33.0,0.49,2.7,0.0,2.0,0.49,3.15,0.0,0.0,0.49,3.61,11.0,11.0,0.49,4.1,0.0,0.0,0.48,4.63,0.0,240.0,0.48,5.19,0.0,156.0,0.48,5.8,0.0,100.0,0.48,9.62,0.0,0.0,0.51,8.92,0.0,0.0,0.5,8.26,0.0,0.0,0.5,1.25,0.0,34.0,0.48,1.54,0.0,2.0,0.48,1.9,0.0,0.0,0.49,10.35,0.0,0.0,0.52,0.98,0.0,0.0,0.48,10.72,0.0,0.0,0.52,0.87,0.0,34.0,0.48,,,,,,,,
2023-12-22 16:00:00,26.95,2.03,0,79,0.48,1.84,0,97,0.48,1.66,0,40,0.48,1.5,0,74,0.48,1.35,0,0,0.48,1.21,8000,8000,0.47,1.09,0,2,0.47,0.98,0,0,0.47,0.87,0,153,0.47,0.78,0,2,0.47,0.7,0,0,0.46,0.62,0,31,0.46,0.56,0,113,0.46,0.5,0,173,0.46,0.37,0,125,0.45,0.27,0,42,0.45,0.2,0,73,0.44,0.14,0,35,0.44,0.11,0,55,0.44,11.14,0,2,0.49,11.98,0,1,0.49,12.83,0,4,0.49,13.7,0,32,0.49,14.56,0,84,0.49,15.46,0,122,0.49,16.38,0,0,0.49,17.3,0,96,0.49,18.24,0,117,0.49,19.2,0,50,0.5,20.16,0,0,0.5,21.05,0,0,,22.05,0,40,,23.05,0,2,,25.55,0,52,,28.05,0,0,,30.55,0,0,,33.05,0,0,,35.55,0,0,,2.44,2.0,88.0,0.48,2.19,0.0,2732.0,0.48,9.54,0.0,8.0,0.49,10.34,0.0,28.0,0.49,2.67,0.0,30.0,0.48,8.78,0.0,2.0,0.49,2.95,0.0,10.0,0.49,8.04,0.0,4.0,0.49,3.21,4000.0,4002.0,0.49,7.33,0.0,2814.0,0.49,0.08,1.0,55.0,0.44,38.05,0.0,0.0,,0.06,0.0,10.0,0.43,0.04,0.0,11.0,0.43,0.03,0.0,224.0,0.43,40.55,0.0,0.0,,43.05,0.0,0.0,,45.55,0.0,0.0,,6.61,0.0,0.0,0.51,6.06,0.0,0.0,0.5,5.54,0.0,0.0,0.5,5.07,30.0,30.0,0.49,4.64,0.0,0.0,0.49,4.24,0.0,0.0,0.49,3.87,0.0,10.0,0.49,3.53,0.0,0.0,0.49,2.88,4000.0,4033.0,0.51,3.29,0.0,2.0,0.51,3.74,0.0,0.0,0.5,4.25,0.0,11.0,0.5,4.82,0.0,0.0,0.5,5.4,0.0,240.0,0.49,6.0,0.0,156.0,0.49,6.65,0.0,100.0,0.49,8.46,0.0,0.0,0.52,7.81,0.0,0.0,0.52,7.19,0.0,0.0,0.51,1.76,0.0,34.0,0.52,2.11,0.0,2.0,0.52,2.47,0.0,0.0,0.51,9.15,0.0,0.0,0.53,1.45,0.0,0.0,0.52,9.51,0.0,0.0,0.53,1.31,0.0,34.0,0.52,,,,,,,,
2023-12-27 16:00:00,27.5,2.17,0,79,0.48,2.01,0,97,0.49,1.85,0,40,0.49,1.65,0,74,0.48,1.51,0,0,0.48,1.38,0,8000,0.48,1.27,0,2,0.49,1.21,0,0,0.49,1.09,0,153,0.49,1.0,4,6,0.49,0.93,0,0,0.49,0.84,0,31,0.49,0.77,0,113,0.49,0.7,0,173,0.49,0.58,0,125,0.5,0.46,0,42,0.49,0.37,0,73,0.49,0.3,0,35,0.49,0.24,0,55,0.49,10.74,0,2,0.49,11.56,0,1,0.49,12.4,0,4,0.49,13.25,0,32,0.49,14.12,0,84,0.49,15.0,0,122,0.49,15.91,0,0,0.49,16.84,0,96,0.49,17.77,0,117,0.5,18.71,0,50,0.5,19.65,0,0,0.5,20.61,0,0,0.5,21.55,0,40,0.49,22.55,0,2,0.51,25.05,0,52,0.54,27.55,0,0,0.57,30.05,0,0,0.6,32.55,0,0,0.63,35.05,0,0,0.65,2.65,2.0,88.0,0.49,2.37,0.0,2732.0,0.48,9.16,0.0,8.0,0.49,9.94,0.0,28.0,0.49,2.92,0.0,30.0,0.49,8.4,0.0,2.0,0.49,3.21,0.0,10.0,0.49,7.68,0.0,4.0,0.49,3.42,0.0,4002.0,0.49,6.98,0.0,2814.0,0.49,0.2,0.0,55.0,0.5,37.55,0.0,0.0,0.68,0.16,0.0,10.0,0.5,0.13,0.0,11.0,0.5,0.11,0.0,224.0,0.5,40.05,0.0,0.0,0.7,42.55,0.0,0.0,0.73,45.05,0.0,0.0,0.75,6.86,0.0,0.0,0.49,6.48,0.0,0.0,0.51,5.9,0.0,0.0,0.5,5.37,0.0,30.0,0.49,4.91,0.0,0.0,0.49,4.49,0.0,0.0,0.49,4.11,0.0,10.0,0.49,3.73,0.0,0.0,0.48,2.6,0.0,4033.0,0.5,3.04,0.0,2.0,0.5,3.47,0.0,0.0,0.49,3.92,0.0,11.0,0.49,4.49,0.0,0.0,0.49,5.06,0.0,240.0,0.49,5.71,0.0,156.0,0.49,6.31,0.0,100.0,0.49,8.84,0.0,0.0,0.52,8.15,0.0,0.0,0.51,7.54,0.0,0.0,0.51,1.58,0.0,34.0,0.52,1.89,0.0,2.0,0.51,2.24,0.0,0.0,0.51,9.55,0.0,0.0,0.53,1.3,0.0,0.0,0.52,9.91,0.0,0.0,0.53,1.16,0.0,34.0,0.52,10.27,0.0,0.0,0.53,1.03,0.0,0.0,0.52
2023-12-28 16:00:00,28.9,2.66,0,79,0.48,2.44,0,97,0.48,2.21,0,40,0.48,2.0,0,74,0.48,1.81,0,0,0.47,1.64,0,8000,0.47,1.48,0,2,0.47,1.33,0,0,0.47,1.2,0,153,0.47,1.08,0,6,0.46,0.96,0,0,0.46,0.86,0,31,0.46,0.77,0,113,0.46,0.69,0,173,0.45,0.52,0,125,0.45,0.38,0,42,0.44,0.28,0,73,0.44,0.2,0,35,0.43,0.15,0,55,0.43,9.78,0,2,0.49,10.56,0,1,0.49,11.37,0,4,0.49,12.22,0,32,0.49,13.06,0,84,0.49,13.92,0,122,0.49,14.8,0,0,0.49,15.69,0,96,0.5,16.59,0,117,0.5,17.48,0,50,0.5,18.4,0,0,0.5,19.34,0,0,0.5,20.29,0,40,0.5,21.24,0,2,0.5,23.66,0,52,0.51,26.16,0,0,0.54,28.69,0,0,0.58,31.23,0,0,0.62,33.73,0,0,0.65,3.17,1.0,89.0,0.48,2.91,0.0,2732.0,0.48,8.29,0.0,8.0,0.49,9.02,0.0,28.0,0.49,3.46,0.0,30.0,0.48,7.58,0.0,2.0,0.49,3.75,0.0,10.0,0.48,6.9,0.0,4.0,0.49,4.1,0.0,4002.0,0.48,6.25,0.0,2814.0,0.49,0.11,0.0,55.0,0.43,36.22,0.0,0.0,0.67,0.08,0.0,10.0,0.42,0.05,0.0,11.0,0.41,0.04,0.0,224.0,0.41,38.73,0.0,0.0,0.7,41.22,0.0,0.0,0.72,43.72,0.0,0.0,0.75,7.98,0.0,0.0,0.5,7.28,0.0,0.0,0.49,6.81,0.0,0.0,0.5,6.27,0.0,30.0,0.49,5.86,0.0,0.0,0.5,5.33,0.0,0.0,0.49,4.9,0.0,10.0,0.49,4.49,0.0,0.0,0.49,2.26,0.0,4033.0,0.51,2.65,0.0,2.0,0.5,3.05,0.0,0.0,0.5,3.53,0.0,11.0,0.5,4.02,0.0,0.0,0.5,4.53,0.0,240.0,0.5,5.07,0.0,156.0,0.49,5.63,0.0,100.0,0.49,10.0,0.0,0.0,0.52,9.29,0.0,0.0,0.51,8.62,0.0,0.0,0.51,1.36,40.0,74.0,0.52,1.64,0.0,2.0,0.52,1.95,0.0,0.0,0.51,10.77,0.0,0.0,0.53,1.1,0.0,0.0,0.52,11.15,0.0,0.0,0.54,0.99,0.0,34.0,0.52,11.54,0.0,0.0,0.54,0.88,0.0,0.0,0.52
2023-12-29 16:00:00,29.6,2.9,0,79,0.48,2.65,0,97,0.48,2.41,0,40,0.48,2.22,0,74,0.48,2.04,0,0,0.48,1.88,0,8000,0.48,1.73,0,2,0.48,1.59,0,0,0.48,1.47,0,153,0.48,1.39,0,6,0.49,1.25,0,0,0.48,1.18,0,31,0.49,1.08,0,113,0.49,0.99,0,173,0.49,0.82,0,125,0.49,0.66,40,82,0.49,0.54,0,73,0.49,0.44,0,35,0.49,0.36,0,55,0.49,9.29,0,2,0.48,10.05,0,1,0.48,10.84,0,4,0.48,11.65,0,32,0.48,12.48,0,84,0.48,13.32,0,122,0.49,14.17,0,0,0.48,15.05,0,96,0.49,15.96,0,117,0.49,16.87,0,50,0.49,17.79,0,0,0.49,18.72,0,0,0.5,19.67,0,40,0.5,20.62,0,2,0.51,23.03,0,52,0.52,25.49,0,0,0.54,27.99,0,0,0.57,30.49,0,0,0.59,33.02,0,0,0.63,3.44,0.0,89.0,0.48,3.16,0.0,2732.0,0.48,7.84,0.0,8.0,0.48,8.55,0.0,28.0,0.48,3.74,0.0,30.0,0.48,7.15,0.0,2.0,0.48,4.14,0.0,10.0,0.49,6.49,0.0,4.0,0.48,4.44,0.0,4002.0,0.48,5.85,0.0,2814.0,0.48,0.29,0.0,55.0,0.49,35.52,0.0,0.0,0.66,0.24,0.0,10.0,0.49,0.2,0.0,11.0,0.49,0.16,0.0,224.0,0.49,38.02,0.0,0.0,0.68,40.48,0.0,0.0,0.69,42.98,0.0,0.0,0.72,8.52,0.0,0.0,0.5,7.9,0.0,0.0,0.5,7.18,0.0,0.0,0.48,6.75,0.0,30.0,0.49,6.21,0.0,0.0,0.49,5.72,0.0,0.0,0.49,5.23,0.0,10.0,0.48,4.79,0.0,0.0,0.48,2.13,0.0,4033.0,0.51,2.48,0.0,2.0,0.51,2.84,0.0,0.0,0.5,3.27,0.0,11.0,0.5,3.71,0.0,0.0,0.49,4.22,0.0,240.0,0.49,4.73,0.0,156.0,0.49,5.28,0.0,100.0,0.49,10.59,0.0,0.0,0.52,9.87,0.0,0.0,0.51,9.2,0.0,0.0,0.51,1.25,0.0,74.0,0.52,1.52,10.0,12.0,0.52,1.81,0.0,0.0,0.51,11.35,0.0,0.0,0.53,1.02,0.0,0.0,0.52,11.73,0.0,0.0,0.53,0.91,0.0,34.0,0.52,12.12,0.0,0.0,0.53,0.8,0.0,0.0,0.52
2024-01-02 16:00:00,28.7,2.59,0,79,0.49,2.38,0,97,0.49,2.18,0,40,0.49,1.98,0,74,0.49,1.8,0,0,0.49,1.64,0,8000,0.48,1.49,0,2,0.48,1.35,0,0,0.48,1.22,0,153,0.48,1.11,0,6,0.48,1.0,0,0,0.48,0.91,0,31,0.48,0.82,0,113,0.47,0.74,0,173,0.47,0.57,0,125,0.47,0.44,0,82,0.47,0.34,0,73,0.46,0.26,0,35,0.46,0.2,0,55,0.46,9.79,0,2,0.48,10.57,0,1,0.47,11.38,0,4,0.47,12.21,0,32,0.48,13.05,0,84,0.47,13.91,0,122,0.47,14.79,0,0,0.47,15.69,0,96,0.47,16.59,0,117,0.47,17.52,0,50,0.47,18.45,0,0,0.47,19.4,0,0,0.47,20.35,0,40,0.47,21.32,0,2,0.46,23.8,0,52,,26.3,0,0,,28.8,0,0,,31.3,0,0,,33.8,0,0,,3.08,15.0,89.0,0.49,2.83,0.0,2732.0,0.49,8.29,0.0,8.0,0.48,9.03,0.0,28.0,0.48,3.37,0.0,30.0,0.49,7.58,0.0,2.0,0.48,3.69,0.0,10.0,0.49,6.9,0.0,4.0,0.48,4.03,0.0,4002.0,0.49,6.25,0.0,2814.0,0.48,0.15,0.0,55.0,0.46,36.3,0.0,0.0,,0.11,0.0,10.0,0.45,0.09,0.0,11.0,0.45,0.07,0.0,224.0,0.45,38.8,0.0,0.0,,41.3,0.0,0.0,,43.8,0.0,0.0,,7.92,0.0,0.0,0.52,7.24,0.0,0.0,0.51,6.78,0.0,0.0,0.52,6.23,0.0,30.0,0.51,5.71,0.0,0.0,0.5,5.23,0.0,0.0,0.5,4.78,0.0,10.0,0.49,4.41,0.0,0.0,0.5,2.36,0.0,4033.0,0.52,2.72,1.0,3.0,0.51,3.11,6.0,6.0,0.5,3.5,0.0,11.0,0.49,3.96,0.0,0.0,0.49,4.5,0.0,240.0,0.49,5.08,0.0,156.0,0.49,5.71,0.0,100.0,0.49,9.93,0.0,0.0,0.54,9.23,0.0,0.0,0.53,8.55,0.0,0.0,0.53,1.42,0.0,74.0,0.53,1.7,0.0,12.0,0.52,2.02,0.0,0.0,0.52,10.67,0.0,0.0,0.55,1.14,0.0,0.0,0.53,11.05,0.0,0.0,0.56,1.03,0.0,34.0,0.53,11.43,0.0,0.0,0.56,0.93,0.0,0.0,0.53
