time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-21 16:00:00,80.5,30.54,0,141,,28.08,0,152,,25.71,0,60,0.52,23.2,0,90,0.43,20.79,0,0,0.48,18.45,0,2,0.5,16.18,0,2,0.5,14.08,0,464,0.52,11.93,0,2778,0.5,9.92,0,371,0.48,8.04,2,191,0.46,6.42,224,297,0.46,5.05,535,2696,0.45,3.86,522,5457,0.45,2.9,850,3627,0.45,2.18,258,2634,0.45,1.6,405,6189,0.45,1.18,246,3351,0.45,0.84,82,4494,0.45,0.59,49,2203,0.45,0.4,115,5541,0.45,0.27,21,3606,0.45,0.18,12,7372,0.45,0.12,162,2262,0.45,0.08,144,4671,0.45,0.05,110,947,0.45,0.04,11,1803,0.46,0.03,0,1835,0.47,0.02,0,5212,0.47,0.01,0,1298,0.46,0.01,0,2158,0.48,0.01,30,1102,0.5,0.01,0,1431,0.52,0.01,0,1020,0.53,0.01,0,1019,0.55,0.01,0,94,0.57,0.01,0,3528,0.59,0.01,0,979,0.6,0.01,20,1310,0.62,0.01,0,1404,0.64,0.01,0,1059,0.65,0.01,0,921,0.67,0.01,0,1059,0.68,0.01,0,2487,0.7,0.01,0,2721,0.71,0.01,0,593,0.54,0.01,51,428,0.49,0.02,0,596,0.48,0.03,0,207,0.45,0.08,100,847,0.46,0.16,33,606,0.45,0.31,1,976,0.45,0.56,13,1490,0.45,0.94,109,1623,0.45,1.5,46,7017,0.45,2.24,363,2077,0.45,3.11,1045,4058,0.45,4.16,841,5712,0.44,5.47,267,8211,0.43,7.12,6,7814,0.44,8.86,6,3359,0.44,10.7,5,7243,0.43,12.93,0,3100,0.45,15.14,194,3046,0.45,17.44,210,1868,0.46,19.75,320,8054,0.46,22.47,0,2501,0.55,24.63,61,2459,0.49,27.37,21,1956,0.61,29.84,29,5053,0.64,32.32,0,2660,0.67,34.8,0,1913,0.69,37.3,0,1720,0.73,39.92,0,2836,0.79,42.28,0,77,0.78,44.78,0,18,0.81,47.27,0,80,0.83,49.77,0,0,0.86,52.27,0,0,0.89,54.92,0,12,0.97,57.27,0,0,0.94,59.77,0,0,0.97,62.27,0,0,0.99,64.77,0,0,1.02,67.27,0,0,1.04,69.77,0,79,1.06,72.27,0,74,1.09,74.77,0,12,1.11,77.27,0,11,1.13,79.77,0,18,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,82.85,33.3,0,141,0.92,30.83,0,152,0.85,28.34,0,60,0.78,25.89,0,90,0.73,23.46,0,0,0.68,21.04,0,2,0.63,18.66,0,2,0.59,16.33,0,464,0.56,14.01,0,2778,0.52,11.83,720,989,0.49,9.81,5,191,0.47,7.99,0,297,0.46,6.39,418,2611,0.46,5.01,784,5417,0.45,3.84,1147,4018,0.45,2.91,377,2719,0.44,2.16,720,6491,0.44,1.57,2171,4778,0.44,1.12,523,4706,0.44,0.79,1039,2862,0.44,0.55,239,5714,0.44,0.37,162,3687,0.44,0.25,73,7346,0.44,0.17,1,2261,0.44,0.11,12,4683,0.44,0.07,20,967,0.44,0.05,0,1803,0.44,0.03,0,1835,0.44,0.02,24,5232,0.44,0.01,0,1298,0.43,0.01,3,2155,0.45,0.01,0,1102,0.47,0.01,66,1378,0.49,0.01,0,1020,0.51,0.01,0,1019,0.53,0.01,0,94,0.55,0.01,0,3528,0.57,0.01,40,996,0.58,0.01,0,1310,0.6,0.01,0,1404,0.62,0.01,11,1059,0.63,0.01,20,921,0.65,0.01,50,1088,0.66,0.01,0,2487,0.68,0.01,211,2927,0.69,0.01,0,593,0.58,0.01,0,428,0.53,0.01,0,596,0.48,0.02,0,207,0.46,0.04,6,853,0.45,0.08,10,606,0.44,0.16,94,1036,0.44,0.31,26,1494,0.44,0.56,129,1587,0.44,0.95,57,7032,0.44,1.51,2469,3848,0.44,2.23,332,4324,0.44,3.12,1452,6272,0.44,4.2,996,8500,0.43,5.5,395,7912,0.42,7.14,267,3566,0.43,8.91,132,7118,0.43,10.86,273,3369,0.43,12.95,4,3048,0.43,15.24,1441,2788,0.44,17.45,244,8273,0.43,19.83,300,2605,0.43,22.46,75,2403,0.51,24.66,2,1956,0.41,27.58,20,5073,0.62,29.65,30,2660,,32.15,2,1913,,34.65,0,1720,,37.15,50,1685,,39.65,0,77,,42.15,0,18,,44.65,0,80,,47.15,0,0,,49.65,0,0,,52.15,0,1,,54.65,0,0,,57.15,0,0,,59.65,0,0,,62.15,0,0,,64.65,0,0,,67.15,0,79,,69.65,0,74,,72.15,0,12,,74.65,30,11,,77.15,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,86.2,36.44,117,258,0.82,34.06,0,152,0.85,31.58,0,60,0.79,29.12,0,90,0.74,26.66,0,0,0.69,24.24,0,2,0.66,21.67,0,2,0.56,19.34,0,464,0.55,16.98,62,2776,0.52,14.57,0,989,0.47,12.39,61,191,0.46,10.4,1,297,0.45,8.48,263,2426,0.44,6.85,494,5236,0.44,5.42,1105,3910,0.44,4.25,902,2772,0.44,3.3,2023,7262,0.44,2.48,2368,4421,0.44,1.83,1099,5067,0.44,1.33,1588,3680,0.44,0.95,2176,6454,0.44,0.66,1170,4376,0.44,0.46,249,7147,0.44,0.31,20,2276,0.44,0.21,278,4740,0.44,0.14,105,1037,0.44,0.09,58,1819,0.44,0.06,0,1835,0.44,0.04,34,5240,0.44,0.03,0,1298,0.45,0.02,3,2155,0.45,0.01,0,1102,0.44,0.01,41,1357,0.46,0.01,149,1154,0.48,0.01,0,1019,0.5,0.01,0,94,0.51,0.01,0,3528,0.53,0.01,2,996,0.55,0.01,20,1290,0.57,0.01,1,1404,0.58,0.01,3,1056,0.6,0.01,0,921,0.62,0.01,2,1088,0.63,0.01,0,2487,0.65,0.01,0,2927,0.66,0.01,100,493,0.63,0.01,0,428,0.58,0.01,0,596,0.53,0.01,0,207,0.48,0.02,0,853,0.47,0.03,8,614,0.44,0.07,54,1056,0.44,0.14,79,1492,0.44,0.28,411,1449,0.44,0.51,197,7150,0.44,0.86,525,3688,0.44,1.37,343,4439,0.44,2.07,818,6665,0.44,2.98,1207,8467,0.44,4.04,308,7830,0.44,5.31,443,3634,0.44,6.86,852,6759,0.44,8.66,2,3369,0.45,10.55,16,3064,0.46,12.62,2,2790,0.47,14.79,637,8910,0.48,17.07,1121,3662,0.49,19.3,465,2379,0.49,21.62,3,1957,0.49,24.04,1,5073,0.5,26.52,61,2719,0.54,28.92,2,1913,0.53,31.41,0,1720,0.56,33.95,70,1755,0.61,36.39,0,77,0.61,38.83,0,18,0.59,41.32,0,80,0.61,43.8,6,6,,46.3,40,40,,48.8,0,1,,51.3,0,0,,53.8,0,0,,56.3,0,0,,58.8,0,0,,61.3,0,0,,63.8,0,79,,66.3,0,74,,68.8,0,12,,71.38,30,11,0.95,73.86,400,238,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,85.3,35.4,320,578,,32.93,100,252,,30.46,0,60,0.48,28.04,0,90,0.61,25.52,0,0,0.52,23.08,0,2,0.51,20.65,2,2,0.5,18.27,0,464,0.49,16.26,2,2776,0.55,14.0,407,1379,0.52,11.86,1,191,0.5,9.85,3,298,0.48,8.05,12,2421,0.47,6.42,614,5555,0.46,5.14,659,4092,0.47,3.92,895,2667,0.46,3.06,1128,7303,0.46,2.3,401,4471,0.46,1.7,593,5222,0.46,1.23,228,3716,0.46,0.88,3111,7078,0.46,0.62,34,4410,0.46,0.43,84,7160,0.46,0.29,410,2410,0.45,0.2,436,4790,0.46,0.13,200,1237,0.45,0.09,1,1820,0.46,0.06,0,1835,0.46,0.04,56,5190,0.46,0.03,0,1298,0.47,0.02,1,2155,0.47,0.01,0,1102,0.46,0.01,10,1347,0.48,0.01,0,1154,0.5,0.01,0,1019,0.51,0.01,0,94,0.53,0.01,21,3548,0.55,0.01,0,996,0.57,0.01,0,1290,0.59,0.01,0,1404,0.6,0.01,0,1056,0.62,0.01,0,921,0.64,0.01,0,1088,0.65,0.01,0,2487,0.67,0.01,6,2933,0.68,0.01,0,493,0.63,0.01,0,428,0.58,0.01,0,596,0.52,0.01,40,247,0.47,0.02,20,873,0.46,0.05,0,614,0.46,0.1,20,1056,0.46,0.2,183,1544,0.45,0.37,35,1451,0.46,0.66,169,7231,0.46,1.08,304,3573,0.46,1.66,846,4840,0.46,2.36,1204,7252,0.45,3.25,1846,8466,0.45,4.39,1588,8198,0.44,5.78,101,3683,0.45,7.29,251,6784,0.44,9.05,113,3383,0.44,11.18,22,3083,0.46,13.17,1,2789,0.45,15.45,5,8915,0.47,17.65,401,3903,0.46,20.28,0,2379,0.53,22.66,0,1957,0.55,25.11,0,5073,0.58,27.37,30,2749,0.54,29.99,0,1913,0.62,32.47,1,1721,0.65,34.87,205,1910,0.64,37.42,0,77,0.69,39.91,0,18,0.72,42.4,0,80,0.74,44.89,0,6,0.77,47.38,0,40,0.79,49.87,0,1,0.81,52.37,0,0,0.84,54.86,0,0,0.86,57.36,0,0,0.88,59.86,0,0,0.91,62.36,0,0,0.93,64.86,0,79,0.96,67.2,0,74,,69.7,0,12,,72.35,0,11,1.02,74.85,0,238,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,85.25,35.52,0,578,0.91,33.05,0,252,0.86,30.57,0,60,0.79,28.2,0,90,0.8,25.66,0,0,0.7,23.12,0,2,0.61,20.71,0,2,0.58,18.51,0,464,0.61,15.94,3,2775,0.51,13.63,168,1541,0.49,11.51,848,871,0.48,9.67,0,298,0.49,7.89,484,2139,0.48,6.29,325,5653,0.47,5.0,886,4328,0.48,3.86,1515,2498,0.47,2.97,4568,7211,0.48,2.25,1544,4694,0.48,1.75,2252,5936,0.49,1.28,1511,4503,0.49,0.93,3740,8258,0.49,0.66,369,4372,0.49,0.46,455,7149,0.49,0.32,129,2392,0.49,0.22,144,4783,0.49,0.15,253,1214,0.49,0.1,81,1840,0.49,0.07,4,1839,0.49,0.05,55,5226,0.5,0.03,0,1298,0.49,0.02,11,2155,0.49,0.01,7,1102,0.48,0.01,0,1347,0.5,0.01,0,1154,0.52,0.01,17,1021,0.54,0.01,0,94,0.56,0.01,0,3548,0.58,0.01,0,996,0.6,0.01,5,1295,0.62,0.01,0,1404,0.63,0.01,0,1056,0.65,0.01,0,921,0.67,0.01,0,1088,0.68,0.01,20,2467,0.7,0.01,24,2957,0.72,0.01,20,493,0.66,0.01,0,428,0.6,0.01,0,596,0.55,0.01,31,278,0.5,0.03,57,883,0.51,0.05,20,634,0.48,0.12,23,1076,0.49,0.22,9,1545,0.49,0.41,299,1557,0.49,0.71,1059,7498,0.49,1.15,805,3764,0.49,1.75,1225,5017,0.49,2.54,1311,7185,0.49,3.54,1510,8093,0.5,4.68,1267,7691,0.49,6.04,995,3526,0.49,7.72,476,6902,0.5,9.39,76,3439,0.49,11.41,14,3093,0.5,13.58,18,2807,0.52,15.72,16,8923,0.53,17.97,809,4517,0.54,20.37,242,2446,0.56,22.65,1,1958,0.56,25.07,1,5074,0.58,27.52,0,2749,0.6,29.98,0,1913,0.62,32.51,0,1721,0.67,34.82,50,1910,0.61,37.3,0,77,0.63,39.83,0,18,0.68,42.27,0,80,0.65,45.01,0,6,0.83,47.51,0,40,0.86,50.01,150,151,0.89,52.52,0,0,0.92,55.01,4,4,0.95,57.51,0,0,0.98,60.02,0,0,1.01,62.51,0,0,1.03,65.01,0,79,1.05,67.51,0,74,1.08,70.01,0,12,1.1,72.51,0,11,1.12,75.01,650,258,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,84.25,34.4,957,1535,0.72,31.92,105,357,0.69,29.45,0,60,0.67,26.98,0,90,0.64,24.5,160,160,0.59,22.09,0,2,0.59,19.7,0,2,0.57,17.37,100,390,0.56,15.23,32,2775,0.57,12.75,0,1541,0.49,10.61,3,868,0.48,8.68,0,298,0.47,6.97,150,2112,0.46,5.56,1407,4872,0.47,4.2,1454,3790,0.46,3.21,364,2473,0.46,2.37,1756,8061,0.46,1.77,887,4950,0.47,1.27,1027,6302,0.47,0.89,208,4544,0.46,0.61,840,8621,0.46,0.41,39,4357,0.46,0.27,78,7115,0.46,0.18,11,2400,0.46,0.12,93,4795,0.46,0.08,0,1214,0.47,0.05,59,1879,0.47,0.03,0,1839,0.46,0.02,0,5226,0.47,0.01,0,1298,0.46,0.01,0,2155,0.48,0.01,198,992,0.5,0.01,0,1347,0.52,0.01,20,1154,0.54,0.01,0,1021,0.56,0.01,0,94,0.58,0.01,0,3548,0.6,0.01,0,996,0.62,0.01,0,1295,0.64,0.01,0,1404,0.66,0.01,0,1056,0.67,0.01,10,931,0.69,0.01,0,1088,0.71,0.01,0,2467,0.73,0.01,0,2957,0.74,0.01,6,493,0.66,0.01,0,428,0.6,0.01,0,596,0.54,0.01,3,281,0.49,0.02,0,883,0.48,0.04,0,634,0.46,0.09,10,1085,0.46,0.2,307,1686,0.46,0.37,144,1533,0.46,0.67,116,7500,0.46,1.11,687,3593,0.46,1.73,449,4840,0.47,2.55,1495,7538,0.47,3.5,1068,7987,0.46,4.8,873,7868,0.46,6.24,375,3374,0.46,7.96,182,7076,0.46,9.93,3,3442,0.48,11.87,48,3141,0.47,14.13,141,2948,0.49,16.24,19,8942,0.47,18.83,1,4518,0.54,21.05,20,2466,0.52,23.47,0,1958,0.53,26.51,0,5074,0.72,28.35,88,2748,0.56,30.93,0,1913,0.63,33.41,0,1721,0.66,35.89,0,1910,0.68,38.38,0,77,0.71,40.87,0,18,0.73,43.36,0,80,0.76,45.86,0,6,0.78,48.35,0,40,0.81,50.85,0,151,0.83,53.35,0,0,0.86,55.85,83,46,0.89,58.35,0,0,0.92,60.84,0,0,0.93,63.34,0,0,0.96,65.84,0,79,0.98,68.34,0,74,1.0,70.84,0,12,1.03,73.34,0,11,1.05,75.84,50,238,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,94.55,45.87,437,1218,1.64,43.44,105,307,1.56,40.87,0,60,1.43,38.31,0,90,1.31,35.74,0,160,1.2,33.18,0,2,1.09,30.62,0,2,0.99,28.08,100,453,0.9,25.56,4,2775,0.82,22.77,2052,2287,0.66,20.65,7,868,0.69,18.3,3,299,0.64,16.04,490,2068,0.61,13.72,1001,5395,0.56,11.7,457,3526,0.54,9.8,241,2343,0.53,8.35,1037,7450,0.54,6.83,794,4598,0.53,5.62,2959,6168,0.53,4.57,944,4430,0.54,3.66,20286,16953,0.54,2.88,5324,8688,0.53,2.24,1667,7208,0.53,1.73,1108,2574,0.53,1.31,3502,5086,0.53,0.99,560,1268,0.53,0.74,745,1916,0.53,0.55,201,1877,0.53,0.4,1475,5854,0.53,0.29,56,1354,0.53,0.21,388,2158,0.53,0.15,181,1036,0.53,0.11,214,1488,0.53,0.08,141,1156,0.53,0.06,28,1021,0.54,0.04,24,116,0.53,0.03,24,3552,0.54,0.02,28,1024,0.54,0.01,0,1295,0.52,0.01,0,1404,0.54,0.01,112,1098,0.56,0.01,0,931,0.57,0.01,1,1088,0.59,0.01,44,2507,0.61,0.01,190,2869,0.63,0.01,60,503,0.8,0.01,0,428,0.74,0.01,0,596,0.69,0.01,0,281,0.63,0.01,74,903,0.58,0.01,0,634,0.53,0.03,22,1092,0.55,0.05,303,1925,0.53,0.1,213,1611,0.53,0.18,1421,7464,0.53,0.33,167,3629,0.53,0.54,483,4741,0.53,0.86,2635,7953,0.53,1.27,537,7958,0.53,1.78,1687,8444,0.52,2.48,806,3566,0.52,3.35,4163,7748,0.52,4.39,2060,4337,0.51,5.68,3563,4271,0.52,7.08,255,2922,0.52,8.6,395,9056,0.51,10.52,1177,4918,0.52,12.05,225,2459,0.48,14.56,29,1935,0.54,16.6,259,4831,0.54,18.15,250,2693,0.4,20.98,0,1913,0.52,23.3,0,1721,0.52,25.67,150,1760,0.53,28.08,0,77,0.52,30.52,120,133,0.53,32.98,0,80,0.53,35.46,0,6,0.53,37.95,0,40,,40.45,0,151,,42.95,0,0,,45.45,564,487,,47.95,0,0,,50.45,0,0,,52.95,0,0,,55.45,0,79,,57.95,0,74,,60.45,0,12,,62.95,0,11,,65.45,0,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,96.9,47.12,2555,3773,1.09,44.64,1245,1552,1.03,42.15,30,84,0.97,39.67,0,90,0.91,37.19,0,160,0.86,34.72,0,2,0.82,32.25,0,2,0.77,29.79,0,453,0.73,27.15,52,2775,0.56,24.79,641,2014,0.6,22.4,200,1068,0.58,20.11,0,299,0.58,17.7,112,2057,0.54,15.43,961,6196,0.52,13.05,223,3530,0.47,11.34,113,2313,0.51,9.6,273,7315,0.51,7.89,374,4583,0.5,6.51,754,5975,0.5,5.31,1623,4493,0.51,4.28,5495,15255,0.51,3.42,1304,8255,0.51,2.69,2017,8005,0.52,2.07,794,2954,0.51,1.57,1195,5688,0.51,1.18,785,1559,0.51,0.88,731,2165,0.51,0.65,389,2117,0.51,0.47,1426,6715,0.51,0.34,130,1484,0.51,0.24,513,2344,0.51,0.17,34,1038,0.51,0.12,148,1618,0.51,0.09,3,1157,0.52,0.06,3,1021,0.51,0.04,45,161,0.51,0.03,1,3551,0.52,0.02,1,1024,0.51,0.01,0,1295,0.5,0.01,0,1404,0.52,0.01,0,1098,0.54,0.01,0,931,0.56,0.01,0,1088,0.57,0.01,0,2507,0.59,0.01,24,2893,0.61,0.01,0,503,0.84,0.01,0,428,0.78,0.01,0,596,0.73,0.01,0,281,0.67,0.01,113,902,0.62,0.01,56,634,0.57,0.01,10,1087,0.52,0.02,1,1924,0.51,0.05,352,1833,0.52,0.09,45,7464,0.51,0.16,297,3628,0.51,0.3,275,4893,0.51,0.51,740,7640,0.51,0.81,322,8068,0.51,1.24,613,8506,0.51,1.76,800,3952,0.51,2.43,2502,7705,0.5,3.35,1277,4218,0.5,4.36,2969,4193,0.5,5.69,741,2872,0.51,7.22,1495,9820,0.52,8.99,633,4733,0.53,10.65,111,2559,0.52,12.61,124,1888,0.53,14.86,204,5033,0.56,16.92,5,2692,0.56,19.05,0,1913,0.55,21.44,1,1721,0.58,23.79,0,1760,0.6,25.98,0,77,0.57,28.39,0,133,0.58,30.81,0,80,0.59,33.25,4,10,0.6,35.7,0,40,0.6,38.16,0,151,0.61,40.63,0,0,0.61,43.24,572,835,0.71,45.6,0,0,,48.1,0,0,,50.6,1200,99,,53.1,0,79,,55.6,0,74,,58.1,0,12,,60.6,0,11,,63.1,0,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,100.4,50.61,774,3569,1.15,48.18,40,1532,1.15,45.69,0,84,1.08,43.21,0,90,1.03,40.72,0,160,0.96,38.24,0,2,0.9,35.76,0,2,0.85,33.28,0,453,0.79,30.81,0,2775,0.74,28.35,60,2044,0.7,25.9,0,1068,0.66,23.48,1,298,0.62,20.77,20,2057,0.48,18.77,671,6638,0.57,16.44,24,3525,0.54,13.57,25,2305,0.39,12.2,170,7181,0.51,10.32,141,4552,0.5,8.55,611,5713,0.49,7.0,281,4370,0.49,5.67,3670,15642,0.49,4.54,4161,9715,0.49,3.55,7804,9574,0.49,2.74,1780,3311,0.48,2.09,3011,6146,0.48,1.57,1099,1631,0.48,1.16,956,2371,0.48,0.85,901,2377,0.48,0.61,2980,7410,0.48,0.43,467,1628,0.48,0.31,186,2449,0.48,0.21,132,1025,0.48,0.15,864,2018,0.48,0.1,260,1072,0.48,0.07,95,1111,0.48,0.05,9,166,0.48,0.03,54,3580,0.48,0.02,0,1024,0.48,0.01,2,1297,0.47,0.01,0,1404,0.49,0.01,59,1071,0.51,0.01,0,931,0.52,0.01,0,1088,0.54,0.01,0,2507,0.56,0.01,121,2928,0.58,0.01,0,503,0.89,0.01,200,484,0.84,0.01,0,596,0.78,0.01,0,281,0.73,0.01,170,732,0.67,0.01,8,634,0.62,0.01,359,1086,0.57,0.01,93,1848,0.53,0.01,55,1814,0.48,0.03,857,6896,0.5,0.05,760,3750,0.48,0.1,101,4923,0.48,0.19,2170,7345,0.48,0.35,383,8253,0.48,0.58,1063,8093,0.48,0.91,571,4062,0.48,1.34,2480,7833,0.47,1.92,833,4572,0.47,2.69,2062,4550,0.47,3.65,4233,3814,0.47,4.8,4494,10736,0.46,6.24,640,4777,0.47,7.79,479,2313,0.47,9.55,187,1733,0.47,11.48,357,4693,0.48,13.49,1,2692,0.48,15.99,3,1913,0.54,17.82,200,1760,0.49,20.08,210,1962,0.49,22.32,0,77,0.47,24.87,0,133,0.52,27.17,0,80,0.47,29.63,0,10,0.48,32.13,0,40,0.51,34.6,0,151,,37.1,0,0,,39.6,163,893,,42.1,0,0,,44.6,800,800,,47.1,510,440,,49.6,0,79,,52.1,0,74,,54.6,0,12,,57.1,0,11,,59.6,0,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,98.55,48.82,0,3569,1.29,46.33,0,1532,1.21,43.84,0,84,1.14,41.35,0,90,1.06,38.86,0,160,0.99,36.38,0,2,0.93,33.89,0,2,0.87,31.41,0,453,0.81,28.94,0,2775,0.75,26.54,30,2074,0.73,24.01,0,1068,0.65,21.33,0,298,0.49,18.58,0,2057,,17.06,52,6638,0.6,14.4,168,3581,0.49,12.33,9,2301,0.5,10.53,54,7165,0.51,8.49,23,4552,0.48,6.74,107,5701,0.46,5.45,233,4302,0.47,4.31,2102,15793,0.48,3.36,1000,9914,0.48,2.53,1480,9796,0.48,1.87,246,3257,0.48,1.36,1310,6126,0.48,0.98,793,1766,0.48,0.69,376,2378,0.48,0.48,153,2421,0.48,0.32,555,7798,0.47,0.22,17,1638,0.48,0.15,10,2447,0.48,0.1,8,1033,0.48,0.06,16,2018,0.47,0.04,20,1072,0.48,0.03,0,1111,0.49,0.02,0,166,0.49,0.01,5,3584,0.48,0.01,108,1032,0.5,0.01,0,1297,0.52,0.01,0,1404,0.54,0.01,0,1071,0.56,0.01,0,931,0.58,0.01,0,1088,0.6,0.01,0,2507,0.62,0.01,30,2958,0.64,0.01,0,503,0.93,0.01,0,484,0.86,0.01,161,622,0.81,0.01,70,281,0.75,0.01,0,732,0.69,0.01,18,616,0.64,0.01,60,1026,0.59,0.01,33,1815,0.54,0.01,126,1812,0.49,0.02,0,6896,0.48,0.05,193,3862,0.48,0.1,316,5089,0.48,0.2,1196,6871,0.48,0.36,129,8263,0.48,0.61,318,8134,0.48,1.0,369,4253,0.48,1.51,1291,8154,0.47,2.19,668,4580,0.47,3.03,1122,5085,0.46,4.19,1724,4568,0.47,5.45,857,11024,0.47,7.06,217,4690,0.48,8.78,90,2316,0.48,10.73,0,1733,0.49,12.76,10,4703,0.49,15.18,0,2692,0.54,17.16,0,1913,0.51,19.59,0,1760,0.55,21.93,0,1962,0.56,24.04,1,78,0.47,26.74,0,133,0.59,28.96,0,80,0.47,31.45,0,10,,33.95,0,40,,36.45,0,151,,38.95,0,0,,41.45,156,248,,43.95,0,0,,46.45,0,800,,48.95,0,440,,51.45,0,79,,53.95,0,74,,56.45,0,12,,58.95,0,11,,61.45,0,238,,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.73,0.01,25.0,25.0,0.74,63.95,0.0,0.0,,66.45,0.0,0.0,,68.95,0.0,0.0,,71.45,0.0,0.0,,73.95,0.0,0.0,,76.45,0.0,0.0,
