time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-16 16:00:00,22.0,4.07,0,15,0.32,3.72,0,0,0.32,3.4,0,0,0.32,2.8,0,0,0.32,2.35,0,1,0.33,1.85,0,6,0.32,1.47,0,0,0.32,1.17,1,4,0.32,0.91,0,5,0.32,0.71,0,1,0.32,0.55,0,31,0.32,0.43,0,0,0.32,0.33,0,2383,0.32,0.25,0,0,0.32,0.18,0,6,0.32,0.14,0,33,0.32,0.1,0,2,0.32,0.08,0,0,0.32,0.06,0,0,0.32,0.04,0,0,0.32,0.03,0,2,0.32,0.02,0,0,0.31,0.68,0,11,0.32,0.83,0,12,0.32,0.99,0,113,0.32,1.39,0,35,0.32,1.81,0,50,0.31,2.42,0,35,0.32,3.05,0,65,0.32,3.75,0,18,0.32,4.51,0,10,0.32,5.33,0,36,0.32,6.19,0,6,0.32,7.09,0,0,0.32,8.03,0,92,0.32,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,,14.0,0,0,,15.0,0,0,,16.0,0,0,,17.0,0,0,,0.01,0.0,0.0,0.3,0.01,0.0,4.0,0.31,0.01,0.0,0.0,0.32,0.01,0.0,10.0,0.33,0.01,0.0,0.0,0.34,0.01,0.0,2.0,0.35,18.0,0.0,0.0,,19.0,0.0,0.0,,20.0,0.0,0.0,,21.0,0.0,0.0,,22.0,0.0,0.0,,23.0,0.0,0.0,,4.43,0.0,0.0,0.32,0.55,0.0,0.0,0.32,4.81,0.0,0.0,0.32,0.44,0.0,0.0,0.32,5.21,0.0,0.0,0.32,0.35,0.0,0.0,0.32,5.62,0.0,0.0,0.32,0.27,0.0,8.0,0.32,6.05,0.0,0.0,0.32,0.2,0.0,0.0,0.32,6.48,0.0,0.0,0.32,0.15,0.0,1.0,0.32,6.93,0.0,0.0,0.32,0.11,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,20.7,3.06,0,15,0.32,2.76,0,0,0.32,2.49,0,0,0.32,1.99,0,0,0.32,1.58,0,1,0.32,1.23,0,6,0.32,0.95,0,0,0.32,0.73,1,10,0.32,0.55,0,5,0.32,0.43,0,1,0.32,0.32,0,31,0.32,0.24,0,0,0.32,0.18,0,2614,0.32,0.13,0,0,0.32,0.09,0,6,0.32,0.07,0,33,0.32,0.05,0,2,0.32,0.03,0,0,0.31,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,2,0.31,0.01,0,0,0.32,0.99,0,11,0.32,1.19,0,12,0.32,1.41,0,113,0.32,1.9,0,35,0.32,2.49,0,50,0.32,3.15,0,35,0.32,3.88,0,65,0.32,4.67,0,18,0.32,5.51,0,10,0.32,6.41,0,36,0.32,7.34,0,6,0.32,8.39,0,0,0.37,9.3,0,92,,10.3,0,0,,11.3,0,0,,12.3,0,0,,13.3,0,0,,14.3,0,0,,15.3,0,0,,16.3,0,0,,17.3,0,0,,18.3,0,0,,0.01,0.0,0.0,0.33,0.01,0.0,4.0,0.35,0.01,0.0,0.0,0.36,0.01,0.0,10.0,0.37,0.01,0.0,0.0,0.38,0.01,0.0,2.0,0.39,19.3,0.0,0.0,,20.3,0.0,0.0,,21.3,0.0,0.0,,22.3,0.0,0.0,,23.3,0.0,0.0,,24.3,0.0,0.0,,3.38,0.0,0.0,0.32,0.82,0.0,0.0,0.32,3.72,0.0,0.0,0.32,0.66,0.0,0.0,0.32,4.08,0.0,0.0,0.32,0.54,0.0,0.0,0.32,4.46,0.0,0.0,0.32,0.42,0.0,8.0,0.32,4.86,0.0,0.0,0.32,0.32,0.0,0.0,0.32,5.27,0.0,0.0,0.32,0.25,0.0,1.0,0.32,5.7,0.0,0.0,0.32,0.18,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,20.45,2.85,0,15,0.32,2.56,0,0,0.32,2.36,0,0,0.33,1.82,0,0,0.32,1.42,0,1,0.32,1.1,0,6,0.32,0.84,0,0,0.32,0.63,0,10,0.32,0.48,0,5,0.32,0.36,0,1,0.32,0.27,0,31,0.32,0.19,0,0,0.32,0.14,0,2614,0.32,0.1,0,0,0.32,0.07,0,6,0.32,0.05,0,33,0.32,0.04,0,2,0.32,0.03,0,0,0.32,0.02,0,0,0.32,0.01,0,0,0.31,0.01,0,2,0.32,0.01,0,0,0.33,1.04,0,11,0.32,1.24,0,12,0.32,1.43,0,113,0.31,2.0,0,35,0.32,2.6,0,50,0.32,3.28,0,35,0.32,4.03,0,65,0.32,4.85,0,18,0.32,5.71,0,10,0.32,6.62,0,36,0.32,7.57,0,6,0.32,8.55,0,0,,9.55,0,0,,10.55,0,0,,11.55,0,0,,12.57,0,0,0.44,13.57,0,0,0.47,14.57,0,0,0.49,15.57,0,0,0.51,16.57,0,0,0.53,17.57,0,0,0.55,18.57,0,0,0.57,0.01,0.0,0.0,0.35,0.01,0.0,4.0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,10.0,0.38,0.01,0.0,0.0,0.39,0.01,0.0,2.0,0.4,19.57,0.0,0.0,0.59,20.57,0.0,0.0,0.6,21.57,0.0,0.0,0.62,22.57,0.0,0.0,0.64,23.57,0.0,0.0,0.65,24.57,0.0,0.0,0.67,3.16,0.0,0.0,0.32,0.86,0.0,0.0,0.32,3.5,0.0,0.0,0.32,0.7,0.0,0.0,0.32,3.85,0.0,0.0,0.32,0.56,0.0,0.0,0.32,4.22,0.0,0.0,0.32,0.44,0.0,8.0,0.32,4.62,0.0,0.0,0.32,0.34,0.0,0.0,0.32,5.02,0.0,0.0,0.32,0.26,0.0,1.0,0.32,5.45,0.0,0.0,0.32,0.19,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,20.8,3.05,0,15,0.31,2.74,0,0,0.31,2.45,0,0,0.31,2.0,0,0,0.32,1.52,0,1,0.31,1.17,0,6,0.31,0.89,30,35,0.31,0.67,0,10,0.31,0.5,0,5,0.31,0.38,0,1,0.31,0.27,0,31,0.31,0.2,0,0,0.31,0.15,0,2614,0.32,0.1,0,0,0.31,0.07,0,6,0.31,0.05,0,33,0.31,0.04,0,2,0.32,0.03,0,0,0.32,0.02,0,0,0.32,0.01,0,0,0.3,0.01,0,2,0.32,0.01,0,0,0.33,0.89,0,11,0.31,1.08,0,12,0.31,1.29,0,113,0.31,1.72,0,35,0.3,2.35,0,50,0.31,3.01,0,35,0.31,3.74,0,65,0.31,4.53,0,18,0.31,5.38,0,10,0.31,6.28,0,36,0.31,7.23,0,6,0.31,8.2,0,0,,9.2,0,4,,10.2,0,0,,11.2,0,0,,12.2,0,0,,13.2,0,0,,14.2,0,0,,15.2,0,0,,16.2,0,0,,17.2,0,0,,18.2,0,0,,0.01,0.0,0.0,0.34,0.01,0.0,4.0,0.35,0.01,0.0,0.0,0.36,0.01,0.0,10.0,0.37,0.01,0.0,0.0,0.39,0.01,0.0,2.0,0.4,19.2,0.0,0.0,,20.2,0.0,0.0,,21.2,0.0,0.0,,22.2,0.0,0.0,,23.2,0.0,0.0,,24.2,0.0,0.0,,3.37,0.0,0.0,0.31,0.73,0.0,0.0,0.31,3.72,0.0,0.0,0.31,0.6,0.0,0.0,0.32,4.09,0.0,0.0,0.31,0.47,0.0,0.0,0.31,4.48,0.0,0.0,0.31,0.37,0.0,8.0,0.32,4.89,0.0,0.0,0.31,0.27,0.0,0.0,0.31,5.31,0.0,0.0,0.31,0.2,0.0,1.0,0.31,5.75,0.0,0.0,0.31,0.14,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,20.85,3.0,0,15,0.29,2.69,0,0,0.3,2.39,0,0,0.29,1.92,0,0,0.3,1.44,0,1,0.29,1.09,0,6,0.29,0.84,0,35,0.3,0.6,200,201,0.3,0.43,0,5,0.29,0.32,0,1,0.3,0.22,0,31,0.29,0.16,0,0,0.3,0.11,0,2614,0.3,0.08,0,0,0.3,0.05,0,6,0.29,0.04,0,33,0.3,0.02,0,2,0.29,0.01,0,0,0.28,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,2,0.32,0.01,0,0,0.33,0.77,0,11,0.29,0.95,0,12,0.29,1.15,0,113,0.3,1.58,0,35,0.29,2.19,0,50,0.29,2.85,0,35,0.29,3.59,0,65,0.3,4.4,0,18,0.3,5.27,0,10,0.3,6.19,0,36,0.3,7.15,0,6,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,12.15,0,0,,13.15,0,0,,14.15,0,0,,15.15,0,0,,16.15,0,0,,17.15,0,0,,18.15,0,0,,0.01,0.0,0.0,0.34,0.01,0.0,4.0,0.35,0.01,0.0,0.0,0.37,0.01,0.0,10.0,0.38,0.01,0.0,0.0,0.39,0.01,0.0,2.0,0.4,19.15,0.0,0.0,,20.15,0.0,0.0,,21.15,0.0,0.0,,22.15,0.0,0.0,,23.15,0.0,0.0,,24.15,0.0,0.0,,3.34,0.0,0.0,0.29,0.62,0.0,0.0,0.3,3.7,0.0,0.0,0.29,0.5,0.0,0.0,0.3,4.08,0.0,0.0,0.29,0.38,0.0,0.0,0.3,4.48,0.0,0.0,0.29,0.29,0.0,8.0,0.3,4.9,0.0,0.0,0.29,0.21,0.0,0.0,0.3,5.33,0.0,0.0,0.29,0.15,0.0,1.0,0.29,5.78,0.0,0.0,0.3,0.1,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,20.5,2.74,0,15,0.29,2.44,0,0,0.29,2.16,0,0,0.29,1.7,0,0,0.3,1.27,0,1,0.29,0.95,0,6,0.29,0.7,5,30,0.29,0.51,0,201,0.29,0.37,0,5,0.3,0.26,0,1,0.3,0.18,0,31,0.29,0.13,0,0,0.3,0.09,0,2614,0.3,0.06,0,0,0.3,0.04,0,6,0.29,0.03,0,33,0.3,0.02,0,2,0.3,0.01,0,0,0.29,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,2,0.33,0.01,0,0,0.34,0.86,0,11,0.29,1.05,0,12,0.29,1.27,0,113,0.29,1.75,0,35,0.29,2.38,0,50,0.29,3.07,0,35,0.29,3.84,0,65,0.29,4.68,0,18,0.3,5.57,0,10,0.29,6.51,0,36,0.29,7.5,0,4,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,12.5,0,0,,13.5,0,0,,14.5,0,0,,15.5,0,0,,16.5,0,0,,17.5,0,0,,18.5,0,0,,0.01,0.0,0.0,0.35,0.01,0.0,4.0,0.36,0.01,0.0,0.0,0.38,0.01,0.0,10.0,0.39,0.01,0.0,0.0,0.4,0.01,0.0,2.0,0.41,19.5,0.0,0.0,,20.5,0.0,0.0,,21.5,0.0,0.0,,22.5,0.0,0.0,,23.5,0.0,0.0,,24.5,0.0,0.0,,3.07,0.0,0.0,0.3,0.7,0.0,0.0,0.3,3.41,0.0,0.0,0.29,0.56,30.0,30.0,0.3,3.78,0.0,0.0,0.29,0.44,0.0,0.0,0.3,4.17,0.0,0.0,0.29,0.33,0.0,8.0,0.3,4.58,0.0,0.0,0.29,0.24,0.0,0.0,0.29,5.01,0.0,0.0,0.3,0.17,0.0,1.0,0.29,5.45,0.0,0.0,0.3,0.12,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,20.15,2.51,0,15,0.3,2.22,0,0,0.3,1.95,0,0,0.3,1.5,0,0,0.3,1.13,0,1,0.3,0.84,0,6,0.3,0.62,0,30,0.3,0.44,0,201,0.3,0.33,0,5,0.3,0.22,0,1,0.3,0.16,0,31,0.3,0.11,0,0,0.3,0.08,0,2614,0.3,0.05,0,0,0.3,0.03,0,6,0.29,0.02,0,33,0.29,0.01,0,2,0.28,0.01,0,0,0.3,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,2,0.34,0.01,0,0,0.35,0.99,0,11,0.3,1.2,0,12,0.3,1.43,0,113,0.3,1.97,0,35,0.3,2.61,0,50,0.3,3.33,0,35,0.3,4.12,0,65,0.3,4.98,0,18,0.3,5.89,0,10,0.3,6.85,0,36,,7.85,0,4,,8.85,0,0,,9.85,0,0,,10.85,0,0,,11.85,0,0,,12.85,0,0,,13.85,0,0,,14.85,0,0,,15.85,0,0,,16.85,0,0,,17.85,0,0,,18.85,0,0,,0.01,0.0,0.0,0.36,0.01,0.0,4.0,0.37,0.01,0.0,0.0,0.39,0.01,0.0,10.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,2.0,0.42,19.85,0.0,0.0,,20.85,0.0,0.0,,21.85,0.0,0.0,,22.85,0.0,0.0,,23.85,0.0,0.0,,24.85,0.0,0.0,,2.82,0.0,0.0,0.3,0.8,0.0,0.0,0.3,3.15,0.0,0.0,0.3,0.64,0.0,30.0,0.3,3.51,0.0,0.0,0.3,0.52,0.0,0.0,0.3,3.88,0.0,0.0,0.3,0.39,0.0,8.0,0.3,4.28,0.0,0.0,0.3,0.3,0.0,0.0,0.3,4.69,0.0,0.0,0.3,0.21,0.0,1.0,0.3,5.12,0.0,0.0,0.3,0.15,1.0,1.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,20.1,2.48,0,15,0.3,2.2,0,0,0.3,1.91,0,0,0.3,1.49,0,0,0.3,1.12,0,1,0.3,0.83,0,6,0.3,0.61,0,30,0.3,0.43,0,201,0.3,0.32,0,5,0.3,0.22,0,1,0.3,0.15,0,31,0.3,0.11,0,0,0.3,0.08,0,2614,0.31,0.05,0,0,0.3,0.03,0,6,0.3,0.02,0,33,0.3,0.01,0,2,0.29,0.01,0,0,0.3,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,2,0.34,0.01,0,0,0.35,1.01,0,11,0.3,1.23,0,12,0.3,1.47,0,113,0.3,2.01,0,35,0.3,2.65,0,50,0.3,3.37,0,35,0.3,4.17,0,65,0.3,5.03,0,18,0.3,5.94,0,10,0.3,6.9,0,36,,7.9,0,0,,8.9,0,0,,9.9,0,0,,10.9,0,0,,11.9,0,0,,12.9,0,0,,13.9,0,0,,14.9,0,0,,15.9,0,0,,16.9,0,0,,17.9,0,0,,18.9,0,0,,0.01,0.0,0.0,0.36,0.01,0.0,4.0,0.38,0.01,0.0,0.0,0.39,0.01,0.0,10.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,2.0,0.42,19.9,0.0,0.0,,20.9,0.0,0.0,,21.9,0.0,0.0,,22.9,0.0,0.0,,23.9,0.0,0.0,,24.9,0.0,0.0,,2.79,0.0,0.0,0.3,0.82,0.0,0.0,0.3,3.12,0.0,0.0,0.3,0.66,0.0,30.0,0.3,3.47,0.0,0.0,0.3,0.53,0.0,0.0,0.3,3.84,0.0,0.0,0.3,0.41,0.0,8.0,0.3,4.24,0.0,0.0,0.3,0.31,0.0,0.0,0.3,4.65,0.0,0.0,0.3,0.22,0.0,1.0,0.3,5.08,0.0,0.0,0.3,0.16,0.0,1.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,19.58,2.1,0,15,0.31,1.88,0,0,0.31,1.61,0,2,0.31,1.21,0,0,0.31,0.89,0,1,0.31,0.64,0,6,0.31,0.46,0,30,0.31,0.32,0,231,0.31,0.22,0,5,0.3,0.15,0,1,0.3,0.1,0,31,0.3,0.07,0,0,0.31,0.05,0,2614,0.31,0.03,0,0,0.3,0.02,0,6,0.3,0.01,0,33,0.3,0.01,0,2,0.31,0.01,0,0,0.33,0.01,0,0,0.34,0.01,0,0,0.35,0.01,0,2,0.37,0.01,0,0,0.38,1.18,0,11,0.31,1.38,0,12,0.3,1.68,0,113,0.31,2.28,0,35,0.31,2.97,0,50,0.31,3.74,0,35,0.31,4.58,0,65,0.3,5.48,0,18,0.3,6.43,0,7,0.3,7.42,0,2,,8.42,0,0,,9.42,0,0,,10.42,0,0,,11.42,0,0,,12.42,0,0,,13.42,0,0,,14.42,0,0,,15.42,0,0,,16.42,0,0,,17.42,0,0,,18.42,0,0,,19.42,0,0,,0.01,0.0,0.0,0.39,0.01,0.0,4.0,0.4,0.01,0.0,0.0,0.42,0.01,0.0,10.0,0.43,0.01,0.0,0.0,0.44,0.01,0.0,2.0,0.45,20.42,0.0,0.0,,21.42,0.0,0.0,,22.42,0.0,0.0,,23.42,0.0,0.0,,24.42,0.0,0.0,,25.42,0.0,0.0,,2.38,0.0,0.0,0.31,0.97,0.0,0.0,0.31,2.69,0.0,0.0,0.31,0.78,0.0,36.0,0.31,3.03,0.0,0.0,0.31,0.62,0.0,30.0,0.31,3.38,0.0,0.0,0.31,0.5,0.0,36.0,0.31,3.76,0.0,0.0,0.31,0.37,0.0,0.0,0.31,4.16,0.0,0.0,0.31,0.28,0.0,1.0,0.31,4.57,0.0,0.0,0.3,0.2,0.0,5.0,0.31,5.01,0.0,0.0,0.31,0.14,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,19.74,2.21,0,15,0.31,1.95,0,0,0.31,1.7,0,2,0.31,1.28,0,0,0.31,0.95,0,1,0.31,0.69,0,6,0.31,0.5,0,30,0.31,0.34,0,231,0.3,0.25,0,5,0.31,0.17,0,1,0.31,0.12,0,31,0.31,0.08,0,0,0.31,0.06,35,2649,0.31,0.04,0,0,0.31,0.02,0,6,0.3,0.01,0,33,0.29,0.01,0,2,0.31,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.35,0.01,0,2,0.36,0.01,0,0,0.38,1.13,0,11,0.31,1.35,0,12,0.31,1.61,0,113,0.31,2.2,0,35,0.31,2.87,0,50,0.31,3.63,0,35,0.31,4.46,0,65,0.31,5.35,0,18,0.31,6.28,0,7,0.31,7.26,0,2,,8.26,0,0,,9.26,0,0,,10.26,0,0,,11.26,0,0,,12.26,0,0,,13.26,0,0,,14.26,0,0,,15.26,0,0,,16.26,0,0,,17.26,0,0,,18.26,0,0,,19.26,0,0,,0.01,0.0,0.0,0.39,0.01,0.0,4.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,10.0,0.42,0.01,0.0,0.0,0.44,0.01,0.0,2.0,0.45,20.26,0.0,0.0,,21.26,0.0,0.0,,22.26,0.0,0.0,,23.26,0.0,0.0,,24.26,0.0,0.0,,25.26,0.0,0.0,,2.5,0.0,0.0,0.31,0.92,0.0,0.0,0.31,2.81,0.0,0.0,0.31,0.74,0.0,36.0,0.31,3.15,0.0,0.0,0.31,0.59,0.0,30.0,0.31,3.51,0.0,0.0,0.31,0.47,0.0,36.0,0.31,3.9,0.0,0.0,0.31,0.36,0.0,0.0,0.31,4.3,0.0,0.0,0.31,0.26,0.0,1.0,0.31,4.72,0.0,0.0,0.31,0.18,0.0,5.0,0.31,5.16,0.0,0.0,0.31,0.13,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,19.68,2.16,0,15,0.31,1.88,0,0,0.31,1.65,0,2,0.31,1.25,0,0,0.31,0.92,0,1,0.31,0.67,0,6,0.31,0.48,0,30,0.31,0.33,0,231,0.31,0.24,0,5,0.31,0.16,0,1,0.31,0.11,0,31,0.31,0.07,0,0,0.31,0.06,0,2614,0.32,0.03,0,0,0.31,0.02,0,6,0.31,0.01,0,33,0.3,0.01,0,2,0.31,0.01,0,0,0.33,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,2,0.37,0.01,0,0,0.38,1.15,0,11,0.31,1.38,0,12,0.31,1.64,0,113,0.31,2.23,0,35,0.31,2.91,1,51,0.31,3.68,0,35,0.31,4.51,0,65,0.31,5.42,0,18,0.32,6.34,0,7,0.31,7.32,0,2,,8.32,0,0,,9.32,0,0,,10.32,0,0,,11.32,0,0,,12.32,0,0,,13.32,0,0,,14.32,0,0,,15.32,0,0,,16.32,0,0,,17.32,0,0,,18.32,0,0,,19.32,0,0,,0.01,0.0,0.0,0.4,0.01,0.0,4.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,10.0,0.43,0.01,0.0,0.0,0.44,0.01,0.0,2.0,0.45,20.32,0.0,0.0,,21.32,0.0,0.0,,22.32,0.0,0.0,,23.32,0.0,0.0,,24.32,0.0,0.0,,25.32,0.0,0.0,,2.45,0.0,0.0,0.31,0.94,0.0,0.0,0.31,2.76,0.0,0.0,0.31,0.76,0.0,36.0,0.31,3.09,0.0,0.0,0.31,0.6,0.0,30.0,0.31,3.45,0.0,0.0,0.31,0.48,0.0,36.0,0.32,3.83,0.0,0.0,0.31,0.36,0.0,0.0,0.31,4.24,0.0,0.0,0.31,0.27,0.0,1.0,0.32,4.66,0.0,0.0,0.31,0.19,0.0,5.0,0.31,5.09,0.0,0.0,0.31,0.13,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,20.85,2.94,0,15,0.31,2.62,0,0,0.31,2.32,0,2,0.31,1.86,0,0,0.32,1.37,0,1,0.31,1.03,0,6,0.31,0.76,0,30,0.31,0.55,0,231,0.31,0.38,0,5,0.3,0.28,0,1,0.31,0.2,0,31,0.31,0.14,0,0,0.31,0.1,25,2639,0.31,0.06,0,0,0.3,0.04,0,6,0.3,0.03,0,33,0.31,0.02,0,2,0.31,0.01,0,0,0.3,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,2,0.34,0.01,0,0,0.35,0.75,0,11,0.31,0.93,0,12,0.31,1.12,0,113,0.31,1.55,0,35,0.3,2.17,0,51,0.31,2.84,0,35,0.31,3.58,0,65,0.31,4.39,0,18,0.31,5.26,0,7,0.3,6.19,0,2,0.31,7.16,0,0,0.32,8.16,0,0,0.34,9.16,0,0,0.37,10.16,0,0,0.4,11.16,0,0,0.42,12.16,0,0,0.45,13.16,0,0,0.47,14.16,0,0,0.5,15.16,0,0,0.52,16.16,0,0,0.54,17.16,0,0,0.56,18.15,0,0,,0.01,0.0,0.0,0.37,0.01,0.0,4.0,0.38,0.01,0.0,0.0,0.39,0.01,0.0,10.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,2.0,0.43,19.15,0.0,0.0,,20.15,0.0,0.0,,21.15,0.0,0.0,,22.15,0.0,0.0,,23.15,0.0,0.0,,24.15,0.0,0.0,,3.28,0.0,0.0,0.31,0.61,0.0,0.0,0.31,3.64,0.0,0.0,0.31,0.48,6.0,30.0,0.31,4.02,0.0,0.0,0.3,0.37,0.0,30.0,0.31,4.43,0.0,0.0,0.31,0.26,0.0,36.0,0.3,4.85,0.0,0.0,0.31,0.19,0.0,0.0,0.3,5.28,0.0,0.0,0.3,0.14,0.0,1.0,0.31,5.73,0.0,0.0,0.3,0.1,0.0,5.0,0.31,6.19,0.0,0.0,0.3,0.06,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,21.4,3.35,0,15,0.31,3.01,0,0,0.31,2.69,0,2,0.31,2.13,0,0,0.31,1.64,0,1,0.31,1.25,0,6,0.31,0.93,0,30,0.31,0.69,0,231,0.31,0.52,0,5,0.31,0.37,0,1,0.31,0.26,0,31,0.31,0.18,0,0,0.31,0.13,60,2639,0.31,0.09,0,0,0.31,0.06,0,6,0.31,0.04,0,33,0.31,0.03,0,2,0.31,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.31,0.01,0,2,0.33,0.01,0,0,0.34,0.61,0,11,0.31,0.76,0,12,0.31,0.94,0,113,0.31,1.36,0,35,0.31,1.88,0,51,0.31,2.49,0,35,0.31,3.19,0,65,0.31,3.96,0,18,0.31,4.79,0,7,0.31,5.69,0,2,0.31,6.67,0,0,0.33,7.66,0,0,0.36,8.66,0,0,0.39,9.66,0,0,0.42,10.66,0,0,0.45,11.66,0,0,0.47,12.66,0,0,0.5,13.66,0,0,0.52,14.66,0,0,0.54,15.66,0,0,0.57,16.66,0,0,0.59,17.6,0,0,,0.01,0.0,0.0,0.35,0.01,0.0,4.0,0.37,0.01,0.0,0.0,0.38,0.01,0.0,10.0,0.39,0.01,0.0,0.0,0.4,0.01,0.0,2.0,0.41,18.6,0.0,0.0,,19.6,0.0,0.0,,20.6,0.0,0.0,,21.6,0.0,0.0,,22.6,0.0,0.0,,23.6,0.0,0.0,,3.71,0.0,0.0,0.31,0.5,0.0,0.0,0.31,4.09,0.0,0.0,0.31,0.38,0.0,30.0,0.31,4.5,0.0,0.0,0.31,0.28,0.0,30.0,0.31,4.91,0.0,0.0,0.31,0.21,0.0,36.0,0.31,5.35,0.0,0.0,0.31,0.15,0.0,0.0,0.31,5.8,0.0,0.0,0.31,0.1,0.0,1.0,0.3,6.25,0.0,0.0,0.3,0.07,0.0,5.0,0.31,6.72,0.0,0.0,0.31,0.05,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
