time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-08 16:00:00,26.05,0.01,0,120,0.59,0.01,0,626,0.62,0.01,0,132,0.66,0.01,0,212,0.7,0.01,0,312,0.73,0.01,0,87,0.77,0.01,0,68,0.8,0.01,0,58,0.83,0.01,0,88,0.86,0.01,0,180,0.89,0.01,0,22,0.92,0.01,3,15,0.95,0.01,0,341,0.98,0.01,0,300,1.01,0.01,0,0,1.07,0.01,0,0,1.13,0.01,0,0,1.19,0.01,0,0,1.25,0.01,0,0,1.3,10.95,0,30,,11.95,0,15,,12.95,0,0,,13.95,0,0,,14.95,0,15,,15.95,0,0,,16.95,0,0,,17.95,0,0,,18.95,0,0,,19.95,0,0,,20.95,0,0,,21.95,0,0,,22.95,0,0,,23.95,0,200,,26.45,0,0,,28.95,0,0,,31.45,0,0,,33.95,0,0,,36.45,0,0,,0.01,0.0,0.0,1.35,38.95,0.0,0.0,,0.01,0.0,218.0,0.55,9.95,0.0,60.0,,0.02,0.0,316.0,0.55,8.95,0.0,36.0,,0.05,15.0,585.0,0.53,0.03,0.0,748.0,0.54,6.96,0.0,252.0,0.52,7.95,0.0,15.0,,0.09,0.0,564.0,0.53,5.99,0.0,73.0,0.53,0.24,50.0,567.0,0.52,0.15,11.0,1041.0,0.53,4.14,0.0,729.0,0.52,5.04,0.0,462.0,0.52,0.4,119.0,154.0,0.52,3.29,0.0,173.0,0.52,0.62,1.0,681.0,0.52,2.44,0.0,3042.0,0.49,0.93,4.0,681.0,0.52,1.78,61.0,209.0,0.5,1.41,81.0,2332.0,0.54,1.22,29.0,1758.0,0.51,1.92,0.0,1026.0,0.52,0.83,1670.0,598.0,0.53,3.37,0.0,53.0,0.52,2.55,0.0,3121.0,0.5,0.26,15.0,400.0,0.53,0.49,104.0,1208.0,0.53,4.23,0.0,0.0,0.52,0.13,0.0,291.0,0.53,5.16,0.0,59.0,0.53,0.06,0.0,354.0,0.54,10.09,0.0,0.0,,9.6,0.0,0.0,0.72,9.1,0.0,0.0,0.66,8.6,0.0,0.0,0.59,8.1,0.0,0.0,0.5,7.6,0.0,0.0,,7.11,0.0,0.0,0.55,6.61,0.0,0.0,0.5,6.12,0.0,22.0,0.51,0.01,0.0,65.0,0.84,0.01,0.0,0.0,0.79,0.01,0.0,0.0,0.74,0.01,0.0,50.0,0.7,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.61,0.01,0.0,110.0,0.56,0.01,0.0,69.0,0.52,0.02,0.0,118.0,0.53
2023-11-09 16:00:00,25.0,0.01,0,120,0.66,0.01,0,626,0.7,0.01,0,132,0.74,0.01,0,212,0.78,0.01,0,312,0.81,0.01,0,87,0.85,0.01,0,68,0.88,0.01,0,58,0.92,0.01,0,88,0.95,0.01,0,180,0.98,0.01,0,22,1.01,0.01,0,15,1.04,0.01,0,341,1.07,0.01,0,300,1.09,0.01,0,0,1.16,0.01,0,0,1.22,0.01,0,0,1.28,0.01,0,0,1.34,0.01,0,0,1.39,12.04,0,30,0.91,13.04,0,15,0.96,14.04,0,0,1.0,15.04,0,0,1.05,16.04,0,15,1.1,17.04,0,0,1.14,18.04,0,0,1.18,19.04,0,0,1.23,20.04,0,0,1.27,21.04,0,0,1.31,22.04,0,0,1.35,23.04,0,0,1.39,24.04,0,0,1.42,25.03,0,200,1.42,27.53,0,0,1.5,30.03,0,0,1.58,32.53,0,0,1.66,35.03,0,0,1.73,37.53,0,0,1.8,0.01,0.0,0.0,1.44,40.03,0.0,0.0,1.87,0.01,0.0,218.0,0.62,11.04,0.0,60.0,0.86,0.01,0.0,316.0,0.58,10.04,0.0,15.0,0.8,0.02,0.0,585.0,0.54,0.01,0.0,748.0,0.54,8.04,4.0,256.0,0.68,9.04,0.0,15.0,0.74,0.03,0.0,564.0,0.52,7.0,0.0,73.0,,0.1,52.0,566.0,0.51,0.06,0.0,1041.0,0.52,5.05,20.0,749.0,0.5,6.05,10.0,462.0,0.58,0.17,0.0,154.0,0.5,4.12,0.0,173.0,0.5,0.3,104.0,598.0,0.5,3.19,10.0,3032.0,0.47,0.49,196.0,701.0,0.5,2.4,10.0,200.0,0.48,0.78,573.0,2109.0,0.5,1.8,1.0,1757.0,0.53,1.21,1561.0,1651.0,0.5,1.18,54.0,559.0,0.51,2.53,0.0,53.0,0.55,1.78,17.0,3121.0,0.51,0.41,17.0,415.0,0.51,0.74,509.0,1334.0,0.52,3.25,0.0,0.0,0.5,0.2,205.0,176.0,0.51,4.14,0.0,59.0,0.51,0.09,3.0,354.0,0.51,9.04,0.0,0.0,,8.54,0.0,0.0,,8.04,0.0,0.0,,7.55,0.0,0.0,0.59,7.05,0.0,0.0,0.53,6.55,0.0,0.0,0.46,6.06,0.0,0.0,0.52,5.57,0.0,0.0,0.51,5.08,0.0,22.0,0.5,0.01,0.0,65.0,0.8,0.01,0.0,0.0,0.75,0.01,0.0,0.0,0.7,0.01,0.0,50.0,0.65,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.56,0.01,0.0,110.0,0.51,0.02,0.0,69.0,0.52,0.04,0.0,118.0,0.53
2023-11-13 16:00:00,24.25,0.01,0,120,0.8,0.01,0,626,0.84,0.01,0,132,0.88,0.01,0,212,0.92,0.01,0,312,0.96,0.01,0,87,1.0,0.01,0,68,1.04,0.01,0,58,1.08,0.01,0,88,1.11,0.01,0,180,1.15,0.01,0,22,1.18,0.01,0,15,1.21,0.01,0,341,1.24,0.01,0,300,1.27,0.01,0,0,1.35,0.01,0,0,1.42,0.01,0,0,1.49,0.01,0,0,1.55,0.01,0,0,1.61,12.79,0,30,1.06,13.79,0,15,1.12,14.79,0,0,1.17,15.79,0,0,1.22,16.79,0,15,1.27,17.79,0,0,1.32,18.79,0,0,1.37,19.79,0,0,1.42,20.79,0,0,1.46,21.79,0,0,1.5,22.79,0,0,1.54,23.79,0,0,1.58,24.79,0,0,1.62,25.79,0,200,1.66,28.29,0,0,1.75,30.78,0,0,1.81,33.29,0,0,1.93,35.79,0,0,2.01,38.29,0,0,2.09,0.01,0.0,0.0,1.67,40.78,0.0,0.0,2.12,0.01,0.0,218.0,0.75,11.79,0.0,60.0,1.01,0.01,0.0,316.0,0.71,10.79,0.0,15.0,0.95,0.01,0.0,585.0,0.61,0.01,0.0,748.0,0.66,8.79,0.0,0.0,0.82,9.79,0.0,15.0,0.89,0.01,0.0,563.0,0.55,7.75,0.0,73.0,,0.04,159.0,564.0,0.54,0.03,1.0,1040.0,0.58,5.86,0.0,749.0,0.72,6.75,0.0,462.0,,0.09,45.0,192.0,0.56,4.8,0.0,173.0,0.55,0.16,3045.0,3210.0,0.55,3.86,0.0,3032.0,0.54,0.28,278.0,801.0,0.54,3.04,20.0,189.0,0.58,0.49,1559.0,1634.0,0.54,2.27,2.0,1755.0,0.58,0.79,1677.0,1086.0,0.53,1.54,0.0,544.0,0.56,1.8,1519.0,1531.0,0.51,1.24,20.0,3156.0,0.53,0.58,315.0,421.0,0.56,1.0,86.0,1395.0,0.56,2.66,0.0,0.0,0.6,0.3,0.0,175.0,0.56,3.42,0.0,59.0,0.54,0.13,20.0,380.0,0.55,8.28,0.0,0.0,,7.78,0.0,0.0,,7.29,0.0,0.0,0.66,6.79,0.0,0.0,0.59,6.29,0.0,0.0,0.53,5.8,0.0,0.0,0.58,5.3,0.0,0.0,0.52,4.82,0.0,0.0,0.55,4.34,0.0,22.0,0.55,0.01,0.0,65.0,0.84,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.73,0.01,0.0,50.0,0.67,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.57,0.02,0.0,110.0,0.58,0.03,0.0,69.0,0.56,0.05,0.0,118.0,0.55
2023-11-14 16:00:00,23.8,0.01,0,120,0.86,0.01,0,626,0.9,0.01,0,132,0.95,0.01,0,212,0.99,0.01,0,312,1.03,0.01,0,87,1.07,0.01,0,68,1.11,0.01,0,58,1.14,0.01,0,88,1.18,0.01,0,180,1.22,0.01,0,22,1.25,0.01,0,15,1.28,0.01,0,341,1.32,0.01,0,300,1.35,0.01,0,0,1.43,0.01,0,0,1.5,0.01,0,0,1.57,0.01,0,0,1.63,0.01,0,0,1.69,13.21,0,30,1.02,14.21,0,15,1.07,15.21,0,0,1.12,16.21,0,0,1.17,17.21,0,15,1.22,18.21,0,0,1.27,19.21,0,0,1.31,20.21,0,0,1.35,21.21,0,0,1.4,22.21,0,0,1.44,23.21,0,0,1.48,24.21,0,0,1.52,25.21,0,0,1.55,26.21,0,200,1.59,28.71,0,0,1.68,31.21,0,0,1.77,33.71,0,0,1.85,36.21,0,0,1.93,38.71,0,0,2.01,0.01,0.0,0.0,1.75,41.2,0.0,0.0,,0.01,0.0,218.0,0.81,12.21,0.0,60.0,0.96,0.01,0.0,316.0,0.76,11.21,0.0,15.0,0.9,0.01,0.0,585.0,0.66,0.01,0.0,748.0,0.71,9.21,0.0,0.0,0.79,10.21,0.0,15.0,0.85,0.01,0.0,563.0,0.61,8.2,0.0,73.0,,0.02,0.0,564.0,0.54,0.01,0.0,1040.0,0.55,6.2,0.0,749.0,,7.2,0.0,133.0,,0.05,62.0,250.0,0.55,5.21,0.0,173.0,0.52,0.09,23.0,3210.0,0.54,4.28,0.0,3032.0,0.57,0.18,30.0,816.0,0.54,3.34,0.0,189.0,0.54,0.34,141.0,1584.0,0.54,2.56,30.0,1755.0,0.58,0.6,70.0,1070.0,0.54,1.79,220.0,615.0,0.56,1.54,2270.0,3781.0,0.56,0.99,532.0,3187.0,0.55,0.67,34.0,444.0,0.54,1.09,236.0,1209.0,0.52,2.19,0.0,0.0,0.54,0.35,218.0,353.0,0.54,2.99,0.0,59.0,0.54,0.15,186.0,410.0,0.54,7.83,0.0,0.0,,7.33,0.0,0.0,,6.83,0.0,0.0,,6.34,0.0,0.0,0.62,5.84,0.0,0.0,0.55,5.34,0.0,0.0,0.49,4.85,0.0,0.0,0.52,4.37,0.0,0.0,0.54,3.89,0.0,22.0,0.53,0.01,0.0,65.0,0.83,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.71,0.01,0.0,50.0,0.66,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.55,0.02,0.0,110.0,0.56,0.03,2.0,69.0,0.54,0.06,2.0,116.0,0.55
2023-11-15 16:00:00,24.85,0.01,0,120,0.81,0.01,0,626,0.86,0.01,0,132,0.9,0.01,0,212,0.94,0.01,0,312,0.99,0.01,0,87,1.03,0.01,0,68,1.07,0.01,0,58,1.11,0.01,0,88,1.14,0.01,0,180,1.18,0.01,0,22,1.22,0.01,0,15,1.25,0.01,0,341,1.29,0.01,0,300,1.32,0.01,0,0,1.4,0.01,0,0,1.47,0.01,0,0,1.55,0.01,0,0,1.61,0.01,0,0,1.68,12.21,0,30,1.13,13.21,0,15,1.18,14.21,0,0,1.24,15.21,0,0,1.3,16.21,0,15,1.35,17.21,0,0,1.4,18.21,0,0,1.45,19.21,0,0,1.5,20.21,0,0,1.55,21.21,0,0,1.6,22.21,0,0,1.65,23.21,0,0,1.69,24.21,0,0,1.74,25.21,0,200,1.78,27.7,0,0,1.84,30.21,0,0,1.98,32.71,0,0,2.07,35.21,0,0,2.15,37.7,0,0,2.2,0.01,0.0,0.0,1.74,40.2,0.0,0.0,2.28,0.01,0.0,218.0,0.76,11.21,0.0,60.0,1.06,0.01,0.0,316.0,0.71,10.21,1.0,15.0,0.99,0.01,0.0,585.0,0.6,0.01,0.0,748.0,0.66,8.21,10.0,0.0,0.86,9.21,0.0,15.0,0.93,0.01,0.0,563.0,0.54,7.15,3.0,73.0,,0.04,0.0,564.0,0.52,0.02,0.0,1040.0,0.53,5.16,0.0,168.0,0.51,6.15,0.0,133.0,,0.09,16.0,235.0,0.53,4.2,0.0,173.0,0.52,0.18,11.0,3215.0,0.53,3.28,0.0,3032.0,0.52,0.32,84.0,864.0,0.52,2.5,10.0,189.0,0.56,0.56,275.0,1631.0,0.51,1.68,1551.0,3214.0,0.51,0.94,293.0,1109.0,0.5,1.11,62.0,582.0,0.54,2.22,3.0,3781.0,0.53,1.47,181.0,3187.0,0.5,0.32,102.0,388.0,0.53,0.64,161.0,1168.0,0.53,3.02,0.0,0.0,0.52,0.14,8.0,345.0,0.53,3.94,80.0,81.0,0.53,0.05,0.0,410.0,0.53,8.88,0.0,0.0,0.73,8.38,0.0,0.0,,7.88,0.0,0.0,,7.38,0.0,0.0,,6.88,0.0,0.0,,6.38,0.0,0.0,,5.89,0.0,0.0,0.56,5.39,0.0,0.0,0.5,4.9,0.0,22.0,0.52,0.01,0.0,65.0,0.94,0.01,0.0,0.0,0.88,0.01,0.0,0.0,0.82,0.01,0.0,50.0,0.76,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.65,0.01,0.0,110.0,0.6,0.01,0.0,69.0,0.55,0.02,0.0,116.0,0.55
2023-11-16 16:00:00,23.6,0.01,0,120,0.94,0.01,0,626,0.99,0.01,0,132,1.03,0.01,0,212,1.08,0.01,0,312,1.12,0.01,0,87,1.16,0.01,0,68,1.21,0.01,0,58,1.25,0.01,0,88,1.28,0.01,0,180,1.32,0.01,0,22,1.36,0.01,0,15,1.4,0.01,0,341,1.43,0.01,0,300,1.46,0.01,0,0,1.55,0.01,0,0,1.62,0.01,0,0,1.7,0.01,0,0,1.77,0.01,0,0,1.83,13.44,0,30,1.23,14.44,0,15,1.29,15.43,0,0,1.31,16.43,0,0,1.37,17.44,0,15,1.46,18.44,0,0,1.51,19.44,0,0,1.56,20.44,0,0,1.61,21.44,0,0,1.66,22.44,0,0,1.71,23.43,0,0,1.71,24.43,0,0,1.75,25.43,0,0,1.79,26.43,0,200,1.84,28.93,0,0,1.94,31.43,0,0,2.04,33.93,0,0,2.13,36.43,0,0,2.21,38.93,0,0,2.3,0.01,0.0,0.0,1.9,41.43,0.0,0.0,2.37,0.01,0.0,218.0,0.89,12.44,0.0,60.0,1.17,0.01,0.0,316.0,0.84,11.44,0.0,15.0,1.1,0.01,0.0,585.0,0.73,0.01,0.0,748.0,0.78,9.44,0.0,0.0,0.97,10.44,0.0,15.0,1.04,0.01,0.0,563.0,0.67,8.4,14.0,15.0,,0.01,15.0,578.0,0.54,0.01,0.0,1040.0,0.61,6.4,0.0,164.0,,7.4,0.0,133.0,,0.02,0.0,235.0,0.53,5.4,0.0,173.0,,0.05,34.0,3229.0,0.53,4.43,2.0,3030.0,0.54,0.1,6.0,866.0,0.51,3.47,0.0,189.0,0.52,0.21,233.0,1846.0,0.51,2.6,10.0,3204.0,0.53,0.41,363.0,1448.0,0.51,1.78,10.0,592.0,0.51,1.26,752.0,4531.0,0.51,0.78,63.0,3169.0,0.53,0.62,228.0,424.0,0.51,1.09,173.0,1217.0,0.5,1.98,0.0,0.0,0.55,0.31,36.0,325.0,0.52,2.75,0.0,81.0,0.51,0.12,0.0,410.0,0.52,7.63,0.0,0.0,0.76,7.13,0.0,0.0,0.68,6.63,0.0,0.0,0.6,6.13,0.0,0.0,0.49,5.63,0.0,0.0,,5.14,0.0,0.0,0.56,4.64,0.0,0.0,0.5,4.15,0.0,0.0,0.5,3.67,80.0,62.0,0.51,0.01,0.0,65.0,0.88,0.01,0.0,0.0,0.81,0.01,0.0,0.0,0.75,0.01,0.0,50.0,0.69,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.58,0.01,0.0,110.0,0.52,0.02,0.0,69.0,0.52,0.04,20.0,136.0,0.52
2023-11-17 16:00:00,23.1,0.01,0,120,1.02,0.01,0,626,1.07,0.01,0,132,1.12,0.01,0,212,1.17,0.01,0,312,1.21,0.01,0,87,1.25,0.01,0,68,1.3,0.01,0,58,1.34,0.01,0,88,1.38,0.01,0,180,1.42,0.01,0,22,1.46,0.01,0,15,1.49,0.01,0,341,1.53,0.01,0,300,1.57,0.01,0,0,1.65,0.01,0,0,1.73,0.01,0,0,1.81,0.01,0,0,1.88,0.01,0,0,1.95,13.92,0,30,1.24,14.92,0,15,1.3,15.92,0,0,1.36,16.92,0,0,1.41,17.92,0,15,1.47,18.92,0,0,1.52,19.92,0,0,1.57,20.91,0,0,1.55,21.91,0,0,1.59,22.91,0,0,1.64,23.91,0,0,1.68,24.92,0,0,1.81,25.92,0,0,1.85,26.92,0,200,1.89,29.42,0,0,1.99,31.91,0,0,2.01,34.41,0,0,2.1,36.91,0,0,2.19,39.42,0,0,2.36,0.01,0.0,0.0,2.02,41.91,0.0,0.0,2.35,0.01,0.0,218.0,0.97,12.92,0.0,60.0,1.18,0.01,0.0,316.0,0.91,11.92,0.0,15.0,1.12,0.01,0.0,585.0,0.8,0.01,0.0,748.0,0.86,9.92,0.0,0.0,0.98,10.92,0.0,15.0,1.05,0.01,0.0,563.0,0.74,8.9,0.0,15.0,,0.01,2.0,578.0,0.61,0.01,0.0,1040.0,0.68,6.9,0.0,164.0,,7.9,0.0,133.0,,0.01,0.0,235.0,0.54,5.9,0.0,113.0,,0.03,3000.0,2945.0,0.55,4.92,3005.0,1159.0,0.59,0.06,94.0,836.0,0.54,3.93,0.0,189.0,0.52,0.14,93.0,1777.0,0.54,3.02,3047.0,663.0,0.55,0.29,224.0,1399.0,0.54,2.17,12.0,592.0,0.55,0.94,4599.0,606.0,0.52,0.55,3460.0,982.0,0.53,0.85,165.0,434.0,0.54,1.42,27.0,1232.0,0.54,1.58,0.0,0.0,0.55,0.44,39.0,313.0,0.54,2.35,0.0,81.0,0.57,0.18,168.0,526.0,0.53,7.13,0.0,0.0,0.8,6.63,0.0,0.0,0.72,6.13,0.0,0.0,0.65,5.63,0.0,0.0,0.58,5.13,0.0,0.0,0.5,4.64,0.0,0.0,0.56,4.15,0.0,0.0,0.55,3.66,0.0,0.0,0.52,3.23,80.0,62.0,0.6,0.01,0.0,65.0,0.87,0.01,0.0,0.0,0.8,0.01,0.0,0.0,0.74,0.01,0.0,50.0,0.68,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.56,0.02,0.0,110.0,0.55,0.04,0.0,69.0,0.55,0.07,3.0,136.0,0.55
2023-11-20 16:00:00,23.8,0.01,0,120,1.11,0.01,0,626,1.17,0.01,0,132,1.22,0.01,0,212,1.28,0.01,0,312,1.33,0.01,0,87,1.38,0.01,0,68,1.43,0.01,0,58,1.48,0.01,0,88,1.53,0.01,0,180,1.57,0.01,0,22,1.62,0.01,0,15,1.66,0.01,0,341,1.7,0.01,0,300,1.74,0.01,0,0,1.84,0.01,0,0,1.94,0.01,0,0,2.02,0.01,0,0,2.11,0.01,0,0,2.19,13.29,0,30,1.59,14.29,0,15,1.67,15.29,0,0,1.74,16.29,0,0,1.81,17.29,0,15,1.87,18.29,0,0,1.94,19.29,0,0,2.0,20.29,0,0,2.06,21.29,0,0,2.12,22.29,0,0,2.18,23.29,0,0,2.24,24.29,0,0,2.3,25.29,0,0,2.35,26.29,0,200,2.41,28.79,0,0,2.54,31.28,0,0,2.62,33.79,0,0,2.77,36.29,0,0,2.87,38.79,0,0,2.97,0.01,0.0,0.0,2.27,41.29,0.0,0.0,3.07,0.01,0.0,218.0,1.05,12.29,0.0,60.0,1.51,0.01,0.0,316.0,0.99,11.29,0.0,15.0,1.43,0.01,0.0,585.0,0.86,0.01,0.0,748.0,0.92,9.29,0.0,0.0,1.25,10.29,0.0,15.0,1.34,0.01,0.0,563.0,0.79,8.2,0.0,15.0,,0.01,0.0,578.0,0.63,0.01,0.0,1040.0,0.71,6.2,0.0,164.0,,7.2,3.0,133.0,,0.01,0.0,235.0,0.55,5.2,0.0,113.0,,0.03,6.0,2951.0,0.56,4.32,0.0,1159.0,0.78,0.08,25.0,834.0,0.56,3.25,0.0,189.0,0.54,0.18,130.0,1790.0,0.55,2.42,21.0,655.0,0.61,0.37,301.0,1242.0,0.54,1.6,10.0,592.0,0.58,1.24,37.0,593.0,0.51,0.71,108.0,1071.0,0.53,0.47,392.0,507.0,0.55,0.94,20.0,1232.0,0.56,1.97,0.0,0.0,0.49,0.19,136.0,247.0,0.54,2.89,0.0,81.0,0.55,0.07,1.0,527.0,0.56,7.82,0.0,0.0,0.86,7.32,0.0,0.0,0.75,6.82,0.0,0.0,0.58,6.32,0.0,0.0,,5.82,0.0,0.0,,5.32,0.0,0.0,,4.82,0.0,0.0,,4.33,0.0,0.0,0.55,3.84,120.0,122.0,0.55,0.01,0.0,65.0,1.07,0.01,0.0,0.0,1.0,0.01,0.0,0.0,0.92,0.01,0.0,50.0,0.85,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.71,0.01,0.0,110.0,0.65,0.01,0.0,69.0,0.58,0.02,21.0,129.0,0.57
2023-11-21 16:00:00,23.75,0.01,0,120,1.18,0.01,0,626,1.25,0.01,0,132,1.3,0.01,0,212,1.36,0.01,0,312,1.42,0.01,0,87,1.47,0.01,0,68,1.52,0.01,0,58,1.58,0.01,0,88,1.63,0.01,0,180,1.67,0.01,0,22,1.72,0.01,0,15,1.77,0.01,0,341,1.81,0.01,0,300,1.86,0.01,0,0,1.96,0.01,0,0,2.06,0.01,0,0,2.15,0.01,0,0,2.24,0.01,0,0,2.33,13.32,0,30,1.62,14.32,0,15,1.7,15.32,0,0,1.77,16.32,0,0,1.85,17.32,0,15,1.92,18.32,0,0,1.99,19.32,0,0,2.05,20.32,0,0,2.12,21.32,0,0,2.18,22.32,0,0,2.25,23.32,0,0,2.31,24.32,0,0,2.37,25.32,0,0,2.42,26.32,0,200,2.47,28.82,0,0,2.6,31.32,0,0,2.72,33.82,0,0,2.84,36.32,0,0,2.95,38.82,0,0,3.06,0.01,0.0,0.0,2.41,41.32,0.0,0.0,3.16,0.01,0.0,218.0,1.12,12.33,0.0,60.0,1.57,0.01,0.0,316.0,1.05,11.33,0.0,15.0,1.49,0.01,0.0,585.0,0.91,0.01,0.0,748.0,0.99,9.32,0.0,0.0,1.28,10.32,0.0,15.0,1.37,0.01,0.0,563.0,0.84,8.25,0.0,15.0,,0.01,0.0,578.0,0.68,0.01,0.0,1040.0,0.76,6.25,125.0,53.0,,7.25,0.0,0.0,,0.01,0.0,235.0,0.59,5.25,0.0,113.0,,0.02,94.0,3002.0,0.56,4.29,20.0,1159.0,0.68,0.06,33.0,867.0,0.56,3.29,2.0,189.0,0.56,0.15,111.0,1894.0,0.56,2.44,1.0,655.0,0.63,0.32,121.0,1213.0,0.54,1.57,81.0,621.0,0.56,1.19,8.0,587.0,0.53,0.66,7.0,1070.0,0.54,0.44,135.0,409.0,0.55,0.91,200.0,1203.0,0.56,1.94,0.0,0.0,0.54,0.18,11.0,247.0,0.56,2.82,0.0,81.0,0.54,0.06,15.0,512.0,0.57,7.77,0.0,0.0,1.0,7.27,0.0,0.0,0.91,6.77,0.0,0.0,0.82,6.27,0.0,0.0,0.74,5.77,0.0,0.0,0.65,5.27,0.0,0.0,0.56,4.77,0.0,0.0,0.45,4.27,0.0,0.0,,3.78,0.0,122.0,0.53,0.01,0.0,65.0,1.13,0.01,0.0,0.0,1.05,0.01,0.0,0.0,0.97,0.01,0.0,50.0,0.9,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.75,0.01,0.0,110.0,0.68,0.01,0.0,69.0,0.61,0.02,0.0,129.0,0.6
2023-11-22 16:00:00,23.5,0.01,0,120,1.29,0.01,0,626,1.36,0.01,0,132,1.42,0.01,0,212,1.48,0.01,0,312,1.54,0.01,0,87,1.6,0.01,0,68,1.66,0.01,0,58,1.71,0.01,0,88,1.77,0.01,0,180,1.82,0.01,0,22,1.87,0.01,0,15,1.92,0.01,0,341,1.96,0.01,0,300,2.01,0.01,0,0,2.12,0.01,0,0,2.23,0.01,0,0,2.33,0.01,0,0,2.42,0.01,0,0,2.51,13.52,0,30,1.52,14.52,0,15,1.6,15.52,0,0,1.67,16.52,0,0,1.75,17.52,0,15,1.82,18.52,0,0,1.88,19.52,0,0,1.94,20.52,0,0,2.01,21.52,0,0,2.07,22.52,0,0,2.12,23.52,0,0,2.18,24.52,0,0,2.24,25.52,0,0,2.29,26.51,0,0,2.24,29.01,0,0,2.37,31.51,0,0,2.49,34.01,0,0,2.6,36.51,0,0,2.71,39.01,0,0,2.81,0.01,0.0,0.0,2.6,41.51,0.0,0.0,2.91,0.01,0.0,218.0,1.23,12.52,0.0,60.0,1.44,0.01,0.0,316.0,1.16,11.52,0.0,15.0,1.36,0.01,0.0,585.0,1.01,0.01,0.0,748.0,1.08,9.52,0.0,0.0,1.19,10.52,0.0,15.0,1.28,0.01,0.0,563.0,0.93,8.5,0.0,15.0,,0.01,0.0,578.0,0.76,0.01,0.0,1040.0,0.84,6.5,0.0,47.0,,7.5,0.0,0.0,,0.01,0.0,235.0,0.66,5.5,0.0,113.0,,0.01,0.0,3002.0,0.57,4.53,6.0,64.0,0.73,0.02,0.0,867.0,0.52,3.5,0.0,189.0,,0.06,0.0,1894.0,0.5,2.57,0.0,655.0,0.55,0.17,297.0,1305.0,0.49,1.7,0.0,621.0,0.54,0.94,172.0,559.0,0.5,0.44,216.0,908.0,0.49,0.41,37.0,409.0,0.49,0.94,3.0,1205.0,0.51,1.69,7.0,7.0,0.53,0.14,134.0,294.0,0.49,2.55,120.0,44.0,0.49,0.03,10.0,512.0,0.49,7.51,0.0,0.0,,7.02,0.0,0.0,1.01,6.52,0.0,0.0,0.92,6.02,0.0,0.0,0.83,5.52,0.0,0.0,0.75,5.02,0.0,0.0,0.67,4.52,0.0,0.0,0.59,4.02,0.0,0.0,0.51,3.52,80.0,89.0,0.44,0.01,0.0,65.0,1.18,0.01,0.0,0.0,1.1,0.01,0.0,0.0,1.01,0.01,0.0,50.0,0.93,0.01,0.0,0.0,0.85,0.01,0.0,0.0,0.78,0.01,0.0,110.0,0.7,0.01,0.0,69.0,0.62,0.01,0.0,129.0,0.55
