time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-21 16:00:00,23.3,5.92,0,0,0.22,5.42,0,0,,4.93,0,0,0.2,4.43,0,0,0.17,3.95,0,0,0.18,3.47,0,0,0.18,2.58,0,0,0.18,1.82,0,0,0.18,1.26,0,7,0.19,0.78,0,48,0.18,0.48,0,197,0.18,0.28,0,150,0.18,0.15,0,33,0.18,0.09,0,30,0.18,0.04,0,25,0.18,0.02,0,550,0.18,0.01,0,70,0.18,0.01,0,31,0.2,0.01,0,230,0.22,0.01,0,283,0.23,0.01,0,68,0.25,0.01,0,0,0.26,0.01,0,239,0.18,0.02,0,60,0.18,0.03,0,10,0.18,0.06,0,101,0.18,0.09,0,10,0.18,0.14,0,139,0.18,0.32,0,139,0.18,0.61,8,267,0.18,1.08,1,214,0.18,1.67,0,150,0.18,2.36,0,42,0.18,3.2,0,0,0.18,4.11,0,32,0.18,5.07,0,0,0.18,6.04,0,0,0.17,7.03,0,0,0.17,8.03,0,0,0.22,9.02,0,0,0.23,10.01,0,0,0.23,11.01,0,0,0.28,12.0,0,0,0.28,12.99,0,0,0.28,0.01,0.0,0.0,0.28,13.99,0.0,0.0,0.33,6.41,0.0,0.0,,0.01,0.0,0.0,0.2,6.91,0.0,0.0,,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,22.75,5.36,0,0,0.2,4.86,0,0,,4.37,0,0,0.18,3.89,0,0,0.2,3.41,0,0,0.19,2.96,0,0,0.19,2.14,0,0,0.19,1.48,0,0,0.19,1.01,0,7,0.2,0.62,0,48,0.19,0.37,0,197,0.19,0.21,0,150,0.19,0.12,0,33,0.19,0.07,0,30,0.19,0.04,0,25,0.2,0.02,0,550,0.2,0.01,0,70,0.2,0.01,0,31,0.21,0.01,0,230,0.23,0.01,0,283,0.25,0.01,0,68,0.26,0.01,0,0,0.28,0.02,0,239,0.19,0.04,0,60,0.19,0.07,0,10,0.19,0.11,0,101,0.19,0.16,0,10,0.19,0.24,0,139,0.19,0.49,14,153,0.19,0.87,0,267,0.19,1.38,0,214,0.19,2.05,0,150,0.19,2.84,0,42,0.19,3.72,0,0,0.19,4.65,0,32,0.19,5.62,0,0,0.19,6.61,0,0,0.2,7.6,0,0,0.21,8.59,0,0,0.21,9.58,0,0,,10.58,0,0,0.27,11.57,0,0,0.25,12.56,0,0,,13.56,0,0,0.31,0.01,0.0,0.0,0.29,14.55,0.0,0.0,0.27,5.86,0.0,0.0,0.25,0.01,0.0,0.0,0.19,6.35,0.0,0.0,,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,23.3,5.91,0,0,0.23,5.41,0,0,,4.92,0,0,0.2,4.43,0,0,0.2,3.94,0,0,0.19,3.47,0,0,0.19,2.61,0,0,0.2,1.87,0,0,0.19,1.33,0,7,0.2,0.85,0,48,0.19,0.54,0,197,0.19,0.33,0,150,0.19,0.19,0,33,0.19,0.11,0,30,0.2,0.06,0,25,0.2,0.04,0,550,0.2,0.02,0,70,0.2,0.01,0,31,0.2,0.01,0,230,0.22,0.01,0,283,0.23,0.01,0,68,0.25,0.01,0,0,0.27,0.01,0,239,0.19,0.03,0,60,0.2,0.04,0,10,0.19,0.08,0,101,0.2,0.12,0,10,0.2,0.18,0,139,0.19,0.37,0,153,0.19,0.69,0,267,0.2,1.1,0,214,0.19,1.72,0,150,0.2,2.43,0,42,0.19,3.25,0,0,0.19,4.15,0,32,0.2,5.09,0,0,0.19,6.07,0,0,0.2,7.05,0,0,0.19,8.04,0,0,0.18,9.04,0,0,0.24,10.03,0,0,0.25,11.02,0,0,,12.02,0,0,0.29,13.01,0,0,0.29,0.01,0.0,0.0,0.28,14.0,0.0,0.0,,6.41,0.0,0.0,0.27,0.01,0.0,0.0,0.2,6.9,0.0,0.0,,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,23.7,6.3,0,0,,5.81,0,0,0.23,5.31,0,0,0.19,4.82,0,0,0.2,4.33,0,0,0.2,3.84,0,0,0.19,2.93,0,0,0.19,2.13,0,0,0.19,1.49,0,7,0.19,1.02,0,48,0.19,0.63,13,197,0.19,0.39,0,150,0.19,0.23,0,33,0.19,0.13,0,30,0.19,0.07,0,25,0.19,0.04,0,550,0.19,0.02,0,70,0.19,0.01,0,31,0.19,0.01,0,230,0.21,0.01,0,283,0.23,0.01,0,68,0.24,0.01,0,0,0.26,0.01,0,239,0.2,0.01,0,60,0.18,0.03,0,10,0.19,0.05,0,101,0.19,0.08,0,10,0.19,0.12,0,140,0.19,0.27,0,153,0.19,0.53,0,267,0.19,0.9,22,214,0.19,1.43,0,150,0.19,2.11,0,42,0.19,2.9,0,0,0.19,3.78,0,32,0.19,4.71,0,0,0.19,5.68,0,0,0.19,6.66,0,0,0.19,7.65,0,0,0.2,8.64,0,0,,9.64,0,0,0.24,10.63,0,0,0.22,11.63,0,0,0.29,12.62,0,0,0.28,0.01,0.0,0.0,0.27,13.61,0.0,0.0,,6.8,0.0,0.0,,0.01,0.0,0.0,0.21,7.3,0.0,0.0,0.29,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,23.8,6.4,0,0,,5.91,0,0,0.24,5.41,0,0,0.2,4.91,0,0,,4.42,0,0,0.18,3.94,0,0,0.19,3.02,0,0,0.19,2.21,0,0,0.19,1.55,0,7,0.19,1.07,0,48,0.19,0.67,0,197,0.19,0.41,0,150,0.19,0.24,0,33,0.19,0.14,0,30,0.19,0.08,0,25,0.19,0.04,0,550,0.19,0.02,0,70,0.19,0.01,0,31,0.19,0.01,0,230,0.21,0.01,0,283,0.22,0.01,0,68,0.24,0.01,0,0,0.26,0.01,0,239,0.2,0.01,0,60,0.18,0.02,0,10,0.18,0.05,0,101,0.2,0.08,0,10,0.19,0.11,0,140,0.19,0.26,0,153,0.19,0.52,20,247,0.19,0.88,0,214,0.19,1.37,0,150,0.19,2.05,0,42,0.19,2.82,0,0,0.19,3.69,0,32,0.19,4.62,0,0,0.19,5.58,0,0,0.19,6.56,0,0,0.19,7.55,0,0,0.18,8.55,0,0,0.23,9.54,0,0,0.23,10.53,0,0,,11.53,0,0,0.28,12.52,0,0,0.27,0.01,0.0,0.0,0.27,13.52,0.0,0.0,0.32,6.9,0.0,0.0,0.23,0.01,0.0,0.0,0.22,7.4,0.0,0.0,0.29,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,23.7,6.3,0,0,0.27,5.8,0,0,0.23,5.3,0,0,0.17,4.81,0,0,0.21,4.31,0,0,0.18,3.83,0,0,0.19,2.92,0,0,0.19,2.12,0,0,0.19,1.48,0,7,0.19,1.03,0,48,0.2,0.64,0,197,0.19,0.39,0,150,0.19,0.23,0,33,0.19,0.14,30,60,0.2,0.07,30,40,0.19,0.04,0,550,0.2,0.02,0,70,0.2,0.01,0,31,0.2,0.01,0,230,0.21,0.01,0,283,0.23,0.01,0,68,0.25,0.01,0,0,0.26,0.01,0,239,0.2,0.02,0,60,0.2,0.03,0,10,0.2,0.05,0,101,0.19,0.09,0,10,0.2,0.13,0,140,0.19,0.28,0,153,0.19,0.54,0,247,0.19,0.91,50,214,0.19,1.44,0,150,0.19,2.13,0,42,0.19,2.92,0,0,0.19,3.79,0,32,0.19,4.72,0,0,0.19,5.69,0,0,0.19,6.67,0,0,0.16,7.67,0,0,0.22,8.66,0,0,0.21,9.65,0,0,,10.65,0,0,0.26,11.64,0,0,,12.64,0,0,0.3,0.01,0.0,0.0,0.28,13.63,0.0,0.0,,6.79,0.0,0.0,,0.01,0.0,0.0,0.22,7.29,0.0,0.0,0.27,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,23.5,6.09,0,0,,5.6,0,0,0.23,5.1,0,0,0.19,4.6,0,0,,4.11,0,0,0.18,3.63,0,0,0.18,2.72,0,0,0.19,1.94,0,0,0.19,1.32,0,7,0.19,0.88,0,48,0.19,0.54,0,197,0.19,0.31,0,150,0.19,0.18,60,33,0.19,0.1,90,150,0.19,0.05,30,60,0.19,0.02,0,550,0.18,0.01,0,70,0.18,0.01,0,31,0.2,0.01,0,230,0.22,0.01,0,283,0.24,0.01,0,68,0.25,0.01,0,0,0.27,0.01,0,239,0.19,0.01,0,60,0.18,0.03,0,10,0.19,0.05,30,101,0.19,0.09,40,30,0.19,0.13,0,140,0.19,0.3,0,153,0.19,0.56,0,247,0.19,0.97,0,214,0.19,1.52,0,150,0.18,2.24,0,42,0.19,3.06,0,0,0.19,3.96,0,32,0.19,4.91,0,0,0.19,5.88,0,0,0.17,6.87,0,0,,7.87,0,0,0.22,8.86,0,0,0.19,9.86,0,0,0.26,10.85,0,0,0.25,11.85,0,0,0.3,12.84,0,0,0.29,0.01,0.0,0.0,0.28,13.84,0.0,0.0,0.34,6.59,0.0,0.0,,0.01,0.0,0.0,0.21,7.09,0.0,0.0,0.28,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,23.2,5.8,0,0,0.25,5.3,0,0,0.21,4.8,0,0,,4.31,0,0,0.19,3.82,0,0,0.19,3.35,0,0,0.19,2.47,0,0,0.19,1.73,0,0,0.19,1.2,60,60,0.19,0.75,0,48,0.19,0.45,0,197,0.19,0.26,0,150,0.19,0.15,330,60,0.19,0.08,60,150,0.19,0.04,60,60,0.19,0.02,0,550,0.19,0.01,0,70,0.19,0.01,0,31,0.21,0.01,0,230,0.23,0.01,0,283,0.24,0.01,0,68,0.26,0.01,0,0,0.28,0.01,0,239,0.19,0.02,0,60,0.19,0.04,60,60,0.19,0.07,30,131,0.19,0.11,0,30,0.19,0.16,0,140,0.19,0.35,0,153,0.19,0.66,0,247,0.19,1.08,60,214,0.18,1.72,0,150,0.19,2.46,0,42,0.19,3.31,0,0,0.19,4.23,0,32,0.19,5.2,0,0,0.19,6.18,0,0,0.19,7.17,0,0,0.2,8.16,0,0,,9.16,0,0,0.24,10.15,0,0,,11.15,0,0,0.29,12.14,0,0,0.22,13.13,0,0,,0.01,0.0,0.0,0.29,14.13,0.0,0.0,0.31,6.29,0.0,0.0,,0.01,0.0,0.0,0.21,6.79,0.0,0.0,0.24,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,22.95,5.54,0,0,,5.05,0,0,0.21,4.55,0,0,0.14,4.06,0,0,0.19,3.58,0,0,0.19,3.11,0,0,0.19,2.27,0,0,0.19,1.57,0,0,0.19,1.07,0,60,0.2,0.66,0,48,0.19,0.4,0,197,0.19,0.23,0,150,0.19,0.13,0,60,0.19,0.07,0,150,0.19,0.04,0,60,0.2,0.02,0,550,0.2,0.01,0,70,0.2,0.01,0,31,0.22,0.01,0,230,0.23,0.01,0,283,0.25,0.01,0,68,0.27,0.01,0,0,0.28,0.01,0,239,0.18,0.03,0,60,0.19,0.05,110,60,0.19,0.09,270,251,0.2,0.13,0,30,0.19,0.2,0,140,0.19,0.41,0,153,0.19,0.76,0,247,0.19,1.22,0,214,0.19,1.9,0,150,0.19,2.67,0,42,0.19,3.54,0,0,0.19,4.47,0,32,0.19,5.44,0,0,0.19,6.43,0,0,0.2,7.42,0,0,0.19,8.42,0,0,0.25,9.41,0,0,0.24,10.41,0,0,0.29,11.4,0,0,0.29,12.4,0,0,0.33,13.39,0,0,0.33,0.01,0.0,0.0,0.3,14.38,0.0,0.0,,6.04,0.0,0.0,,0.01,0.0,0.0,0.2,6.54,0.0,0.0,0.26,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,22.65,5.23,0,0,,4.74,0,0,0.22,4.24,0,0,0.19,3.75,0,0,0.19,3.28,0,0,0.2,2.82,0,0,0.19,2.01,0,0,0.19,1.37,0,0,0.19,0.92,30,30,0.2,0.55,33,48,0.19,0.32,0,227,0.19,0.18,0,180,0.19,0.1,90,90,0.2,0.05,0,180,0.2,0.03,0,90,0.2,0.01,0,550,0.19,0.01,0,70,0.21,0.01,0,31,0.23,0.01,0,230,0.25,0.01,0,283,0.26,0.01,0,68,0.28,0.01,0,0,0.3,0.02,0,239,0.2,0.04,0,60,0.2,0.07,90,60,0.2,0.11,90,221,0.2,0.17,90,0,0.2,0.25,60,170,0.2,0.5,0,183,0.2,0.86,60,247,0.19,1.4,0,214,0.19,2.12,0,150,0.2,2.93,0,42,0.2,3.83,0,0,0.2,4.78,0,32,0.2,5.76,0,0,0.2,6.75,0,0,0.21,7.74,0,0,,8.74,0,0,0.25,9.73,0,0,,10.73,0,0,0.29,11.72,0,0,,12.72,0,0,0.32,13.71,0,0,,0.01,0.0,0.0,0.31,14.71,0.0,0.0,0.35,5.73,0.0,0.0,0.22,0.01,0.0,0.0,0.19,6.23,0.0,0.0,0.28,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,22.7,5.28,0,0,0.24,4.78,0,0,0.18,4.28,0,0,,3.79,0,0,0.18,3.31,0,0,0.19,2.85,0,0,0.19,2.03,0,0,0.19,1.38,0,0,0.19,0.92,0,30,0.2,0.56,228,208,0.19,0.32,0,227,0.19,0.18,360,240,0.19,0.1,120,153,0.2,0.05,30,180,0.2,0.02,0,90,0.19,0.01,0,550,0.19,0.01,0,70,0.21,0.01,0,31,0.23,0.01,0,230,0.25,0.01,0,283,0.26,0.01,0,68,0.28,0.01,0,0,0.3,0.02,0,239,0.2,0.04,0,60,0.2,0.06,30,60,0.2,0.1,30,221,0.2,0.15,60,60,0.19,0.23,0,140,0.19,0.48,230,413,0.2,0.85,0,307,0.19,1.38,0,214,0.19,2.06,0,150,0.19,2.87,0,42,0.19,3.78,0,0,0.19,4.73,0,32,0.19,5.71,0,0,0.18,6.7,0,0,,7.7,0,0,0.21,8.69,0,0,,9.69,0,0,0.23,10.69,0,0,0.3,11.68,0,0,,12.68,0,0,0.33,13.67,0,0,,0.01,0.0,0.0,0.31,14.67,0.0,0.0,0.36,5.78,0.0,0.0,0.27,0.01,0.0,0.0,0.2,6.27,0.0,0.0,,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,22.3,4.87,0,0,0.21,4.37,0,0,,3.88,0,0,0.2,3.4,0,0,0.21,2.94,0,0,0.21,2.52,0,0,0.21,1.78,0,0,0.21,1.23,0,0,0.21,0.78,0,30,0.21,0.48,0,208,0.21,0.29,4,229,0.21,0.17,32,210,0.21,0.09,0,153,0.21,0.05,0,180,0.21,0.02,0,90,0.21,0.01,0,550,0.21,0.01,0,70,0.23,0.01,0,31,0.24,0.01,0,230,0.26,0.01,0,283,0.28,0.01,0,68,0.3,0.01,0,0,0.31,0.04,0,239,0.21,0.07,0,60,0.21,0.11,0,60,0.21,0.16,30,221,0.21,0.24,0,60,0.21,0.35,0,140,0.21,0.65,0,413,0.21,1.07,150,337,0.2,1.69,0,214,0.21,2.43,0,150,0.21,3.27,0,42,0.21,4.18,0,0,0.21,5.14,0,32,0.2,6.13,0,0,0.22,7.12,0,0,0.22,8.12,0,0,0.26,9.11,0,0,0.24,10.11,0,0,0.3,11.1,0,0,,12.1,0,0,0.33,13.09,0,0,,14.09,0,0,0.34,0.01,0.0,0.0,0.33,15.09,0.0,0.0,0.4,5.37,0.0,0.0,0.25,0.02,0.0,0.0,0.21,5.89,0.0,0.0,0.34,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,21.95,4.52,0,0,0.23,4.02,0,0,0.2,3.53,0,0,0.2,3.05,0,0,0.2,2.6,0,0,0.2,2.18,2,2,0.2,1.48,0,0,0.2,0.99,0,0,0.21,0.59,0,30,0.2,0.35,4,208,0.2,0.19,0,229,0.2,0.1,0,210,0.2,0.05,0,153,0.2,0.03,0,180,0.21,0.01,0,90,0.2,0.01,0,550,0.22,0.01,0,70,0.24,0.01,0,31,0.26,0.01,0,230,0.27,0.01,0,283,0.29,0.01,0,68,0.31,0.01,0,0,0.33,0.04,0,239,0.2,0.07,0,60,0.2,0.11,0,60,0.2,0.17,236,391,0.2,0.26,0,60,0.2,0.38,0,140,0.2,0.73,0,413,0.2,1.2,1,338,0.19,1.88,0,214,0.2,2.67,0,150,0.2,3.56,0,42,0.2,4.51,0,0,0.2,5.49,0,32,0.21,6.48,0,0,0.21,7.48,0,0,0.25,8.47,0,0,,9.47,0,0,0.29,10.47,0,0,0.33,11.46,0,0,0.3,12.46,0,0,0.36,13.45,0,0,,14.45,0,0,0.38,0.01,0.0,0.0,0.34,15.45,0.0,0.0,0.42,5.01,0.0,0.0,,0.03,0.0,0.0,0.21,5.51,0.0,0.0,,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,21.65,4.21,0,0,,3.72,0,0,0.21,3.24,0,0,0.21,2.78,0,0,0.21,2.35,0,0,0.21,1.97,0,2,0.21,1.33,0,0,0.21,0.87,0,0,0.21,0.53,0,30,0.21,0.31,6,208,0.21,0.18,0,229,0.21,0.1,0,210,0.21,0.05,0,153,0.21,0.02,0,180,0.21,0.01,0,90,0.21,0.01,0,550,0.23,0.01,0,70,0.25,0.01,0,31,0.27,0.01,0,230,0.28,0.01,0,283,0.3,0.01,0,68,0.32,0.01,0,0,0.34,0.07,0,239,0.22,0.11,0,60,0.21,0.16,0,60,0.21,0.24,0,391,0.21,0.35,0,60,0.21,0.49,0,140,0.21,0.89,0,413,0.21,1.44,0,338,0.21,2.13,0,214,0.21,2.95,0,150,0.21,3.85,0,42,0.21,4.81,0,0,0.21,5.79,0,32,0.2,6.79,0,0,0.24,7.78,0,0,,8.78,0,0,0.28,9.77,0,0,,10.77,0,0,0.29,11.77,0,0,0.35,12.76,0,0,,13.76,0,0,0.36,14.75,0,0,,0.01,0.0,0.0,0.35,15.75,0.0,0.0,,4.71,0.0,0.0,,0.04,0.0,0.0,0.22,5.21,0.0,0.0,0.26,0.02,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,21.6,4.16,0,0,,3.67,0,0,0.21,3.19,0,0,0.21,2.74,0,0,0.21,2.31,0,0,0.21,1.93,0,2,0.21,1.31,0,0,0.21,0.86,0,0,0.21,0.52,0,30,0.21,0.3,0,208,0.21,0.18,0,229,0.21,0.09,0,210,0.21,0.05,0,153,0.21,0.02,0,180,0.21,0.01,0,90,0.21,0.01,0,550,0.23,0.01,0,70,0.25,0.01,0,31,0.27,0.01,0,230,0.29,0.01,0,283,0.3,0.01,0,68,0.32,0.01,0,0,0.34,0.07,0,239,0.22,0.11,0,60,0.21,0.17,0,60,0.21,0.25,0,391,0.21,0.37,0,60,0.21,0.51,4,144,0.21,0.92,0,413,0.21,1.47,0,338,0.21,2.17,0,214,0.21,2.99,0,150,0.21,3.9,0,42,0.21,4.86,0,0,0.21,5.84,0,32,0.19,6.84,0,0,0.24,7.83,0,0,,8.83,0,0,0.27,9.83,0,0,0.32,10.82,0,0,,11.82,0,0,0.34,12.82,0,0,0.38,13.81,0,0,0.35,14.81,0,0,0.41,0.01,0.0,0.0,0.35,15.81,0.0,0.0,0.44,4.66,0.0,0.0,0.2,0.04,0.0,0.0,0.21,5.16,0.0,0.0,0.26,0.03,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,20.9,3.46,0,0,0.21,2.99,0,0,0.22,2.54,0,0,0.22,2.12,0,0,0.21,1.76,0,0,0.22,1.44,0,2,0.22,0.96,0,0,0.22,0.58,0,0,0.22,0.34,0,30,0.22,0.19,0,208,0.22,0.1,0,229,0.22,0.06,0,210,0.22,0.03,0,153,0.22,0.01,0,180,0.21,0.01,0,90,0.23,0.01,0,550,0.26,0.01,0,70,0.27,0.01,0,31,0.29,0.01,0,230,0.31,0.01,0,283,0.33,0.01,0,68,0.35,0.01,0,0,0.36,0.13,0,239,0.22,0.19,0,60,0.22,0.29,0,60,0.22,0.41,0,391,0.22,0.57,0,60,0.22,0.77,0,144,0.22,1.24,0,413,0.21,1.94,0,338,0.22,2.73,0,214,0.22,3.62,0,150,0.21,4.58,0,42,0.22,5.56,0,0,0.22,6.55,0,32,0.2,7.55,0,0,0.26,8.55,0,0,0.3,9.54,0,0,,10.54,0,0,0.33,11.54,0,0,0.37,12.53,0,0,,13.53,0,0,0.39,14.53,0,0,0.43,15.52,0,0,,0.01,0.0,0.0,0.38,16.52,0.0,0.0,0.44,3.95,0.0,0.0,,0.08,0.0,0.0,0.22,4.45,0.0,0.0,,0.05,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,21.05,3.61,0,0,0.23,3.12,0,0,0.21,2.66,0,0,0.21,2.23,0,0,0.21,1.85,0,0,0.21,1.52,0,2,0.21,1.02,0,0,0.22,0.61,0,0,0.21,0.36,4,34,0.21,0.2,0,208,0.21,0.11,0,229,0.22,0.06,0,210,0.22,0.03,0,153,0.22,0.01,0,180,0.21,0.01,0,90,0.23,0.01,0,550,0.25,0.01,0,70,0.27,0.01,0,31,0.29,0.01,0,230,0.31,0.01,0,283,0.33,0.01,0,68,0.34,0.01,0,0,0.36,0.11,0,239,0.22,0.16,0,60,0.21,0.24,0,60,0.21,0.36,0,391,0.21,0.51,0,60,0.21,0.69,5,149,0.21,1.15,0,413,0.21,1.82,0,338,0.21,2.6,0,214,0.21,3.48,0,150,0.21,4.43,0,42,0.21,5.41,0,0,0.2,6.41,0,32,0.24,7.4,0,0,,8.4,0,0,0.27,9.4,0,0,0.31,10.39,0,0,,11.39,0,0,0.31,12.39,0,0,0.37,13.38,0,0,,14.38,0,0,,15.38,0,0,0.43,0.01,0.0,0.0,0.38,16.38,0.0,0.0,0.46,4.1,0.0,0.0,0.2,0.06,0.0,0.0,0.21,4.6,0.0,0.0,0.25,0.04,0.0,0.0,0.22,5.1,0.0,0.0,0.29,0.02,0.0,0.0,0.22,,,,,,,,
2023-08-23 16:00:00,21.15,3.7,0,0,,3.21,0,0,0.2,2.74,0,0,0.21,2.3,0,0,0.21,1.9,0,0,0.21,1.55,0,2,0.21,1.0,0,0,0.21,0.61,0,0,0.21,0.35,0,34,0.21,0.19,0,208,0.21,0.1,0,229,0.21,0.05,0,210,0.21,0.03,0,153,0.22,0.01,0,180,0.21,0.01,0,90,0.23,0.01,0,550,0.25,0.01,0,70,0.27,0.01,0,31,0.29,0.01,0,230,0.31,0.01,0,283,0.32,0.01,0,68,0.34,0.01,0,0,0.36,0.08,0,239,0.21,0.13,0,60,0.21,0.2,0,60,0.2,0.31,0,391,0.21,0.44,0,60,0.2,0.62,0,149,0.21,1.08,0,413,0.2,1.72,0,338,0.21,2.49,0,214,0.2,3.38,0,150,0.21,4.33,0,42,0.21,5.31,0,0,0.19,6.31,0,32,0.24,7.31,0,0,0.27,8.3,0,0,0.25,9.3,0,0,0.31,10.3,0,0,0.35,11.29,0,0,,12.29,0,0,0.37,13.29,0,0,0.4,14.29,0,0,0.44,15.28,0,0,0.41,0.01,0.0,0.0,0.37,16.28,0.0,0.0,0.46,4.2,0.0,0.0,0.22,0.05,0.0,0.0,0.21,4.7,0.0,0.0,0.26,0.03,0.0,0.0,0.21,5.2,0.0,0.0,0.3,0.01,0.0,0.0,0.2,,,,,,,,
2023-08-28 16:00:00,21.3,3.84,0,0,0.22,3.34,0,0,0.19,2.86,0,0,0.21,2.41,0,0,0.21,2.0,0,0,0.21,1.64,0,2,0.21,1.1,0,0,0.22,0.66,0,0,0.21,0.38,0,34,0.21,0.21,0,208,0.21,0.11,61,229,0.21,0.06,0,210,0.21,0.03,0,153,0.22,0.01,0,180,0.21,0.01,0,90,0.23,0.01,0,550,0.25,0.01,0,70,0.27,0.01,0,31,0.29,0.01,0,230,0.31,0.01,0,283,0.33,0.01,0,68,0.34,0.01,0,0,0.36,0.07,0,239,0.21,0.12,0,60,0.21,0.19,30,60,0.21,0.28,0,391,0.21,0.41,0,60,0.21,0.57,120,238,0.21,0.98,0,413,0.2,1.62,0,338,0.21,2.38,0,214,0.21,3.25,0,150,0.21,4.2,0,42,0.21,5.18,0,0,0.2,6.18,0,32,0.24,7.17,0,0,,8.17,0,0,,9.17,0,0,0.3,10.17,0,0,0.34,11.16,0,0,,12.16,0,0,,13.16,0,0,0.36,14.16,0,0,0.42,15.16,0,0,0.46,0.01,0.0,0.0,0.38,16.15,0.0,0.0,,4.34,0.0,0.0,0.26,0.04,0.0,0.0,0.21,4.84,0.0,0.0,0.29,0.03,0.0,0.0,0.22,5.34,0.0,0.0,0.33,0.01,0.0,0.0,0.21,,,,,,,,
2023-08-30 16:00:00,21.65,4.19,0,0,0.26,3.69,0,0,0.23,3.19,0,0,0.19,2.71,0,0,0.2,2.26,0,0,0.2,1.86,0,2,0.2,1.22,0,0,0.2,0.78,0,0,0.21,0.44,0,34,0.2,0.24,0,208,0.2,0.13,0,229,0.21,0.06,0,210,0.2,0.03,0,153,0.21,0.01,0,180,0.2,0.01,0,90,0.22,0.01,0,550,0.24,0.01,0,70,0.26,0.01,0,31,0.28,0.01,0,230,0.3,0.01,0,283,0.32,0.01,0,68,0.34,0.01,0,0,0.35,0.04,0,239,0.2,0.08,0,60,0.21,0.13,0,60,0.21,0.19,0,391,0.2,0.29,4,60,0.2,0.43,5,243,0.2,0.81,0,413,0.2,1.32,0,338,0.19,2.07,0,214,0.2,2.92,0,150,0.2,3.86,0,42,0.21,4.84,0,0,0.21,5.83,0,32,,6.83,0,0,0.24,7.83,0,0,0.28,8.83,0,0,0.32,9.82,0,0,,10.82,0,0,,11.82,0,0,0.36,12.82,0,0,0.4,13.82,0,0,0.44,14.81,0,0,,0.01,0.0,0.0,0.37,15.81,0.0,0.0,0.38,4.68,0.0,0.0,,0.03,0.0,0.0,0.21,5.18,0.0,0.0,,0.01,0.0,0.0,0.2,5.68,0.0,0.0,,0.01,0.0,0.0,0.22,,,,,,,,
