time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-16 16:00:00,9.44,2.19,0,0,,1.96,0,23,0.57,1.71,0,97,0.49,1.47,0,122,0.5,1.23,0,478,0.47,1.01,0,489,0.48,0.81,0,377,0.49,0.61,0,603,0.46,0.46,1,744,0.47,0.34,0,2032,0.48,0.24,377,2046,0.49,0.17,0,603,0.5,0.07,0,2834,0.49,0.03,0,5171,0.51,0.01,0,2541,0.51,0.01,0,795,0.6,0.01,40,473,0.68,0.01,0,465,0.76,0.01,0,260,0.83,0.01,0,221,0.68,0.01,0,359,0.61,0.01,0,306,0.53,0.02,0,1139,0.52,0.03,0,506,0.49,0.06,0,860,0.49,0.1,160,1237,0.48,0.17,0,1837,0.48,0.27,2,501,0.49,0.39,38,4912,0.49,0.53,250,855,0.48,0.73,31,582,0.52,1.11,0,783,0.48,1.57,0,567,0.47,2.09,0,230,0.67,2.58,0,0,0.73,3.08,0,2,0.83,3.58,0,0,0.92,4.08,0,0,1.01,2.71,0.0,0.0,0.81,2.46,0.0,32.0,0.73,0.01,0.0,48.0,0.84,0.01,0.0,89.0,0.76,0.01,0.0,1238.0,0.91,0.01,0.0,580.0,0.97,4.58,0.0,0.0,1.1,5.08,0.0,0.0,1.17,3.44,0.0,0.0,,3.21,0.0,0.0,0.99,2.96,0.0,0.0,0.9,0.01,0.0,0.0,1.09,0.01,0.0,64.0,1.01,0.01,0.0,16.0,0.92,3.69,0.0,0.0,,0.01,0.0,0.0,1.19,0.01,0.0,470.0,1.04,5.58,0.0,0.0,1.25
2023-08-17 16:00:00,9.6,2.38,0,0,0.82,2.13,0,23,0.73,1.89,0,97,0.71,1.62,0,122,0.48,1.38,0,478,0.48,1.15,0,489,0.49,0.91,0,377,0.43,0.71,10,593,0.44,0.54,0,744,0.45,0.4,125,2147,0.47,0.29,41,2005,0.48,0.2,230,780,0.48,0.09,9,2826,0.5,0.03,30,5191,0.48,0.01,0,2541,0.49,0.01,0,795,0.58,0.01,0,473,0.67,0.01,0,465,0.75,0.01,0,260,0.83,0.01,0,221,0.75,0.01,0,359,0.67,0.01,0,306,0.59,0.01,0,1139,0.51,0.02,0,506,0.5,0.04,0,860,0.5,0.07,0,1237,0.49,0.12,70,1837,0.48,0.2,0,501,0.49,0.3,181,4772,0.49,0.44,0,855,0.5,0.59,10,592,0.49,1.0,161,622,0.54,1.42,0,567,0.49,1.9,0,230,,2.4,0,0,,2.9,0,2,,3.4,0,0,,3.9,0,0,,2.85,0.0,0.0,,2.63,0.0,32.0,0.91,0.01,0.0,48.0,0.91,0.01,0.0,89.0,0.83,0.01,0.0,1238.0,0.9,0.01,0.0,580.0,0.97,4.4,0.0,0.0,,4.9,0.0,0.0,,3.6,0.0,0.0,,3.35,0.0,0.0,,3.1,0.0,0.0,,0.01,0.0,0.0,1.17,0.01,0.0,64.0,1.08,0.01,0.0,16.0,0.99,3.85,0.0,0.0,,0.01,0.0,0.0,1.27,0.01,0.0,470.0,1.04,5.4,0.0,0.0,
2023-08-18 16:00:00,9.31,2.08,0,0,0.69,1.83,0,23,0.61,1.58,0,97,0.52,1.33,0,122,0.44,1.1,0,478,0.47,0.86,0,489,0.42,0.66,0,377,0.43,0.48,0,593,0.43,0.34,0,744,0.44,0.23,112,2147,0.45,0.15,73,1932,0.46,0.1,10,780,0.47,0.04,20,2806,0.5,0.01,0,5191,0.48,0.01,0,2541,0.58,0.01,0,795,0.68,0.01,0,473,0.77,0.01,0,465,0.85,0.01,0,260,0.93,0.01,0,221,0.7,0.01,0,359,0.62,0.01,0,306,0.54,0.01,0,1139,0.46,0.03,0,506,0.49,0.06,0,860,0.48,0.1,0,1237,0.46,0.18,20,1837,0.47,0.29,2,503,0.48,0.43,40,4771,0.49,0.6,0,855,0.49,0.79,23,609,0.5,1.21,0,622,0.46,1.69,0,567,,2.19,0,230,,2.69,0,0,,3.19,0,2,,3.69,0,0,,4.19,0,0,,2.56,0.0,0.0,,2.33,3.0,29.0,0.78,0.01,0.0,48.0,0.88,0.01,0.0,89.0,0.79,0.01,0.0,1238.0,1.01,0.01,0.0,580.0,1.08,4.69,0.0,0.0,,5.19,0.0,0.0,,3.33,0.0,0.0,1.17,3.08,0.0,0.0,1.06,2.81,0.0,0.0,,0.01,0.0,0.0,1.15,0.01,0.0,64.0,1.06,0.01,0.0,16.0,0.97,3.59,0.0,0.0,1.41,0.01,0.0,0.0,1.25,0.01,0.0,470.0,1.15,5.69,0.0,0.0,
2023-08-21 16:00:00,9.09,1.85,0,0,0.58,1.6,0,23,0.49,1.35,0,97,0.41,1.12,0,122,0.54,0.91,0,478,0.59,0.69,0,489,0.54,0.5,0,377,0.52,0.35,0,593,0.52,0.23,601,1062,0.52,0.15,0,2147,0.53,0.09,0,1932,0.53,0.05,0,780,0.52,0.02,2,2806,0.56,0.01,0,5191,0.62,0.01,0,2541,0.74,0.01,0,795,0.85,0.01,0,473,0.95,0.01,0,465,1.05,0.01,0,260,1.14,0.01,0,221,0.75,0.01,0,359,0.65,0.01,0,306,0.56,0.02,0,1139,0.53,0.04,0,506,0.52,0.08,20,860,0.51,0.15,329,914,0.52,0.24,8,1835,0.5,0.37,0,503,0.5,0.54,23,4788,0.51,0.73,10,845,0.5,0.95,24,625,0.52,1.44,0,622,0.65,1.93,0,567,0.75,2.41,0,194,,2.91,0,0,,3.41,0,0,,3.91,0,0,,4.41,0,0,,2.35,0.0,0.0,0.77,2.09,3.0,26.0,,0.01,0.0,48.0,0.95,0.01,0.0,89.0,0.85,0.01,0.0,1238.0,1.23,0.01,0.0,580.0,1.31,4.91,0.0,0.0,,5.41,0.0,0.0,,3.1,0.0,0.0,1.09,2.85,0.0,0.0,0.98,2.6,0.0,0.0,0.87,0.01,0.0,0.0,1.27,0.01,0.0,64.0,1.16,0.01,0.0,16.0,1.06,3.35,0.0,0.0,1.2,0.01,0.0,0.0,1.39,0.01,0.0,470.0,1.39,5.91,0.0,0.0,
2023-08-22 16:00:00,9.19,1.98,0,0,1.03,1.7,0,23,0.59,1.45,0,97,0.49,1.24,0,122,0.72,0.97,0,478,0.5,0.74,0,489,0.47,0.55,167,279,0.5,0.37,233,807,0.48,0.24,1081,1579,0.48,0.15,167,2147,0.49,0.09,282,2050,0.5,0.05,0,780,0.51,0.01,10,2806,0.49,0.01,530,5221,0.63,0.01,0,2541,0.75,0.01,0,795,0.87,0.01,0,473,0.98,0.01,0,465,1.08,0.01,0,260,1.18,0.01,0,221,0.83,0.01,0,359,0.72,0.01,0,306,0.62,0.01,0,1139,0.53,0.02,0,506,0.49,0.05,0,860,0.5,0.1,167,784,0.5,0.18,792,2477,0.49,0.3,0,503,0.5,0.46,563,4646,0.51,0.65,12,833,0.52,0.85,2,625,0.5,1.31,0,622,,1.81,0,567,,2.31,0,194,,2.81,0,0,,3.31,0,0,,3.81,0,0,,4.31,0,0,,2.48,0.0,0.0,1.29,2.23,0.0,26.0,1.16,0.01,0.0,48.0,1.04,0.01,0.0,89.0,0.93,0.01,0.0,1238.0,1.28,0.01,0.0,580.0,1.36,4.81,0.0,0.0,,5.31,0.0,0.0,,3.23,0.0,0.0,1.69,2.98,0.0,0.0,1.55,2.72,0.0,0.0,1.32,0.01,0.0,0.0,1.38,0.01,0.0,64.0,1.26,0.01,0.0,16.0,1.15,3.48,0.0,0.0,1.84,0.01,0.0,0.0,1.5,0.01,0.0,470.0,1.45,5.81,0.0,0.0,
2023-08-23 16:00:00,9.0,1.76,0,0,0.7,1.51,0,23,0.6,1.26,0,97,0.5,1.01,0,122,0.4,0.8,0,478,0.55,0.58,0,489,0.51,0.38,68,279,0.46,0.23,0,807,0.45,0.13,135,1714,0.45,0.07,0,2147,0.46,0.03,0,2050,0.45,0.02,61,733,0.5,0.01,0,2806,0.59,0.01,0,5221,0.74,0.01,0,2541,0.87,0.01,0,795,0.99,0.01,0,473,1.11,0.01,0,465,1.22,0.01,0,260,1.33,0.01,0,221,0.82,0.01,0,359,0.71,0.01,0,306,0.6,0.01,0,1139,0.49,0.02,0,506,0.45,0.06,0,860,0.47,0.12,276,784,0.46,0.22,113,2454,0.45,0.37,0,503,0.45,0.55,334,4646,0.43,0.77,0,833,0.43,1.01,0,625,0.47,1.5,0,622,,2.0,0,378,,2.5,0,150,,3.0,0,0,,3.5,0,0,,4.0,0,0,,4.5,0,0,,2.27,0.0,0.0,1.1,2.02,0.0,26.0,0.98,0.01,0.0,48.0,1.05,0.01,0.0,89.0,0.93,0.01,0.0,1238.0,1.42,0.01,0.0,580.0,1.52,5.0,0.0,0.0,,5.5,0.0,0.0,,3.02,0.0,0.0,1.5,2.77,0.0,0.0,1.36,2.52,0.0,0.0,1.23,0.01,0.0,0.0,1.41,0.01,0.0,64.0,1.29,0.01,0.0,16.0,1.17,3.27,0.0,0.0,1.64,0.01,0.0,0.0,1.54,0.01,0.0,470.0,1.61,6.0,0.0,0.0,
2023-08-24 16:00:00,9.3,2.07,0,0,1.06,1.81,0,23,0.77,1.56,0,97,0.66,1.31,0,122,0.55,1.06,0,478,0.45,0.84,0,489,0.57,0.61,0,279,0.5,0.41,171,673,0.47,0.25,296,1710,0.46,0.13,281,2408,0.44,0.07,0,2050,0.46,0.03,0,733,0.45,0.01,30,2806,0.52,0.01,0,5221,0.68,0.01,0,2541,0.83,0.01,0,795,0.97,0.01,0,473,1.09,0.01,0,465,1.21,0.01,0,260,1.33,0.01,0,221,0.99,0.01,0,359,0.87,0.01,0,306,0.76,0.01,0,1139,0.65,0.01,0,506,0.53,0.01,0,860,0.42,0.04,0,784,0.45,0.09,269,2593,0.44,0.18,57,518,0.43,0.31,20,4636,0.41,0.5,0,833,0.42,0.71,26,625,0.38,1.2,0,622,,1.7,0,378,,2.2,0,150,,2.7,0,0,,3.2,0,0,,3.7,0,0,,4.2,0,0,,2.57,0.0,0.0,1.32,2.32,0.0,26.0,1.18,0.01,0.0,48.0,1.24,0.01,0.0,89.0,1.11,0.01,0.0,1238.0,1.44,0.01,0.0,580.0,1.54,4.7,0.0,0.0,,5.2,0.0,0.0,,3.32,0.0,0.0,1.74,3.07,0.0,0.0,1.59,2.82,0.0,0.0,1.45,0.01,0.0,0.0,1.63,0.01,0.0,64.0,1.49,0.01,0.0,16.0,1.36,3.57,0.0,0.0,1.89,0.01,0.0,0.0,1.77,0.01,0.0,470.0,1.64,5.7,0.0,0.0,
2023-08-25 16:00:00,9.32,2.07,0,0,,1.82,0,23,,1.57,0,97,,1.33,0,122,0.64,1.08,0,478,0.52,0.83,0,489,0.41,0.6,0,279,0.44,0.38,0,673,0.39,0.22,15,1710,0.41,0.11,132,2529,0.41,0.05,0,2050,0.43,0.02,0,733,0.43,0.01,0,2806,0.57,0.01,0,5221,0.74,0.01,0,2541,0.9,0.01,0,795,1.05,0.01,0,473,1.19,0.01,0,465,1.32,0.01,0,260,1.45,0.01,0,221,1.1,0.01,0,359,0.97,0.01,0,306,0.84,0.01,0,1139,0.72,0.01,0,506,0.59,0.01,0,860,0.47,0.02,0,784,0.41,0.06,28,2573,0.41,0.15,0,518,0.42,0.29,30,4617,0.43,0.48,0,833,0.44,0.7,0,625,0.46,1.18,2,622,,1.68,0,378,,2.2,0,0,1.06,2.7,0,0,1.23,3.2,0,0,1.39,3.7,0,0,1.53,4.2,0,0,1.67,2.57,0.0,0.0,,2.32,0.0,26.0,,0.01,0.0,48.0,1.37,0.01,0.0,89.0,1.23,0.01,0.0,1238.0,1.57,0.01,0.0,580.0,1.68,4.7,0.0,0.0,1.8,5.2,0.0,0.0,1.93,3.32,0.0,0.0,,3.07,0.0,0.0,,2.82,0.0,0.0,,0.01,0.0,0.0,1.79,0.01,0.0,64.0,1.64,0.01,0.0,16.0,1.5,3.57,0.0,0.0,,0.01,0.0,0.0,1.94,0.01,0.0,470.0,1.79,5.7,0.0,0.0,2.05
2023-08-28 16:00:00,9.32,2.09,0,0,1.92,1.84,0,23,1.7,1.59,0,97,1.48,1.32,0,122,,1.07,0,478,,0.82,0,489,,0.57,0,279,,0.38,0,673,0.64,0.21,103,1710,0.62,0.09,298,2737,0.58,0.04,101,2014,0.63,0.01,120,707,0.59,0.01,30,2836,0.9,0.01,500,5221,1.18,0.01,0,2541,1.43,0.01,0,795,1.67,0.01,0,473,1.89,0.01,0,465,2.1,0.01,0,260,2.3,0.01,0,221,1.73,0.01,0,359,1.53,0.01,0,306,1.33,0.01,0,1139,1.14,0.01,0,506,0.94,0.01,0,860,0.75,0.01,0,784,0.55,0.04,0,2573,0.54,0.12,0,518,0.55,0.26,178,4607,0.55,0.45,164,669,0.51,0.69,52,626,0.61,1.18,167,0,,1.68,7,371,,2.18,0,0,,2.68,0,0,,3.18,0,0,,3.68,0,0,,4.18,0,0,,2.59,0.0,0.0,2.37,2.34,0.0,26.0,2.14,0.01,0.0,48.0,2.16,0.01,0.0,89.0,1.94,0.01,0.0,1238.0,2.48,0.01,0.0,580.0,2.66,4.68,0.0,0.0,,5.18,0.0,0.0,,3.34,0.0,0.0,3.11,3.09,0.0,0.0,2.86,2.84,0.0,0.0,2.61,0.01,0.0,0.0,2.83,0.01,0.0,64.0,2.6,0.01,0.0,16.0,2.37,3.59,0.0,0.0,3.37,0.01,0.0,0.0,3.07,0.01,0.0,470.0,2.83,5.68,0.0,0.0,
2023-08-29 16:00:00,9.62,2.37,0,0,,2.12,0,23,,1.87,0,97,,1.62,0,122,,1.37,0,478,,1.12,0,489,,0.87,0,279,,0.62,0,673,,0.38,267,1449,0.52,0.18,18,2729,0.54,0.06,528,2024,0.55,0.02,3,704,0.63,0.01,0,2836,0.99,0.01,0,5221,1.39,0.01,0,2541,1.76,0.01,0,795,2.1,0.01,0,473,2.42,0.01,0,465,2.72,0.01,0,260,3.0,0.01,0,221,2.71,0.01,0,359,2.42,0.01,0,306,2.14,0.01,0,1139,1.87,0.01,0,506,1.61,0.01,0,860,1.34,0.01,0,784,1.08,0.01,0,2573,0.81,0.01,10,518,0.54,0.07,463,4613,0.6,0.2,131,538,0.61,0.4,6,620,0.64,0.9,0,0,1.16,1.4,0,371,1.62,1.9,0,0,2.02,2.4,0,0,2.39,2.9,0,0,2.75,3.4,0,0,3.06,3.9,0,0,3.37,2.87,0.0,0.0,,2.62,0.0,26.0,,0.01,0.0,48.0,3.29,0.01,0.0,89.0,3.0,0.01,0.0,1238.0,3.27,0.01,0.0,580.0,3.52,4.4,0.0,0.0,3.66,4.9,0.0,0.0,3.95,3.62,0.0,0.0,,3.37,0.0,0.0,,3.12,0.0,0.0,,0.01,0.0,0.0,4.24,0.01,0.0,64.0,3.91,0.01,0.0,16.0,3.59,3.87,0.0,0.0,,0.01,0.0,0.0,4.58,0.01,0.0,470.0,3.77,5.4,0.0,0.0,4.22
2023-08-30 16:00:00,9.61,2.36,0,0,,2.11,0,0,,1.86,0,0,,1.61,0,0,,1.36,0,0,,1.11,0,0,,0.86,0,0,,0.61,3,0,,0.36,41,0,,0.11,316,3,,0.00,220,2084,,0.00,0,704,,0.00,0,2836,,0.00,0,5221,,0.00,0,2541,,0.00,0,795,,0.00,0,473,,0.00,0,465,,0.00,0,260,,0.00,0,221,,0.00,0,359,,0.00,0,306,,0.00,0,1139,,0.00,1,505,,0.00,0,860,,0.00,0,784,,0.00,0,2573,,0.00,0,518,,0.00,180,4597,,0.14,32,0,,0.39,51,0,,0.89,0,0,,1.39,112,0,,1.89,0,0,,2.39,0,0,,2.89,0,0,,3.39,0,0,,3.89,0,0,,2.86,0,0,,2.61,0,0,,0.00,0,48,,0.00,0,89,,0.00,0,1238,,0.00,0,580,,4.39,0,0,,4.89,0,0,,3.61,0,0,,3.36,0,0,,3.11,0,0,,0.00,0,0,,0.00,0,64,,0.00,0,16,,3.86,0,0,,0.00,0,0,,0.00,0,470,,5.39,0,0,
