time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-04-06 16:00:00,4.15,2.165,0,0,,2.066,0,0,0.46,1.967,0,0,0.46,1.867,0,0,,1.768,0,0,,1.669,0,0,0.34,1.57,0,0,0.35,1.47,0,0,,1.371,0,0,,1.272,0,0,0.24,1.173,0,0,0.25,1.073,0,0,,0.974,0,0,,0.875,0,0,0.16,0.777,0,30,0.18,0.679,0,10,0.18,0.583,0,0,0.18,0.49,0,59,0.18,0.403,0,253,0.18,0.324,0,364,0.18,0.25,0,257,0.18,0.186,160,370,0.18,0.134,912,2482,0.17,0.095,480,2560,0.18,0.066,530,2223,0.18,0.043,189,6257,0.18,0.027,0,4709,0.18,0.017,0,750,0.18,0.01,0,1806,0.18,0.006,0,582,0.18,0.003,0,622,0.18,0.001,0,624,0.19,0.001,0,400,0.22,0.001,0,196,0.25,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,0,0.41,0.001,0,799,0.58,0.001,0,500,0.54,0.001,0,0,0.51,0.001,0,0,0.47,0.001,0,0,0.44,0.001,0,0,0.41,0.001,0,556,0.38,0.001,0,250,0.35,0.001,0,535,0.33,0.001,0,1319,0.3,0.001,0,1050,0.28,0.001,0,852,0.25,0.001,0,925,0.23,0.001,0,890,0.2,0.001,0,522,0.18,0.003,1,1115,0.18,0.006,0,3289,0.18,0.013,0,7365,0.18,0.025,7020,16794,0.18,0.044,134,4240,0.18,0.073,296,3841,0.18,0.11,219,1315,0.18,0.16,218,1902,0.18,0.222,0,1957,0.18,0.295,0,1995,0.19,0.372,0,2639,0.18,0.457,0,125,0.18,0.551,0,1426,0.18,0.65,0,0,,0.75,0,60,,0.85,0,171,,1.1,0,3,,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.1,0,0,
2023-04-11 16:00:00,4.19,2.204,0,0,,2.105,0,0,0.46,2.006,0,0,0.48,1.906,0,0,,1.807,0,0,,1.708,0,0,0.38,1.608,0,0,,1.509,0,0,,1.41,0,0,0.28,1.311,0,0,0.29,1.211,0,0,,1.112,0,0,0.17,1.013,0,0,0.21,0.914,0,0,0.2,0.815,0,30,0.19,0.717,0,10,0.19,0.62,0,0,0.18,0.526,0,59,0.18,0.436,0,253,0.18,0.353,0,364,0.18,0.274,0,257,0.18,0.207,90,460,0.18,0.151,220,2702,0.18,0.106,600,2701,0.18,0.073,30,2223,0.18,0.049,145,6402,0.18,0.033,150,4859,0.18,0.02,0,750,0.18,0.012,0,1806,0.18,0.007,0,582,0.18,0.004,0,622,0.18,0.001,0,624,0.19,0.001,0,400,0.22,0.001,0,196,0.26,0.001,0,0,0.29,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,0,0.4,0.001,0,0,0.42,0.001,0,799,0.6,0.001,0,500,0.57,0.001,0,0,0.53,0.001,0,0,0.5,0.001,0,0,0.46,0.001,0,0,0.43,0.001,0,556,0.4,0.001,0,250,0.37,0.001,0,535,0.34,0.001,0,1319,0.32,0.001,0,1050,0.29,0.001,0,852,0.27,0.001,0,925,0.24,0.001,0,890,0.21,0.001,0,522,0.19,0.002,0,1115,0.18,0.005,0,3289,0.19,0.01,0,7365,0.18,0.02,0,16794,0.18,0.036,260,4430,0.18,0.06,106,3916,0.18,0.095,0,1315,0.18,0.14,300,2186,0.18,0.197,0,1957,0.19,0.265,0,1995,0.19,0.345,0,2639,0.2,0.421,0,125,0.18,0.513,0,1426,0.18,0.61,0,0,,0.71,0,60,,0.81,0,171,,1.06,0,3,,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,
2023-04-12 16:00:00,4.23,2.244,0,0,,2.145,0,0,0.51,2.045,0,0,,1.946,0,0,,1.847,0,0,0.4,1.748,0,0,0.41,1.648,0,0,,1.549,0,0,0.3,1.45,0,0,0.32,1.35,0,0,,1.251,0,0,,1.152,0,0,0.24,1.052,0,0,,0.953,0,0,,0.854,0,30,0.17,0.756,0,10,0.18,0.658,0,0,0.18,0.563,0,59,0.18,0.471,0,253,0.18,0.384,0,364,0.18,0.299,0,257,0.17,0.228,0,460,0.17,0.168,0,2702,0.17,0.121,0,2701,0.17,0.084,50,2223,0.18,0.056,0,6402,0.18,0.037,0,4859,0.18,0.024,0,750,0.18,0.014,0,1806,0.18,0.008,0,582,0.18,0.005,0,622,0.18,0.001,0,624,0.18,0.001,0,400,0.22,0.001,0,196,0.25,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,0,0.42,0.001,0,799,0.61,0.001,0,500,0.58,0.001,0,0,0.54,0.001,0,0,0.51,0.001,0,0,0.47,0.001,0,0,0.44,0.001,0,556,0.41,0.001,0,250,0.38,0.001,0,535,0.35,0.001,0,1319,0.33,0.001,0,1050,0.3,0.001,0,852,0.27,0.001,0,925,0.25,0.001,0,890,0.22,0.001,0,522,0.2,0.002,0,1115,0.19,0.003,0,3289,0.18,0.007,0,7365,0.18,0.015,0,16794,0.18,0.028,0,4430,0.18,0.048,0,3916,0.18,0.078,374,1436,0.18,0.12,1976,3932,0.18,0.172,0,1957,0.18,0.238,124,1995,0.19,0.31,0,2639,0.19,0.385,0,125,0.18,0.475,0,1426,0.18,0.571,0,0,0.18,0.67,0,60,,0.77,0,171,,1.02,0,3,,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,
2023-04-13 16:00:00,4.24,2.254,0,0,0.52,2.155,0,0,0.54,2.055,0,0,,1.956,0,0,0.41,1.857,0,0,0.43,1.757,0,0,,1.658,0,0,0.29,1.559,0,0,0.34,1.459,0,0,,1.36,0,0,,1.261,0,0,0.26,1.161,0,0,,1.062,0,0,,0.963,0,0,0.19,0.864,0,30,0.19,0.765,0,10,0.17,0.668,0,0,0.18,0.572,0,59,0.18,0.479,0,253,0.18,0.392,0,364,0.18,0.309,0,257,0.17,0.236,0,460,0.17,0.175,0,2702,0.17,0.125,0,2701,0.17,0.087,0,2223,0.18,0.058,0,6402,0.18,0.039,0,4859,0.18,0.025,0,750,0.18,0.015,0,1806,0.18,0.009,0,582,0.18,0.005,0,622,0.18,0.001,0,624,0.18,0.001,0,400,0.22,0.001,0,196,0.25,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,0,0.42,0.001,0,799,0.62,0.001,0,500,0.58,0.001,0,0,0.55,0.001,0,0,0.51,0.001,0,0,0.48,0.001,0,0,0.45,0.001,0,556,0.42,0.001,0,250,0.39,0.001,0,535,0.36,0.001,0,1319,0.33,0.001,0,1050,0.3,0.001,0,852,0.28,0.001,0,925,0.25,0.001,0,890,0.23,0.001,0,522,0.2,0.002,0,1115,0.2,0.003,0,3289,0.18,0.007,0,7365,0.18,0.014,10,16784,0.18,0.026,300,4301,0.18,0.046,40,3936,0.18,0.075,0,1436,0.18,0.116,3343,6751,0.18,0.167,0,1957,0.19,0.23,0,1995,0.19,0.3,0,2639,0.19,0.377,0,125,0.18,0.466,0,1426,0.18,0.561,0,0,0.18,0.66,0,60,,0.76,0,171,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,
2023-04-14 16:00:00,4.25,2.264,0,0,0.56,2.164,0,0,,2.065,0,0,,1.966,0,0,0.46,1.866,0,0,,1.767,0,0,,1.668,0,0,0.36,1.568,0,0,,1.469,0,0,,1.37,0,0,0.28,1.27,0,0,,1.171,0,0,,1.072,0,0,0.21,0.973,0,0,0.21,0.873,0,30,,0.774,0,10,0.14,0.676,0,0,0.17,0.58,0,59,0.17,0.492,0,253,0.19,0.396,0,364,0.17,0.319,0,257,0.18,0.248,0,460,0.18,0.183,0,2702,0.18,0.127,60,2701,0.17,0.089,707,2810,0.17,0.058,943,7290,0.17,0.036,0,4859,0.17,0.022,20,770,0.17,0.013,0,1806,0.17,0.007,0,582,0.17,0.004,0,622,0.17,0.001,0,624,0.18,0.001,0,400,0.22,0.001,0,196,0.25,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,0,0.42,0.001,0,799,0.63,0.001,0,500,0.59,0.001,0,0,0.55,0.001,0,0,0.52,0.001,0,0,0.48,0.001,0,0,0.45,0.001,0,556,0.42,0.001,0,250,0.39,0.001,0,535,0.36,0.001,0,1319,0.33,0.001,0,1050,0.31,0.001,0,852,0.28,0.001,0,925,0.26,0.001,0,890,0.23,0.001,0,522,0.21,0.001,0,1115,0.18,0.002,0,3289,0.17,0.005,0,7365,0.17,0.01,0,16784,0.17,0.021,0,4301,0.17,0.038,0,3936,0.17,0.065,15,1451,0.17,0.101,20,6731,0.17,0.149,130,2057,0.17,0.21,0,1995,0.17,0.282,0,2639,0.17,0.364,0,125,0.17,0.454,0,1426,0.17,0.55,0,0,,0.65,0,60,,0.75,0,171,,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,
2023-04-17 16:00:00,4.32,2.333,0,0,,2.234,0,0,0.53,2.134,0,0,,2.035,0,0,,1.936,0,0,0.44,1.836,0,0,,1.737,0,0,,1.638,0,0,0.36,1.538,0,0,,1.439,0,0,,1.34,0,0,0.29,1.24,0,0,,1.141,0,0,0.19,1.042,0,0,0.22,0.942,0,30,,0.843,0,10,0.15,0.745,0,0,0.18,0.647,0,59,0.18,0.551,0,253,0.17,0.459,0,364,0.18,0.372,0,257,0.17,0.294,0,460,0.18,0.223,0,2702,0.18,0.162,40,2661,0.17,0.114,0,2810,0.17,0.078,0,7290,0.17,0.052,0,4859,0.18,0.033,0,770,0.18,0.02,0,1806,0.18,0.012,0,582,0.18,0.007,30,622,0.18,0.002,0,624,0.19,0.001,0,400,0.21,0.001,0,196,0.24,0.001,0,0,0.27,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.39,0.001,0,0,0.41,0.001,0,799,0.65,0.001,0,500,0.61,0.001,0,0,0.58,0.001,0,0,0.54,0.001,0,0,0.51,0.001,0,0,0.47,0.001,0,556,0.44,0.001,0,250,0.41,0.001,0,535,0.38,0.001,0,1319,0.35,0.001,0,1050,0.33,0.001,0,852,0.3,0.001,0,925,0.27,0.001,0,890,0.25,0.001,0,522,0.22,0.001,0,1115,0.2,0.001,0,3289,0.18,0.003,0,7365,0.18,0.007,0,16784,0.18,0.014,20,4281,0.18,0.027,272,4066,0.18,0.048,245,1506,0.18,0.077,237,6775,0.18,0.118,2495,4341,0.18,0.17,13,2008,0.18,0.236,0,2639,0.18,0.315,0,125,0.19,0.392,0,1426,0.17,0.483,0,0,0.17,0.58,0,60,,0.68,0,171,,0.93,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,
2023-04-18 16:00:00,4.29,2.303,0,0,0.51,2.204,0,0,0.56,2.104,0,0,,2.005,0,0,0.44,1.906,0,0,0.46,1.806,0,0,,1.707,0,0,0.37,1.607,0,0,,1.508,0,0,,1.409,0,0,0.3,1.309,0,0,,1.21,0,0,,1.111,0,0,0.24,1.011,0,0,,0.912,0,30,0.14,0.813,0,10,0.17,0.714,0,0,0.16,0.617,0,59,0.17,0.521,0,253,0.17,0.43,0,364,0.17,0.347,18,250,0.18,0.265,0,460,0.17,0.197,300,2702,0.17,0.14,6,2661,0.17,0.095,25,2805,0.17,0.063,0,7290,0.17,0.041,3,4860,0.17,0.025,0,770,0.17,0.015,0,1806,0.17,0.008,0,582,0.17,0.005,0,622,0.18,0.001,0,624,0.18,0.001,0,400,0.21,0.001,0,196,0.25,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,0,0.4,0.001,0,0,0.42,0.001,0,799,0.65,0.001,0,500,0.61,0.001,0,0,0.57,0.001,0,0,0.54,0.001,0,0,0.5,0.001,0,0,0.47,0.001,0,556,0.44,0.001,0,250,0.41,0.001,0,535,0.38,0.001,0,1319,0.35,0.001,0,1050,0.32,0.001,0,852,0.3,0.001,0,925,0.27,0.001,0,890,0.24,0.001,0,522,0.22,0.001,0,1115,0.19,0.002,0,3289,0.19,0.003,0,7365,0.17,0.007,1001,17785,0.17,0.015,30,4311,0.17,0.029,21,4087,0.17,0.052,803,2274,0.17,0.085,1524,7865,0.17,0.129,164,4505,0.17,0.186,30,2033,0.17,0.256,0,2639,0.18,0.337,0,125,0.18,0.417,0,1426,0.17,0.511,0,0,0.17,0.61,0,60,,0.71,0,171,,0.96,0,0,,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,
2023-04-19 16:00:00,4.29,2.303,0,0,0.57,2.203,0,0,,2.104,0,0,,2.005,0,0,0.48,1.905,0,0,,1.806,0,0,0.36,1.707,0,0,0.4,1.607,0,0,,1.508,0,0,0.31,1.408,0,0,,1.309,0,0,,1.21,0,0,0.25,1.11,0,0,,1.011,0,0,,0.912,0,30,0.19,0.813,0,10,0.19,0.714,0,0,0.17,0.616,0,59,0.17,0.528,0,253,0.2,0.429,0,364,0.17,0.349,12,250,0.18,0.269,0,460,0.18,0.2,0,2702,0.17,0.142,5000,7041,0.17,0.096,90,2805,0.17,0.064,0,7290,0.17,0.041,0,4860,0.17,0.025,0,770,0.17,0.014,0,1806,0.17,0.008,0,582,0.17,0.005,0,622,0.18,0.001,0,624,0.18,0.001,0,400,0.22,0.001,0,196,0.25,0.001,0,0,0.28,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,0,0.4,0.001,0,0,0.43,0.001,0,799,0.65,0.001,0,500,0.62,0.001,0,0,0.58,0.001,0,0,0.54,0.001,0,0,0.51,0.001,0,0,0.47,0.001,0,556,0.44,0.001,0,250,0.41,0.001,0,535,0.38,0.001,0,1319,0.35,0.001,0,1050,0.32,0.001,0,852,0.3,0.001,0,925,0.27,0.001,0,890,0.25,0.001,0,522,0.22,0.001,0,1115,0.2,0.001,0,3289,0.17,0.003,0,7365,0.17,0.007,0,17785,0.17,0.015,41,4352,0.17,0.029,118,4097,0.17,0.051,614,2827,0.17,0.082,312,7997,0.17,0.126,5298,9347,0.17,0.181,270,2303,0.17,0.25,143,2639,0.17,0.334,0,125,0.18,0.417,0,1426,0.17,0.511,0,0,0.17,0.61,0,60,,0.71,0,171,,0.96,0,0,,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,
2023-04-20 16:00:00,4.3,2.313,0,0,0.6,2.213,0,0,,2.114,0,0,0.49,2.014,0,0,,1.915,0,0,,1.816,0,0,0.42,1.716,0,0,,1.617,0,0,0.29,1.518,0,0,0.35,1.418,0,0,,1.319,0,0,0.27,1.219,0,0,,1.12,0,0,,1.021,0,0,0.21,0.921,0,30,,0.822,0,10,,0.724,0,0,0.18,0.632,0,59,0.22,0.531,0,253,0.18,0.439,0,364,0.18,0.353,0,250,0.18,0.273,24,460,0.17,0.204,0,2702,0.17,0.153,30,7041,0.18,0.101,0,2805,0.17,0.068,236,7320,0.17,0.044,0,4860,0.18,0.028,250,1020,0.18,0.017,0,1806,0.18,0.01,0,582,0.18,0.006,0,622,0.18,0.001,0,624,0.18,0.001,0,400,0.22,0.001,0,196,0.25,0.001,0,0,0.28,0.001,0,0,0.32,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,0,0.4,0.001,0,0,0.43,0.001,0,799,0.66,0.001,0,500,0.62,0.001,0,0,0.58,0.001,0,0,0.55,0.001,0,0,0.51,0.001,0,0,0.48,0.001,0,556,0.45,0.001,0,250,0.42,0.001,0,535,0.39,0.001,0,1319,0.36,0.001,0,1050,0.33,0.001,0,852,0.3,0.001,0,925,0.28,0.001,0,890,0.25,0.001,0,522,0.22,0.001,0,1115,0.2,0.002,0,3289,0.19,0.003,0,7365,0.18,0.007,1,17786,0.18,0.015,1,4353,0.18,0.029,1,4097,0.18,0.049,468,2827,0.18,0.08,412,8278,0.17,0.122,0,9347,0.17,0.177,48,2326,0.17,0.246,0,2639,0.18,0.328,0,125,0.18,0.41,0,1426,0.18,0.502,0,0,0.18,0.6,0,60,,0.7,0,171,,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,
2023-04-21 16:00:00,4.26,2.272,0,0,,2.173,0,0,,2.074,0,0,0.52,1.974,0,0,,1.875,0,0,0.42,1.776,0,0,0.44,1.676,0,0,,1.577,0,0,0.36,1.477,0,0,,1.378,0,0,0.25,1.279,0,0,0.29,1.179,0,0,,1.08,0,0,0.22,0.981,0,0,0.23,0.881,0,30,,0.782,0,10,0.17,0.684,0,0,0.18,0.587,0,59,0.18,0.478,0,253,,0.403,0,364,0.18,0.313,0,250,0.16,0.238,11,460,0.17,0.176,20,2702,0.17,0.126,30,7041,0.17,0.086,500,2805,0.18,0.056,0,7320,0.18,0.037,0,4860,0.18,0.023,0,1020,0.18,0.013,0,1806,0.18,0.008,1,582,0.18,0.004,0,622,0.18,0.001,0,624,0.19,0.001,0,400,0.23,0.001,0,196,0.26,0.001,0,0,0.29,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,0,0.41,0.001,0,0,0.44,0.001,0,799,0.66,0.001,0,500,0.62,0.001,0,0,0.58,0.001,0,0,0.54,0.001,0,0,0.51,0.001,0,0,0.47,0.001,0,556,0.44,0.001,0,250,0.41,0.001,0,535,0.38,0.001,0,1319,0.35,0.001,0,1050,0.32,0.001,0,852,0.3,0.001,0,925,0.27,0.001,0,890,0.24,0.001,0,522,0.22,0.001,0,1115,0.19,0.002,0,3289,0.19,0.005,200,7565,0.19,0.01,10,17796,0.18,0.02,2,4355,0.18,0.036,73,4137,0.18,0.063,491,3040,0.18,0.1,0,8278,0.18,0.15,524,8847,0.18,0.211,0,2326,0.19,0.285,0,2639,0.19,0.357,0,125,0.18,0.446,0,1426,0.18,0.541,0,0,0.18,0.64,0,60,,0.74,0,171,,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,2.99,0,0,
2023-04-24 16:00:00,4.22,2.232,0,0,0.55,2.132,0,0,,2.033,0,0,,1.934,0,0,0.49,1.834,0,0,,1.735,0,0,0.4,1.635,0,0,,1.536,0,0,,1.437,0,0,0.34,1.337,0,0,,1.238,0,0,0.27,1.138,0,0,,1.039,0,0,0.19,0.94,0,0,0.22,0.84,0,30,,0.741,0,10,0.16,0.643,0,0,0.17,0.547,0,59,0.18,0.454,0,253,0.18,0.354,0,364,0.14,0.278,0,250,0.17,0.208,0,460,0.17,0.15,0,2702,0.17,0.104,31,7072,0.17,0.069,600,2805,0.18,0.043,0,7320,0.18,0.028,0,4860,0.18,0.016,0,1020,0.18,0.009,0,1806,0.18,0.005,0,582,0.18,0.003,0,622,0.19,0.001,0,624,0.2,0.001,0,400,0.24,0.001,0,196,0.27,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,0,0.4,0.001,0,0,0.43,0.001,0,0,0.45,0.001,0,799,0.67,0.001,0,500,0.63,0.001,0,0,0.59,0.001,0,0,0.55,0.001,0,0,0.51,0.001,0,0,0.48,0.001,0,556,0.44,0.001,0,250,0.41,0.001,0,535,0.38,0.001,0,1319,0.35,0.001,0,1050,0.32,0.001,0,852,0.3,0.001,0,925,0.27,0.001,0,890,0.24,0.001,0,522,0.21,0.001,0,1115,0.19,0.002,0,3289,0.18,0.005,0,7565,0.18,0.012,12,17807,0.18,0.023,2,4356,0.18,0.043,326,4263,0.18,0.073,1,3040,0.18,0.115,0,8278,0.18,0.169,0,8847,0.19,0.236,11,2315,0.19,0.314,70,2709,0.2,0.391,0,125,0.18,0.493,0,1426,0.22,0.593,0,0,0.25,0.693,0,60,0.28,0.793,0,171,0.3,1.043,0,0,0.37,1.293,0,0,0.42,1.543,0,0,0.48,1.793,0,0,0.53,2.043,0,0,0.58,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.03,0,0,
2023-04-25 16:00:00,4.21,2.222,0,0,0.59,2.122,0,0,,2.023,0,0,0.49,1.923,0,0,,1.824,0,0,,1.725,0,0,0.43,1.625,0,0,,1.526,0,0,0.36,1.426,0,0,,1.327,0,0,0.27,1.228,0,0,0.3,1.128,0,0,,1.029,0,0,0.23,0.929,0,0,,0.83,0,30,0.17,0.731,0,10,0.17,0.633,0,0,0.18,0.536,0,59,0.17,0.443,0,253,0.18,0.355,0,364,0.18,0.276,0,250,0.18,0.204,0,460,0.18,0.145,0,2702,0.17,0.103,61,7123,0.18,0.065,0,2805,0.18,0.041,1,7321,0.18,0.025,1,4861,0.18,0.014,0,1020,0.18,0.008,1,1806,0.18,0.004,0,582,0.18,0.002,0,622,0.18,0.001,0,624,0.2,0.001,0,400,0.24,0.001,0,196,0.28,0.001,0,0,0.31,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,0,0.41,0.001,0,0,0.43,0.001,0,0,0.46,0.001,0,799,0.67,0.001,0,500,0.63,0.001,0,0,0.59,0.001,0,0,0.55,0.001,0,0,0.51,0.001,0,0,0.48,0.001,0,556,0.45,0.001,0,250,0.41,0.001,0,535,0.38,0.001,0,1319,0.35,0.001,0,1050,0.32,0.001,0,852,0.3,0.001,0,925,0.27,0.001,0,890,0.24,0.001,0,522,0.21,0.001,0,1115,0.19,0.002,500,3789,0.18,0.005,0,7565,0.18,0.012,0,17807,0.18,0.023,0,4356,0.18,0.044,304,4563,0.18,0.073,5,3040,0.18,0.115,0,8278,0.18,0.169,0,8847,0.18,0.237,0,2315,0.18,0.314,0,2709,0.18,0.398,0,125,0.18,0.502,0,1426,0.22,0.597,0,0,0.23,0.692,0,60,0.23,0.792,0,171,0.26,1.042,0,0,0.31,1.292,0,0,0.37,1.542,0,0,0.42,1.792,0,0,0.46,2.042,0,0,0.51,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.04,0,0,
2023-04-26 16:00:00,4.2,2.212,0,0,0.62,2.112,0,0,,2.013,0,0,0.53,1.913,0,0,,1.814,0,0,0.44,1.714,0,0,,1.615,0,0,0.34,1.516,0,0,0.38,1.416,0,0,,1.317,0,0,0.31,1.217,0,0,,1.118,0,0,0.25,1.018,0,0,,0.919,0,0,0.17,0.82,0,30,0.19,0.721,0,10,0.18,0.623,0,0,0.18,0.526,0,59,0.18,0.439,0,253,0.2,0.346,0,364,0.18,0.274,0,250,0.19,0.203,20,460,0.19,0.144,8,2710,0.18,0.097,300,7123,0.18,0.063,100,2805,0.18,0.039,0,7321,0.18,0.023,0,4861,0.18,0.013,0,1020,0.18,0.007,100,1806,0.18,0.004,0,582,0.18,0.002,0,622,0.18,0.001,0,624,0.21,0.001,0,400,0.25,0.001,0,196,0.28,0.001,0,0,0.32,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,0,0.41,0.001,0,0,0.44,0.001,0,0,0.47,0.001,0,799,0.67,0.001,0,500,0.63,0.001,0,0,0.59,0.001,0,0,0.55,0.001,0,0,0.52,0.001,0,0,0.48,0.001,0,556,0.45,0.001,0,250,0.41,0.001,0,535,0.38,0.001,0,1319,0.35,0.001,0,1050,0.32,0.001,0,852,0.3,0.001,0,925,0.27,0.001,0,890,0.24,0.001,0,522,0.21,0.001,0,1115,0.19,0.002,200,3989,0.18,0.006,0,7565,0.18,0.012,40,17847,0.18,0.025,0,4356,0.18,0.044,12,4573,0.18,0.073,25,3065,0.17,0.114,30,8278,0.17,0.169,0,8847,0.17,0.237,11,2304,0.17,0.32,0,2709,0.18,0.407,0,125,0.18,0.501,0,1426,0.18,0.6,0,0,,0.7,0,30,,0.8,0,171,,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,
2023-04-27 16:00:00,4.22,2.231,0,0,,2.132,0,0,0.52,2.032,0,0,,1.933,0,0,,1.834,0,0,0.48,1.734,0,0,,1.635,0,0,0.4,1.535,0,0,,1.436,0,0,0.32,1.336,0,0,,1.237,0,0,0.23,1.138,0,0,0.28,1.038,0,0,,0.939,0,0,0.22,0.839,0,30,,0.74,0,10,0.16,0.642,0,0,0.18,0.545,0,59,0.18,0.452,0,253,0.18,0.363,0,364,0.18,0.29,0,250,0.19,0.217,0,460,0.19,0.155,0,2710,0.18,0.107,658,7381,0.18,0.07,274,2786,0.18,0.043,247,7421,0.18,0.026,0,4861,0.18,0.015,0,1020,0.18,0.008,0,1806,0.18,0.005,0,582,0.19,0.002,0,622,0.18,0.001,0,624,0.21,0.001,0,400,0.24,0.001,0,196,0.28,0.001,0,0,0.32,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,0,0.41,0.001,0,0,0.44,0.001,0,0,0.47,0.001,0,799,0.68,0.001,0,500,0.64,0.001,0,0,0.6,0.001,0,0,0.56,0.001,0,0,0.52,0.001,0,0,0.49,0.001,0,556,0.45,0.001,0,250,0.42,0.001,0,535,0.39,0.001,0,1319,0.36,0.001,0,1050,0.33,0.001,0,852,0.3,0.001,0,925,0.27,0.001,0,890,0.25,0.001,0,522,0.22,0.001,0,1115,0.19,0.002,200,4189,0.18,0.005,0,7565,0.18,0.011,0,17847,0.18,0.022,495,4526,0.18,0.04,440,5013,0.18,0.066,117,3182,0.18,0.106,385,8378,0.17,0.157,0,8847,0.17,0.221,0,2304,0.17,0.308,0,2709,0.19,0.389,0,125,0.18,0.482,0,1426,0.18,0.58,0,0,,0.68,0,30,,0.78,0,171,,1.03,0,0,,1.28,0,0,,1.53,0,0,,1.78,0,0,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.03,0,0,
