time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-22 16:00:00,16.38,4.56,0,0,0.49,4.17,0,0,0.48,3.86,0,0,0.48,3.53,0,1,0.47,3.19,0,0,0.45,2.93,0,0,0.45,2.68,0,0,0.45,2.45,0,0,0.45,2.24,0,0,0.45,2.04,0,0,0.45,1.86,0,3,0.45,1.65,15,36,0.44,1.54,0,24,0.45,1.4,0,35,0.45,1.27,0,42,0.45,1.05,0,1,0.45,0.86,0,15,0.45,0.7,0,0,0.45,0.57,0,81,0.45,0.47,0,68,0.45,0.7,0,10,0.45,0.88,0,10,0.46,1.02,10,102,0.45,1.22,0,41,0.45,1.43,0,9,0.45,1.66,6,12,0.45,1.9,0,1,0.45,2.17,0,1,0.45,2.45,0,0,0.45,2.75,0,0,0.46,3.07,0,3,0.45,3.45,0,6,0.46,3.73,0,0,0.45,4.06,0,0,0.45,4.46,0,17,0.45,5.25,2,2,0.45,6.05,1,1,0.45,6.97,0,0,0.47,7.79,0,0,0.44,8.77,0,0,0.47,0.38,0.0,10.0,0.45,9.68,0.0,0.0,0.46,4.92,0.0,0.0,0.5,0.56,0.0,2.0,0.45,5.3,0.0,0.0,0.51,0.45,0.0,20.0,0.45,5.68,0.0,0.0,0.51,0.34,0.0,66.0,0.45,0.31,0.0,0.0,0.45,10.69,0.0,0.0,0.49,0.25,0.0,0.0,0.45,11.67,0.0,0.0,0.51,6.49,0.0,0.0,0.53,6.08,0.0,0.0,0.52,0.2,0.0,5.0,0.46,0.27,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,16.46,4.53,0,0,0.47,4.11,0,0,0.44,3.76,0,0,0.44,3.49,0,1,0.45,3.21,0,0,0.45,2.94,0,0,0.45,2.69,0,0,0.45,2.46,0,0,0.45,2.24,0,0,0.45,2.04,0,0,0.45,1.86,1,3,0.45,1.69,0,36,0.45,1.54,0,24,0.45,1.39,0,35,0.45,1.26,0,42,0.45,1.03,0,1,0.45,0.84,0,15,0.45,0.69,0,0,0.45,0.56,0,81,0.45,0.45,0,68,0.45,0.66,0,10,0.45,0.83,0,10,0.45,1.0,10,92,0.45,1.16,0,41,0.45,1.37,0,9,0.45,1.59,0,12,0.45,1.84,3,3,0.45,2.09,0,1,0.45,2.38,0,0,0.45,2.67,0,0,0.45,2.98,0,3,0.45,3.31,0,6,0.45,3.65,0,0,0.45,4.13,0,0,0.47,4.51,0,17,0.47,5.31,0,2,0.48,6.02,0,1,0.46,6.9,0,0,0.47,7.81,0,0,0.48,8.74,0,0,0.49,0.37,0.0,10.0,0.45,9.76,0.0,0.0,0.52,4.89,0.0,0.0,0.47,0.52,0.0,2.0,0.45,5.28,0.0,0.0,0.48,0.42,0.0,20.0,0.45,5.65,0.0,0.0,0.47,0.32,0.0,66.0,0.45,0.3,0.0,0.0,0.45,10.65,0.0,0.0,0.51,0.24,0.0,0.0,0.45,11.64,0.0,0.0,0.53,6.47,0.0,0.0,0.48,6.06,0.0,0.0,0.48,0.18,0.0,5.0,0.45,0.24,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,15.56,3.83,0,0,0.47,3.51,0,0,0.47,3.11,0,0,0.44,2.84,0,1,0.44,2.58,0,0,0.44,2.34,0,0,0.44,2.13,0,0,0.44,1.92,0,0,0.44,1.74,0,0,0.44,1.57,0,0,0.44,1.42,2,3,0.44,1.28,0,36,0.44,1.15,0,24,0.44,1.03,0,35,0.44,0.93,1,42,0.44,0.74,0,1,0.44,0.6,0,15,0.44,0.48,0,0,0.44,0.38,0,81,0.44,0.3,0,68,0.44,0.85,20,30,0.45,0.99,0,10,0.44,1.2,0,92,0.44,1.41,0,41,0.44,1.65,0,9,0.44,1.9,0,12,0.44,2.18,0,3,0.44,2.47,0,1,0.44,2.79,0,0,0.44,3.12,0,0,0.44,3.46,0,3,0.44,3.82,0,6,0.44,4.19,0,0,0.44,4.56,0,0,0.44,4.96,0,17,0.44,5.81,0,2,0.44,6.61,0,1,0.42,7.57,0,0,0.44,8.59,0,0,0.48,9.51,0,0,0.48,0.24,0.0,10.0,0.44,10.5,0.0,0.0,0.5,4.17,0.0,0.0,0.48,0.67,0.0,2.0,0.44,4.54,0.0,0.0,0.49,0.53,0.0,20.0,0.44,4.92,0.0,0.0,0.5,0.41,0.0,66.0,0.44,0.19,0.0,0.0,0.44,11.49,0.0,0.0,0.52,0.15,0.0,0.0,0.44,12.5,0.0,0.0,0.55,5.74,0.0,0.0,0.52,5.32,0.0,0.0,0.51,0.23,0.0,5.0,0.44,0.31,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,15.02,3.41,0,0,0.47,3.01,0,0,0.44,2.74,0,0,0.45,2.48,0,1,0.44,2.25,0,0,0.45,2.03,0,0,0.44,1.83,0,0,0.44,1.65,0,0,0.44,1.49,0,0,0.45,1.33,2,2,0.44,1.2,0,3,0.45,1.07,0,36,0.44,0.96,0,24,0.44,0.86,0,35,0.45,0.77,0,42,0.45,0.61,0,1,0.44,0.49,0,15,0.45,0.39,0,0,0.45,0.31,0,81,0.45,0.24,0,68,0.44,0.95,0,30,0.44,1.15,0,10,0.44,1.36,0,92,0.44,1.61,0,41,0.44,1.86,0,9,0.44,2.15,0,12,0.45,2.44,0,3,0.45,2.76,0,1,0.45,3.08,0,0,0.44,3.43,0,0,0.44,3.8,0,3,0.45,4.11,0,6,0.43,4.45,0,0,0.42,4.95,0,0,0.44,5.36,0,17,0.44,6.26,0,2,0.45,7.16,0,1,0.46,8.12,2,2,0.48,9.07,0,0,0.49,10.04,0,0,0.5,0.19,0.0,10.0,0.44,11.02,0.0,0.0,0.51,3.73,0.0,0.0,0.48,0.81,0.0,2.0,0.45,4.08,0.0,0.0,0.48,0.63,0.0,20.0,0.45,4.45,0.0,0.0,0.49,0.49,0.0,66.0,0.44,0.15,0.0,0.0,0.44,12.01,0.0,0.0,0.53,0.12,0.0,0.0,0.45,13.0,0.0,0.0,0.55,5.24,0.0,0.0,0.52,4.83,0.0,0.0,0.5,0.29,0.0,5.0,0.45,0.38,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,15.2,3.51,0,0,0.47,3.1,0,0,0.44,2.82,0,0,0.44,2.55,0,1,0.44,2.31,0,0,0.44,2.08,0,0,0.44,1.88,0,0,0.44,1.69,0,0,0.44,1.52,0,0,0.44,1.36,0,2,0.44,1.22,0,3,0.44,1.09,0,36,0.44,0.98,0,24,0.44,0.87,0,35,0.44,0.78,0,42,0.44,0.62,0,1,0.44,0.49,0,15,0.44,0.38,0,0,0.44,0.3,0,81,0.44,0.24,0,68,0.44,0.9,0,30,0.44,1.06,0,10,0.44,1.27,0,92,0.44,1.5,0,41,0.44,1.75,0,9,0.44,2.02,0,12,0.44,2.31,3,1,0.44,2.62,0,1,0.44,2.94,0,0,0.44,3.28,0,0,0.44,3.64,0,3,0.44,3.98,0,6,0.43,4.37,0,0,0.43,4.72,0,0,0.42,5.24,0,17,0.45,6.09,0,2,0.45,6.99,0,1,0.45,7.92,0,2,0.46,8.87,0,0,0.47,9.85,0,0,0.48,0.19,0.0,10.0,0.44,10.83,0.0,0.0,0.5,3.84,0.0,0.0,0.47,0.73,0.0,2.0,0.44,4.2,0.0,0.0,0.48,0.57,0.0,20.0,0.44,4.57,0.0,0.0,0.49,0.44,0.0,66.0,0.44,0.15,0.0,0.0,0.44,11.83,0.0,0.0,0.53,0.12,0.0,0.0,0.44,12.83,0.0,0.0,0.55,5.38,0.0,0.0,0.51,4.97,0.0,0.0,0.5,0.25,0.0,5.0,0.44,0.34,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,15.52,3.72,0,0,0.46,3.39,0,0,0.45,2.99,0,0,0.43,2.71,0,1,0.43,2.46,0,0,0.43,2.22,0,0,0.43,2.0,0,0,0.43,1.8,0,0,0.43,1.62,0,0,0.43,1.45,2,2,0.43,1.3,0,3,0.43,1.16,0,36,0.43,1.03,0,24,0.43,0.92,0,35,0.43,0.82,0,42,0.43,0.65,0,1,0.43,0.51,0,15,0.43,0.4,0,0,0.43,0.32,0,81,0.43,0.25,0,68,0.43,0.76,0,30,0.43,0.93,0,10,0.43,1.13,0,92,0.43,1.33,0,41,0.43,1.58,0,9,0.43,1.82,0,12,0.43,2.11,0,1,0.43,2.4,0,1,0.43,2.72,0,0,0.43,3.04,0,0,0.43,3.39,0,3,0.43,3.76,0,6,0.43,4.13,0,0,0.43,4.57,0,0,0.44,4.99,0,17,0.44,5.9,0,2,0.47,6.77,0,1,0.47,7.71,0,2,0.49,8.64,0,0,0.49,9.67,0,0,0.54,0.19,0.0,10.0,0.43,10.62,0.0,0.0,0.55,4.05,0.0,0.0,0.46,0.63,0.0,2.0,0.43,4.41,0.0,0.0,0.46,0.49,0.0,20.0,0.43,4.79,0.0,0.0,0.47,0.37,0.0,66.0,0.43,0.15,0.0,0.0,0.43,11.61,0.0,0.0,0.57,0.12,0.0,0.0,0.43,12.61,0.0,0.0,0.6,5.62,0.0,0.0,0.49,5.19,0.0,0.0,0.48,0.2,0.0,5.0,0.43,0.28,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,15.64,3.73,0,0,0.44,3.39,0,0,0.43,2.99,0,0,0.41,2.7,0,1,0.41,2.43,0,0,0.4,2.19,0,0,0.41,1.96,0,0,0.41,1.76,0,0,0.41,1.57,0,0,0.41,1.4,0,2,0.41,1.24,0,3,0.4,1.1,0,36,0.4,0.98,0,24,0.41,0.87,0,35,0.41,0.77,0,42,0.41,0.6,0,1,0.41,0.46,0,15,0.4,0.36,0,0,0.41,0.27,0,81,0.4,0.21,0,68,0.41,0.67,20,10,0.41,0.82,0,10,0.41,1.0,0,92,0.41,1.2,0,41,0.4,1.43,0,9,0.41,1.68,0,12,0.41,1.95,0,1,0.41,2.23,0,1,0.4,2.55,0,0,0.41,2.87,0,0,0.4,3.22,0,3,0.41,3.58,0,6,0.4,4.08,0,0,0.43,4.47,0,0,0.43,4.89,0,17,0.44,5.66,0,2,0.42,6.53,0,1,0.42,7.48,0,2,0.44,8.44,0,0,0.45,9.38,0,0,0.44,0.16,0.0,10.0,0.4,10.38,0.0,0.0,0.47,4.1,0.0,0.0,0.45,0.52,0.0,2.0,0.41,4.48,0.0,0.0,0.45,0.4,0.0,20.0,0.41,4.88,0.0,0.0,0.46,0.3,0.0,66.0,0.41,0.12,0.0,0.0,0.4,11.38,0.0,0.0,0.5,0.09,0.0,0.0,0.4,12.38,0.0,0.0,0.52,5.74,0.0,0.0,0.5,5.3,0.0,0.0,0.48,0.16,0.0,5.0,0.41,0.23,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,15.2,3.45,0,0,0.45,3.04,0,0,0.43,2.75,0,0,0.43,2.49,0,1,0.43,2.24,0,0,0.43,2.02,0,0,0.43,1.81,0,0,0.43,1.62,0,0,0.43,1.45,0,0,0.43,1.29,0,2,0.43,1.15,0,3,0.43,1.03,0,36,0.43,0.91,0,24,0.43,0.81,0,35,0.43,0.72,0,42,0.43,0.56,0,1,0.43,0.44,0,15,0.43,0.34,13,13,0.43,0.27,0,81,0.43,0.21,0,68,0.43,0.85,0,10,0.43,1.04,0,10,0.43,1.21,0,92,0.43,1.44,0,41,0.43,1.68,0,9,0.42,1.96,0,12,0.43,2.24,0,1,0.43,2.55,0,1,0.43,2.88,0,0,0.43,3.22,0,0,0.43,3.62,0,3,0.43,3.95,0,6,0.43,4.32,0,0,0.42,4.71,0,0,0.42,5.11,0,17,0.41,5.99,0,2,0.42,6.89,0,1,0.41,7.83,0,2,0.41,8.82,0,0,0.43,9.8,0,0,,0.16,0.0,10.0,0.43,10.8,0.0,0.0,,3.79,0.0,0.0,0.46,0.68,0.0,2.0,0.43,4.15,0.0,0.0,0.47,0.54,0.0,20.0,0.43,4.53,0.0,0.0,0.48,0.4,0.0,66.0,0.42,0.12,0.0,0.0,0.42,11.8,0.0,0.0,,0.1,0.0,0.0,0.43,12.8,0.0,0.0,,5.35,0.0,0.0,0.5,4.93,0.0,0.0,0.49,0.22,0.0,5.0,0.42,0.31,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,15.48,3.51,0,0,0.42,3.19,0,0,0.42,2.89,0,0,0.42,2.61,0,1,0.42,2.35,0,0,0.42,2.11,0,0,0.42,1.9,0,0,0.42,1.7,0,0,0.42,1.51,0,0,0.42,1.35,0,2,0.42,1.2,0,3,0.42,1.07,0,36,0.42,0.95,0,24,0.42,0.84,0,35,0.42,0.74,0,42,0.42,0.58,0,1,0.42,0.45,0,15,0.42,0.35,0,13,0.42,0.28,0,81,0.42,0.21,0,68,0.42,0.74,6,16,0.42,0.91,5,15,0.42,1.08,0,92,0.42,1.28,0,41,0.42,1.53,0,9,0.42,1.78,0,12,0.42,2.06,0,1,0.42,2.35,0,1,0.42,2.67,0,0,0.42,3.0,0,0,0.42,3.36,0,3,0.42,3.83,0,6,0.44,4.23,0,0,0.45,4.64,0,0,0.45,5.05,0,17,0.46,5.93,0,2,0.47,6.86,0,1,0.49,7.81,0,2,0.51,8.79,0,0,0.54,9.81,0,0,0.58,0.16,0.0,10.0,0.42,10.84,0.0,0.0,0.63,3.78,0.0,0.0,0.39,0.59,0.0,2.0,0.42,4.09,0.0,0.0,0.37,0.45,0.0,20.0,0.42,4.49,0.0,0.0,0.37,0.34,0.0,66.0,0.42,0.13,0.0,0.0,0.42,11.87,0.0,0.0,0.67,0.1,0.0,0.0,0.42,12.9,0.0,0.0,0.71,5.28,0.0,0.0,0.29,4.87,0.0,0.0,0.34,0.18,0.0,5.0,0.42,0.26,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,14.32,2.66,0,0,0.43,2.39,0,0,0.43,2.14,0,0,0.43,1.9,0,1,0.42,1.69,0,0,0.42,1.5,0,0,0.43,1.33,0,0,0.43,1.18,0,0,0.43,1.04,0,0,0.43,0.91,0,2,0.42,0.8,0,3,0.42,0.71,0,36,0.43,0.62,0,24,0.43,0.54,0,35,0.43,0.47,0,42,0.42,0.36,0,1,0.43,0.28,0,15,0.43,0.22,0,13,0.43,0.16,0,81,0.43,0.12,0,68,0.43,1.07,0,16,0.43,1.25,0,15,0.42,1.5,0,92,0.43,1.76,0,41,0.43,2.05,0,9,0.43,2.35,0,12,0.43,2.68,0,1,0.43,3.02,0,1,0.43,3.3,0,0,0.4,3.68,0,0,0.4,4.1,0,3,0.41,4.56,0,6,0.43,4.98,0,0,0.42,5.39,0,0,0.42,5.85,0,17,0.42,6.77,0,2,0.43,7.74,0,1,0.45,8.71,0,2,0.46,9.69,0,0,0.47,10.68,0,0,,0.1,0.0,10.0,0.43,11.68,0.0,0.0,,3.05,0.0,0.0,0.45,0.87,0.0,2.0,0.43,3.38,0.0,0.0,0.46,0.69,0.0,20.0,0.43,3.73,0.0,0.0,0.46,0.54,0.0,66.0,0.43,0.07,0.0,0.0,0.43,12.68,0.0,0.0,,0.06,0.0,0.0,0.44,13.68,0.0,0.0,,4.51,0.0,0.0,0.49,4.11,0.0,0.0,0.47,0.31,0.0,8.0,0.43,0.41,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,14.58,2.8,0,0,0.42,2.51,0,0,0.42,2.24,0,0,0.42,2.0,0,1,0.42,1.78,0,0,0.42,1.57,0,0,0.42,1.39,0,0,0.42,1.23,0,0,0.42,1.08,0,0,0.42,0.95,0,2,0.42,0.83,0,3,0.42,0.73,0,36,0.42,0.64,0,24,0.42,0.56,0,35,0.42,0.49,0,42,0.42,0.37,0,1,0.42,0.29,0,15,0.42,0.22,0,13,0.42,0.16,0,81,0.42,0.12,0,68,0.42,0.94,0,16,0.42,1.12,0,15,0.42,1.35,0,92,0.42,1.59,0,41,0.42,1.87,0,9,0.42,2.16,0,12,0.42,2.48,0,1,0.42,2.81,0,1,0.42,3.17,0,0,0.42,3.54,0,0,0.42,3.9,0,3,0.41,4.3,0,6,0.41,4.82,0,0,0.44,5.25,0,0,0.44,5.69,1,18,0.45,6.56,1,2,0.44,7.48,0,1,0.43,8.48,0,2,0.47,9.44,0,0,0.47,10.45,0,0,0.51,0.09,0.0,10.0,0.42,11.45,0.0,0.0,0.54,3.2,0.0,0.0,0.44,0.76,7.0,9.0,0.42,3.55,0.0,0.0,0.45,0.59,0.0,20.0,0.42,3.91,0.0,0.0,0.46,0.46,0.0,66.0,0.42,0.07,0.0,0.0,0.42,12.45,0.0,0.0,0.57,0.05,0.0,0.0,0.42,13.45,0.0,0.0,0.59,4.71,0.0,0.0,0.48,4.3,0.0,0.0,0.47,0.25,0.0,8.0,0.42,0.35,0.0,0.0,0.42,5.14,0.0,0.0,0.5,0.18,138.0,138.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,14.38,2.63,0,0,0.41,2.35,0,0,0.41,2.09,0,0,0.41,1.86,0,1,0.41,1.64,0,0,0.41,1.45,0,0,0.41,1.28,0,0,0.41,1.12,0,0,0.41,0.98,4,4,0.41,0.86,0,2,0.41,0.75,0,3,0.41,0.65,0,36,0.41,0.57,0,24,0.41,0.49,0,35,0.41,0.43,0,42,0.41,0.32,0,1,0.41,0.25,0,15,0.42,0.18,0,13,0.41,0.14,0,81,0.42,0.1,1,67,0.41,0.98,0,16,0.42,1.16,0,15,0.41,1.4,0,92,0.41,1.66,0,41,0.41,1.94,0,9,0.41,2.25,0,12,0.41,2.57,0,1,0.41,2.92,0,1,0.41,3.28,0,0,0.41,3.66,0,0,0.41,3.98,0,3,0.39,4.5,0,6,0.43,4.97,0,0,0.44,5.33,0,0,0.42,5.77,0,18,0.41,6.72,0,2,0.43,7.69,0,1,0.45,8.67,0,2,0.47,9.67,0,0,0.51,10.67,0,0,0.54,0.07,0.0,10.0,0.41,11.67,0.0,0.0,0.57,2.94,0.0,0.0,0.41,0.79,0.0,9.0,0.42,3.36,0.0,0.0,0.44,0.62,0.0,20.0,0.42,3.73,0.0,0.0,0.45,0.48,0.0,66.0,0.42,0.05,0.0,0.0,0.41,12.67,0.0,0.0,0.6,0.04,0.0,0.0,0.41,13.67,0.0,0.0,0.62,4.52,0.0,0.0,0.48,4.11,0.0,0.0,0.46,0.26,0.0,8.0,0.42,0.36,0.0,0.0,0.42,4.94,0.0,0.0,0.49,0.18,0.0,138.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,13.86,2.28,0,0,0.42,2.02,0,0,0.42,1.79,1,1,0.42,1.57,0,1,0.41,1.38,0,0,0.41,1.21,0,0,0.41,1.06,0,0,0.42,0.92,0,0,0.41,0.8,4,4,0.41,0.7,0,2,0.42,0.61,2,5,0.42,0.52,0,36,0.41,0.45,0,24,0.41,0.39,0,35,0.41,0.34,0,42,0.42,0.26,0,1,0.42,0.19,0,15,0.42,0.14,0,13,0.42,0.1,0,81,0.42,0.07,0,67,0.41,1.12,0,16,0.41,1.36,0,15,0.41,1.62,0,92,0.42,1.91,0,41,0.42,2.21,0,9,0.41,2.54,0,12,0.42,2.89,0,1,0.42,3.25,0,1,0.41,3.68,0,0,0.43,4.05,0,0,0.42,4.44,0,3,0.41,4.89,0,6,0.42,5.33,0,0,0.42,5.86,0,0,0.46,6.32,0,18,0.46,7.26,0,2,0.48,8.26,0,1,0.52,9.26,0,0,0.55,10.27,0,0,0.59,11.27,0,0,0.62,0.05,0.0,10.0,0.41,12.27,0.0,0.0,0.65,2.56,0.0,0.0,0.42,0.94,0.0,9.0,0.42,2.87,0.0,0.0,0.42,0.75,0.0,20.0,0.42,3.29,0.0,0.0,0.45,0.58,2.0,66.0,0.42,0.04,0.0,0.0,0.42,13.27,0.0,0.0,0.68,0.03,0.0,0.0,0.42,14.27,0.0,0.0,0.71,4.05,0.0,0.0,0.47,3.66,0.0,0.0,0.46,0.33,0.0,8.0,0.42,0.45,0.0,0.0,0.42,4.46,0.0,0.0,0.48,0.24,4.0,142.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,13.92,2.3,0,0,0.41,2.04,0,0,0.41,1.8,0,1,0.41,1.59,0,1,0.41,1.4,0,0,0.41,1.22,0,0,0.41,1.07,0,0,0.41,0.93,0,0,0.41,0.81,0,4,0.41,0.7,0,2,0.41,0.61,0,5,0.41,0.53,0,36,0.41,0.45,1,25,0.41,0.39,0,35,0.41,0.34,0,42,0.41,0.26,0,1,0.42,0.19,0,15,0.42,0.14,0,13,0.42,0.1,0,81,0.41,0.07,0,67,0.41,1.09,0,16,0.41,1.33,0,15,0.41,1.58,0,92,0.41,1.86,0,41,0.41,2.17,0,9,0.41,2.49,0,12,0.41,2.84,0,1,0.41,3.2,0,1,0.41,3.58,0,0,0.41,3.96,0,0,0.41,4.38,0,3,0.41,4.79,0,6,0.4,5.24,0,0,0.41,5.7,0,0,0.41,6.22,1,17,0.44,7.13,0,2,0.43,8.12,1,1,0.46,9.1,0,0,0.47,10.1,0,0,0.51,11.1,0,0,0.54,0.05,0.0,10.0,0.41,12.08,0.0,0.0,,2.59,0.0,0.0,0.41,0.91,0.0,9.0,0.42,2.9,0.0,0.0,0.41,0.73,0.0,20.0,0.42,3.33,0.0,0.0,0.45,0.56,0.0,66.0,0.42,0.04,0.0,0.0,0.42,13.08,0.0,0.0,,0.03,0.0,0.0,0.42,14.08,0.0,0.0,,4.09,0.0,0.0,0.47,3.7,0.0,0.0,0.46,0.31,0.0,8.0,0.41,0.42,0.0,0.0,0.42,4.51,0.0,0.0,0.48,0.22,0.0,142.0,0.41,4.72,0.0,0.0,0.49,0.19,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
