time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-04 16:00:00,284.0,72.94,0,0,0.39,69.56,0,0,0.39,66.29,0,0,0.39,63.13,0,0,0.39,60.08,0,0,0.39,57.13,0,0,0.39,54.3,0,0,0.39,51.57,0,0,0.39,48.95,0,5,0.39,46.44,0,2,0.39,44.03,0,0,0.39,41.56,0,0,0.39,39.51,0,44,0.39,37.4,0,0,0.39,35.39,0,0,0.39,31.63,0,0,0.39,28.22,0,2,0.39,25.14,0,0,0.39,22.36,0,3,0.39,19.86,0,2,0.39,17.62,0,0,0.39,15.61,0,0,0.39,13.82,0,1,0.39,11.89,0,0,0.39,13.43,0,0,0.39,15.09,0,2,0.39,16.76,0,13,0.39,19.14,0,5,0.4,21.23,0,30,0.4,23.18,0,30,0.4,25.22,0,0,0.4,27.38,0,16,0.39,29.67,0,30,0.39,32.09,0,15,0.39,34.63,0,15,0.39,37.42,0,3,0.39,40.27,0,33,0.39,43.14,0,33,0.39,49.35,0,0,0.39,55.87,0,0,0.39,62.78,0,0,0.39,70.04,0,0,0.39,77.53,0,0,0.39,85.45,0,0,0.39,93.49,0,0,0.39,101.93,0,0,0.39,12.22,0.0,135.0,0.39,10.8,0.0,58.0,0.39,110.53,0.0,0.0,0.39,119.31,0.0,0.0,0.39,83.71,0.0,0.0,0.39,80.01,0.0,0.0,0.39,76.42,0.0,0.0,0.39,8.04,0.0,0.0,0.39,9.26,0.0,0.0,0.39,10.57,0.0,0.0,0.39,91.39,0.0,0.0,0.39,87.5,0.0,0.0,0.39,6.02,0.0,0.0,0.39,7.03,0.0,2.0,0.39,95.38,0.0,0.0,0.39,5.14,0.0,0.0,0.39,97.4,0.0,0.0,0.39,4.76,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,262.4,56.13,0,0,0.39,53.18,0,0,0.39,50.34,0,0,0.39,47.61,0,0,0.39,45.0,0,0,0.39,42.51,0,0,0.39,41.15,0,0,0.41,37.85,0,0,0.39,35.69,0,5,0.39,33.62,0,2,0.39,31.66,0,0,0.39,29.8,0,0,0.39,28.03,0,44,0.39,26.36,0,0,0.39,24.77,0,0,0.39,21.85,0,0,0.39,19.24,0,2,0.39,16.91,0,0,0.39,14.85,0,3,0.39,13.02,0,2,0.39,11.4,0,0,0.39,9.98,0,0,0.39,8.72,0,1,0.39,17.39,0,0,0.4,19.48,0,0,0.4,21.59,0,2,0.4,23.73,0,13,0.4,26.21,0,5,0.4,28.54,0,30,0.4,31.0,0,30,0.4,33.58,0,0,0.4,35.88,0,31,0.39,38.74,0,30,0.39,41.64,0,15,0.39,44.82,0,15,0.39,48.06,0,3,0.39,51.33,0,33,0.39,54.64,0,33,0.39,61.84,0,0,0.39,69.17,0,0,0.39,77.0,0,0,0.39,85.01,0,0,0.39,93.36,0,0,0.39,101.94,0,0,0.39,110.72,0,0,0.39,119.79,0,0,0.39,7.62,0.0,135.0,0.39,6.65,0.0,58.0,0.39,129.0,0.0,0.0,0.39,138.42,0.0,0.0,0.39,65.71,0.0,0.0,0.39,62.4,0.0,0.0,0.39,59.21,0.0,0.0,0.39,11.81,0.0,0.0,0.39,13.46,0.0,0.0,0.39,15.12,0.0,0.0,0.39,72.68,0.0,0.0,0.39,69.14,0.0,0.0,0.39,9.09,0.0,0.0,0.39,10.4,0.0,2.0,0.39,76.34,0.0,0.0,0.39,7.78,0.0,0.0,0.39,78.21,0.0,0.0,0.39,7.26,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,267.6,59.86,0,0,0.39,56.79,0,0,0.39,53.84,0,0,0.39,51.0,0,0,0.39,48.28,0,0,0.39,45.67,0,0,0.39,43.17,0,0,0.39,41.64,0,0,0.4,38.51,0,5,0.39,36.33,0,2,0.39,34.26,0,0,0.39,32.29,0,0,0.39,30.42,0,44,0.39,28.64,0,0,0.39,26.95,0,0,0.39,23.83,0,0,0.39,21.04,0,2,0.39,18.55,0,0,0.39,16.32,0,3,0.39,14.35,0,2,0.39,12.6,0,0,0.39,11.05,0,0,0.39,9.68,0,1,0.39,15.5,0,0,0.39,17.8,0,0,0.4,19.89,0,2,0.4,22.0,0,13,0.4,24.13,0,5,0.4,26.31,0,30,0.4,28.61,0,30,0.4,31.05,0,0,0.4,33.61,0,31,0.4,36.27,0,30,0.39,39.13,0,15,0.39,42.02,0,15,0.39,45.17,0,3,0.39,48.41,0,33,0.39,51.67,0,33,0.39,58.51,0,0,0.39,65.76,0,0,0.39,73.26,0,0,0.39,81.19,0,0,0.39,89.25,0,0,0.39,97.75,0,0,0.39,106.38,0,0,0.39,115.28,0,0,0.39,8.48,0.0,135.0,0.39,7.42,0.0,58.0,0.39,124.38,0.0,0.0,0.39,133.63,0.0,0.0,0.39,69.76,0.0,0.0,0.39,66.35,0.0,0.0,0.39,63.05,0.0,0.0,0.39,10.74,0.0,0.0,0.39,12.18,0.0,0.0,0.39,13.83,0.0,0.0,0.39,76.93,0.0,0.0,0.39,73.29,0.0,0.0,0.39,8.12,0.0,0.0,0.39,9.42,0.0,2.0,0.39,80.68,0.0,0.0,0.39,7.04,0.0,0.0,0.39,82.59,0.0,0.0,0.39,6.54,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,277.6,67.3,0,0,0.39,64.02,0,0,0.39,60.86,0,0,0.39,57.8,0,0,0.39,54.86,0,0,0.39,52.03,0,0,0.39,49.32,0,0,0.39,46.71,0,0,0.39,44.21,0,5,0.39,42.66,0,2,0.4,39.54,0,0,0.39,37.36,0,0,0.39,35.28,0,44,0.39,33.29,0,0,0.39,31.41,0,0,0.39,27.9,0,0,0.39,24.75,0,2,0.39,21.91,0,0,0.39,19.37,0,3,0.39,17.1,0,2,0.39,15.07,0,0,0.39,13.27,0,0,0.39,11.67,0,1,0.39,12.9,0,0,0.39,14.55,0,0,0.39,16.22,0,2,0.39,18.6,0,13,0.4,20.68,0,5,0.4,22.79,0,30,0.4,24.96,0,30,0.4,27.19,0,0,0.4,29.5,0,31,0.39,31.92,0,30,0.39,34.48,0,15,0.39,37.04,0,15,0.39,39.9,0,3,0.39,42.78,0,33,0.39,45.9,0,33,0.39,52.39,0,0,0.39,59.16,0,0,0.39,66.39,0,0,0.39,73.81,0,0,0.39,81.72,0,0,0.39,89.74,0,0,0.39,98.16,0,0,0.39,106.76,0,0,0.39,10.26,0.0,135.0,0.39,9.0,0.0,58.0,0.39,115.56,0.0,0.0,0.39,124.64,0.0,0.0,0.39,77.81,0.0,0.0,0.39,74.2,0.0,0.0,0.39,70.69,0.0,0.0,0.39,8.76,0.0,0.0,0.39,10.06,0.0,0.0,0.39,11.38,0.0,0.0,0.39,85.34,0.0,0.0,0.39,81.52,0.0,0.0,0.39,6.58,0.0,0.0,0.39,7.59,0.0,2.0,0.39,89.26,0.0,0.0,0.39,5.58,0.0,0.0,0.39,91.26,0.0,0.0,0.39,5.14,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,294.2,81.42,0,0,0.4,77.88,0,0,0.4,74.45,0,0,0.4,71.12,0,0,0.4,67.89,0,0,0.4,64.77,0,0,0.4,61.76,0,0,0.4,58.85,0,0,0.4,56.04,0,5,0.4,53.34,0,2,0.4,50.74,0,0,0.4,48.24,0,0,0.4,45.84,0,44,0.4,43.68,0,0,0.4,41.33,0,0,0.4,37.19,0,0,0.4,33.42,0,2,0.4,29.97,0,0,0.4,26.84,0,3,0.4,24.01,0,2,0.4,21.44,0,0,0.4,19.13,0,0,0.4,17.05,0,1,0.4,10.43,0,0,0.4,11.75,0,0,0.4,13.12,0,2,0.4,14.78,0,13,0.4,16.44,0,5,0.4,18.13,0,30,0.4,20.67,0,30,0.41,22.47,0,0,0.41,24.38,0,31,0.4,26.43,0,30,0.4,28.6,0,15,0.4,30.87,0,15,0.4,33.27,0,3,0.4,35.8,0,33,0.4,39.02,0,33,0.4,44.75,0,0,0.4,50.9,0,0,0.4,57.41,0,0,0.4,64.2,0,0,0.4,71.45,0,0,0.4,78.8,0,0,0.4,86.66,0,0,0.4,94.65,0,0,0.4,15.18,0.0,135.0,0.4,13.51,1.0,59.0,0.4,102.9,0.0,0.0,0.4,111.44,0.0,0.0,0.4,92.61,0.0,0.0,0.4,88.78,0.0,0.0,0.4,85.05,0.0,0.0,0.4,7.0,0.0,0.0,0.4,8.01,0.0,0.0,0.4,9.11,0.0,0.0,0.4,100.54,0.0,0.0,0.4,96.53,0.0,0.0,0.4,5.17,0.0,0.0,0.4,5.99,0.0,2.0,0.4,104.64,0.0,0.0,0.4,4.42,0.0,0.0,0.4,106.72,0.0,0.0,0.4,4.04,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,291.8,79.01,0,0,0.4,75.49,0,0,0.4,72.08,0,0,0.4,68.77,0,0,0.4,65.57,0,0,0.4,62.47,0,0,0.4,59.48,0,0,0.4,56.6,0,0,0.4,53.83,0,5,0.4,51.16,0,2,0.4,48.59,0,0,0.4,46.13,0,0,0.4,43.58,0,44,0.39,41.5,0,0,0.4,39.33,0,0,0.4,35.28,0,0,0.4,31.59,0,2,0.4,28.24,0,0,0.4,25.2,0,3,0.4,22.46,0,2,0.4,19.99,0,0,0.4,17.76,0,0,0.4,15.77,0,1,0.4,10.46,0,0,0.4,11.78,0,0,0.4,13.22,0,2,0.4,14.87,0,13,0.4,16.54,0,5,0.4,18.23,0,30,0.4,20.26,1,30,0.4,22.3,0,0,0.4,24.36,0,31,0.4,26.6,0,30,0.4,29.03,1,16,0.4,31.48,0,15,0.4,33.91,0,3,0.39,36.67,0,33,0.4,39.51,0,33,0.4,45.26,0,0,0.4,51.6,0,0,0.4,58.13,0,0,0.4,65.13,0,0,0.4,72.4,0,0,0.4,79.94,0,0,0.4,87.87,0,0,0.4,95.91,0,0,0.4,13.99,0.0,135.0,0.4,12.4,0.0,59.0,0.4,104.36,0.0,0.0,0.4,112.96,0.0,0.0,0.4,90.17,0.0,0.0,0.4,86.35,0.0,0.0,0.4,82.63,0.0,0.0,0.4,6.99,0.0,0.0,0.4,8.0,0.0,0.0,0.4,9.15,0.0,0.0,0.4,98.09,0.0,0.0,0.4,94.09,0.0,0.0,0.4,5.14,0.0,0.0,0.4,5.98,0.0,2.0,0.4,102.18,0.0,0.0,0.4,4.39,0.0,0.0,0.4,104.26,0.0,0.0,0.4,4.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,288.2,75.71,0,0,0.4,72.24,0,0,0.4,68.87,0,0,0.4,65.62,0,0,0.4,62.48,0,0,0.4,59.44,0,0,0.4,56.51,0,0,0.4,53.69,0,0,0.4,50.98,0,5,0.4,48.38,0,2,0.4,45.88,0,0,0.4,43.49,0,0,0.4,41.26,0,44,0.4,39.0,0,0,0.4,36.9,0,0,0.4,33.0,0,0,0.4,29.44,0,2,0.4,26.23,0,0,0.4,23.33,0,3,0.4,20.72,0,2,0.4,18.37,0,0,0.4,16.28,0,0,0.4,14.4,0,1,0.4,10.91,0,0,0.4,12.24,0,0,0.4,13.84,0,2,0.4,15.5,0,13,0.4,17.18,3,4,0.4,19.64,0,30,0.4,21.55,0,30,0.4,23.49,0,0,0.4,25.55,0,31,0.4,27.74,0,30,0.4,30.05,0,16,0.4,32.46,0,15,0.4,35.02,0,3,0.39,38.07,0,33,0.4,40.92,0,33,0.4,46.84,0,0,0.4,53.32,0,0,0.4,59.96,0,0,0.4,67.18,0,0,0.4,74.5,0,0,0.4,82.31,0,0,0.4,90.29,0,0,0.4,98.54,0,0,0.4,12.73,0.0,135.0,0.4,11.24,0.0,59.0,0.4,107.08,0.0,0.0,0.4,115.75,0.0,0.0,0.4,86.74,0.0,0.0,0.4,82.96,0.0,0.0,0.4,79.28,0.0,0.0,0.4,7.3,0.0,0.0,0.4,8.32,0.0,0.0,0.4,9.6,0.0,0.0,0.4,94.58,0.0,0.0,0.4,90.61,0.0,0.0,0.4,5.35,0.0,0.0,0.4,6.29,0.0,2.0,0.4,98.65,0.0,0.0,0.4,4.6,0.0,0.0,0.4,100.71,0.0,0.0,0.4,4.22,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,283.4,71.82,0,0,0.4,68.44,0,0,0.4,65.18,0,0,0.4,62.02,0,0,0.4,58.97,0,0,0.4,56.04,0,0,0.4,53.21,0,0,0.4,50.49,0,0,0.4,47.88,0,5,0.4,45.38,0,2,0.4,42.99,0,0,0.4,41.05,0,0,0.41,38.5,0,44,0.4,36.41,0,0,0.4,34.41,0,0,0.4,30.69,0,0,0.4,27.33,0,2,0.4,24.29,0,0,0.4,21.56,0,3,0.4,19.1,0,2,0.4,16.91,0,0,0.4,14.94,0,0,0.4,13.2,0,1,0.4,11.89,0,0,0.4,13.44,0,0,0.4,15.11,0,2,0.4,16.78,0,13,0.4,19.13,2,6,0.41,20.91,0,30,0.4,22.82,0,30,0.4,24.85,0,0,0.4,27.02,0,31,0.4,29.31,0,30,0.4,31.73,0,16,0.4,34.27,0,15,0.4,37.61,0,3,0.4,40.47,0,33,0.4,43.35,0,33,0.4,49.63,0,0,0.4,56.17,0,0,0.4,63.15,0,0,0.4,70.43,0,0,0.4,78.0,0,0,0.4,85.93,0,0,0.4,93.99,0,0,0.4,102.48,0,0,0.4,11.64,0.0,135.0,0.4,10.26,0.0,59.0,0.4,111.09,0.0,0.0,0.4,119.93,0.0,0.0,0.4,82.6,0.0,0.0,0.4,78.9,0.0,0.0,0.4,75.31,0.0,0.0,0.4,8.02,0.0,0.0,0.4,9.24,0.0,0.0,0.4,10.56,0.0,0.0,0.4,90.29,0.0,0.0,0.4,86.4,0.0,0.0,0.4,5.99,0.0,0.0,0.4,7.0,0.0,2.0,0.4,94.29,0.0,0.0,0.4,5.11,0.0,0.0,0.4,96.32,0.0,0.0,0.4,4.73,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,296.6,82.51,0,0,0.4,78.9,0,0,0.4,75.39,0,0,0.4,71.98,0,0,0.4,68.68,0,0,0.4,65.48,0,0,0.4,62.39,0,0,0.4,59.4,0,0,0.4,56.53,0,5,0.4,53.75,0,2,0.4,51.09,0,0,0.4,48.52,0,0,0.4,46.06,0,44,0.4,44.12,0,0,0.4,41.44,0,0,0.4,37.21,0,0,0.4,33.34,0,2,0.4,29.82,0,0,0.4,26.63,0,3,0.4,23.75,0,2,0.4,21.14,0,0,0.4,18.8,0,0,0.4,16.69,0,1,0.4,9.38,0,0,0.4,10.69,0,0,0.4,12.01,0,2,0.4,13.49,0,13,0.4,15.14,0,6,0.4,16.81,0,30,0.4,19.08,1,30,0.41,21.01,0,0,0.4,22.86,0,31,0.4,24.83,0,30,0.4,26.93,1,15,0.4,29.17,0,15,0.4,31.52,0,3,0.4,33.98,5,38,0.4,37.02,0,33,0.4,42.72,0,0,0.4,48.73,0,0,0.4,55.22,0,0,0.4,61.9,0,0,0.4,69.12,0,0,0.4,76.45,0,0,0.4,84.26,0,0,0.4,92.23,0,0,0.4,14.81,0.0,135.0,0.4,13.13,0.0,59.0,0.4,100.45,0.0,0.0,0.4,108.99,0.0,0.0,0.4,93.95,0.0,0.0,0.4,90.04,0.0,0.0,0.4,86.23,0.0,0.0,0.4,6.18,0.0,0.0,0.4,7.18,0.0,0.0,0.4,8.2,0.0,0.0,0.4,102.03,0.0,0.0,0.4,97.94,0.0,0.0,0.4,4.55,0.0,0.0,0.4,5.3,0.0,2.0,0.4,106.2,0.0,0.0,0.4,3.8,0.0,0.0,0.4,108.31,0.0,0.0,0.4,3.48,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,301.2,86.11,0,0,0.4,82.41,0,0,0.4,78.8,0,0,0.4,75.3,0,0,0.4,71.9,0,0,0.4,68.6,0,0,0.4,65.41,0,0,0.4,62.33,0,0,0.4,59.35,0,5,0.4,56.48,0,2,0.4,53.71,0,0,0.4,51.05,0,0,0.4,48.49,0,44,0.4,46.03,0,0,0.4,44.69,0,0,0.41,39.25,0,0,0.4,35.21,0,2,0.4,31.52,0,0,0.4,28.17,0,3,0.4,25.13,0,2,0.4,22.39,0,0,0.4,19.92,0,0,0.4,17.7,0,1,0.4,8.38,0,0,0.4,9.6,0,0,0.4,10.91,0,2,0.4,12.23,0,13,0.4,13.74,0,6,0.4,15.39,0,30,0.4,17.06,0,30,0.4,19.21,0,0,0.4,20.92,0,31,0.4,22.75,0,30,0.39,24.72,0,15,0.39,26.8,0,15,0.39,29.0,0,3,0.39,31.33,0,38,0.39,33.78,0,33,0.39,40.18,0,0,0.4,45.92,0,0,0.4,52.29,0,0,0.4,58.82,0,0,0.4,65.84,0,0,0.4,73.1,0,0,0.4,80.65,0,0,0.4,88.58,0,0,0.4,15.71,0.0,135.0,0.4,13.92,0.0,59.0,0.4,96.61,0.0,0.0,0.4,105.06,0.0,0.0,0.4,97.8,0.0,0.0,0.4,93.81,0.0,0.0,0.4,89.92,0.0,0.0,0.4,5.45,0.0,0.0,0.4,6.36,0.0,0.0,0.4,7.37,0.0,0.0,0.4,106.03,0.0,0.0,0.4,101.87,0.0,0.0,0.4,3.95,0.0,0.0,0.4,4.7,0.0,2.0,0.4,110.27,0.0,0.0,0.4,3.33,0.0,0.0,0.4,112.41,0.0,0.0,0.4,3.06,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,307.6,91.46,0,0,0.39,87.65,0,0,0.39,83.93,0,0,0.39,80.32,0,0,0.39,76.8,0,0,0.39,73.38,0,0,0.39,70.07,0,0,0.39,66.85,0,0,0.39,63.75,0,5,0.39,60.75,0,2,0.39,57.85,0,0,0.39,55.06,0,0,0.39,52.37,0,44,0.39,49.78,0,0,0.39,47.29,0,0,0.39,43.04,0,0,0.4,38.32,0,2,0.39,34.39,0,0,0.39,30.81,0,3,0.39,27.55,0,2,0.39,24.6,0,0,0.39,21.94,0,0,0.39,19.53,0,1,0.39,7.4,0,0,0.39,8.41,0,0,0.39,9.6,0,2,0.39,10.91,0,13,0.39,12.22,0,6,0.39,13.69,0,30,0.39,15.34,0,30,0.39,17.0,0,0,0.39,19.25,0,31,0.4,20.97,0,30,0.4,22.78,0,15,0.39,24.73,0,15,0.39,26.79,0,3,0.39,28.97,0,38,0.39,31.27,0,33,0.39,36.24,0,0,0.39,42.67,0,0,0.39,48.57,0,0,0.39,55.03,0,0,0.39,61.61,0,0,0.39,68.8,0,0,0.39,76.09,0,0,0.39,83.79,0,0,0.39,17.37,0.0,135.0,0.39,15.43,0.0,59.0,0.39,91.74,0.0,0.0,0.39,99.85,0.0,0.0,0.39,103.44,0.0,0.0,0.39,99.36,0.0,0.0,0.39,95.37,0.0,0.0,0.39,4.75,0.0,0.0,0.39,5.5,0.0,0.0,0.39,6.4,0.0,0.0,0.39,111.84,0.0,0.0,0.39,107.6,0.0,0.0,0.39,3.38,0.0,0.0,0.39,4.0,0.0,2.0,0.39,116.15,0.0,0.0,0.39,2.84,0.0,0.0,0.39,118.33,0.0,0.0,0.39,2.57,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,311.4,95.02,0,0,0.4,91.18,0,0,0.4,87.43,0,0,0.4,83.77,0,0,0.4,80.21,0,0,0.4,76.75,0,0,0.4,73.39,0,0,0.4,70.14,0,0,0.4,66.98,0,5,0.4,63.93,0,2,0.4,60.98,0,0,0.4,58.13,0,0,0.4,55.38,0,44,0.4,52.73,0,0,0.4,50.18,0,0,0.4,45.55,0,0,0.4,40.95,0,2,0.4,36.89,0,0,0.4,33.17,0,3,0.4,29.78,0,2,0.4,26.7,0,0,0.4,23.9,0,0,0.4,21.37,0,1,0.4,7.23,0,0,0.4,8.24,0,0,0.4,9.32,0,2,0.4,10.63,0,13,0.4,11.95,0,6,0.4,13.28,0,30,0.4,14.91,0,30,0.4,16.58,0,0,0.4,18.25,0,31,0.4,20.38,0,30,0.4,22.15,0,15,0.4,24.04,0,15,0.4,26.06,0,3,0.4,28.59,1,38,0.4,31.02,0,33,0.4,35.61,0,0,0.4,41.55,0,0,0.4,47.29,0,0,0.4,53.6,0,0,0.4,60.12,0,0,0.4,67.02,0,0,0.4,74.27,0,0,0.4,81.67,0,0,0.4,19.08,0.0,135.0,0.4,17.02,0.0,59.0,0.4,89.56,0.0,0.0,0.4,97.56,0.0,0.0,0.4,107.07,0.0,0.0,0.4,102.97,0.0,0.0,0.4,98.95,0.0,0.0,0.4,4.65,0.0,0.0,0.4,5.4,0.0,0.0,0.4,6.22,0.0,0.0,0.4,115.51,0.0,0.0,0.4,111.25,0.0,0.0,0.4,3.33,0.0,0.0,0.4,3.9,0.0,2.0,0.4,119.83,0.0,0.0,0.4,2.79,0.0,0.0,0.4,122.02,0.0,0.0,0.4,2.52,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,318.0,100.63,0,0,0.4,96.68,0,0,0.4,92.82,0,0,0.4,89.06,0,0,0.4,85.38,0,0,0.4,81.8,0,0,0.4,78.32,0,0,0.4,74.94,0,0,0.4,71.65,0,5,0.4,68.47,0,2,0.4,65.39,0,0,0.4,62.41,0,0,0.4,59.53,0,44,0.4,56.75,0,0,0.4,54.07,0,0,0.4,49.0,0,0,0.4,45.5,0,2,0.41,40.01,0,0,0.4,36.05,0,3,0.4,32.43,0,2,0.4,29.12,0,0,0.4,26.11,0,0,0.4,23.39,0,1,0.4,6.17,0,0,0.4,7.17,0,0,0.4,8.18,0,2,0.4,9.21,0,13,0.4,10.52,2,4,0.4,11.83,0,30,0.4,13.16,0,30,0.4,14.73,0,0,0.4,16.38,0,31,0.4,18.05,0,30,0.4,19.76,0,15,0.4,21.47,0,15,0.39,23.29,0,3,0.39,25.23,5,33,0.39,28.17,0,33,0.4,33.05,0,0,0.4,37.11,0,0,0.39,43.83,0,0,0.4,49.65,0,0,0.4,56.11,0,0,0.4,62.66,0,0,0.4,69.75,0,0,0.4,77.01,0,0,0.4,20.92,0.0,135.0,0.4,18.68,1.0,60.0,0.4,84.56,0.0,0.0,0.4,92.48,0.0,0.0,0.4,112.96,0.0,0.0,0.4,108.77,0.0,0.0,0.4,104.66,0.0,0.0,0.4,3.88,0.0,0.0,0.4,4.63,0.0,0.0,0.4,5.38,0.0,0.0,0.4,121.56,0.0,0.0,0.4,117.23,0.0,0.0,0.4,2.79,0.0,0.0,0.4,3.33,0.0,2.0,0.4,125.96,0.0,0.0,0.4,2.3,0.0,0.0,0.4,128.18,0.0,0.0,0.4,2.11,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,314.4,97.79,0,0,0.4,93.9,0,0,0.4,90.1,0,0,0.4,86.4,0,0,0.4,82.78,0,0,0.4,79.27,0,0,0.4,75.85,0,0,0.4,72.54,0,0,0.4,69.32,0,5,0.4,66.21,0,2,0.4,63.2,0,0,0.4,60.28,0,0,0.4,57.47,0,44,0.4,54.76,0,0,0.4,52.15,0,0,0.4,47.59,0,0,0.41,42.67,0,2,0.4,38.49,0,0,0.4,34.65,0,3,0.4,31.15,0,2,0.4,27.95,0,0,0.4,25.05,0,0,0.4,22.42,0,1,0.4,6.72,0,0,0.4,7.73,0,0,0.4,8.74,0,2,0.4,9.95,0,13,0.4,11.26,0,4,0.4,12.57,0,30,0.4,14.03,0,30,0.4,15.68,0,0,0.4,17.34,0,31,0.4,19.31,0,30,0.41,21.0,0,12,0.4,22.8,0,1,0.4,24.72,0,3,0.4,27.21,0,33,0.4,29.63,0,33,0.4,34.2,0,0,0.4,39.88,0,0,0.4,45.58,0,0,0.4,51.66,0,0,0.4,58.15,0,0,0.4,64.84,0,0,0.4,72.05,0,0,0.4,79.36,0,0,0.4,20.04,0.0,135.0,0.4,17.9,0.0,60.0,0.4,87.12,0.0,0.0,0.4,95.08,0.0,0.0,0.4,109.97,0.0,0.0,0.4,105.83,0.0,0.0,0.4,101.77,0.0,0.0,0.4,4.28,0.0,0.0,0.4,5.03,0.0,0.0,0.4,5.78,0.0,0.0,0.4,118.47,0.0,0.0,0.4,114.18,0.0,0.0,0.4,3.07,0.0,0.0,0.4,3.62,0.0,2.0,0.4,122.83,0.0,0.0,0.4,2.54,0.0,0.0,0.4,125.03,0.0,0.0,0.4,2.3,0.0,0.0,0.4,15.96,0.0,0.0,0.4,103.21,0.0,0.0,0.4,,,,,,,,
2023-08-08 16:00:00,314.8,97.74,0,0,0.4,93.82,0,0,0.4,89.99,0,0,0.4,86.25,0,0,0.4,82.61,0,0,0.4,79.07,0,0,0.4,75.62,0,0,0.4,72.28,0,0,0.4,69.03,0,5,0.4,65.89,0,2,0.4,62.85,0,0,0.4,59.92,0,0,0.4,57.09,0,44,0.4,54.36,0,0,0.4,51.72,0,0,0.4,46.74,0,30,0.4,42.18,0,2,0.4,37.98,0,0,0.4,34.13,0,3,0.4,30.62,0,2,0.4,27.42,0,0,0.4,24.52,0,0,0.4,21.9,0,1,0.4,6.35,0,0,0.4,7.35,0,0,0.4,8.36,0,2,0.4,9.49,0,13,0.4,10.79,0,4,0.4,12.1,0,30,0.4,13.48,0,30,0.4,15.13,0,0,0.4,16.78,0,31,0.4,18.76,0,30,0.4,20.43,0,12,0.4,22.21,0,1,0.4,24.12,0,3,0.4,26.51,15,48,0.4,28.92,0,33,0.4,33.63,0,0,0.4,39.13,0,0,0.4,44.81,0,0,0.4,50.88,0,0,0.4,57.36,0,0,0.4,64.06,0,0,0.4,71.27,0,0,0.4,78.58,0,0,0.4,19.53,0.0,135.0,0.4,17.39,0.0,60.0,0.4,86.37,0.0,0.0,0.4,94.33,0.0,0.0,0.4,110.01,0.0,0.0,0.4,105.84,0.0,0.0,0.4,101.75,0.0,0.0,0.4,4.0,0.0,0.0,0.4,4.74,0.0,0.0,0.4,5.49,0.0,0.0,0.4,118.57,0.0,0.0,0.4,114.25,0.0,0.0,0.4,2.86,0.0,0.0,0.4,3.4,0.0,2.0,0.4,122.95,0.0,0.0,0.4,2.33,0.0,0.0,0.4,125.16,0.0,0.0,0.4,2.14,0.0,0.0,0.4,15.47,0.0,0.0,0.4,102.51,0.0,0.0,0.4,,,,,,,,
