time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-13 16:00:00,108.0,7.1,0,516,0.62,6.33,24,784,0.63,5.63,0,811,0.63,4.93,0,123,0.63,4.31,0,88,0.63,3.75,0,148,0.63,3.26,0,252,0.63,2.82,292,348,0.63,2.44,0,473,0.63,2.11,0,192,0.63,1.81,0,266,0.62,1.56,0,76,0.63,1.34,0,314,0.62,1.15,0,295,0.62,0.98,0,361,0.62,0.84,0,94,0.62,0.71,0,53,0.62,0.61,0,240,0.62,0.51,0,77,0.62,13.57,5,821,0.62,15.37,0,514,0.64,17.2,0,798,0.64,19.11,0,167,0.65,21.08,0,42,0.66,23.1,0,229,0.66,25.19,0,809,0.67,27.34,0,80,0.68,29.64,38,62,0.7,31.85,40,128,0.7,33.21,0,25,0.62,35.48,0,0,0.62,37.79,0,24,0.62,40.1,0,30,0.62,42.47,0,80,0.62,44.85,0,80,0.62,47.25,0,20,0.62,49.68,0,0,0.62,52.11,0,12,0.62,0.42,0.0,0.0,0.62,0.36,0.0,73.0,0.62,54.57,0.0,0.0,0.62,57.03,0.0,0.0,0.62,0.31,0.0,631.0,0.62,59.51,0.0,0.0,0.62,8.0,111.0,1030.0,0.62,12.08,0.0,756.0,0.63,10.06,24.0,1219.0,0.61,8.95,184.0,716.0,0.61,9.17,101.0,514.0,0.63,10.57,98.0,828.0,0.63,11.26,0.0,515.0,0.61,7.9,139.0,535.0,0.62,14.09,0.0,0.0,0.61,12.64,0.0,200.0,0.61,5.68,26.0,589.0,0.62,6.75,101.0,513.0,0.63,17.34,0.0,0.0,0.62,15.66,0.0,0.0,0.62,3.95,2.0,171.0,0.63,4.77,0.0,399.0,0.63,21.02,0.0,0.0,0.62,19.13,0.0,0.0,0.62,2.53,9.0,391.0,0.63,3.21,0.0,25.0,0.63,22.93,0.0,0.0,0.62,2.0,0.0,110.0,0.63,24.97,0.0,0.0,0.62,1.53,9.0,93.0,0.63,27.09,0.0,0.0,0.62,1.14,5.0,366.0,0.62,29.28,0.0,0.0,0.62,0.85,73.0,136.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,104.6,5.79,52,568,0.65,5.06,0,784,0.65,4.4,0,811,0.65,3.82,0,123,0.65,3.3,0,88,0.65,2.85,0,148,0.65,2.45,0,252,0.65,2.11,92,357,0.65,1.81,0,473,0.65,1.54,0,192,0.64,1.32,0,266,0.64,1.12,0,76,0.64,0.95,0,314,0.64,0.81,0,295,0.64,0.69,0,361,0.64,0.58,0,94,0.64,0.49,0,53,0.64,0.4,0,240,0.64,0.34,0,77,0.64,15.61,10,831,0.65,17.48,0,514,0.65,19.45,0,798,0.67,21.46,0,167,0.67,23.52,0,42,0.68,25.65,0,229,0.69,27.84,0,809,0.69,30.05,0,80,0.7,31.66,0,62,0.64,33.9,0,128,0.64,36.21,0,25,0.64,38.52,0,0,0.64,40.88,0,24,0.64,43.26,0,30,0.64,45.66,0,80,0.64,48.08,0,80,0.64,50.52,0,20,0.64,52.97,0,0,0.64,55.44,0,12,0.64,0.28,0.0,0.0,0.64,0.25,0.0,73.0,0.64,57.91,0.0,0.0,0.63,60.4,0.0,0.0,,0.21,0.0,631.0,0.64,62.9,0.0,0.0,,6.54,0.0,1030.0,0.65,13.85,0.0,756.0,0.64,8.34,0.0,1219.0,0.64,7.38,0.0,716.0,0.64,10.63,0.0,514.0,0.63,12.21,0.0,828.0,0.64,9.45,16.0,517.0,0.64,9.2,0.0,535.0,0.64,11.9,0.0,0.0,0.64,10.59,0.0,200.0,0.64,6.72,22.0,586.0,0.64,7.92,0.0,513.0,0.63,14.9,0.0,0.0,0.65,13.34,0.0,0.0,0.64,4.77,0.0,171.0,0.64,5.73,10.0,409.0,0.64,18.3,0.0,0.0,0.65,16.55,0.0,0.0,0.65,3.22,3.0,391.0,0.65,3.98,0.0,25.0,0.65,20.17,0.0,0.0,0.65,2.52,0.0,110.0,0.65,21.97,0.0,0.0,0.64,1.98,10.0,103.0,0.65,24.0,0.0,0.0,0.64,1.51,10.0,376.0,0.65,26.12,0.0,0.0,0.64,1.11,12.0,148.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,105.6,5.74,0,568,0.63,4.98,114,679,0.63,4.3,0,811,0.62,3.71,0,123,0.62,3.19,0,88,0.62,2.73,17,131,0.62,2.33,0,252,0.62,1.98,0,357,0.62,1.68,49,522,0.62,1.43,0,192,0.62,1.21,0,266,0.62,1.02,0,76,0.62,0.85,0,314,0.62,0.72,0,295,0.62,0.6,60,421,0.62,0.5,0,94,0.62,0.42,0,53,0.62,0.35,0,240,0.62,0.29,0,77,0.62,14.65,0,831,0.63,16.49,0,514,0.63,18.41,0,798,0.64,20.41,0,167,0.65,22.48,0,42,0.66,24.61,0,229,0.67,26.84,0,809,0.68,29.0,0,80,0.69,31.11,0,62,0.68,32.81,0,128,0.62,35.12,0,25,0.62,37.44,0,0,0.62,39.81,0,24,0.62,42.19,0,30,0.61,44.6,0,80,0.61,47.04,0,80,0.62,49.48,0,20,0.62,51.94,0,0,0.61,54.42,0,12,0.62,0.24,0.0,0.0,0.62,0.2,0.0,73.0,0.62,56.9,0.0,0.0,,59.4,0.0,0.0,,0.17,0.0,631.0,0.62,61.9,0.0,0.0,,6.51,0.0,1030.0,0.62,12.91,0.0,756.0,0.62,8.35,0.0,1219.0,0.61,7.38,0.0,716.0,0.62,9.77,0.0,514.0,0.62,11.28,4.0,832.0,0.62,9.47,0.0,517.0,0.61,8.39,3.0,538.0,0.62,12.07,0.0,0.0,0.61,10.7,0.0,200.0,0.61,6.03,93.0,595.0,0.62,7.14,0.0,513.0,0.62,15.19,0.0,0.0,0.62,13.57,0.0,0.0,0.62,4.16,0.0,171.0,0.62,5.01,62.0,409.0,0.62,18.71,0.0,0.0,0.62,16.93,0.0,0.0,0.62,2.68,0.0,391.0,0.62,3.37,0.0,25.0,0.62,20.57,0.0,0.0,0.61,2.09,0.0,110.0,0.62,22.58,0.0,0.0,0.62,1.58,0.0,103.0,0.62,24.68,0.0,0.0,0.62,1.18,0.0,376.0,0.62,26.85,0.0,0.0,0.61,0.86,0.0,148.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,104.7,5.21,45,613,0.62,4.49,0,679,0.62,3.85,0,811,0.62,3.3,0,123,0.62,2.81,0,88,0.62,2.39,25,106,0.62,2.03,0,252,0.62,1.71,0,357,0.62,1.44,0,522,0.61,1.21,0,192,0.61,1.02,0,266,0.62,0.85,0,76,0.61,0.71,0,314,0.61,0.59,0,295,0.61,0.49,0,421,0.61,0.41,0,94,0.61,0.34,0,53,0.61,0.28,0,240,0.61,0.23,0,77,0.61,14.84,0,831,0.61,16.64,0,514,0.61,18.68,0,798,0.62,20.68,0,167,0.63,22.79,0,42,0.63,24.9,0,229,0.64,27.1,0,809,0.65,29.33,0,80,0.65,31.23,0,62,0.61,33.54,0,128,0.61,35.85,0,25,0.61,38.22,0,0,0.61,40.6,0,24,0.61,43.01,0,30,0.61,45.44,0,80,0.61,47.88,0,80,0.61,50.34,0,20,0.61,52.82,0,0,0.61,55.3,0,0,,0.19,0.0,0.0,0.61,0.16,0.0,73.0,0.62,57.8,0.0,0.0,,60.3,0.0,0.0,,0.13,200.0,831.0,0.61,62.8,0.0,0.0,,6.02,0.0,1030.0,0.62,13.05,0.0,756.0,0.6,7.85,0.0,1219.0,0.62,6.89,3.0,716.0,0.62,9.86,0.0,514.0,0.6,11.4,0.0,832.0,0.6,8.95,15.0,532.0,0.62,8.46,10.0,548.0,0.6,11.49,0.0,0.0,0.62,10.15,0.0,200.0,0.62,6.03,26.0,595.0,0.6,7.18,20.0,533.0,0.6,14.56,0.0,0.0,0.63,13.04,0.0,0.0,0.63,4.14,0.0,171.0,0.61,5.02,14.0,395.0,0.6,18.16,0.0,0.0,0.65,16.28,0.0,0.0,0.63,2.73,0.0,391.0,0.62,3.37,0.0,25.0,0.61,19.7,0.0,0.0,0.61,2.12,0.0,110.0,0.62,21.69,0.0,0.0,0.61,1.6,0.0,103.0,0.62,23.78,0.0,0.0,0.61,1.2,0.0,376.0,0.62,25.95,0.0,0.0,0.61,0.87,5.0,148.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,99.0,3.41,0,613,0.64,2.9,0,679,0.64,2.45,0,811,0.63,2.07,74,62,0.63,1.74,0,88,0.63,1.46,0,106,0.63,1.22,20,252,0.63,1.02,0,357,0.63,0.85,0,522,0.63,0.7,0,192,0.63,0.58,2,266,0.63,0.48,0,76,0.63,0.4,0,314,0.63,0.32,0,295,0.63,0.27,0,421,0.63,0.22,0,94,0.63,0.18,0,53,0.63,0.15,0,240,0.63,0.12,0,77,0.63,18.65,15,846,0.61,20.98,0,514,0.64,23.1,0,798,0.65,25.27,0,167,0.65,27.5,0,42,0.66,29.47,0,229,0.63,31.77,0,809,0.63,34.08,0,80,0.63,36.43,0,62,0.63,38.81,0,128,0.63,41.21,0,25,0.63,43.64,0,0,0.63,46.08,0,24,0.63,48.55,0,30,0.63,51.02,0,80,0.63,53.5,0,80,,56.0,0,20,,58.5,0,0,,61.0,0,0,,0.1,0.0,0.0,0.63,0.08,0.0,73.0,0.63,63.5,0.0,0.0,,66.0,0.0,0.0,,0.07,0.0,831.0,0.64,68.5,0.0,0.0,,4.0,0.0,1030.0,0.64,16.93,0.0,756.0,0.63,5.45,89.0,1239.0,0.64,4.68,61.0,736.0,0.64,13.24,0.0,514.0,0.62,15.06,0.0,832.0,0.63,6.26,153.0,615.0,0.64,11.53,16.0,548.0,0.62,8.26,79.0,79.0,0.64,7.2,98.0,226.0,0.64,8.56,35.0,616.0,0.62,9.99,53.0,538.0,0.62,10.79,0.0,0.0,0.64,9.46,10.0,10.0,0.64,6.09,146.0,287.0,0.62,7.26,254.0,537.0,0.62,13.84,0.0,0.0,0.65,12.25,0.0,0.0,0.65,4.08,27.0,418.0,0.62,5.07,15.0,40.0,0.63,15.55,0.0,0.0,0.66,3.38,20.0,110.0,0.64,17.38,0.0,0.0,0.67,2.67,23.0,119.0,0.64,19.32,0.0,0.0,0.68,2.04,25.0,401.0,0.63,20.88,0.0,0.0,0.63,1.52,25.0,168.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,98.1,3.04,0,613,0.63,2.56,0,679,0.63,2.15,0,811,0.63,1.8,63,124,0.63,1.51,0,88,0.63,1.25,0,106,0.63,1.04,0,252,0.63,0.86,0,357,0.63,0.71,0,522,0.63,0.58,0,192,0.63,0.48,0,266,0.63,0.39,0,76,0.63,0.32,0,314,0.63,0.26,0,295,0.63,0.21,0,421,0.63,0.17,0,94,0.63,0.14,0,53,0.63,0.12,0,240,0.63,0.09,0,77,0.63,19.29,0,846,0.62,21.38,1,514,0.62,23.53,0,798,0.62,25.73,0,167,0.63,27.94,0,42,0.63,30.21,0,229,0.63,32.52,0,809,0.63,34.86,0,80,0.63,37.23,0,62,0.62,39.62,0,128,0.62,42.05,0,25,0.62,44.49,0,0,0.63,46.95,0,24,0.63,49.42,0,30,0.63,51.9,0,0,,54.4,0,0,,56.9,0,20,,59.4,0,0,,61.9,0,0,,0.08,0.0,0.0,0.63,0.06,0.0,73.0,0.63,64.4,0.0,0.0,,66.9,0.0,0.0,,0.05,0.0,831.0,0.63,69.4,0.0,0.0,,3.59,0.0,1030.0,0.63,17.28,0.0,756.0,0.61,4.95,0.0,1239.0,0.64,4.22,2.0,738.0,0.64,13.52,3.0,517.0,0.61,15.35,9.0,828.0,0.61,5.77,5.0,620.0,0.64,11.79,0.0,548.0,0.6,7.72,5.0,81.0,0.64,6.69,3.0,229.0,0.64,8.72,0.0,616.0,0.6,10.19,0.0,538.0,0.61,10.18,0.0,0.0,0.65,8.88,0.0,10.0,0.64,6.2,55.0,312.0,0.61,7.39,0.0,537.0,0.61,13.18,0.0,0.0,0.66,11.62,0.0,0.0,0.65,4.24,12.0,418.0,0.62,5.15,172.0,196.0,0.61,14.86,0.0,0.0,0.67,3.43,0.0,110.0,0.63,16.66,10.0,5.0,0.68,2.76,0.0,119.0,0.63,18.59,0.0,0.0,0.69,2.1,5.0,406.0,0.63,20.02,0.0,0.0,0.63,1.57,10.0,178.0,0.63,22.1,0.0,0.0,0.63,1.16,10.0,10.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,98.4,2.87,0,613,0.64,2.4,0,679,0.64,2.0,54,865,0.64,1.66,81,88,0.64,1.37,0,88,0.64,1.13,0,106,0.64,0.93,0,252,0.64,0.76,0,357,0.64,0.62,43,531,0.64,0.51,0,192,0.64,0.41,0,266,0.64,0.33,0,76,0.64,0.27,3,314,0.64,0.22,0,295,0.64,0.17,0,421,0.64,0.14,0,94,0.64,0.11,0,53,0.64,0.09,0,240,0.64,0.07,0,77,0.64,18.83,12,858,0.62,20.91,0,514,0.62,23.06,0,798,0.63,25.26,0,167,0.63,27.55,0,42,0.64,29.84,0,229,0.64,32.15,0,809,0.64,34.51,0,80,0.64,36.88,0,62,0.64,39.29,0,128,0.63,41.72,0,25,0.64,44.17,0,0,0.64,46.64,0,24,0.64,49.11,0,30,0.63,51.6,0,0,,54.1,0,0,,56.6,0,20,,59.1,0,0,,61.6,0,0,,0.06,0.0,0.0,0.64,0.05,0.0,73.0,0.64,64.1,0.0,0.0,,66.6,0.0,0.0,,0.04,501.0,1317.0,0.64,69.1,0.0,0.0,,3.41,0.0,1030.0,0.65,16.82,0.0,756.0,0.62,4.77,0.0,1239.0,0.65,4.04,0.0,738.0,0.65,13.09,0.0,517.0,0.62,14.91,0.0,828.0,0.62,5.59,45.0,620.0,0.65,11.34,10.0,548.0,0.61,7.59,0.0,81.0,0.65,6.53,24.0,241.0,0.65,8.32,47.0,616.0,0.61,9.76,0.0,538.0,0.61,10.09,0.0,0.0,0.66,8.77,0.0,10.0,0.66,5.83,30.0,282.0,0.62,7.01,180.0,455.0,0.62,13.11,0.0,0.0,0.67,11.53,0.0,0.0,0.67,3.89,10.0,425.0,0.63,4.8,16.0,195.0,0.62,14.83,0.0,0.0,0.68,3.15,15.0,125.0,0.64,16.67,0.0,5.0,0.69,2.5,0.0,119.0,0.64,18.08,0.0,0.0,0.64,1.89,0.0,406.0,0.64,20.1,0.0,0.0,0.64,1.38,13.0,191.0,0.64,22.21,0.0,0.0,0.64,0.99,20.0,30.0,0.64,24.4,0.0,0.0,0.64,0.69,336.0,336.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,103.4,4.24,138,534,0.64,3.59,0,679,0.64,3.03,11,876,0.64,2.55,20,102,0.64,2.14,0,88,0.64,1.78,25,116,0.64,1.48,42,269,0.64,1.23,56,404,0.64,1.02,11,542,0.64,0.84,0,192,0.64,0.69,0,266,0.64,0.56,0,76,0.63,0.46,30,344,0.64,0.37,0,295,0.63,0.3,11,422,0.63,0.25,0,94,0.64,0.2,10,53,0.63,0.16,0,240,0.63,0.13,0,77,0.63,15.48,5,858,0.65,17.41,15,514,0.65,19.42,0,798,0.66,21.53,0,167,0.67,23.69,0,42,0.68,25.89,0,229,0.69,27.65,0,809,0.63,29.92,0,80,0.63,32.22,0,62,0.63,34.56,0,128,0.63,36.94,0,25,0.63,39.33,0,0,0.63,41.76,0,24,0.63,44.19,0,30,0.63,46.65,0,0,0.63,49.12,0,0,0.63,51.61,0,20,0.64,54.1,0,0,,56.6,0,0,,0.11,0.0,0.0,0.64,0.09,0.0,73.0,0.64,59.1,0.0,0.0,,61.6,0.0,0.0,,0.07,221.0,1503.0,0.64,64.1,0.0,0.0,,4.96,0.0,1030.0,0.64,13.66,0.0,756.0,0.64,6.6,0.0,1239.0,0.63,5.72,29.0,741.0,0.64,10.29,15.0,517.0,0.64,11.91,20.0,828.0,0.64,7.6,10.0,620.0,0.63,8.8,0.0,548.0,0.63,9.99,0.0,81.0,0.63,8.73,0.0,241.0,0.63,6.13,35.0,626.0,0.62,7.44,1.0,538.0,0.63,12.98,0.0,0.0,0.63,11.43,0.0,10.0,0.63,4.2,0.0,282.0,0.64,5.14,5.0,455.0,0.63,16.44,0.0,0.0,0.64,14.66,0.0,0.0,0.64,2.68,70.0,485.0,0.64,3.4,14.0,195.0,0.64,18.37,0.0,0.0,0.65,2.05,30.0,155.0,0.64,20.25,0.0,5.0,0.63,1.52,0.0,119.0,0.64,22.34,0.0,0.0,0.63,1.12,94.0,500.0,0.64,24.51,0.0,0.0,0.63,0.8,23.0,211.0,0.64,26.76,0.0,0.0,0.63,0.55,0.0,30.0,0.64,29.08,0.0,0.0,0.63,0.36,0.0,336.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,102.1,3.7,0,534,0.64,3.11,0,679,0.64,2.61,13,889,0.64,2.18,266,368,0.64,1.81,0,88,0.64,1.5,24,140,0.64,1.23,0,269,0.64,1.01,0,404,0.64,0.83,0,542,0.64,0.68,0,192,0.64,0.55,0,266,0.64,0.45,0,76,0.64,0.36,0,344,0.64,0.29,0,295,0.63,0.23,0,422,0.63,0.19,0,94,0.64,0.15,0,53,0.63,0.12,0,240,0.63,0.1,0,77,0.64,16.23,0,858,0.65,18.2,0,514,0.65,20.24,0,798,0.65,22.36,0,167,0.66,24.55,0,42,0.67,26.76,0,229,0.67,28.74,0,809,0.63,31.04,0,80,0.63,33.37,0,62,0.63,35.74,0,128,0.63,38.13,0,25,0.63,40.56,0,0,0.63,42.99,0,24,0.63,45.45,0,30,0.63,47.92,0,0,0.63,50.41,0,0,0.64,52.9,0,20,,55.4,0,0,,57.9,0,0,,0.08,0.0,0.0,0.64,0.06,0.0,73.0,0.63,60.4,0.0,0.0,,62.9,0.0,0.0,,0.05,200.0,1703.0,0.64,65.4,0.0,0.0,,4.38,19.0,1034.0,0.64,14.34,0.0,756.0,0.64,6.04,0.0,1239.0,0.65,5.15,17.0,758.0,0.64,10.9,0.0,517.0,0.63,12.56,1.0,828.0,0.64,7.01,26.0,620.0,0.65,9.35,0.0,548.0,0.63,9.31,13.0,80.0,0.65,7.92,10.0,251.0,0.63,6.66,320.0,922.0,0.63,7.92,0.0,538.0,0.63,12.17,0.0,0.0,0.65,10.67,0.0,10.0,0.65,4.53,10.0,282.0,0.64,5.52,10.0,453.0,0.63,15.58,0.0,0.0,0.67,13.81,0.0,0.0,0.66,2.88,30.0,515.0,0.64,3.67,0.0,195.0,0.64,17.44,0.0,0.0,0.67,2.2,58.0,213.0,0.64,19.06,0.0,5.0,0.63,1.67,45.0,164.0,0.64,21.12,0.0,0.0,0.63,1.22,0.0,500.0,0.64,23.27,0.0,0.0,0.63,0.87,0.0,211.0,0.64,25.5,0.0,0.0,0.63,0.59,0.0,30.0,0.64,27.8,0.0,0.0,0.63,0.39,0.0,336.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,106.6,5.25,10,534,0.65,4.44,16,694,0.64,3.77,53,919,0.64,3.29,0,368,0.65,2.77,10,98,0.65,2.33,1,141,0.65,1.95,142,376,0.65,1.63,0,404,0.65,1.36,0,542,0.65,1.12,0,192,0.65,0.93,0,266,0.65,0.77,0,76,0.65,0.63,0,344,0.65,0.52,0,295,0.65,0.42,100,422,0.64,0.34,0,94,0.64,0.28,0,53,0.64,0.23,0,240,0.65,0.18,0,77,0.64,13.25,18,856,0.65,14.79,0,514,0.63,16.69,2,800,0.64,18.66,0,167,0.64,20.72,0,42,0.65,22.84,0,229,0.65,25.09,0,809,0.66,27.32,0,80,0.67,29.34,0,62,0.64,31.64,0,128,0.64,33.95,0,25,0.64,36.32,0,0,0.64,38.69,0,24,0.64,41.11,0,30,0.64,43.53,0,0,0.64,45.98,0,0,0.64,48.44,0,20,0.64,50.92,0,0,0.65,53.4,0,0,,0.15,0.0,0.0,0.65,0.12,0.0,73.0,0.64,55.9,0.0,0.0,,58.4,0.0,0.0,,0.1,150.0,1853.0,0.65,60.9,0.0,0.0,,6.05,38.0,1072.0,0.64,11.41,80.0,676.0,0.63,8.01,4.0,1243.0,0.64,6.97,152.0,862.0,0.64,8.38,240.0,532.0,0.63,9.83,134.0,731.0,0.63,9.22,20.0,620.0,0.64,7.07,108.0,646.0,0.63,12.06,1.0,79.0,0.65,10.61,0.0,251.0,0.65,4.85,0.0,922.0,0.63,5.87,420.0,958.0,0.63,15.32,0.0,0.0,0.65,13.67,0.0,10.0,0.66,3.19,0.0,282.0,0.64,3.93,7.0,446.0,0.63,18.94,0.0,0.0,0.65,17.26,0.0,0.0,0.67,2.0,20.0,530.0,0.65,2.6,9.0,199.0,0.65,20.9,0.0,0.0,0.64,1.49,46.0,240.0,0.65,23.01,0.0,5.0,0.64,1.1,50.0,209.0,0.65,25.19,0.0,0.0,0.64,0.79,27.0,527.0,0.65,27.45,0.0,0.0,0.64,0.54,0.0,211.0,0.64,29.77,0.0,0.0,0.64,0.36,0.0,30.0,0.65,32.13,0.0,0.0,0.64,0.23,15.0,321.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
