time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-04 16:00:00,1.02,0.4,0,46,1.08,0.39,0,0,1.09,0.38,0,0,1.11,0.36,0,0,1.09,0.34,0,0,1.07,0.33,0,0,1.08,0.31,0,10,1.05,0.3,0,0,1.06,0.29,0,49,1.06,0.28,0,0,1.06,0.27,0,2,1.06,0.26,0,0,1.06,0.25,0,0,1.06,0.24,0,0,1.05,0.23,0,0,1.05,0.22,0,0,1.04,0.21,0,0,1.04,0.2,0,0,1.03,0.19,0,1,1.02,0.18,0,23,1.01,0.35,0,20,1.08,0.4,50,50,1.13,0.42,0,5,1.09,0.46,0,20,1.1,0.49,0,1,1.09,0.53,0,11,1.1,0.57,0,4,1.11,0.6,0,1,1.08,0.64,0,2,1.09,0.68,0,5,1.09,0.72,0,811,1.1,0.76,0,20,1.1,0.8,0,1010,1.1,0.84,0,0,1.09,0.88,0,0,1.09,0.92,0,0,1.09,0.96,0,102,1.08,1.01,0,0,1.11,1.05,0,0,1.1,1.09,0,0,1.09,0.42,0.0,0.0,1.09,0.32,0.0,9.0,1.09,0.17,1.0,5.0,1.0,1.13,0.0,5.0,1.08,0.16,0.0,0.0,1.0,0.15,0.0,12.0,1.0,0.14,0.0,0.0,1.0,0.13,0.0,1.0,1.0,1.22,0.0,15.0,1.09,1.31,0.0,100.0,1.1,1.4,0.0,0.0,1.1,1.49,0.0,200.0,1.1,0.12,0.0,21.0,0.99,0.11,0.0,6.0,0.98,1.58,0.0,300.0,1.1,1.67,0.0,222.0,1.1,0.46,0.0,34.0,1.03,0.45,0.0,1.0,1.07,0.44,0.0,0.0,1.1,0.24,5.0,61.0,1.13,0.26,0.0,0.0,1.09,0.29,0.0,5.0,1.09,0.62,0.0,0.0,1.08,0.59,0.0,0.0,1.07,0.57,0.0,0.0,1.11,0.54,0.0,0.0,1.08,0.52,0.0,1.0,1.1,0.48,0.0,0.0,1.03,0.09,0.0,25.0,1.12,0.11,0.0,0.0,1.12,0.13,0.0,2.0,1.1,0.15,0.0,0.0,1.09,0.18,0.0,161.0,1.11,0.2,0.0,0.0,1.08,0.83,0.0,0.0,0.91,0.79,0.0,0.0,1.02,0.75,0.0,0.0,1.03,0.72,0.0,0.0,1.11,0.68,0.0,0.0,1.06,0.65,0.0,0.0,1.08,0.01,0.0,55.0,1.15,0.01,0.0,0.0,1.0,0.03,0.0,45.0,1.16,0.04,0.0,0.0,1.13,0.05,0.0,0.0,1.09,0.07,0.0,1.0,1.12
2023-09-05 16:00:00,1.01,0.39,0,46,1.07,0.38,0,0,1.09,0.36,0,0,1.07,0.35,0,0,1.08,0.32,0,0,1.03,0.31,0,0,1.04,0.3,0,10,1.05,0.29,0,0,1.05,0.28,0,49,1.05,0.27,0,0,1.05,0.26,0,2,1.05,0.25,0,0,1.05,0.24,0,0,1.05,0.23,0,0,1.04,0.22,0,0,1.04,0.21,0,0,1.03,0.2,0,0,1.02,0.19,0,0,1.01,0.18,0,1,1.0,0.17,0,23,0.99,0.36,0,20,1.11,0.38,0,50,1.06,0.42,0,5,1.08,0.45,0,20,1.06,0.49,0,1,1.08,0.52,0,11,1.06,0.56,0,4,1.07,0.6,0,1,1.07,0.64,0,2,1.08,0.68,0,5,1.08,0.71,0,811,1.06,0.76,0,20,1.08,0.8,0,1010,1.08,0.84,0,0,1.08,0.88,0,0,1.08,0.92,0,0,1.07,0.96,0,102,1.07,1.0,0,0,1.06,1.05,0,0,1.08,1.09,0,0,1.07,0.41,0.0,0.0,1.08,0.32,0.0,9.0,1.08,0.16,0.0,5.0,0.98,1.13,0.0,5.0,1.06,0.15,0.0,0.0,0.99,0.14,0.0,12.0,0.99,0.13,0.0,0.0,0.98,0.12,0.0,1.0,0.98,1.22,0.0,15.0,1.07,1.31,0.0,100.0,1.08,1.4,0.0,0.0,1.08,1.49,0.0,200.0,1.08,0.11,0.0,21.0,0.97,0.1,0.0,6.0,0.96,1.58,0.0,300.0,1.08,1.67,0.0,222.0,1.08,0.45,0.0,34.0,1.03,0.43,0.0,1.0,1.03,0.42,0.0,0.0,1.06,0.23,0.0,61.0,1.08,0.26,0.0,0.0,1.09,0.29,0.0,5.0,1.08,0.61,0.0,0.0,1.08,0.58,0.0,0.0,1.07,0.55,0.0,0.0,1.05,0.53,0.0,0.0,1.08,0.49,0.0,1.0,1.01,0.47,0.0,0.0,1.02,0.09,0.0,25.0,1.12,0.1,0.0,0.0,1.06,0.12,0.0,2.0,1.05,0.15,0.0,0.0,1.08,0.17,0.0,161.0,1.06,0.2,0.0,0.0,1.07,0.82,0.0,0.0,0.91,0.78,0.0,0.0,1.02,0.74,0.0,0.0,1.03,0.71,0.0,0.0,1.11,0.67,0.0,0.0,1.06,0.64,0.0,0.0,1.08,0.01,0.0,55.0,1.15,0.01,0.0,0.0,1.0,0.02,0.0,45.0,1.03,0.03,0.0,0.0,1.03,0.05,0.0,0.0,1.09,0.07,0.0,1.0,1.12
2023-09-06 16:00:00,1.22,0.53,0,46,1.03,0.52,0,0,1.06,0.5,0,0,1.05,0.48,0,0,1.04,0.45,0,0,1.01,0.44,0,0,1.02,0.42,0,10,1.01,0.41,0,0,1.03,0.39,0,49,1.01,0.38,0,0,1.02,0.37,0,2,1.03,0.36,0,0,1.03,0.35,0,0,1.03,0.34,0,0,1.04,0.33,0,0,1.04,0.32,0,0,1.04,0.31,0,0,1.04,0.3,0,0,1.04,0.29,0,1,1.04,0.28,0,23,1.03,0.29,0,20,1.07,0.32,0,50,1.06,0.35,0,5,1.06,0.38,0,20,1.06,0.41,0,1,1.06,0.45,0,11,1.07,0.48,0,4,1.06,0.51,0,1,1.05,0.54,0,2,1.04,0.58,0,5,1.05,0.62,0,811,1.06,0.65,0,20,1.04,0.69,0,1010,1.05,0.73,0,0,1.05,0.77,0,0,1.06,0.81,0,0,1.06,0.84,0,102,1.04,0.88,0,0,1.04,0.93,0,0,1.06,0.97,0,0,1.06,0.56,0.0,0.0,1.06,0.26,0.0,9.0,1.06,0.27,0.0,5.0,1.03,1.01,0.0,5.0,1.06,0.26,0.0,0.0,1.04,0.25,0.0,12.0,1.05,0.24,0.0,0.0,1.06,0.22,0.0,1.0,1.04,1.09,0.0,15.0,1.05,1.17,0.0,100.0,1.05,1.26,0.0,0.0,1.05,1.34,0.0,200.0,1.04,0.21,0.0,21.0,1.05,0.2,0.0,6.0,1.05,1.43,0.0,300.0,1.05,1.52,0.0,222.0,1.05,0.63,1.0,33.0,1.07,0.59,0.0,1.0,1.01,0.58,0.0,0.0,1.05,0.18,0.0,61.0,1.05,0.2,0.0,0.0,1.04,0.23,0.0,5.0,1.05,0.8,0.0,0.0,1.07,0.76,0.0,0.0,1.03,0.73,0.0,0.0,1.03,0.7,0.0,0.0,1.03,0.68,0.0,1.0,1.06,0.65,0.0,0.0,1.05,0.06,0.0,25.0,1.05,0.08,0.0,0.0,1.08,0.09,0.0,2.0,1.03,0.11,0.0,0.0,1.04,0.13,1.0,161.0,1.04,0.16,0.0,0.0,1.07,1.03,0.0,0.0,0.98,0.99,0.0,0.0,1.11,0.95,0.0,0.0,1.12,0.91,0.0,0.0,1.1,0.87,0.0,0.0,1.08,0.83,0.0,0.0,1.04,0.01,0.0,55.0,1.24,0.01,0.0,0.0,1.09,0.01,0.0,45.0,0.97,0.02,0.0,0.0,1.01,0.03,0.0,0.0,1.02,0.05,0.0,1.0,1.09
2023-09-07 16:00:00,1.07,0.44,5,46,1.1,0.43,0,0,1.11,0.41,0,0,1.1,0.4,0,0,1.11,0.37,0,0,1.07,0.36,0,0,1.08,0.35,0,10,1.09,0.34,0,0,1.09,0.32,1,50,1.07,0.31,0,0,1.07,0.3,0,2,1.07,0.29,0,0,1.07,0.28,0,0,1.07,0.27,0,0,1.07,0.26,0,0,1.07,0.25,0,0,1.06,0.24,0,0,1.06,0.23,0,0,1.05,0.22,0,1,1.04,0.21,1,24,1.04,0.34,0,20,1.1,0.38,0,50,1.12,0.42,0,5,1.14,0.44,0,20,1.1,0.48,0,1,1.11,0.51,0,11,1.1,0.55,0,4,1.11,0.59,1,1,1.12,0.63,2,2,1.12,0.66,0,5,1.1,0.7,0,811,1.11,0.74,0,20,1.11,0.78,0,1010,1.11,0.82,0,0,1.11,0.86,0,0,1.11,0.9,0,0,1.11,0.94,0,102,1.1,0.98,0,0,1.1,1.03,0,0,1.12,1.07,0,0,1.12,0.46,0.0,0.0,1.1,0.31,0.0,9.0,1.1,0.2,7.0,12.0,1.03,1.11,0.0,5.0,1.11,0.19,0.0,0.0,1.03,0.18,0.0,12.0,1.04,0.17,0.0,0.0,1.04,0.16,0.0,1.0,1.04,1.2,0.0,15.0,1.12,1.28,0.0,100.0,1.1,1.37,0.0,0.0,1.11,1.46,0.0,200.0,1.12,0.15,1.0,22.0,1.04,0.14,0.0,6.0,1.03,1.55,0.0,300.0,1.11,1.64,0.0,222.0,1.11,0.5,11.0,33.0,1.04,0.49,0.0,1.0,1.08,0.48,0.0,0.0,1.11,0.22,0.0,61.0,1.1,0.25,0.0,0.0,1.1,0.28,0.0,5.0,1.11,0.67,0.0,0.0,1.12,0.64,0.0,0.0,1.11,0.61,0.0,0.0,1.1,0.59,0.0,0.0,1.12,0.56,0.0,1.0,1.1,0.54,0.0,0.0,1.11,0.09,0.0,25.0,1.16,0.1,0.0,0.0,1.1,0.12,0.0,2.0,1.1,0.15,0.0,0.0,1.13,0.17,0.0,161.0,1.11,0.2,0.0,0.0,1.12,0.88,0.0,0.0,0.94,0.84,0.0,0.0,1.05,0.8,0.0,0.0,1.06,0.77,0.0,0.0,1.14,0.73,0.0,0.0,1.09,0.7,0.0,0.0,1.11,0.01,0.0,55.0,1.18,0.01,0.0,0.0,1.03,0.02,0.0,45.0,1.07,0.03,0.0,0.0,1.06,0.05,0.0,0.0,1.12,0.07,0.0,1.0,1.15
2023-09-11 16:00:00,1.03,0.41,0,46,1.1,0.39,0,0,1.09,0.37,0,0,1.07,0.36,0,0,1.08,0.35,0,0,1.09,0.33,0,0,1.07,0.32,0,10,1.08,0.3,1,1,1.06,0.29,0,50,1.06,0.28,0,0,1.06,0.27,0,2,1.06,0.26,0,0,1.06,0.25,0,0,1.06,0.24,0,0,1.05,0.23,0,0,1.05,0.22,0,0,1.04,0.21,0,0,1.04,0.2,0,0,1.03,0.19,0,1,1.02,0.18,0,24,1.01,0.36,0,20,1.13,0.39,0,50,1.12,0.41,0,5,1.08,0.45,0,20,1.09,0.48,0,1,1.08,0.52,0,11,1.09,0.55,0,4,1.07,0.59,0,1,1.08,0.63,0,2,1.08,0.67,0,5,1.09,0.71,0,811,1.09,0.75,0,20,1.09,0.79,0,1010,1.09,0.83,0,0,1.09,0.87,0,0,1.09,0.91,0,0,1.08,0.95,0,102,1.08,0.99,0,0,1.08,1.04,0,0,1.1,1.08,0,0,1.09,0.42,0.0,0.0,1.08,0.31,0.0,9.0,1.07,0.17,11.0,23.0,1.0,1.12,0.0,5.0,1.08,0.16,0.0,0.0,1.0,0.15,0.0,12.0,1.0,0.14,0.0,0.0,1.0,0.13,0.0,1.0,1.0,1.21,0.0,15.0,1.09,1.3,0.0,100.0,1.1,1.38,0.0,0.0,1.07,1.48,0.0,200.0,1.1,0.12,0.0,22.0,1.0,0.11,0.0,6.0,0.99,1.57,0.0,300.0,1.1,1.66,0.0,222.0,1.1,0.48,0.0,33.0,1.09,0.46,0.0,1.0,1.09,0.44,0.0,0.0,1.09,0.22,0.0,61.0,1.07,0.25,0.0,0.0,1.08,0.28,0.0,5.0,1.08,0.63,0.0,0.0,1.1,0.6,0.0,0.0,1.09,0.57,0.0,0.0,1.08,0.55,0.0,0.0,1.1,0.52,0.0,1.0,1.08,0.5,0.0,0.0,1.09,0.09,0.0,25.0,1.14,0.1,0.0,0.0,1.08,0.12,0.0,2.0,1.08,0.15,0.0,0.0,1.11,0.17,0.0,161.0,1.09,0.2,0.0,0.0,1.1,0.84,0.0,0.0,0.93,0.8,0.0,0.0,1.04,0.76,0.0,0.0,1.05,0.73,0.0,0.0,1.13,0.69,0.0,0.0,1.08,0.66,0.0,0.0,1.1,0.01,0.0,55.0,1.17,0.01,0.0,0.0,1.02,0.02,0.0,45.0,1.05,0.03,0.0,0.0,1.05,0.05,0.0,0.0,1.11,0.07,0.0,1.0,1.14
2023-09-12 16:00:00,1.07,0.47,0,46,1.2,0.46,0,0,1.22,0.44,2,2,1.2,0.43,0,0,1.21,0.42,0,0,1.22,0.4,0,0,1.2,0.38,0,10,1.18,0.37,0,1,1.19,0.36,0,50,1.19,0.35,0,0,1.19,0.34,0,2,1.19,0.33,0,0,1.19,0.32,0,0,1.19,0.31,0,0,1.19,0.3,0,0,1.18,0.29,0,0,1.18,0.28,0,0,1.17,0.27,0,0,1.17,0.26,0,1,1.16,0.25,0,24,1.15,0.38,0,20,1.23,0.42,0,50,1.26,0.44,0,5,1.21,0.48,0,20,1.22,0.51,0,1,1.21,0.55,0,11,1.22,0.58,0,4,1.2,0.62,0,1,1.21,0.66,0,2,1.21,0.7,0,5,1.22,0.74,0,811,1.22,0.77,0,20,1.2,0.81,0,1010,1.2,0.85,0,0,1.2,0.89,0,0,1.2,0.94,0,0,1.22,0.98,0,102,1.22,1.02,0,0,1.21,1.06,0,0,1.21,1.1,0,0,1.2,0.49,0.0,0.0,1.21,0.34,0.0,9.0,1.21,0.24,0.0,23.0,1.14,1.14,0.0,5.0,1.2,0.23,0.0,0.0,1.15,0.22,0.0,12.0,1.16,0.21,0.0,0.0,1.16,0.2,0.0,1.0,1.16,1.23,0.0,15.0,1.21,1.32,0.0,100.0,1.22,1.4,0.0,0.0,1.2,1.49,0.0,200.0,1.2,0.19,0.0,22.0,1.16,0.18,0.0,6.0,1.16,1.58,0.0,300.0,1.21,1.67,0.0,222.0,1.21,0.54,0.0,33.0,1.2,0.52,0.0,1.0,1.2,0.51,0.0,0.0,1.22,0.25,0.0,61.0,1.21,0.28,0.0,0.0,1.22,0.31,0.0,5.0,1.21,0.68,0.0,0.0,1.19,0.66,0.0,0.0,1.23,0.63,0.0,0.0,1.2,0.61,0.0,0.0,1.22,0.58,0.0,1.0,1.19,0.56,0.0,0.0,1.2,0.1,0.0,25.0,1.22,0.12,0.0,0.0,1.22,0.14,0.0,2.0,1.2,0.17,0.0,0.0,1.23,0.19,0.0,161.0,1.2,0.22,0.0,0.0,1.21,0.89,0.0,0.0,1.26,0.85,0.0,0.0,1.24,0.81,0.0,0.0,1.2,0.78,0.0,0.0,1.25,0.74,0.0,0.0,1.19,0.71,0.0,0.0,1.19,0.01,0.0,55.0,1.19,0.02,0.0,0.0,1.22,0.03,0.0,45.0,1.21,0.04,0.0,0.0,1.17,0.06,0.0,0.0,1.21,0.08,0.0,1.0,1.23
2023-09-13 16:00:00,1.1,0.42,0,46,0.98,0.41,0,0,1.0,0.39,12,14,0.99,0.38,0,0,1.01,0.37,0,0,1.03,0.35,0,0,1.01,0.34,0,10,1.02,0.32,0,1,1.0,0.31,0,50,1.01,0.3,0,0,1.01,0.28,0,2,0.99,0.27,0,0,0.99,0.26,0,0,0.99,0.25,0,0,0.99,0.24,0,0,0.99,0.23,0,0,0.98,0.22,0,0,0.98,0.21,0,0,0.97,0.2,0,1,0.97,0.19,0,24,0.96,0.3,0,20,1.01,0.33,0,50,1.01,0.37,0,5,1.04,0.4,0,20,1.02,0.43,0,1,1.01,0.46,0,11,1.0,0.5,0,4,1.02,0.53,0,1,1.0,0.57,0,2,1.01,0.61,0,5,1.01,0.65,0,811,1.02,0.69,0,20,1.02,0.72,0,1010,1.0,0.76,0,0,1.0,0.8,0,0,1.0,0.85,0,0,1.02,0.89,0,102,1.02,0.93,0,0,1.02,0.97,0,0,1.02,1.01,0,0,1.01,0.45,0.0,0.0,1.01,0.27,0.0,9.0,1.01,0.18,5.0,28.0,0.95,1.05,0.0,5.0,1.0,0.17,0.0,0.0,0.96,0.16,0.0,12.0,0.96,0.15,0.0,0.0,0.97,0.14,0.0,1.0,0.97,1.14,0.0,15.0,1.02,1.23,0.0,100.0,1.03,1.32,0.0,0.0,1.03,1.4,0.0,200.0,1.0,0.13,0.0,22.0,0.96,0.12,0.0,6.0,0.96,1.49,0.0,300.0,1.0,1.58,0.0,222.0,1.0,0.51,0.0,33.0,1.0,0.49,0.0,1.0,1.01,0.47,0.0,0.0,1.01,0.19,0.0,61.0,1.02,0.21,0.0,0.0,1.0,0.24,0.0,5.0,1.01,0.68,0.0,0.0,1.02,0.65,0.0,0.0,1.03,0.62,0.0,0.0,1.03,0.59,0.0,0.0,1.02,0.56,0.0,1.0,1.0,0.54,0.0,0.0,1.02,0.07,0.0,25.0,1.07,0.08,0.0,0.0,1.02,0.1,0.0,2.0,1.03,0.12,0.0,0.0,1.03,0.14,0.0,161.0,1.01,0.16,0.0,0.0,1.0,0.91,0.0,0.0,0.96,0.87,0.0,0.0,1.08,0.83,0.0,0.0,1.09,0.79,0.0,0.0,1.07,0.75,0.0,0.0,1.03,0.71,0.0,0.0,1.0,0.01,0.0,55.0,1.21,0.01,0.0,0.0,1.05,0.01,0.0,45.0,0.93,0.02,0.0,0.0,0.97,0.03,0.0,0.0,0.97,0.05,0.0,1.0,1.04
2023-09-14 16:00:00,1.05,0.39,4,50,1.0,0.38,1,1,1.02,0.36,0,14,1.01,0.35,0,0,1.02,0.33,0,0,1.01,0.32,0,0,1.02,0.31,0,10,1.02,0.3,0,1,1.03,0.28,0,50,1.01,0.27,0,0,1.01,0.26,0,2,1.01,0.25,0,0,1.01,0.24,0,0,1.01,0.23,0,0,1.0,0.22,0,0,1.0,0.21,0,0,1.0,0.2,0,0,0.99,0.19,0,0,0.98,0.18,0,1,0.97,0.17,0,24,0.96,0.32,0,20,1.03,0.37,0,50,1.09,0.39,4,9,1.04,0.42,0,20,1.03,0.46,0,1,1.05,0.49,0,11,1.04,0.53,0,4,1.04,0.57,0,1,1.05,0.6,0,2,1.03,0.64,0,5,1.04,0.68,0,811,1.04,0.72,0,20,1.04,0.76,0,1010,1.04,0.8,0,0,1.04,0.84,0,0,1.04,0.88,0,0,1.04,0.92,0,102,1.03,0.96,0,0,1.03,1.02,0,0,1.08,1.06,0,0,1.07,0.42,0.0,0.0,1.04,0.29,0.0,9.0,1.03,0.16,3.0,30.0,0.95,1.11,0.0,5.0,1.09,0.15,0.0,0.0,0.96,0.14,0.0,12.0,0.96,0.13,0.0,0.0,0.96,0.12,0.0,1.0,0.96,1.2,0.0,15.0,1.1,1.29,0.0,100.0,1.11,1.38,0.0,0.0,1.11,1.45,0.0,200.0,1.05,0.11,0.0,22.0,0.95,0.1,0.0,6.0,0.94,1.54,0.0,300.0,1.05,1.63,0.0,222.0,1.05,0.48,0.0,33.0,1.04,0.46,0.0,1.0,1.04,0.44,0.0,0.0,1.04,0.21,0.0,61.0,1.06,0.24,0.0,0.0,1.07,0.27,0.0,5.0,1.07,0.64,0.0,0.0,1.06,0.61,0.0,0.0,1.06,0.58,0.0,0.0,1.05,0.55,0.0,0.0,1.03,0.51,1.0,2.0,0.97,0.5,0.0,0.0,1.03,0.07,0.0,25.0,1.04,0.09,0.0,0.0,1.05,0.11,0.0,2.0,1.05,0.14,0.0,0.0,1.08,0.16,0.0,161.0,1.07,0.18,0.0,0.0,1.04,0.86,0.0,0.0,0.95,0.82,0.0,0.0,1.06,0.78,0.0,0.0,1.07,0.74,0.0,0.0,1.04,0.7,0.0,0.0,1.01,0.67,0.0,0.0,1.05,0.01,0.0,55.0,1.19,0.01,0.0,0.0,1.03,0.02,0.0,45.0,1.07,0.03,0.0,0.0,1.06,0.04,0.0,0.0,1.04,0.06,0.0,1.0,1.08
2023-09-15 16:00:00,1.06,0.41,0,50,1.04,0.4,0,1,1.06,0.38,0,14,1.05,0.37,0,0,1.06,0.36,0,0,1.07,0.35,0,0,1.08,0.33,0,10,1.06,0.31,0,1,1.04,0.3,0,50,1.05,0.29,0,0,1.05,0.28,0,2,1.05,0.27,0,0,1.05,0.26,0,0,1.05,0.25,0,0,1.05,0.24,0,0,1.04,0.23,0,0,1.04,0.22,0,0,1.03,0.21,0,0,1.03,0.2,0,1,1.02,0.19,0,24,1.01,0.33,0,20,1.07,0.36,0,50,1.07,0.4,0,9,1.09,0.43,0,20,1.07,0.47,0,1,1.09,0.5,0,11,1.07,0.54,0,4,1.09,0.57,0,1,1.06,0.61,0,2,1.07,0.65,0,5,1.08,0.69,0,811,1.08,0.73,0,20,1.09,0.77,0,1010,1.08,0.81,0,0,1.08,0.85,0,0,1.08,0.89,0,0,1.08,0.93,0,102,1.08,0.97,0,0,1.07,1.01,0,0,1.07,1.06,0,0,1.09,0.44,0.0,0.0,1.08,0.3,0.0,9.0,1.07,0.18,0.0,30.0,1.0,1.1,0.0,5.0,1.08,0.17,0.0,0.0,1.01,0.16,0.0,12.0,1.01,0.15,0.0,0.0,1.01,0.14,0.0,1.0,1.01,1.18,0.0,15.0,1.06,1.27,0.0,100.0,1.07,1.37,0.0,0.0,1.11,1.45,0.0,200.0,1.08,0.13,0.0,22.0,1.0,0.12,0.0,6.0,1.0,1.54,0.0,300.0,1.08,1.63,0.0,222.0,1.07,0.5,0.0,33.0,1.08,0.48,0.0,1.0,1.09,0.46,0.0,0.0,1.08,0.22,0.0,61.0,1.1,0.25,0.0,0.0,1.11,0.28,0.0,5.0,1.11,0.65,0.0,0.0,1.07,0.62,0.0,0.0,1.07,0.59,0.0,0.0,1.06,0.57,0.0,0.0,1.09,0.54,0.0,2.0,1.06,0.52,0.0,0.0,1.08,0.08,0.0,25.0,1.11,0.1,0.0,0.0,1.11,0.12,0.0,2.0,1.1,0.14,0.0,0.0,1.09,0.16,0.0,161.0,1.07,0.19,0.0,0.0,1.09,0.87,0.0,0.0,0.95,0.83,0.0,0.0,1.07,0.79,0.0,0.0,1.07,0.75,0.0,0.0,1.05,0.72,0.0,0.0,1.11,0.68,0.0,0.0,1.05,0.01,0.0,55.0,1.19,0.01,0.0,0.0,1.04,0.02,0.0,45.0,1.07,0.04,0.0,0.0,1.17,0.05,0.0,0.0,1.13,0.06,0.0,1.0,1.09
2023-09-19 16:00:00,1.01,0.39,0,50,1.1,0.38,0,1,1.11,0.36,0,14,1.1,0.35,0,0,1.11,0.34,0,0,1.12,0.33,0,0,1.13,0.31,0,10,1.1,0.3,0,1,1.11,0.29,0,50,1.11,0.28,0,0,1.11,0.27,0,2,1.11,0.26,0,0,1.1,0.25,0,0,1.1,0.24,0,0,1.1,0.23,0,0,1.09,0.22,0,0,1.08,0.21,0,0,1.08,0.2,0,0,1.07,0.19,0,1,1.06,0.18,0,24,1.05,0.37,0,20,1.16,0.39,0,50,1.12,0.43,0,9,1.13,0.46,0,20,1.12,0.5,0,1,1.13,0.53,0,11,1.11,0.57,0,4,1.12,0.61,0,1,1.12,0.65,0,2,1.13,0.69,0,5,1.13,0.73,0,811,1.14,0.77,0,20,1.14,0.81,0,1010,1.13,0.85,0,0,1.13,0.89,0,0,1.13,0.93,0,0,1.12,0.97,0,102,1.12,1.01,0,0,1.11,1.06,0,0,1.14,1.1,0,0,1.13,0.41,0.0,0.0,1.11,0.33,0.0,9.0,1.14,0.17,10.0,40.0,1.04,1.14,0.0,5.0,1.12,0.16,0.0,0.0,1.04,0.15,0.0,12.0,1.04,0.14,0.0,0.0,1.04,0.13,0.0,1.0,1.04,1.23,0.0,15.0,1.12,1.32,0.0,100.0,1.13,1.41,0.0,0.0,1.14,1.5,0.0,200.0,1.13,0.12,0.0,22.0,1.03,0.11,0.0,6.0,1.02,1.59,0.0,300.0,1.13,1.68,0.0,222.0,1.13,0.47,0.0,33.0,1.13,0.45,0.0,1.0,1.13,0.43,0.0,0.0,1.12,0.24,0.0,61.0,1.15,0.27,0.0,0.0,1.15,0.3,0.0,5.0,1.14,0.61,0.0,0.0,1.11,0.59,0.0,0.0,1.15,0.56,0.0,0.0,1.13,0.53,0.0,0.0,1.11,0.51,0.0,2.0,1.12,0.49,0.0,0.0,1.13,0.09,0.0,25.0,1.14,0.11,0.0,0.0,1.14,0.14,0.0,2.0,1.17,0.16,0.0,0.0,1.15,0.18,0.0,161.0,1.13,0.21,0.0,0.0,1.14,0.82,0.0,0.0,0.95,0.78,0.0,0.0,1.05,0.74,0.0,0.0,1.06,0.71,0.0,0.0,1.14,0.67,0.0,0.0,1.09,0.64,0.0,0.0,1.1,0.01,0.0,55.0,1.18,0.01,0.0,0.0,1.02,0.02,0.0,45.0,1.06,0.04,0.0,0.0,1.15,0.06,0.0,0.0,1.19,0.07,0.0,1.0,1.14
