time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-27 16:00:00,9.42,2.36,0,0,0.55,2.23,0,0,0.55,2.09,0,0,0.55,1.95,0,0,0.54,1.83,0,0,0.54,1.72,0,2,0.54,1.61,0,129,0.54,1.51,0,1,0.53,1.41,0,0,0.53,1.31,0,201,0.53,1.15,1,1,0.53,1.01,2,381,0.53,0.87,0,168,0.52,0.75,0,386,0.52,0.66,0,116,0.52,0.57,0,8,0.52,0.52,0,2,0.53,0.45,0,0,0.53,0.39,0,0,0.53,0.34,14,208,0.53,0.29,0,0,0.52,0.25,0,11,0.52,0.81,0,87,0.52,0.93,0,153,0.53,1.04,0,155,0.53,1.14,0,1,0.52,1.26,0,320,0.52,1.39,0,225,0.51,1.54,0,151,0.52,1.68,0,150,0.51,1.83,0,153,0.51,1.99,0,417,0.51,2.33,0,546,0.51,2.67,0,62,0.51,3.05,0,0,0.51,3.44,20,142,0.51,3.85,0,0,0.51,4.28,0,10,0.52,4.71,0,200,0.52,5.14,0,0,0.52,5.6,0,0,0.52,6.05,0,0,0.52,6.52,0,0,0.53,7.01,0,0,0.54,0.22,0.0,0.0,0.52,7.48,0.0,0.0,0.55,0.19,0.0,20.0,0.52,7.97,0.0,0.0,0.56,2.5,0.0,0.0,0.54,0.71,0.0,293.0,0.52,3.03,0.0,0.0,0.57,2.82,0.0,0.0,0.54,2.66,0.0,0.0,0.54,0.46,0.0,0.0,0.53,0.52,0.0,0.0,0.52,0.61,0.0,0.0,0.52,3.21,0.0,0.0,0.57,0.39,0.0,0.0,0.53,3.57,0.0,0.0,0.55,3.38,0.0,0.0,0.55,0.26,0.0,0.0,0.52,0.31,0.0,0.0,0.52,,,,,,,,
2023-04-28 16:00:00,9.44,2.37,0,0,0.54,2.2,0,0,0.53,2.06,0,0,0.53,1.93,0,0,0.53,1.8,0,0,0.52,1.69,0,2,0.52,1.57,0,129,0.52,1.48,0,1,0.52,1.37,0,0,0.52,1.29,0,201,0.52,1.12,0,1,0.52,0.98,0,381,0.52,0.87,0,168,0.52,0.75,0,386,0.52,0.66,0,116,0.52,0.57,0,8,0.52,0.5,0,2,0.52,0.44,0,0,0.53,0.39,0,0,0.53,0.34,0,208,0.53,0.29,0,0,0.52,0.25,0,11,0.52,0.79,0,87,0.52,0.93,0,153,0.53,1.04,0,155,0.53,1.14,0,1,0.52,1.27,0,320,0.52,1.39,0,225,0.52,1.55,0,151,0.52,1.69,0,150,0.52,1.85,0,153,0.52,2.0,0,417,0.52,2.34,0,546,0.52,2.69,0,62,0.52,3.07,0,0,0.52,3.43,0,142,0.51,3.85,0,0,0.52,4.24,0,10,0.51,4.67,0,200,0.51,5.11,0,0,0.51,5.55,0,0,0.51,6.02,0,0,0.52,6.47,0,0,0.51,6.93,0,0,0.5,0.22,0.0,0.0,0.52,7.4,0.0,0.0,0.5,0.19,0.0,20.0,0.52,7.89,0.0,0.0,0.51,2.5,0.0,0.0,0.54,0.69,0.0,293.0,0.52,3.05,0.0,0.0,0.57,2.87,0.0,0.0,0.56,2.7,0.0,0.0,0.56,0.45,0.0,0.0,0.53,0.51,0.0,0.0,0.52,0.6,0.0,0.0,0.52,3.24,0.0,0.0,0.57,0.38,0.0,0.0,0.53,3.66,0.0,0.0,0.61,3.46,0.0,0.0,0.6,0.25,0.0,0.0,0.52,0.32,0.0,0.0,0.53,,,,,,,,
2023-05-02 16:00:00,9.09,2.09,0,0,0.54,1.95,0,0,0.54,1.82,0,0,0.53,1.7,0,0,0.53,1.58,0,0,0.53,1.47,0,2,0.53,1.37,14,129,0.52,1.28,0,1,0.53,1.19,0,0,0.52,1.1,0,201,0.52,0.96,0,1,0.52,0.8,0,381,0.51,0.71,0,168,0.52,0.62,0,386,0.52,0.53,0,116,0.52,0.45,0,8,0.51,0.41,0,2,0.53,0.35,0,0,0.52,0.3,0,0,0.52,0.26,0,208,0.52,0.22,0,0,0.52,0.19,0,11,0.52,0.9,0,87,0.53,1.01,0,153,0.53,1.13,0,155,0.52,1.25,0,1,0.52,1.38,0,320,0.52,1.52,0,225,0.52,1.66,0,151,0.51,1.82,0,150,0.52,1.98,0,153,0.51,2.14,0,417,0.51,2.5,0,546,0.51,2.87,0,62,0.51,3.29,0,0,0.53,3.68,0,142,0.52,4.09,0,0,0.52,4.53,0,10,0.52,4.97,0,200,0.53,5.44,0,0,0.54,5.89,0,0,0.54,6.35,0,0,0.54,6.81,0,0,0.53,7.29,0,0,0.54,0.17,0.0,0.0,0.52,7.78,0.0,0.0,0.55,0.14,0.0,20.0,0.52,8.22,0.0,0.0,0.51,2.23,0.0,0.0,0.54,0.77,0.0,293.0,0.52,2.7,0.0,0.0,0.54,2.54,0.0,0.0,0.54,2.37,0.0,0.0,0.54,0.49,0.0,0.0,0.52,0.58,0.0,0.0,0.52,0.67,0.0,0.0,0.52,2.89,0.0,0.0,0.55,0.43,0.0,0.0,0.53,3.27,0.0,0.0,0.56,3.08,0.0,0.0,0.56,0.28,0.0,0.0,0.52,0.35,0.0,0.0,0.52,,,,,,,,
2023-05-04 16:00:00,9.15,2.13,0,0,0.54,1.99,0,0,0.54,1.86,0,0,0.54,1.74,0,0,0.54,1.62,0,0,0.53,1.5,0,2,0.53,1.41,0,129,0.53,1.31,0,1,0.53,1.22,0,0,0.53,1.14,0,201,0.53,0.99,0,1,0.53,0.84,0,381,0.52,0.73,0,168,0.52,0.63,0,386,0.52,0.54,0,116,0.52,0.49,8,8,0.53,0.41,0,2,0.52,0.36,0,0,0.52,0.3,0,0,0.52,0.26,0,208,0.52,0.23,0,0,0.52,0.19,0,11,0.52,0.87,0,87,0.52,0.97,0,153,0.52,1.09,0,155,0.52,1.21,0,1,0.51,1.34,0,320,0.51,1.48,0,225,0.51,1.62,0,151,0.51,1.77,0,150,0.51,1.93,0,153,0.51,2.09,0,417,0.5,2.45,0,546,0.51,2.82,0,62,0.51,3.23,0,0,0.52,3.65,0,142,0.53,4.0,0,0,0.5,4.45,0,10,0.51,4.92,0,200,0.52,5.37,0,0,0.52,5.83,0,0,0.53,6.29,0,0,0.53,6.77,0,0,0.54,7.22,0,0,0.52,0.17,0.0,0.0,0.52,7.72,0.0,0.0,0.54,0.15,0.0,20.0,0.52,8.2,0.0,0.0,0.55,2.28,0.0,0.0,0.55,0.75,0.0,293.0,0.52,2.77,0.0,0.0,0.56,2.58,0.0,0.0,0.54,2.42,0.0,0.0,0.54,0.49,0.0,0.0,0.53,0.56,0.0,0.0,0.52,0.65,0.0,0.0,0.52,2.93,0.0,0.0,0.55,0.42,0.0,0.0,0.53,3.35,0.0,0.0,0.58,3.13,0.0,0.0,0.56,0.28,0.0,0.0,0.52,0.33,0.0,0.0,0.52,,,,,,,,
2023-05-05 16:00:00,9.15,2.11,0,0,0.53,1.97,0,0,0.53,1.83,0,0,0.53,1.71,0,0,0.53,1.59,0,0,0.52,1.48,0,2,0.52,1.38,0,129,0.52,1.28,0,1,0.52,1.2,0,0,0.52,1.12,0,201,0.52,0.97,0,1,0.52,0.84,0,381,0.52,0.71,0,168,0.51,0.62,0,386,0.52,0.53,0,116,0.52,0.47,0,8,0.52,0.4,0,2,0.52,0.35,0,0,0.52,0.3,0,0,0.52,0.26,0,208,0.52,0.22,0,0,0.52,0.19,0,11,0.52,0.87,0,87,0.52,0.98,0,153,0.52,1.09,0,155,0.52,1.22,0,1,0.52,1.35,0,320,0.52,1.48,0,225,0.51,1.62,0,151,0.51,1.78,0,150,0.51,1.94,0,153,0.51,2.11,0,417,0.51,2.46,0,546,0.51,2.83,0,62,0.51,3.2,0,0,0.51,3.6,0,142,0.51,4.02,0,0,0.51,4.46,0,10,0.51,4.9,0,200,0.51,5.33,0,0,0.5,5.79,0,0,0.51,6.28,0,0,0.52,6.75,0,0,0.52,7.22,0,0,0.52,0.16,0.0,0.0,0.51,7.71,0.0,0.0,0.54,0.14,0.0,20.0,0.52,8.19,0.0,0.0,0.54,2.24,0.0,0.0,0.53,0.74,0.0,293.0,0.52,2.75,0.0,0.0,0.55,2.58,0.0,0.0,0.55,2.4,0.0,0.0,0.54,0.48,0.0,0.0,0.52,0.55,0.0,0.0,0.51,0.64,0.0,0.0,0.51,2.94,0.0,0.0,0.56,0.41,0.0,0.0,0.52,3.33,0.0,0.0,0.57,3.13,0.0,0.0,0.56,0.27,0.0,0.0,0.52,0.33,0.0,0.0,0.52,,,,,,,,
2023-05-08 16:00:00,9.39,2.23,0,0,0.52,2.09,0,0,0.52,1.96,0,0,0.52,1.82,0,0,0.51,1.7,0,0,0.51,1.58,0,2,0.51,1.47,0,129,0.51,1.38,0,1,0.51,1.28,0,0,0.51,1.2,0,201,0.51,1.04,0,1,0.51,0.88,0,381,0.5,0.77,10,168,0.51,0.68,0,386,0.51,0.58,0,116,0.51,0.51,0,8,0.51,0.45,0,2,0.52,0.39,0,0,0.52,0.34,0,0,0.52,0.29,0,208,0.52,0.24,0,0,0.51,0.21,0,11,0.51,0.76,0,87,0.51,0.9,0,153,0.52,1.0,0,155,0.52,1.12,0,1,0.52,1.24,0,320,0.51,1.39,0,225,0.52,1.53,0,151,0.52,1.67,0,150,0.51,1.84,0,153,0.52,2.0,0,417,0.52,2.33,0,546,0.52,2.69,0,62,0.52,3.06,0,0,0.52,3.43,0,142,0.51,3.85,0,0,0.51,4.26,0,10,0.51,4.7,0,200,0.51,5.14,0,0,0.51,5.59,0,0,0.51,6.07,0,0,0.52,6.54,0,0,0.53,7.01,0,0,0.53,0.18,0.0,0.0,0.51,7.48,0.0,0.0,0.53,0.16,0.0,20.0,0.51,7.96,0.0,0.0,0.53,2.42,0.0,0.0,0.53,0.67,0.0,293.0,0.51,2.94,0.0,0.0,0.55,2.75,0.0,0.0,0.54,2.58,0.0,0.0,0.54,0.42,0.0,0.0,0.51,0.49,0.0,0.0,0.51,0.58,0.0,0.0,0.51,3.13,0.0,0.0,0.55,0.35,0.0,0.0,0.52,3.54,0.0,0.0,0.57,3.33,0.0,0.0,0.56,0.24,0.0,0.0,0.52,0.3,0.0,0.0,0.52,,,,,,,,
2023-05-09 16:00:00,9.4,2.27,0,0,0.53,2.12,0,0,0.53,1.98,0,0,0.53,1.85,0,0,0.52,1.73,0,0,0.52,1.61,0,2,0.52,1.5,0,129,0.52,1.4,0,1,0.52,1.3,0,0,0.52,1.21,0,201,0.51,1.05,0,1,0.51,0.91,0,381,0.51,0.76,0,168,0.5,0.66,0,386,0.5,0.56,0,116,0.5,0.49,0,8,0.51,0.43,0,2,0.51,0.37,0,0,0.51,0.31,0,0,0.5,0.26,0,208,0.5,0.23,0,0,0.5,0.19,0,11,0.5,0.74,0,87,0.5,0.85,0,153,0.51,0.95,0,155,0.5,1.06,0,1,0.5,1.18,0,320,0.49,1.31,0,225,0.49,1.44,0,151,0.49,1.59,0,150,0.49,1.73,0,153,0.49,1.89,0,417,0.48,2.23,0,546,0.49,2.58,0,62,0.48,2.95,0,0,0.48,3.35,0,142,0.48,3.76,0,0,0.48,4.18,0,10,0.47,4.62,0,200,0.48,5.07,0,0,0.48,5.55,0,0,0.49,6.03,0,0,0.5,6.5,0,0,0.5,6.98,0,0,0.51,0.17,0.0,0.0,0.5,7.46,0.0,0.0,0.52,0.14,0.0,20.0,0.5,7.94,0.0,0.0,0.52,2.43,0.0,0.0,0.54,0.64,0.0,293.0,0.5,2.96,0.0,0.0,0.56,2.77,0.0,0.0,0.55,2.6,0.0,0.0,0.54,0.41,0.0,0.0,0.51,0.47,0.0,0.0,0.5,0.55,0.0,0.0,0.5,3.16,0.0,0.0,0.57,0.34,0.0,0.0,0.51,3.54,0.0,0.0,0.56,3.34,0.0,0.0,0.56,0.22,0.0,0.0,0.51,0.27,0.0,0.0,0.5,,,,,,,,
2023-05-10 16:00:00,9.97,2.72,0,0,0.54,2.55,0,0,0.53,2.38,0,0,0.52,2.25,0,0,0.53,2.11,0,0,0.53,1.98,0,2,0.52,1.84,0,129,0.52,1.72,0,1,0.51,1.61,0,0,0.51,1.51,0,201,0.51,1.32,0,1,0.51,1.15,0,381,0.51,1.0,1,169,0.51,0.88,1,386,0.51,0.76,0,116,0.51,0.64,20,28,0.5,0.56,0,2,0.5,0.49,0,0,0.5,0.43,0,0,0.51,0.38,0,208,0.51,0.31,0,0,0.5,0.27,0,11,0.5,0.6,0,87,0.5,0.69,0,153,0.5,0.78,0,155,0.5,0.91,0,1,0.51,1.01,0,320,0.51,1.12,0,225,0.5,1.24,0,151,0.5,1.37,0,150,0.5,1.5,0,153,0.5,1.64,0,417,0.49,1.95,0,546,0.49,2.28,0,62,0.49,2.64,0,0,0.5,3.02,0,142,0.5,3.4,0,0,0.5,3.85,0,10,0.51,4.21,0,200,0.49,4.65,0,0,0.5,5.09,0,0,0.5,5.55,0,0,0.5,5.98,0,0,0.49,6.44,0,0,0.49,0.24,0.0,0.0,0.5,6.9,0.0,0.0,0.48,0.2,0.0,20.0,0.5,7.37,0.0,0.0,0.47,2.89,0.0,0.0,0.54,0.53,0.0,293.0,0.51,3.45,0.0,0.0,0.56,3.25,0.0,0.0,0.55,3.06,0.0,0.0,0.54,0.32,0.0,0.0,0.51,0.38,0.0,0.0,0.51,0.45,0.0,0.0,0.51,3.64,0.0,0.0,0.55,0.25,0.0,0.0,0.5,4.09,0.0,0.0,0.59,3.85,0.0,0.0,0.56,0.16,0.0,0.0,0.5,0.21,0.0,0.0,0.51,,,,,,,,
2023-05-11 16:00:00,10.12,2.82,0,0,0.53,2.65,0,0,0.53,2.45,0,0,0.51,2.33,0,0,0.52,2.21,0,0,0.52,2.06,0,2,0.52,1.94,0,129,0.52,1.81,0,1,0.51,1.7,0,0,0.52,1.58,0,201,0.51,1.39,0,1,0.51,1.21,0,381,0.51,1.06,0,169,0.51,0.93,0,386,0.51,0.8,0,116,0.51,0.7,0,28,0.51,0.58,0,2,0.5,0.51,0,0,0.5,0.44,0,0,0.5,0.4,0,208,0.51,0.34,0,0,0.5,0.29,0,11,0.5,0.55,0,87,0.5,0.64,0,153,0.5,0.73,0,155,0.5,0.84,0,1,0.5,0.95,0,320,0.5,1.06,10,225,0.5,1.17,0,151,0.49,1.29,0,150,0.49,1.42,0,153,0.49,1.56,0,417,0.49,1.85,0,546,0.49,2.18,0,62,0.49,2.53,0,0,0.49,2.89,0,142,0.49,3.28,0,0,0.49,3.67,0,10,0.49,4.07,0,200,0.48,4.5,0,0,0.48,4.94,0,0,0.49,5.38,0,0,0.48,5.85,0,0,0.49,6.29,0,0,0.48,0.25,0.0,0.0,0.5,6.75,0.0,0.0,0.47,0.21,0.0,20.0,0.5,7.26,0.0,0.0,0.5,3.0,0.0,0.0,0.54,0.49,0.0,293.0,0.51,3.56,0.0,0.0,0.54,3.37,0.0,0.0,0.55,3.17,0.0,0.0,0.53,0.29,0.0,0.0,0.5,0.35,0.0,0.0,0.51,0.42,0.0,0.0,0.51,3.77,0.0,0.0,0.55,0.23,0.0,0.0,0.5,4.21,0.0,0.0,0.56,3.99,0.0,0.0,0.56,0.15,0.0,0.0,0.5,0.19,0.0,0.0,0.5,,,,,,,,
2023-05-12 16:00:00,9.8,2.55,0,0,0.53,2.39,0,0,0.52,2.24,0,0,0.52,2.09,0,0,0.51,1.89,0,0,0.49,1.77,0,2,0.49,1.66,0,129,0.49,1.54,0,1,0.49,1.44,0,0,0.49,1.34,0,201,0.49,1.17,0,1,0.49,1.01,0,381,0.49,0.87,0,169,0.49,0.75,0,386,0.49,0.65,0,116,0.49,0.55,0,28,0.49,0.48,0,2,0.49,0.42,0,0,0.5,0.37,0,0,0.5,0.31,0,208,0.49,0.26,0,0,0.49,0.22,0,11,0.49,0.61,0,87,0.49,0.7,0,153,0.49,0.8,0,155,0.49,0.92,0,1,0.5,1.03,0,320,0.5,1.15,0,225,0.49,1.28,0,151,0.49,1.41,0,150,0.49,1.56,0,153,0.49,1.71,0,417,0.49,2.02,0,546,0.49,2.37,0,62,0.49,2.73,0,0,0.49,3.12,0,142,0.5,3.52,0,0,0.5,3.93,0,10,0.5,4.36,0,200,0.5,4.73,0,0,0.47,5.24,0,0,0.51,5.7,0,0,0.51,6.16,0,0,0.51,6.63,0,0,0.52,0.19,0.0,0.0,0.49,7.15,0.0,0.0,0.55,0.17,0.0,20.0,0.49,7.62,0.0,0.0,0.55,2.69,0.0,0.0,0.52,0.52,0.0,293.0,0.49,3.27,0.0,0.0,0.54,3.07,0.0,0.0,0.53,2.89,0.0,0.0,0.53,0.32,0.0,0.0,0.5,0.38,0.0,0.0,0.5,0.46,0.0,0.0,0.5,3.47,0.0,0.0,0.55,0.26,0.0,0.0,0.5,3.89,0.0,0.0,0.55,3.64,0.0,0.0,0.51,0.16,0.0,0.0,0.49,0.2,0.0,0.0,0.49,,,,,,,,
2023-05-15 16:00:00,9.98,2.7,0,0,0.53,2.53,0,0,0.53,2.37,0,0,0.52,2.21,0,0,0.52,2.08,0,0,0.52,1.95,0,2,0.52,1.83,0,129,0.52,1.7,0,1,0.51,1.59,0,0,0.51,1.49,0,201,0.51,1.29,0,1,0.51,1.12,0,381,0.5,0.98,0,169,0.51,0.84,0,386,0.5,0.71,0,116,0.5,0.61,0,28,0.49,0.53,0,2,0.5,0.47,0,0,0.5,0.4,0,0,0.5,0.35,0,208,0.5,0.29,0,0,0.5,0.25,0,11,0.49,0.57,0,87,0.5,0.66,0,153,0.5,0.75,0,155,0.5,0.86,0,1,0.5,0.96,0,320,0.49,1.07,0,225,0.49,1.19,0,151,0.49,1.32,0,150,0.49,1.45,0,153,0.49,1.59,0,417,0.48,1.89,0,546,0.48,2.24,0,62,0.49,2.58,0,0,0.48,2.97,0,142,0.49,3.36,0,0,0.49,3.75,0,10,0.48,4.15,0,200,0.47,4.57,0,0,0.47,5.03,0,0,0.48,5.52,0,0,0.5,5.95,0,0,0.48,6.42,0,0,0.48,0.22,0.0,0.0,0.5,6.88,0.0,0.0,0.47,0.19,0.0,20.0,0.5,7.32,0.0,0.0,0.42,2.87,0.0,0.0,0.54,0.49,0.0,293.0,0.5,3.46,0.0,0.0,0.57,3.25,0.0,0.0,0.55,3.03,0.0,0.0,0.53,0.3,0.0,0.0,0.5,0.35,0.0,0.0,0.5,0.43,0.0,0.0,0.5,3.66,0.0,0.0,0.57,0.24,0.0,0.0,0.5,4.09,0.0,0.0,0.59,3.9,0.0,0.0,0.61,0.15,0.0,0.0,0.5,0.19,0.0,0.0,0.5,,,,,,,,
2023-05-16 16:00:00,9.73,2.48,0,0,0.52,2.3,0,0,0.51,2.17,0,0,0.52,2.03,0,0,0.52,1.89,0,0,0.51,1.77,0,2,0.51,1.65,0,129,0.51,1.53,0,1,0.51,1.43,0,0,0.51,1.32,0,201,0.5,1.15,0,1,0.5,0.99,0,381,0.5,0.86,0,169,0.5,0.73,0,386,0.5,0.62,0,116,0.49,0.53,0,28,0.49,0.47,0,2,0.5,0.4,0,0,0.5,0.34,0,0,0.5,0.29,0,208,0.5,0.25,0,0,0.5,0.21,0,11,0.49,0.62,2,89,0.49,0.71,0,153,0.49,0.83,0,155,0.5,0.92,0,1,0.49,1.04,0,320,0.49,1.16,0,225,0.49,1.28,0,151,0.49,1.41,0,150,0.48,1.55,0,153,0.48,1.7,0,417,0.48,2.02,0,546,0.48,2.37,0,62,0.48,2.73,0,0,0.48,3.12,0,142,0.48,3.52,0,0,0.48,3.96,0,10,0.5,4.38,0,200,0.49,4.82,0,0,0.49,5.29,0,0,0.5,5.78,0,0,0.53,6.22,0,0,0.52,6.69,0,0,0.52,0.18,0.0,0.0,0.49,7.17,0.0,0.0,0.53,0.15,0.0,20.0,0.49,7.64,0.0,0.0,0.52,2.65,0.0,0.0,0.53,0.53,0.0,293.0,0.49,3.16,0.0,0.0,0.52,3.02,0.0,0.0,0.54,2.83,0.0,0.0,0.54,0.32,0.0,0.0,0.5,0.39,0.0,0.0,0.5,0.46,0.0,0.0,0.5,3.39,0.0,0.0,0.54,0.26,0.0,0.0,0.49,3.82,0.0,0.0,0.55,3.6,0.0,0.0,0.54,0.16,0.0,0.0,0.49,0.21,0.0,0.0,0.5,,,,,,,,
2023-05-17 16:00:00,9.52,2.31,0,0,0.52,2.16,0,0,0.52,2.02,0,0,0.52,1.88,0,0,0.52,1.75,0,0,0.51,1.63,0,2,0.51,1.52,0,129,0.51,1.41,0,1,0.51,1.31,0,0,0.51,1.21,0,201,0.5,1.04,0,1,0.5,0.9,0,381,0.5,0.77,0,169,0.5,0.66,0,386,0.5,0.55,0,116,0.49,0.47,0,28,0.49,0.41,0,2,0.5,0.35,0,0,0.5,0.3,0,0,0.5,0.26,0,208,0.5,0.21,0,0,0.49,0.18,0,11,0.49,0.66,0,89,0.49,0.77,0,153,0.5,0.88,0,155,0.5,0.99,0,1,0.5,1.11,0,320,0.49,1.23,0,225,0.49,1.36,0,151,0.49,1.5,0,150,0.48,1.64,0,153,0.48,1.8,0,417,0.48,2.13,0,546,0.48,2.49,0,62,0.48,2.87,0,0,0.49,3.25,0,142,0.48,3.65,0,0,0.48,4.1,0,10,0.49,4.53,0,200,0.49,5.0,0,0,0.5,5.46,0,0,0.5,5.9,0,0,0.49,6.4,0,0,0.51,6.89,0,0,0.53,0.16,0.0,0.0,0.5,7.32,0.0,0.0,0.49,0.13,0.0,20.0,0.49,7.82,0.0,0.0,0.51,2.46,0.0,0.0,0.52,0.58,0.0,293.0,0.5,2.99,0.0,0.0,0.53,2.81,0.0,0.0,0.53,2.65,0.0,0.0,0.53,0.35,0.0,0.0,0.5,0.43,0.0,0.0,0.5,0.49,0.0,0.0,0.5,3.2,0.0,0.0,0.54,0.29,0.0,0.0,0.5,3.64,0.0,0.0,0.57,3.41,0.0,0.0,0.55,0.18,0.0,0.0,0.49,0.23,0.0,0.0,0.49,,,,,,,,
2023-05-18 16:00:00,9.57,2.32,0,0,0.51,2.17,0,0,0.51,2.02,0,0,0.51,1.88,0,0,0.5,1.75,0,0,0.5,1.62,0,2,0.5,1.51,0,129,0.5,1.4,0,1,0.49,1.3,0,0,0.49,1.21,0,201,0.5,1.04,0,1,0.49,0.89,0,381,0.49,0.77,10,169,0.5,0.66,0,386,0.49,0.54,0,116,0.49,0.48,0,28,0.49,0.41,0,2,0.49,0.35,0,0,0.49,0.29,0,0,0.49,0.25,0,208,0.49,0.21,0,0,0.49,0.18,0,11,0.49,0.64,0,89,0.49,0.73,0,153,0.49,0.85,0,155,0.49,0.96,0,1,0.49,1.07,0,320,0.49,1.2,40,225,0.49,1.33,0,151,0.49,1.46,0,150,0.48,1.61,0,153,0.48,1.77,0,417,0.48,2.13,0,546,0.49,2.48,0,62,0.49,2.84,0,0,0.49,3.23,0,142,0.49,3.65,0,0,0.49,4.06,0,10,0.49,4.49,0,200,0.49,4.97,0,0,0.51,5.43,0,0,0.51,5.89,0,0,0.51,6.36,0,0,0.52,6.84,0,0,0.53,0.15,0.0,0.0,0.49,7.32,0.0,0.0,0.53,0.13,0.0,20.0,0.49,7.8,0.0,0.0,0.54,2.5,0.0,0.0,0.52,0.55,0.0,293.0,0.49,3.01,0.0,0.0,0.51,2.82,0.0,0.0,0.51,2.66,0.0,0.0,0.52,0.33,0.0,0.0,0.49,0.4,0.0,0.0,0.49,0.46,0.0,0.0,0.49,3.21,0.0,0.0,0.52,0.27,0.0,0.0,0.49,3.68,0.0,0.0,0.57,3.41,0.0,0.0,0.51,0.17,0.0,0.0,0.49,0.21,0.0,0.0,0.49,,,,,,,,
2023-05-19 16:00:00,9.26,2.09,0,0,0.51,1.94,0,0,0.51,1.8,0,0,0.51,1.68,0,0,0.51,1.55,0,0,0.5,1.43,0,2,0.5,1.33,0,129,0.5,1.23,0,1,0.5,1.14,0,0,0.5,1.05,0,201,0.49,0.9,0,1,0.5,0.77,0,381,0.5,0.65,0,169,0.49,0.54,0,386,0.49,0.46,0,116,0.49,0.4,0,28,0.49,0.34,0,2,0.49,0.28,0,0,0.49,0.24,0,0,0.49,0.2,0,208,0.49,0.17,0,0,0.49,0.14,0,11,0.49,0.71,0,89,0.49,0.83,0,153,0.49,0.94,0,155,0.49,1.05,0,1,0.48,1.18,0,320,0.48,1.31,0,225,0.48,1.45,0,151,0.48,1.59,0,150,0.48,1.75,0,153,0.48,1.92,0,417,0.48,2.24,0,546,0.47,2.61,0,62,0.47,2.99,0,0,0.46,3.45,0,142,0.49,3.88,0,0,0.49,4.3,0,10,0.49,4.72,0,200,0.47,5.21,0,0,0.5,5.67,0,0,0.5,6.14,0,0,0.5,6.63,0,0,0.51,7.11,0,0,0.52,0.12,0.0,0.0,0.49,7.6,0.0,0.0,0.53,0.1,0.0,20.0,0.49,8.08,0.0,0.0,0.53,2.25,0.0,0.0,0.52,0.62,0.0,293.0,0.49,2.75,0.0,0.0,0.52,2.58,0.0,0.0,0.52,2.4,0.0,0.0,0.51,0.38,0.0,0.0,0.49,0.46,0.0,0.0,0.5,0.53,0.0,0.0,0.49,2.94,0.0,0.0,0.52,0.31,0.0,0.0,0.49,3.35,0.0,0.0,0.52,3.14,0.0,0.0,0.52,0.2,0.0,0.0,0.49,0.25,0.0,0.0,0.49,,,,,,,,
2023-05-22 16:00:00,9.34,2.15,0,0,0.52,2.0,0,0,0.51,1.86,0,0,0.51,1.73,0,0,0.51,1.6,0,0,0.5,1.49,0,2,0.51,1.38,0,129,0.5,1.27,0,1,0.5,1.18,0,0,0.5,1.09,0,201,0.5,0.93,0,1,0.5,0.8,0,381,0.5,0.66,0,169,0.49,0.56,0,386,0.49,0.49,0,116,0.5,0.42,0,28,0.5,0.35,0,2,0.49,0.28,0,0,0.48,0.25,0,0,0.49,0.2,0,208,0.48,0.17,0,0,0.49,0.15,0,11,0.49,0.69,0,89,0.49,0.8,0,153,0.49,0.91,0,155,0.49,1.02,0,1,0.49,1.14,0,320,0.48,1.27,0,225,0.48,1.41,0,151,0.48,1.56,0,150,0.48,1.71,0,153,0.48,1.87,0,417,0.48,2.21,0,546,0.48,2.6,0,62,0.49,2.97,0,0,0.48,3.39,0,142,0.49,3.81,0,0,0.49,4.25,0,10,0.5,4.68,0,200,0.49,5.15,0,0,0.5,5.62,0,0,0.51,6.09,0,0,0.52,6.56,0,0,0.52,7.04,0,0,0.52,0.13,0.0,0.0,0.49,7.52,0.0,0.0,0.52,0.11,0.0,20.0,0.49,8.01,0.0,0.0,0.53,2.31,0.0,0.0,0.52,0.6,0.0,293.0,0.49,2.82,0.0,0.0,0.52,2.63,0.0,0.0,0.52,2.46,0.0,0.0,0.52,0.37,0.0,0.0,0.5,0.44,0.0,0.0,0.5,0.52,0.0,0.0,0.5,3.01,0.0,0.0,0.53,0.3,0.0,0.0,0.49,3.42,0.0,0.0,0.52,3.23,0.0,0.0,0.54,0.19,0.0,0.0,0.49,0.24,0.0,0.0,0.49,,,,,,,,
