time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-27 16:00:00,51.8,28.98,0,0,0.47,27.99,0,0,0.5,26.99,0,0,,26.0,0,0,,25.01,0,0,,24.02,0,0,0.38,23.03,0,0,0.39,22.04,0,0,0.39,21.04,0,0,,20.06,0,10,0.36,19.07,0,31,0.35,18.08,0,0,0.33,17.1,0,0,0.34,16.13,0,0,0.34,15.16,0,0,0.34,14.21,0,0,0.34,13.27,0,0,0.34,12.68,0,1,0.43,11.77,0,0,0.42,10.87,0,73,0.41,10.0,0,23,0.4,9.15,0,10,0.39,8.34,0,9,0.38,7.57,0,68,0.37,6.84,0,2,0.37,6.15,0,62,0.36,5.51,0,172,0.36,4.91,30,228,0.36,3.62,0,251,0.35,2.59,4,131,0.35,1.81,0,141,0.35,1.24,0,229,0.35,0.83,0,182,0.35,0.54,0,122,0.35,0.35,15,128,0.35,0.22,0,117,0.35,0.14,1,140,0.35,0.09,0,186,0.35,0.05,0,58,0.34,0.03,0,65,0.34,0.02,0,31,0.35,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,5,0.53,0.01,0,15,0.51,0.01,0,5,0.48,0.01,0,41,0.46,0.01,0,39,0.43,0.01,0,17,0.41,0.01,0,5,0.39,0.01,0,154,0.36,0.01,0,113,0.34,0.02,0,21,0.35,0.03,0,16,0.34,0.05,0,15,0.35,0.08,0,30,0.35,0.12,0,33,0.35,0.16,0,22,0.34,0.24,0,5,0.35,0.33,0,68,0.35,0.44,0,76,0.35,0.59,0,188,0.35,0.77,0,76,0.35,0.98,0,172,0.35,1.24,0,311,0.35,1.53,0,81,0.35,1.84,15,36,0.35,2.17,0,54,0.34,2.56,1,293,0.34,3.73,0,96,0.33,5.22,0,139,0.33,6.96,0,181,0.33,8.91,0,98,0.32,11.07,0,0,0.33,13.36,0,6,0.33,15.78,0,0,0.34,18.21,0,0,0.34,20.7,0,0,,23.2,0,0,,25.7,0,0,,28.2,0,0,,30.7,0,0,,0.01,0.0,0.0,0.34,33.2,0.0,0.0,,0.01,0.0,10.0,0.36,35.7,0.0,0.0,
2023-03-28 16:00:00,51.6,28.78,0,0,0.52,27.79,0,0,0.52,26.79,0,0,,25.8,0,0,,24.81,0,0,0.41,23.82,0,0,0.41,22.82,1,1,,21.83,0,0,,20.84,0,0,0.31,19.85,0,10,0.32,18.86,2,31,0.32,17.88,13,13,0.34,16.89,0,0,0.32,15.92,0,0,0.34,14.95,0,0,0.33,13.99,0,0,0.33,13.04,0,0,0.33,12.38,0,1,0.41,11.48,0,0,0.4,10.59,0,73,0.39,9.73,0,23,0.38,8.9,0,10,0.37,8.08,0,9,0.37,7.31,0,68,0.36,6.58,0,2,0.36,5.88,15,47,0.35,5.21,0,172,0.34,4.62,0,228,0.34,3.33,0,251,0.34,2.34,2,131,0.34,1.6,2,139,0.33,1.09,15,229,0.34,0.71,0,182,0.34,0.45,0,122,0.34,0.28,0,128,0.33,0.17,1,117,0.33,0.11,0,140,0.34,0.06,0,186,0.33,0.04,0,58,0.34,0.03,0,65,0.35,0.02,0,31,0.35,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,5,0.53,0.01,0,15,0.51,0.01,0,5,0.48,0.01,0,41,0.46,0.01,0,39,0.43,0.01,0,17,0.41,0.01,0,5,0.39,0.01,0,154,0.36,0.01,0,113,0.34,0.02,0,21,0.35,0.03,0,16,0.34,0.05,0,15,0.34,0.07,0,30,0.34,0.1,0,33,0.34,0.15,0,22,0.34,0.21,0,5,0.33,0.3,0,68,0.34,0.41,0,76,0.34,0.55,0,188,0.34,0.73,13,76,0.34,0.93,2,174,0.34,1.19,0,311,0.34,1.48,0,81,0.34,1.81,0,36,0.34,2.17,0,54,0.34,2.57,15,293,0.33,3.77,0,96,0.33,5.29,0,139,0.33,7.08,0,181,0.33,9.07,0,98,0.33,11.25,0,0,0.33,13.56,0,6,0.33,15.95,0,0,0.33,18.41,0,0,0.34,20.91,0,0,0.38,23.41,0,0,0.41,25.91,0,0,0.44,28.41,0,0,0.47,30.91,0,0,0.49,0.01,0.0,0.0,0.35,33.41,0.0,0.0,0.52,0.01,0.0,10.0,0.37,35.91,0.0,0.0,0.54
2023-03-29 16:00:00,51.4,28.58,0,0,0.55,27.58,0,0,,26.59,0,0,,25.6,0,0,0.43,24.61,0,0,0.44,23.61,0,0,,22.62,0,1,,21.63,0,0,0.33,20.64,0,0,0.34,19.65,0,10,0.34,18.66,0,31,0.33,17.68,0,13,0.35,16.7,0,0,0.34,15.72,0,0,0.34,14.76,0,0,0.34,13.8,0,0,0.34,12.86,0,0,0.34,12.07,0,1,0.38,11.16,0,0,0.37,10.29,0,73,0.37,9.44,0,23,0.36,8.61,0,10,0.36,7.84,0,9,0.36,7.07,0,68,0.35,6.36,0,2,0.35,5.66,0,47,0.34,5.05,0,172,0.34,4.47,0,228,0.34,3.22,10,251,0.34,2.26,1,131,0.34,1.56,16,154,0.34,1.08,15,229,0.34,0.71,0,182,0.34,0.46,48,122,0.34,0.29,0,128,0.34,0.18,0,117,0.34,0.11,0,140,0.34,0.07,0,186,0.35,0.04,0,58,0.34,0.03,0,65,0.35,0.02,0,31,0.36,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,5,0.53,0.01,0,15,0.51,0.01,0,5,0.48,0.01,0,41,0.46,0.01,0,39,0.43,0.01,0,17,0.41,0.01,0,5,0.38,0.01,0,154,0.36,0.01,0,113,0.34,0.02,0,21,0.35,0.03,0,16,0.34,0.05,0,15,0.34,0.08,0,30,0.34,0.12,0,33,0.34,0.17,0,22,0.34,0.24,0,5,0.34,0.34,0,68,0.34,0.46,0,76,0.34,0.61,0,188,0.34,0.8,0,76,0.34,1.02,1,173,0.35,1.28,0,311,0.35,1.59,30,96,0.35,1.93,0,36,0.35,2.33,0,54,0.35,2.73,0,293,0.34,4.0,350,419,0.34,5.55,0,139,0.34,7.41,0,181,0.35,9.38,0,98,0.35,11.64,0,0,0.37,13.89,0,6,0.37,16.15,0,0,0.34,18.64,0,0,0.37,21.14,0,0,0.4,23.72,0,0,0.47,26.22,0,0,0.51,28.72,0,0,0.54,31.22,0,0,0.57,0.01,0.0,0.0,0.35,33.72,0.0,0.0,0.59,0.01,0.0,10.0,0.37,36.22,0.0,0.0,0.62
2023-03-30 16:00:00,51.6,28.77,0,0,,27.78,0,0,,26.79,0,0,0.45,25.8,0,0,0.46,24.8,0,0,,23.81,0,0,,22.82,0,1,0.35,21.83,0,0,0.37,20.84,0,0,0.37,19.85,0,10,0.36,18.86,0,31,0.35,17.87,0,13,0.33,16.89,0,0,0.34,15.91,0,0,0.33,14.94,0,0,0.33,13.98,0,0,0.33,13.03,0,0,0.33,12.28,0,1,0.39,11.37,0,0,0.38,10.48,0,73,0.37,9.62,0,23,0.37,8.78,0,10,0.36,7.98,0,9,0.36,7.21,0,68,0.35,6.48,0,2,0.35,5.76,1,48,0.34,5.1,15,172,0.34,4.5,10,238,0.33,3.24,0,251,0.33,2.25,1,132,0.33,1.54,0,154,0.33,1.05,1,228,0.34,0.67,0,182,0.33,0.42,0,122,0.33,0.26,0,128,0.33,0.16,0,117,0.33,0.1,16,140,0.34,0.06,0,186,0.34,0.04,0,58,0.34,0.02,0,65,0.34,0.01,0,31,0.33,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,5,0.54,0.01,0,15,0.51,0.01,0,5,0.49,0.01,0,41,0.46,0.01,0,39,0.44,0.01,0,17,0.41,0.01,0,5,0.39,0.01,0,154,0.37,0.01,0,113,0.34,0.02,0,21,0.35,0.03,0,16,0.35,0.04,0,15,0.34,0.06,0,30,0.33,0.09,0,33,0.33,0.14,3,22,0.33,0.2,0,5,0.33,0.28,0,68,0.33,0.39,0,76,0.34,0.53,0,188,0.33,0.7,0,76,0.34,0.9,0,173,0.34,1.15,0,311,0.34,1.44,0,96,0.34,1.77,0,36,0.34,2.15,0,54,0.34,2.53,15,293,0.33,3.75,0,419,0.33,5.28,0,139,0.33,7.12,15,196,0.34,9.09,0,98,0.33,11.29,0,0,0.34,13.61,0,6,0.35,15.94,0,0,0.33,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,30.9,0,0,,0.01,0.0,0.0,0.35,33.4,0.0,0.0,,0.01,0.0,10.0,0.37,35.9,0.0,0.0,
2023-03-31 16:00:00,52.45,29.62,0,0,,28.63,0,0,0.47,27.64,0,0,0.5,26.64,0,0,,25.65,0,0,,24.66,0,0,0.38,23.67,0,1,0.4,22.67,0,0,,21.68,0,0,,20.69,0,10,0.31,19.7,0,31,0.32,18.71,0,13,0.32,17.73,0,0,0.34,16.75,0,0,0.34,15.77,0,0,0.33,14.81,0,0,0.34,13.85,0,0,0.34,12.91,0,1,0.34,12.25,0,0,0.41,11.35,0,73,0.4,10.47,0,23,0.39,9.62,0,10,0.38,8.78,0,9,0.37,7.98,0,68,0.37,7.16,0,2,0.36,6.43,1,47,0.35,5.81,1,172,0.35,5.1,15,248,0.34,3.69,25,251,0.33,2.68,3,135,0.34,1.83,1,154,0.34,1.24,34,212,0.34,0.83,0,182,0.34,0.53,58,126,0.34,0.34,0,128,0.34,0.21,15,117,0.34,0.13,0,140,0.34,0.08,26,196,0.34,0.05,0,58,0.34,0.03,0,65,0.34,0.02,0,31,0.35,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,5,0.55,0.01,0,15,0.53,0.01,0,5,0.5,0.01,0,41,0.47,0.01,0,39,0.45,0.01,0,17,0.43,0.01,0,5,0.4,0.01,0,154,0.38,0.01,0,113,0.36,0.01,0,21,0.34,0.02,0,16,0.34,0.03,0,15,0.34,0.05,0,30,0.34,0.08,0,33,0.34,0.11,0,22,0.34,0.16,0,5,0.34,0.23,0,68,0.34,0.33,5,81,0.34,0.44,2,188,0.34,0.59,0,76,0.34,0.77,2,171,0.34,0.98,0,311,0.34,1.25,0,96,0.34,1.55,0,36,0.34,1.88,15,69,0.34,2.27,30,293,0.34,3.36,15,404,0.33,4.79,0,139,0.33,6.51,0,196,0.33,8.44,0,98,0.34,10.5,0,0,0.33,12.76,0,6,0.33,15.13,0,0,0.33,17.56,0,0,0.33,20.05,0,0,,22.55,0,0,,25.05,0,0,,27.55,0,0,,30.05,0,0,,0.01,0.0,0.0,0.34,32.55,0.0,0.0,,0.01,0.0,10.0,0.36,35.05,0.0,0.0,
2023-04-03 16:00:00,55.55,32.72,0,0,0.6,31.72,0,0,,30.73,0,0,,29.74,0,0,0.5,28.74,0,0,,27.75,0,0,,26.76,1,1,0.39,25.77,0,0,0.42,24.77,1,1,,23.78,0,10,,22.79,0,31,0.34,21.8,0,13,0.35,20.81,0,0,0.35,19.82,0,0,0.34,18.83,0,0,0.33,17.84,0,0,0.32,16.87,0,0,0.33,15.89,0,1,0.33,14.93,0,0,0.33,13.97,0,73,0.33,13.03,0,23,0.33,12.24,0,10,0.36,11.34,0,9,0.36,10.46,0,68,0.35,9.61,0,2,0.35,8.78,0,47,0.34,7.99,15,167,0.34,7.21,45,248,0.34,5.48,15,251,0.33,4.06,5,133,0.33,2.91,18,145,0.33,1.98,93,283,0.32,1.39,2,184,0.33,0.95,28,126,0.33,0.62,22,141,0.33,0.39,10,117,0.33,0.24,8,144,0.33,0.15,0,196,0.33,0.09,10,58,0.33,0.06,32,50,0.33,0.03,0,31,0.33,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,5,0.6,0.01,0,15,0.57,0.01,0,5,0.54,0.01,0,41,0.52,0.01,0,39,0.49,0.01,0,17,0.47,0.01,0,5,0.45,0.01,0,154,0.43,0.01,0,113,0.4,0.01,0,21,0.38,0.01,0,16,0.36,0.01,0,15,0.34,0.02,0,30,0.35,0.03,0,33,0.34,0.04,0,22,0.33,0.06,0,5,0.33,0.09,0,68,0.33,0.12,0,81,0.33,0.18,0,188,0.33,0.25,0,76,0.33,0.35,3,168,0.33,0.46,14,323,0.33,0.61,0,96,0.33,0.8,30,66,0.33,1.01,0,69,0.33,1.27,30,321,0.33,2.1,145,502,0.33,3.15,48,106,0.33,4.5,0,196,0.33,6.17,0,98,0.33,8.07,0,0,0.34,10.13,0,6,0.34,12.37,0,0,0.35,14.7,0,0,0.36,16.98,0,0,0.33,19.45,0,0,,21.95,0,0,,24.45,0,0,,26.95,0,0,,0.02,0.0,0.0,0.33,29.45,0.0,0.0,,0.01,0.0,10.0,0.33,31.95,0.0,0.0,
2023-04-04 16:00:00,56.25,33.43,0,0,0.59,32.44,0,0,0.59,31.44,0,0,,30.45,0,0,,29.46,0,0,0.47,28.47,0,0,0.48,27.47,0,1,,26.48,0,0,,25.49,0,1,0.36,24.5,0,10,0.39,23.51,0,31,0.39,22.51,0,13,,21.52,0,0,,20.53,0,0,0.3,19.54,0,0,0.3,18.56,0,0,0.33,17.57,0,0,0.31,16.59,0,1,0.31,15.62,0,0,0.32,14.65,0,73,0.31,13.7,0,23,0.32,12.79,0,10,0.33,11.96,0,9,0.35,11.05,0,68,0.34,10.18,0,2,0.34,9.32,0,47,0.33,8.49,0,167,0.33,7.69,17,248,0.33,5.89,0,251,0.32,4.34,33,145,0.32,3.1,35,165,0.31,2.17,26,289,0.31,1.47,65,204,0.31,1.0,2,126,0.32,0.65,0,141,0.32,0.41,0,117,0.32,0.25,0,144,0.32,0.15,0,196,0.32,0.09,0,58,0.32,0.05,0,50,0.32,0.03,0,31,0.32,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,5,0.61,0.01,0,15,0.58,0.01,0,5,0.56,0.01,0,41,0.53,0.01,0,39,0.51,0.01,0,17,0.48,0.01,0,5,0.46,0.01,0,154,0.44,0.01,0,113,0.41,0.01,0,21,0.39,0.01,0,16,0.37,0.01,0,15,0.35,0.01,0,30,0.33,0.01,0,33,0.31,0.02,0,22,0.32,0.04,0,5,0.33,0.05,0,68,0.32,0.08,0,81,0.32,0.12,0,188,0.32,0.17,0,76,0.32,0.24,0,168,0.32,0.34,0,323,0.32,0.46,0,96,0.32,0.61,0,66,0.32,0.8,0,69,0.32,1.02,30,351,0.32,1.75,53,502,0.32,2.74,35,138,0.32,4.01,34,196,0.32,5.56,12,110,0.32,7.41,15,15,0.32,9.46,0,6,0.33,11.65,0,0,0.33,13.98,0,0,0.34,16.27,0,0,0.31,18.75,0,0,,21.25,0,0,,23.75,0,0,,26.25,0,0,,0.02,0.0,0.0,0.32,28.75,0.0,0.0,,0.01,0.0,10.0,0.32,31.25,0.0,0.0,
2023-04-06 16:00:00,54.7,31.87,0,0,,30.88,0,0,,29.89,0,0,0.5,28.9,0,0,0.52,27.9,0,0,,26.91,0,0,,25.92,0,1,0.41,24.93,0,0,0.42,23.93,0,1,,22.94,0,10,,21.95,0,31,0.33,20.96,0,13,0.34,19.97,0,0,0.34,18.98,0,0,0.33,17.99,0,0,0.32,17.01,0,0,0.33,16.03,0,0,0.32,15.06,0,1,0.32,14.09,0,0,0.32,13.14,25,83,0.32,12.35,0,23,0.37,11.44,0,10,0.36,10.55,0,9,0.36,9.68,0,68,0.35,8.84,0,2,0.35,8.03,0,47,0.34,7.25,1,168,0.34,6.53,0,248,0.34,4.87,62,270,0.33,3.49,62,177,0.32,2.42,0,165,0.32,1.65,4,293,0.32,1.1,41,240,0.32,0.73,2,126,0.33,0.46,0,141,0.33,0.28,0,117,0.33,0.17,0,144,0.33,0.1,0,196,0.33,0.06,0,58,0.33,0.04,0,50,0.33,0.02,0,31,0.33,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,5,0.6,0.01,0,15,0.57,0.01,0,5,0.54,0.01,0,41,0.52,0.01,0,39,0.49,0.01,0,17,0.47,0.01,0,5,0.45,0.01,0,154,0.42,0.01,0,113,0.4,0.01,0,21,0.38,0.01,0,16,0.36,0.01,0,15,0.34,0.02,0,30,0.34,0.03,0,33,0.34,0.04,3,22,0.33,0.06,20,25,0.33,0.09,20,74,0.33,0.13,0,81,0.32,0.19,0,188,0.32,0.27,0,76,0.33,0.37,1,169,0.32,0.51,0,323,0.33,0.67,0,96,0.33,0.87,0,66,0.33,1.11,15,54,0.33,1.39,43,378,0.33,2.27,64,566,0.33,3.39,78,129,0.32,4.84,0,196,0.32,6.58,1,110,0.32,8.57,0,15,0.33,10.73,0,6,0.33,13.03,0,0,0.34,15.34,0,0,0.32,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,0.01,0.0,0.0,0.32,30.3,0.0,0.0,,0.01,0.0,10.0,0.34,32.8,0.0,0.0,
2023-04-11 16:00:00,55.0,32.16,0,0,,31.17,0,0,,30.18,0,0,0.55,29.18,0,0,,28.19,0,0,,27.2,0,0,0.45,26.21,0,1,0.47,25.21,0,0,,24.22,0,1,0.31,23.23,0,10,0.39,22.23,0,31,,21.24,0,13,,20.25,0,0,0.31,19.26,0,0,0.32,18.27,0,0,0.32,17.29,0,0,0.33,16.31,0,0,0.33,15.33,0,1,0.33,14.36,0,0,0.33,13.41,0,83,0.33,12.46,0,23,0.33,11.67,0,10,0.37,10.77,0,9,0.36,9.88,0,68,0.35,9.03,0,2,0.35,8.2,0,47,0.34,7.45,29,197,0.35,6.69,15,255,0.34,4.99,30,270,0.33,3.58,15,162,0.33,2.48,0,165,0.32,1.69,37,315,0.33,1.12,0,240,0.33,0.73,0,126,0.33,0.46,0,141,0.33,0.28,0,117,0.33,0.17,0,144,0.33,0.1,0,196,0.33,0.06,0,58,0.33,0.03,0,50,0.33,0.02,0,31,0.33,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,5,0.62,0.01,0,15,0.59,0.01,0,5,0.56,0.01,0,41,0.54,0.01,0,39,0.51,0.01,0,17,0.49,0.01,0,5,0.46,0.01,0,154,0.44,0.01,0,113,0.42,0.01,0,21,0.39,0.01,0,16,0.37,0.01,0,15,0.35,0.01,0,30,0.33,0.02,0,33,0.33,0.03,0,22,0.33,0.05,0,25,0.33,0.08,0,74,0.33,0.11,0,81,0.33,0.16,0,188,0.33,0.23,0,76,0.33,0.33,0,169,0.33,0.45,0,323,0.33,0.6,12,96,0.33,0.79,0,66,0.33,1.01,17,56,0.33,1.27,26,404,0.33,2.12,15,566,0.33,3.2,30,159,0.33,4.61,0,196,0.32,6.33,15,125,0.33,8.31,0,15,0.33,10.46,0,6,0.34,12.76,0,0,0.35,15.05,0,0,0.33,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,0.01,0.0,0.0,0.33,30.0,0.0,0.0,,0.01,0.0,10.0,0.35,32.5,0.0,0.0,
2023-04-12 16:00:00,55.2,32.36,0,0,,31.37,0,0,0.57,30.38,0,0,0.58,29.38,0,0,,28.39,0,0,0.46,27.4,0,0,0.49,26.4,0,1,,25.41,0,0,,24.42,0,1,0.41,23.42,0,10,,22.43,0,31,,21.44,0,13,0.34,20.45,0,0,0.35,19.46,0,0,0.34,18.47,0,0,0.34,17.48,0,0,0.32,16.5,0,0,0.33,15.52,0,1,0.33,14.55,0,0,0.33,13.59,0,83,0.33,12.64,0,23,0.32,11.88,0,10,0.38,10.97,0,9,0.37,10.08,0,68,0.36,9.22,0,2,0.35,8.38,0,47,0.35,7.59,0,197,0.35,6.73,0,255,0.33,5.13,15,285,0.34,3.6,82,207,0.32,2.51,15,165,0.32,1.74,17,315,0.33,1.13,0,240,0.32,0.74,11,131,0.33,0.46,0,141,0.33,0.28,0,117,0.33,0.16,0,144,0.33,0.1,0,196,0.33,0.06,1,58,0.33,0.03,0,50,0.33,0.02,0,31,0.33,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,5,0.63,0.01,0,15,0.6,0.01,0,5,0.57,0.01,0,41,0.54,0.01,0,39,0.52,0.01,0,17,0.49,0.01,0,5,0.47,0.01,0,154,0.44,0.01,0,113,0.42,0.01,0,21,0.4,0.01,0,16,0.38,0.01,0,15,0.35,0.01,0,30,0.33,0.02,0,33,0.34,0.03,0,22,0.34,0.04,0,25,0.33,0.07,0,74,0.33,0.1,0,81,0.33,0.15,0,188,0.33,0.21,0,76,0.33,0.3,0,169,0.33,0.41,0,323,0.33,0.55,0,96,0.33,0.73,0,66,0.33,0.94,0,56,0.33,1.2,44,433,0.33,2.03,15,566,0.33,3.12,96,204,0.33,4.5,1,196,0.33,6.21,0,125,0.33,8.17,15,15,0.33,10.24,0,6,0.33,12.52,0,0,0.33,14.85,0,0,0.33,17.3,0,0,,19.8,0,0,,22.3,0,0,,24.8,0,0,,27.3,0,0,,0.01,0.0,0.0,0.33,29.8,0.0,0.0,,0.01,0.0,10.0,0.35,32.3,0.0,0.0,
2023-04-13 16:00:00,54.25,31.41,0,0,0.56,30.42,0,0,0.6,29.42,0,0,,28.43,0,0,0.43,27.44,0,0,0.5,26.44,0,0,,25.45,0,1,,24.46,1,1,0.42,23.46,0,1,,22.47,0,10,,21.48,0,31,0.35,20.49,1,13,0.36,19.5,0,0,0.36,18.51,0,0,0.35,17.52,0,0,0.33,16.53,0,0,0.32,15.55,0,0,0.32,14.58,0,1,0.33,13.62,0,0,0.33,12.67,0,83,0.33,11.71,0,23,0.32,10.8,0,10,0.32,9.91,0,9,0.32,9.05,0,68,0.32,8.22,0,2,0.33,7.41,0,47,0.32,6.68,15,198,0.33,5.96,1,255,0.33,4.36,0,285,0.32,3.06,19,207,0.32,2.1,0,165,0.32,1.4,116,317,0.32,0.92,12,244,0.33,0.59,11,120,0.33,0.36,0,141,0.33,0.21,0,117,0.33,0.12,0,144,0.33,0.07,0,196,0.33,0.04,0,58,0.33,0.03,0,50,0.34,0.02,0,31,0.35,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,5,0.62,0.01,0,15,0.59,0.01,0,5,0.56,0.01,0,41,0.54,0.01,0,39,0.51,0.01,0,17,0.48,0.01,0,5,0.46,0.01,0,154,0.44,0.01,0,113,0.41,0.01,0,21,0.39,0.01,0,16,0.37,0.01,0,15,0.34,0.01,0,30,0.32,0.02,0,33,0.33,0.04,0,22,0.34,0.06,0,25,0.33,0.09,0,74,0.33,0.13,0,81,0.33,0.19,0,188,0.33,0.27,10,86,0.33,0.37,20,178,0.33,0.51,0,323,0.33,0.68,4,96,0.33,0.88,0,66,0.33,1.14,13,57,0.33,1.44,27,433,0.33,2.37,12,566,0.33,3.61,0,204,0.33,5.14,15,211,0.34,6.98,12,137,0.34,9.05,0,15,0.36,11.26,0,6,0.37,13.6,0,0,0.39,15.77,0,0,0.33,18.25,0,0,,20.75,0,0,,23.25,0,0,,25.75,0,0,,28.25,0,0,,0.01,0.0,0.0,0.35,30.75,0.0,0.0,,0.01,0.0,10.0,0.37,33.25,0.0,0.0,
2023-04-14 16:00:00,53.8,30.96,0,0,0.61,29.96,0,0,,28.97,0,0,,27.98,0,0,0.52,26.98,0,0,,25.99,0,0,,25.0,0,1,0.44,24.0,0,1,,23.01,0,1,,22.02,0,10,0.36,21.03,0,31,0.38,20.03,0,13,,19.04,0,0,0.29,18.05,0,0,0.31,17.06,0,0,0.31,16.08,0,0,0.32,15.1,0,0,0.32,14.13,0,1,0.33,13.17,0,0,0.33,12.22,0,83,0.32,11.4,0,23,0.36,10.49,0,10,0.36,9.6,0,9,0.35,8.74,0,68,0.34,7.91,0,2,0.34,7.12,0,47,0.34,6.35,0,198,0.33,5.66,29,269,0.33,4.08,0,285,0.33,2.84,16,208,0.32,1.91,15,180,0.32,1.26,30,332,0.32,0.81,15,244,0.33,0.5,0,120,0.33,0.29,0,141,0.33,0.17,0,117,0.33,0.1,0,144,0.33,0.06,0,196,0.33,0.03,0,58,0.33,0.02,0,50,0.34,0.01,0,31,0.33,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,5,0.62,0.01,0,15,0.59,0.01,0,5,0.56,0.01,0,41,0.53,0.01,0,39,0.51,0.01,0,17,0.48,0.01,0,5,0.46,0.01,0,154,0.43,0.01,0,113,0.41,0.01,0,21,0.39,0.01,0,16,0.36,0.01,0,15,0.34,0.02,1,30,0.35,0.03,0,33,0.34,0.04,0,22,0.33,0.06,0,25,0.33,0.09,20,94,0.33,0.14,0,81,0.33,0.2,0,188,0.33,0.29,3,89,0.33,0.39,0,178,0.33,0.54,1,323,0.33,0.72,0,96,0.33,0.94,0,66,0.33,1.2,23,80,0.33,1.51,0,433,0.33,2.46,0,566,0.33,3.72,15,189,0.32,5.32,0,211,0.33,7.17,16,152,0.33,9.32,0,15,0.34,11.58,0,6,0.36,13.77,0,0,0.33,16.21,0,0,0.33,18.7,0,0,,21.2,0,0,,23.7,0,0,,26.2,0,0,,28.7,0,0,,0.01,0.0,0.0,0.35,31.2,0.0,0.0,,0.01,0.0,10.0,0.37,33.7,0.0,0.0,
