time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-08 16:00:00,8.7,1.67,0,0,0.5,1.56,0,1,0.5,1.46,0,0,0.5,1.36,0,0,0.5,1.26,0,0,0.5,1.18,0,12,0.5,1.1,0,0,0.5,0.99,0,272,0.49,0.87,0,0,0.49,0.75,0,8,0.49,0.65,0,0,0.49,0.56,0,72,0.49,0.49,0,8,0.49,0.42,0,245,0.49,0.37,0,0,0.49,0.32,0,0,0.49,0.28,0,60,0.49,0.24,0,67,0.49,0.2,0,96,0.48,1.26,0,0,0.48,1.37,0,0,0.47,1.51,0,0,0.47,1.66,0,0,0.47,1.87,0,0,0.49,2.05,0,3,0.49,2.22,0,174,0.49,2.38,0,3,0.49,2.72,0,0,0.48,3.14,0,0,0.49,3.5,0,0,0.47,3.94,0,0,0.48,4.37,0,0,0.48,4.83,0,0,0.5,5.27,0,0,0.49,5.74,0,0,0.5,6.21,0,0,0.5,6.69,0,0,0.51,7.15,0,0,0.49,1.79,0.0,0.0,0.51,1.12,0.0,14.0,0.48,1.87,0.0,0.0,0.49,1.01,0.0,0.0,0.48,1.99,0.0,0.0,0.49,0.9,0.0,20.0,0.49,2.42,0.0,186.0,0.49,2.28,0.0,91.0,0.5,2.14,0.0,90.0,0.5,0.59,0.0,20.0,0.49,0.68,0.0,43.0,0.49,0.81,0.0,0.0,0.49,2.58,0.0,0.0,0.5,0.5,0.0,40.0,0.49,2.92,0.0,0.0,0.5,2.77,0.0,0.0,0.51,0.36,0.0,18.0,0.49,0.44,0.0,0.0,0.49,3.11,0.0,0.0,0.5,0.29,20.0,20.0,0.49,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,8.61,1.58,0,0,0.49,1.48,0,1,0.49,1.37,0,0,0.49,1.27,0,0,0.49,1.18,0,0,0.49,1.1,0,12,0.49,1.02,0,0,0.49,0.94,0,272,0.48,0.82,0,0,0.48,0.71,0,8,0.48,0.61,0,0,0.48,0.53,0,72,0.48,0.46,0,8,0.48,0.39,0,245,0.48,0.34,0,0,0.48,0.29,0,0,0.48,0.25,0,60,0.48,0.22,0,67,0.48,0.19,0,96,0.48,1.3,0,0,0.49,1.43,0,0,0.48,1.58,0,0,0.48,1.72,0,0,0.48,1.89,0,0,0.48,2.05,0,3,0.48,2.23,0,174,0.48,2.4,0,3,0.48,2.77,0,0,0.48,3.16,0,0,0.48,3.56,0,0,0.47,3.98,0,0,0.47,4.42,0,0,0.48,4.87,0,0,0.48,5.31,0,0,0.47,5.79,0,0,0.48,6.26,0,0,0.47,6.74,0,0,0.48,7.27,0,0,0.53,1.69,0.0,0.0,0.49,1.18,0.0,14.0,0.49,1.82,0.0,0.0,0.5,1.06,0.0,0.0,0.49,1.92,0.0,0.0,0.49,0.94,0.0,20.0,0.49,2.38,0.0,186.0,0.51,2.22,0.0,91.0,0.5,2.07,0.0,90.0,0.5,0.6,0.0,20.0,0.48,0.7,0.0,43.0,0.48,0.83,0.0,0.0,0.49,2.55,0.0,0.0,0.52,0.51,0.0,40.0,0.48,2.89,0.0,0.0,0.52,2.71,0.0,0.0,0.52,0.37,0.0,18.0,0.49,0.44,0.0,0.0,0.49,3.05,0.0,0.0,0.52,0.29,0.0,20.0,0.48,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,8.8,1.69,0,0,0.49,1.57,0,1,0.49,1.47,0,0,0.49,1.37,0,0,0.49,1.27,0,0,0.49,1.19,0,12,0.49,1.1,0,0,0.48,1.03,0,272,0.49,0.9,0,0,0.49,0.78,0,8,0.49,0.68,0,0,0.49,0.58,0,72,0.49,0.51,0,8,0.49,0.44,0,245,0.49,0.38,0,0,0.49,0.33,0,0,0.49,0.29,0,60,0.49,0.25,0,67,0.49,0.22,0,96,0.49,1.22,0,0,0.48,1.38,0,0,0.49,1.52,0,0,0.49,1.66,0,0,0.49,1.81,0,0,0.49,1.97,0,3,0.48,2.14,0,174,0.49,2.3,0,3,0.48,2.68,0,0,0.49,3.06,0,0,0.49,3.47,0,0,0.49,3.88,0,0,0.49,4.31,0,0,0.49,4.74,0,0,0.49,5.18,0,0,0.49,5.64,0,0,0.49,6.14,0,0,0.51,6.62,0,0,0.52,7.1,0,0,0.53,1.81,0.0,0.0,0.49,1.1,0.0,14.0,0.49,1.91,0.0,0.0,0.49,0.99,0.0,0.0,0.49,2.03,0.0,0.0,0.48,0.88,0.0,20.0,0.49,2.51,0.0,186.0,0.5,2.33,0.0,91.0,0.49,2.2,0.0,90.0,0.5,0.57,0.0,20.0,0.49,0.66,0.0,43.0,0.49,0.76,0.0,0.0,0.49,2.66,0.0,0.0,0.5,0.49,0.0,40.0,0.49,3.0,0.0,0.0,0.5,2.82,0.0,0.0,0.5,0.34,0.0,18.0,0.49,0.42,0.0,0.0,0.5,3.21,0.0,0.0,0.52,0.28,0.0,20.0,0.49,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,8.86,1.7,0,0,0.48,1.58,0,1,0.48,1.46,0,0,0.48,1.36,0,0,0.47,1.28,0,0,0.48,1.19,0,12,0.48,1.1,0,0,0.47,1.03,0,272,0.48,0.9,0,0,0.48,0.77,0,8,0.48,0.68,0,0,0.48,0.58,0,72,0.48,0.51,0,8,0.48,0.43,0,245,0.48,0.38,0,0,0.48,0.33,0,0,0.48,0.28,0,60,0.48,0.24,0,67,0.48,0.21,0,96,0.48,1.19,0,0,0.48,1.33,0,0,0.49,1.46,0,0,0.48,1.6,0,0,0.48,1.75,0,0,0.48,1.91,0,3,0.48,2.05,0,174,0.47,2.22,0,3,0.47,2.6,0,0,0.47,2.97,0,0,0.47,3.35,0,0,0.46,3.81,0,0,0.48,4.21,0,0,0.47,4.69,0,0,0.49,5.15,0,0,0.5,5.61,0,0,0.5,6.09,0,0,0.52,6.57,0,0,0.53,7.04,0,0,0.53,1.82,0.0,0.0,0.48,1.08,0.0,14.0,0.49,1.95,0.0,0.0,0.49,0.96,0.0,0.0,0.49,2.07,0.0,0.0,0.48,0.85,20.0,40.0,0.49,2.5,0.0,186.0,0.48,2.39,0.0,91.0,0.5,2.21,0.0,90.0,0.48,0.53,0.0,20.0,0.48,0.62,0.0,43.0,0.48,0.72,0.0,0.0,0.48,2.7,0.0,0.0,0.5,0.46,20.0,60.0,0.48,3.05,0.0,0.0,0.5,2.87,0.0,0.0,0.5,0.31,0.0,18.0,0.48,0.39,0.0,0.0,0.49,3.24,0.0,0.0,0.5,0.25,0.0,20.0,0.48,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,8.98,1.77,0,0,0.48,1.65,0,1,0.48,1.54,0,0,0.48,1.44,0,0,0.48,1.34,0,0,0.48,1.24,0,12,0.48,1.16,0,0,0.48,1.08,0,272,0.48,0.95,0,0,0.48,0.83,0,8,0.48,0.72,0,0,0.48,0.62,0,72,0.48,0.54,0,8,0.48,0.47,0,245,0.48,0.4,0,0,0.48,0.35,0,0,0.48,0.3,0,60,0.48,0.26,0,67,0.48,0.23,0,96,0.48,1.16,20,20,0.49,1.28,0,0,0.48,1.41,0,0,0.48,1.55,0,0,0.48,1.71,0,0,0.48,1.85,0,3,0.48,2.01,0,174,0.47,2.17,0,3,0.47,2.54,0,0,0.48,2.91,0,0,0.48,3.3,0,0,0.48,3.7,0,0,0.47,4.15,0,0,0.49,4.56,0,0,0.48,5.06,0,0,0.5,5.51,0,0,0.5,5.95,0,0,0.49,6.45,0,0,0.52,6.92,0,0,0.52,1.91,0.0,0.0,0.49,1.03,0.0,14.0,0.49,2.02,0.0,0.0,0.48,0.92,0.0,0.0,0.49,2.17,0.0,0.0,0.49,0.82,0.0,40.0,0.49,2.63,0.0,186.0,0.49,2.49,0.0,91.0,0.5,2.31,0.0,90.0,0.49,0.51,0.0,20.0,0.48,0.6,0.0,43.0,0.48,0.69,0.0,0.0,0.48,2.8,0.0,0.0,0.5,0.44,0.0,60.0,0.49,3.17,0.0,0.0,0.51,2.98,0.0,0.0,0.5,0.31,0.0,18.0,0.49,0.37,0.0,0.0,0.49,3.36,0.0,0.0,0.51,0.24,0.0,20.0,0.48,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,9.18,1.9,0,0,0.48,1.8,0,1,0.49,1.68,0,0,0.49,1.58,0,0,0.49,1.47,0,0,0.48,1.36,0,12,0.48,1.28,0,0,0.48,1.19,0,272,0.48,1.04,0,0,0.48,0.9,0,8,0.48,0.78,0,0,0.48,0.68,0,72,0.48,0.59,0,8,0.48,0.52,0,245,0.48,0.45,0,0,0.48,0.39,0,0,0.48,0.34,0,60,0.48,0.29,0,67,0.48,0.26,20,116,0.48,1.09,0,20,0.49,1.21,0,0,0.48,1.34,0,0,0.49,1.47,0,0,0.48,1.61,0,0,0.48,1.76,0,3,0.48,1.93,0,174,0.48,2.09,0,3,0.48,2.43,0,0,0.48,2.79,0,0,0.48,3.17,0,0,0.48,3.56,0,0,0.47,3.97,0,0,0.47,4.44,0,0,0.49,4.88,0,0,0.49,5.33,0,0,0.5,5.83,0,0,0.52,6.21,0,0,0.47,6.68,0,0,0.46,2.04,0.0,0.0,0.49,0.98,0.0,14.0,0.49,2.18,0.0,0.0,0.49,0.87,0.0,0.0,0.49,2.32,0.0,0.0,0.49,0.73,0.0,40.0,0.48,2.83,0.0,186.0,0.52,2.64,0.0,91.0,0.5,2.48,0.0,90.0,0.5,0.47,0.0,20.0,0.48,0.55,0.0,43.0,0.48,0.64,0.0,0.0,0.48,2.99,0.0,0.0,0.51,0.41,0.0,60.0,0.49,3.34,0.0,0.0,0.51,3.15,0.0,0.0,0.51,0.28,0.0,18.0,0.49,0.34,0.0,0.0,0.49,3.53,0.0,0.0,0.51,0.22,0.0,20.0,0.48,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,9.23,2.0,0,0,0.51,1.88,0,1,0.51,1.76,0,0,0.5,1.65,0,0,0.5,1.55,0,0,0.5,1.45,0,12,0.5,1.35,0,0,0.5,1.27,0,272,0.5,1.1,0,0,0.5,0.97,0,8,0.5,0.84,0,0,0.49,0.72,0,72,0.49,0.62,0,8,0.49,0.54,0,245,0.48,0.47,0,0,0.49,0.41,0,0,0.49,0.36,0,60,0.49,0.31,0,67,0.49,0.27,0,116,0.48,1.07,0,20,0.49,1.19,0,0,0.48,1.31,0,0,0.48,1.43,0,0,0.48,1.57,0,0,0.47,1.73,0,3,0.48,1.88,0,174,0.48,2.04,0,3,0.47,2.38,0,0,0.47,2.72,0,0,0.47,3.12,0,0,0.47,3.54,0,0,0.48,3.95,0,0,0.48,4.37,0,0,0.48,4.8,0,0,0.48,5.24,0,0,0.47,5.69,0,0,0.47,6.18,0,0,0.48,6.65,0,0,0.48,2.13,0.0,0.0,0.51,0.96,0.0,14.0,0.49,2.27,0.0,0.0,0.51,0.84,0.0,0.0,0.49,2.41,0.0,0.0,0.51,0.73,0.0,40.0,0.49,2.89,0.0,186.0,0.53,2.73,0.0,91.0,0.52,2.57,0.0,90.0,0.52,0.48,0.0,20.0,0.49,0.55,0.0,43.0,0.49,0.64,0.0,0.0,0.49,3.07,0.0,0.0,0.53,0.41,0.0,60.0,0.49,3.44,0.0,0.0,0.55,3.25,0.0,0.0,0.54,0.28,20.0,34.0,0.49,0.34,0.0,0.0,0.49,3.63,0.0,0.0,0.55,0.22,0.0,20.0,0.49,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,9.17,1.89,0,0,0.48,1.78,0,1,0.49,1.67,0,0,0.49,1.56,0,0,0.49,1.46,0,0,0.49,1.36,0,12,0.48,1.27,0,0,0.48,1.18,2,272,0.48,1.04,0,0,0.49,0.91,0,8,0.49,0.79,0,0,0.49,0.69,0,72,0.49,0.6,0,8,0.49,0.53,0,245,0.49,0.47,0,0,0.49,0.4,0,0,0.49,0.35,0,60,0.49,0.3,0,67,0.49,0.26,0,116,0.49,1.11,0,20,0.5,1.22,0,0,0.49,1.35,0,0,0.49,1.48,0,0,0.49,1.63,0,0,0.49,1.78,0,3,0.49,1.93,0,174,0.49,2.1,0,3,0.49,2.45,0,0,0.49,2.81,0,0,0.49,3.2,0,0,0.49,3.61,0,0,0.5,4.03,0,0,0.5,4.46,0,0,0.5,4.9,0,0,0.51,5.37,0,0,0.52,5.84,0,0,0.53,6.3,0,0,0.53,6.78,0,0,0.54,2.02,0.0,0.0,0.48,0.98,0.0,14.0,0.49,2.16,0.0,0.0,0.49,0.88,0.0,0.0,0.5,2.31,0.0,0.0,0.49,0.74,20.0,60.0,0.49,2.76,0.0,186.0,0.49,2.6,0.0,91.0,0.49,2.45,0.0,90.0,0.49,0.49,0.0,20.0,0.49,0.56,20.0,63.0,0.49,0.65,0.0,0.0,0.49,2.93,0.0,0.0,0.48,0.42,0.0,60.0,0.5,3.32,0.0,0.0,0.5,3.13,0.0,0.0,0.5,0.28,20.0,54.0,0.49,0.34,0.0,0.0,0.49,3.51,0.0,0.0,0.5,0.22,0.0,20.0,0.49,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,8.99,1.79,0,0,0.49,1.68,0,1,0.49,1.57,0,0,0.49,1.46,0,0,0.49,1.36,0,0,0.49,1.27,0,12,0.49,1.18,0,0,0.49,1.1,0,272,0.48,0.96,0,0,0.49,0.82,0,8,0.48,0.72,0,0,0.49,0.62,0,72,0.48,0.54,0,8,0.48,0.48,0,245,0.49,0.41,0,0,0.49,0.35,0,0,0.48,0.3,0,60,0.48,0.26,0,67,0.48,0.23,0,116,0.49,1.14,0,20,0.49,1.27,0,0,0.49,1.4,0,0,0.48,1.54,0,0,0.48,1.68,0,0,0.48,1.85,0,3,0.48,2.01,0,174,0.48,2.15,0,3,0.47,2.52,0,0,0.48,2.88,0,0,0.47,3.28,0,0,0.48,3.67,0,0,0.47,4.09,0,0,0.47,4.57,0,0,0.49,5.04,0,0,0.51,5.49,0,0,0.51,5.97,0,0,0.52,6.45,0,0,0.53,6.92,0,0,0.53,1.9,0.0,0.0,0.49,1.03,0.0,14.0,0.49,2.06,0.0,0.0,0.5,0.92,0.0,0.0,0.49,2.2,0.0,0.0,0.5,0.81,0.0,60.0,0.49,2.64,0.0,186.0,0.5,2.47,0.0,91.0,0.49,2.32,0.0,90.0,0.49,0.5,0.0,20.0,0.48,0.59,0.0,63.0,0.48,0.68,0.0,0.0,0.48,2.8,0.0,0.0,0.5,0.44,0.0,60.0,0.49,3.18,0.0,0.0,0.52,3.0,0.0,0.0,0.51,0.3,0.0,54.0,0.49,0.36,0.0,0.0,0.49,3.37,0.0,0.0,0.52,0.24,0.0,20.0,0.49,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,8.79,1.66,0,0,0.49,1.54,0,1,0.49,1.44,0,0,0.49,1.36,0,0,0.49,1.25,0,0,0.49,1.15,0,12,0.48,1.07,0,0,0.48,1.0,0,272,0.49,0.88,0,0,0.49,0.75,0,8,0.49,0.66,0,0,0.49,0.56,0,72,0.49,0.5,0,8,0.49,0.42,0,245,0.49,0.37,0,0,0.49,0.31,0,0,0.49,0.27,0,60,0.49,0.24,0,67,0.49,0.2,0,116,0.49,1.2,0,20,0.48,1.34,0,0,0.49,1.49,0,0,0.49,1.62,0,0,0.48,1.79,0,0,0.49,1.91,0,3,0.47,2.1,0,174,0.48,2.28,0,3,0.48,2.64,0,0,0.48,3.04,0,0,0.49,3.41,0,0,0.47,3.84,0,0,0.48,4.28,0,0,0.49,4.72,0,0,0.49,5.17,0,0,0.49,5.63,0,0,0.49,6.08,0,0,0.47,6.57,0,0,0.48,7.05,0,0,0.48,1.78,0.0,0.0,0.49,1.08,0.0,14.0,0.49,1.9,0.0,0.0,0.49,0.96,81.0,81.0,0.49,2.04,0.0,0.0,0.5,0.85,0.0,60.0,0.49,2.51,0.0,186.0,0.51,2.34,0.0,91.0,0.5,2.18,0.0,90.0,0.5,0.55,0.0,20.0,0.49,0.64,0.0,63.0,0.49,0.74,0.0,0.0,0.49,2.64,0.0,0.0,0.5,0.48,0.0,60.0,0.5,2.99,0.0,0.0,0.51,2.81,0.0,0.0,0.5,0.33,0.0,54.0,0.49,0.4,0.0,0.0,0.49,3.21,0.0,0.0,0.53,0.26,0.0,20.0,0.48,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,8.66,1.57,0,0,0.49,1.46,0,1,0.49,1.38,0,0,0.5,1.26,0,0,0.49,1.17,0,0,0.49,1.09,0,12,0.49,1.01,0,0,0.49,0.93,0,272,0.48,0.81,0,0,0.49,0.69,0,8,0.48,0.6,0,0,0.49,0.51,0,72,0.48,0.44,0,8,0.48,0.38,0,245,0.48,0.33,0,0,0.49,0.28,0,0,0.48,0.24,0,60,0.48,0.21,0,67,0.49,0.18,0,116,0.49,1.24,0,20,0.48,1.38,0,0,0.48,1.52,0,0,0.48,1.68,0,0,0.48,1.83,0,0,0.48,1.99,0,3,0.48,2.17,0,174,0.48,2.34,0,3,0.48,2.71,0,0,0.48,3.06,0,0,0.46,3.48,0,0,0.47,3.91,0,0,0.47,4.35,0,0,0.47,4.8,0,0,0.47,5.25,0,0,0.47,5.75,0,0,0.49,6.2,0,0,0.47,6.67,0,0,0.45,7.19,0,0,0.51,1.68,0.0,0.0,0.49,1.12,0.0,14.0,0.49,1.84,0.0,0.0,0.51,1.0,0.0,81.0,0.49,1.97,0.0,0.0,0.51,0.89,0.0,60.0,0.49,2.41,0.0,186.0,0.52,2.25,0.0,91.0,0.51,2.11,0.0,90.0,0.51,0.57,0.0,20.0,0.48,0.66,0.0,63.0,0.49,0.79,0.0,0.0,0.49,2.57,0.0,0.0,0.52,0.49,0.0,60.0,0.49,2.92,0.0,0.0,0.53,2.74,0.0,0.0,0.53,0.34,0.0,54.0,0.49,0.42,0.0,0.0,0.49,3.1,0.0,0.0,0.54,0.27,0.0,20.0,0.48,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,8.67,1.61,0,0,0.51,1.5,0,1,0.5,1.4,0,0,0.5,1.3,0,0,0.5,1.18,0,0,0.49,1.13,0,12,0.5,1.05,0,0,0.5,0.94,3,275,0.49,0.82,0,0,0.49,0.7,0,8,0.49,0.61,0,0,0.49,0.52,0,72,0.49,0.47,0,8,0.5,0.4,0,245,0.5,0.34,0,0,0.49,0.28,0,0,0.49,0.25,0,60,0.49,0.21,0,67,0.49,0.18,0,116,0.49,1.24,0,20,0.49,1.36,0,0,0.48,1.5,0,0,0.48,1.64,0,0,0.47,1.8,0,0,0.47,1.96,0,3,0.47,2.13,0,174,0.47,2.3,0,3,0.47,2.66,0,0,0.46,3.07,0,0,0.47,3.45,0,0,0.46,3.89,0,0,0.47,4.32,0,0,0.46,4.78,0,0,0.47,5.23,0,0,0.46,5.7,0,0,0.46,6.19,0,0,0.47,6.67,0,0,0.47,7.12,0,0,,1.73,0.0,0.0,0.51,1.11,0.0,14.0,0.49,1.85,0.0,0.0,0.51,0.99,0.0,81.0,0.49,1.98,0.0,0.0,0.51,0.88,36.0,96.0,0.49,2.43,0.0,186.0,0.52,2.27,0.0,91.0,0.52,2.12,0.0,90.0,0.51,0.57,0.0,20.0,0.49,0.66,0.0,63.0,0.49,0.78,0.0,0.0,0.49,2.59,0.0,0.0,0.53,0.5,0.0,60.0,0.5,2.94,0.0,0.0,0.54,2.76,0.0,0.0,0.54,0.35,0.0,54.0,0.5,0.42,0.0,0.0,0.5,3.12,0.0,0.0,0.55,0.28,0.0,20.0,0.49,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,8.82,1.68,0,0,0.5,1.55,0,1,0.49,1.45,0,0,0.49,1.28,0,0,0.47,1.25,0,0,0.49,1.14,0,12,0.48,1.06,0,0,0.48,0.98,0,275,0.48,0.85,0,0,0.48,0.72,0,8,0.48,0.63,0,0,0.48,0.54,0,72,0.48,0.48,0,8,0.49,0.41,0,245,0.49,0.34,0,0,0.48,0.29,0,0,0.48,0.25,0,60,0.48,0.21,0,67,0.48,0.18,0,116,0.48,1.18,0,20,0.48,1.29,0,0,0.48,1.44,0,0,0.48,1.62,0,0,0.49,1.78,0,0,0.49,1.86,0,3,0.46,2.06,0,174,0.47,2.23,0,3,0.47,2.59,0,0,0.47,2.94,0,0,0.46,3.38,0,0,0.47,3.79,0,0,0.47,4.22,0,0,0.47,4.67,0,0,0.48,5.13,0,0,0.48,5.56,0,0,0.46,6.03,0,0,0.45,6.52,0,0,0.46,7.04,0,0,0.51,1.8,0.0,0.0,0.5,1.04,0.0,14.0,0.48,1.92,0.0,0.0,0.5,0.94,0.0,81.0,0.49,2.06,0.0,0.0,0.5,0.82,0.0,96.0,0.48,2.51,0.0,186.0,0.51,2.36,0.0,91.0,0.51,2.19,0.0,90.0,0.5,0.51,0.0,20.0,0.48,0.6,0.0,63.0,0.48,0.7,0.0,0.0,0.48,2.69,0.0,0.0,0.52,0.45,0.0,60.0,0.49,3.04,0.0,0.0,0.53,2.83,0.0,0.0,0.51,0.3,0.0,54.0,0.48,0.37,0.0,0.0,0.48,3.21,0.0,0.0,0.52,0.24,0.0,20.0,0.48,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,8.83,1.66,0,0,0.49,1.55,0,1,0.49,1.44,0,0,0.49,1.34,0,0,0.49,1.24,0,0,0.49,1.15,0,12,0.48,1.06,0,0,0.48,0.99,0,275,0.48,0.85,0,0,0.48,0.72,0,8,0.48,0.63,0,0,0.48,0.54,0,72,0.48,0.47,0,8,0.48,0.41,0,245,0.49,0.34,0,0,0.48,0.29,0,0,0.48,0.25,0,60,0.48,0.21,0,67,0.48,0.18,0,116,0.48,1.16,0,20,0.48,1.28,0,0,0.48,1.42,0,0,0.47,1.56,0,0,0.47,1.71,0,0,0.47,1.87,0,3,0.47,2.04,0,174,0.47,2.21,0,3,0.47,2.58,16,16,0.47,2.96,0,0,0.47,3.36,0,0,0.47,3.81,0,0,0.49,4.19,0,0,0.46,4.6,6,6,0.44,5.14,0,0,0.49,5.58,0,0,0.48,6.05,0,0,0.48,6.53,0,0,0.48,7.02,0,0,0.49,1.79,0.0,0.0,0.49,1.03,0.0,14.0,0.48,1.92,0.0,0.0,0.5,0.92,0.0,81.0,0.48,2.05,0.0,0.0,0.5,0.82,0.0,96.0,0.49,2.51,0.0,186.0,0.51,2.35,0.0,91.0,0.5,2.2,0.0,90.0,0.5,0.53,0.0,20.0,0.49,0.6,0.0,63.0,0.48,0.69,0.0,0.0,0.48,2.68,0.0,0.0,0.51,0.44,0.0,60.0,0.48,3.04,0.0,0.0,0.52,2.85,0.0,0.0,0.51,0.3,0.0,54.0,0.48,0.37,0.0,0.0,0.48,3.22,0.0,0.0,0.52,0.24,0.0,20.0,0.48,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,8.56,1.63,0,0,0.47,1.53,0,1,0.47,1.41,0,0,0.47,1.31,0,0,0.47,1.24,0,0,0.48,1.15,0,12,0.47,1.07,0,0,0.48,0.99,0,275,0.47,0.85,0,0,0.47,0.73,0,8,0.47,0.63,0,0,0.47,0.54,0,72,0.47,0.46,0,8,0.47,0.41,0,245,0.48,0.34,0,0,0.47,0.29,0,0,0.47,0.25,0,60,0.47,0.21,0,67,0.47,0.18,0,116,0.47,1.14,0,20,0.48,1.28,0,0,0.48,1.41,0,0,0.48,1.56,0,0,0.48,1.71,0,0,0.48,1.87,0,3,0.48,2.03,0,174,0.48,2.21,0,3,0.48,2.57,0,16,0.48,2.97,0,0,0.49,3.37,0,0,0.49,3.74,0,0,0.48,4.19,0,0,0.49,4.64,0,6,0.49,5.08,0,0,0.49,5.52,0,0,0.48,5.99,0,0,0.48,6.47,0,0,0.48,6.97,0,0,0.5,1.77,0.0,0.0,0.47,1.02,0.0,14.0,0.48,1.9,0.0,0.0,0.47,0.9,126.0,126.0,0.48,2.04,0.0,0.0,0.48,0.79,0.0,96.0,0.48,2.49,0.0,186.0,0.48,2.33,0.0,91.0,0.48,2.17,0.0,90.0,0.47,0.5,0.0,20.0,0.48,0.57,0.0,63.0,0.47,0.68,0.0,0.0,0.48,2.66,0.0,0.0,0.48,0.42,3.0,63.0,0.48,3.06,0.0,0.0,0.51,2.83,0.0,0.0,0.48,0.28,0.0,54.0,0.48,0.35,0.0,0.0,0.48,3.23,0.0,0.0,0.5,0.23,0.0,20.0,0.48,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,8.97,1.94,0,0,0.48,1.8,0,1,0.48,1.68,0,0,0.47,1.57,0,0,0.48,1.45,0,0,0.47,1.35,0,12,0.47,1.27,0,0,0.47,1.19,100,175,0.48,1.04,1,1,0.48,0.9,0,8,0.48,0.78,0,0,0.48,0.68,0,72,0.48,0.59,0,8,0.48,0.51,0,245,0.48,0.44,0,0,0.48,0.38,0,0,0.48,0.33,0,60,0.48,0.28,20,87,0.48,0.24,30,146,0.48,1.01,0,20,0.49,1.14,0,0,0.49,1.25,0,0,0.48,1.39,0,0,0.48,1.54,0,0,0.49,1.68,0,3,0.48,1.82,0,174,0.48,1.97,0,3,0.47,2.32,0,16,0.48,2.7,0,0,0.48,3.04,0,0,0.47,3.5,0,0,0.5,3.88,0,0,0.49,4.33,0,6,0.5,4.79,0,0,0.51,5.25,0,0,0.52,5.68,0,0,0.51,6.13,0,0,0.5,6.61,0,0,0.51,2.06,0.0,0.0,0.48,0.9,0.0,14.0,0.49,2.22,0.0,0.0,0.49,0.79,0.0,126.0,0.49,2.35,0.0,0.0,0.48,0.69,0.0,96.0,0.49,2.84,0.0,186.0,0.48,2.69,0.0,91.0,0.49,2.5,0.0,90.0,0.48,0.43,0.0,20.0,0.48,0.49,0.0,63.0,0.48,0.58,0.0,0.0,0.48,3.01,0.0,0.0,0.48,0.36,0.0,63.0,0.48,3.39,0.0,0.0,0.49,3.2,0.0,0.0,0.49,0.24,0.0,54.0,0.48,0.3,0.0,0.0,0.49,3.59,0.0,0.0,0.49,0.19,0.0,20.0,0.48,,,,,,,,,,,,,,,,
